Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-168,12348265,,When creating a production run check virtual product if variant has no routing,jacopoc,lektran,Minor,Closed,Fixed,19/Aug/06 09:56,19/Aug/06 12:23,
Improvement,OFBIZ-166,12348225,,Add noConditionFind to the Returns and Agreements List Screens,jacopoc,chrisg,Minor,Closed,Fixed,18/Aug/06 14:11,18/Aug/06 14:24,
Bug,OFBIZ-162,12348151,,Quote report doesn't show the company header,,chrisg,Minor,Closed,Fixed,17/Aug/06 14:09,17/Aug/06 17:51,
Bug,OFBIZ-153,12347818,,"set field=""title-property  must be replced by <set field=""titleProperty""",jleroux,jleroux,Minor,Closed,Fixed,11/Aug/06 19:51,14/Aug/06 21:07,
Bug,OFBIZ-115,12346756,,Tree-Widget reorganizes itself,jonesde,fgo,Minor,Closed,Invalid,27/Jul/06 07:16,11/Aug/06 07:25,
Bug,OFBIZ-139,12347378,,"""Webtools -> Clear All Caches"" clears mcaCache and it never reloads",jonesde,lektran,Minor,Closed,Fixed,06/Aug/06 04:17,08/Aug/06 08:40,
Bug,OFBIZ-140,12347380,,JavaMailContainer - poller disabled if store can't connect on server startup,jonesde,lektran,Minor,Closed,Fixed,06/Aug/06 06:30,08/Aug/06 07:49,
Bug,OFBIZ-106,12346495,,Tax Authority GL Accounts calling wrong services,sichen,lektran,Minor,Closed,Fixed,23/Jul/06 02:30,08/Aug/06 06:41,
Improvement,OFBIZ-129,12347107,,Automatic Translation of view entity fields from the real entity linked to the view,jonesde,risalitm,Minor,Closed,Fixed,01/Aug/06 22:03,07/Aug/06 20:10,
Bug,OFBIZ-128,12347063,,HtmlFormRender doesn't render next and prev url with jsessionid when session cookies are disabled,jonesde,pgoron,Minor,Closed,Fixed,01/Aug/06 14:13,07/Aug/06 04:57,
Bug,OFBIZ-137,12347362,,"ModelServiceReader.addValidators uses ""fail-message"" when it should be ""message""",jonesde,byersa@automationgroups.com,Minor,Closed,Fixed,05/Aug/06 18:33,05/Aug/06 21:33,
Improvement,OFBIZ-132,12347264,,"Changed the paymentMethodTypeId field optional=""true"" in createPayment service",,toashishvijay,Minor,Closed,Fixed,03/Aug/06 18:13,03/Aug/06 21:15,
Improvement,OFBIZ-112,12346639,,Converting the Shipment Manifest Report written in Jasper Report to XSL:FO,jacopoc,risalitm,Minor,Closed,Fixed,25/Jul/06 15:36,28/Jul/06 07:44,
Bug,OFBIZ-116,12346762,,Wrong column heading (custRequestItemSeqId) in the Cust Reques Item List,,chrisg,Minor,Closed,Fixed,27/Jul/06 09:49,27/Jul/06 09:59,
Improvement,OFBIZ-63,12345165,,i18n of the framework components part 4,jonesde,risalitm,Minor,Closed,Fixed,29/Jun/06 04:31,22/Jul/06 15:18,
Bug,OFBIZ-101,12346465,,PaymentMethod in product show all the PaymentMethods in the entire System,,raphael.winckler,Minor,Closed,Fixed,21/Jul/06 21:28,22/Jul/06 06:57,
Improvement,OFBIZ-99,12346353,,EntityUtil.filterByDate valid at fromDate,sichen,sichen,Minor,Closed,Fixed,20/Jul/06 16:10,21/Jul/06 22:07,
Improvement,OFBIZ-83,12345789,,Use ListInvoices form instead of ftl file in Invoices tab of BillingAccount.,jonesde,anilpatel,Minor,Closed,Fixed,12/Jul/06 00:02,20/Jul/06 17:18,
Improvement,OFBIZ-98,12346332,,Add noConditionFind to the Requests and Quotes List-Screens,,chrisg,Minor,Closed,Fixed,20/Jul/06 10:11,20/Jul/06 10:30,
Bug,OFBIZ-14,12343855,,Return of Marketing Package Components Fail,,danielkunkel,Minor,Closed,Fixed,02/Jun/06 21:06,19/Jul/06 22:59,
Improvement,OFBIZ-39,12344700,,"Format party address to show names, rather than IDs",,yogel,Minor,Closed,Fixed,21/Jun/06 07:17,18/Jul/06 19:05,
Bug,OFBIZ-91,12346075,,Broken DTD URL: http://www.ofbiz.org/dtds/entity-config.dtd,jonesde,jefft,Minor,Closed,Invalid,17/Jul/06 07:02,18/Jul/06 06:03,
New Feature,OFBIZ-81,12345578,,Support for PaymentMethod.description,,sichen,Minor,Closed,Fixed,07/Jul/06 23:58,14/Jul/06 22:25,
Improvement,OFBIZ-55,12345004,,add comment for new adjustments and change existing adjustment amounts,,sichen,Minor,Closed,Fixed,27/Jun/06 00:20,12/Jul/06 04:57,
Improvement,OFBIZ-26,12344466,,i18n of the framework components part 3,jonesde,risalitm,Minor,Closed,Fixed,16/Jun/06 05:14,29/Jun/06 04:31,
Bug,OFBIZ-59,12345090,,Bug Creating Shipment Manifest Report,,danielkunkel,Minor,Closed,Fixed,28/Jun/06 10:53,28/Jun/06 14:42,
Improvement,OFBIZ-46,12344775,,Product -> Inventory Screen Improvement for Virtual Products,jacopoc,lektran,Minor,Closed,Fixed,22/Jun/06 17:23,24/Jun/06 20:33,
Improvement,OFBIZ-22,12344336,,i18n of the framework components part 2,jonesde,risalitm,Minor,Closed,Duplicate,14/Jun/06 04:22,20/Jun/06 18:38,
Improvement,OFBIZ-29,12344536,,Small refactoring of the way stylesheets are defined in global screens.,jacopoc,jacopoc,Minor,Closed,Fixed,17/Jun/06 12:05,18/Jun/06 05:18,
Improvement,OFBIZ-18,12344120,,Added sequenceNum to ProductFeatureGroupAppl,sichen,lektran,Minor,Closed,Fixed,08/Jun/06 16:55,17/Jun/06 13:53,
Task,OFBIZ-5,12343724,,i18n of the framework components,jonesde,jacopoc,Minor,Closed,Fixed,31/May/06 20:13,12/Jun/06 15:41,
Sub-task,OFBIZ-12395,13412996,13387771,In Helveticus in some places the labels are touching each other,,jleroux,Trivial,Open,,21/Nov/21 10:25,23/Dec/22 11:22,
Bug,OFBIZ-12724,13513594,,JWT Authentication Error,jleroux,ayanfarooqui,Trivial,Closed,Fixed,14/Dec/22 12:12,15/Dec/22 09:27,
Improvement,OFBIZ-12723,13513250,,Remove fields oldQuantityOnHand and oldAvailableToPromise from InventoryItem entity,danwatford,danwatford,Trivial,Closed,Implemented,12/Dec/22 18:29,13/Dec/22 16:19,
Bug,OFBIZ-9362,13071753,,Screen rendering error on ViewForumMessage page,Giulio_MpStyle,adityasharma,Trivial,Open,,13/May/17 11:38,27/Nov/22 17:26,
Bug,OFBIZ-12705,13486495,,deleteContactListParty service breaks FK constraint on ContactListPartyStatus ,Giulio_MpStyle,Giulio_MpStyle,Trivial,Closed,Fixed,16/Oct/22 13:17,27/Nov/22 17:25,
Bug,OFBIZ-9361,13071741,,Newsletter can be subscribed with same email address multiple times,Giulio_MpStyle,adityasharma,Trivial,Closed,Fixed,13/May/17 08:11,27/Nov/22 17:24,
Task,OFBIZ-10213,13137443,,Update build.gradle to the latest dependencies,,jleroux,Trivial,In Progress,,09/Feb/18 13:54,04/Nov/22 13:47,
Improvement,OFBIZ-12480,13421466,,Use gradlew npm_outdated gradle-node-plugin taks to check outdated scripts,jleroux,jleroux,Trivial,Closed,Information Provided,08/Jan/22 12:02,03/Nov/22 09:04,
New Feature,OFBIZ-11960,13323067,,Use NPM with gradle to get external JS dependencies,jleroux,adityasharma,Trivial,Closed,Implemented,17/Aug/20 14:40,22/Oct/22 08:35,
Task,OFBIZ-12703,13486286,,Upgrade Featherlight to 1.7.14 and use it via npm,,adityasharma,Trivial,Closed,Implemented,14/Oct/22 08:47,21/Oct/22 16:24,
Task,OFBIZ-12682,13478336,,Upgrade inputmask to 5.0.7 and use it via npm dependency,adityasharma,adityasharma,Trivial,Closed,Done,24/Aug/22 06:42,14/Oct/22 08:54,
Task,OFBIZ-12704,13486288,,Upgrade select2 and use it via npm,,adityasharma,Trivial,Open,,14/Oct/22 08:49,14/Oct/22 08:49,
Task,OFBIZ-12701,13486276,,Use datejs via npm dependency,,adityasharma,Trivial,Open,,14/Oct/22 08:25,14/Oct/22 08:25,
Improvement,OFBIZ-10934,13229138,,Performance Increase: Using replace() instead of replaceAll() when a regex is not used increases performance,jleroux,bd2019us,Trivial,Closed,Implemented,19/Apr/19 20:04,11/Oct/22 09:45,
Improvement,OFBIZ-12700,13485150,,Update commons-text to 1.10.0,jleroux,jleroux,Trivial,Closed,Done,07/Oct/22 13:09,07/Oct/22 13:31,
Improvement,OFBIZ-10754,13207016,,Refactor getServiceResult() method in miscAjaxFunctions.js,adityasharma,adityasharma,Trivial,Open,,31/Dec/18 06:01,07/Oct/22 07:17,
Improvement,OFBIZ-11987,13325134,,Upgrade jstree js plugin to latest,adityasharma,adityasharma,Trivial,Open,,29/Aug/20 12:44,07/Oct/22 07:09,
Improvement,OFBIZ-11988,13325135,,Replace jquery.cookie with js-cookie,adityasharma,adityasharma,Trivial,Open,,29/Aug/20 12:47,07/Oct/22 07:09,
Bug,OFBIZ-12636,13449215,,"Unable to upload a file through ecommerce, but if i move the same menu to Webtools,Its working.",jleroux,SachinSb,Trivial,Closed,Fixed,09/Jun/22 11:39,30/Sep/22 11:43,
Bug,OFBIZ-1080,12371643,,Total excl. tax string in pdf's is not localized,jacopoc,kpodejma,Trivial,Closed,Fixed,14/Jun/07 13:58,27/Sep/22 10:20,
New Feature,OFBIZ-282,12349931,,Shipping Box Size and Weight estimator,,danielkunkel,Trivial,Closed,Information Provided,14/Sep/06 14:36,25/Sep/22 07:18,
Improvement,OFBIZ-12643,13450203,,Fix the typo errors,jleroux,priyaljain,Trivial,Closed,Fixed,15/Jun/22 10:27,21/Sep/22 08:03,
Bug,OFBIZ-12685,13478663,,Content tag in a screen does not display correctly images,jleroux,mleila,Trivial,Closed,Fixed,25/Aug/22 13:50,01/Sep/22 12:12,
Improvement,OFBIZ-12684,13478649,,Add auto-parameters-form option to on-event-update-area link in xml form,jleroux,mleila,Trivial,Closed,Implemented,25/Aug/22 12:56,01/Sep/22 08:52,
Improvement,OFBIZ-6066,12773728,,Tenant specific components are visible/accessible in any tenant instance,jleroux,pierresmits,Trivial,Closed,Workaround,10/Feb/15 08:01,27/Jul/22 14:28,
Improvement,OFBIZ-12673,13473213,,Update Groovy to 2.5.18,jleroux,jleroux,Trivial,Closed,Implemented,25/Jul/22 07:00,25/Jul/22 07:21,
Improvement,OFBIZ-12664,13470732,,"Automatic callback element propagation inside a modal ""tunnel"" process",,mleila,Trivial,Patch Available,,08/Jul/22 16:13,08/Jul/22 16:58,
Improvement,OFBIZ-12654,13450937,,Add sequenceNum on contentAssoc list,nmalin,iwolf,Trivial,Closed,Done,20/Jun/22 09:13,01/Jul/22 16:49,
Improvement,OFBIZ-12586,13431657,,Add missing parameter on xsd for widget-form:on-field-event-update-area,nmalin,nmalin,Trivial,Closed,Done,03/Mar/22 08:44,01/Jul/22 16:35,
Improvement,OFBIZ-12661,13469044,,Helveticus App-Bar Css Issue - Height change on hover,jleroux,iwolf,Trivial,Closed,Fixed,29/Jun/22 07:20,29/Jun/22 09:00,
Task,OFBIZ-12596,13438711,,Update npm dependencies to the latest,jleroux,jleroux,Trivial,Closed,Implemented,09/Apr/22 07:02,17/Jun/22 13:44,
Bug,OFBIZ-12649,13450552,,Function ProductWorker.shippingApplies failed if chargeShipping is empty,nmalin,nmalin,Trivial,Closed,Fixed,17/Jun/22 07:55,17/Jun/22 08:37,
Bug,OFBIZ-12650,13450554,,You can't change the theme in Solr,,jleroux,Trivial,Open,,17/Jun/22 07:57,17/Jun/22 07:59,
Bug,OFBIZ-12648,13450551,,Solr keeps the previous (or initial?) theme after change,,jleroux,Trivial,Open,,17/Jun/22 07:54,17/Jun/22 07:57,
Improvement,OFBIZ-12644,13450227,,ProductType Translations,mbrohl,iwolf,Trivial,Open,,15/Jun/22 13:06,17/Jun/22 07:04,
New Feature,OFBIZ-6617,12863661,,Add a solr example page of product search pipeline,,shi.jinghai,Trivial,Open,,13/Sep/15 05:20,16/Jun/22 15:27,
Improvement,OFBIZ-12632,13448813,,German Translation - Category,mbrohl,iwolf,Trivial,Closed,Implemented,07/Jun/22 13:54,07/Jun/22 19:48,
Improvement,OFBIZ-12627,13447690,,Some translation cosmetics,jleroux,iwolf,Trivial,Closed,Done,31/May/22 11:50,02/Jun/22 07:43,
Improvement,OFBIZ-12629,13447857,,Add getOrDefault function on GenericEntity,,nmalin,Trivial,Open,,01/Jun/22 06:59,01/Jun/22 08:41,
New Feature,OFBIZ-12622,13445828,,"Helveticus, improve keyboard navigation on login page",nmalin,nmalin,Trivial,Closed,Done,19/May/22 12:41,20/May/22 15:14,
Bug,OFBIZ-12618,13445418,,German Translation - Inv. Nr.,jleroux,iwolf,Trivial,Closed,Fixed,17/May/22 12:20,17/May/22 17:21,
Improvement,OFBIZ-12559,13427134,,GlSetupScreens.xml - MainActionMenu not shown,pierresmits,pierresmits,Trivial,Closed,Done,08/Feb/22 09:10,04/May/22 16:08,
Improvement,OFBIZ-12560,13427148,,Party Main: duplicate action trigger (Person/Group),pierresmits,pierresmits,Trivial,Closed,Done,08/Feb/22 10:03,04/May/22 15:40,
Bug,OFBIZ-12603,13441161,,In place editor wrong enable on display field,nmalin,nmalin,Trivial,Closed,Fixed,22/Apr/22 13:29,22/Apr/22 13:58,
Sub-task,OFBIZ-9521,13089245,13065547,User should be notified with success message on add to cart action in ecommerce component,sourabh.punyani,adityasharma,Trivial,Closed,Implemented,22/Jul/17 13:30,21/Apr/22 22:39,
Improvement,OFBIZ-12601,13440581,,projectmgr: projectView doesn't show the newly created project after project creation,jleroux,sixtyone,Trivial,Closed,Fixed,20/Apr/22 06:17,20/Apr/22 12:20,
Sub-task,OFBIZ-12597,13438712,13438711,Update npm dependencies to the latest,jleroux,jleroux,Trivial,Closed,Done,09/Apr/22 07:22,09/Apr/22 07:42,
Improvement,OFBIZ-12569,13427476,,EditTrackingCode screen - duplicate action trigger,jleroux,pierresmits,Trivial,Closed,Done,09/Feb/22 12:00,12/Feb/22 10:50,
Task,OFBIZ-12479,13420741,,Announce 17.12 branch EOL (End Of Life),jleroux,jleroux,Trivial,Closed,Fixed,05/Jan/22 08:14,16/Jan/22 07:50,
Sub-task,OFBIZ-12022,13329517,13285134,Extra whitespace in code,surajk,surajk,Trivial,Closed,Implemented,26/Sep/20 06:53,11/Jan/22 09:37,
Improvement,OFBIZ-10624,13194593,,Dropdown/facet at Reports under 'Sale Orders By Channel' is not working fine.,akash.jain,Dikpal.Kanungo,Trivial,Closed,Implemented,27/Oct/18 11:34,11/Jan/22 09:37,
Improvement,OFBIZ-11594,13297867,,Add security.internal.sso.enabled and security.token.key SystemProperties,jleroux,jleroux,Trivial,Closed,Fixed,12/Apr/20 11:21,11/Jan/22 09:37,
Improvement,OFBIZ-12137,13352307,,Remove use of deprecated JUnit rule ExpectedException.none() from tests,danwatford,danwatford,Trivial,Closed,Implemented,14/Jan/21 16:28,11/Jan/22 09:37,
Improvement,OFBIZ-10773,13208264,,The ‘ModelFieldType’ class members should be private.,jleroux,mthl,Trivial,Closed,Fixed,08/Jan/19 10:05,11/Jan/22 09:37,
Improvement,OFBIZ-11254,13263061,,Remove unused methods related to properties in UtilProperties and EntityUtilProperties,jleroux,jleroux,Trivial,Closed,Done,18/Oct/19 10:21,11/Jan/22 09:37,
Bug,OFBIZ-12326,13402473,,Ecommerce Head Title,nmalin,charles steltzlen,Trivial,Closed,Fixed,21/Sep/21 13:28,11/Jan/22 09:37,
Improvement,OFBIZ-5402,12680576,,Incorrect contact information displayed on purchase order view page,surajk,ofbizzer,Trivial,Closed,Implemented,21/Nov/13 19:06,11/Jan/22 09:37,
Improvement,OFBIZ-10908,13226577,,private ‘UnsupportedClassConverter’ class should be removed,mthl,mthl,Trivial,Closed,Fixed,07/Apr/19 19:28,11/Jan/22 09:37,
Improvement,OFBIZ-11249,13262128,,Upgrade Tomcat from 9.0.26 to 9.0.27,jleroux,jleroux,Trivial,Closed,Done,14/Oct/19 10:25,11/Jan/22 09:37,
Improvement,OFBIZ-10872,13223539,,Simplify ‘getJarManifestClasspathForCurrentOs’ method,mthl,mthl,Trivial,Closed,Fixed,23/Mar/19 22:18,11/Jan/22 09:37,
Improvement,OFBIZ-12166,13356991,,Default ordering of webapps titles in main menu,jleroux,jleroux,Trivial,Closed,Implemented,05/Feb/21 08:46,11/Jan/22 09:37,
Bug,OFBIZ-11320,13279328,,updatePassword does not save optional parameter requirePasswordChange,pawan,Ingo Könemann,Trivial,Closed,Fixed,14/Jan/20 11:27,11/Jan/22 09:37,
Improvement,OFBIZ-10808,13209358,,Inline ‘serviceInvoker’ method in Groovy engine,mthl,mthl,Trivial,Closed,Fixed,14/Jan/19 09:44,11/Jan/22 09:37,
Improvement,OFBIZ-11253,13263046,,Improve webtools/control/FindGeneric,nmalin,nmalin,Trivial,Closed,Fixed,18/Oct/19 08:46,11/Jan/22 09:37,
Bug,OFBIZ-11969,13323975,,bootstrap-bundle*.js contains bootstrap*.js,jleroux,alexbodn,Trivial,Closed,Implemented,21/Aug/20 15:01,11/Jan/22 09:37,
Improvement,OFBIZ-10809,13209360,,Rewrite ‘AbstractEngine#getLocation’,mthl,mthl,Trivial,Closed,Fixed,14/Jan/19 09:50,11/Jan/22 09:37,
Improvement,OFBIZ-11609,13301068,,Prevent recurring errors block due to generateTokenForNonAjax,jleroux,jleroux,Trivial,Closed,Done,26/Apr/20 10:32,11/Jan/22 09:37,
Bug,OFBIZ-10936,13229272,,Java code contains unnecessary semicolons,mthl,mthl,Trivial,Closed,Fixed,21/Apr/19 10:50,11/Jan/22 09:37,
Improvement,OFBIZ-12267,13386258,,Cleanup: Remove svn related code from build,jleroux,ieugen,Trivial,Closed,Done,28/Jun/21 12:34,11/Jan/22 09:36,
Improvement,OFBIZ-11153,13250356,,"Add the component name in "" Request Begun/Done"" lines in log",jleroux,jleroux,Trivial,Closed,Implemented,12/Aug/19 20:08,11/Jan/22 09:36,
Improvement,OFBIZ-10910,13226584,,Remove redundant interface declaration,mthl,mthl,Trivial,Closed,Fixed,07/Apr/19 22:09,11/Jan/22 09:36,
Improvement,OFBIZ-12091,13345512,,Hyperlink target-type attribute is deprecated and should be replaced by url-mode,jleroux,jleroux,Trivial,Closed,Won't Do,11/Dec/20 12:50,11/Jan/22 09:36,
Sub-task,OFBIZ-11151,13250299,13137443,Update build.gradle to the latest dependencies,jleroux,jleroux,Trivial,Closed,Fixed,12/Aug/19 14:27,11/Jan/22 09:36,
Improvement,OFBIZ-10912,13226586,,Remove ‘CreateTableCallable’ private class,mthl,mthl,Trivial,Closed,Not A Problem,07/Apr/19 23:08,11/Jan/22 09:36,
Improvement,OFBIZ-11163,13252693,,Update Freemarker to 2.3.29,jleroux,jleroux,Trivial,Closed,Implemented,23/Aug/19 14:45,11/Jan/22 09:36,
Improvement,OFBIZ-11102,13238969,,Update Tomcat to 9.0.21,jleroux,jleroux,Trivial,Closed,Fixed,12/Jun/19 08:11,11/Jan/22 09:36,
Improvement,OFBIZ-11005,13231191,,Missing uiLabel for Create New on CMS Content Find Screen,jleroux,pawan,Trivial,Closed,Fixed,02/May/19 05:38,11/Jan/22 09:36,
Improvement,OFBIZ-10322,13148873,,Add Asciidoc template for plugin creation task,mbrohl,mbrohl,Trivial,Closed,Implemented,29/Mar/18 13:29,11/Jan/22 09:36,
Improvement,OFBIZ-11946,13321746,,Upgrade Gradle to V6.5.1,jleroux,jleroux,Trivial,Closed,Done,10/Aug/20 08:07,11/Jan/22 09:36,
Bug,OFBIZ-10373,13155860,, UI/UX issues found with Find Agreements screen,pawan,aayush.jain,Trivial,Closed,Implemented,28/Apr/18 05:32,11/Jan/22 09:36,
Improvement,OFBIZ-10777,13208269,,Unneeded code in ‘entity’ component,pgil,mthl,Trivial,Closed,Fixed,08/Jan/19 10:12,11/Jan/22 09:36,
Bug,OFBIZ-12185,13359887,,Error on quick ship complete order,jleroux,priya.sharma.9362,Trivial,Closed,Fixed,21/Feb/21 12:36,11/Jan/22 09:36,
Improvement,OFBIZ-11295,13270243,,Resolve: TODO: Convert this to a <set-calendar> operation,jleroux,pawan,Trivial,Closed,Not A Problem,23/Nov/19 12:44,11/Jan/22 09:36,
Improvement,OFBIZ-12090,13345086,,Add unique identifier data to portlet context,jleroux,iwolf,Trivial,Closed,Implemented,09/Dec/20 13:34,11/Jan/22 09:36,
Bug,OFBIZ-10906,13225825,,"When add item on shopping cart, we lost orderItemAttributes ",nmalin,nmalin,Trivial,Closed,Fixed,03/Apr/19 14:41,11/Jan/22 09:36,
Improvement,OFBIZ-11003,13231079,,Do not use ‘java.util’ backported classes,mthl,mthl,Trivial,Closed,Fixed,01/May/19 12:28,11/Jan/22 09:36,
Improvement,OFBIZ-10909,13226581,,Some class contains unused type parameter.,mthl,mthl,Trivial,Closed,Fixed,07/Apr/19 21:55,11/Jan/22 09:36,
Improvement,OFBIZ-10985,13230466,,UI issue on View Order page,pawan,rashi.dhagat,Trivial,Closed,Implemented,27/Apr/19 12:23,11/Jan/22 09:36,
Improvement,OFBIZ-10198,13136137,,Extended UtilHttp.urlEncodeArgs API with preserveEmpty-parameter to be able to get a query string with empty parameters,mbrohl,mbecker,Trivial,Closed,Implemented,04/Feb/18 14:04,11/Jan/22 09:36,
Improvement,OFBIZ-10807,13209348,,Rewrite ‘GroovyUtil#runScriptAtLocation’,mthl,mthl,Trivial,Closed,Fixed,14/Jan/19 09:17,11/Jan/22 09:36,
Improvement,OFBIZ-11159,13252304,,Wrong log level show for missing labels,pierresmits,pierresmits,Trivial,Closed,Implemented,22/Aug/19 07:40,11/Jan/22 09:36,
Improvement,OFBIZ-10660,13200333,,Similar values reflecting twice on Add Action Type dropdown in Pricerule,jleroux,archana.asthana,Trivial,Closed,Fixed,24/Nov/18 05:56,11/Jan/22 09:36,
Improvement,OFBIZ-6032,12769592,,"Add a warning on UI about the ""X quantity of Product"" condition in Promo Rules",jleroux,jleroux,Trivial,Closed,Implemented,23/Jan/15 09:14,11/Jan/22 09:36,
Improvement,OFBIZ-10937,13229274,,Redundant types declarations should be removed,mthl,mthl,Trivial,Closed,Fixed,21/Apr/19 11:29,11/Jan/22 09:36,
Improvement,OFBIZ-10810,13209362,,Improvements of ‘AbstractEngine#createLocationMap’,mthl,mthl,Trivial,Closed,Fixed,14/Jan/19 10:04,11/Jan/22 09:36,
Improvement,OFBIZ-10949,13229806,,Move display of page title in <party> accounting screens to location above (action) menu(s),pierresmits,pierresmits,Trivial,Closed,Done,24/Apr/19 08:34,11/Jan/22 09:36,
Improvement,OFBIZ-1119,12372866,,Use the same backend colourful CSS in eCommerce,,jleroux,Trivial,Open,,03/Jul/07 03:09,11/Jan/22 08:51,
Improvement,OFBIZ-2398,12424362,,BizznessTime Theme,,ryanf,Trivial,Open,,01/May/09 00:32,11/Jan/22 08:51,
Improvement,OFBIZ-829,12365331,,Add createjks.sh under /framework/base/config/,doogie,shiys,Trivial,Open,,20/Mar/07 05:15,11/Jan/22 08:51,
Sub-task,OFBIZ-3384,12444256,12424362,menu cut off,,samhamilton,Trivial,Open,,28/Dec/09 17:09,11/Jan/22 08:49,
Improvement,OFBIZ-11063,13235585,,Some items showing price values upto 3 precision,amit.gadaley,padma.rawat,Trivial,Open,,25/May/19 07:21,11/Jan/22 08:49,
Improvement,OFBIZ-6983,12955756,,Change default type for view-map to something more appropriate,gareth.carter,gareth.carter,Trivial,Open,,04/Apr/16 13:12,11/Jan/22 08:49,
Improvement,OFBIZ-6435,12834060,,Replace HTML entities where ${groovy: is used by simple code,jleroux,jleroux,Trivial,Open,,31/May/15 10:34,11/Jan/22 08:48,
Improvement,OFBIZ-10019,13120727,,Replace ?default(value) by !value in Freemarker templates,jleroux,jleroux,Trivial,Open,,25/Nov/17 13:58,11/Jan/22 08:48,
Bug,OFBIZ-10497,13175326,,UI issues with select box for Classification Group on findparty page,anushi.gupta10,adityasharma,Trivial,Patch Available,,28/Jul/18 09:26,11/Jan/22 08:48,
Improvement,OFBIZ-3347,12443417,,Improvement to EFT Account Information,,samhamilton,Trivial,Open,,15/Dec/09 17:11,11/Jan/22 08:48,
Improvement,OFBIZ-5663,12722980,,Put a JS script to warn users that no conditions in a price rule might have undesired effects,,jleroux,Trivial,Open,,21/Jun/14 21:13,11/Jan/22 08:48,
Bug,OFBIZ-3447,12455527,,eBay Store - Export Product Listings Formating Bug,,samhamilton,Trivial,Open,,06/Feb/10 07:55,11/Jan/22 08:48,
Bug,OFBIZ-12201,13366290,,In several locations the date-time localisation is NOT respected.,,jleroux,Trivial,Open,,19/Mar/21 09:11,11/Jan/22 08:48,
Improvement,OFBIZ-10614,13194569,,Duplicate Messages are displayed on Layout Demo Tab,anushi.gupta10,ayushirathod44,Trivial,In Progress,,27/Oct/18 05:41,11/Jan/22 08:48,
Improvement,OFBIZ-10454,13168822,,Align the input fields at catalog/control/main,jleroux,jleroux,Trivial,Open,,28/Jun/18 10:01,11/Jan/22 08:48,
Improvement,OFBIZ-5164,12638874,,Patch: Refactor Ofbiz*Transform to reduce deduplication,,c089,Trivial,Patch Available,,25/Mar/13 13:09,11/Jan/22 08:48,
Improvement,OFBIZ-7711,12986386,,Label not showing properly on 'Add EFT Account' screen of scrum,,chandan.khandelwal,Trivial,In Progress,,02/Jul/16 08:19,11/Jan/22 08:48,
Improvement,OFBIZ-8173,13003361,,Improve labels descriptions where better in data files. ,,jleroux,Trivial,Open,,07/Sep/16 19:46,11/Jan/22 08:48,
Improvement,OFBIZ-8227,13004110,,popups needs to be sized according to the width of the browser,,wt,Trivial,Open,,11/Sep/16 03:11,11/Jan/22 08:48,
Wish,OFBIZ-3534,12458135,,totalYearsWorkExperience is not automatically calculated/updated,,snowch,Trivial,Open,,04/Mar/10 14:57,11/Jan/22 08:48,
Bug,OFBIZ-4331,12512936,,trival update to EntityFieldValue.java in case the entityAlias is empty,doogie,utcb,Trivial,Patch Available,,06/Jul/11 06:52,11/Jan/22 08:48,
Improvement,OFBIZ-6175,12783102,,Replace findInventoryEventPlan.ftl with form widgets,,ofbizzer,Trivial,Patch Available,,19/Mar/15 02:33,11/Jan/22 08:48,
Sub-task,OFBIZ-3364,12443667,12424362,Menu improvement,,samhamilton,Trivial,Open,,17/Dec/09 17:21,11/Jan/22 08:48,
Sub-task,OFBIZ-8290,13005779,13184889,Disentangle unused Accounting labels,,pierresmits,Trivial,Open,,18/Sep/16 18:11,11/Jan/22 08:48,
Bug,OFBIZ-12243,13379982,,Failing test in trunk partytests > testUpdatePartyCreditCard,,c_schinzer,Trivial,Open,,23/May/21 11:09,11/Jan/22 08:48,
Improvement,OFBIZ-10225,13138994,,Localise the messages returned by groovy scripts used in UI context,jleroux,jleroux,Trivial,Open,,16/Feb/18 09:20,11/Jan/22 08:48,
Bug,OFBIZ-3559,12459228,,eBay Store - Export Product Listings,,samhamilton,Trivial,Open,,16/Mar/10 04:55,11/Jan/22 08:48,
Improvement,OFBIZ-9403,13078862,,DataResourceWorker: New method getMimeTypeFromFileName(...) with extracted (refactored) code from getMimeType(...) method,deepak,mbecker,Trivial,In Progress,,10/Jun/17 12:26,11/Jan/22 08:48,
Sub-task,OFBIZ-3042,12438078,12424362,Font and actually everythings too large,,jleroux,Trivial,Open,,14/Oct/09 11:58,11/Jan/22 08:48,
Improvement,OFBIZ-8291,13005833,,Use ignore_missing option of the <#include Freemarker directive when fixed,jleroux,jleroux,Trivial,Open,,19/Sep/16 06:47,11/Jan/22 08:48,
Improvement,OFBIZ-4215,12501485,,Customize contentRootId for showcontenttree screen,,eric13007,Trivial,Patch Available,,15/Mar/11 17:04,11/Jan/22 08:48,
Sub-task,OFBIZ-9516,13089234,13065547,User should be notified with success message on Creating New Routing,sourabh.punyani,adityasharma,Trivial,Patch Available,,22/Jul/17 11:59,11/Jan/22 08:48,
Improvement,OFBIZ-6358,12829313,,Currently a field focus is not possible when using ajax-window links,jleroux,jleroux,Trivial,Open,,12/May/15 20:01,11/Jan/22 08:48,
