Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-8906,13018396,13010942,Convert ShipmentMethodType entity CRUD service to entity-auto,,pawan,Minor,Closed,Duplicate,05/Nov/16 06:13,05/Nov/16 08:42,
Sub-task,OFBIZ-8759,13017209,12383697,Unit test case for service - updatePartyRate,deepak,akash.jain,Minor,Closed,Implemented,02/Nov/16 12:50,05/Nov/16 08:42,
Sub-task,OFBIZ-8758,13017207,12383697,Unit test case for service - getRatesAmountsFromEmplPositionTypeId,deepak,akash.jain,Minor,Closed,Implemented,02/Nov/16 12:49,05/Nov/16 08:41,
Sub-task,OFBIZ-8757,13017205,12383697,Unit test case for service - getRatesAmountsFromPartyId,deepak,akash.jain,Minor,Closed,Implemented,02/Nov/16 12:48,05/Nov/16 08:41,
Sub-task,OFBIZ-8756,13017204,12383697,Unit test case for service - getRatesAmountsFromWorkEffortId,deepak,akash.jain,Minor,Closed,Implemented,02/Nov/16 12:47,05/Nov/16 08:41,
Sub-task,OFBIZ-8755,13017203,12383697,Unit test case for service - updateRateAmount,deepak,akash.jain,Minor,Closed,Implemented,02/Nov/16 12:46,05/Nov/16 08:41,
Sub-task,OFBIZ-8754,13017202,12383697,Unit test case for service - deleteRateAmount,deepak,akash.jain,Minor,Closed,Implemented,02/Nov/16 12:45,05/Nov/16 08:40,
Sub-task,OFBIZ-8753,13017201,12383697,Unit test case for service - getRateAmount,deepak,akash.jain,Minor,Closed,Implemented,02/Nov/16 12:44,05/Nov/16 08:40,
Sub-task,OFBIZ-8747,13017171,12383697,Add Rate Test case data,deepak,pawan,Minor,Closed,Implemented,02/Nov/16 11:09,05/Nov/16 08:40,
Sub-task,OFBIZ-8887,13018375,13016861,"When we pass only pks in ""updateShipmentContactMech"" service.All non-pk values are getting null.",deepak,pawan,Minor,Closed,Implemented,05/Nov/16 05:11,05/Nov/16 08:37,
Sub-task,OFBIZ-8895,13018385,13010942,Convert ShipmentContactMech entity CRUD service to entity-auto,deepak,pawan,Minor,Closed,Implemented,05/Nov/16 05:47,05/Nov/16 08:08,
Sub-task,OFBIZ-8804,13017609,12990024,Improvements in BudgetStatus entity definition and services,rishisolankii,rishisolankii,Minor,Closed,Won't Fix,03/Nov/16 12:18,05/Nov/16 07:08,
Sub-task,OFBIZ-8891,13018381,13016861,"When we pass only pks in ""updateShipmentGatewayConfig"" service.All non-pk values are getting null.",,pawan,Minor,Closed,Duplicate,05/Nov/16 05:20,05/Nov/16 05:28,
Sub-task,OFBIZ-8807,13017627,12990024,Improvements in ContactMechLink entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 13:11,05/Nov/16 04:23,
Sub-task,OFBIZ-8774,13017261,12990024,Improvements in StatusType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:47,05/Nov/16 04:22,
Sub-task,OFBIZ-8773,13017258,12990024,Improvements in ProductTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:42,05/Nov/16 04:21,
Sub-task,OFBIZ-8772,13017256,12990024,Improvements in ProductType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:41,05/Nov/16 04:20,
Sub-task,OFBIZ-8771,13017255,12990024,Improvements in ProductStoreGroupType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:38,05/Nov/16 04:19,
Sub-task,OFBIZ-8736,13016891,12990024,Improvements in ProductFeatureApplType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 13:09,05/Nov/16 04:18,
Sub-task,OFBIZ-8735,13016890,12990024,Improvements in ProductContentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 13:07,05/Nov/16 04:17,
Sub-task,OFBIZ-8734,13016889,12990024,Improvements in ProductCategoryTypeAttr  entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 13:03,05/Nov/16 04:15,
Sub-task,OFBIZ-8733,13016888,12990024,Improvements in ProductCategoryType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 13:03,05/Nov/16 04:14,
Sub-task,OFBIZ-8731,13016883,12990024,Improvements in ProductAverageCostType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 12:53,05/Nov/16 04:10,
Sub-task,OFBIZ-8732,13016887,12990024,Improvements in ProductCategoryContentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 12:58,04/Nov/16 19:08,
Sub-task,OFBIZ-8764,13017240,12990024,Improvements in ProductOrderItem entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 13:59,04/Nov/16 19:08,
Sub-task,OFBIZ-8763,13017239,12990024,Improvements in ProductMeterType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 13:56,04/Nov/16 19:08,
Sub-task,OFBIZ-8762,13017238,12990024,Improvements in ProductMaintType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 13:52,04/Nov/16 19:07,
Sub-task,OFBIZ-8737,13016892,12990024,Improvements in ProductFeatureIactnType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 13:12,04/Nov/16 19:07,
Sub-task,OFBIZ-8766,13017242,12990024,Improvements in ProductPriceAutoNotice entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:06,04/Nov/16 19:06,
Sub-task,OFBIZ-8765,13017241,12990024,Improvements in ProductPriceActionType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:02,04/Nov/16 19:06,
Sub-task,OFBIZ-8838,13018071,12990024,Improvements in UserAgent entity definition and services,,rishisolankii,Minor,Closed,Duplicate,04/Nov/16 13:27,04/Nov/16 13:30,
Sub-task,OFBIZ-8578,13013913,12383697,Unit test case for service - createProductCategory,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:53,03/Nov/16 21:20,
Sub-task,OFBIZ-8656,13016114,12383697,Unit test case for service - findProductById,deepak,PradhanYashSharma,Minor,Closed,Implemented,28/Oct/16 11:08,03/Nov/16 21:19,
Sub-task,OFBIZ-8574,13013907,12383697,Unit test case for service - updateProductReview,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:45,03/Nov/16 21:19,
Sub-task,OFBIZ-8573,13013905,12383697,Unit test case for service - createProductReview,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:41,03/Nov/16 21:19,
Sub-task,OFBIZ-8655,13016113,12383697,Unit test case for service - discontinueProductSales,deepak,PradhanYashSharma,Minor,Closed,Implemented,28/Oct/16 11:06,03/Nov/16 21:19,
Sub-task,OFBIZ-8572,13013902,12383697,Unit test case for service - deleteProductKeywords,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:39,03/Nov/16 21:18,
Sub-task,OFBIZ-8654,13016112,12383697,Unit test case for service - quickAddVariant,deepak,PradhanYashSharma,Minor,Closed,Implemented,28/Oct/16 11:05,03/Nov/16 21:18,
Sub-task,OFBIZ-8571,13013901,12383697,Unit test case for service - duplicateProduct,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:38,03/Nov/16 21:18,
Sub-task,OFBIZ-8506,13013078,12383697,Unit test case for service - updateProduct,deepak,PradhanYashSharma,Minor,Closed,Implemented,18/Oct/16 04:38,03/Nov/16 21:18,
Sub-task,OFBIZ-8821,13017682,12383697,Unit test case for service -  deleteFinAccountRole,deepak,deepak.nigam,Minor,Closed,Implemented,03/Nov/16 15:03,03/Nov/16 20:59,
Sub-task,OFBIZ-8820,13017681,12383697,Unit test case for service -  updateFinAccountRole,deepak,deepak.nigam,Minor,Closed,Implemented,03/Nov/16 15:02,03/Nov/16 20:59,
Sub-task,OFBIZ-8819,13017680,12383697,Unit test case for service -  createFinAccountRole,deepak,deepak.nigam,Minor,Closed,Implemented,03/Nov/16 15:02,03/Nov/16 20:58,
Sub-task,OFBIZ-8818,13017679,12383697,Unit test case for service -  createFinAccountTrans,deepak,deepak.nigam,Minor,Closed,Implemented,03/Nov/16 15:01,03/Nov/16 20:58,
Sub-task,OFBIZ-8817,13017678,12383697,Unit test case for service -  createFinAccountStatus,deepak,deepak.nigam,Minor,Closed,Implemented,03/Nov/16 15:01,03/Nov/16 20:58,
Sub-task,OFBIZ-8816,13017675,12383697,Unit test case for service -  deleteFinAccount,deepak,deepak.nigam,Minor,Closed,Implemented,03/Nov/16 15:00,03/Nov/16 20:58,
Sub-task,OFBIZ-8815,13017674,12383697,Unit test case for service -  updateFinAccount,deepak,deepak.nigam,Minor,Closed,Implemented,03/Nov/16 14:59,03/Nov/16 20:58,
Sub-task,OFBIZ-8814,13017672,12383697,Unit test case for service -  createFinAccount,deepak,deepak.nigam,Minor,Closed,Implemented,03/Nov/16 14:58,03/Nov/16 20:58,
Sub-task,OFBIZ-8646,13015849,12383697,Unit test case for service - clearAddressMatchMap,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:42,03/Nov/16 20:48,
Sub-task,OFBIZ-8645,13015846,12383697,Unit test case for service - deletePartyInvitationGroupAssoc,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:41,03/Nov/16 20:48,
Sub-task,OFBIZ-8644,13015844,12383697,Unit test case for service - createPartyInvitationGroupAssoc,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:40,03/Nov/16 20:47,
Sub-task,OFBIZ-8643,13015842,12383697,Unit test case for service - updatePostalAddressAndPurposes,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:39,03/Nov/16 20:47,
Sub-task,OFBIZ-8642,13015841,12383697,Unit test case for service - deletePartyInvitationRoleAssoc,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:38,03/Nov/16 20:47,
Sub-task,OFBIZ-8640,13015839,12383697,Unit test case for service - createPartyInvitationRoleAssoc,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:36,03/Nov/16 20:47,
Sub-task,OFBIZ-8639,13015838,12383697,Unit test case for service - createEmailAddressVerification,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:35,03/Nov/16 20:47,
Sub-task,OFBIZ-8638,13015837,12383697,Unit test case for service - createPartyContactMechPurpose,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:34,03/Nov/16 20:47,
Sub-task,OFBIZ-8637,13015836,12383697,Unit test case for service - getPartyPostalAddress,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:33,03/Nov/16 20:46,
Sub-task,OFBIZ-8636,13015834,12383697,Unit test case for service - deletePartyInvitation,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:32,03/Nov/16 20:46,
Sub-task,OFBIZ-8635,13015832,12383697,Unit test case for service - updatePartyInvitation,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:31,03/Nov/16 20:46,
Sub-task,OFBIZ-8634,13015831,12383697,Unit test case for service - createPartyInvitation,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:30,03/Nov/16 20:46,
Sub-task,OFBIZ-8633,13015829,12383697,Unit test case for service - removeAddressMatchMap,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:28,03/Nov/16 20:46,
Sub-task,OFBIZ-8632,13015828,12383697,Unit test case for service - createAddressMatchMap,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:27,03/Nov/16 20:45,
Sub-task,OFBIZ-8631,13015827,12383697,Unit test case for service - quickCreateCustomer,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:26,03/Nov/16 20:45,
Sub-task,OFBIZ-8630,13015826,12383697,Unit test case for service - getPartyTelephone,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:25,03/Nov/16 20:45,
Sub-task,OFBIZ-8629,13015825,12383697,Unit test case for service - getPartyMainRole,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:24,03/Nov/16 20:45,
Sub-task,OFBIZ-8628,13015824,12383697,Unit test case for service - updateAffiliate,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:23,03/Nov/16 20:45,
Sub-task,OFBIZ-8627,13015822,12383697,Unit test case for service - createAffiliate,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:22,03/Nov/16 20:44,
Sub-task,OFBIZ-8626,13015821,12383697,Unit test case for service - getPartyEmail,deepak,akash.jain,Minor,Closed,Implemented,27/Oct/16 14:20,03/Nov/16 20:44,
Sub-task,OFBIZ-8669,13016170,12383697,Unit test case for service - lookupParty,deepak,pawan,Minor,Closed,Implemented,28/Oct/16 14:22,03/Nov/16 20:44,
Sub-task,OFBIZ-8789,13017497,12990024,Improvements in UomGroup entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:15,03/Nov/16 20:41,
Sub-task,OFBIZ-8788,13017496,12990024,Improvements in UomType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:13,03/Nov/16 20:41,
Sub-task,OFBIZ-8803,13017516,12990024,Improvements in WorkReqFulfType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:57,03/Nov/16 20:41,
Sub-task,OFBIZ-8802,13017514,12990024,Improvements in WorkEffortTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:56,03/Nov/16 20:40,
Sub-task,OFBIZ-8801,13017513,12990024,Improvements in WorkEffortType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:55,03/Nov/16 20:39,
Sub-task,OFBIZ-8800,13017511,12990024,Improvements in WorkEffortPurposeType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:52,03/Nov/16 20:39,
Sub-task,OFBIZ-8799,13017510,12990024,Improvements in WorkEffortGoodStandardType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:50,03/Nov/16 20:38,
Sub-task,OFBIZ-8798,13017509,12990024,Improvements in WorkEffortContentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:48,03/Nov/16 20:38,
Sub-task,OFBIZ-8797,13017508,12990024,Improvements in WorkEffortBilling entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:46,03/Nov/16 20:38,
Sub-task,OFBIZ-8796,13017506,12990024,Improvements in WorkEffortAssocTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:42,03/Nov/16 20:37,
Sub-task,OFBIZ-8795,13017505,12990024,Improvements in WorkEffortAssocType  entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:38,03/Nov/16 20:36,
Sub-task,OFBIZ-8794,13017503,12990024,Improvements in WorkEffortAssocAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:36,03/Nov/16 20:36,
Sub-task,OFBIZ-8793,13017502,12990024,Improvements in WebPreferenceType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:33,03/Nov/16 20:36,
Sub-task,OFBIZ-8792,13017501,12990024,Improvements in UserPrefGroupType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,03/Nov/16 04:26,03/Nov/16 20:35,
Sub-task,OFBIZ-8768,13017244,12990024,Improvements in ProductPriceType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:13,03/Nov/16 20:34,
Sub-task,OFBIZ-8767,13017243,12990024,Improvements in ProductPricePurpose entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:10,03/Nov/16 20:34,
Sub-task,OFBIZ-8769,13017251,12990024,Improvements in ProductStoreGroupRole entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:27,03/Nov/16 20:33,
Sub-task,OFBIZ-8770,13017253,12990024,Improvements in ProductStoreGroupRollup entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,02/Nov/16 14:34,03/Nov/16 20:33,
Sub-task,OFBIZ-8730,13016882,12990024,Improvements in ProductAssocType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 12:48,03/Nov/16 20:32,
Sub-task,OFBIZ-8729,13016881,12990024,Improvements in ProdConfItemContentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 12:43,03/Nov/16 20:32,
Sub-task,OFBIZ-8727,13016878,12990024,Improvements in ProdCatalogCategoryType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 12:36,03/Nov/16 19:39,
Sub-task,OFBIZ-8726,13016876,12990024,Improvements in PriorityType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 12:32,03/Nov/16 19:39,
Sub-task,OFBIZ-8725,13016875,12990024,Improvements in PeriodType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 12:25,03/Nov/16 19:38,
Sub-task,OFBIZ-8724,13016873,12990024,Improvements in PerfReviewItemType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,01/Nov/16 12:19,03/Nov/16 19:38,
Sub-task,OFBIZ-8651,13015876,12990024,Improvements in PerfRatingType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Oct/16 15:37,03/Nov/16 19:37,
Sub-task,OFBIZ-8650,13015872,12990024,Improvements in PaymentTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Oct/16 15:29,03/Nov/16 19:36,
Sub-task,OFBIZ-8649,13015871,12990024,Improvements in PaymentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Oct/16 15:25,03/Nov/16 19:36,
Sub-task,OFBIZ-8648,13015866,12990024,Improvements in PaymentMethodType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Oct/16 15:18,03/Nov/16 19:35,
Sub-task,OFBIZ-8647,13015862,12990024,Improvements in PaymentGroupType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Oct/16 15:09,03/Nov/16 19:34,
Sub-task,OFBIZ-8570,13013891,12383697,Unit test case for service - updateTelecomNumber,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:09,03/Nov/16 19:34,
Sub-task,OFBIZ-8616,13014296,12990024,Improvements in PaymentContentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,21/Oct/16 16:30,03/Nov/16 19:34,
Sub-task,OFBIZ-8569,13013890,12383697,Unit test case for service - updatePostalAddress,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:08,03/Nov/16 19:33,
Sub-task,OFBIZ-8568,13013889,12383697,Unit test case for service - updatePerson,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:07,03/Nov/16 19:33,
Sub-task,OFBIZ-8615,13014295,12990024,Improvements in PaymentBudgetAllocation entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,21/Oct/16 16:29,03/Nov/16 19:33,
Sub-task,OFBIZ-8567,13013888,12383697,Unit test case for service - updatePartyTelecomNumber,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:06,03/Nov/16 19:33,
Sub-task,OFBIZ-8566,13013886,12383697,Unit test case for service - updatePartyRelationship,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:02,03/Nov/16 19:33,
Sub-task,OFBIZ-8565,13013885,12383697,Unit test case for service - updatePartyPostalAddress,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:01,03/Nov/16 19:33,
Sub-task,OFBIZ-8614,13014292,12990024,Improvements in PaymentAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,21/Oct/16 16:24,03/Nov/16 19:33,
Sub-task,OFBIZ-8564,13013883,12383697,Unit test case for service - updatePartyGroup,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 14:00,03/Nov/16 19:32,
Sub-task,OFBIZ-8563,13013882,12383697,Unit test case for service - updatePartyEmailAddress,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 13:59,03/Nov/16 19:32,
Sub-task,OFBIZ-8613,13014288,12990024,Improvements in PartyTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,21/Oct/16 16:16,03/Nov/16 19:32,
Sub-task,OFBIZ-8562,13013881,12383697,Unit test case for service - updateEmailAddress,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 13:58,03/Nov/16 19:32,
Sub-task,OFBIZ-8561,13013879,12383697,Unit test case for service - updateContactMech,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 13:56,03/Nov/16 19:32,
Sub-task,OFBIZ-8612,13014286,12990024,Improvements in PartyType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,21/Oct/16 16:10,03/Nov/16 19:32,
Sub-task,OFBIZ-8611,13014285,12990024,Improvements in PartyQualType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,21/Oct/16 16:05,03/Nov/16 19:31,
Sub-task,OFBIZ-8610,13014284,12990024,Improvements in PartyIdentificationType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,21/Oct/16 15:58,03/Nov/16 19:30,
Sub-task,OFBIZ-8609,13014283,12990024,Improvements in PartyIcsAvsOverride entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,21/Oct/16 15:55,03/Nov/16 19:30,
Sub-task,OFBIZ-8608,13014280,12990024,Improvements in PartyGeoPoint entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,21/Oct/16 15:53,03/Nov/16 19:30,
Sub-task,OFBIZ-8607,13014278,12990024,Improvements in PartyContentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,21/Oct/16 15:49,03/Nov/16 19:29,
Sub-task,OFBIZ-8560,13013878,12383697,Unit test case for service - updateCommunicationEventRole,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 13:55,03/Nov/16 19:08,
Sub-task,OFBIZ-8559,13013876,12383697,Unit test case for service - updateCommunicationEvent,deepak,akash.jain,Minor,Closed,Implemented,20/Oct/16 13:53,03/Nov/16 19:08,
Sub-task,OFBIZ-8558,13013538,12383697,Unit test case for service - setCommunicationEventStatus,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:23,03/Nov/16 19:08,
Sub-task,OFBIZ-8557,13013537,12383697,Unit test case for service - setCommEventRoleToRead,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:22,03/Nov/16 19:07,
Sub-task,OFBIZ-8556,13013535,12383697,Unit test case for service - setCommunicationEventRoleStatus,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:21,03/Nov/16 19:07,
Sub-task,OFBIZ-8555,13013534,12383697,Unit test case for service - setCommEventComplete,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:20,03/Nov/16 19:07,
Sub-task,OFBIZ-8554,13013533,12383697,Unit test case for service - removeCommunicationEventRole,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:19,03/Nov/16 19:07,
Sub-task,OFBIZ-8553,13013531,12383697,Unit test case for service - findPartyFromTelephoneComplete,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:17,03/Nov/16 19:06,
Sub-task,OFBIZ-8552,13013530,12383697,Unit test case for service - findPartyFromTelephone,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:16,03/Nov/16 19:06,
Sub-task,OFBIZ-8551,13013529,12383697,Unit test case for service - findPartyFromEmailAddress,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:15,03/Nov/16 19:06,
Sub-task,OFBIZ-8550,13013527,12383697,Unit test case for service - findPartiesById,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:13,03/Nov/16 19:05,
Sub-task,OFBIZ-8549,13013524,12383697,Unit test case for service - deletePartyRole,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:11,03/Nov/16 19:05,
Sub-task,OFBIZ-8548,13013523,12383697,Unit test case for service - deletePartyRelationship,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:10,03/Nov/16 19:05,
Sub-task,OFBIZ-8546,13013521,12383697,Unit test case for service - deletePartyContactMechPurposeIfExists,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:07,03/Nov/16 19:05,
Sub-task,OFBIZ-8545,13013520,12383697,Unit test case for service - deletePartyContactMechPurpose,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:06,03/Nov/16 19:05,
Sub-task,OFBIZ-8806,13017623,12990024,Improvements in CarrierShipmentMethod entity definition and services,,rishisolankii,Minor,Closed,Duplicate,03/Nov/16 12:53,03/Nov/16 13:00,
Sub-task,OFBIZ-8517,13013168,12383697,Unit test case for service - createPartyContactMechPurpose,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:04,03/Nov/16 04:14,
Sub-task,OFBIZ-8544,13013519,12383697,Unit test case for service - deleteCommunicationEventWorkEffort,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:05,02/Nov/16 21:04,
Sub-task,OFBIZ-8543,13013518,12383697,Unit test case for service - deleteCommunicationEvent,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:04,02/Nov/16 21:04,
Sub-task,OFBIZ-8542,13013517,12383697,Unit test case for service - createUpdatePartyRelationshipAndRoles,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:02,02/Nov/16 21:04,
Sub-task,OFBIZ-8541,13013516,12383697,Unit test case for service - createTelecomNumber,deepak,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:01,02/Nov/16 21:04,
Sub-task,OFBIZ-8531,13013189,12383697,Unit test case for service - createRoleType,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:25,02/Nov/16 21:04,
Sub-task,OFBIZ-8529,13013186,12383697,Unit test case for service - createPostalAddress,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:23,02/Nov/16 21:03,
Sub-task,OFBIZ-8528,13013185,12383697,Unit test case for service - createPersonAndUserLogin,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:22,02/Nov/16 21:03,
Sub-task,OFBIZ-8527,13013183,12383697,Unit test case for service - createPartyTelecomNumber,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:21,02/Nov/16 21:03,
Sub-task,OFBIZ-8526,13013182,12383697,Unit test case for service - createPartyRelationshipType,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:19,02/Nov/16 21:03,
Sub-task,OFBIZ-8525,13013181,12383697,Unit test case for service - createPartyRelationshipContactAccount,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:18,02/Nov/16 21:03,
Sub-task,OFBIZ-8524,13013180,12383697,Unit test case for service - createPartyRelationshipAndRole,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:16,02/Nov/16 21:02,
Sub-task,OFBIZ-8523,13013178,12383697,Unit test case for service - createPartyRelationship,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:15,02/Nov/16 21:02,
Sub-task,OFBIZ-8521,13013176,12383697,Unit test case for service - createPartyNote,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:09,02/Nov/16 21:02,
Sub-task,OFBIZ-8520,13013175,12383697,Unit test case for service - createPartyIdentifications,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:08,02/Nov/16 20:42,
Sub-task,OFBIZ-8519,13013172,12383697,Unit test case for service - createPartyEmailAddress,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:07,02/Nov/16 20:42,
Sub-task,OFBIZ-8518,13013171,12383697,Unit test case for service - createPartyDataSource,deepak,akash.jain,Minor,Closed,Implemented,18/Oct/16 13:06,02/Nov/16 20:41,
