Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-7661,12984354,,Create Menu inconsistent in decorators throughout the application,deepak,avnindra.sharma,Major,Closed,Implemented,28/Jun/16 12:21,11/Jan/22 09:36,
Sub-task,OFBIZ-11904,13318676,13285134,Case indentation for all switch statements should be 0,surajk,surajk,Major,Closed,Implemented,22/Jul/20 11:17,11/Jan/22 09:36,
Sub-task,OFBIZ-11809,13309968,13309967,Access to the current screen from any widget element,nmalin,nmalin,Major,Closed,Implemented,07/Jun/20 19:56,11/Jan/22 09:36,
Improvement,OFBIZ-11476,13294159,,Implement the pretty print for keyword search,jleroux,jleroux,Major,Closed,Implemented,26/Mar/20 10:03,11/Jan/22 09:36,
Bug,OFBIZ-11736,13306978,,RuntimeException in getPartyNameForDate service,pawan,pawan,Major,Closed,Fixed,23/May/20 17:44,11/Jan/22 09:36,
Bug,OFBIZ-12151,13354090,,Issue in rendering Comparitive balance sheet pdf,jamesyong,lalit.dashora,Major,Closed,Fixed,23/Jan/21 10:18,11/Jan/22 09:36,
Bug,OFBIZ-12426,13414848,,REST-API Plugin: Remove errors and warnings in generated openapi documentation,mbrohl,mbrohl,Major,Closed,Fixed,01/Dec/21 16:30,11/Jan/22 09:36,
Bug,OFBIZ-11590,13296872,,'FindJob' generates an error,jleroux,pierresmits,Major,Closed,Fixed,07/Apr/20 17:17,11/Jan/22 09:36,
Improvement,OFBIZ-10587,13187517,,_WARNING_MESSAGE_,mbrohl,niklasfallik,Major,Closed,Implemented,26/Sep/18 06:55,11/Jan/22 09:36,
Improvement,OFBIZ-12378,13411455,,Dutch labels for Ecommers UI,pierresmits,pierresmits,Major,Closed,Implemented,12/Nov/21 10:20,11/Jan/22 09:36,
Bug,OFBIZ-12422,13414474,,Search/find in web tools - entity-engine generates an error,jleroux,pierresmits,Major,Closed,Fixed,30/Nov/21 08:14,11/Jan/22 09:36,
Improvement,OFBIZ-10627,13194597,,Submit button should not display when there is no item present over Quote Prices Screen,surajk,upadhyay.ratnesh,Major,Closed,Implemented,27/Oct/18 12:07,11/Jan/22 09:36,
Sub-task,OFBIZ-11627,13302008,13010942,Convert all CustRequestContent related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,30/Apr/20 07:12,11/Jan/22 09:36,
Improvement,OFBIZ-11008,13232004,,ContactMechPurposeType entity should be extended with generic type entity fields,surajk,surajk,Major,Closed,Implemented,07/May/19 12:52,11/Jan/22 09:36,
Sub-task,OFBIZ-8810,13017639,12383697,Unit test case for service - SendOrderBackorderNotification,jleroux,avnindra.sharma,Major,Closed,Implemented,03/Nov/16 13:43,11/Jan/22 09:36,
Bug,OFBIZ-11326,13281534,,"Entity find pagination(next, last, changes in the number of pages) stopped working",nmalin,pawan,Major,Closed,Fixed,25/Jan/20 10:01,11/Jan/22 09:36,
Bug,OFBIZ-10980,13230458,,Billing Information UI getting distorted,surajk,padma.rawat,Major,Closed,Fixed,27/Apr/19 11:14,11/Jan/22 09:36,
Bug,OFBIZ-10883,13224963,,Picklist is in Input status even after order is completed,surajk,rashi.dhagat,Major,Closed,Fixed,30/Mar/19 07:13,11/Jan/22 09:36,
Bug,OFBIZ-9211,13041954,,Load demo data shows error loading xml files,jleroux,wt,Major,Closed,Cannot Reproduce,10/Feb/17 05:12,11/Jan/22 09:36,
Sub-task,OFBIZ-11811,13309970,13309967,on-event-update-area on form inherit information from parent form,nmalin,nmalin,Major,Closed,Implemented,07/Jun/20 19:59,11/Jan/22 09:36,
Sub-task,OFBIZ-11390,13286950,13069793,Convert indexContentKeywords service from mini-lang to groovy DSL,pawan,devanshu,Major,Closed,Implemented,22/Feb/20 05:38,11/Jan/22 09:36,
Bug,OFBIZ-10693,13202573,,‘./gradlew generateOfbizDocumentation’ fails with Gradle 5.0,jleroux,mthl,Major,Closed,Fixed,05/Dec/18 15:38,11/Jan/22 09:36,
Sub-task,OFBIZ-11749,13307707,12977241,Enforce noninstantiability to JobUtil Class,surajk,surajk,Major,Closed,Implemented,27/May/20 11:36,11/Jan/22 09:36,
Improvement,OFBIZ-12413,13414094,,User with only 'VIEW' permissions and invoice roles,pierresmits,pierresmits,Major,Closed,Implemented,27/Nov/21 11:11,11/Jan/22 09:36,
Sub-task,OFBIZ-11963,13323384,13285134,Checkstyle: Variable must be private and have accessor methods,surajk,surajk,Major,Closed,Implemented,18/Aug/20 15:28,11/Jan/22 09:36,
Sub-task,OFBIZ-11663,13303089,13010942,Convert all CustRequestItem related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,06/May/20 11:41,11/Jan/22 09:36,
New Feature,OFBIZ-10518,13178513,,Inventory (Supply) Allocation Planning,surajk,deepak.nigam,Major,Closed,Implemented,13/Aug/18 05:02,11/Jan/22 09:36,
Bug,OFBIZ-12248,13381301,,Status change button on Invoice screen is not working,jleroux,nj,Major,Closed,Fixed,31/May/21 14:33,11/Jan/22 09:36,
Bug,OFBIZ-10942,13229521,,User depersonation do not clean out impersonated user session.,pgil,pgil,Major,Closed,Fixed,23/Apr/19 07:23,11/Jan/22 09:36,
Improvement,OFBIZ-10902,13225258,,Have a status on agreement records,pierresmits,pierresmits,Major,Closed,Implemented,01/Apr/19 11:52,11/Jan/22 09:36,
Sub-task,OFBIZ-11297,13270800,13266065,Tools to backport,jleroux,jleroux,Major,Closed,Done,26/Nov/19 20:01,11/Jan/22 09:36,
Improvement,OFBIZ-10955,13229924,,field type Integer is missing in definitions,pierresmits,pierresmits,Major,Closed,Implemented,24/Apr/19 17:01,11/Jan/22 09:36,
Bug,OFBIZ-10900,13225251,,Agreement overview does not show names of parties,pawan,pierresmits,Major,Closed,Fixed,01/Apr/19 11:31,11/Jan/22 09:36,
Bug,OFBIZ-11843,13313735,,Accept return process throwing missing method exception,pawan,pritam.kute,Major,Closed,Fixed,27/Jun/20 09:04,11/Jan/22 09:36,
Sub-task,OFBIZ-11739,13307225,13285134,Change resource with RESOURCE in all application components,surajk,surajk,Major,Closed,Implemented,25/May/20 12:20,11/Jan/22 09:36,
Sub-task,OFBIZ-11723,13306756,12977241,Enforce noninstantiability to FinAccountHelper Class,surajk,surajk,Major,Closed,Implemented,22/May/20 11:35,11/Jan/22 09:36,
Improvement,OFBIZ-10868,13222773,,ReturnType entity should be extended with generic type entity fields,surajk,surajk,Major,Closed,Implemented,20/Mar/19 09:03,11/Jan/22 09:36,
Improvement,OFBIZ-12397,13413339,,User with only 'VIEW' permissions - Accounting Payments,pierresmits,pierresmits,Major,Closed,Implemented,23/Nov/21 09:04,11/Jan/22 09:36,
Sub-task,OFBIZ-10551,13183569,13184889,Remove unused labels from ProductUiLabels.xml,jleroux,pierresmits,Major,Closed,Done,07/Sep/18 07:17,11/Jan/22 09:36,
Sub-task,OFBIZ-12260,13384541,13309967,Xml Element Link type hidden-form fail to resolve the form,nmalin,nmalin,Major,Closed,Fixed,18/Jun/21 12:50,11/Jan/22 09:36,
Sub-task,OFBIZ-11637,13302410,13010942,Convert all CustRequestAttribute related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,02/May/20 08:58,11/Jan/22 09:36,
Improvement,OFBIZ-12381,13411715,,Move 'sendPerEmail',pierresmits,pierresmits,Major,Closed,Implemented,15/Nov/21 07:12,11/Jan/22 09:36,
Sub-task,OFBIZ-11810,13309969,13309967,Element link can update partial area,nmalin,nmalin,Major,Closed,Fixed,07/Jun/20 19:57,11/Jan/22 09:36,
Bug,OFBIZ-11909,13319138,,Error while receiving the purchase order,pawan,lodhiravi,Major,Closed,Fixed,24/Jul/20 10:31,11/Jan/22 09:36,
Improvement,OFBIZ-10811,13209609,,PaymentGatewayServices should be using ObjectType.simpleTypeConvert for all amount variables,surajk,surajk,Major,Closed,Implemented,15/Jan/19 10:26,11/Jan/22 09:36,
Sub-task,OFBIZ-11941,13320599,13285134,Checkstyle: Add override property in DesignForExtension module,surajk,surajk,Major,Closed,Implemented,03/Aug/20 06:59,11/Jan/22 09:36,
Bug,OFBIZ-11986,13325039,,createPartyGroupRoleAndContactMechs service not working,jleroux,akash.jain,Major,Closed,Fixed,28/Aug/20 15:08,11/Jan/22 09:36,
Improvement,OFBIZ-11418,13287550,,Use FlexibleStringExpander in form widget lookup field field target parameters,jleroux,danwatford,Major,Closed,Implemented,25/Feb/20 16:40,11/Jan/22 09:36,
Bug,OFBIZ-11697,13304627,,'New Employment' widget(s) allows party-groups to be selects as the employee,pawan,pierresmits,Major,Closed,Implemented,13/May/20 11:24,11/Jan/22 09:36,
Improvement,OFBIZ-10950,13229834,,Having ability to make Configurable options date controlled,arunpati,pritam.kute,Major,Closed,Fixed,24/Apr/19 10:21,11/Jan/22 09:36,
Sub-task,OFBIZ-11624,13302003,13010942,Convert all TimeEntry related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,30/Apr/20 06:55,11/Jan/22 09:36,
Sub-task,OFBIZ-11874,13315363,13285134,Checkstyle formatting issues: is preceded/not preceded with whitespace.,surajk,surajk,Major,Closed,Implemented,07/Jul/20 09:58,11/Jan/22 09:36,
Improvement,OFBIZ-12274,13387359,,Add FtlWriter.processWithArgs,danwatford,dram,Major,Closed,Fixed,02/Jul/21 15:35,11/Jan/22 09:36,
Bug,OFBIZ-12425,13414717,,Payment Applications shows wrong label translation,pierresmits,pierresmits,Major,Closed,Fixed,01/Dec/21 08:55,11/Jan/22 09:36,
Sub-task,OFBIZ-11625,13302004,13010942,Convert all TrackingCodeOrder related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,30/Apr/20 06:56,11/Jan/22 09:36,
Sub-task,OFBIZ-11611,13301204,13010942,Convert all FixedAssetMeter services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,27/Apr/20 09:12,11/Jan/22 09:36,
Improvement,OFBIZ-9972,13117023,,Find an alternative suitable syntax for OFBiz rule tasks in gradle,taher,taher,Major,Closed,Fixed,08/Nov/17 16:20,11/Jan/22 09:36,
Bug,OFBIZ-11975,13324087,,products loaded from xml file don't show in category,jleroux,alexbodn,Major,Closed,Works for Me,22/Aug/20 15:57,11/Jan/22 09:36,
Sub-task,OFBIZ-11886,13316474,13285134,Allow single line statements in checkstyle,surajk,surajk,Major,Closed,Implemented,13/Jul/20 14:30,11/Jan/22 09:36,
Sub-task,OFBIZ-11880,13316273,13285134,Checkstyle formatting issues: Line has trailing spaces,surajk,surajk,Major,Closed,Implemented,11/Jul/20 07:35,11/Jan/22 09:36,
Sub-task,OFBIZ-11465,13292419,13287461,prepareProductDimensionData does not load correct fields in ProductDimension,pawan,pierresmits,Major,Closed,Fixed,18/Mar/20 09:32,11/Jan/22 09:36,
Bug,OFBIZ-11403,13286979,,Unable to navigate to 'Recently approved' screen under image management,jleroux,Dikpal.Kanungo,Major,Closed,Fixed,22/Feb/20 10:17,11/Jan/22 09:36,
Bug,OFBIZ-12287,13391285,,UserLoginHistory failed the store operation with large password,nmalin,nmalin,Major,Closed,Fixed,22/Jul/21 08:12,11/Jan/22 09:36,
Improvement,OFBIZ-10526,13179294,,Have Print PDF function @ ViewFacilityInventoryByProduct open in a new window,akash.jain,pierresmits,Major,Closed,Implemented,16/Aug/18 08:30,11/Jan/22 09:36,
Bug,OFBIZ-12176,13358554,,webapp position does not really work,jleroux,jleroux,Major,Closed,Fixed,14/Feb/21 18:26,11/Jan/22 09:36,
Sub-task,OFBIZ-11660,13302939,13069793,Convert EntitySyncServices.xml mini-lang to groovy,pierresmits,pierresmits,Major,Closed,Implemented,05/May/20 18:11,11/Jan/22 09:36,
Bug,OFBIZ-12467,13418246,,PriceRule - values of existing ProductPriceCond record not shown,pierresmits,pierresmits,Major,Closed,Fixed,17/Dec/21 13:36,11/Jan/22 09:36,
Improvement,OFBIZ-12427,13414902,,VIEW permissions and Payment Applications,pierresmits,pierresmits,Major,Closed,Implemented,01/Dec/21 21:04,11/Jan/22 09:36,
Sub-task,OFBIZ-11737,13307164,13285134,Improve LineLength for checkstyle.xml,surajk,surajk,Major,Closed,Implemented,25/May/20 07:45,11/Jan/22 09:36,
Improvement,OFBIZ-12404,13413868,,Removing redundant property-maps for labels reference in InvoiceOverview,pierresmits,pierresmits,Major,Closed,Implemented,25/Nov/21 14:13,11/Jan/22 09:36,
Improvement,OFBIZ-12438,13415971,,VIEW permissions FinAccount transactions,pierresmits,pierresmits,Major,Closed,Implemented,08/Dec/21 08:00,11/Jan/22 09:36,
Bug,OFBIZ-12392,13412964,,Quick Refund Entire Order no longer works,jleroux,jleroux,Major,Closed,Fixed,20/Nov/21 18:06,11/Jan/22 09:36,
Improvement,OFBIZ-6508,12838166,,webtools/control/view/ModelInduceFromDb should support <entity-group>,mbrohl,ofbizzer,Major,Closed,Implemented,16/Jun/15 13:41,11/Jan/22 09:36,
Bug,OFBIZ-11970,13324063,,Add to cart is not working for products with selectable features,nmalin,lodhiravi,Major,Closed,Fixed,22/Aug/20 08:11,11/Jan/22 09:36,
Improvement,OFBIZ-12355,13409301,,Have a PartyRelationshipType for Employment,pierresmits,pierresmits,Major,Closed,Implemented,31/Oct/21 03:13,11/Jan/22 09:36,
Improvement,OFBIZ-10716,13204778,,Browser Unresponsive when Loading Entity with Large Results,jleroux,devanshu,Major,Closed,Implemented,17/Dec/18 05:20,11/Jan/22 09:36,
Bug,OFBIZ-11231,13260243,,Order Status History section broken for anonymous order,pawan,deepak,Major,Closed,Fixed,03/Oct/19 06:53,11/Jan/22 09:36,
Bug,OFBIZ-12421,13414360,,VIEW permissions - error when accessing IncomeStatement,pierresmits,pierresmits,Major,Closed,Fixed,29/Nov/21 17:01,11/Jan/22 09:36,
Sub-task,OFBIZ-11392,13286952,13069793,Convert forceIndexContentKeywords service from mini-lang to groovy DSL,pawan,devanshu,Major,Closed,Implemented,22/Feb/20 05:39,11/Jan/22 09:36,
Improvement,OFBIZ-11629,13302038,,Improve Currency Data regarding Chines Renmimbi,pierresmits,pierresmits,Major,Closed,Implemented,30/Apr/20 09:06,11/Jan/22 09:36,
Bug,OFBIZ-10791,13209139,,Unable to add product (of ASSET_USAGE type) in order,mbrohl,praveen.sharma332,Major,Closed,Fixed,12/Jan/19 05:01,11/Jan/22 09:36,
Bug,OFBIZ-11340,13283251,,Crashed Scheduled jobs are not getting rescheduled with temporal expression,nmalin,rehan.khan,Major,Closed,Fixed,04/Feb/20 13:54,11/Jan/22 09:36,
Sub-task,OFBIZ-11642,13302488,13010942,Convert all GlReconciliation related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,03/May/20 05:49,11/Jan/22 09:36,
Sub-task,OFBIZ-10636,13195633,13010942,Convert Picklist related CRUD services from simple to entity-auto,nmalin,pallavi.goyal,Major,Closed,Implemented,01/Nov/18 11:05,11/Jan/22 09:36,
Bug,OFBIZ-11385,13286822,,Possible NPE in DatabaseUtil.getColumnInfo(...),mbrohl,bjugl,Major,Closed,Fixed,21/Feb/20 15:54,11/Jan/22 09:36,
Bug,OFBIZ-11068,13235600,,Error while CSR creates a return.,pawan,Dikpal.Kanungo,Major,Closed,Fixed,25/May/19 12:32,11/Jan/22 09:36,
Improvement,OFBIZ-11035,13233727,,Add timezone support to recurring job temporal expressions,pawan,pawan,Major,Closed,Implemented,16/May/19 10:01,11/Jan/22 09:36,
Bug,OFBIZ-10744,13206137,,"Forum Group update not working, throwing an error",surajk,ayushirathod44,Major,Closed,Fixed,22/Dec/18 10:43,11/Jan/22 09:36,
Bug,OFBIZ-10965,13230434,,Error while checkout from WebPOS ,jleroux,padma.rawat,Major,Closed,Cannot Reproduce,27/Apr/19 06:27,11/Jan/22 09:36,
Improvement,OFBIZ-12379,13411509,,Dutch labels for DateTimeLabels,pierresmits,pierresmits,Major,Closed,Implemented,12/Nov/21 15:52,11/Jan/22 09:36,
Improvement,OFBIZ-11110,13241033,,Able to add phone no. as contact type without adding number,nmalin,rashi.dhagat,Major,Closed,Done,22/Jun/19 06:36,11/Jan/22 09:36,
Sub-task,OFBIZ-11922,13319290,13285134,Checkstyle: has incorrect indentation level,surajk,surajk,Major,Closed,Implemented,25/Jul/20 12:16,11/Jan/22 09:36,
Sub-task,OFBIZ-11245,13261311,13137443,Update build.gradle to the latest dependencies,jleroux,jleroux,Major,Closed,Implemented,09/Oct/19 12:41,11/Jan/22 09:36,
Sub-task,OFBIZ-4361,12517989,12384719,"Any ecommerce user has the ability to reset anothers password (including admin) via ""Forget Your Password""",jleroux,mz4wheeler,Major,Closed,Fixed,05/Aug/11 02:29,11/Jan/22 09:36,
Improvement,OFBIZ-12275,13387547,,Upgrade Apache Shiro to 1.7.1,jleroux,dram,Major,Closed,Implemented,04/Jul/21 11:50,11/Jan/22 09:36,
Improvement,OFBIZ-11879,13316201,,Put the AsciiDoc files in main repo under the web site,jleroux,jleroux,Major,Closed,Implemented,10/Jul/20 17:36,11/Jan/22 09:36,
Bug,OFBIZ-12155,13354102,,Exporting the PDF for Cash Flow Statement displays the macro code for the date fields,jamesyong,ankit.joshi,Major,Closed,Fixed,23/Jan/21 12:37,11/Jan/22 09:36,
Sub-task,OFBIZ-11463,13292188,13069793,Convert ProductConfigItemContentServices.xml minilang to groovy,harut,harut,Major,Closed,Implemented,17/Mar/20 12:39,11/Jan/22 09:36,
Improvement,OFBIZ-11100,13238551,,"Remove support for ""ofbiz-containers.xml""",mthl,mthl,Major,Closed,Fixed,10/Jun/19 15:36,11/Jan/22 09:36,
Bug,OFBIZ-12322,13401826,,Groovy DSL failed to use 'run service' from an event call,nmalin,nmalin,Major,Closed,Fixed,17/Sep/21 09:26,11/Jan/22 09:36,
Bug,OFBIZ-10676,13200790,,UI bug in scrum component,mbrohl,dkmin,Major,Closed,Fixed,27/Nov/18 08:32,11/Jan/22 09:36,
Bug,OFBIZ-11186,13255267,,Fix syntax error on groovy,pgil,stregouet,Major,Closed,Fixed,06/Sep/19 13:32,11/Jan/22 09:36,
Sub-task,OFBIZ-11615,13301302,13010942,Convert all TrackingCodeType entity from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,27/Apr/20 14:55,11/Jan/22 09:36,
Sub-task,OFBIZ-7357,12979675,12953930,OFBIZ-6964: Prepare Demo Data based on the propsed design to support replenishment planning through any inter-company facility,arunpati,swash78,Major,Closed,Fixed,16/Jun/16 05:20,11/Jan/22 09:36,
New Feature,OFBIZ-10905,13225806,,Have a service that runs periodically to generate CustomTimePeriod records,pierresmits,pierresmits,Major,Closed,Implemented,03/Apr/19 12:51,11/Jan/22 09:36,
Improvement,OFBIZ-11344,13284373,,Move Shipment menus and menu-items from ftl to xml ,pierresmits,pierresmits,Major,Closed,Implemented,10/Feb/20 17:05,11/Jan/22 09:36,
Bug,OFBIZ-3699,12462039,,ServiceDispatcher.checkAuth modifies the context if the invocation service has a permissionServiceName,nmalin,bmorley,Major,Closed,Done,14/Apr/10 13:49,11/Jan/22 09:36,
Bug,OFBIZ-9802,13106657,,PDF creation fails in sendOrderConfirmation service,akash.jain,jleroux,Major,Closed,Cannot Reproduce,03/Oct/17 09:45,11/Jan/22 09:36,
Improvement,OFBIZ-12428,13414972,,VIEW permissions - invoice contact mechs,pierresmits,pierresmits,Major,Closed,Implemented,02/Dec/21 08:32,11/Jan/22 09:36,
Improvement,OFBIZ-10867,13222523,,OrderId should be set in FinAccountTrans while gift card redemption,surajk,surajk,Major,Closed,Implemented,19/Mar/19 09:16,11/Jan/22 09:36,
Improvement,OFBIZ-10432,13165290,,Expansion of form widget field disabled atrribute with xsd improvement.,pawan,rishisolankii,Major,Closed,Fixed,11/Jun/18 10:25,11/Jan/22 09:36,
Improvement,OFBIZ-11950,13322266,,Add a title to Javadoc overview,jleroux,jleroux,Major,Closed,Implemented,12/Aug/20 13:22,11/Jan/22 09:36,
Improvement,OFBIZ-12433,13415412,,VIEW permissions Commission Run,pierresmits,pierresmits,Major,Closed,Implemented,04/Dec/21 13:57,11/Jan/22 09:36,
Improvement,OFBIZ-7272,12977241,,Enforce noninstantiability to all Utility classes,surajk,rishisolankii,Major,Closed,Implemented,09/Jun/16 14:14,11/Jan/22 09:36,
Sub-task,OFBIZ-11030,13233310,13069793,Convert FactServices.xml minilang to groovy,mbrohl,pierresmits,Major,Closed,Implemented,14/May/19 19:58,11/Jan/22 09:36,
Sub-task,OFBIZ-11750,13307713,12977241,Enforce noninstantiability to ServiceGroupReader Class,surajk,surajk,Major,Closed,Implemented,27/May/20 11:56,11/Jan/22 09:36,
Improvement,OFBIZ-12255,13383281,,Add global web.xml to simplify session timeout configuration,jleroux,dram,Major,Closed,Implemented,10/Jun/21 22:39,11/Jan/22 09:36,
Bug,OFBIZ-12164,13356165,,NPE in Party/My Communications,mbrohl,bjugl,Major,Closed,Fixed,02/Feb/21 10:28,11/Jan/22 09:36,
Bug,OFBIZ-11261,13264607,,UtilObject#getObjectException does not handle properties properly,mthl,mthl,Major,Closed,Fixed,26/Oct/19 14:31,11/Jan/22 09:36,
Bug,OFBIZ-11600,13299342,,Unable to create Order from ordermgr,pawan,pawan,Major,Closed,Fixed,18/Apr/20 07:43,11/Jan/22 09:36,
Improvement,OFBIZ-10899,13225214,,Have an Auditor party with associated AUDITOR SecurityGroup permissions in all DEMO instances,pierresmits,pierresmits,Major,Closed,Implemented,01/Apr/19 09:31,11/Jan/22 09:36,
Bug,OFBIZ-11506,13294655,,Exception Error reflecting while Quick Checkout,pawan,archana.asthana,Major,Closed,Fixed,28/Mar/20 08:57,11/Jan/22 09:36,
Bug,OFBIZ-11704,13304883,,Application 'ismgr' doesn't show up ,pierresmits,pierresmits,Major,Closed,Fixed,14/May/20 08:54,11/Jan/22 09:36,
Improvement,OFBIZ-12434,13415569,,VIEW permissions - Financial Account Overview,pierresmits,pierresmits,Major,Closed,Implemented,06/Dec/21 11:57,11/Jan/22 09:36,
Bug,OFBIZ-12139,13352498,,Terms are not shown correctly on the Invoice overview,jleroux,nj,Major,Closed,Fixed,15/Jan/21 14:49,11/Jan/22 09:36,
Bug,OFBIZ-11212,13259085,,Default option for ModelFormField.DateFindField doesn't work,,,Major,Closed,Fixed,26/Sep/19 15:17,11/Jan/22 09:36,
Sub-task,OFBIZ-11926,13319496,13285134,Checkstyle: Variable name must match pattern,surajk,surajk,Major,Closed,Implemented,27/Jul/20 08:26,11/Jan/22 09:36,
Bug,OFBIZ-12245,13380693,,From Date and Through Date not populated when editing a Product Config Item Content's content,danwatford,danwatford,Major,Closed,Fixed,27/May/21 07:58,11/Jan/22 09:36,
Improvement,OFBIZ-12085,13344222,, Gradle logging hygiene,jleroux,jleroux,Major,Closed,Implemented,04/Dec/20 11:33,11/Jan/22 09:36,
Improvement,OFBIZ-11715,13305657,,Simplify Quote menu labels,pierresmits,pierresmits,Major,Closed,Implemented,18/May/20 11:45,11/Jan/22 09:36,
Sub-task,OFBIZ-11469,13292967,13069793,Convert DataServices.xml minilang to groovy,mbrohl,bjugl,Major,Closed,Implemented,20/Mar/20 15:30,11/Jan/22 09:36,
Improvement,OFBIZ-12171,13357233,,Handling the JCenter shutdown,mbrohl,mbrohl,Major,Closed,Fixed,06/Feb/21 10:16,11/Jan/22 09:36,
Sub-task,OFBIZ-10968,13230439,13104497,Improve add to compare screen with latest bootstrap framework ,pawan,nitish.mishra,Major,Closed,Implemented,27/Apr/19 07:29,11/Jan/22 09:36,
Sub-task,OFBIZ-11636,13302409,13010942,Convert all TechDataCalendarExcWeek related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,02/May/20 08:57,11/Jan/22 09:36,
Sub-task,OFBIZ-11386,13286945,13104497,Improvement of Quick Add screen according to new bootstrap framework,surajk,nitish.mishra,Major,Closed,Implemented,22/Feb/20 05:18,11/Jan/22 09:36,
Sub-task,OFBIZ-11397,13286960,13104497,UI Improvement of Inline promotion screen according to latest bootstrap framework,surajk,nitish.mishra,Major,Closed,Implemented,22/Feb/20 06:25,11/Jan/22 09:36,
Sub-task,OFBIZ-11613,13301299,13010942,Convert all EntitySyncInclude services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,27/Apr/20 14:52,11/Jan/22 09:36,
Bug,OFBIZ-11275,13266335,,bug in depends-on in ofbiz-component.xml,mthl,stregouet,Major,Closed,Fixed,05/Nov/19 12:51,11/Jan/22 09:36,
Improvement,OFBIZ-9671,13098798,,Add missing foreign key constraints in entity definition,chandan.khandelwal,chandan.khandelwal,Major,Closed,Implemented,31/Aug/17 08:01,11/Jan/22 09:36,
Bug,OFBIZ-11911,13319260,,Error in Quick Receive Purchase Order process,pawan,lodhiravi,Major,Closed,Fixed,25/Jul/20 05:21,11/Jan/22 09:36,
Improvement,OFBIZ-12317,13401083,,Groovy DSL add success(Map) method,nmalin,nmalin,Major,Closed,Done,14/Sep/21 17:15,11/Jan/22 09:36,
Sub-task,OFBIZ-11919,13319287,13069793,Convert SystemInfoServices.xml mini lang to groovy,rohit.koushal,rohit.koushal,Major,Closed,Done,25/Jul/20 12:01,11/Jan/22 09:36,
Improvement,OFBIZ-8408,13010942,,Convert existing CRUD services into entity-auto,surajk,deepak,Major,Closed,Implemented,10/Oct/16 08:05,11/Jan/22 09:36,
Improvement,OFBIZ-10689,13202041,,function parseBigDecimalForEntity is in wrong location,jleroux,pierresmits,Major,Closed,Implemented,03/Dec/18 16:07,11/Jan/22 09:36,
Improvement,OFBIZ-10855,13220608,,Store Order Service Imrovements,rishisolankii,rishisolankii,Major,Closed,Fixed,09/Mar/19 09:52,11/Jan/22 09:36,
Bug,OFBIZ-11646,13302690,,Party's ContactMechWorkerTests does not work,pawan,pawan,Major,Closed,Fixed,04/May/20 17:08,11/Jan/22 09:36,
Improvement,OFBIZ-10863,13221091,,"Field 'govAgencyPartyId' shows all parties, not just Government Agencies",priya.sharma.9362,pierresmits,Major,Closed,Implemented,12/Mar/19 11:27,11/Jan/22 09:36,
Improvement,OFBIZ-12439,13415993,,VIEW permissions Payment Attributes,pierresmits,pierresmits,Major,Closed,Implemented,08/Dec/21 09:28,11/Jan/22 09:36,
Bug,OFBIZ-10653,13199368,,Missing nullcheck in service createContactListParty,mbrohl,Dennis Balkir,Major,Closed,Fixed,19/Nov/18 16:06,11/Jan/22 09:36,
Bug,OFBIZ-11266,13265814,,content/control/WebSiteCms?webSiteId=CmsSite fails,jleroux,jleroux,Major,Closed,Fixed,01/Nov/19 18:39,11/Jan/22 09:36,
Bug,OFBIZ-12076,13343177,,OrderId with null value on refresh base,nmalin,nmalin,Major,Closed,Fixed,29/Nov/20 17:00,11/Jan/22 09:36,
Sub-task,OFBIZ-11778,13308553,12977241,Enforce noninstantiability to GroovyUtil Class,surajk,surajk,Major,Closed,Implemented,31/May/20 11:00,11/Jan/22 09:36,
Improvement,OFBIZ-12348,13408851,,Fixed order type filter in Purchase by Payment Method report,jleroux,pierresmits,Major,Closed,Implemented,28/Oct/21 08:54,11/Jan/22 09:36,
Improvement,OFBIZ-12383,13411999,,Some additional descriptions to the 'entity' definition,pierresmits,pierresmits,Major,Closed,Implemented,16/Nov/21 09:42,11/Jan/22 09:36,
Bug,OFBIZ-11593,13297865,,"""entity/list"" request is not handled well",jleroux,jleroux,Major,Closed,Fixed,12/Apr/20 11:14,11/Jan/22 09:36,
Bug,OFBIZ-10875,13224200,,Temporal expressions sometimes incorrectly calculate next occurrence,lektran,lektran,Major,Closed,Fixed,27/Mar/19 03:27,11/Jan/22 09:36,
Sub-task,OFBIZ-11632,13302259,13010942,Convert all TechDataCalendar related CRUD services from simple to entity-auto,surajk,surajk,Major,Closed,Implemented,01/May/20 05:40,11/Jan/22 09:36,
Improvement,OFBIZ-4035,12480792,,change the id Attribute for input fields in the model macro form renderer from String to FlexibleStringExpander,jleroux,sascha,Major,Closed,Implemented,24/Nov/10 11:57,11/Jan/22 09:36,
