Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-7793,12989499,,Add download definition for drivers of commonly used open source rdbms to build gradle,jleroux,pierresmits,Major,Closed,Abandoned,14/Jul/16 16:02,15/Jun/17 17:09,
Improvement,OFBIZ-9406,13079726,,Update Geo data for India,deepak,deepak,Major,Closed,Done,14/Jun/17 11:10,15/Jun/17 08:39,
Bug,OFBIZ-9407,13079755,,simple methods not terminating on error condition,jleroux,wt,Major,Closed,Fixed,14/Jun/17 12:45,14/Jun/17 13:56,
Bug,OFBIZ-9286,13059627,,ERROR: Cannot do a find that returns an EntityListIterator with no transaction in place,jleroux,jleroux,Major,Closed,Fixed,28/Mar/17 05:19,11/Jun/17 10:19,
Bug,OFBIZ-9390,13077707,,"Screen broken on click ThirdPartyLogin, OAuth2GitHub, GitHubUser, OAuth2LinkedIn and LinkedInUser entities.",Renuka_Srishti,Renuka_Srishti,Major,Closed,Fixed,06/Jun/17 15:29,08/Jun/17 14:41,
Bug,OFBIZ-9387,13077355,,CostServices.xml#getProductCost fail currency conversion,deepak,wt,Major,Closed,Fixed,05/Jun/17 21:39,06/Jun/17 06:18,
Improvement,OFBIZ-6223,12786513,,Move special purpose/jetty to attic,jleroux,pierresmits,Major,Closed,Done,29/Mar/15 09:25,31/May/17 21:25,
Improvement,OFBIZ-7705,12986375,,Remove Google Checkout component from specialpurpose as it was discontinued,toashishvijay,lodhiravi,Major,Closed,Fixed,02/Jul/16 06:04,31/May/17 21:25,
Improvement,OFBIZ-7727,12986526,,Remove Google Base component from specialpurpose as it is discontinued,toashishvijay,lodhiravi,Major,Closed,Done,04/Jul/16 05:43,31/May/17 21:25,
Task,OFBIZ-6195,12783594,,Move appserver component to Attic,jleroux,pierresmits,Major,Closed,Done,20/Mar/15 12:59,31/May/17 21:25,
Improvement,OFBIZ-4659,12538432,,Umbrella task for jackrabbit integration ,sascha,sascha,Major,Closed,Incomplete,15/Jan/12 10:37,31/May/17 21:07,
Improvement,OFBIZ-6783,12924818,,Refactor the start component,taher,taher,Major,Closed,Implemented,30/Dec/15 07:30,31/May/17 20:25,
Bug,OFBIZ-4757,12547999,,Cobertura target fails,pierresmits,pierresmits,Major,Closed,Won't Fix,25/Mar/12 09:54,31/May/17 20:25,
Sub-task,OFBIZ-9359,13071511,12945771,Put back the Birt order reports,jleroux,jleroux,Major,Closed,Fixed,12/May/17 11:40,31/May/17 13:59,
Bug,OFBIZ-9374,13073778,, Fix TemporalExpressions.Frequency to avoid moving job start times away from given freqCount raster,mbrohl,tlaufkoetter,Major,Closed,Fixed,22/May/17 07:09,28/May/17 10:34,
Improvement,OFBIZ-9380,13074506,,"renderDateTimeField works in IE, not working with lastest Chrome",deepak,chuck_kosta,Major,Closed,Done,24/May/17 12:35,27/May/17 09:24,
Bug,OFBIZ-9279,13059124,,Sort Links in Lookup for Owner Content Id causes unwanted behaviour on Find Content page,adityasharma,adityasharma,Major,Closed,Fixed,25/Mar/17 09:33,22/May/17 08:21,
Bug,OFBIZ-9117,13020518,,EntityAuto engine override the passed service in parameters,deepak,deepak,Major,Closed,Not A Problem,14/Nov/16 15:06,17/May/17 07:30,
Bug,OFBIZ-9324,13064701,,Accounting_quantity_diff <-- Item variance,jacopoc,iwolf,Major,Closed,Fixed,18/Apr/17 13:36,16/May/17 07:41,
Task,OFBIZ-9256,13050322,,Split the tools folder from the trunk and put it in another branch,jleroux,jleroux,Major,Closed,Done,12/Mar/17 12:16,12/May/17 13:50,
Bug,OFBIZ-9178,13035689,,deprecation messages in console output,jleroux,wt,Major,Closed,Fixed,17/Jan/17 21:47,11/May/17 08:10,
Improvement,OFBIZ-9251,13049497,,Add support for 'set-if-null' and 'set-if-empty' attributes on screens for set element.,jleroux,adityasharma,Major,Closed,Implemented,09/Mar/17 05:05,09/May/17 12:01,
Improvement,OFBIZ-6738,12914391,,Enhance PartyTypeAttr with a description field,pierresmits,pierresmits,Major,Closed,Done,19/Nov/15 08:57,06/May/17 13:46,
Bug,OFBIZ-8027,13000662,,Quick Add Contact shows empty profile,,ankit.joshi,Major,Closed,Duplicate,27/Aug/16 11:35,04/May/17 09:21,
Sub-task,OFBIZ-6793,12929183,12782380,Have configuration options for the ecommerce component.,pierresmits,pierresmits,Major,Closed,Implemented,11/Jan/16 14:17,02/May/17 20:20,
Bug,OFBIZ-9343,13068422,,Broken link in page regarding Apache OFBiz PMC Members and Committers,jleroux,pierresmits,Major,Closed,Fixed,02/May/17 13:30,02/May/17 18:42,
Bug,OFBIZ-5456,12687184,,Party logo images not stored in SystemProperty location,anilpatel,pierresmits,Major,Closed,Fixed,03/Jan/14 13:26,02/May/17 07:26,
Bug,OFBIZ-5299,12665521,,ProudctionRunServices.xml doesn't set dateTimeManufactured in inventoryItem,pierresmits,pierresmits,Major,Closed,Fixed,26/Aug/13 15:10,02/May/17 07:25,
Bug,OFBIZ-5300,12665529,,ProductionRunServices doens't set UoM of goods in inventoryItems,pierresmits,pierresmits,Major,Closed,Fixed,26/Aug/13 15:29,02/May/17 07:25,
Improvement,OFBIZ-5431,12685129,,Improving Dutch localization of OrderUiLabel.xml,pierresmits,pierresmits,Major,Closed,Done,17/Dec/13 09:04,02/May/17 07:25,
Improvement,OFBIZ-5432,12685130,,Improvement of Dutch localization of OrderEntityLabels.xml,pierresmits,pierresmits,Major,Closed,Implemented,17/Dec/13 09:10,02/May/17 07:24,
Improvement,OFBIZ-5433,12685131,,Improvement of Dutch localization in PartyMgr,pierresmits,pierresmits,Major,Closed,Implemented,17/Dec/13 09:17,02/May/17 07:24,
Improvement,OFBIZ-5434,12685133,,Improvement of Dutch localization in Product,pierresmits,pierresmits,Major,Closed,Implemented,17/Dec/13 09:29,02/May/17 07:24,
Improvement,OFBIZ-5435,12685134,,Improvement of Dutch localization in WorkEffortMgr,pierresmits,pierresmits,Major,Closed,Implemented,17/Dec/13 09:35,02/May/17 07:24,
Improvement,OFBIZ-5529,12692882,,User should be able to delete associated production runs,pierresmits,pierresmits,Major,Closed,Implemented,03/Feb/14 15:23,02/May/17 07:22,
Improvement,OFBIZ-5523,12692663,,Be able to manually set preceding or succeeding production runs,pierresmits,pierresmits,Major,Closed,Implemented,01/Feb/14 15:26,02/May/17 07:22,
Improvement,OFBIZ-5660,12722524,,field type emailType is missing in entity EmailTemplateSetting,pierresmits,pierresmits,Major,Closed,Implemented,19/Jun/14 16:14,02/May/17 07:21,
Bug,OFBIZ-5661,12722964,,ConvertUom.js contains a bug,pierresmits,pierresmits,Major,Closed,Fixed,21/Jun/14 12:37,02/May/17 07:21,
Bug,OFBIZ-5673,12726083,,"user in securityPermissionGroup ""CONTENT_USER"" can't access content application",pierresmits,pierresmits,Major,Closed,Fixed,08/Jul/14 14:06,02/May/17 07:20,
Bug,OFBIZ-5676,12726095,,User with update permission can't access screens in content application,pierresmits,pierresmits,Major,Closed,Fixed,08/Jul/14 14:50,02/May/17 07:20,
Bug,OFBIZ-5694,12730461,,AddOtherPartyRelationship allows user to select roles the selected party doesn't have,pierresmits,pierresmits,Major,Closed,Fixed,29/Jul/14 11:27,02/May/17 07:20,
Bug,OFBIZ-5707,12733094,,AddEmplPositionFulfillment allows selection of partygroups and external persons to be selected,pierresmits,pierresmits,Major,Closed,Fixed,10/Aug/14 08:20,02/May/17 07:20,
Bug,OFBIZ-5708,12733106,,ListEmplPositionFulfillments links to wrong profile of employee,pierresmits,pierresmits,Major,Closed,Fixed,10/Aug/14 12:47,02/May/17 07:20,
Improvement,OFBIZ-5812,12748242,,Move Portal Mgt functions in MyPortal,pierresmits,pierresmits,Major,Closed,Done,15/Oct/14 10:13,02/May/17 07:19,
Improvement,OFBIZ-5814,12748290,,Move PartyRelationshipAndPartyDetail entity  to Party component,pierresmits,pierresmits,Major,Closed,Done,15/Oct/14 14:26,02/May/17 07:19,
Bug,OFBIZ-5815,12748320,,link of dependent task in Task Dependencies of task links Dependencies of Task,pierresmits,pierresmits,Major,Closed,Fixed,15/Oct/14 16:25,02/May/17 07:19,
Sub-task,OFBIZ-5817,12748548,12748242,Remove Portal Management code from Framework/WebTools.,pierresmits,pierresmits,Major,Closed,Done,16/Oct/14 09:22,02/May/17 07:19,
Bug,OFBIZ-5858,12753483,,Quote profit percentage is calculated wrong,pierresmits,pierresmits,Major,Closed,Fixed,06/Nov/14 19:31,02/May/17 07:18,
Bug,OFBIZ-5979,12768019,,Form TotalProdBacklog has typo in link,pierresmits,pierresmits,Major,Closed,Fixed,16/Jan/15 14:07,02/May/17 07:18,
Improvement,OFBIZ-6107,12777146,,Quote report should open in a new window,pierresmits,pierresmits,Major,Closed,Fixed,24/Feb/15 10:15,02/May/17 07:17,
Improvement,OFBIZ-6121,12778564,,Have PDF reports in BIRT open in new windows,pierresmits,pierresmits,Major,Closed,Done,01/Mar/15 10:08,02/May/17 07:17,
Improvement,OFBIZ-6122,12778565,,Have BIRT reporting component visible in secondary app menu,pierresmits,pierresmits,Major,Closed,Done,01/Mar/15 10:17,02/May/17 07:16,
Sub-task,OFBIZ-6143,12781135,12820305,Incorporate the readme for the projectmgr component,pierresmits,pierresmits,Major,Closed,Implemented,11/Mar/15 10:13,02/May/17 07:16,
Sub-task,OFBIZ-6162,12782326,12782380,Improve configuration options for Search/Find screens in project mgr.,pierresmits,pierresmits,Major,Closed,Implemented,16/Mar/15 18:54,02/May/17 07:16,
Improvement,OFBIZ-6171,12782816,,Replace 'Open for Business' references with 'Apache OFBiz',pierresmits,pierresmits,Major,Closed,Fixed,18/Mar/15 10:29,02/May/17 07:15,
Sub-task,OFBIZ-6190,12783553,12782380,Have configuration options for sfa,pierresmits,pierresmits,Major,Closed,Implemented,20/Mar/15 10:09,02/May/17 07:15,
Sub-task,OFBIZ-6191,12783556,12782380,Have configuration options for ordermgr,pierresmits,pierresmits,Major,Closed,Implemented,20/Mar/15 10:30,02/May/17 07:15,
Sub-task,OFBIZ-6192,12783560,12782380,Have configuration options for catalog webapp,pierresmits,pierresmits,Major,Closed,Implemented,20/Mar/15 10:49,02/May/17 07:15,
Sub-task,OFBIZ-6193,12783579,12782380,Have configuration options for bi,pierresmits,pierresmits,Major,Closed,Done,20/Mar/15 12:15,02/May/17 07:15,
Sub-task,OFBIZ-6240,12820057,12820305,Incorporate the readme for the scrum component,pierresmits,pierresmits,Major,Closed,Implemented,10/Apr/15 12:50,02/May/17 07:15,
Sub-task,OFBIZ-6244,12820306,12820305,Incorporate the readme for the Manufacturing component,pierresmits,pierresmits,Major,Closed,Implemented,11/Apr/15 12:34,02/May/17 07:14,
Sub-task,OFBIZ-6246,12820308,12820305,Incorporate the readme for the MyPortal component,pierresmits,pierresmits,Major,Closed,Implemented,11/Apr/15 12:43,02/May/17 07:14,
Sub-task,OFBIZ-6250,12820352,12820305,Incorporate the readme for the AssetMaint application,pierresmits,pierresmits,Major,Closed,Implemented,11/Apr/15 22:00,02/May/17 07:14,
Sub-task,OFBIZ-6294,12823434,12782380,Have configuration options for workeffort,pierresmits,pierresmits,Major,Closed,Done,23/Apr/15 14:33,02/May/17 07:14,
Improvement,OFBIZ-6303,12824035,,Remove EventReminders.properties as it has been declared deprecated,pierresmits,pierresmits,Major,Closed,Done,25/Apr/15 21:54,02/May/17 07:14,
Improvement,OFBIZ-6332,12827596,,Replacing bsh code with Groovy code,pierresmits,pierresmits,Major,Closed,Done,06/May/15 09:22,02/May/17 07:14,
Sub-task,OFBIZ-6333,12827639,12827596,"Replacing bsh code with groovy Code in SCRUM screens, forms and menus",pierresmits,pierresmits,Major,Closed,Done,06/May/15 12:01,02/May/17 07:13,
Sub-task,OFBIZ-6335,12827651,12827596,"Replacing bsh code with groovy code in PROJECTMGR screens, forms and menus",pierresmits,pierresmits,Major,Closed,Done,06/May/15 12:42,02/May/17 07:13,
Sub-task,OFBIZ-6337,12828205,12827596,"Replacing bsh code with groovy Code in EBAY screens, forms and menus",pierresmits,pierresmits,Major,Closed,Done,08/May/15 01:07,02/May/17 07:13,
Sub-task,OFBIZ-6338,12828206,12827596,"Replacing bsh code with groovy Code in EBAYStore screens, forms and menus",pierresmits,pierresmits,Major,Closed,Done,08/May/15 01:09,02/May/17 07:13,
Sub-task,OFBIZ-6339,12828207,12827596,"Replacing bsh code with groovy Code in HUMANRES screens, forms and menus",pierresmits,pierresmits,Major,Closed,Done,08/May/15 01:15,02/May/17 07:13,
Sub-task,OFBIZ-6340,12828209,12827596,"Replacing bsh code with groovy Code in ORDER screens, forms and menus",pierresmits,pierresmits,Major,Closed,Fixed,08/May/15 01:22,02/May/17 07:13,
Sub-task,OFBIZ-6341,12828210,12827596,"Replacing bsh code with groovy Code in Product screens, forms and menus",pierresmits,pierresmits,Major,Closed,Done,08/May/15 01:24,02/May/17 07:13,
Sub-task,OFBIZ-6342,12828212,12827596,"Replacing bsh code with groovy Code in Party screens, forms and menus",pierresmits,pierresmits,Major,Closed,Done,08/May/15 01:30,02/May/17 07:12,
Sub-task,OFBIZ-6343,12828213,12827596,"Replacing bsh code with groovy Code in WorkEffort screens, forms and menus",pierresmits,pierresmits,Major,Closed,Done,08/May/15 01:33,02/May/17 07:12,
Sub-task,OFBIZ-6344,12828215,12827596,"Replacing bsh code with groovy Code in Content screens, forms and menus",pierresmits,pierresmits,Major,Closed,Done,08/May/15 01:36,02/May/17 07:12,
Sub-task,OFBIZ-6345,12828219,12827596,"Replacing bsh code with groovy Code in Webtools screens, forms and menus",pierresmits,pierresmits,Major,Closed,Done,08/May/15 01:40,02/May/17 07:12,
Bug,OFBIZ-6388,12830977,,Licence header is missing in Seo*.xml files,pierresmits,pierresmits,Major,Closed,Fixed,19/May/15 10:48,02/May/17 07:11,
Bug,OFBIZ-6454,12835717,,Label manager generates an error when searching for unused labels,pierresmits,pierresmits,Major,Closed,Fixed,05/Jun/15 13:41,02/May/17 07:11,
Improvement,OFBIZ-6470,12835991,,Adding a Postal Address templates for the Netherlands,pierresmits,pierresmits,Major,Closed,Implemented,07/Jun/15 10:05,02/May/17 07:11,
Sub-task,OFBIZ-6577,12858124,12820305,Incorporate the readme for the Lucene component,pierresmits,pierresmits,Major,Closed,Done,23/Aug/15 11:03,02/May/17 07:11,
Improvement,OFBIZ-6593,12860981,,Have hard coded links in admin screen open in new windows,pierresmits,pierresmits,Major,Closed,Done,01/Sep/15 11:43,02/May/17 07:10,
Bug,OFBIZ-6684,12905637,,CcTypes.groovy misses licence,pierresmits,pierresmits,Major,Closed,Fixed,16/Oct/15 20:50,02/May/17 07:10,
Bug,OFBIZ-6606,12862091,,Some groovy files using Timestamp.valueOf are missing essential jar.,pierresmits,pierresmits,Major,Closed,Fixed,06/Sep/15 11:29,02/May/17 07:10,
Improvement,OFBIZ-6876,12936358,,Update various manufacturing labels regarding the dutch locale ,pierresmits,pierresmits,Major,Closed,Done,03/Feb/16 15:08,02/May/17 07:09,
Sub-task,OFBIZ-6884,12937345,12782380,"Replace Static[""org.ofbiz.base.util.UtilProperties""].getPropertyValue in .ftl files with EntityUtilProperties variant",pierresmits,pierresmits,Major,Closed,Fixed,07/Feb/16 10:33,02/May/17 07:09,
Improvement,OFBIZ-6890,12938320,,Dutch translations for catalog labels,pierresmits,pierresmits,Major,Closed,Implemented,10/Feb/16 20:28,02/May/17 07:08,
Bug,OFBIZ-6898,12939438,,printCheck action generates an error,pierresmits,pierresmits,Major,Closed,Fixed,16/Feb/16 08:43,02/May/17 07:08,
Sub-task,OFBIZ-7500,12980761,12820305,Incorporate the readme for the commonExt component,pierresmits,pierresmits,Major,Closed,Done,20/Jun/16 08:56,02/May/17 07:08,
Sub-task,OFBIZ-7507,12980770,12820305,Incorporate the readme for the Product component,pierresmits,pierresmits,Major,Closed,Done,20/Jun/16 09:00,02/May/17 07:08,
Sub-task,OFBIZ-6679,12905477,12767103,PartyRole Lifespan fields - Have QuoteRole entity work with the change,pierresmits,pierresmits,Major,Closed,Done,16/Oct/15 10:13,30/Apr/17 11:25,
Improvement,OFBIZ-5263,12657608,,Enhance GeoData.xml with Croatia as a member of the European Union,pierresmits,pierresmits,Major,Closed,Fixed,13/Jul/13 21:55,29/Apr/17 11:20,
Improvement,OFBIZ-5242,12654327,,Enhancing Dutch WebPoS labels,pierresmits,pierresmits,Major,Closed,Implemented,22/Jun/13 12:04,29/Apr/17 11:13,
Improvement,OFBIZ-5240,12654324,,Return pdf should be generated in a new window.,pierresmits,pierresmits,Major,Closed,Fixed,22/Jun/13 11:50,29/Apr/17 11:13,
Improvement,OFBIZ-5223,12652830,,PrintProductionRun Function doesn't open in new target-window,pierresmits,pierresmits,Major,Closed,Fixed,14/Jun/13 08:17,29/Apr/17 11:09,
Bug,OFBIZ-4863,12554305,,Scrum productstatistics shows errors,pierresmits,pierresmits,Major,Closed,Fixed,08/May/12 10:36,29/Apr/17 11:07,
Bug,OFBIZ-4861,12554303,,view sprint overview has errors,pierresmits,pierresmits,Major,Closed,Fixed,08/May/12 10:16,29/Apr/17 09:54,
Bug,OFBIZ-4858,12554137,,Project resources overview shows button when thruDate < nowTimestamp,pierresmits,pierresmits,Major,Closed,Fixed,07/May/12 10:22,29/Apr/17 09:51,
Bug,OFBIZ-4853,12554043,,Project resource overview doesn't show the resources with a thru-date before the current date.,pierresmits,pierresmits,Major,Closed,Fixed,05/May/12 15:36,29/Apr/17 09:49,
Improvement,OFBIZ-4806,12550944,,Improve help screens in Project Mgr,pierresmits,pierresmits,Major,Closed,Fixed,14/Apr/12 12:32,29/Apr/17 09:43,
Sub-task,OFBIZ-4802,12550648,12554641,Help screens in Manufacturing,pierresmits,pierresmits,Major,Closed,Fixed,12/Apr/12 09:41,29/Apr/17 09:43,
Improvement,OFBIZ-4800,12550407,,Including an ant target and ivy solution for downloading the mysql driver,pierresmits,pierresmits,Major,Closed,Fixed,10/Apr/12 17:11,29/Apr/17 09:41,
Bug,OFBIZ-4676,12541040,,Rates don't start on the first moment of a day and don't last till the latest moment of a day,pierresmits,pierresmits,Major,Closed,Fixed,03/Feb/12 07:03,29/Apr/17 09:38,
Improvement,OFBIZ-4658,12538224,,Dutch AccountingUILabel optimization,pierresmits,pierresmits,Major,Closed,Fixed,12/Jan/12 16:41,29/Apr/17 09:38,
Bug,OFBIZ-4636,12536503,,On Depreciation screens for FixedAssets in both Accounting (setup) and Asset Maintenance no mapping for GlAccounts are shown.,pierresmits,pierresmits,Major,Closed,Fixed,28/Dec/11 14:42,29/Apr/17 09:37,
Improvement,OFBIZ-4550,12530691,,Dutch additions to UIlabels in ProjectMgr,pierresmits,pierresmits,Major,Closed,Fixed,08/Nov/11 08:13,29/Apr/17 09:37,
Improvement,OFBIZ-4544,12530569,,Dutch additions to UIlabels in Accounting,pierresmits,pierresmits,Major,Closed,Fixed,07/Nov/11 13:19,29/Apr/17 09:36,
Sub-task,OFBIZ-4466,12526637,12383299,Chart of accounts isn't sorted properly,pierresmits,pierresmits,Major,Closed,Fixed,11/Oct/11 10:26,29/Apr/17 09:36,
Improvement,OFBIZ-4330,12512835,,Overview of invoices in AP and AR don't show invoices with status approved,pierresmits,pierresmits,Major,Closed,Fixed,05/Jul/11 10:00,29/Apr/17 09:32,
Sub-task,OFBIZ-4138,12496645,12496374,Accounting: PDF rendering in same browser window as of OFBiz in stead of new windows,pierresmits,pierresmits,Major,Closed,Fixed,25/Jan/11 08:39,29/Apr/17 09:29,
Improvement,OFBIZ-3971,12475595,,enhancement to create new tenants easier,pierresmits,pierresmits,Major,Closed,Fixed,01/Oct/10 09:53,29/Apr/17 08:57,
Improvement,OFBIZ-3945,12474384,,improvement of dutch labels for project mgr,pierresmits,pierresmits,Major,Closed,Fixed,17/Sep/10 13:51,29/Apr/17 08:55,
Bug,OFBIZ-3942,12474252,,my time screen in project mgr shows wrong labels with entry field for hours,pierresmits,pierresmits,Major,Closed,Fixed,16/Sep/10 06:56,29/Apr/17 08:55,
Improvement,OFBIZ-5833,12749484,,Tasks menu item should only be visible to persons with appropriate rights,pierresmits,pierresmits,Major,Closed,Done,21/Oct/14 10:40,29/Apr/17 08:46,
Sub-task,OFBIZ-6838,12931778,12931745,relocate .ftl files in the specialpurpose/passport component,pierresmits,pierresmits,Major,Closed,Fixed,17/Jan/16 13:13,29/Apr/17 08:40,
Sub-task,OFBIZ-6839,12931779,12931745,relocate .ftl files in the specialpurpose/lucene component,pierresmits,pierresmits,Major,Closed,Fixed,17/Jan/16 13:14,29/Apr/17 08:40,
Sub-task,OFBIZ-6840,12931780,12931745,relocate .ftl files in the specialpurpose/oagis component,pierresmits,pierresmits,Major,Closed,Done,17/Jan/16 13:16,29/Apr/17 08:40,
Bug,OFBIZ-6844,12932380,,In DemoTaxAuthority.xml the associated countrycode for Bulgaria is wrong,pierresmits,pierresmits,Major,Closed,Fixed,19/Jan/16 10:54,29/Apr/17 08:39,
Improvement,OFBIZ-6865,12935446,,Have the ability to add terms to invoices,pierresmits,pierresmits,Major,Closed,Implemented,31/Jan/16 16:32,29/Apr/17 08:38,
Improvement,OFBIZ-6875,12936357,,Update various accounting labels regarding the dutch locale,pierresmits,pierresmits,Major,Closed,Fixed,03/Feb/16 15:01,29/Apr/17 08:38,
Sub-task,OFBIZ-6960,12953566,12931745,relocate .ftl  files in the specialpurpose/myportal component,pierresmits,pierresmits,Major,Closed,Done,25/Mar/16 10:40,29/Apr/17 08:23,
Improvement,OFBIZ-6962,12953846,,Enhancing *Attribute entities with a description field,pierresmits,pierresmits,Major,Closed,Done,27/Mar/16 13:30,29/Apr/17 08:23,
Sub-task,OFBIZ-6975,12955494,12931745,relocate .ftl files in the securityext component,pierresmits,pierresmits,Major,Closed,Fixed,02/Apr/16 08:34,29/Apr/17 08:23,
Sub-task,OFBIZ-9166,13031977,12945771,Create and use an OWASP PolicyFactory for content sanitization in ContentWorker for Birt Flexible Reports,jleroux,jleroux,Major,Closed,Fixed,04/Jan/17 14:34,27/Apr/17 18:46,
Improvement,OFBIZ-8340,13009133,,Remove commented code elements,pierresmits,pierresmits,Major,Closed,Done,02/Oct/16 17:19,26/Apr/17 12:31,
Task,OFBIZ-9323,13064263,,Remove the birt.tld file and all related files and lines,jleroux,jleroux,Major,Closed,Fixed,16/Apr/17 08:54,24/Apr/17 08:35,
Improvement,OFBIZ-6924,12947960,,comments on ordering products should be store driven,pierresmits,pierresmits,Major,Closed,Fixed,08/Mar/16 10:19,23/Apr/17 18:42,
Bug,OFBIZ-6950,12952432,,enhancement of dutch labels,pierresmits,pierresmits,Major,Closed,Implemented,22/Mar/16 13:18,23/Apr/17 18:39,
Improvement,OFBIZ-6954,12952780,,Correct setting of the WorkEffortPurposeTypeId on production run tasks,pierresmits,pierresmits,Major,Closed,Done,23/Mar/16 10:37,23/Apr/17 18:38,
Sub-task,OFBIZ-7032,12964597,12935446,Adding Uom descriptor for selection and display in invoice forms,pierresmits,pierresmits,Major,Closed,Implemented,03/May/16 11:05,23/Apr/17 18:37,
Sub-task,OFBIZ-7501,12980763,12820305,Incorporate the readme for the Content component,pierresmits,pierresmits,Major,Closed,Done,20/Jun/16 08:56,23/Apr/17 18:36,
Improvement,OFBIZ-7956,12997390,,Updating various Dutch labels in WorkEffortUiLabels.xml,pierresmits,pierresmits,Major,Closed,Done,15/Aug/16 20:32,23/Apr/17 18:28,
Improvement,OFBIZ-8010,13000639,,Improve Dutch labels for manufacturing component,pierresmits,pierresmits,Major,Closed,Done,27/Aug/16 08:13,23/Apr/17 18:28,
Bug,OFBIZ-8266,13005634,,From Date and Thru Date doesn't reflect on List Quote Roles screen.,deepak,akshay.modak,Major,Closed,Fixed,17/Sep/16 09:35,23/Apr/17 12:32,
Improvement,OFBIZ-8016,13000647,,Improve Dutch labels for projectmgr component,pierresmits,pierresmits,Major,Closed,Done,27/Aug/16 10:01,23/Apr/17 11:14,
Improvement,OFBIZ-8021,13000655,,Improve Dutch labels for order component,pierresmits,pierresmits,Major,Closed,Done,27/Aug/16 10:49,23/Apr/17 11:13,
Improvement,OFBIZ-8051,13000687,,Improve Dutch labels for marketing component,pierresmits,pierresmits,Major,Closed,Fixed,27/Aug/16 14:20,23/Apr/17 11:08,
Improvement,OFBIZ-8052,13000689,,Improve Dutch labels for product component,pierresmits,pierresmits,Major,Closed,Fixed,27/Aug/16 14:38,23/Apr/17 11:08,
Improvement,OFBIZ-8054,13000777,,Improve Dutch labels for error handling in Accounting,pierresmits,pierresmits,Major,Closed,Fixed,28/Aug/16 16:28,23/Apr/17 11:07,
Improvement,OFBIZ-8055,13000791,,Add missing CommonCode label,pierresmits,pierresmits,Major,Closed,Implemented,28/Aug/16 18:06,23/Apr/17 11:07,
Improvement,OFBIZ-9119,13021105,,Remove unused screens from CommonScreens in Catalog,pierresmits,pierresmits,Major,Closed,Done,16/Nov/16 10:24,23/Apr/17 11:04,
Sub-task,OFBIZ-9331,13066062,13010942,Convert QuoteRole entity related service from simple to entity auto. ,deepak,deepak,Major,Closed,Done,22/Apr/17 07:27,22/Apr/17 08:45,
Task,OFBIZ-7962,12998553,,Migrate the patch management Ant targets,jleroux,jleroux,Major,Closed,Not A Problem,19/Aug/16 17:54,18/Apr/17 11:03,
Bug,OFBIZ-9197,13039842,,Javadoc creation issue,jleroux,jleroux,Major,Closed,Fixed,02/Feb/17 14:10,18/Apr/17 09:33,
Improvement,OFBIZ-7220,12976722,,No quick ship option with back ordered products,jleroux,padma.rawat,Major,Closed,Implemented,08/Jun/16 06:16,18/Apr/17 07:23,
Bug,OFBIZ-8203,13003772,,Attribute 'value-field' must appear on element 'entity-one',jleroux,jleroux,Major,Closed,Duplicate,09/Sep/16 07:27,17/Apr/17 18:15,
Improvement,OFBIZ-7121,12972677,,get-related-one element was not defined in file widget-form.xsd,jleroux,dalater,Major,Closed,Won't Fix,25/May/16 10:32,16/Apr/17 21:01,
Bug,OFBIZ-9225,13044754,,Editing quantity of configurable products changes actual product ,deepak,surajk,Major,Closed,Fixed,21/Feb/17 08:38,16/Apr/17 07:20,
Bug,OFBIZ-9220,13044187,,Employment Applications in Party manager does not list any record even if they exist.,deepak,adityasharma,Major,Closed,Fixed,18/Feb/17 05:24,15/Apr/17 11:18,
Bug,OFBIZ-9315,13063785,,WorkEffort Keywords does not list after adding.,jleroux,Jagpreet Kaur,Major,Closed,Fixed,13/Apr/17 13:38,14/Apr/17 12:15,
Sub-task,OFBIZ-9310,13062808,12384719,"On setting verbose true, UtilHttp.getParameterMap() method prints username and password in logs",jleroux,adityasharma,Major,Closed,Fixed,10/Apr/17 08:02,14/Apr/17 11:46,
Bug,OFBIZ-9314,13063555,,WorkEffort shows error on party assignment,jleroux,Jagpreet Kaur,Major,Closed,Fixed,12/Apr/17 17:05,14/Apr/17 07:49,
Bug,OFBIZ-9273,13057589,,The createTenant Gradle task fails,jleroux,jleroux,Major,Closed,Fixed,20/Mar/17 17:15,13/Apr/17 07:18,
Bug,OFBIZ-9311,13062855,,"The help button or link does not show for the Birt, BI and example components",jleroux,jleroux,Major,Closed,Fixed,10/Apr/17 10:45,12/Apr/17 13:05,
Bug,OFBIZ-9309,13062638,,Ecommerce component showing error screen on searchContent from showcontenttree page,jleroux,adityasharma,Major,Closed,Fixed,08/Apr/17 12:58,11/Apr/17 04:44,
Improvement,OFBIZ-9282,13059138,,Refactor lists related to gateway transactions in accounting,pierresmits,pierresmits,Major,Closed,Implemented,25/Mar/17 13:17,08/Apr/17 10:22,
Improvement,OFBIZ-6691,12906389,,"Remove tooltip=""${uiLabelMap.CommonRequired}"" from fields",pierresmits,pierresmits,Major,Closed,Pending Closed,20/Oct/15 22:58,08/Apr/17 10:22,
