Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-11914,13319269,,Getting Error in receiving PO,yashwant.dhakad,yashwant.dhakad,Major,Closed,Duplicate,25/Jul/20 06:27,25/Jul/20 07:35,
Bug,OFBIZ-11906,13318973,,product summary looks bad in the promotion products list,adityasharma,alexbodn,Major,Closed,Fixed,23/Jul/20 14:52,24/Jul/20 10:40,
Improvement,OFBIZ-10317,13147680,,Allowing XML-RPC and SOAP to pass GenericValue objects to services as IN fields,taher,rmallah,Major,Closed,Won't Fix,24/Mar/18 09:40,19/Jul/20 08:54,
Improvement,OFBIZ-9978,13117866,,Upgrade jQuery 1.11.0 to jQuery 3.2.1,jleroux,adityasharma,Major,Closed,Implemented,13/Nov/17 08:26,16/Jul/20 09:04,
Sub-task,OFBIZ-11836,13312228,12384719,IDOR vulnerability in the order processing feature in ecommerce component (CVE-2020-13923),jleroux,jleroux,Major,Closed,Fixed,18/Jun/20 13:18,16/Jul/20 06:58,
Improvement,OFBIZ-11884,13316421,,log csp reports for the site pages,,alexbodn,Major,Closed,Duplicate,13/Jul/20 10:40,14/Jul/20 21:33,
Improvement,OFBIZ-11885,13316423,,set csp report-uri,,alexbodn,Major,Closed,Duplicate,13/Jul/20 11:00,14/Jul/20 21:31,
Bug,OFBIZ-11732,13306947,,Rendering issue on findorders page,akash.jain,arpit.mor,Major,Closed,Cannot Reproduce,23/May/20 10:34,14/Jul/20 13:28,
New Feature,OFBIZ-10643,13197309,,Google reCAPTCHA in E-Commerce Application,priya.sharma.9362,deepak.nigam,Major,In Progress,,09/Nov/18 04:37,08/Jul/20 12:31,
Bug,OFBIZ-11873,13315311,,Fail testGetInventoryAvailableByFacility test case,akash.jain,akash.jain,Major,Closed,Invalid,07/Jul/20 05:55,08/Jul/20 05:56,
Bug,OFBIZ-11872,13315310,,testCreateInventoryItemsTransfer test case failed,akash.jain,akash.jain,Major,Closed,Invalid,07/Jul/20 05:44,08/Jul/20 05:53,
Bug,OFBIZ-6993,12957056,,Cannot find the declaration of element 'web-app' in version 3.0 files.,jleroux,fbr@14x.net,Major,Closed,Fixed,07/Apr/16 23:18,04/Jul/20 08:32,
Bug,OFBIZ-11862,13314296,,BigDecimal casting in Groovy,pawan,jleroux,Major,Closed,Fixed,30/Jun/20 13:05,03/Jul/20 08:40,
Bug,OFBIZ-4602,12533579,,Null values are not synchronized in http mode,jleroux,patrick.antivackis,Major,Closed,Abandoned,02/Dec/11 08:01,30/Jun/20 17:31,
Bug,OFBIZ-11294,13270239,,EntityQuery queryCount is throwing error with distinct method,pawan,pawan,Major,Closed,Fixed,23/Nov/19 12:14,27/Jun/20 20:14,
Bug,OFBIZ-11842,13313726,,Failed to load PDF document after 'Quick checkout',jleroux,Dikpal.Kanungo,Major,Closed,Fixed,27/Jun/20 07:44,27/Jun/20 12:26,
Bug,OFBIZ-11401,13286967,,getEntityRefData service has a weird issue,jleroux,jleroux,Major,Closed,Fixed,22/Feb/20 09:08,18/Jun/20 16:00,
Sub-task,OFBIZ-11752,13308228,12384719,CLONE - Check embedded Javascript libs vulnerabilities using retire.js,adityasharma,adityasharma,Major,Closed,Fixed,29/May/20 05:19,18/Jun/20 07:33,
Improvement,OFBIZ-7377,12980388,,Introduce the option for specifying Check (Reference) Number upon using Check as payment method during ordering,,swash78,Major,Closed,Fixed,18/Jun/16 04:28,17/Jun/20 07:46,
Bug,OFBIZ-11274,13266307,,Cannot set property 'value' of null in lookup.js set_multivalues() function,adityasharma,danwatford,Major,Closed,Won't Do,05/Nov/19 10:23,15/Jun/20 09:40,
Improvement,OFBIZ-7174,12975708,,Simplify UI by grouping all newly added Product Name along inventory item level detail shown against each task over Actual Material Screen of Production Run,pawan,swash78,Major,Open,,04/Jun/16 07:57,15/Jun/20 07:47,
Bug,OFBIZ-11820,13311108,,Resolve issues in the test scripts for the base component,,priya.sharma.9362,Major,Closed,Not A Problem,12/Jun/20 10:14,12/Jun/20 13:09,
Bug,OFBIZ-1814,12397187,,Error during XML export of View entities,toashishvijay,xfree,Major,Closed,Not A Problem,30/May/08 16:03,10/Jun/20 06:58,
Bug,OFBIZ-8459,13012551,,InventoryItemStatus is not updated to INV_PROMISED status while creating sales order for serialized product,pawan,vaibhav.jain,Major,Closed,Fixed,15/Oct/16 07:53,09/Jun/20 14:13,
Bug,OFBIZ-11745,13307654,,plugins in common-theme/webapp/common/js is not monitored by git,holivier,holivier,Major,Closed,Fixed,27/May/20 08:43,09/Jun/20 12:58,
Bug,OFBIZ-11796,13309639,,Unnecessary iterations for all productFacilities in setLastInventoryCount,surajk,surajk,Major,Closed,Fixed,05/Jun/20 07:25,08/Jun/20 12:33,
Improvement,OFBIZ-11806,13309921,,Create Jira components for web apps in components,jleroux,pierresmits,Major,Closed,Done,07/Jun/20 08:19,08/Jun/20 09:18,
Sub-task,OFBIZ-11354,13285573,13309441,"Remove ""/control/"" in all URLs",pierresmits,jleroux,Major,Closed,Resolved,16/Feb/20 10:06,04/Jun/20 13:37,
Bug,OFBIZ-11668,13303554,,startup-service does not work without runtime-data-id,pawan,pawan,Major,Closed,Fixed,08/May/20 06:17,02/Jun/20 11:56,
Bug,OFBIZ-11787,13308885,,Overview of shipments shows links to edit shipment. Should point to viewshipment,pierresmits,pierresmits,Major,Closed,Fixed,02/Jun/20 07:11,02/Jun/20 11:47,
Bug,OFBIZ-11785,13308879,,ViewShipment in facility does not show phone details,pawan,pierresmits,Major,Closed,Fixed,02/Jun/20 06:47,02/Jun/20 10:16,
Sub-task,OFBIZ-11722,13306742,13266065,Create a Github PR template,jleroux,jleroux,Major,Closed,Done,22/May/20 10:43,31/May/20 07:48,
Improvement,OFBIZ-11719,13306376,,Add instructions re Field Changes in DATAMODEL_CHANGES.md,pierresmits,pierresmits,Major,Closed,Implemented,21/May/20 06:18,31/May/20 06:52,
Bug,OFBIZ-6408,12832379,,Adding a group order generates an error,pawan,pierresmits,Major,Closed,Fixed,23/May/15 21:16,30/May/20 17:40,
New Feature,OFBIZ-8014,13000643,,"Introduce the ""Product"" Screen under Party app to manage the products supplied by any supplier",chinmay.patidar,swash78,Major,Reopened,,27/Aug/16 08:44,29/May/20 10:46,
Sub-task,OFBIZ-9269,13057249,12384719,Check embedded Javascript libs vulnerabilities using retire.js,jleroux,jleroux,Major,Closed,Fixed,18/Mar/17 13:02,29/May/20 05:19,
Sub-task,OFBIZ-11298,13270814,13266065,Adapt the commit template to Git convention,jleroux,jleroux,Major,Closed,Done,26/Nov/19 21:50,27/May/20 08:25,
Bug,OFBIZ-6704,12908828,,Creating & Closing Custom Time Periods,pierresmits,David Hughes-Owens,Major,Open,,29/Oct/15 08:11,25/May/20 09:06,
Bug,OFBIZ-7002,12957651,,Images are not rendered in content,jleroux,jleroux,Major,Closed,Cannot Reproduce,11/Apr/16 09:32,25/May/20 07:41,
Bug,OFBIZ-9142,13027288,,Analyse a crash on stable demo (R16.11),,jleroux,Major,Closed,Not A Problem,11/Dec/16 17:17,25/May/20 07:35,
Improvement,OFBIZ-4453,12525149,,Refactoring JMS Handling,,dunruh,Major,Closed,Abandoned,29/Sep/11 07:52,25/May/20 05:41,
Improvement,OFBIZ-4880,12556010,,ajaxSubmitRequestUpdateAreas JavaScript function should be able to update content-messages,adityasharma,chatree,Major,Closed,Won't Do,16/May/12 10:25,23/May/20 12:38,
Bug,OFBIZ-10888,13224974,,Multiple promotions are getting applied in sequence.,lalit.dashora,lalit.dashora,Major,In Progress,,30/Mar/19 09:11,23/May/20 12:30,
Bug,OFBIZ-10890,13224978,,Requesthandler exception is showing after clicking cancel/done button on editPerson screen,adityasharma,minal.phalak,Major,Closed,Fixed,30/Mar/19 09:35,23/May/20 12:09,
Bug,OFBIZ-6675,12905297,,EntityUtilProperties should have getProperties function,pierresmits,pierresmits,Major,Closed,Implemented,15/Oct/15 19:20,23/May/20 10:27,
Improvement,OFBIZ-11000,13230723,,Integrate birt functionalities into the bi component,pierresmits,pierresmits,Major,Closed,Feedback Received,29/Apr/19 15:24,21/May/20 06:33,
Improvement,OFBIZ-10674,13200511,,Not able to delete organization unit,pierresmits,nk_smallbee,Major,Closed,Not A Problem,26/Nov/18 09:30,20/May/20 19:29,
Sub-task,OFBIZ-6849,12933433,12384719,Use only HTTPS in OFBiz,jleroux,jleroux,Major,Closed,Implemented,22/Jan/16 19:26,20/May/20 06:52,
Bug,OFBIZ-11714,13305645,,Issue with redirect queryParameters when the user is logged out,pawan,pawan,Major,Closed,Fixed,18/May/20 10:12,19/May/20 11:55,
Bug,OFBIZ-10539,13181238,,Issue with opening a page via bookmark when the user is logged out,pawan,ritesh.kumar,Major,Closed,Fixed,27/Aug/18 05:42,19/May/20 11:54,
Sub-task,OFBIZ-10380,13155870,13010942,Convert facility party related services from simple to entity-auto,rishisolankii,surajk,Major,Closed,Fixed,28/Apr/18 07:01,17/May/20 07:52,
Bug,OFBIZ-11017,13232408,,In demo data many parties are incorrectly set with role 'INTERNAL_ORGANIZATIO',pierresmits,pierresmits,Major,Closed,Implemented,09/May/19 08:53,15/May/20 09:53,
Improvement,OFBIZ-11699,13304639,,Have improvements to data-sets go into demo-stable,,pierresmits,Major,Open,,13/May/20 12:37,13/May/20 12:37,
Improvement,OFBIZ-6986,12956080,,Simplify getChildHRCategoryTree,pierresmits,kulwantbughipura,Major,Closed,Won't Do,05/Apr/16 07:31,13/May/20 11:11,
Sub-task,OFBIZ-11689,13303915,13010942,Convert CustomTimePeriod services from simple to entity-auto,surajk,pierresmits,Major,Closed,Fixed,10/May/20 08:40,13/May/20 10:15,
Sub-task,OFBIZ-9243,13047830,12955504,load demo data failure,deepak,wt,Major,Closed,Cannot Reproduce,02/Mar/17 22:28,13/May/20 09:36,
Bug,OFBIZ-11694,13304533,,Demo-stable doesn't apply default theme at login,jleroux,pierresmits,Major,Closed,Fixed,13/May/20 06:34,13/May/20 08:51,
Improvement,OFBIZ-6184,12783257,,Add setting of activeApp in CommonScreens.xml of AR and AP ,pierresmits,pierresmits,Major,Closed,Won't Do,19/Mar/15 15:09,13/May/20 08:47,
Improvement,OFBIZ-11665,13303406,,Theme files loading taking longer time,pawan,pawan,Major,Closed,Fixed,07/May/20 14:02,12/May/20 09:37,
Bug,OFBIZ-11115,13241039,,Production Run Job is not created for product type MARKETING_PKG_AUTO,pawan,shikha.jaiswal,Major,Closed,Cannot Reproduce,22/Jun/19 07:19,11/May/20 05:16,
Sub-task,OFBIZ-11269,13266066,13266065,Update pages of ofbiz website,,deepak,Major,Closed,Done,04/Nov/19 09:16,10/May/20 10:25,
Bug,OFBIZ-10975,13230447,,Buttons on edit credit card page are shown twice,pawan,padma.rawat,Major,Closed,Fixed,27/Apr/19 09:33,10/May/20 08:54,
Sub-task,OFBIZ-6168,12782401,12782380,Move hard coded 'require_*' options in SetupEvents.xml to SystemProperty entity records.,pierresmits,pierresmits,Major,Closed,Duplicate,16/Mar/15 23:03,10/May/20 07:52,
New Feature,OFBIZ-2957,12436051,,HR Clearance Functionality,pierresmits,richamittal09,Major,Closed,Later,18/Sep/09 10:32,09/May/20 22:03,
Bug,OFBIZ-4674,12540866,,Human Resource Manager Tree,pierresmits,jacopoc,Major,Closed,Won't Fix,02/Feb/12 01:05,09/May/20 20:39,
Bug,OFBIZ-10510,13177942,,"Employee names appear as ""Null"" in company tree.",jleroux,Srivastava,Major,Closed,Cannot Reproduce,09/Aug/18 10:35,09/May/20 19:34,
Bug,OFBIZ-11681,13303827,,ListParty does not show middleName,pierresmits,pierresmits,Major,Closed,Fixed,09/May/20 09:55,09/May/20 16:12,
Bug,OFBIZ-10538,13180879,,Promised Datetime & Current Promised Date values not getting updated in OISGIR Entity,pawan,deepak.nigam,Major,Closed,Fixed,24/Aug/18 06:22,06/May/20 06:24,
Sub-task,OFBIZ-5044,12609734,13287461,The loadDateDimension service is loading incorrect weekOfYear field.,pierresmits,chatree,Major,Closed,Later,01/Oct/12 10:52,05/May/20 09:46,
Sub-task,OFBIZ-11643,13302614,12384719,CLONE - Use only HTTPS in OFBiz,jleroux,jleroux,Major,Closed,Won't Do,04/May/20 10:46,04/May/20 11:43,
Bug,OFBIZ-10904,13225801,,Creating custom Time Period does not show in party time period,pawan,pierresmits,Major,Closed,Fixed,03/Apr/19 12:44,04/May/20 09:55,
Sub-task,OFBIZ-10837,13216140,12384719,Improve ObjectInputStream class (CVE-2019-0189),jleroux,jleroux,Major,Closed,Implemented,16/Feb/19 09:40,02/May/20 10:50,
Bug,OFBIZ-9299,13061090,,Logo image not showing on party profile ,jleroux,moatasim,Major,Closed,Fixed,03/Apr/17 10:47,02/May/20 10:50,
Bug,OFBIZ-11639,13302414,,"After fresh installation on windows browser https error and then blank screen, content security policy ",,mmsaaa,Major,Open,,02/May/20 09:34,02/May/20 09:54,
Bug,OFBIZ-11573,13295191,,Incorrect column alias in EntitySQLProcessor for sql query working with mysql ,pawan,pawan,Major,Closed,Fixed,31/Mar/20 08:08,28/Apr/20 05:39,
Bug,OFBIZ-11145,13247470,,Add Party Content does not create new content,rahul.chohal,pawan,Major,Closed,Not A Problem,27/Jul/19 12:34,25/Apr/20 12:32,
Bug,OFBIZ-5157,12637926,,Error on createShoppingListItem when adding item to cart as anonymous,jleroux,vogelsme,Major,Closed,Fixed,20/Mar/13 09:23,25/Apr/20 11:59,
Bug,OFBIZ-11601,13299578,,Build failed due to gradle-svntools-plugin dependency,deepak,deepak,Major,Closed,Fixed,20/Apr/20 05:59,20/Apr/20 06:48,
Bug,OFBIZ-11597,13298821,,Error removing an uploaded party content,jleroux,jleroux,Major,Closed,Fixed,16/Apr/20 13:35,17/Apr/20 15:37,
Bug,OFBIZ-10672,13200355,,Errors on Quick Add Page,aman.mishra,rashi.dhagat,Major,Closed,Not A Problem,24/Nov/18 12:46,09/Apr/20 07:14,
Sub-task,OFBIZ-11583,13296207,12384719,Prevent Host Header Injection (CVE-2019-12425),jleroux,jleroux,Major,Closed,Fixed,04/Apr/20 16:48,05/Apr/20 09:41,
Test,OFBIZ-11425,13288058,,"Test ""POC for CSRF Token"" (CVE-2019-12425)",jleroux,jleroux,Major,Closed,Fixed,27/Feb/20 13:48,05/Apr/20 09:29,
Sub-task,OFBIZ-11195,13256373,12384719, XML Entity Injection in webtools/control/entityImport,jleroux,jleroux,Major,Closed,Fixed,12/Sep/19 15:11,05/Apr/20 09:28,
Sub-task,OFBIZ-11197,13256376,12384719,Arbitrary Code Execution,jleroux,jleroux,Major,Closed,Fixed,12/Sep/19 15:12,05/Apr/20 09:15,
Bug,OFBIZ-11246,13261837,,The createTaskContent request does not work,jleroux,jleroux,Major,Closed,Fixed,11/Oct/19 16:31,04/Apr/20 15:59,
Sub-task,OFBIZ-11477,13294408,12384719,Improve Web Content Caching,jleroux,jleroux,Major,Closed,Implemented,27/Mar/20 09:03,04/Apr/20 15:59,
Bug,OFBIZ-11400,13286963,,Product Images not rendering on One Page Checkout,jleroux,archana.asthana,Major,Closed,Fixed,22/Feb/20 07:57,28/Mar/20 16:15,
Bug,OFBIZ-11466,13292647,,CommonTheme has a dependency on Flatgrey application.js,jleroux,pierresmits,Major,Closed,Fixed,19/Mar/20 08:38,20/Mar/20 08:38,
Bug,OFBIZ-9837,13108334,,The online help is broken,jleroux,jleroux,Major,Closed,Fixed,10/Oct/17 16:26,19/Mar/20 08:59,
Bug,OFBIZ-11451,13291524,,ofbiz-plugins repo does not have our license,jleroux,pierresmits,Major,Closed,Fixed,13/Mar/20 10:25,14/Mar/20 11:48,
Bug,OFBIZ-11450,13291353,,The doap does not reflect the latest release,pierresmits,pierresmits,Major,Closed,Implemented,12/Mar/20 14:57,13/Mar/20 10:26,
Bug,OFBIZ-10848,13220590,,XML import fails when xml data contains special symbols,pawan,lalit.dashora,Major,Closed,Cannot Reproduce,09/Mar/19 06:02,07/Mar/20 09:38,
New Feature,OFBIZ-9829,13107700,,Add a new plugin for the redis,shi.jinghai,hadwin,Major,Closed,Incomplete,07/Oct/17 12:34,03/Mar/20 20:55,
Improvement,OFBIZ-11355,13285778,,Image Management Overhaul,Ingo Könemann,Ingo Könemann,Major,In Progress,,17/Feb/20 13:01,03/Mar/20 08:29,
Bug,OFBIZ-10800,13209149,,Unable to remove items from onePageCheckout screen of ecommerce,surajk,arpit.mor,Major,Closed,Fixed,12/Jan/19 06:19,02/Mar/20 06:52,
Sub-task,OFBIZ-11301,13271331,13266065,Clarify usage of Github PR,pierresmits,jleroux,Major,Closed,Implemented,29/Nov/19 07:58,28/Feb/20 09:18,
Improvement,OFBIZ-9465,13085685,,Replace Inline Javascript with External Javascript ,adityasharma,adityasharma,Major,Reopened,,08/Jul/17 11:58,27/Feb/20 10:12,
Bug,OFBIZ-6625,12875674,,EcomSEO generates an error when used in multi-tenancy setup,jleroux,pierresmits,Major,Closed,Fixed,17/Sep/15 20:22,27/Feb/20 10:09,
Improvement,OFBIZ-11399,13286962,,Update India Geo information according to ISO notifications 2019-11-22,deepak,deepak,Major,Closed,Fixed,22/Feb/20 07:18,27/Feb/20 09:28,
Bug,OFBIZ-5486,12688767,,ModelInduceFromDb.jsp entitymodel.xml output saved to hot-deploy component causes start to fail,doogie,ofbizzer,Major,Closed,Won't Fix,14/Jan/14 17:37,26/Feb/20 14:36,
Bug,OFBIZ-9761,13104500,,Update regex used for validating credit cards ,surajk,amit.gadaley,Major,Closed,Fixed,23/Sep/17 10:52,26/Feb/20 09:10,
Bug,OFBIZ-11160,13252315,,Add button for 'Gift Message is shown on completed order,pawan,pierresmits,Major,Closed,Fixed,22/Aug/19 08:26,26/Feb/20 09:07,
Bug,OFBIZ-10859,13220619,,Incorrect decorator being used over view all promotions and view promotion details screen causing back navigation,rishisolankii,upadhyay.ratnesh,Major,Closed,Fixed,09/Mar/19 12:52,26/Feb/20 09:04,
Bug,OFBIZ-11417,13287514,," ""Check/Update Database"" does not work",jleroux,jleroux,Major,Closed,Duplicate,25/Feb/20 14:26,26/Feb/20 07:37,
Bug,OFBIZ-11410,13287206,,Agreement Item can't be removed.,pawan,pierresmits,Major,Closed,Fixed,24/Feb/20 12:56,25/Feb/20 21:57,
Bug,OFBIZ-11396,13286959,,replaceFirst sensible to variable pattern,jleroux,jleroux,Major,Closed,Fixed,22/Feb/20 06:18,25/Feb/20 21:57,
Bug,OFBIZ-10802,13209152,,UserLoginPasswordHistory is not maintaining password as present in UserLogin.,surajk,rohit.koushal,Major,Closed,Fixed,12/Jan/19 06:53,25/Feb/20 21:56,
Improvement,OFBIZ-10753,13206837,,Improve error message page to support Theming,nmalin,nmalin,Major,Closed,Fixed,28/Dec/18 15:45,25/Feb/20 21:56,
Bug,OFBIZ-9658,13097774,,Issue while redirecting to Request Detail Screen from View Communication Event,akash.jain,ankit.joshi,Major,Closed,Fixed,26/Aug/17 12:59,25/Feb/20 21:56,
Bug,OFBIZ-7610,12983380,,Product Price set based on 'Purchase Price Agreement' isn't honoured while same is used during ordering,surajk,swash78,Major,Closed,Fixed,27/Jun/16 05:47,25/Feb/20 21:55,
Bug,OFBIZ-11404,13286983,,Wrong navigation when variant product is added to cart,,archana.asthana,Major,Closed,Duplicate,22/Feb/20 11:49,24/Feb/20 16:29,
Sub-task,OFBIZ-5475,12688390,12688388,Link Expense place holder doc,,pierresmits,Major,Closed,Abandoned,11/Jan/14 14:00,24/Feb/20 14:40,
New Feature,OFBIZ-5495,12689182,,On a line item the date of the expense must be registered.,,pierresmits,Major,Closed,Abandoned,16/Jan/14 08:19,24/Feb/20 14:40,
New Feature,OFBIZ-5494,12689115,,The cost bearer determines the approving manager of the Expense Declaration,,pierresmits,Major,Closed,Abandoned,15/Jan/14 22:59,24/Feb/20 14:39,
New Feature,OFBIZ-5493,12689104,,On a line item the expense category must be registered.,,pierresmits,Major,Closed,Abandoned,15/Jan/14 22:32,24/Feb/20 14:39,
New Feature,OFBIZ-5492,12689100,,On a line item the method of how the expense was paid must be registered.,,pierresmits,Major,Closed,Abandoned,15/Jan/14 22:21,24/Feb/20 14:39,
New Feature,OFBIZ-5491,12689099,,On a line item the country of where the expense was paid must be registered.,,pierresmits,Major,Closed,Abandoned,15/Jan/14 22:14,24/Feb/20 14:38,
New Feature,OFBIZ-5490,12689043,,The user must be able to select the cost bearer of the Expense Declaration,,pierresmits,Major,Closed,Abandoned,15/Jan/14 17:06,24/Feb/20 14:38,
New Feature,OFBIZ-5473,12688388,,Expense Declaration application,,pierresmits,Major,Closed,Abandoned,11/Jan/14 13:55,24/Feb/20 14:29,
Sub-task,OFBIZ-4030,12480526,12466585,We need to replace all references to whizzywig.js,jleroux,jleroux,Major,Closed,Fixed,21/Nov/10 09:55,23/Feb/20 17:55,
Bug,OFBIZ-9747,13104471,,Error while updating Agreement ,,padma.rawat,Major,Open,,23/Sep/17 05:51,22/Feb/20 11:30,
Bug,OFBIZ-11216,13259410,,"""Get Hint Password"" functionality is not working ",,vedansh.tiwari,Major,Closed,Not A Problem,28/Sep/19 06:41,22/Feb/20 11:25,
Bug,OFBIZ-11056,13235374,,Fix duplicate entry in paramWithSuffix,jleroux,stregouet,Major,Closed,Fixed,24/May/19 12:23,22/Feb/20 10:29,
Improvement,OFBIZ-10629,13194599,,View Request button should not display when there is no customer request data on Quote Items screen,akash.jain,ritesh.kumar,Major,Closed,Implemented,27/Oct/18 12:27,22/Feb/20 07:42,
Sub-task,OFBIZ-11349,13284980,12384719,"The ""stream"" request-map in ecommerce and commonext controllers requires authentication",jleroux,jleroux,Major,Closed,Fixed,13/Feb/20 06:00,19/Feb/20 13:14,
Sub-task,OFBIZ-9198,13039924,12384719,Missing file results in error,jleroux,iwolf,Major,Closed,Fixed,02/Feb/17 19:41,19/Feb/20 13:11,
Bug,OFBIZ-10833,13215183,,CMS add content not working,mbrohl,iwolf,Major,Closed,Fixed,12/Feb/19 09:12,19/Feb/20 04:26,
New Feature,OFBIZ-5048,12610761,,Multi Part Input Parameters not Available in Groovy Event,mbrohl,vikram258,Major,Closed,Implemented,07/Oct/12 18:50,11/Feb/20 20:55,
Bug,OFBIZ-5409,12681728,,JSON Response does not set http status on error,jleroux,gareth.carter,Major,Closed,Fixed,28/Nov/13 09:57,09/Feb/20 22:08,
Bug,OFBIZ-3847,12468571,,Entity ECAs not triggered correctly when using Delegator.storeAll() method,paulfoxworthy,mkreidenweis,Major,Closed,Fixed,05/Jul/10 16:20,09/Feb/20 05:44,
Bug,OFBIZ-11341,13283643,,Possible NullPointerException in FinAccountServices,mbrohl,mbrohl,Major,Closed,Fixed,06/Feb/20 07:52,08/Feb/20 13:31,
Improvement,OFBIZ-9673,13099386,,CommonEvents improvements,jleroux,wt,Major,Closed,Won't Do,02/Sep/17 07:56,07/Feb/20 15:44,
Bug,OFBIZ-10588,13187916,,Incorrect PartyContactMechPurpose created while calling createUpdateBillingAddress service,surajk,surajk,Major,Closed,Fixed,27/Sep/18 13:35,07/Feb/20 13:45,
Bug,OFBIZ-6784,12924922,,JobSandbox : reload crashed job maybe duplicate pending service,nmalin,nmalin,Major,Closed,Fixed,30/Dec/15 17:07,04/Feb/20 14:08,
Bug,OFBIZ-10233,13140288,,Could not get e-mail to work - New of biz setup,mbrohl,tadhanom,Major,Closed,Not A Problem,22/Feb/18 19:00,01/Feb/20 18:01,
Improvement,OFBIZ-10325,13149923,,EntityOne.java doesn't throw proper exception if field is not available in entity,,surajk,Major,Open,,04/Apr/18 07:50,01/Feb/20 17:57,
Wish,OFBIZ-10819,13211463,,Wish SOAP interface Would work OOTB with .NET,mbrohl,Suastiastu,Major,Closed,Not A Problem,24/Jan/19 06:27,01/Feb/20 14:09,
Improvement,OFBIZ-11292,13270232,,Edit CompDoc doesn't work,mbrohl,anushi.gupta10,Major,Closed,Won't Fix,23/Nov/19 09:58,01/Feb/20 13:19,
Improvement,OFBIZ-6760,12920411,,Move all entity definitions from the applications components into a separate one,,jleroux,Major,Closed,Implemented,09/Dec/15 12:55,31/Jan/20 16:20,
Sub-task,OFBIZ-11325,13281528,13233787,Fixed the issue on party page that will upload the data each time after refreshing the page.,jleroux,humera.khan,Major,Closed,Fixed,25/Jan/20 06:10,26/Jan/20 09:55,
Bug,OFBIZ-10850,13220593,,User is unable to create return,akash.jain,ashish.sharma,Major,Closed,Fixed,09/Mar/19 06:36,25/Jan/20 14:04,
Improvement,OFBIZ-11323,13281385,,Adjust the 'source-repositories' page to reflect the move to Git better,pierresmits,pierresmits,Major,Closed,Duplicate,24/Jan/20 13:40,24/Jan/20 13:43,
Bug,OFBIZ-11316,13278458,,Bug when order contains adjustments with NULL amount,jleroux,ma.azzi,Major,Closed,Fixed,09/Jan/20 14:03,11/Jan/20 10:38,
New Feature,OFBIZ-7012,12959379,,VAT tax are not recorded as separate line items in Invoice for products with VAT tax included in their price,diveshdut,diveshdut,Major,Closed,Fixed,16/Apr/16 12:30,11/Jan/20 10:38,
Sub-task,OFBIZ-11285,13268910,13266065,Site: We need to move from svnpubsub to gitpubsub,jleroux,jleroux,Major,Closed,Implemented,17/Nov/19 10:42,12/Dec/19 13:59,
Improvement,OFBIZ-10805,13209195,,OFBiz shell,mthl,mthl,Major,Closed,Abandoned,12/Jan/19 18:03,07/Dec/19 17:09,
Bug,OFBIZ-11278,13267262,,SeoContextFilter.java is not able to handle query strings,jleroux,jleroux,Major,Closed,Fixed,09/Nov/19 13:23,02/Dec/19 09:32,
Bug,OFBIZ-11283,13268542,,Number problem cancelling order item,jleroux,iwolf,Major,Closed,Fixed,15/Nov/19 10:47,25/Nov/19 12:31,
Bug,OFBIZ-11288,13270222,,Username and password is visible in url,,rashi.dhagat,Major,Closed,Not A Bug,23/Nov/19 06:38,23/Nov/19 09:51,
Bug,OFBIZ-11287,13270220,,Update profile name not visible in the header,yogesh.naroliya,rashi.dhagat,Major,Open,,23/Nov/19 05:43,23/Nov/19 09:14,
Sub-task,OFBIZ-11276,13266624,13266065,Update the SvnCheckout Gradle task to use Github svn repo,jleroux,jleroux,Major,Closed,Fixed,06/Nov/19 16:24,15/Nov/19 20:18,
Sub-task,OFBIZ-11284,13268550,13266065,We have build problems in branches with plugins,jleroux,jleroux,Major,Closed,Fixed,15/Nov/19 11:21,15/Nov/19 20:18,
Sub-task,OFBIZ-11282,13268502,13266065,Fix the Buildbot config,jleroux,jleroux,Major,Closed,Fixed,15/Nov/19 07:58,15/Nov/19 11:07,
Task,OFBIZ-2330,12423365,,Main task for securing URLs in Freemarker templates files,jleroux,jleroux,Major,Closed,Fixed,21/Apr/09 12:55,10/Nov/19 10:09,
Sub-task,OFBIZ-9804,13106919,12423365,Link in verification email for Newsletter gives security error,jleroux,adityasharma,Major,Closed,Fixed,04/Oct/17 11:52,10/Nov/19 10:07,
Bug,OFBIZ-2618,12428018,,double forward slashes in ecommerce emails,jleroux,bjfreeman,Major,Closed,Fixed,16/Jun/09 16:25,10/Nov/19 09:38,
Bug,OFBIZ-11265,13265455,,Getting policy error while editing html text data using cms,jleroux,pradeep.choudhary1994,Major,Closed,Fixed,31/Oct/19 06:32,08/Nov/19 10:05,
Bug,OFBIZ-11267,13265874,,baseEcommerceSecureUrl does not work in ecomseo. ,jleroux,jleroux,Major,Closed,Fixed,02/Nov/19 08:28,07/Nov/19 16:53,
New Feature,OFBIZ-640,12360970,,Support for Trixbox (Asterisk) Click  to Dial,,cjhowe,Major,Closed,Abandoned,22/Jan/07 05:02,07/Nov/19 12:33,
Sub-task,OFBIZ-11270,13266092,13266065,Adapt the Buildbot Rat build to Git,jleroux,jleroux,Major,Closed,Implemented,04/Nov/19 11:02,05/Nov/19 16:57,
Bug,OFBIZ-11259,13263971,,SOAPService does not work,jleroux,jleroux,Major,Closed,Fixed,23/Oct/19 08:47,04/Nov/19 14:21,
