Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-124,12346900,,Javamail NOTICE displays in log repetitively,,lektran,Trivial,Closed,Fixed,30/Jul/06 02:29,30/Jun/07 21:57,
Bug,OFBIZ-1099,12372318,,Navigation bar is missing from Accounting / Transactions / Manual Electronic transactions,adrianc@hlmksw.com,jwickers,Trivial,Closed,Fixed,25/Jun/07 07:56,27/Jun/07 06:25,
Bug,OFBIZ-1090,12371970,,Small typo in log,lektran,bibryam,Trivial,Closed,Fixed,19/Jun/07 15:34,20/Jun/07 09:21,
Improvement,OFBIZ-1042,12370415,,Russian translation for party,jacopoc,redcat,Trivial,Closed,Fixed,28/May/07 17:56,08/Jun/07 08:29,
Improvement,OFBIZ-1037,12370318,,Russian translation for framework components,jacopoc,redcat,Trivial,Closed,Fixed,26/May/07 12:47,08/Jun/07 08:23,
Improvement,OFBIZ-1038,12370322,,Update Russian translation for product,jacopoc,redcat,Trivial,Closed,Fixed,26/May/07 15:24,08/Jun/07 08:06,
Improvement,OFBIZ-1063,12370863,,"Simplify Outermost HTML Containers, Part 2",jacopoc,adrianc@hlmksw.com,Trivial,Closed,Fixed,04/Jun/07 18:01,06/Jun/07 10:12,
Improvement,OFBIZ-1061,12370783,,Simplify Outermost HTML Containers,jacopoc,adrianc@hlmksw.com,Trivial,Closed,Fixed,03/Jun/07 16:41,04/Jun/07 14:43,
Bug,OFBIZ-1055,12370752,,Small typo fix,lektran,bibryam,Trivial,Closed,Fixed,02/Jun/07 12:37,03/Jun/07 06:20,
Improvement,OFBIZ-983,12369298,,New Italian ofbiz site available,jacopoc,risalitm,Trivial,Closed,Fixed,14/May/07 18:13,24/May/07 05:27,
Bug,OFBIZ-1005,12369888,,Unable to create a copy from invoice because of setting the same invoiceId,hansbak,rrejmer,Trivial,Closed,Fixed,21/May/07 20:50,21/May/07 23:37,
Bug,OFBIZ-945,12368291,,missing OrderQuoteType key in OrderUiLabels that is used in quoteReportHeaderInfo.fo.ftl,jacopoc,kpodejma,Trivial,Closed,Fixed,29/Apr/07 19:05,20/May/07 06:51,
Improvement,OFBIZ-991,12369541,,More explicit message when an entity definition miss in an entity-group .xml file,jleroux,jleroux,Trivial,Closed,Invalid,17/May/07 06:57,19/May/07 08:23,
Improvement,OFBIZ-698,12362277,,Typo in OPTIONAL_LIBRARIES and question about specialized/libraries  dir on old Undersun SVN server ,,jleroux,Trivial,Closed,Fixed,08/Feb/07 07:09,15/May/07 09:09,
Improvement,OFBIZ-980,12369203,,Remove unnecessary style introduced in Party Manager component,jacopoc,adrianc@hlmksw.com,Trivial,Closed,Fixed,14/May/07 01:15,14/May/07 15:57,
Improvement,OFBIZ-948,12368330,,Russian labels for product,,redcat,Trivial,Closed,Fixed,30/Apr/07 18:11,03/May/07 22:11,
New Feature,OFBIZ-951,12368350,,Add a subscription summary to the profile pages,jaz,eckardjf,Trivial,Closed,Fixed,01/May/07 00:04,01/May/07 18:37,
Improvement,OFBIZ-952,12368356,,Updated processExtendSubscription* to use the new fromInventoryItem field,jaz,eckardjf,Trivial,Closed,Fixed,01/May/07 03:50,01/May/07 18:37,
New Feature,OFBIZ-928,12368040,,Service Credit Implementation,jaz,eckardjf,Trivial,Closed,Fixed,25/Apr/07 15:06,30/Apr/07 20:22,
Bug,OFBIZ-921,12367899,,Spelling error on OFBiz web home page,jacopoc,davemc50,Trivial,Closed,Fixed,24/Apr/07 07:55,28/Apr/07 14:25,
Improvement,OFBIZ-927,12368017,,Added Two Lookup's on Order Entry Main Page,jacopoc,anurag.meshram,Trivial,Closed,Fixed,25/Apr/07 09:36,28/Apr/07 10:55,
Bug,OFBIZ-925,12367990,,Duplicate entry for key 1) on login,jonesde,kpodejma,Trivial,Closed,Fixed,24/Apr/07 21:39,28/Apr/07 06:12,
Improvement,OFBIZ-924,12367976,,Add a financial account summary section to the view profile page,jaz,eckardjf,Trivial,Closed,Fixed,24/Apr/07 18:56,24/Apr/07 20:00,
Improvement,OFBIZ-909,12367677,,Update translation dropdown Y/N,jleroux,nmalin,Trivial,Closed,Fixed,20/Apr/07 13:51,22/Apr/07 17:26,
Improvement,OFBIZ-910,12367683,,internationalisation,jleroux,nmalin,Trivial,Closed,Fixed,20/Apr/07 15:07,22/Apr/07 17:24,
Improvement,OFBIZ-913,12367725,,editperson.ftl file Internationalisation,jleroux,nmalin,Trivial,Closed,Fixed,21/Apr/07 08:23,22/Apr/07 17:20,
Improvement,OFBIZ-905,12367593,,Internationalisation of newcustomer screen,jleroux,nmalin,Trivial,Closed,Fixed,19/Apr/07 17:39,22/Apr/07 17:19,
Bug,OFBIZ-912,12367716,,When storeIncomingEmail receives an Email without CC or BCC generates Exception,jacopoc,gamarilla,Trivial,Closed,Fixed,21/Apr/07 00:49,21/Apr/07 04:43,
Improvement,OFBIZ-852,12365978,,"presenting languages and countries as ""English - United State"" instead of ""English (United States)"" because of right-to-left problems",,majid,Trivial,Closed,Fixed,28/Mar/07 07:05,16/Apr/07 16:42,
Improvement,OFBIZ-889,12367207,,Russian labels for ecommerce,jacopoc,redcat,Trivial,Closed,Fixed,14/Apr/07 18:27,15/Apr/07 05:11,
New Feature,OFBIZ-884,12367135,,Service to check if image URLs exist,zieggy,toashishvijay,Trivial,Closed,Fixed,13/Apr/07 08:17,14/Apr/07 16:25,
Improvement,OFBIZ-877,12366781,,Update for some outdated language files,jacopoc,redcat,Trivial,Closed,Fixed,08/Apr/07 18:54,11/Apr/07 12:34,
Bug,OFBIZ-879,12366875,,Missing headerItem attribute in view request screen,jacopoc,rrejmer,Trivial,Closed,Fixed,10/Apr/07 07:58,10/Apr/07 08:12,
Bug,OFBIZ-856,12366135,,Edit Tracking Code form will not allow empty marketing campaign or default catalog,jacopoc,eckardjf,Trivial,Closed,Fixed,29/Mar/07 15:27,30/Mar/07 07:46,
Bug,OFBIZ-839,12365658,,Incorect size of the font makes the webtool app looks bad(calendarstyles.css),jacopoc,rrejmer,Trivial,Closed,Fixed,23/Mar/07 13:30,25/Mar/07 18:19,
Bug,OFBIZ-840,12365661,,Wrong path to the calendar image when ordering FIXED_ASSET_USAGE products,lektran,rrejmer,Trivial,Closed,Fixed,23/Mar/07 14:05,24/Mar/07 22:08,
Task,OFBIZ-804,12364636,,Translation of Ofbiz to arabic,jleroux,bakhtout,Trivial,Closed,Fixed,10/Mar/07 09:14,17/Mar/07 13:53,
Improvement,OFBIZ-581,12359585,,Tidy up imports in Java source,,dfg,Trivial,Closed,Fixed,31/Dec/06 18:54,15/Mar/07 22:45,
Improvement,OFBIZ-785,12364310,,Add isEmpty() and isNotEmpty() utility methods for Maps,jonesde,eckardjf,Trivial,Closed,Fixed,07/Mar/07 00:09,08/Mar/07 01:25,
Improvement,OFBIZ-513,12357506,,Remove unused imports,jacopoc,shuehner,Trivial,Closed,Fixed,02/Dec/06 13:54,03/Mar/07 18:02,
Improvement,OFBIZ-511,12357413,,Patch to remove unnecessary casts,jacopoc,shuehner,Trivial,Closed,Fixed,30/Nov/06 23:55,03/Mar/07 17:32,
Improvement,OFBIZ-625,12360502,,Fix Address Match Map button display in Party Mgr,,adrianc@hlmksw.com,Trivial,Closed,Fixed,15/Jan/07 00:38,03/Mar/07 16:30,
Bug,OFBIZ-764,12363618,,Wrong fieldlookup image url,jleroux,bibryam,Trivial,Closed,Fixed,26/Feb/07 14:42,27/Feb/07 22:58,
Bug,OFBIZ-761,12363571,,Minor documentation grammar issue,,wilmoore,Trivial,Closed,Fixed,25/Feb/07 04:36,26/Feb/07 09:00,
Improvement,OFBIZ-755,12363468,,"Making ""Standard Hourly Rate"" as default entry in dropdowns",jleroux,phaethon,Trivial,Closed,Fixed,23/Feb/07 08:46,24/Feb/07 20:58,
Improvement,OFBIZ-727,12362938,,"Before updating the status of an inventory transfer, make sure that change is valid",sichen,eckardjf,Trivial,Closed,Fixed,15/Feb/07 16:17,21/Feb/07 19:46,
Improvement,OFBIZ-737,12363109,,Ecommerce - Generic Template Addition,jonesde,toashishvijay,Trivial,Closed,Fixed,18/Feb/07 18:23,19/Feb/07 11:42,
New Feature,OFBIZ-717,12362620,,"Implement Admin Services, UI for ProductCategoryLink entity",jonesde,toashishvijay,Trivial,Closed,Fixed,12/Feb/07 20:38,14/Feb/07 08:07,
Improvement,OFBIZ-704,12362340,,"Add CommunicationEvent.fromString, toString, ccString, headerString",sichen,sichen,Trivial,Closed,Fixed,08/Feb/07 17:51,12/Feb/07 18:11,
Wish,OFBIZ-632,12360674,,Replaced deprecated list-iterator-name with list-name,jacopoc,bibryam,Trivial,Closed,Fixed,17/Jan/07 17:07,11/Feb/07 11:17,
Bug,OFBIZ-699,12362286,,Marketing page not found from OFBiz home page,jacopoc,ruperthowell@provolve.com,Trivial,Closed,Fixed,08/Feb/07 09:49,08/Feb/07 11:00,
Sub-task,OFBIZ-691,12362075,12362056,Fix the layout problem with the recent Product image patch,jonesde,adrianc@hlmksw.com,Trivial,Closed,Won't Fix,06/Feb/07 07:29,06/Feb/07 14:16,
Improvement,OFBIZ-675,12361605,,Replace harcoded UI labels in Order and Requirement Screens,jleroux,gamarilla,Trivial,Closed,Fixed,31/Jan/07 01:22,31/Jan/07 10:34,
Bug,OFBIZ-629,12360571,,services_shipment.xml,lektran,danielkunkel,Trivial,Closed,Fixed,16/Jan/07 05:21,29/Jan/07 03:58,
Improvement,OFBIZ-620,12360436,,Prepend feature idCodes with '-',jleroux,jonwimp,Trivial,Closed,Fixed,13/Jan/07 04:07,13/Jan/07 12:52,
Bug,OFBIZ-594,12359792,,some misses in properties files,jleroux,shiys,Trivial,Closed,Fixed,04/Jan/07 14:15,12/Jan/07 21:04,
Improvement,OFBIZ-595,12359818,,"after receive inventory of single product, view the inventory item",sichen,sichen,Trivial,Closed,Fixed,04/Jan/07 19:37,09/Jan/07 17:24,
Bug,OFBIZ-600,12359877,,date-time calendar does not pop up(webtools),jleroux,valentina,Trivial,Closed,Fixed,05/Jan/07 16:24,05/Jan/07 17:12,
Improvement,OFBIZ-586,12359687,,Java 1.5 compatibility,,mimil,Trivial,Closed,Cannot Reproduce,03/Jan/07 09:55,03/Jan/07 10:43,
Improvement,OFBIZ-265,12349856,,simplify date seizure,jleroux,risalitm,Trivial,Closed,Won't Fix,13/Sep/06 19:12,27/Dec/06 16:46,
Improvement,OFBIZ-279,12349919,,use file.getCanonicalFile() in fromFilename,jleroux,risalitm,Trivial,Closed,Won't Fix,14/Sep/06 11:26,27/Dec/06 15:30,
Bug,OFBIZ-556,12359120,,Invalid link to product on invoice-overview,jleroux,lukas.steiner,Trivial,Closed,Fixed,20/Dec/06 14:49,20/Dec/06 17:11,
Bug,OFBIZ-367,12352719,,orderview dropdown of destination addresses sometimes doesn't show information as text in dropdown,jleroux,cjhowe,Trivial,Closed,Fixed,08/Oct/06 16:08,18/Dec/06 04:31,
Bug,OFBIZ-545,12358499,,Not necessary link in invoice screen,jleroux,rrejmer,Trivial,Closed,Fixed,13/Dec/06 09:15,13/Dec/06 20:39,
Bug,OFBIZ-401,12353780,,upgrade bsf to something a bit more modern,jonesde,doogie,Trivial,Closed,Fixed,23/Oct/06 21:56,13/Dec/06 06:59,
Improvement,OFBIZ-530,12357962,,Code-Cleanup: new Boolean(true) -> Boolean.TRUE,jleroux,shuehner,Trivial,Closed,Fixed,07/Dec/06 00:44,09/Dec/06 14:13,
Improvement,OFBIZ-533,12358001,,Code-Cleanup: remove superflous new String and .toString() calls,jleroux,shuehner,Trivial,Closed,Fixed,07/Dec/06 12:10,09/Dec/06 12:16,
Improvement,OFBIZ-536,12358148,,Code-Cleanup: remove unncessary return at end of void function,jleroux,shuehner,Trivial,Closed,Fixed,08/Dec/06 15:37,09/Dec/06 11:53,
Improvement,OFBIZ-188,12348955,,Expire credit card years,jleroux,jleroux,Trivial,Closed,Fixed,30/Aug/06 22:46,07/Dec/06 10:18,
New Feature,OFBIZ-226,12349601,,Demo of warehouse functionality on handheld,jacopoc,jacopoc,Trivial,Closed,Fixed,11/Sep/06 06:18,06/Dec/06 21:33,
Improvement,OFBIZ-514,12357507,,Remove some more unneeded casts,jacopoc,shuehner,Trivial,Closed,Fixed,02/Dec/06 14:02,04/Dec/06 17:42,
Improvement,OFBIZ-502,12357191,,Add labels translation to WebappUiLabels_fr,jleroux,hedererjs,Trivial,Closed,Fixed,28/Nov/06 22:54,29/Nov/06 09:26,
Bug,OFBIZ-473,12356074,,webtools entity maintenance page row counts wrong,jacopoc,sichen,Trivial,Closed,Fixed,18/Nov/06 16:27,27/Nov/06 12:18,
Bug,OFBIZ-489,12356317,,Webtools display bug,jonesde,adrianc@hlmksw.com,Trivial,Closed,Invalid,22/Nov/06 00:45,22/Nov/06 03:57,
Improvement,OFBIZ-479,12356130,,W3C HTML Warnings,,hedererjs,Trivial,Closed,Won't Fix,19/Nov/06 23:53,21/Nov/06 10:18,
Bug,OFBIZ-454,12355501,,FacilityContactMech: broken nonenglish chars,jacopoc,kpodejma,Trivial,Closed,Fixed,13/Nov/06 18:47,14/Nov/06 06:53,
Improvement,OFBIZ-447,12355336,,Better error message when Unable to bind RMIDispatcher to RMI,jleroux,jleroux,Trivial,Closed,Fixed,11/Nov/06 07:49,12/Nov/06 06:57,
Sub-task,OFBIZ-448,12355345,12354765,FacilityContactMechServices.xml patches,jleroux,kpodejma,Trivial,Closed,Won't Fix,11/Nov/06 14:16,11/Nov/06 19:16,
Improvement,OFBIZ-292,12349960,,Communication creation isn't flexible,jleroux,risalitm,Trivial,Closed,Invalid,14/Sep/06 19:55,11/Nov/06 12:41,
Improvement,OFBIZ-440,12355205,,Static access to,jleroux,hedererjs,Trivial,Closed,Fixed,09/Nov/06 20:21,09/Nov/06 21:35,
Improvement,OFBIZ-439,12355202,,variable allocation without effect,jleroux,hedererjs,Trivial,Closed,Fixed,09/Nov/06 19:59,09/Nov/06 21:18,
Improvement,OFBIZ-421,12354441,,Add new link Relation(Reln) on the Entity Data Maintenance Screen,sichen,toashishvijay,Trivial,Closed,Fixed,01/Nov/06 10:22,08/Nov/06 22:04,
Task,OFBIZ-409,12354075,,Wrong classpath in Eclipse (.classpath file),jonesde,risalitm,Trivial,Closed,Fixed,26/Oct/06 21:04,27/Oct/06 14:36,
Task,OFBIZ-410,12354079,,Author removing,jacopoc,risalitm,Trivial,Closed,Fixed,26/Oct/06 21:55,27/Oct/06 13:23,
Improvement,OFBIZ-49,12344893,,"Explanation of the ""Old"" prefix in the entity reference",,asykes,Trivial,Closed,Fixed,24/Jun/06 15:17,21/Oct/06 17:09,
Improvement,OFBIZ-387,12353591,,Improves the debug log to show the details of which field it was complaining about,jonesde,raybarlow,Trivial,Closed,Fixed,19/Oct/06 13:14,19/Oct/06 13:35,
Improvement,OFBIZ-210,12349369,,Still some little problems with IE 6 in ecommerce,jleroux,jleroux,Trivial,Closed,Fixed,07/Sep/06 07:22,16/Oct/06 09:02,
Improvement,OFBIZ-359,12352358,,OPTIONAL_LIBRARIES does not include reference to JIMI,jleroux,phaethon,Trivial,Closed,Won't Fix,04/Oct/06 07:41,04/Oct/06 12:35,
Improvement,OFBIZ-356,12352333,,Display of country name instead of id,jleroux,phaethon,Trivial,Closed,Fixed,03/Oct/06 22:10,04/Oct/06 06:45,
Improvement,OFBIZ-349,12352149,,remove unused imports,jacopoc,pgoron,Trivial,Closed,Fixed,01/Oct/06 10:32,02/Oct/06 15:50,
Bug,OFBIZ-340,12352055,,Incorrect lookup pagination of workeffort,jacopoc,phaethon,Trivial,Closed,Fixed,29/Sep/06 11:23,29/Sep/06 12:09,
Improvement,OFBIZ-331,12351836,,couple of small changes to ofbiz.org site,,sichen,Trivial,Closed,Fixed,26/Sep/06 21:37,29/Sep/06 00:51,
Bug,OFBIZ-327,12350973,,"I18N problem with ""Inventory Receive"" in german environment",jleroux,mast.ha,Trivial,Closed,Fixed,25/Sep/06 18:27,25/Sep/06 21:30,
Bug,OFBIZ-324,12350901,,Background Color on td makes reuse annoying,jleroux,cjhowe,Trivial,Closed,Fixed,25/Sep/06 02:01,25/Sep/06 06:53,
Improvement,OFBIZ-320,12350241,,Party Manager: Relationships: Add Relationship: Better role type dropdown,jleroux,muriwo,Trivial,Closed,Fixed,19/Sep/06 09:26,20/Sep/06 01:44,
Improvement,OFBIZ-319,12350100,,Change display of receive PO to show the supplier's Id,jacopoc,cjhowe,Trivial,Closed,Fixed,17/Sep/06 10:34,17/Sep/06 10:48,
Wish,OFBIZ-256,12349795,,ant target run-install-seed should depend on run-install,jonesde,fgo,Trivial,Closed,Won't Fix,13/Sep/06 07:24,13/Sep/06 10:42,
Improvement,OFBIZ-24,12344418,,Debug.logVerbose instead of Debug.logInfo in JavaMailContainer.java,jleroux,jleroux,Trivial,Closed,Fixed,15/Jun/06 13:32,31/Aug/06 07:30,
Improvement,OFBIZ-92,12346085,,Patch to add information about plugin.jar in OPTIONAL_LIBRARIES,jleroux,jleroux,Trivial,Closed,Fixed,17/Jul/06 09:26,06/Aug/06 06:05,
Improvement,OFBIZ-90,12346050,,Deprecated operations replaced by set operations in PromoServices.xml,jleroux,jleroux,Trivial,Closed,Fixed,16/Jul/06 09:57,05/Aug/06 16:22,
Bug,OFBIZ-105,12346484,,Typo in FinAccountTrans package name,,cjhowe,Trivial,Closed,Fixed,22/Jul/06 06:43,22/Jul/06 06:49,
Bug,OFBIZ-60,12345092,,BillingAccountInvoices.ftl closing tag,jacopoc,cjhowe,Trivial,Closed,Fixed,28/Jun/06 12:14,28/Jun/06 12:37,
Improvement,OFBIZ-36,12344680,,Add new mime type for progressive jpegs,,eckardjf,Trivial,Closed,Fixed,21/Jun/06 01:38,21/Jun/06 02:12,
Improvement,OFBIZ-27,12344489,,.classpath for debugginf mode in Eclipse,jonesde,jleroux,Trivial,Closed,Fixed,16/Jun/06 16:46,19/Jun/06 05:56,
Improvement,OFBIZ-21,12344228,,Add Company logo to PackingSlip.pdf,,foresterf,Trivial,Closed,Fixed,11/Jun/06 01:41,14/Jun/06 00:36,
