Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-3542,12458402,,Form widget extension of the sort-order block  ,jleroux,jleroux,Major,Closed,Fixed,07/Mar/10 21:59,16/Mar/11 12:01,
Bug,OFBIZ-3501,12457280,,ServerHitBin.java has a dependency on content component,adrianc@hlmksw.com,snowch,Major,Closed,Fixed,24/Feb/10 10:42,15/Mar/11 23:24,
Bug,OFBIZ-4210,12500586,,findProductById is not available,jleroux,mansour,Major,Closed,Fixed,07/Mar/11 00:35,12/Mar/11 18:25,
Improvement,OFBIZ-4204,12499928,,ProductContentWrapper didn't return ProductContent for virtual products,sascha,vogelsme,Major,Closed,Fixed,28/Feb/11 14:34,07/Mar/11 12:54,
Bug,OFBIZ-4196,12499313,,Non-existing image (new image management system) returns 500 error instead of 404,hansbak,mkreidenweis,Major,Closed,Fixed,22/Feb/11 08:38,03/Mar/11 11:31,
Bug,OFBIZ-4198,12499590,,Fix NPEs in Content component,jleroux,jleroux,Major,Closed,Fixed,24/Feb/11 13:06,02/Mar/11 07:02,
Bug,OFBIZ-4207,12500022,,Multiple responses send by SOAPEventHandler when ServiceValidationException occurs,jleroux,reichemi,Major,Closed,Fixed,01/Mar/11 09:17,01/Mar/11 18:17,
Sub-task,OFBIZ-4200,12499616,12499615,The New Flat Grey theme hides the right part of large screens in Webtools/Entity Maintenance,adrianc@hlmksw.com,jleroux,Major,Closed,Fixed,24/Feb/11 17:38,25/Feb/11 20:03,
Bug,OFBIZ-4188,12499018,,Incompatible change of macro renderDateTimeField in r1070570,erwan,mgruendlinger,Major,Closed,Fixed,18/Feb/11 09:33,18/Feb/11 11:33,
Bug,OFBIZ-3962,12475380,,"In IE under, myportal module, registration, when only refreshes the verification code",sascha,lamadong,Major,Closed,Fixed,29/Sep/10 06:45,16/Feb/11 18:52,
Bug,OFBIZ-4169,12497966,,DateTimePicker shows wrong current time,sascha,nikkel,Major,Closed,Fixed,08/Feb/11 09:01,16/Feb/11 18:51,
Bug,OFBIZ-4178,12498358,,New Custom Method order ID generation implementation in OFBIZ-3765 broke backwards compatiblity,jleroux,mkreidenweis,Major,Closed,Fixed,11/Feb/11 12:30,14/Feb/11 19:39,
Bug,OFBIZ-4180,12498539,,very slow when fetch data from database,jleroux,msabra,Major,Closed,Won't Fix,14/Feb/11 14:49,14/Feb/11 15:00,
Bug,OFBIZ-4176,12498339,,savePaymentGatewayResponse throws exceptions due to foreign key constraints,jleroux,mkreidenweis,Major,Closed,Fixed,11/Feb/11 08:52,13/Feb/11 13:01,
Sub-task,OFBIZ-3055,12438409,12438022,"Shopping Cart summary links are all smashed together within the right column ""Cart Summary"" menu",jleroux,rhoffman@aesolves.com,Major,Closed,Cannot Reproduce,18/Oct/09 21:59,13/Feb/11 10:35,
Sub-task,OFBIZ-3052,12438403,12438022,View cart link on demo system shows shopping cart below left column,jleroux,rhoffman@aesolves.com,Major,Closed,Cannot Reproduce,18/Oct/09 21:37,13/Feb/11 10:26,
Sub-task,OFBIZ-3051,12438402,12438022,http://demo.ofbiz.org/ecommerce/control/showAllPromotions displays all promotions below left column.,jleroux,rhoffman@aesolves.com,Major,Closed,Cannot Reproduce,18/Oct/09 21:34,13/Feb/11 10:25,
Bug,OFBIZ-2461,12425145,,DataRessource content rendered in mode text is escaped,jleroux,jleroux,Major,Closed,Cannot Reproduce,11/May/09 20:55,13/Feb/11 10:02,
Bug,OFBIZ-4168,12497965,,DateTimePicker shows wrong time on reselect,erwan,nikkel,Major,Closed,Fixed,08/Feb/11 08:54,11/Feb/11 14:11,
Sub-task,OFBIZ-4158,12497194,12423365,Pagination Problem in Accounting Module,jleroux,naveen.newbie,Major,Closed,Fixed,31/Jan/11 11:21,10/Feb/11 22:54,
Bug,OFBIZ-4170,12497968,,The Time-Slider of the DateTimePicker seems to be bugged at the first Item,erwan,nikkel,Major,Closed,Fixed,08/Feb/11 09:04,10/Feb/11 19:46,
Bug,OFBIZ-3862,12469559,,Ajax requests prevent externalLoginKey parameters from working correctly,jleroux,lektran,Major,Closed,Fixed,18/Jul/10 12:56,08/Feb/11 07:55,
Bug,OFBIZ-4165,12497632,,Omission in the OrderService,,sbiletnikov,Major,Closed,Fixed,03/Feb/11 22:38,04/Feb/11 07:00,
Sub-task,OFBIZ-3588,12460615,12439315,application - order,risalitm,bmorley,Major,Closed,Duplicate,29/Mar/10 21:55,02/Feb/11 12:02,
Sub-task,OFBIZ-3585,12460612,12439315,application - content,risalitm,bmorley,Major,Closed,Fixed,29/Mar/10 21:54,02/Feb/11 11:57,
Bug,OFBIZ-4155,12497068,,[apache-ofbiz-10.04.zip stable release] build error with java 1.5,jleroux,xfree,Major,Closed,Fixed,28/Jan/11 15:19,01/Feb/11 20:01,
Sub-task,OFBIZ-4137,12496520,12466585,The lookup popup window does not close when finished,jleroux,jleroux,Major,Closed,Fixed,24/Jan/11 11:11,01/Feb/11 11:16,
Bug,OFBIZ-4156,12497121,,infinite lookup ajax calls if key enter on the page with layer lookup forms,jleroux,utcb,Major,Closed,Fixed,29/Jan/11 04:35,29/Jan/11 16:12,
Improvement,OFBIZ-3765,12463973,,"Use CustomMethod for select order, quote and invoice hook to resolve id",erwan,nmalin,Major,Closed,Fixed,07/May/10 11:43,29/Jan/11 13:20,
Bug,OFBIZ-3963,12475381,,"In the weblogic server application deployment in tempfiles unsuccessful, leading to the path of generated image can not find the verification code",,lamadong,Major,Closed,Incomplete,29/Sep/10 06:56,28/Jan/11 22:07,
Sub-task,OFBIZ-3586,12460613,12439315,application - manufacturing,chrisg,bmorley,Major,Closed,Fixed,29/Mar/10 21:55,28/Jan/11 21:22,
Sub-task,OFBIZ-3157,12439906,12439315,application - accounting,risalitm,mmorin@emforium.com,Major,Closed,Fixed,05/Nov/09 02:17,28/Jan/11 21:21,
Sub-task,OFBIZ-3892,12472106,12472238,L10N and I18N for BIRT reporting,,erwan,Major,Closed,Fixed,20/Aug/10 14:57,27/Jan/11 16:57,
Improvement,OFBIZ-3795,12465870,,ant task download-PG-JDBC needs compilation first,erwan,bmatthieu,Major,Closed,Cannot Reproduce,01/Jun/10 14:33,27/Jan/11 16:56,
Sub-task,OFBIZ-1502,12384284,12383299,Reports: Balance Sheet,jacopoc,jacopoc,Major,Closed,Fixed,10/Dec/07 06:20,25/Jan/11 09:36,
Sub-task,OFBIZ-1501,12384283,12383299,Reports: Income Statement,jacopoc,jacopoc,Major,Closed,Fixed,10/Dec/07 06:19,25/Jan/11 09:35,
Improvement,OFBIZ-3882,12470892,,"Allow attributes enable-lock, no-auto-stamp, auto-clear-cache, never-cache and sequence-bank-size in <extend-entity> tag in entitydef.xml fiels",jleroux,deyan@deyan.info,Major,Closed,Fixed,05/Aug/10 11:26,24/Jan/11 16:33,
Bug,OFBIZ-3938,12474010,,Error updating productCategory for PROMOTIONS,jleroux,snowch,Major,Closed,Cannot Reproduce,13/Sep/10 22:01,24/Jan/11 14:52,
Bug,OFBIZ-3918,12473131,,Order Requirement currency problem,jleroux,shereen,Major,Closed,Invalid,02/Sep/10 11:17,24/Jan/11 11:41,
Bug,OFBIZ-3018,12437697,,create new component - main screen error,jleroux,aswath,Major,Closed,Cannot Reproduce,09/Oct/09 11:21,21/Jan/11 21:10,
Bug,OFBIZ-2455,12425043,,Few Columns have ambiguous data size in different entities,,harmeet,Major,Closed,Incomplete,10/May/09 14:51,21/Jan/11 12:40,
Improvement,OFBIZ-2921,12435213,,sortable table headers,erwan,erwan,Major,Closed,Fixed,09/Sep/09 13:53,21/Jan/11 10:41,
Improvement,OFBIZ-3097,12439259,,help link in example is not working,hansbak,erwan,Major,Closed,Fixed,28/Oct/09 09:18,21/Jan/11 10:39,
Bug,OFBIZ-3273,12441872,,If you try to use help after changing the status of an order in order view you get an error,jleroux,jleroux,Major,Closed,Fixed,28/Nov/09 23:05,20/Jan/11 20:19,
Improvement,OFBIZ-2493,12425813,,ECommerce - product detail: Centre screenlet drops below the lowest existing screenlet,,torstein,Major,Closed,Cannot Reproduce,19/May/09 12:12,20/Jan/11 16:48,
Bug,OFBIZ-3087,12439041,,Error with accents and special characters rendering at large in PDF,,jleroux,Major,Closed,Later,25/Oct/09 21:49,20/Jan/11 16:01,
Bug,OFBIZ-3043,12438180,,Framework web tools,,pierresmits,Major,Closed,Fixed,15/Oct/09 09:37,20/Jan/11 15:55,
Bug,OFBIZ-3053,12438405,,"""Go Back"" button on Edit Contact Information page does not ""go back""",jleroux,rhoffman@aesolves.com,Major,Closed,Fixed,18/Oct/09 21:48,20/Jan/11 15:51,
Improvement,OFBIZ-4129,12496112,,BIRT set output file name,jleroux,chatree,Major,Closed,Fixed,20/Jan/11 10:32,20/Jan/11 13:35,
Bug,OFBIZ-2920,12435210,,Outgoing Shipment - Exception,,aswath,Major,Closed,Cannot Reproduce,09/Sep/09 13:43,18/Jan/11 19:20,
Improvement,OFBIZ-2897,12434935,,Financial Account page looks bad in some browsers,jleroux,jleroux,Major,Closed,Cannot Reproduce,06/Sep/09 10:48,18/Jan/11 18:20,
Bug,OFBIZ-2899,12434947,,"Hand Held Facility has no longer any ""Theme""",,jleroux,Major,Closed,Not A Problem,06/Sep/09 15:15,18/Jan/11 18:03,
Sub-task,OFBIZ-3978,12475742,12466585,Ecommerce Migration,jleroux,ankit.jain,Major,Closed,Fixed,04/Oct/10 08:40,18/Jan/11 17:42,
Bug,OFBIZ-2131,12412720,,Anonymous checkout Submit purchase button does not work in IE7,jleroux,cccjlee,Major,Closed,Fixed,19/Jan/09 02:16,17/Jan/11 10:53,
Bug,OFBIZ-3075,12438898,,permission error on cancel order item from ecommerce,jleroux,abdullah,Major,Closed,Fixed,23/Oct/09 09:22,15/Jan/11 13:28,
Sub-task,OFBIZ-4089,12494376,12427592,USPS use the new Shipment Gateway Config features,risalitm,risalitm,Major,Closed,Fixed,31/Dec/10 15:59,13/Jan/11 18:59,
Bug,OFBIZ-4003,12478344,,OnePageCheckout isn't displayed right,jleroux,dcervera,Major,Closed,Fixed,26/Oct/10 14:51,13/Jan/11 12:07,
Bug,OFBIZ-3881,12470888,,"Error when ""Add All to Cart"" or ""Add Checked to Cart"" viewing an order in ecommerce",jleroux,dcervera,Major,Closed,Fixed,05/Aug/10 10:00,13/Jan/11 10:44,
Sub-task,OFBIZ-4079,12494207,12466585,Adding content in CMS using add long text (right mouse click) doesn't work,jleroux,willemjanssen@zchok.nl,Major,Closed,Fixed,28/Dec/10 22:35,12/Jan/11 15:48,
Sub-task,OFBIZ-4108,12495260,12466585,Links to Path Alias and Meta Tags in CMS don't work any more,jleroux,mkreidenweis,Major,Closed,Fixed,11/Jan/11 15:49,11/Jan/11 18:06,
Bug,OFBIZ-3806,12466179,,Calendar Layout in Product Feature Screen ,,sascha,Major,Closed,Fixed,04/Jun/10 12:23,10/Jan/11 10:37,
Sub-task,OFBIZ-4068,12493673,12466585,Find button is not working in the 'googlebase' application,jleroux,sascha,Major,Closed,Fixed,20/Dec/10 13:16,10/Jan/11 07:38,
Sub-task,OFBIZ-4039,12491607,12466585,jquery branch's autocomplete is CJK incompatible,jleroux,dukian,Major,Closed,Duplicate,30/Nov/10 02:07,09/Jan/11 16:58,
Bug,OFBIZ-3650,12461273,,"XHTML Validation - Form Widget with type= list|multi and separate-columns=""true"" renders bad markup",,brsomoza,Major,Closed,Later,06/Apr/10 16:44,09/Jan/11 10:41,
Task,OFBIZ-3445,12455447,,Layered lookup umbrella main task,jleroux,jleroux,Major,Closed,Fixed,05/Feb/10 15:21,09/Jan/11 09:52,
Bug,OFBIZ-3977,12475711,,You cant access the Visual Themes from ebaystore appli,,jleroux,Major,Closed,Cannot Reproduce,03/Oct/10 13:21,08/Jan/11 22:57,
Improvement,OFBIZ-3322,12442925,,In Content/Forum the html area is used for new message creation  but not for existing messages where plain text is show.,,jleroux,Major,Closed,Not A Problem,09/Dec/09 23:26,08/Jan/11 20:30,
Sub-task,OFBIZ-3846,12468499,12455447,Calendar issue in EditCategoryProducts screen,jleroux,jleroux,Major,Closed,Cannot Reproduce,03/Jul/10 20:47,08/Jan/11 18:05,
Bug,OFBIZ-4043,12492099,,"Memory leaks in stable demo, and locked threads in trunk demo",jleroux,jleroux,Major,Closed,Fixed,05/Dec/10 14:35,08/Jan/11 17:00,
Bug,OFBIZ-4050,12492807,,Editing an Electronic Text (Data Ressource) in HTML mode does not work,,jleroux,Major,Closed,Cannot Reproduce,09/Dec/10 09:26,08/Jan/11 16:50,
Sub-task,OFBIZ-4067,12493627,12466585,jQuery ecommerce onepagecheckout issue,jleroux,sascha,Major,Closed,Fixed,19/Dec/10 10:39,08/Jan/11 09:18,
Sub-task,OFBIZ-4062,12493439,12466585,Fix Portal Drag'n'Drop,jleroux,sascha,Major,Closed,Fixed,16/Dec/10 15:04,08/Jan/11 09:13,
Sub-task,OFBIZ-4093,12494600,12424362,Bizzness Time Theme - Unable to use preference or application menu,jleroux,cym11,Major,Closed,Fixed,04/Jan/11 14:45,07/Jan/11 14:40,
Bug,OFBIZ-4096,12494880,,Error in order email confirmation template,jleroux,jwickers,Major,Closed,Fixed,06/Jan/11 20:49,06/Jan/11 21:07,
Bug,OFBIZ-3947,12474432,,"multiflex theme - shows ""Utente"" button on checkout options page",risalitm,snowch,Major,Closed,Cannot Reproduce,17/Sep/10 19:44,04/Jan/11 11:10,
Sub-task,OFBIZ-4088,12494375,12427592,DHL use the new Shipment Gateway Config features,risalitm,risalitm,Major,Closed,Fixed,31/Dec/10 15:57,02/Jan/11 12:02,
Sub-task,OFBIZ-4087,12494371,12427592,Fedex use the new Shipment Gateway Config features,risalitm,risalitm,Major,Closed,Fixed,31/Dec/10 14:12,31/Dec/10 15:57,
New Feature,OFBIZ-2133,12412785,,Linking End User Documentation to OFBiz,bruno.busco,bruno.busco,Major,Closed,Fixed,20/Jan/09 00:34,29/Dec/10 19:50,
Improvement,OFBIZ-3280,12442074,,Add the images in docbook help,jleroux,erwan,Major,Closed,Fixed,01/Dec/09 11:32,28/Dec/10 21:12,
Improvement,OFBIZ-3319,12442839,,"Adding selenium-server library, and documentation update",erwan,erwan,Major,Closed,Fixed,09/Dec/09 10:19,28/Dec/10 20:46,
Improvement,OFBIZ-3296,12442342,,seleniumXML improvement and corrections,jleroux,erwan,Major,Closed,Fixed,03/Dec/09 14:52,28/Dec/10 20:45,
Bug,OFBIZ-3282,12442099,,Converting selenium html tests to xml,jleroux,erwan,Major,Closed,Fixed,01/Dec/09 15:00,28/Dec/10 20:44,
Improvement,OFBIZ-3281,12442076,,Force the locale to english when running selenium tests,jleroux,erwan,Major,Closed,Fixed,01/Dec/09 11:40,28/Dec/10 20:43,
Improvement,OFBIZ-2964,12436378,,seleniumXml: Patch 1 to seleniumXml ofbiz integration,hansbak,bgpalmer,Major,Closed,Fixed,23/Sep/09 05:10,28/Dec/10 20:42,
New Feature,OFBIZ-2116,12412030,,SeleniumXml Integration for OFBiz,,bgpalmer,Major,Closed,Fixed,09/Jan/09 13:02,28/Dec/10 20:41,
Bug,OFBIZ-2777,12431857,,exception in Shipment Information panel of view order page,jleroux,buzlite,Major,Closed,Invalid,31/Jul/09 02:57,28/Dec/10 11:53,
Bug,OFBIZ-2733,12430620,,search in PROMOTIONS category causes ScreenRenderException,jleroux,buzlite,Major,Closed,Cannot Reproduce,16/Jul/09 02:34,28/Dec/10 11:37,
New Feature,OFBIZ-2693,12429455,,PayPal Express Checkout Implementation,lektran,lektran,Major,Closed,Duplicate,03/Jul/09 09:54,24/Dec/10 22:20,
Improvement,OFBIZ-4055,12493167,,Change Contact List Subscription Process,,chatree,Major,Closed,Fixed,14/Dec/10 10:42,24/Dec/10 04:38,
Bug,OFBIZ-4072,12493959,,Duplicate _LAST_VIEW_NAME_ query string in renderLookupField macro,jleroux,chatree,Major,Closed,Fixed,23/Dec/10 09:31,23/Dec/10 12:46,
Bug,OFBIZ-4065,12493514,,"bug in UtilIO.copy(Reader reader, boolean closeIn, Appendable out)",jleroux,jleroux,Major,Closed,Fixed,17/Dec/10 12:15,19/Dec/10 16:39,
Improvement,OFBIZ-4063,12493441,,Get new sequence number for product feature type if empty,jleroux,sascha,Major,Closed,Fixed,16/Dec/10 15:34,17/Dec/10 06:28,
Sub-task,OFBIZ-4056,12493172,12466585,Update the Datepicker to version 0.9.1,jleroux,sascha,Major,Closed,Fixed,14/Dec/10 11:29,14/Dec/10 17:10,
Sub-task,OFBIZ-4058,12493179,12466585,Update jsTree to RC3,jleroux,sascha,Major,Closed,Fixed,14/Dec/10 12:12,14/Dec/10 17:08,
Bug,OFBIZ-4049,12492798,,Bug in service 'discVirtualsWithDiscVariants',,atulvani,Major,Closed,Fixed,09/Dec/10 05:58,12/Dec/10 20:43,
Bug,OFBIZ-3789,12465648,,No results when searching with keywords in catalog,doogie,erwan,Major,Closed,Fixed,28/May/10 14:08,09/Dec/10 10:22,
Bug,OFBIZ-4032,12480589,,There are issues whit search in eCommerce,jleroux,jleroux,Major,Closed,Fixed,22/Nov/10 16:07,09/Dec/10 08:41,
Bug,OFBIZ-4048,12492714,,Demo Data fails to load,,georg.koester,Major,Closed,Invalid,08/Dec/10 08:53,08/Dec/10 15:30,
Bug,OFBIZ-4044,12492146,,Paypal checkout should not always redirect to sandbox,toashishvijay,atulvani,Major,Closed,Fixed,06/Dec/10 12:17,06/Dec/10 12:34,
Bug,OFBIZ-4026,12480305,,Shopping Cart Item issue with BigDecimal,jleroux,patrick.antivackis,Major,Closed,Fixed,18/Nov/10 08:17,04/Dec/10 14:30,
Bug,OFBIZ-4040,12491646,,NPE when calling org.ofbiz.entity.model.ModelEntity.getTableName(null),jleroux,romanof,Major,Closed,Fixed,30/Nov/10 15:02,01/Dec/10 08:33,
Improvement,OFBIZ-4031,12480587,,"Add Traditional Chinese translation for applications, ecommerce, and ofbizsetup",jleroux,dukian,Major,Closed,Fixed,22/Nov/10 15:57,29/Nov/10 11:49,
Bug,OFBIZ-3988,12477139,,Redirect from Http to Https causes double service call,jleroux,sascha,Major,Closed,Fixed,12/Oct/10 13:52,29/Nov/10 10:20,
Bug,OFBIZ-4036,12480939,,encode-output does not working for display tag description,lektran,bruno.busco,Major,Closed,Fixed,25/Nov/10 18:20,28/Nov/10 13:13,
Improvement,OFBIZ-2129,12412694,,Moving definitively from MyPage to MyPortal / Home,,bruno.busco,Major,Closed,Fixed,18/Jan/09 10:32,27/Nov/10 07:32,
Bug,OFBIZ-2360,12423795,,Route Segment does not show the shipments ready for shipping.,,rohit2006,Major,Closed,Duplicate,26/Apr/09 11:19,26/Nov/10 21:40,
Bug,OFBIZ-4033,12480666,,Paging for products in category mgr is not correct,jleroux,sascha,Major,Closed,Fixed,23/Nov/10 11:20,23/Nov/10 22:08,
Improvement,OFBIZ-3842,12468343,,Security Update for forgotten passwords,erwan,sascha,Major,Closed,Fixed,01/Jul/10 10:10,23/Nov/10 19:16,
Bug,OFBIZ-4001,12478146,,Error in service signUpForContactList,jleroux,willemjanssen@zchok.nl,Major,Closed,Fixed,23/Oct/10 10:57,21/Nov/10 21:53,
Sub-task,OFBIZ-4017,12480112,12423365,Secure URL when reading messages (readmessage?communicationEventId),jleroux,mcukierman,Major,Closed,Fixed,16/Nov/10 13:29,21/Nov/10 17:39,
Sub-task,OFBIZ-3933,12473906,12466585,The window attribute of the element Lookup does not work well (looks like a decorator issue),jleroux,jleroux,Major,Closed,Fixed,11/Sep/10 15:40,19/Nov/10 08:25,
Improvement,OFBIZ-4028,12480342,,Improve the Chinese translation of word 'Review',jleroux,shiys,Major,Closed,Fixed,18/Nov/10 15:01,18/Nov/10 15:17,
Bug,OFBIZ-4016,12479736,,Changing the locale (language) from the 1st screen of Order Entry is faulty,jleroux,jleroux,Major,Closed,Fixed,11/Nov/10 18:24,11/Nov/10 23:09,
Improvement,OFBIZ-2380,12424126,,Security Re-Implementation,jaz,jaz,Major,Closed,Won't Fix,29/Apr/09 04:59,11/Nov/10 15:20,
Sub-task,OFBIZ-2382,12424128,12424126,Documentation of Authorization API,jaz,jaz,Major,Closed,Won't Fix,29/Apr/09 05:01,11/Nov/10 15:19,
Bug,OFBIZ-3927,12473590,,Search with Lucene is not working,erwan,erwan,Major,Closed,Fixed,08/Sep/10 15:17,06/Nov/10 14:24,
Sub-task,OFBIZ-4005,12478452,12457551,Buttons are too short in tomhawak with long text,bruno.busco,erwan,Major,Closed,Fixed,27/Oct/10 13:41,02/Nov/10 08:35,
Sub-task,OFBIZ-3986,12477105,12466585,webPos Migration and Cleanup,jleroux,sascha,Major,Closed,Fixed,12/Oct/10 07:57,29/Oct/10 22:14,
Sub-task,OFBIZ-3994,12477602,12457551,Button image not wide enough in some cases,,jleroux,Major,Closed,Duplicate,18/Oct/10 08:03,27/Oct/10 21:41,
Bug,OFBIZ-4004,12478444,,Incorrect State/Province for Billing Addresses in paypal orders,toashishvijay,atulvani,Major,Closed,Fixed,27/Oct/10 12:20,27/Oct/10 13:49,
Bug,OFBIZ-3997,12477718,,ORA-01830 installing OFBiz with Oracle 10g,,tremal,Major,Closed,Fixed,19/Oct/10 08:32,26/Oct/10 08:23,
Improvement,OFBIZ-3969,12475591,,sendMailFrom Screen don't need to load uiLabels,jleroux,sascha,Major,Closed,Fixed,01/Oct/10 09:33,18/Oct/10 10:04,
Sub-task,OFBIZ-3989,12477250,12466585,Lookup bug fixes,jleroux,sascha,Major,Closed,Fixed,13/Oct/10 16:26,18/Oct/10 09:24,
Sub-task,OFBIZ-3979,12476694,12466585,Clean Themes,jleroux,sascha,Major,Closed,Fixed,06/Oct/10 17:18,11/Oct/10 19:00,
Improvement,OFBIZ-3984,12477004,,"Server Hit Bin, counterHit receive delegator",jleroux,sascha,Major,Closed,Fixed,11/Oct/10 11:52,11/Oct/10 13:53,
Bug,OFBIZ-3967,12475493,,Overwriting Shopping cart when a anonymes user logging in,,sascha,Major,Closed,Invalid,30/Sep/10 09:23,11/Oct/10 11:43,
Sub-task,OFBIZ-3976,12475709,12466585,Ofbiz Website Migration,jleroux,sascha,Major,Closed,Fixed,03/Oct/10 12:53,11/Oct/10 06:38,
Sub-task,OFBIZ-3957,12475073,12466585,Seems like there is an issue with <@htmlTemplate.renderDateTimeField in FTL,jleroux,jleroux,Major,Closed,Fixed,24/Sep/10 19:34,11/Oct/10 06:37,
Bug,OFBIZ-3980,12476727,,Unable to get right results when used Check Boxes to Search a Entity,jleroux,pappusriram,Major,Closed,Invalid,07/Oct/10 01:05,08/Oct/10 08:28,
Bug,OFBIZ-3982,12476776,,Exception in CRUD operations using minilang,jleroux,shereen,Major,Closed,Not A Problem,07/Oct/10 14:50,07/Oct/10 16:52,
Improvement,OFBIZ-3970,12475592,,Additional parameter for FreeMarker to tell if it should load ftl files from cache or not,jleroux,sascha,Major,Closed,Fixed,01/Oct/10 09:43,04/Oct/10 09:03,
Sub-task,OFBIZ-3966,12475490,12466585,Collection task for application jQuery Migration,jleroux,sascha,Major,Closed,Fixed,30/Sep/10 08:55,03/Oct/10 13:20,
Bug,OFBIZ-2544,12426634,,Message: In field [headerString] less-than (<) and greater-than (>) symbols are not allowed.In field [messageId] less-than (<) and greater-than (>) symbols are not allowed. -,jleroux,bjfreeman,Major,Closed,Later,28/May/09 22:10,01/Oct/10 17:59,
Sub-task,OFBIZ-3950,12474825,12423365,Categories removing in Product Quick Admin,jleroux,jleroux,Major,Closed,Fixed,22/Sep/10 14:32,01/Oct/10 09:52,
Improvement,OFBIZ-3968,12475504,,The Job Sandbox should never be cached,jleroux,sascha,Major,Closed,Fixed,30/Sep/10 13:07,01/Oct/10 08:12,
Bug,OFBIZ-3965,12475420,,Ecommerce Customer Request has  error.,hansbak,bjfreeman,Major,Closed,Fixed,29/Sep/10 16:03,30/Sep/10 08:58,
Sub-task,OFBIZ-3919,12473163,12466585,Order Application Mirgrated,jleroux,sascha,Major,Closed,Fixed,02/Sep/10 17:37,29/Sep/10 12:16,
Sub-task,OFBIZ-3917,12473118,12466585,Auto-complete for dropdowns (it's currently in selectall.js),jleroux,jleroux,Major,Closed,Fixed,02/Sep/10 08:49,28/Sep/10 08:09,
Sub-task,OFBIZ-3953,12474949,12466585,Accounting Application Migration,jleroux,sascha,Major,Closed,Fixed,23/Sep/10 16:28,27/Sep/10 06:50,
Bug,OFBIZ-3736,12462677,,multi-tenant function do not work correctly if  switch from one app to another by click the menu,jleroux,jack_guo,Major,Closed,Fixed,21/Apr/10 15:38,24/Sep/10 22:54,
Sub-task,OFBIZ-3955,12475008,12466585,renderCheckField in htmlFormMacroLibrary.ftl does not work,jleroux,jleroux,Major,Closed,Not A Problem,24/Sep/10 06:22,24/Sep/10 06:43,
Bug,OFBIZ-3850,12468810,,Exception on Add Credit Card page from Quick Checkout  option,,mukesh_marathe,Major,Closed,Cannot Reproduce,08/Jul/10 11:27,21/Sep/10 06:24,
New Feature,OFBIZ-3625,12460716,,Adding a portal-page widget,,bruno.busco,Major,Closed,Fixed,30/Mar/10 16:04,19/Sep/10 00:13,
Bug,OFBIZ-3944,12474382,,GLSetupForms in accounting doesn't work with new Groovy lib,erwan,pierresmits,Major,Closed,Invalid,17/Sep/10 13:29,18/Sep/10 09:41,
Test,OFBIZ-3939,12474036,,$ (Rp.event? Html) What do you mean?,jleroux,lamadong,Major,Closed,Fixed,14/Sep/10 07:34,16/Sep/10 07:17,
Bug,OFBIZ-3916,12473011,,"method writeObject(StringBuilder sb, Object value, boolean allowJsonResolve) in UtilIO always throw an IOException",jleroux,redcamper,Major,Closed,Fixed,01/Sep/10 07:37,15/Sep/10 22:40,
Wish,OFBIZ-3510,12457425,,Step by step procedure to implement an autocomplete feature in ofbiz,,vasut,Major,Closed,Incomplete,25/Feb/10 14:21,11/Sep/10 12:48,
Bug,OFBIZ-3832,12467610,,Error when creating forum entry [Illegal argument calling method to execute named min: java.lang.IllegalArgumentException: argument type mismatch],lektran,rhoffman@myofbiz.com,Major,Closed,Fixed,22/Jun/10 19:16,11/Sep/10 05:48,
Bug,OFBIZ-3931,12473864,,ajax lookup replace valid partyId value with firstname and lastname values,jonesde,wt,Major,Closed,Fixed,10/Sep/10 21:48,10/Sep/10 22:06,
Bug,OFBIZ-3929,12473718,,missing request-maps for search related buttons,jleroux,wt,Major,Closed,Fixed,09/Sep/10 19:46,10/Sep/10 08:00,
Bug,OFBIZ-3928,12473687,,Error while creating a facilityContactMech if no purpose is given,jleroux,pgil,Major,Closed,Fixed,09/Sep/10 14:27,09/Sep/10 16:22,
Bug,OFBIZ-3912,12472858,,Impossible to check DB by webtools,erwan,nmalin,Major,Closed,Fixed,30/Aug/10 14:51,07/Sep/10 16:31,
Sub-task,OFBIZ-3922,12473281,12466585,Dependent dropdowns mechanism does not work anymore,jleroux,jleroux,Major,Closed,Fixed,03/Sep/10 20:38,06/Sep/10 07:37,
Sub-task,OFBIZ-3863,12469587,12466585,selectall.js jquery transformation,jleroux,sascha,Major,Closed,Fixed,19/Jul/10 09:08,02/Sep/10 08:50,
Sub-task,OFBIZ-3905,12472688,12466585,jQuery plotter implementation,jleroux,sascha,Major,Closed,Fixed,27/Aug/10 12:29,01/Sep/10 09:22,
Bug,OFBIZ-3911,12472856,,Correct ij.ofbiz script with derby 10.6.1.0,erwan,nmalin,Major,Closed,Fixed,30/Aug/10 14:37,31/Aug/10 08:10,
Bug,OFBIZ-3909,12472829,,Bug in showing online estimate rate on UPS services.,toashishvijay,amitsharma,Major,Closed,Fixed,30/Aug/10 07:18,30/Aug/10 13:59,
Bug,OFBIZ-3906,12472693,,Xml Ds Dump Iterator Fix - Webtools,jleroux,sascha,Major,Closed,Fixed,27/Aug/10 13:07,28/Aug/10 11:05,
