Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-6548,12842607,,setting new view size does not auto update screen.,shi.jinghai,wt,Major,Closed,Not A Problem,03/Jul/15 17:04,08/Jul/15 12:58,
Bug,OFBIZ-6540,12841041,,JVM crash,jleroux,wangq,Major,Closed,Incomplete,27/Jun/15 01:43,05/Jul/15 15:21,
Bug,OFBIZ-5953,12765950,,Problem with new UtilCodec code caused by HTMLEntityCodec.decode(),,ofbizzer,Major,Closed,Fixed,09/Jan/15 05:45,02/Jul/15 12:09,
Bug,OFBIZ-6544,12842233,,The focus-field-name form widget feature is broken,jleroux,jleroux,Major,Closed,Fixed,02/Jul/15 07:34,02/Jul/15 07:43,
Bug,OFBIZ-6541,12841142,,OfBiz 13.07.02 POS does not start at Debian 8.1 x64,jleroux,dedetok,Major,Closed,Invalid,28/Jun/15 04:07,28/Jun/15 15:09,
Task,OFBIZ-6538,12840948,,"How I can place an order for sale, according to a sales agreement already made?",,cardenasvar,Major,Closed,Invalid,26/Jun/15 18:36,26/Jun/15 19:29,
Bug,OFBIZ-6533,12840749,,Compiling errors,nmalin,tzngvi,Major,Closed,Fixed,26/Jun/15 06:35,26/Jun/15 07:39,
Improvement,OFBIZ-6532,12840564,,Adding a new entity-group but no corresponding delegator/group-map is hard to debug,jleroux,jleroux,Major,Closed,Implemented,25/Jun/15 15:04,25/Jun/15 17:26,
Improvement,OFBIZ-6198,12783676,,Show estimatedShipDate for ordershippinginfo.ftl,nmalin,ofbizzer,Major,Closed,Implemented,20/Mar/15 16:51,24/Jun/15 21:16,
Bug,OFBIZ-6237,12819689,,function linkGeos deletes existing GeoAssocs for geoId,arunpati,pierresmits,Major,Closed,Fixed,09/Apr/15 14:23,24/Jun/15 04:25,
Bug,OFBIZ-6146,12781557,,LookupInventoryItem not functional,nmalin,ofbizzer,Major,In Progress,,12/Mar/15 17:08,22/Jun/15 08:06,
Bug,OFBIZ-5699,12731965,,NPE on a virtual product in configurable good,arunpati,gsigoigne,Major,Closed,Fixed,05/Aug/14 08:47,20/Jun/15 16:16,
Improvement,OFBIZ-6402,12832163,,Replace FTL at webtools/control/entitymaint with widgets,nmalin,ofbizzer,Major,Closed,Implemented,22/May/15 13:58,20/Jun/15 13:52,
Bug,OFBIZ-6512,12838451,,service engine notification cause exception,arunpati,wt,Major,Closed,Fixed,17/Jun/15 12:21,20/Jun/15 09:02,
Improvement,OFBIZ-366,12352714,,Separate VAT from Sales Tax,jonesde,jleroux,Major,Closed,Fixed,08/Oct/06 08:43,18/Jun/15 09:11,
Bug,OFBIZ-5163,12638868,,Tax calculated on unit price before adjustments,paulfoxworthy,paulfoxworthy,Major,Closed,Incomplete,25/Mar/13 12:29,18/Jun/15 08:50,
Sub-task,OFBIZ-6404,12832220,12825835,Allow form/grid widget hyperlinks to be grouped into a single column,nmalin,ofbizzer,Major,Closed,Implemented,22/May/15 18:06,17/Jun/15 21:54,
Sub-task,OFBIZ-6501,12837697,12825835,Add support for screen embedding inside grids,nmalin,ofbizzer,Major,Closed,Implemented,14/Jun/15 17:16,17/Jun/15 21:53,
Sub-task,OFBIZ-6502,12837699,12825835,Add support for form/grid embedding within grids,nmalin,ofbizzer,Major,Closed,Implemented,14/Jun/15 17:18,17/Jun/15 21:51,
Improvement,OFBIZ-6503,12837865,,Implement easier sorting for form widget fields,,ofbizzer,Major,Closed,Won't Fix,15/Jun/15 15:23,15/Jun/15 19:12,
Improvement,OFBIZ-5975,12767981,,Form ViewSprintItem is not referenced in screens,jleroux,pierresmits,Major,Closed,Fixed,16/Jan/15 10:56,15/Jun/15 16:48,
Improvement,OFBIZ-6475,12836024,,framework/widget/templates/foScreenMacroLibrary.ftl doesn't support renderImage,,ofbizzer,Major,Closed,Implemented,07/Jun/15 19:13,15/Jun/15 14:16,
Task,OFBIZ-5956,12766928,,Review and Update Technical Documentation,sharan,sharan,Major,Closed,Fixed,12/Jan/15 20:27,15/Jun/15 07:34,
New Feature,OFBIZ-6494,12836818,,New implementation of the two-way cryptographic services of OFBiz based on Apache Shiro,jacopoc,jacopoc,Major,Closed,Fixed,10/Jun/15 12:23,10/Jun/15 19:58,
Improvement,OFBIZ-6403,12832210,,Form widget <hyperlink> id not supported by MacroFormRenderer.java,nmalin,ofbizzer,Major,Closed,Done,22/May/15 17:40,09/Jun/15 18:45,
Bug,OFBIZ-6444,12835192,,Postal Address PDF Formatter Screen Problems,jleroux,fbr@14x.net,Major,Closed,Fixed,03/Jun/15 20:52,07/Jun/15 10:05,
Improvement,OFBIZ-6456,12835728,,Make <auto-fields-entity> sort by field type by default,,ofbizzer,Major,Closed,Won't Fix,05/Jun/15 14:06,06/Jun/15 22:02,
Improvement,OFBIZ-6469,12835942,,Make <auto-fields-service> sort by field type by default,,ofbizzer,Major,Closed,Won't Fix,06/Jun/15 17:22,06/Jun/15 19:06,
Test,OFBIZ-5205,12649872,,"  method-name=""deleteRateAmount""  used for  delete rate amount but method definiton is wrong because this method  definition is used for create rateamount",paulfoxworthy,dhiraj.g,Major,Closed,Not A Problem,29/May/13 10:39,06/Jun/15 04:34,
Improvement,OFBIZ-6459,12835789,,ModelFormFieldBuilder.induceFieldInfoFromEntityField() incorrect FieldInfo.fieldType of TEXT (3) instead of RANGEQBE (15) for auto-fields-entity <range-find>,,ofbizzer,Major,Closed,Implemented,05/Jun/15 18:00,05/Jun/15 18:36,
Improvement,OFBIZ-6432,12833959,,Fully translate OFBiz to Arabic,taher,taher,Major,Closed,Fixed,30/May/15 08:13,05/Jun/15 11:04,
Improvement,OFBIZ-6315,12826091,,Add allow-multiple to Find CustRequest statusId field ,,ofbizzer,Major,Closed,Fixed,29/Apr/15 20:15,04/Jun/15 15:43,
Improvement,OFBIZ-2831,12433017,,Allow fields to be set directly from a bsh scriptlet,,bmorley,Major,Closed,Fixed,13/Aug/09 19:10,03/Jun/15 07:07,
Sub-task,OFBIZ-1599,12387179,12383299,Issues with tax adjustment precision (3 decimals) and AcctgTransEntry.amount field (2 decimal),jleroux,jacopoc,Major,Closed,Fixed,25/Jan/08 17:07,01/Jun/15 08:17,
Bug,OFBIZ-6431,12833859,,"Error on Sending confirm email from newly created quote, Quote without Terms",,fbr@14x.net,Major,Closed,Duplicate,29/May/15 19:17,29/May/15 21:41,
Bug,OFBIZ-6077,12775290,,Error when creating a quote report,deepak,jleroux,Major,Closed,Fixed,16/Feb/15 07:06,29/May/15 19:17,
Bug,OFBIZ-6076,12775233,,Error on Sending confirm email from newly created quote,,edsays73,Major,Closed,Duplicate,15/Feb/15 18:23,29/May/15 19:17,
Improvement,OFBIZ-6417,12832698,,renderDateFindField doesn't reselect operation,nmalin,ofbizzer,Major,Closed,Fixed,26/May/15 12:21,29/May/15 13:44,
Improvement,OFBIZ-6415,12832598,,renderTextFindField doesn't reselect operation dropdown or ignoreCase checkbox,nmalin,ofbizzer,Major,Closed,Fixed,26/May/15 02:38,28/May/15 21:55,
Improvement,OFBIZ-6426,12833177,,FindService.performFindList listSize = null causes errors when list is empty because the rendering system expects 0,,ofbizzer,Major,Closed,Duplicate,27/May/15 20:44,28/May/15 12:53,
Bug,OFBIZ-6308,12825623,,Form widget drop-down should reselect multiple submitted options ,mbrohl,ofbizzer,Major,Closed,Duplicate,28/Apr/15 18:28,28/May/15 12:26,
Improvement,OFBIZ-6411,12832442,,State/province selection should be based on selected country,jleroux,pierresmits,Major,Closed,Cannot Reproduce,24/May/15 23:14,26/May/15 07:48,
Bug,OFBIZ-6413,12832542,,Generated PromoCode doesn't respect given fromDate and thruDate,,pierresmits,Major,Closed,Not A Problem,25/May/15 16:48,25/May/15 16:50,
Sub-task,OFBIZ-6394,12831088,12751021,Have login screen rendered in bootstrap-basic theme,,pierresmits,Major,Closed,Invalid,19/May/15 17:18,20/May/15 06:57,
Improvement,OFBIZ-5428,12684709,,Add ability to quote quantity ranges,,ofbizzer,Major,Patch Available,,14/Dec/13 13:57,19/May/15 18:01,
Sub-task,OFBIZ-6390,12831009,12751021,Change btn-sm to btn-xs for buttons regarding calendar and field lookup in Bootstrap-Basic,pierresmits,pierresmits,Major,Closed,Fixed,19/May/15 13:30,19/May/15 16:33,
Bug,OFBIZ-5971,12767974,,Form ListRequestItemNotes is not referenced in Screens,jleroux,pierresmits,Major,Closed,Done,16/Jan/15 09:55,18/May/15 08:23,
Bug,OFBIZ-6102,12777081,,ProjectMgrDemoData.xml doesn't load in demo site,,pierresmits,Major,Closed,Not A Problem,24/Feb/15 07:57,17/May/15 09:59,
Bug,OFBIZ-6103,12777082,,MyPortalDemoData.xml doesn't load in demo site,,pierresmits,Major,Closed,Not A Problem,24/Feb/15 07:58,17/May/15 09:59,
Bug,OFBIZ-6325,12826720,,Locale selection presents errors,,pierresmits,Major,Open,,02/May/15 09:47,17/May/15 09:30,
Bug,OFBIZ-6309,12825644,,Freemarker errors at language change page due to locale with no display name returned by Locale.getAvailableLocales() in UtilMisc.java#getAvailableLocaleList,adrianc@hlmksw.com,ofbizzer,Major,Closed,Fixed,28/Apr/15 19:36,17/May/15 08:52,
Bug,OFBIZ-6025,12769022,,Bug at ViewFacilityInventoryByProduct,jleroux,jleroux,Major,Closed,Cannot Reproduce,21/Jan/15 17:00,16/May/15 12:26,
Bug,OFBIZ-6329,12826953,,Malfunction of configurable FTL-Template caching in DataResourceWorker.renderDataResourceAsText,deepak,mbecker,Major,Closed,Fixed,04/May/15 16:16,16/May/15 11:22,
Bug,OFBIZ-6382,12830398,,Create PO flow is broken,deepak,nitesh.goyal,Major,Closed,Fixed,16/May/15 09:19,16/May/15 09:32,
Bug,OFBIZ-6363,12829844,,Upload of PartyContent produces an error.,,pierresmits,Major,Closed,Duplicate,14/May/15 12:53,16/May/15 09:13,
Bug,OFBIZ-6369,12830072,,Corrected the order in which invoice and payment transactions are created,pandeypranay,jacopoc,Major,Closed,Fixed,15/May/15 05:05,15/May/15 09:08,
Bug,OFBIZ-6331,12827314,,"PMC RDF needs to use asfext:pmc, not asfext:PMC",jacopoc,sebb,Major,Closed,Fixed,05/May/15 15:05,05/May/15 15:56,
Improvement,OFBIZ-5532,12693735,,Improve production run task declarations to create time entries for each declaration,pierresmits,ofbizzer,Major,Closed,Abandoned,06/Feb/14 21:00,04/May/15 16:04,
Bug,OFBIZ-6323,12826656,,LookupProductAndPrice ajaxLookup should only return DEFAULT_PRICE rather than all the price types,jleroux,fbr@14x.net,Major,Closed,Invalid,01/May/15 22:01,04/May/15 14:08,
Bug,OFBIZ-6313,12825778,,change language cause exception,,wt,Major,Closed,Fixed,29/Apr/15 03:34,29/Apr/15 14:34,
Bug,OFBIZ-5847,12752360,,"If define the &amp; and combine with ""part"" that encode to ∂",nmalin,tortechnocom,Major,Closed,Fixed,03/Nov/14 04:33,28/Apr/15 07:20,
Wish,OFBIZ-6272,12822902,,We want to use ofbiz for inventory management. Suppliers are the owners of the inventoy item. We want to charge inventory cost per kilo and per day. Is it possible to do with existing features in ofbiz,,nuwan1025,Major,Closed,Invalid,22/Apr/15 04:18,27/Apr/15 11:05,
Bug,OFBIZ-6252,12820847,,Release branches fail to compile with JDK 1.8,jleroux,mbecker,Major,Closed,Fixed,14/Apr/15 15:44,24/Apr/15 15:13,
Improvement,OFBIZ-5568,12699621,,Add ability to control products that can be declared as inventory from a production run,pierresmits,ofbizzer,Major,Closed,Not A Problem,08/Mar/14 17:23,19/Apr/15 18:14,
Improvement,OFBIZ-5569,12699723,,Add production run task inspection capabilities using time entry improvements,pierresmits,ofbizzer,Major,Closed,Invalid,10/Mar/14 04:50,19/Apr/15 18:13,
Bug,OFBIZ-5566,12699435,,Production Run Header and tasks quantityProduced incorrect when completing/closing,,ofbizzer,Major,Closed,Not A Problem,07/Mar/14 15:16,19/Apr/15 16:58,
Improvement,OFBIZ-5577,12701562,,Add ability to control production run task quantity produced increases when using stock-in form,,ofbizzer,Major,Closed,Not A Problem,14/Mar/14 19:22,19/Apr/15 16:57,
Bug,OFBIZ-5581,12701702,,Production run return unused materials to warehouse doesn't take into account partial issuances created by actual materials page,,ofbizzer,Major,Closed,Duplicate,15/Mar/14 22:51,19/Apr/15 16:57,
Bug,OFBIZ-5561,12698981,,Production Run task quantity produced can be greater than the prior task,,ofbizzer,Major,Closed,Won't Fix,05/Mar/14 21:18,19/Apr/15 16:56,
Bug,OFBIZ-6263,12822129,,Date-Find 'upThruDay' doesn't take the date selected into consideration,,pierresmits,Major,Open,,19/Apr/15 08:47,19/Apr/15 08:47,
Improvement,OFBIZ-6225,12786664,,Add a basic VAT report with frequency setting,jleroux,jleroux,Major,In Progress,,30/Mar/15 10:25,18/Apr/15 22:50,
Bug,OFBIZ-6260,12821980,,foScreenMacroLibrary.ftl renderLabel doesn't apply style parameter,toashishvijay,ofbizzer,Major,Closed,Fixed,17/Apr/15 19:55,18/Apr/15 14:20,
Bug,OFBIZ-6058,12772614,,Find Shipment generates an error,toashishvijay,pierresmits,Major,Closed,Fixed,05/Feb/15 07:34,18/Apr/15 13:57,
Bug,OFBIZ-6188,12783459,,Task Report error for Manufacturing Shipment Plan,deepak,ofbizzer,Major,Closed,Fixed,20/Mar/15 01:14,18/Apr/15 13:28,
Bug,OFBIZ-6196,12783605,,Package Labels Report error for Manufacturing Shipment Plan,jleroux,ofbizzer,Major,Closed,Fixed,20/Mar/15 13:48,18/Apr/15 13:11,
Bug,OFBIZ-5931,12763688,,org.ofbiz.webapp.event.EventHandlerException: Problems getting the service model (Cannot locate service by name (sendGoogleCheckoutRequest)),,prateek111,Major,Closed,Cannot Reproduce,24/Dec/14 13:42,18/Apr/15 12:49,
Bug,OFBIZ-4647,12537341,,Date Picker widget in for breaks Internet Explorer 7,,c089,Major,Closed,Cannot Reproduce,05/Jan/12 15:27,18/Apr/15 12:24,
Bug,OFBIZ-6202,12784725,,"""Expected hash"" Freemarker error in FindInventoryEventPlan",deepak,paulfoxworthy,Major,Closed,Fixed,23/Mar/15 02:55,18/Apr/15 11:24,
Bug,OFBIZ-4308,12509208,,CalendarDateSelect Shows wrong selected date ,jleroux,srufle,Major,Closed,Cannot Reproduce,03/Jun/11 17:34,18/Apr/15 10:59,
Bug,OFBIZ-5621,12709660,,Amount in cash is smaller than total due in webpos,deepak,hoandv,Major,Closed,Invalid,22/Apr/14 01:21,18/Apr/15 10:41,
Bug,OFBIZ-6261,12822017,,locationresolvers.properties is missing,adrianc@hlmksw.com,wt,Major,Closed,Fixed,17/Apr/15 22:06,18/Apr/15 08:31,
Bug,OFBIZ-6259,12821947,,ofbiz looking for web.xml in wrong place,adrianc@hlmksw.com,wt,Major,Closed,Fixed,17/Apr/15 18:11,18/Apr/15 07:35,
Bug,OFBIZ-6254,12821228,,"Minilang: type=""NewMap"" and type=""NewList"" for the Set element don't work",jleroux,jleroux,Major,Closed,Fixed,15/Apr/15 16:33,17/Apr/15 12:26,
Bug,OFBIZ-6253,12821161,,Fix <result-to-field> doc for <call-simple-method> in simple-methods-v2.xsd,jleroux,jleroux,Major,Closed,Invalid,15/Apr/15 13:52,16/Apr/15 14:06,
Bug,OFBIZ-6057,12772169,,Quote item view FreeMarker error due Freemarker 2.3 versions higher than 2.3.19,deepak,fbr@14x.net,Major,Closed,Incomplete,03/Feb/15 22:14,13/Apr/15 06:23,
Sub-task,OFBIZ-6245,12820307,12750015,Have a placeholder for the MyPortal component,pierresmits,pierresmits,Major,Closed,Fixed,11/Apr/15 12:41,11/Apr/15 22:47,
Sub-task,OFBIZ-6247,12820343,12750015,Have a placeholder for the AssetMaint application,pierresmits,pierresmits,Major,Closed,Fixed,11/Apr/15 20:17,11/Apr/15 22:00,
Sub-task,OFBIZ-6248,12820344,12750015,Have a placeholder for the IS Mgr application,,pierresmits,Major,Closed,Won't Fix,11/Apr/15 20:17,11/Apr/15 20:56,
Sub-task,OFBIZ-6242,12820303,12750015,Have a placeholder for the Manufacturing component,pierresmits,pierresmits,Major,Closed,Fixed,11/Apr/15 12:07,11/Apr/15 12:26,
Sub-task,OFBIZ-6141,12780858,12750015,Have a placeholder for the 'ProjectMgr' component,pierresmits,pierresmits,Major,Closed,Fixed,10/Mar/15 14:06,11/Apr/15 12:06,
Bug,OFBIZ-6070,12774252,,Create content for product causes exception,deepak,wt,Major,Closed,Fixed,11/Feb/15 16:26,11/Apr/15 11:54,
Improvement,OFBIZ-5781,12742940,,Convert Javolution collections into Java collections,nmalin,deepak,Major,Closed,Implemented,20/Sep/14 08:24,10/Apr/15 20:26,
Bug,OFBIZ-5279,12659002,,Wrong to use !jQuery('#content-messages') in \framework\images\webapp\images\selectall.js line #354,jleroux,tzngvi,Major,Closed,Fixed,22/Jul/13 02:50,10/Apr/15 13:55,
Bug,OFBIZ-6234,12819412,,catalog main page show freemarker exception,jleroux,wt,Major,Closed,Fixed,08/Apr/15 18:33,09/Apr/15 07:42,
Bug,OFBIZ-6230,12787937,,Search/Find Geo doesn't work with geoTypeId,,pierresmits,Major,Closed,Not A Problem,03/Apr/15 07:21,03/Apr/15 07:22,
Bug,OFBIZ-6228,12787868,,The role permission function fail,jleroux,sword2000,Major,Closed,Not A Problem,03/Apr/15 01:13,03/Apr/15 06:45,
Improvement,OFBIZ-6108,12777148,,Have quote items show internal / external product name,pierresmits,pierresmits,Major,Closed,Invalid,24/Feb/15 10:19,01/Apr/15 10:31,
Bug,OFBIZ-4535,12529438,,Search using Russian word (maybe others) causes distortion and failed product search,jleroux,mz4wheeler,Major,Closed,Not A Problem,31/Oct/11 04:16,30/Mar/15 07:24,
Bug,OFBIZ-6220,12786214,,Cancelled order item ship groups disappear and then reappear after first update at editorderitems.ftl,,ofbizzer,Major,Closed,Cannot Reproduce,27/Mar/15 14:27,27/Mar/15 15:38,
Bug,OFBIZ-6219,12786168,,NPE while rendering content uisng screen widget,deepak,deepak,Major,Closed,Fixed,27/Mar/15 11:19,27/Mar/15 14:00,
Bug,OFBIZ-2146,12413452,,Quote to order - manual adjustments amount not included in cart grand total,deepak,rajsaini,Major,Closed,Fixed,28/Jan/09 13:24,27/Mar/15 05:50,
Sub-task,OFBIZ-5396,12679663,12608243,"Add ability to set <drop-down>, <radio>, <check> form widget field key values manually",,ofbizzer,Major,Closed,Not A Problem,18/Nov/13 01:40,26/Mar/15 20:40,
Improvement,OFBIZ-5420,12683630,,Add ability to separately price BOM elements for orders,,ofbizzer,Major,Closed,Not A Problem,09/Dec/13 16:36,26/Mar/15 17:16,
Bug,OFBIZ-6194,12783584,,bi.properties file is missing licence header,pierresmits,pierresmits,Major,Closed,Fixed,20/Mar/15 12:27,23/Mar/15 15:30,
Bug,OFBIZ-4897,12556900,,Setting the reservation of persons on a routing task isn't reflected in the overview of routing tasks,jleroux,pierresmits,Major,Closed,Fixed,22/May/12 18:42,21/Mar/15 20:29,
Bug,OFBIZ-5052,12611700,,null [null] on the field phaseName of form hoursNotYetBilled?,jleroux,daleemoore,Major,Closed,Cannot Reproduce,13/Oct/12 13:58,21/Mar/15 16:10,
Improvement,OFBIZ-4020,12480231,,Sign up for a contact list always redirects to the main ecommerce page,deepak,eric13007,Major,Closed,Fixed,17/Nov/10 16:53,21/Mar/15 16:09,
Bug,OFBIZ-5295,12664588,,Anonymous Quick Checkout: No Payment Method Information shown in Order Confirmation,deepak,komdata,Major,Closed,Fixed,20/Aug/13 09:50,21/Mar/15 13:50,
Bug,OFBIZ-6201,12783863,,Error in Create New Account process of SFA,deepak,arunpati,Major,Closed,Fixed,21/Mar/15 12:48,21/Mar/15 13:17,
Bug,OFBIZ-6095,12776777,,Promo action party lookup dropdown throws error,deepak,ofbizzer,Major,Closed,Fixed,23/Feb/15 07:21,21/Mar/15 12:53,
Bug,OFBIZ-3563,12459552,,Creating a category with an ID (manually or automatically) that matches an existing productID will show the unrelated product when enter into the category on the 'Browse category'  of the Ecommerce application.,deepak,minifreak,Major,Closed,Fixed,18/Mar/10 18:00,21/Mar/15 12:11,
Bug,OFBIZ-6183,12783217,,Error when web app has mount point /,deepak,deepak,Major,Closed,Fixed,19/Mar/15 12:39,21/Mar/15 11:47,
Bug,OFBIZ-6182,12783194,,EditProductStorePaySetup.groovy errors,deepak,ofbizzer,Major,Closed,Duplicate,19/Mar/15 11:28,21/Mar/15 09:30,
Bug,OFBIZ-6199,12783834,,Find Commission Run screen is broken.,toashishvijay,amardeepsj,Major,Closed,Fixed,21/Mar/15 07:04,21/Mar/15 09:26,
Bug,OFBIZ-6186,12783347,,ShipmentPlanStockReport.groovv error due to call to runService misspelling,deepak,ofbizzer,Major,Closed,Fixed,19/Mar/15 19:45,21/Mar/15 08:53,
Bug,OFBIZ-6017,12768417,,Return shipmentRouteSegment FTL error,toashishvijay,ofbizzer,Major,Closed,Cannot Reproduce,19/Jan/15 11:01,21/Mar/15 07:49,
Bug,OFBIZ-5964,12767673,,Exception of exporting party,pandeypranay,tzngvi,Major,Closed,Cannot Reproduce,15/Jan/15 08:06,21/Mar/15 07:47,
Bug,OFBIZ-2361,12423796,,Category URL conflicts with product URL,pandeypranay,rohit2006,Major,Closed,Duplicate,26/Apr/09 11:25,21/Mar/15 06:26,
Improvement,OFBIZ-6148,12781791,,Adding GeoPoints overview to geo management,pierresmits,pierresmits,Major,Closed,Implemented,13/Mar/15 12:45,20/Mar/15 13:21,
Wish,OFBIZ-4909,12558602,,OFBiz  contains Sun extensions and it will not run on Linux or on the IBM Z servers  ,,kirkritchey,Major,Closed,Not A Problem,30/May/12 14:09,20/Mar/15 08:30,
Improvement,OFBIZ-5984,12768081,,Extend WorkOrderItemFulfillment to support relations to more than one OrderItemShipGroupAssoc,,ofbizzer,Major,Closed,Invalid,16/Jan/15 18:01,18/Mar/15 18:37,
Improvement,OFBIZ-6163,12782366,,Create ShipmentReceipt for sales shipment during auto-invoice process,,ofbizzer,Major,Closed,Invalid,16/Mar/15 21:12,17/Mar/15 23:40,
Bug,OFBIZ-6169,12782534,,Upgrade Tomcat from 7.0.57 to 7.0.59,jacopoc,jacopoc,Major,Closed,Fixed,17/Mar/15 11:02,17/Mar/15 11:22,
Bug,OFBIZ-4920,12559077,,Ofbiz Trunk Revision 1345067,,jack687,Major,Closed,Won't Fix,03/Jun/12 08:03,17/Mar/15 11:00,
Bug,OFBIZ-6157,12782178,,Upgrade commons-validator from 1.4.0 to 1.4.1,jacopoc,jacopoc,Major,Closed,Fixed,16/Mar/15 11:30,16/Mar/15 16:40,
Bug,OFBIZ-6158,12782179,,Upgrade commons-net from 3.1 to 3.3,jacopoc,jacopoc,Major,Closed,Fixed,16/Mar/15 11:33,16/Mar/15 16:40,
Bug,OFBIZ-6159,12782180,,Upgrade commons-logging from 1.1.2 to 1.2,jacopoc,jacopoc,Major,Closed,Fixed,16/Mar/15 11:38,16/Mar/15 16:39,
Bug,OFBIZ-6160,12782181,,Upgrade commons-csv from 1.0 to 1.1,jacopoc,jacopoc,Major,Closed,Fixed,16/Mar/15 11:42,16/Mar/15 16:39,
Bug,OFBIZ-6161,12782182,,Upgrade commons-codec from 1.6 to 1.10,jacopoc,jacopoc,Major,Closed,Fixed,16/Mar/15 11:47,16/Mar/15 16:39,
Bug,OFBIZ-5546,12696544,,RAW_MATERIAL return/RMA functionality not supported OOTB,toashishvijay,ofbizzer,Major,Closed,Fixed,21/Feb/14 14:18,13/Mar/15 15:58,
Bug,OFBIZ-2832,12433020,,css layout issue IE8,jleroux,snowch,Major,Closed,Cannot Reproduce,13/Aug/09 19:42,04/Mar/15 16:49,
Bug,OFBIZ-6131,12779322,,Error when updating shipment destinationFacilityId,jleroux,ofbizzer,Major,Closed,Fixed,04/Mar/15 07:55,04/Mar/15 10:04,
Improvement,OFBIZ-6130,12779310,,Add relation between ReturnItem and ShipmentReceipt,,ofbizzer,Major,Closed,Not A Problem,04/Mar/15 06:14,04/Mar/15 08:05,
Bug,OFBIZ-6115,12777924,,report on quote cause exception,jleroux,wt,Major,Closed,Duplicate,26/Feb/15 16:42,03/Mar/15 07:08,
Bug,OFBIZ-4695,12542606,,"Impossible cast from org.ofbiz.jcr.orm.jackrabbit.JackrabbitFolder to org.ofbiz.jcr.orm.jackrabbit.JackrabbitFile in org.ofbiz.jcr.api.jackrabbit.JackrabbitFileHelper.getRepositoryContent(String, String)",sascha,mbrohl,Major,Closed,Fixed,14/Feb/12 22:35,02/Mar/15 13:26,
Sub-task,OFBIZ-4842,12552530,12538432,Write configuration documentation for the Jackrabbit integration,,pierresmits,Major,Closed,Fixed,25/Apr/12 08:03,02/Mar/15 13:26,
Sub-task,OFBIZ-4812,12551083,12538432,Avoid the ClassNotFoundException on the jdbc driver used by jackrabbit component,,francisandre,Major,Closed,Won't Fix,16/Apr/12 16:41,02/Mar/15 13:26,
Sub-task,OFBIZ-4709,12543615,12538432,Support jcr-stored file content within Applications,sascha,amj,Major,Closed,Incomplete,22/Feb/12 04:04,02/Mar/15 13:25,
Sub-task,OFBIZ-6127,12778710,12778709,Upgrade jcr libraries to latest possible release,,pierresmits,Major,Open,,02/Mar/15 08:51,02/Mar/15 13:23,
Improvement,OFBIZ-6126,12778709,,Have JCR integration work with trunk,,pierresmits,Major,Open,,02/Mar/15 08:44,02/Mar/15 13:23,
Sub-task,OFBIZ-6129,12778758,12778709,Move jcr files in framework to jackrabbit special component,,pierresmits,Major,Open,,02/Mar/15 13:22,02/Mar/15 13:22,
Improvement,OFBIZ-695,12362271,, ecommerce: bread crumb enhancements to show categories and search within the category,,anilpatel,Major,Open,,08/Feb/07 05:24,01/Mar/15 20:05,
Bug,OFBIZ-5870,12753725,,Birt doesn't work,jleroux,utcb,Major,Closed,Fixed,07/Nov/14 16:12,27/Feb/15 21:47,
Bug,OFBIZ-6116,12777926,,'ant docs-all' generates errors,jleroux,wt,Major,Closed,Not A Problem,26/Feb/15 16:43,26/Feb/15 20:46,
Bug,OFBIZ-5987,12768204,,"Can't configure ""Orbital Payment Gateway"" in a Payment Gateway Config tab of  Accounting Manager.",,prateek111,Major,Open,,17/Jan/15 09:16,26/Feb/15 19:36,
Bug,OFBIZ-5932,12763698,,"demo-trunk : unable to Find Financial Account and transaction details etc..,",,prateek111,Major,Open,,24/Dec/14 15:59,26/Feb/15 19:36,
Bug,OFBIZ-5786,12743140,,Pay Grades,,rafi,Major,Open,,22/Sep/14 10:40,26/Feb/15 19:35,
Bug,OFBIZ-5784,12743103,,Issues while using Position Type Rate with paygrade and salary step,,alishahzadpk4,Major,Open,,22/Sep/14 07:31,26/Feb/15 19:35,
Bug,OFBIZ-5549,12697601,,getBillingAccountBalance wrong viewEntity OrderPurchasePaymentSummary,,GobiRan,Major,Open,,27/Feb/14 05:23,26/Feb/15 19:35,
New Feature,OFBIZ-5423,12684257,,Add ability to add virtual products to existing orders ,,ofbizzer,Major,Open,,12/Dec/13 14:12,26/Feb/15 19:35,
Improvement,OFBIZ-5406,12681319,,Cannot update order item ship group quantity with no address,,ofbizzer,Major,Open,,26/Nov/13 18:48,26/Feb/15 19:35,
Improvement,OFBIZ-5387,12677647,,Improve to allow purchase order ship method options,jleroux,ofbizzer,Major,Patch Available,,05/Nov/13 21:04,26/Feb/15 19:35,
Improvement,OFBIZ-5377,12676690,,Add ability to join entitites with parameterized conditions to other entities,doogie,ofbizzer,Major,Open,,30/Oct/13 17:59,26/Feb/15 19:35,
Bug,OFBIZ-5360,12674544,,Incorrect adjustment billing invoice items create when Picking/Packing Shipment containing an OrderItem associated more than one ship groups with different destinations,,ofbizzer,Major,Open,,18/Oct/13 15:24,26/Feb/15 19:35,
Improvement,OFBIZ-5355,12674180,,Create widget that lists Due Shipments,,ofbizzer,Major,Open,,16/Oct/13 19:01,26/Feb/15 19:35,
