Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-1475,12383722,,Bug in Creating OrderPaymentPreference Record from OrderView Screen,anilpatel,toashishvijay,Major,Closed,Fixed,01/Dec/07 21:03,16/Dec/07 23:18,
Bug,OFBIZ-1317,12379764,,EditCommEventWorkEffort  is missing in party/widget/partymgr/CommunicationScreens.xml,risalitm,jleroux,Major,Closed,Fixed,05/Oct/07 16:39,15/Dec/07 12:47,
Sub-task,OFBIZ-1503,12384301,12383299,New screen for the CostComponentCalc entity,toashishvijay,jacopoc,Major,Closed,Fixed,10/Dec/07 11:30,14/Dec/07 12:58,
Bug,OFBIZ-1396,12382246,,"TrialBalance, IncomeStatement and BalanceSheet request don't exist in accounting controller.xml file",jacopoc,jleroux,Major,Closed,Duplicate,10/Nov/07 00:47,14/Dec/07 11:07,
Bug,OFBIZ-874,12366693,,System error for re-assigning an existing GL Account to party,jacopoc,tribione,Major,Closed,Fixed,06/Apr/07 07:20,14/Dec/07 11:00,
Sub-task,OFBIZ-1444,12383385,12383299,Review/cleanup the Accounting>General Ledger>Setup>Gl Account defaults>Purchase Invoice screen,,jacopoc,Major,Closed,Fixed,28/Nov/07 07:56,14/Dec/07 10:53,
Sub-task,OFBIZ-1443,12383384,12383299,Review/cleanup the Accounting>General Ledger>Setup>Gl Account defaults>Sales Invoice screen,,jacopoc,Major,Closed,Fixed,28/Nov/07 07:54,14/Dec/07 10:52,
Sub-task,OFBIZ-1522,12384557,12383299,Implement service to close a financial time period,jacopoc,jacopoc,Major,Closed,Fixed,13/Dec/07 11:02,14/Dec/07 10:50,
Bug,OFBIZ-412,12354274,,"Cannot assign SGA_EXPENSE, COGS_EXPENSE, etc. account as default account for purchase invoice item",jacopoc,phaethon,Major,Closed,Fixed,30/Oct/06 10:47,14/Dec/07 10:46,
New Feature,OFBIZ-1508,12384368,,"provide a gantt chart, partly implemented: need help!",lektran,hansbak,Major,Closed,Fixed,11/Dec/07 02:40,14/Dec/07 07:40,
Bug,OFBIZ-1519,12384496,,Czech translation EcommerceUiLabels_cz.properties doesn't work,chrisg,pechanec,Major,Closed,Fixed,12/Dec/07 13:15,13/Dec/07 09:17,
Improvement,OFBIZ-1359,12380846,,Move the eBay export (auctions creation) and import (of orders) stuff into a new specialpurpose component,jacopoc,jacopoc,Major,Closed,Duplicate,21/Oct/07 05:49,11/Dec/07 17:30,
Bug,OFBIZ-1251,12378489,,To correct the problem with the window popup to select the date,jleroux,gk_fabs,Major,Closed,Fixed,17/Sep/07 21:43,09/Dec/07 00:11,
Improvement,OFBIZ-1203,12375907,,"Drop Ship sales and purchase orders, move items to completed when items are shipped and received.",jacopoc,kpieleck,Major,Closed,Fixed,13/Aug/07 17:51,08/Dec/07 09:16,
Sub-task,OFBIZ-1459,12383640,12383299,Implement an automatic GL posting service triggered when the ownerPartyId of an inventory item is changed,anilpatel,jacopoc,Major,Closed,Fixed,30/Nov/07 16:31,07/Dec/07 07:07,
Bug,OFBIZ-1455,12383567,,order requirements should only be created when orders are approved,,sichen,Major,Closed,Fixed,29/Nov/07 22:54,06/Dec/07 22:44,
Bug,OFBIZ-1273,12379221,,fin account unit tests fail,lektran,sichen,Major,Closed,Fixed,27/Sep/07 18:55,04/Dec/07 15:45,
Sub-task,OFBIZ-1448,12383425,12383299,Add links to the relevant fields of the list forms for accounting transactions and accounting transactions entries,anilpatel,jacopoc,Major,Closed,Fixed,28/Nov/07 17:53,04/Dec/07 11:57,
Sub-task,OFBIZ-1481,12383775,12383299,Implement an automatic GL posting service triggered when an actual cost record is created for a work effort,anilpatel,jacopoc,Major,Closed,Fixed,03/Dec/07 09:13,04/Dec/07 01:49,
Sub-task,OFBIZ-1458,12383601,12383299,Implement an automatic GL posting service triggered when a physical inventory variance is performed,anilpatel,jacopoc,Major,Closed,Fixed,30/Nov/07 09:10,04/Dec/07 00:13,
Sub-task,OFBIZ-1457,12383583,12383299,Implement an automatic GL posting service triggered when InventoryItem.unitCost is changed,anilpatel,jacopoc,Major,Closed,Fixed,30/Nov/07 04:53,03/Dec/07 23:41,
Bug,OFBIZ-175,12348397,,Paypal IPN is not properly received and transaction is not recorded.,,rohit2006,Major,Closed,Fixed,22/Aug/06 11:20,03/Dec/07 13:04,
Sub-task,OFBIZ-1447,12383424,12383299,"Add lookup buttons to the ""search"" forms for accounting transactions and accounting transactions entries",anilpatel,jacopoc,Major,Closed,Fixed,28/Nov/07 17:49,30/Nov/07 08:46,
Sub-task,OFBIZ-1451,12383523,12383299,New setup screen and CRUD services for managing organization's VarianceReasonGlAccount entries,anilpatel,jacopoc,Major,Closed,Fixed,29/Nov/07 13:14,30/Nov/07 07:22,
Bug,OFBIZ-1452,12383526,,posting of financial accounts records not possible,,hansbak,Major,Closed,Fixed,29/Nov/07 13:59,30/Nov/07 07:05,
Sub-task,OFBIZ-1439,12383318,12383299,New screen to manually create an AcctgTrans.,anilpatel,jacopoc,Major,Closed,Fixed,27/Nov/07 13:45,30/Nov/07 00:04,
Sub-task,OFBIZ-1446,12383397,12383299,New CRUD services and screen for the FinAccountTypeGlAccount entity,anilpatel,jacopoc,Major,Closed,Fixed,28/Nov/07 09:56,28/Nov/07 22:38,
Bug,OFBIZ-1432,12383245,,Price rule does not work with quote,jleroux,wperng,Major,Closed,Fixed,26/Nov/07 18:09,28/Nov/07 11:24,
Sub-task,OFBIZ-1445,12383390,12383299,Prepare a demo data file with some basic GL setup to facilitate the tests of the gl transaction postings,jacopoc,jacopoc,Major,Closed,Fixed,28/Nov/07 08:53,28/Nov/07 09:52,
Sub-task,OFBIZ-1435,12383301,12383299,New screen to manage the ProductGlAccount information of an Organization,anilpatel,jacopoc,Major,Closed,Fixed,27/Nov/07 10:31,28/Nov/07 03:57,
Bug,OFBIZ-1418,12383011,,ofbizContentUrl does not fetch https:// when the request is https://,,sichen,Major,Closed,Fixed,21/Nov/07 21:07,23/Nov/07 17:43,
Bug,OFBIZ-1399,12382365,,Cannot create a category for a catalog,jleroux,wyt,Major,Closed,Invalid,12/Nov/07 18:42,19/Nov/07 08:12,
Improvement,OFBIZ-1402,12382552,,Provide Event Messages in a screen by itself,anilpatel,anilpatel,Major,Closed,Fixed,14/Nov/07 23:22,17/Nov/07 00:37,
Bug,OFBIZ-1112,12372647,,POS support ItemIssuance,,sichen,Major,Closed,Duplicate,29/Jun/07 00:57,16/Nov/07 08:49,
Improvement,OFBIZ-1012,12370038,,Firebird 2.0 config improvement,jleroux,djwelas,Major,Closed,Fixed,23/May/07 12:45,12/Nov/07 10:37,
Improvement,OFBIZ-1318,12379788,,screen widget show where code came from in html,jleroux,sichen,Major,Closed,Fixed,06/Oct/07 01:04,12/Nov/07 08:08,
Sub-task,OFBIZ-571,12359523,12359521,Move the various documentation pages to the OFBTECH space on docs.ofbiz.org,jleroux,jacopoc,Major,Closed,Fixed,29/Dec/06 09:07,12/Nov/07 07:51,
Bug,OFBIZ-1378,12381696,,Cannot instantiate a SerialBlob object with a null Blob object,jonesde,lektran,Major,Closed,Fixed,02/Nov/07 10:29,04/Nov/07 20:52,
Bug,OFBIZ-714,12362522,,Adding a product to an existing order -> Marketing Package Error,lektran,danielkunkel,Major,Closed,Fixed,11/Feb/07 19:30,03/Nov/07 05:42,
Bug,OFBIZ-1375,12381551,,Test fails for CRMFSA,,andersn,Major,Closed,Invalid,31/Oct/07 12:30,31/Oct/07 13:59,
Bug,OFBIZ-1113,12372670,,GiftCertificate creation failed with ofbiz data demo,lektran,nmalin,Major,Closed,Fixed,29/Jun/07 07:48,30/Oct/07 11:08,
New Feature,OFBIZ-1239,12378152,,General Ledger Imperative features,,prashant.ganti@gmail.com,Major,Closed,Incomplete,13/Sep/07 11:50,30/Oct/07 10:50,
Bug,OFBIZ-1224,12377418,,"""Add Work Effort Communication Event"" is broken after r571303 - ""first pass of communication event UI cleanup""",jacopoc,bibryam,Major,Closed,Fixed,04/Sep/07 10:35,29/Oct/07 06:57,
Bug,OFBIZ-1369,12381286,,shipping setup errors ver 4.0,jacopoc,bjfreeman,Major,Closed,Invalid,27/Oct/07 02:19,28/Oct/07 06:57,
Improvement,OFBIZ-1358,12380845,,Move the Google Product export stuff into a new specialpurpose component,jacopoc,jacopoc,Major,Closed,Duplicate,21/Oct/07 05:45,27/Oct/07 18:11,
Bug,OFBIZ-1368,12381276,,Exception while creating auto reorder shopping list,lektran,wperng,Major,Closed,Fixed,26/Oct/07 21:05,26/Oct/07 21:50,
Bug,OFBIZ-1242,12378196,,MRP days to ship and inventory event planned dates issues,jacopoc,sichen,Major,Closed,Cannot Reproduce,13/Sep/07 19:52,24/Oct/07 07:15,
Bug,OFBIZ-1360,12380850,,permission-service errors,,bibryam,Major,Closed,Fixed,21/Oct/07 09:13,21/Oct/07 20:32,
Bug,OFBIZ-299,12349967,,"Alternative delegators do not work - entity engine refers back to ""default""",,risalitm,Major,Closed,Incomplete,14/Sep/06 20:26,21/Oct/07 08:02,
Improvement,OFBIZ-854,12366091,,implementing rtl in project,,majid,Major,Closed,Fixed,29/Mar/07 05:49,18/Oct/07 17:17,
Improvement,OFBIZ-1306,12379678,,Add java 1.5 features to UtilCache and friends,doogie,doogie,Major,Closed,Fixed,04/Oct/07 14:53,17/Oct/07 20:33,
Bug,OFBIZ-1296,12379661,,EntityCache tries to use a protected method of UtilCache wrongly,doogie,doogie,Major,Closed,Fixed,04/Oct/07 14:18,17/Oct/07 19:55,
Bug,OFBIZ-1285,12379490,,startofbiz.sh has incorrect shell quoting,,doogie,Major,Closed,Fixed,02/Oct/07 13:23,17/Oct/07 16:24,
Improvement,OFBIZ-720,12362713,,Create Shortcuts to Commonly created Journal Entry,,anilpatel,Major,Closed,Fixed,13/Feb/07 17:56,17/Oct/07 14:36,
Bug,OFBIZ-1270,12379205,,"firefox objects to css line ""font-weight: medium""",,dfg,Major,Closed,Fixed,27/Sep/07 15:44,17/Oct/07 14:36,
Bug,OFBIZ-870,12366510,,Shipping Settings in XML don't match Presented Options in New Order Shipping Options,,pwatson,Major,Closed,Invalid,03/Apr/07 21:10,17/Oct/07 08:44,
Bug,OFBIZ-1084,12371776,,"if [ ""$UID"" = ""0"" ]; then in $OFBIZ_HOME/rc.ofbiz",jleroux,shiys,Major,Closed,Invalid,15/Jun/07 17:42,16/Oct/07 02:09,
Bug,OFBIZ-1321,12379945,,SQL creation has changed format in ver 4.0,jonesde,bjfreeman,Major,Closed,Invalid,09/Oct/07 12:48,14/Oct/07 17:09,
Wish,OFBIZ-762,12363572,,Move form stylings and pagination attributes to child elements,,cjhowe,Major,Closed,Incomplete,25/Feb/07 04:57,14/Oct/07 07:23,
Bug,OFBIZ-1265,12379131,,cannot create marketing campaign: permission error,,sichen,Major,Closed,Fixed,26/Sep/07 19:09,13/Oct/07 14:09,
Bug,OFBIZ-88,12345970,,The Catalog header Logo and the Store Header Middle Background does not work.,,rohit2006,Major,Closed,Fixed,14/Jul/06 14:19,05/Oct/07 16:58,
Bug,OFBIZ-249,12349764,,Re-factor BigDecimal calculations,jleroux,jacopoc,Major,Closed,Fixed,12/Sep/06 19:55,30/Sep/07 21:09,
Bug,OFBIZ-1264,12379035,,HTML Editor / Whizzywig code is not generated properly when using more than one HTLM editor in one page,jleroux,mbrohl,Major,Closed,Fixed,25/Sep/07 11:06,30/Sep/07 19:44,
Bug,OFBIZ-1272,12379215,,missing .js file when searching for a DataResource,jleroux,dfg,Major,Closed,Fixed,27/Sep/07 18:05,30/Sep/07 18:40,
Bug,OFBIZ-1271,12379214,,Content CSS file contains invalid font-size settings,jleroux,dfg,Major,Closed,Fixed,27/Sep/07 17:57,30/Sep/07 13:10,
Improvement,OFBIZ-1275,12379313,,Cleanup returnReportBody.fo.ftl,,wvaughan,Major,Closed,Fixed,28/Sep/07 17:40,28/Sep/07 18:10,
Bug,OFBIZ-1269,12379194,,"""In set-nonpk-fields a value was not found with the specified valueAcsr: lookedUpValue, not setting fields""",,dfg,Major,Closed,Fixed,27/Sep/07 14:10,27/Sep/07 14:35,
Bug,OFBIZ-1268,12379166,,How to solve the error for library  framework/base/lib/log4j-1.2.14.jar in eclipse,jleroux,tces,Major,Closed,Invalid,27/Sep/07 06:44,27/Sep/07 08:15,
Bug,OFBIZ-1267,12379165,,Errors while running ofbiz with eclipse,jonesde,tces,Major,Closed,Invalid,27/Sep/07 06:31,27/Sep/07 08:10,
Sub-task,OFBIZ-615,12360252,12360199,Re-Factor WorkEffort permissions to follow new patterns,jleroux,jaz,Major,Closed,Fixed,11/Jan/07 06:19,22/Sep/07 18:43,
Improvement,OFBIZ-434,12354947,,Screen for entering and updating accounting transactions,anilpatel,phaethon,Major,Closed,Fixed,07/Nov/06 14:57,16/Sep/07 01:34,
Improvement,OFBIZ-822,12365077,,Re-Organize Navigation in Accounting component. ,,anilpatel,Major,Closed,Invalid,16/Mar/07 03:32,15/Sep/07 11:02,
Bug,OFBIZ-986,12369385,,ConnectionFactory implementation is incomplete/faulty,,valined,Major,Closed,Fixed,15/May/07 11:26,15/Sep/07 06:09,
New Feature,OFBIZ-44,12344760,,Add capability to call java functions directly from actions  in screen widgets,jleroux,vinaykagarwal,Major,Closed,Won't Fix,22/Jun/06 10:02,12/Sep/07 07:33,
Bug,OFBIZ-1226,12377600,,updateReturnHeader broken by createTrackingCodeOrderReturns,jonesde,sichen,Major,Closed,Fixed,05/Sep/07 20:06,06/Sep/07 04:32,
Bug,OFBIZ-1223,12377320,,Changing the language in party manager is broken,jleroux,bibryam,Major,Closed,Fixed,02/Sep/07 09:04,03/Sep/07 15:57,
Bug,OFBIZ-866,12366403,,"Attempt to checkout with 'Single Use Credit Card', 'Single Use Gift Card', 'Single Use EFT Account' fails",jleroux,denverh,Major,Closed,Duplicate,02/Apr/07 15:38,03/Sep/07 14:16,
Bug,OFBIZ-1218,12377063,,Service detail screen in webtools is broken,jleroux,bibryam,Major,Closed,Fixed,29/Aug/07 07:55,02/Sep/07 22:00,
Task,OFBIZ-834,12365446,,use ajax,,amrisofien,Major,Closed,Invalid,21/Mar/07 11:17,31/Aug/07 17:43,
Bug,OFBIZ-1216,12376721,,Message: Service target threw an unexpected exception (org/ofbiz/workflow/WfException),,varadasrini,Major,Closed,Invalid,23/Aug/07 15:02,23/Aug/07 15:13,
Bug,OFBIZ-1161,12374161,,problem with creating forum,adrianc@hlmksw.com,kpodejma,Major,Closed,Fixed,19/Jul/07 15:46,22/Aug/07 19:21,
Task,OFBIZ-1204,12375955,,how to run pos in eclipse ,jleroux,jimmy.cao,Major,Closed,Cannot Reproduce,14/Aug/07 09:52,18/Aug/07 19:53,
Improvement,OFBIZ-1083,12371745,,use UTF-8 encoding for emails,jleroux,thomash,Major,Closed,Fixed,15/Jun/07 11:56,16/Aug/07 00:18,
Improvement,OFBIZ-981,12369206,,AssetMaint Component UI Improvement.,jleroux,toashishvijay,Major,Closed,Later,14/May/07 02:05,12/Aug/07 08:18,
Bug,OFBIZ-1000,12369756,,SOAPEventHandler does not return error messages,,sichen,Major,Closed,Duplicate,19/May/07 23:44,10/Aug/07 08:48,
Bug,OFBIZ-1182,12375327,,Manufacturing error messages cryptic,jacopoc,sichen,Major,Closed,Fixed,03/Aug/07 21:18,08/Aug/07 22:01,
Bug,OFBIZ-314,12350073,,Items in Shopping cart are lost on login.,jleroux,rohit2006,Major,Closed,Invalid,16/Sep/06 06:50,07/Aug/07 07:23,
Improvement,OFBIZ-1169,12374389,,Eliminate redundant log messages in screen widgets,sichen,leontorres,Major,Closed,Fixed,23/Jul/07 16:54,30/Jul/07 16:00,
Bug,OFBIZ-1142,12373600,,Invoice Sequence Restart on Fiscal Year does not work.,jleroux,xoli,Major,Closed,Fixed,12/Jul/07 09:50,30/Jul/07 08:06,
Bug,OFBIZ-1173,12374901,,Settlement Process (Reconciliation Error),,kpieleck,Major,Closed,Invalid,29/Jul/07 14:26,29/Jul/07 15:00,
Bug,OFBIZ-1162,12374215,,javadoc creation broken,jleroux,awpeters,Major,Closed,Fixed,19/Jul/07 22:08,28/Jul/07 13:45,
Bug,OFBIZ-1155,12374030,,problem with 2 <content tags in a screen definition,hansbak,hansbak,Major,Closed,Fixed,18/Jul/07 00:58,20/Jul/07 03:31,
Bug,OFBIZ-1152,12373963,,"error in view-size used for paginate = ""false"" form ",jleroux,gpierre,Major,Closed,Fixed,17/Jul/07 08:01,19/Jul/07 11:50,
Bug,OFBIZ-1157,12374060,,Missing of the end tag of If,jacopoc,sumit.pandit,Major,Closed,Fixed,18/Jul/07 09:01,18/Jul/07 09:12,
Bug,OFBIZ-1044,12370504,,Could not complete the Create Download as Content error,jleroux,malcolm6425,Major,Closed,Won't Fix,30/May/07 07:05,13/Jul/07 21:14,
Bug,OFBIZ-1146,12373754,,Bug found in createAccountAndCredit service of FinAccountServices.java,anilpatel,abhijit@adititechlabs.com,Major,Closed,Fixed,13/Jul/07 12:34,13/Jul/07 17:33,
Improvement,OFBIZ-1139,12373546,,"While receiving serialized inventory items the service receiveInventoryProduct returns only the last inventoryItemId generated, while it should return all .",jonesde,vikasmayur,Major,Closed,Won't Fix,11/Jul/07 19:04,12/Jul/07 02:13,
Bug,OFBIZ-1134,12373365,,Inconsistent treatment of null search parameters,jacopoc,foggy,Major,Closed,Fixed,10/Jul/07 06:36,11/Jul/07 10:17,
Bug,OFBIZ-1115,12372786,,OrderReportView has an unjoined table,jacopoc,doogie,Major,Closed,Fixed,01/Jul/07 21:39,10/Jul/07 09:47,
Bug,OFBIZ-1054,12370751,,Filtering expired emails in sendEmailToContactList method,jleroux,bibryam,Major,Closed,Fixed,02/Jun/07 11:44,07/Jul/07 20:17,
New Feature,OFBIZ-1076,12371418,,Email Notification on Shipment SHIPPED ,jleroux,toashishvijay,Major,Closed,Fixed,11/Jun/07 20:31,07/Jul/07 13:28,
Bug,OFBIZ-1111,12372636,,Error in appendorderitem.ftl,,kpodejma,Major,Closed,Cannot Reproduce,28/Jun/07 21:38,06/Jul/07 07:18,
Bug,OFBIZ-1122,12372897,,Column aliasing for View Entities generates incorrect SQL,,muriwo,Major,Closed,Duplicate,03/Jul/07 09:55,04/Jul/07 00:37,
Bug,OFBIZ-1070,12371246,,Packing PDF calculates wrong value for requested count with when handling multiple issuances,,raybarlow,Major,Closed,Fixed,08/Jun/07 12:54,03/Jul/07 12:37,
Bug,OFBIZ-1087,12371934,,Order Ship to Another Address does not take in that address,lektran,bitsink,Major,Closed,Fixed,19/Jun/07 05:14,01/Jul/07 06:12,
New Feature,OFBIZ-2,12343528,,Add Timezone versions of functions in UtilDateTime,jleroux,vinaykagarwal,Major,Closed,Duplicate,26/May/06 01:26,27/Jun/07 07:45,
Bug,OFBIZ-985,12369378,,Crash running XML Export from DataSource(s),jleroux,julianray,Major,Closed,Fixed,15/May/07 10:24,27/Jun/07 04:52,
Bug,OFBIZ-730,12363041,,Fix some logic bugs which lead to NPE's,jacopoc,shuehner,Major,Closed,Fixed,16/Feb/07 17:46,24/Jun/07 14:18,
Bug,OFBIZ-1071,12371277,,Problems in form list when use-when and auto-fields-entity are used together,jacopoc,jacopoc,Major,Closed,Fixed,08/Jun/07 19:01,24/Jun/07 08:32,
Bug,OFBIZ-542,12358329,,Unnecessary  extra cells on list based tables,jacopoc,valentina,Major,Closed,Fixed,11/Dec/06 19:17,24/Jun/07 08:32,
Bug,OFBIZ-1088,12371948,,cancel order items never ends,,daniel.martinez,Major,Closed,Invalid,19/Jun/07 08:15,21/Jun/07 10:09,
Bug,OFBIZ-1092,12372039,,Added two dropdowns to EditPerson form,adrianc@hlmksw.com,bibryam,Major,Closed,Fixed,20/Jun/07 12:45,20/Jun/07 14:50,
Bug,OFBIZ-89,12346018,,Ecommerce anonymous checkout email,,ashish_hareet,Major,Closed,Fixed,14/Jul/06 20:24,18/Jun/07 18:13,
Bug,OFBIZ-582,12359605,,Change framework/data/GeoData_ES.xml because some ids collide with the US ones,jacopoc,daniel.martinez,Major,Closed,Fixed,01/Jan/07 14:00,11/Jun/07 13:36,
Bug,OFBIZ-1073,12371325,,ViewQuoteProfit.bsh Error,jacopoc,kpodejma,Major,Closed,Fixed,09/Jun/07 18:28,11/Jun/07 08:27,
Improvement,OFBIZ-96,12346305,,"Edit Invoice Item form,  Label for Amount field should be Unit Price",jacopoc,anilpatel,Major,Closed,Fixed,19/Jul/06 22:51,08/Jun/07 18:51,
Improvement,OFBIZ-1051,12370668,,Improvement of the code of Humanres component.,jacopoc,meshramabhijit,Major,Closed,Fixed,01/Jun/07 06:30,07/Jun/07 13:16,
Bug,OFBIZ-1013,12370083,,Keyword search does not work beyond 2nd result page,,rohit2006,Major,Closed,Fixed,23/May/07 17:44,05/Jun/07 09:18,
Bug,OFBIZ-1050,12370667,,Improvement of the code of Humanres component.,,meshramabhijit,Major,Closed,Duplicate,01/Jun/07 06:27,05/Jun/07 04:36,
Improvement,OFBIZ-901,12367476,,Fix/complete the billing account support,,jacopoc,Major,Closed,Fixed,18/Apr/07 13:44,04/Jun/07 09:07,
Bug,OFBIZ-74,12345264,,billing account error in checkout,jacopoc,cjhowe,Major,Closed,Fixed,30/Jun/06 23:41,04/Jun/07 08:47,
Bug,OFBIZ-578,12359564,,Billing Account order payment,jacopoc,foggy,Major,Closed,Fixed,30/Dec/06 12:53,03/Jun/07 16:21,
Bug,OFBIZ-682,12361784,,Possibly dangerous code in createPaymentApplication for billingAccount,jacopoc,sichen,Major,Closed,Fixed,01/Feb/07 18:23,03/Jun/07 16:16,
Bug,OFBIZ-681,12361783,,Wrong amount authorized for orders with credit card and billing account,jacopoc,sichen,Major,Closed,Fixed,01/Feb/07 18:22,03/Jun/07 16:08,
Sub-task,OFBIZ-907,12367640,12367476,Fix bug where the billing account's credit limit is used to pay invoices.,jacopoc,jacopoc,Major,Closed,Fixed,20/Apr/07 07:25,03/Jun/07 16:08,
Improvement,OFBIZ-1052,12370674,,Default Component Load using index.jsp,jacopoc,toashishvijay,Major,Closed,Fixed,01/Jun/07 08:24,01/Jun/07 09:37,
Bug,OFBIZ-997,12369711,,RequestHandlerException when creating new Tracking Code Type,jacopoc,wperng,Major,Closed,Fixed,18/May/07 18:56,01/Jun/07 09:35,
Improvement,OFBIZ-1004,12369828,,"Create Services,Forms and Screens for HumanRes component.",anilpatel,meshramabhijit,Major,Closed,Fixed,21/May/07 11:33,01/Jun/07 05:05,
Bug,OFBIZ-1035,12370174,,"Price rounding, don't use UtilNumber.java for scale",jleroux,nmalin,Major,Closed,Fixed,24/May/07 15:44,27/May/07 16:27,
Bug,OFBIZ-1011,12370010,,purchase order process is broken in trunk,jacopoc,thomash,Major,Closed,Fixed,22/May/07 23:43,23/May/07 09:17,
Bug,OFBIZ-1010,12370000,,RequestHandler can crash when URI has ~ in path,sichen,leontorres,Major,Closed,Fixed,22/May/07 21:45,22/May/07 22:28,
Bug,OFBIZ-746,12363303,,ObjectType does not recognize arrays!!,,immi,Major,Closed,Duplicate,21/Feb/07 12:59,22/May/07 10:21,
Improvement,OFBIZ-993,12369572,,"Admin Screens,Services,Forms for Human Resource Component",,meshramabhijit,Major,Closed,Duplicate,17/May/07 14:54,22/May/07 06:05,
Improvement,OFBIZ-488,12356279,,Enhancement for the user interface to support cancelling of multiple order items,sichen,raybarlow,Major,Closed,Incomplete,21/Nov/06 16:29,21/May/07 12:19,
Bug,OFBIZ-135,12347337,,decomposing marketing packages leave open production run and causes both debit and credit to same product,jacopoc,sichen,Major,Closed,Fixed,04/Aug/06 19:24,21/May/07 05:43,
Improvement,OFBIZ-963,12368739,,Italian translation of webtools & workeffort application,jacopoc,risalitm,Major,Closed,Fixed,06/May/07 17:04,20/May/07 07:01,
Bug,OFBIZ-742,12363295,,NullPointerException inside SqlJdbcUtil.java,jacopoc,immi,Major,Closed,Fixed,21/Feb/07 10:47,19/May/07 19:15,
Bug,OFBIZ-989,12369479,,small bug in showvisits,jacopoc,kpodejma,Major,Closed,Fixed,16/May/07 12:12,19/May/07 07:34,
Bug,OFBIZ-953,12368413,,error on deleting entities in webtools,jacopoc,kpodejma,Major,Closed,Fixed,01/May/07 20:14,19/May/07 06:40,
Improvement,OFBIZ-303,12349971,,Major BeanShell bug,jacopoc,risalitm,Major,Closed,Fixed,14/Sep/06 20:35,18/May/07 17:07,
Sub-task,OFBIZ-900,12367388,12359735,required parameter is missing: [attachUploadToDataResource.mimeTypeId],jacopoc,kpodejma,Major,Closed,Fixed,17/Apr/07 15:33,18/May/07 15:03,
Bug,OFBIZ-718,12362650,,creating a link between a product and a category withthe service addProductToCategory causes a deadlock,byersa@automationgroups.com,hansbak,Major,Closed,Cannot Reproduce,13/Feb/07 01:16,16/May/07 03:35,
Bug,OFBIZ-922,12367914,,Viewing profile in ecommerce shows error: missing MimeType,jacopoc,awpeters,Major,Closed,Fixed,24/Apr/07 10:09,15/May/07 10:50,
Bug,OFBIZ-960,12368606,,XML Export from DataSource(s) not working,hansbak,hansbak,Major,Closed,Fixed,04/May/07 06:35,15/May/07 09:07,
Improvement,OFBIZ-774,12364050,,balance inventory supports serialized inventory,jacopoc,sichen,Major,Closed,Fixed,04/Mar/07 02:13,11/May/07 07:50,
Bug,OFBIZ-975,12369007,,Email internationalisation don't work,hansbak,nmalin,Major,Closed,Fixed,10/May/07 12:14,10/May/07 12:32,
Bug,OFBIZ-971,12368830,,Rounding error in invoices,,jacopoc,Major,Closed,Won't Fix,08/May/07 10:44,08/May/07 13:03,
Bug,OFBIZ-969,12368819,,Order's amount is captured only when the first shipment is packed/invoiced.,,jacopoc,Major,Closed,Fixed,08/May/07 08:32,08/May/07 10:03,
Task,OFBIZ-970,12368820,,how can i delete a promotion,,fion,Major,Closed,Fixed,08/May/07 08:38,08/May/07 09:24,
Improvement,OFBIZ-967,12368793,,Enhance UtilHttp.getParameterMap method to also include values from Request Attributes,,anilpatel,Major,Closed,Fixed,07/May/07 20:01,08/May/07 00:26,
Bug,OFBIZ-956,12368536,,Recursive copyCategoryProduct don't work for other langages,jleroux,nmalin,Major,Closed,Fixed,03/May/07 09:19,05/May/07 09:35,
Bug,OFBIZ-957,12368554,,"Build fails because of ""javolution.util.FastList""",,carlj,Major,Closed,Fixed,03/May/07 13:36,03/May/07 16:02,
Bug,OFBIZ-944,12368288,,view combobox in webtools ViewGeneric does not work ,jonesde,kpodejma,Major,Closed,Fixed,29/Apr/07 14:57,01/May/07 14:58,
Bug,OFBIZ-312,12350048,,picklist shows incorrect quantities for out of stock items,sichen,sichen,Major,Closed,Fixed,15/Sep/06 16:25,01/May/07 00:44,
Bug,OFBIZ-933,12368187,,Problems with find orders change...,,raybarlow,Major,Closed,Fixed,27/Apr/07 10:25,30/Apr/07 16:56,
Bug,OFBIZ-938,12368254,,"""SERVICE"" type products uses inventory and are backordered while creating an order",,kpodejma,Major,Closed,Duplicate,28/Apr/07 12:45,28/Apr/07 12:54,
Bug,OFBIZ-853,12365999,,POS application do not work with the latest SVN edition,jleroux,vikrant,Major,Closed,Fixed,28/Mar/07 09:47,28/Apr/07 06:46,
Bug,OFBIZ-923,12367916,,Product reviews not visible,,awpeters,Major,Closed,Invalid,24/Apr/07 10:57,24/Apr/07 12:01,
Bug,OFBIZ-424,12354562,,Order edit items/add item blows away item adjustments,jacopoc,foggy,Major,Closed,Fixed,02/Nov/06 13:11,22/Apr/07 04:31,
Improvement,OFBIZ-118,12346793,,Roles and Security for Display of data.,,bjfreeman,Major,Closed,Fixed,27/Jul/06 18:55,21/Apr/07 11:07,
Improvement,OFBIZ-40,12344704,,expanding DataResourcesType,,bjfreeman,Major,Closed,Fixed,21/Jun/06 11:22,21/Apr/07 10:29,
