Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-2759,12431414,,Seed data (GEO) for Gemany contains bugs,jleroux,c_schinzer,Minor,Closed,Fixed,24/Jul/09 21:44,21/Nov/09 14:53,
New Feature,OFBIZ-3207,12440774,,"Create (mostly empty) macro implementation for the other tree renderers: fo, xml, text, csv",jacopoc,bibryam,Minor,Closed,Fixed,16/Nov/09 09:47,20/Nov/09 17:18,
Bug,OFBIZ-3214,12440980,,not able to add item to created order with 1 ship group,jleroux,amayo,Minor,Closed,Fixed,17/Nov/09 22:21,20/Nov/09 16:30,
Bug,OFBIZ-3208,12440776,,"On order view page when clicking on ""Create As New Order"", the adjustments Shipping and Handling and Sales Tax are duplicated.",toashishvijay,arpitspa,Minor,Closed,Fixed,16/Nov/09 10:00,20/Nov/09 09:05,
Improvement,OFBIZ-3224,12441160,,Replace beta http*.jar with release versions,jleroux,abdullah,Minor,Closed,Fixed,19/Nov/09 09:45,19/Nov/09 11:03,
Sub-task,OFBIZ-2682,12429302,12429020,Export Comparative Balance Sheet report to CSV and PDF format,vikasmayur,vikasmayur,Minor,Closed,Later,01/Jul/09 15:38,18/Nov/09 19:24,
Bug,OFBIZ-1909,12401754,,Ordermgr create order throws an exception,jacopoc,rnatavio,Minor,Closed,Fixed,06/Aug/08 03:59,18/Nov/09 19:21,
Bug,OFBIZ-1952,12403948,,delegator.removeByAnd(entityName) fails with sql syntax error,chrisg,doogie,Minor,Closed,Fixed,09/Sep/08 00:58,18/Nov/09 19:20,
Improvement,OFBIZ-2911,12435064,,Extend webtools:LabelManager,chrisg,c_schinzer,Minor,Closed,Fixed,08/Sep/09 06:57,18/Nov/09 19:18,
Improvement,OFBIZ-3156,12439898,,A draft version of a new theme,bruno.busco,bruno.busco,Minor,Closed,Fixed,04/Nov/09 22:48,16/Nov/09 14:22,
Bug,OFBIZ-3206,12440748,,Recent Markup Changes Break Layout,,adrianc@hlmksw.com,Minor,Closed,Fixed,15/Nov/09 17:48,16/Nov/09 14:21,
New Feature,OFBIZ-2550,12426695,,Add  FTL macro for the tree widget,bibryam,jack_guo,Minor,Closed,Fixed,29/May/09 17:19,16/Nov/09 09:48,
Improvement,OFBIZ-3197,12440690,,Batch payment issue,toashishvijay,sumitp,Minor,Closed,Fixed,14/Nov/09 05:13,14/Nov/09 06:11,
Sub-task,OFBIZ-2984,12436998,12436993,HTML cleanup for Product Detail page,toashishvijay,rohitjain,Minor,Closed,Fixed,01/Oct/09 11:13,13/Nov/09 14:39,
Bug,OFBIZ-3124,12439371,,concurrency issue in service-eca-global-event-exec service test,lektran,jwickers,Minor,Closed,Fixed,29/Oct/09 04:02,12/Nov/09 21:23,
Sub-task,OFBIZ-2999,12437272,12436993,Fix layout of profile pages.,toashishvijay,deepak,Minor,Closed,Fixed,05/Oct/09 10:35,12/Nov/09 13:57,
Bug,OFBIZ-3188,12440483,,popup.js is missing on product page for order entry.,jleroux,deepak,Minor,Closed,Fixed,12/Nov/09 09:42,12/Nov/09 12:25,
Bug,OFBIZ-3163,12439929,,Service checkAssocPermission uses an invalid parameter type,lektran,jwickers,Minor,Closed,Fixed,05/Nov/09 09:49,12/Nov/09 09:49,
Bug,OFBIZ-3160,12439913,,Possible NPE in security check,jleroux,jwickers,Minor,Closed,Fixed,05/Nov/09 06:05,11/Nov/09 23:42,
Sub-task,OFBIZ-3185,12440454,12422666,Danish translations for ContentErrorUiLabels,jleroux,aherbst,Minor,Closed,Fixed,11/Nov/09 21:38,11/Nov/09 22:28,
Sub-task,OFBIZ-3182,12440301,12422666,Danish translations for ContentUiLabels,jleroux,aherbst,Minor,Closed,Fixed,10/Nov/09 17:07,11/Nov/09 22:27,
Improvement,OFBIZ-3098,12439260,,Improvement in input validation of 1st step (shopping cart) on onePageCheckout page.,toashishvijay,rohitjain,Minor,Closed,Fixed,28/Oct/09 09:34,11/Nov/09 13:58,
Improvement,OFBIZ-3158,12439910,,Send item shipped request from OFBiz to Google in a collection instead of sending multiple request for each item shipped.,toashishvijay,pandeypranay,Minor,Closed,Fixed,05/Nov/09 04:56,10/Nov/09 14:18,
Improvement,OFBIZ-3176,12440146,,Collapsible Field Groups with clickable title,bruno.busco,bruno.busco,Minor,Closed,Fixed,08/Nov/09 15:28,09/Nov/09 09:43,
Improvement,OFBIZ-3172,12440079,,Wrong Credit Card Type is displaying in Deposit Slip pdf.,anilpatel,sumitp,Minor,Closed,Fixed,07/Nov/09 00:37,07/Nov/09 05:32,
Improvement,OFBIZ-3171,12440075,,Enhance Existing - ListDepositSlip & ListDepositSlipMember form.,anilpatel,sumitp,Minor,Closed,Fixed,06/Nov/09 23:50,07/Nov/09 05:28,
Improvement,OFBIZ-3168,12439982,,Adding pagination icons to Bluelight theme,jleroux,bruno.busco,Minor,Closed,Fixed,05/Nov/09 22:43,06/Nov/09 12:43,
Bug,OFBIZ-2110,12411618,,Add initialAccount field to SalesOpportunity entity,anilpatel,vclark,Minor,Closed,Fixed,03/Jan/09 20:17,05/Nov/09 12:37,
Bug,OFBIZ-2898,12434942,,Please reinstate support for web store logo management in the Catalog Manager,jleroux,rhoffman@aesolves.com,Minor,Closed,Won't Fix,06/Sep/09 13:19,04/Nov/09 23:07,
Improvement,OFBIZ-3145,12439784,,Useless EntitySubSelect warning message.,jleroux,matarazzoa,Minor,Closed,Fixed,03/Nov/09 20:48,04/Nov/09 21:57,
Improvement,OFBIZ-3129,12439490,,Add About Us link in footer.,jleroux,rohitjain,Minor,Closed,Fixed,30/Oct/09 07:02,04/Nov/09 11:49,
Bug,OFBIZ-3138,12439664,,Refund for orders placed through PayPal Express checkout doesn't work.,toashishvijay,pandeypranay,Minor,Closed,Fixed,02/Nov/09 14:25,04/Nov/09 08:46,
Bug,OFBIZ-3139,12439666,,Correct refunded amount does not go to Google Checkout when we returns more than 1 qty of a item.,toashishvijay,pandeypranay,Minor,Closed,Fixed,02/Nov/09 14:31,04/Nov/09 08:39,
Improvement,OFBIZ-3140,12439667,,Process payment notification from Google Checkout in ofbiz.,toashishvijay,pandeypranay,Minor,Closed,Fixed,02/Nov/09 14:35,04/Nov/09 08:28,
Improvement,OFBIZ-3143,12439734,,<br> is displayed in NewLeadFromVCard and is not necessary,jleroux,erwan,Minor,Closed,Fixed,03/Nov/09 08:12,03/Nov/09 09:55,
Bug,OFBIZ-2888,12434566,,Reserved words used for field names in PaymentGatewayOrbital,toashishvijay,amj,Minor,Closed,Fixed,01/Sep/09 23:14,02/Nov/09 14:50,
Bug,OFBIZ-1533,12384933,,"Order Lookup fails with ""Order not found with ID [XXXXX], or not allowed to view"" message while sending email confirmation from order manager",jleroux,rajsaini,Minor,Closed,Fixed,19/Dec/07 04:06,02/Nov/09 12:24,
Sub-task,OFBIZ-3054,12438407,12438022,"""Order History"", cart summary links are all smashed together - making it almost  impossible to figure out what they say.",jleroux,rhoffman@aesolves.com,Minor,Closed,Fixed,18/Oct/09 21:50,02/Nov/09 07:10,
Sub-task,OFBIZ-3134,12439603,12436993,List boxes are not displayed properly in bizznesstime thme.,jleroux,deepak,Minor,Closed,Fixed,31/Oct/09 14:33,02/Nov/09 06:44,
New Feature,OFBIZ-3083,12439027,,Adding a page size selector in the pagination bar,bibryam,bruno.busco,Minor,Closed,Fixed,25/Oct/09 07:00,01/Nov/09 13:53,
Improvement,OFBIZ-2938,12435593,,HR Leave Enhancement ,jleroux,pradeepruhil85,Minor,Closed,Fixed,14/Sep/09 13:20,30/Oct/09 10:19,
Sub-task,OFBIZ-2986,12437013,12436993,Html cleanup of keyword search boxes.,jleroux,deepak,Minor,Closed,Fixed,01/Oct/09 13:29,29/Oct/09 04:06,
Bug,OFBIZ-3095,12439151,,"Getting error ""Number Format Exception"" on OnePageCheckout.",toashishvijay,kusumakarsurya,Minor,Closed,Fixed,27/Oct/09 10:32,27/Oct/09 14:25,
Wish,OFBIZ-2872,12434147,,How to get OFBiz project web site (http://docs.ofbiz.org/display/OFBADMIN/OFBiz+Related+Books) updated?,jonesde,rhoffman@aesolves.com,Minor,Closed,Fixed,27/Aug/09 11:15,27/Oct/09 13:16,
Wish,OFBIZ-2188,12414743,,Why to use workeffort,,shrishti,Minor,Closed,Fixed,13/Feb/09 13:11,27/Oct/09 13:16,
Sub-task,OFBIZ-3009,12437485,12437394,Layout improvement for showing return items properly on create new return screen for bizznesstime theme.,,deepak,Minor,Closed,Duplicate,07/Oct/09 09:49,27/Oct/09 09:34,
Improvement,OFBIZ-3058,12438421,,"Internationalization on the ""Last system notes"" function",jleroux,erwan,Minor,Closed,Fixed,19/Oct/09 08:19,26/Oct/09 15:57,
Improvement,OFBIZ-2178,12414465,,Create the promotion on the basis of shipping total condition.,jleroux,mukesh.marathe,Minor,Closed,Duplicate,10/Feb/09 09:07,26/Oct/09 07:25,
Sub-task,OFBIZ-3005,12437398,12437394,HTML cleanup for orderHeaderInfo.ftl file,jleroux,rohitjain,Minor,Closed,Fixed,06/Oct/09 14:19,26/Oct/09 05:29,
Sub-task,OFBIZ-2394,12424302,12425018,Items block spreaded vertically on Invoice Summary View,bruno.busco,toashishvijay,Minor,Closed,Fixed,30/Apr/09 13:38,25/Oct/09 18:00,
Sub-task,OFBIZ-2368,12423905,12425018,"styling flaws in BlueLight Theme: Breadcrumbs, drop-down menus and rounded corners",bruno.busco,bjfreeman,Minor,Closed,Fixed,27/Apr/09 16:44,25/Oct/09 17:58,
Improvement,OFBIZ-3081,12438995,,Best Selling Products does not support product name internationalization,risalitm,risalitm,Minor,Closed,Fixed,24/Oct/09 13:48,24/Oct/09 19:25,
Bug,OFBIZ-3076,12438899,,Error during Registration (new customer),jleroux,abdullah,Minor,Closed,Fixed,23/Oct/09 09:30,24/Oct/09 08:19,
Improvement,OFBIZ-3072,12438691,,Consistency on List Batch Payments.,toashishvijay,chiragmanocha,Minor,Closed,Fixed,21/Oct/09 12:06,22/Oct/09 11:28,
Bug,OFBIZ-3064,12438517,,Typo in ProductionRunForms,jleroux,jwickers,Minor,Closed,Fixed,20/Oct/09 03:17,20/Oct/09 06:42,
Bug,OFBIZ-3012,12437623,,The content of the FindScreenDecorator is not properly contained in the screenlet-body tag,adrianc@hlmksw.com,bruno.busco,Minor,Closed,Fixed,08/Oct/09 17:20,18/Oct/09 17:10,
Improvement,OFBIZ-2874,12434186,,improvement on human res leave management,jleroux,erwan,Minor,Closed,Duplicate,27/Aug/09 15:28,18/Oct/09 13:13,
Improvement,OFBIZ-3040,12438063,,generate a html report when running ant run-tests,jleroux,erwan,Minor,Closed,Fixed,14/Oct/09 09:36,18/Oct/09 13:08,
Improvement,OFBIZ-3047,12438356,,Brazilian Portuguese Translation for Party - Part 1,bruno.busco,harriss,Minor,Closed,Fixed,17/Oct/09 00:35,18/Oct/09 07:51,
Test,OFBIZ-3016,12437683,,"PROPOSAL: Removing the word ""Application"" from the Application menu title",bruno.busco,bruno.busco,Minor,Closed,Fixed,09/Oct/09 07:35,15/Oct/09 21:22,
Improvement,OFBIZ-3020,12437717,,TabBars for WebTools application,bruno.busco,bruno.busco,Minor,Closed,Fixed,09/Oct/09 14:27,15/Oct/09 21:22,
Bug,OFBIZ-3041,12438070,,Update button is showing on the create billing account screen.,vikasmayur,brajeshpatel07,Minor,Closed,Fixed,14/Oct/09 10:23,14/Oct/09 13:49,
Sub-task,OFBIZ-3035,12437982,12437394,Layout improvement of AP main screen.,vikasmayur,deepak,Minor,Closed,Fixed,13/Oct/09 15:00,14/Oct/09 08:23,
Improvement,OFBIZ-3033,12437959,,Improvement in Product Review implementation.,toashishvijay,awdesh.hotwax,Minor,Closed,Fixed,13/Oct/09 10:17,13/Oct/09 11:17,
Improvement,OFBIZ-3021,12437721,,Improvement in contact us functionaltity,toashishvijay,awdesh.hotwax,Minor,Closed,Fixed,09/Oct/09 15:17,10/Oct/09 13:35,
New Feature,OFBIZ-3024,12437783,,Implement contact us functionaltity for unregistered user,toashishvijay,awdesh.hotwax,Minor,Closed,Fixed,10/Oct/09 11:41,10/Oct/09 13:09,
Improvement,OFBIZ-3014,12437678,,Tracking number description contains the extra bracket at carrier partyId on order view page.,vikasmayur,mukesh.marathe,Minor,Closed,Fixed,09/Oct/09 05:31,09/Oct/09 10:20,
Bug,OFBIZ-3011,12437589,,getPartyNameForDate do not specify the type when comparing timestamps,lektran,jwickers,Minor,Closed,Fixed,08/Oct/09 10:24,09/Oct/09 04:45,
Improvement,OFBIZ-2998,12437271,,Shipping label pdf is not getting rendered properly,toashishvijay,awdesh.hotwax,Minor,Closed,Fixed,05/Oct/09 10:20,05/Oct/09 10:36,
Improvement,OFBIZ-2997,12437265,,Inventory Valuation tab not shown selected on Inventory Valuation Screen.,toashishvijay,chiragmanocha,Minor,Closed,Fixed,05/Oct/09 09:07,05/Oct/09 10:25,
Improvement,OFBIZ-2988,12437056,,Improving the ContentMapFacade class in order to filter and sort results,jleroux,patrick.antivackis,Minor,Closed,Fixed,01/Oct/09 19:36,04/Oct/09 07:54,
Improvement,OFBIZ-2994,12437177,,Consistency in location of select checkbox.,toashishvijay,chiragmanocha,Minor,Closed,Fixed,03/Oct/09 06:46,03/Oct/09 10:11,
Bug,OFBIZ-2991,12437116,,promotion giving gift items and inventory check,jleroux,jwickers,Minor,Closed,Fixed,02/Oct/09 13:09,03/Oct/09 08:38,
Bug,OFBIZ-2982,12436975,,Error on Financial Account Transactions screen,anilpatel,sharan,Minor,Closed,Fixed,01/Oct/09 01:19,01/Oct/09 01:57,
Improvement,OFBIZ-2970,12436581,,GeoData_CN is created,jleroux,ngterry,Minor,Closed,Fixed,25/Sep/09 10:16,30/Sep/09 10:28,
Bug,OFBIZ-2971,12436594,,Shipping Options are not showing correct currency symbol,jleroux,si@springyweb.com,Minor,Closed,Fixed,25/Sep/09 12:46,27/Sep/09 16:43,
Bug,OFBIZ-2951,12435910,,Error in cancel complete recieved inventory item of purchase order..,jleroux,arunpati,Minor,Closed,Fixed,17/Sep/09 05:52,25/Sep/09 05:01,
Improvement,OFBIZ-2967,12436496,,Make ATP/QOH button in purchase order independent of productStore   ,jleroux,prateek.jain@hotwaxmedia.com,Minor,Closed,Fixed,24/Sep/09 09:11,25/Sep/09 04:35,
Improvement,OFBIZ-2966,12436494,,User Friendly Urls on Breadcrumbs of ecommerce/order manager,toashishvijay,chiragmanocha,Minor,Closed,Fixed,24/Sep/09 08:41,24/Sep/09 13:58,
Improvement,OFBIZ-2606,12427853,,Setup a new SecurityGroup specific for Accounting component.,jleroux,sumitp,Minor,Closed,Fixed,15/Jun/09 06:03,24/Sep/09 12:28,
Improvement,OFBIZ-2960,12436181,,Improve layout of shopping cart(Step-1) on onepage checkout page,vikasmayur,bharat.soni,Minor,Closed,Fixed,21/Sep/09 09:25,23/Sep/09 11:41,
Bug,OFBIZ-2961,12436186,,Order detail page is not showing selected value for priority.,vikasmayur,amitsharma,Minor,Closed,Fixed,21/Sep/09 12:12,23/Sep/09 11:39,
Bug,OFBIZ-2965,12436392,,calendar picker does not parse the selected date correctly,jleroux,jwickers,Minor,Closed,Fixed,23/Sep/09 09:04,23/Sep/09 11:32,
Sub-task,OFBIZ-2955,12435977,12435870,2nd amelioration on time-dropdowns,jleroux,erwan,Minor,Closed,Fixed,17/Sep/09 16:59,19/Sep/09 16:57,
New Feature,OFBIZ-2783,12431955,,"Cost Centers: implement new accounting screen to associate gl accounts to ""cost centers""",anilpatel,brajeshpatel07,Minor,Closed,Fixed,01/Aug/09 09:23,18/Sep/09 08:10,
Improvement,OFBIZ-1313,12379711,,Remove some Visit-related foreign keys,jleroux,sichen,Minor,Closed,Won't Fix,04/Oct/07 21:30,17/Sep/09 21:28,
New Feature,OFBIZ-2811,12432518,,Cost Centers: implement new accounting report to show posted amounts split by cost center,anilpatel,brajeshpatel07,Minor,Closed,Fixed,07/Aug/09 12:54,17/Sep/09 12:30,
Sub-task,OFBIZ-2788,12432003,12423365,Patch non-secure URL in EditCategoryProducts.ftl,jleroux,asdini,Minor,Closed,Fixed,02/Aug/09 18:26,16/Sep/09 21:47,
Bug,OFBIZ-2943,12435666,,send contact mech email is broken for partyless logins,doogie,doogie,Minor,Closed,Fixed,15/Sep/09 00:28,16/Sep/09 19:38,
Improvement,OFBIZ-2949,12435844,,"Returning ""contactMechId"" from the getPartyTelephone service to avoid looking up of ""contactMechId"" using some other way.",doogie,abdullah,Minor,Closed,Fixed,16/Sep/09 15:55,16/Sep/09 19:37,
Improvement,OFBIZ-1023,12370151,,ServiceUtil multiple success message convenience patch,,kaeile,Minor,Closed,Fixed,24/May/07 13:32,16/Sep/09 19:37,
New Feature,OFBIZ-2936,12435559,,"Update service - quickCreateCustomer, add a new field which facilitate user to signup for newsletter as well.",toashishvijay,sumitp,Minor,Closed,Fixed,14/Sep/09 07:13,16/Sep/09 14:14,
Improvement,OFBIZ-2435,12424930,,"Prepare demo data in OFBiz that will explain ""My Group"" concept.",jleroux,upadhyay.ratnesh,Minor,Closed,Fixed,08/May/09 13:20,16/Sep/09 10:29,
Improvement,OFBIZ-2917,12435197,,Out Parameter showing under In Parameter head for createAcctgTransAndEntries service reference.,jleroux,chiragmanocha,Minor,Closed,Fixed,09/Sep/09 10:31,16/Sep/09 04:00,
Bug,OFBIZ-2934,12435517,,Error in Viewing Returned Items,jleroux,sharan,Minor,Closed,Fixed,13/Sep/09 02:54,15/Sep/09 06:47,
Improvement,OFBIZ-2939,12435594,,more french tranlations,jleroux,erwan,Minor,Closed,Fixed,14/Sep/09 13:29,14/Sep/09 14:18,
Improvement,OFBIZ-416,12354364,,Preliminary implementation of GST/VAT for review,jleroux,davidg,Minor,Closed,Won't Fix,31/Oct/06 13:14,14/Sep/09 05:53,
Bug,OFBIZ-1907,12401669,,Potential bugs in VAT / GST for Ecommerce Shipping Calculations,jleroux,sharan,Minor,Closed,Fixed,05/Aug/08 02:40,13/Sep/09 08:13,
Improvement,OFBIZ-490,12356319,,UtilFormatOut to use default.currency.decimals,jaz,sichen,Minor,Closed,Won't Fix,22/Nov/06 01:08,12/Sep/09 23:04,
Bug,OFBIZ-1579,12386308,,Price Rule for a Sale Price creates a USD price with 3 decimal instead of 2,jleroux,jblouin,Minor,Closed,Cannot Reproduce,15/Jan/08 21:30,12/Sep/09 23:02,
Improvement,OFBIZ-2540,12426566,,Improvements in Recruitment sub module in HR,jleroux,abhinav.vaid,Minor,Closed,Fixed,28/May/09 10:44,12/Sep/09 19:42,
Bug,OFBIZ-2597,12427728,,Multiple rendering issues in product screens,jleroux,yanick,Minor,Closed,Fixed,12/Jun/09 11:13,12/Sep/09 17:30,
Improvement,OFBIZ-2604,12427839,,Improvements in HR module.,jleroux,anilsoni,Minor,Closed,Fixed,14/Jun/09 17:17,11/Sep/09 16:25,
Improvement,OFBIZ-2739,12430882,,This patch is for Improvent in HR module in Global Hr Setting tabs in Paygrade section. ,jleroux,pradeepruhil85,Minor,Closed,Fixed,19/Jul/09 16:48,11/Sep/09 07:58,
Bug,OFBIZ-2924,12435280,,"Duplicate specification of attribute ""type"" for script tag.",jleroux,deepak,Minor,Closed,Fixed,10/Sep/09 06:50,10/Sep/09 07:59,
Improvement,OFBIZ-2896,12434904,,Added menus in AR and AP web applications to show payment groups of their specific type.,anilpatel,upadhyay.ratnesh,Minor,Closed,Fixed,05/Sep/09 05:52,09/Sep/09 09:05,
Improvement,OFBIZ-1987,12405894,,Change createOrderShipmentPlan service,,nmalin,Minor,Closed,Later,07/Oct/08 09:35,08/Sep/09 14:04,
Improvement,OFBIZ-2906,12435041,,Replacement of ProductCreatedBy with CommonCreatedBy,jleroux,erwan,Minor,Closed,Fixed,07/Sep/09 21:19,08/Sep/09 12:18,
Improvement,OFBIZ-2907,12435043,,french mistranlation,jleroux,erwan,Minor,Closed,Fixed,07/Sep/09 21:36,08/Sep/09 11:02,
Improvement,OFBIZ-2909,12435062,,french translation of deceased date,jleroux,erwan,Minor,Closed,Fixed,08/Sep/09 05:37,08/Sep/09 10:53,
Bug,OFBIZ-2710,12429730,,"Error in Party:  ""No such property: ComponentConfig for class: GetMyCommunicationEventRole""",,yanick,Minor,Closed,Duplicate,07/Jul/09 17:40,08/Sep/09 07:54,
Bug,OFBIZ-2755,12431325,,task notes - workEffortId was not passed in,jleroux,aswath,Minor,Closed,Fixed,24/Jul/09 04:16,07/Sep/09 15:27,
Improvement,OFBIZ-1890,12400796,,Matrix layout for Featured Products,jleroux,bruno.busco,Minor,Closed,Fixed,23/Jul/08 06:36,07/Sep/09 12:31,
Bug,OFBIZ-2596,12427689,,categorydetail.ftl page select drop-down and pagination is not compatible with new screen called categorydetailmatrix.ftl. [Screen uses 3 columns per  row to display products vs 1 column per row from older versions.] ,jleroux,rhoffman@aesolves.com,Minor,Closed,Fixed,11/Jun/09 22:20,06/Sep/09 19:17,
Improvement,OFBIZ-2666,12429021,,Show a larger portlet screenshot,bruno.busco,bruno.busco,Minor,Closed,Fixed,27/Jun/09 14:55,06/Sep/09 16:51,
Improvement,OFBIZ-2595,12427683,,Browse Categories sub-category lists (i.e. Widgets/Large Widgets/Small Widgets) have extra lines between list elements on main eCommerce screen,,rhoffman@aesolves.com,Minor,Closed,Fixed,11/Jun/09 20:50,06/Sep/09 15:30,
Improvement,OFBIZ-1172,12374600,,Order Entry unclear error when no ProductStore set,eckardjf,jwickers,Minor,Closed,Fixed,26/Jul/07 02:53,06/Sep/09 12:28,
Bug,OFBIZ-2828,12432982,,Two bugs in UtilValidate.isDouble() and UtilValidate.isFloat(),jleroux,phho,Minor,Closed,Fixed,13/Aug/09 12:22,06/Sep/09 10:23,
Improvement,OFBIZ-2552,12426729,,Image scaling quality,jleroux,eric13007,Minor,Closed,Fixed,30/May/09 09:45,05/Sep/09 20:44,
Bug,OFBIZ-2787,12432002,, non-secure (https) request error [searchorders] ,jleroux,asdini,Minor,Closed,Fixed,02/Aug/09 16:12,04/Sep/09 08:39,
Bug,OFBIZ-2885,12434493,,field are not set correctly,jacopoc,matarazzoa,Minor,Closed,Fixed,01/Sep/09 09:19,03/Sep/09 22:38,
Improvement,OFBIZ-2845,12433474,,display a message when the password is changed with success,jleroux,erwan,Minor,Closed,Fixed,19/Aug/09 15:31,03/Sep/09 10:18,
Improvement,OFBIZ-2849,12433610,,French mistranslation,jleroux,bmatthieu,Minor,Closed,Fixed,20/Aug/09 20:24,03/Sep/09 09:38,
Bug,OFBIZ-2856,12433887,,ordermgr webapp - catalog - productsummary contains hard coded labels,jleroux,c_schinzer,Minor,Closed,Fixed,24/Aug/09 23:05,03/Sep/09 08:45,
Bug,OFBIZ-2865,12434049,,productdetail.ftl returns a Freemarker error for digital download products when no contentName exists,jleroux,rhoffman@aesolves.com,Minor,Closed,Fixed,26/Aug/09 14:32,03/Sep/09 08:37,
Improvement,OFBIZ-2846,12433476,,small french typo error,jleroux,erwan,Minor,Closed,Fixed,19/Aug/09 15:37,03/Sep/09 08:13,
Bug,OFBIZ-2883,12434380,,Visual theme Bluelight and IE 7,jleroux,matarazzoa,Minor,Closed,Fixed,30/Aug/09 15:44,03/Sep/09 07:38,
Improvement,OFBIZ-2886,12434499,,Add support on advanced search functionality.,,amitsharma,Minor,Closed,Fixed,01/Sep/09 10:03,02/Sep/09 10:10,
Bug,OFBIZ-2726,12430183,,cannot add new requirement from workeffort screens,jleroux,snowch,Minor,Closed,Fixed,13/Jul/09 05:23,01/Sep/09 18:31,
Bug,OFBIZ-2871,12434143,,Missing Note name causes error in notes.ftl,,kgambrah,Minor,Closed,Fixed,27/Aug/09 10:33,27/Aug/09 10:45,
Improvement,OFBIZ-2785,12431962,,Invoice can be canceled when associated payment is in Confirmed status.,anilpatel,sumitp,Minor,Closed,Fixed,01/Aug/09 15:31,27/Aug/09 07:38,
Improvement,OFBIZ-2859,12433908,,"Add ""hi_IN"" uiLabels for party component.",vikasmayur,arpitspa,Minor,Closed,Fixed,25/Aug/09 06:16,27/Aug/09 06:04,
Sub-task,OFBIZ-2708,12429616,12383697,Junit tests for the AR Batch Payments,anilpatel,rishisolankii,Minor,Closed,Fixed,06/Jul/09 15:20,26/Aug/09 15:13,
New Feature,OFBIZ-1557,12385437,,Accounts Receivable & Accounts Payable web applications added in Accounting Component,,pankajsavita,Minor,Closed,Fixed,02/Jan/08 14:22,26/Aug/09 15:07,
Bug,OFBIZ-2863,12434022,,Purchase order get back ordered.,vikasmayur,upadhyay.ratnesh,Minor,Closed,Fixed,26/Aug/09 08:34,26/Aug/09 09:54,
Improvement,OFBIZ-2829,12432987,,"Add ""hi_IN"" uiLabels for common component.",anilpatel,arpitspa,Minor,Closed,Fixed,13/Aug/09 13:25,26/Aug/09 08:22,
Improvement,OFBIZ-2858,12433906,,Fix Typo on ProductUiLabels.xml,toashishvijay,amitsharma,Minor,Closed,Fixed,25/Aug/09 05:59,25/Aug/09 13:43,
New Feature,OFBIZ-2835,12433211,,Under Accounting - Report tab create a new screen for showing comparative income statements.,toashishvijay,sumitp,Minor,Closed,Fixed,17/Aug/09 05:45,24/Aug/09 07:36,
New Feature,OFBIZ-2764,12431561,,Create ui and crud services to manage GlAccountCategory and GlAccountCategoryMember entities,,brajeshpatel07,Minor,Closed,Fixed,28/Jul/09 04:04,24/Aug/09 06:07,
New Feature,OFBIZ-1742,12393347,,Implementation of a service to compute the product average cost,anilpatel,rrejmer,Minor,Closed,Fixed,07/Apr/08 20:51,15/Aug/09 10:23,
Improvement,OFBIZ-2758,12431377,,small french typo error,jleroux,erwan,Minor,Closed,Fixed,24/Jul/09 15:49,14/Aug/09 20:44,
Bug,OFBIZ-1461,12383693,,Login fails after session time out and there is a lot of data in the url.,jonesde,bjfreeman,Minor,Closed,Fixed,01/Dec/07 07:08,14/Aug/09 20:43,
Bug,OFBIZ-2722,12430151,,A typo in applications/accounting/config/AccountingEntityLabels.xml,jleroux,shiys,Minor,Closed,Fixed,11/Jul/09 21:50,14/Aug/09 19:34,
Improvement,OFBIZ-2125,12412625,,Update JSON jar,byersa@automationgroups.com,byersa@automationgroups.com,Minor,Closed,Fixed,16/Jan/09 19:47,14/Aug/09 14:52,
Improvement,OFBIZ-2826,12432877,,Add Missing Links for Id in accounting component.,anilpatel,arpitspa,Minor,Closed,Fixed,12/Aug/09 13:57,12/Aug/09 15:04,
Improvement,OFBIZ-2699,12429492,,Create Payment Batches for Ar Payment,anilpatel,sumitp,Minor,Closed,Fixed,03/Jul/09 15:58,12/Aug/09 07:34,
Improvement,OFBIZ-2824,12432774,,Implement Inventory Valuation report,anilpatel,sumitp,Minor,Closed,Fixed,11/Aug/09 13:35,12/Aug/09 04:57,
Improvement,OFBIZ-2825,12432778,,User can not cancel batch of payment if it is associated in Reconcilation process.,anilpatel,sumitp,Minor,Closed,Fixed,11/Aug/09 14:13,12/Aug/09 04:55,
Bug,OFBIZ-2823,12432743,,large content field in commevent gives FTL macro error,jacopoc,hansbak,Minor,Closed,Fixed,11/Aug/09 06:41,11/Aug/09 08:10,
Sub-task,OFBIZ-2668,12429072,12423365,Delete Store survey ,vikasmayur,kgambrah,Minor,Closed,Fixed,29/Jun/09 09:51,08/Aug/09 16:31,
Sub-task,OFBIZ-2819,12432600,12423365,Non secure Url in edit category product.,toashishvijay,mishravivek85,Minor,Closed,Fixed,08/Aug/09 14:59,08/Aug/09 15:40,
Improvement,OFBIZ-2803,12432385,,In Components AP/AR show relevant screens.,anilpatel,sumitp,Minor,Closed,Fixed,06/Aug/09 12:47,08/Aug/09 10:24,
New Feature,OFBIZ-2706,12429610,,"Create a screen under  AP -> Invoice, which will search for a PURCHASE_INVOICE between dates. ",anilpatel,sumitp,Minor,Closed,Fixed,06/Jul/09 13:32,07/Aug/09 17:19,
