Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-11317,13278890,,Add 'controlPath' attribute to 'ofbizUrl' freemarker macro,jleroux,jamesyong,Minor,Closed,Implemented,12/Jan/20 01:51,11/Jan/22 09:36,
Improvement,OFBIZ-11154,13250494,,Give nested requests related with checkLogin a propper Error-Message in log,jleroux,jleroux,Minor,Closed,Implemented,13/Aug/19 09:56,11/Jan/22 09:36,
Sub-task,OFBIZ-7736,12986616,12980535,OFBIZ-7471: Improve all the service level error messages for missing required field for order component,surajk,upadhyay.ratnesh,Minor,Closed,Implemented,04/Jul/16 14:49,11/Jan/22 09:36,
Sub-task,OFBIZ-7333,12978154,12984354,Correct location of New Requirement button on Requirements view,jleroux,vaibhav.jain,Minor,Closed,Implemented,13/Jun/16 13:50,11/Jan/22 09:36,
Improvement,OFBIZ-11890,13317006,,Use Error.ftl everywhere it's not yet used,jleroux,jleroux,Minor,Closed,Implemented,15/Jul/20 18:54,11/Jan/22 09:36,
Sub-task,OFBIZ-11562,13294735,13260254,Convert testExpireRateAmount test from XML to Groovy,pawan,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:28,11/Jan/22 09:36,
New Feature,OFBIZ-12302,13394443,,Add Clojure service engine implementation,nmalin,ieugen,Minor,Closed,Implemented,10/Aug/21 13:08,11/Jan/22 09:36,
Improvement,OFBIZ-11099,13238548,,Refactor ‘ContainerLoader’,mthl,mthl,Minor,Closed,Fixed,10/Jun/19 15:18,11/Jan/22 09:36,
Sub-task,OFBIZ-9092,13018596,12383697,Unit test case for service -  getPayments,mridulpathak,deepak.nigam,Minor,Closed,Implemented,05/Nov/16 12:38,11/Jan/22 09:36,
Improvement,OFBIZ-11350,13285134,,Checkstyle improvements,mbrohl,mbrohl,Minor,Closed,Implemented,13/Feb/20 17:08,11/Jan/22 09:36,
Sub-task,OFBIZ-11853,13314255,13260254,Convert PartyStatusChangeTests.xml to Groovy,akash.jain,akash.jain,Minor,Closed,Implemented,30/Jun/20 09:34,11/Jan/22 09:36,
Sub-task,OFBIZ-11552,13294722,13260254,Convert testCreateFixedAssetGeoPoint test from XML to Groovy,surajk,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 11:13,11/Jan/22 09:36,
Sub-task,OFBIZ-11381,13286769,13069793,Convert getDataResource service from mini-lang to groovy DSL,pawan,devanshu,Minor,Closed,Implemented,21/Feb/20 12:33,11/Jan/22 09:36,
Sub-task,OFBIZ-11522,13294680,13260254,Convert AutoAcctgTransTestsPurchase.xml to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:23,11/Jan/22 09:36,
Improvement,OFBIZ-10806,13209340,,Groovy Base script redundancy,mthl,mthl,Minor,Closed,Fixed,14/Jan/19 08:55,11/Jan/22 09:36,
Bug,OFBIZ-12123,13351640,,Incorrect date format in tooltip,jamesyong,jamesyong,Minor,Closed,Fixed,12/Jan/21 04:22,11/Jan/22 09:36,
Sub-task,OFBIZ-8935,13018429,12383697,Unit test case for service - CheckCreateOrderRequirement,surajk,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:27,11/Jan/22 09:36,
Sub-task,OFBIZ-11851,13314237,13260254,Convert InventoryTests.xml to Groovy,akash.jain,akash.jain,Minor,Closed,Implemented,30/Jun/20 08:46,11/Jan/22 09:36,
Sub-task,OFBIZ-11526,13294687,13260254,Convert AutoAcctgTransTestsSales.xml to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:30,11/Jan/22 09:36,
Improvement,OFBIZ-12288,13391290,,Improve Helvetic with other color orientation,nmalin,nmalin,Minor,Closed,Done,22/Jul/21 08:51,11/Jan/22 09:36,
Improvement,OFBIZ-11218,13259414,,Foreign Key relation is missing for dataSourceId in SalesOpportunity entity,devanshu,devanshu,Minor,Closed,Implemented,28/Sep/19 07:34,11/Jan/22 09:36,
Sub-task,OFBIZ-11306,13272985,12384719,POC for CSRF Token (CVE-2019-0235),jleroux,jamesyong,Minor,Closed,Implemented,08/Dec/19 07:49,11/Jan/22 09:36,
Sub-task,OFBIZ-11393,13286953,13069793,Convert getSubSubContentWithPermCheck service from mini-lang to groovy DSL,sourabh.punyani,devanshu,Minor,Closed,Won't Do,22/Feb/20 05:39,11/Jan/22 09:36,
Improvement,OFBIZ-11263,13264694,,Upgrade Groovy 2.4.16 → 2.5.8,mthl,mthl,Minor,Closed,Fixed,27/Oct/19 15:20,11/Jan/22 09:36,
Sub-task,OFBIZ-11446,13290474,13069793,Convert ContentPermissionServices.xml mini lang to groovy,wpaetzold,wpaetzold,Minor,Closed,Done,09/Mar/20 08:17,11/Jan/22 09:36,
Improvement,OFBIZ-11670,13303587,,Add support for Limit and offset in EntityQuery,pawan,pawan,Minor,Closed,Implemented,08/May/20 09:46,11/Jan/22 09:36,
Sub-task,OFBIZ-11372,13286760,13069793,Convert createDownloadContent service from mini-lang to groovy DSL,surajk,devanshu,Minor,Closed,Implemented,21/Feb/20 12:30,11/Jan/22 09:36,
Improvement,OFBIZ-10939,13229285,,@Override annotations should be used when possible,mthl,mthl,Minor,Closed,Fixed,21/Apr/19 15:07,11/Jan/22 09:36,
Improvement,OFBIZ-11098,13238507,,methods not accessing ‘this’ should be ‘static’,mthl,mthl,Minor,Closed,Fixed,10/Jun/19 11:49,11/Jan/22 09:36,
Improvement,OFBIZ-11696,13304551,,Refactor CatalogWorker.java to remove duplicate code,pawan,pawan,Minor,Closed,Implemented,13/May/20 07:51,11/Jan/22 09:36,
Sub-task,OFBIZ-10724,13205676,13205929,"Refactor ServiceUtil.isSuccess(), isError() and isFailure() methods",adityasharma,adityasharma,Minor,Closed,Fixed,20/Dec/18 09:29,11/Jan/22 09:36,
Sub-task,OFBIZ-8547,13013522,12383697,Unit test case for service - getContent,akash.jain,akash.jain,Minor,Closed,Implemented,19/Oct/16 13:09,11/Jan/22 09:36,
Improvement,OFBIZ-9619,13097019,,"UI inconsistency in ""Status Id"" drop down",akash.jain,rohit.rai,Minor,Closed,Implemented,23/Aug/17 13:32,11/Jan/22 09:36,
Sub-task,OFBIZ-8939,13018433,12383697,Unit test case for service - CheckCreateStockRequirementQoh,surajk,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:29,11/Jan/22 09:36,
Sub-task,OFBIZ-11304,13271736,13285134,Install a Checkstyle pre-push (on every committer machine?),adityasharma,jleroux,Minor,Closed,Done,02/Dec/19 15:44,11/Jan/22 09:36,
Improvement,OFBIZ-10725,13205929,,Refactor boolean returns from methods,adityasharma,adityasharma,Minor,Closed,Implemented,21/Dec/18 10:59,11/Jan/22 09:36,
Sub-task,OFBIZ-11528,13294690,13260254,Convert testAcctgTransOnPaymentReceivedFromCustomer test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:35,11/Jan/22 09:36,
Sub-task,OFBIZ-9002,13018498,12383697,Unit test case for service -  createAcctgTrans,surajk,deepak.nigam,Minor,Closed,Fixed,05/Nov/16 09:58,11/Jan/22 09:36,
Sub-task,OFBIZ-8937,13018431,12383697,Unit test case for service - CheckCreateProductRequirementForFacility,surajk,avnindra.sharma,Minor,Closed,Implemented,05/Nov/16 08:28,11/Jan/22 09:36,
Sub-task,OFBIZ-11536,13294702,13260254,Convert testVoidPayment test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 10:15,11/Jan/22 09:36,
Sub-task,OFBIZ-11480,13294600,13069793,Convert updatePayment service from mini-lang to groovy DSL,surajk,devanshu,Minor,Closed,Implemented,28/Mar/20 04:49,11/Jan/22 09:36,
Sub-task,OFBIZ-11376,13286764,13069793,Remove createTopic service (unused),priya.sharma.9362,devanshu,Minor,Closed,Done,21/Feb/20 12:32,11/Jan/22 09:36,
Improvement,OFBIZ-9643,13097754,,Improvements in Find Invoice and Find Payment screen,akash.jain,Renuka_Srishti,Minor,Closed,Implemented,26/Aug/17 06:23,11/Jan/22 09:36,
Improvement,OFBIZ-11200,13256493,,Refactoring old job process,nmalin,nmalin,Minor,Closed,Done,13/Sep/19 09:43,11/Jan/22 09:36,
Improvement,OFBIZ-10903,13225619,,Make Gradle createPlugin task reflect the actual file/folder structure,pawan,mbrohl,Minor,Closed,Implemented,02/Apr/19 19:52,11/Jan/22 09:36,
Sub-task,OFBIZ-11502,13294622,13069793,Convert updatePaymentContent service from mini-lang to groovy DSL,surajk,devanshu,Minor,Closed,Implemented,28/Mar/20 04:57,11/Jan/22 09:36,
Sub-task,OFBIZ-10469,13170850,13138107,Improve Accounting - AR container structure,mbrohl,Dennis Balkir,Minor,Closed,Fixed,09/Jul/18 12:46,11/Jan/22 09:36,
Improvement,OFBIZ-12278,13388577,,Link request-confirmation not generated on menus,nmalin,mleila,Minor,Closed,Fixed,09/Jul/21 08:55,11/Jan/22 09:36,
Improvement,OFBIZ-12356,13409323,,"Try to reduce ""Incomplete string escaping or encoding branch"" issues reported by CodeQL",jleroux,jleroux,Minor,Closed,Done,31/Oct/21 14:24,11/Jan/22 09:36,
Sub-task,OFBIZ-11484,13294604,13069793,Convert createPaymentAndApplication service from mini-lang to groovy DSL,rohit.koushal,devanshu,Minor,Closed,Implemented,28/Mar/20 04:50,11/Jan/22 09:36,
Improvement,OFBIZ-11208,13258560,,OrderReadHelper.getOrderItemAttributes as non static function,nmalin,nmalin,Minor,Closed,Done,24/Sep/19 14:03,11/Jan/22 09:36,
Improvement,OFBIZ-11779,13308640,,Use GroovyBaseScript's makeValue utility methods in each Groovy files,pawan,pawan,Minor,Closed,Implemented,01/Jun/20 06:34,11/Jan/22 09:36,
Sub-task,OFBIZ-11382,13286770,13069793,Convert getContentAndDataResource service from mini-lang to groovy DSL,surajk,devanshu,Minor,Closed,Implemented,21/Feb/20 12:33,11/Jan/22 09:36,
Improvement,OFBIZ-12312,13400181,,Improve run test from artefact info,nmalin,nmalin,Minor,Closed,Done,09/Sep/21 08:05,11/Jan/22 09:36,
Sub-task,OFBIZ-8038,13000673,12981803,Clean up commented out code in Java source for Entity component,jleroux,harshvijay,Minor,Closed,Implemented,27/Aug/16 12:49,11/Jan/22 09:36,
Sub-task,OFBIZ-11553,13294724,13260254,Convert  InvoicePerShipmentTests.xml to Groovy,priya.sharma.9362,rohit.hukkeri,Minor,Closed,Fixed,28/Mar/20 11:14,11/Jan/22 09:36,
Sub-task,OFBIZ-11903,13318429,13137443,Update build.gradle to the latest dependencies,jleroux,jleroux,Minor,Closed,Done,21/Jul/20 08:41,11/Jan/22 09:36,
Improvement,OFBIZ-11789,13309354,,Implement EntityBatchIterator for large data set queries,pawan,pawan,Minor,Closed,Implemented,04/Jun/20 06:12,11/Jan/22 09:36,
Improvement,OFBIZ-11607,13300944,,Enhance Groovy and Simple Event Handler to support transaction timout,jleroux,lodhiravi,Minor,Closed,Implemented,25/Apr/20 09:14,11/Jan/22 09:36,
Improvement,OFBIZ-11176,13253201,,Find order screen can't make a search without ship to country,nmalin,nmalin,Minor,Closed,Done,27/Aug/19 07:54,11/Jan/22 09:36,
Improvement,OFBIZ-11305,13272539,,Remove unnecessary header-row classes in Upcoming.ftl,mbrohl,Dennis Balkir,Minor,Closed,Implemented,05/Dec/19 15:59,11/Jan/22 09:36,
Improvement,OFBIZ-11895,13317382,,Convert createPartyRelationshipType service to entity-auto from Java and update its service calls,pawan,pawan,Minor,Closed,Implemented,17/Jul/20 10:43,11/Jan/22 09:36,
Sub-task,OFBIZ-11525,13294685,13260254,Convert CheckEntriesBalance test from XML to Groovy,akash.jain,rohit.hukkeri,Minor,Closed,Implemented,28/Mar/20 09:29,11/Jan/22 09:36,
Bug,OFBIZ-12071,13343100,,jquery.ui.datepicker-en.js does not exist,jamesyong,jamesyong,Minor,Closed,Fixed,28/Nov/20 13:01,11/Jan/22 09:36,
Improvement,OFBIZ-11309,13274794,,Styles some clickable fields of backend tables as buttons,mbrohl,uHeidfeld,Minor,Closed,Implemented,16/Dec/19 16:12,11/Jan/22 09:36,
Improvement,OFBIZ-11929,13320189,,Fix Literals comparisons with variable to avoid NPE,akash.jain,devanshu,Minor,Closed,Implemented,30/Jul/20 13:01,11/Jan/22 09:36,
Sub-task,OFBIZ-11491,13294611,13069793,Convert createPaymentAndApplicationForParty service from mini-lang to groovy DSL,surajk,devanshu,Minor,Closed,Implemented,28/Mar/20 04:53,11/Jan/22 09:36,
Sub-task,OFBIZ-11487,13294607,13069793,Convert voidPayment service from mini-lang to groovy DSL,sourabh.punyani,devanshu,Minor,Closed,Implemented,28/Mar/20 04:52,11/Jan/22 09:36,
Sub-task,OFBIZ-11370,13286758,13069793,Convert createEmailContent service from mini-lang to groovy DSL,pawan,devanshu,Minor,Closed,Implemented,21/Feb/20 12:30,11/Jan/22 09:36,
Improvement,OFBIZ-1017,12370143,,User/Thread availability improvement,,kaeile,Minor,Open,,24/May/07 13:20,11/Jan/22 08:51,
Bug,OFBIZ-1185,12375454,,Need to test for existence of entry/mainLinkReq in RomeEventHandler,,byersa@automationgroups.com,Minor,Open,,06/Aug/07 21:02,11/Jan/22 08:51,
New Feature,OFBIZ-1463,12383697,,JUnit test case for various application components,,vikasmayur,Minor,Patch Available,,01/Dec/07 10:26,11/Jan/22 08:51,
Sub-task,OFBIZ-2373,12423969,12423868,"Improvements in ""Lead"" Screens",,toashishvijay,Minor,Open,,28/Apr/09 04:44,11/Jan/22 08:51,
New Feature,OFBIZ-2426,12424675,,User friendly success/error messages in eCommerce application,,pandeypranay,Minor,Open,,06/May/09 07:51,11/Jan/22 08:51,
Sub-task,OFBIZ-1682,12389553,12383697,Warehouse Manager Role : Receive Purchase Order,,sumitp,Minor,Patch Available,,26/Feb/08 01:07,11/Jan/22 08:51,
Bug,OFBIZ-1514,12384437,,Duplicates in Search Results,,eckardjf,Minor,Open,,11/Dec/07 21:48,11/Jan/22 08:51,
New Feature,OFBIZ-1030,12370160,,Ofbiz SQL-Logging Extension,doogie,kaeile,Minor,Open,,24/May/07 13:55,11/Jan/22 08:51,
Sub-task,OFBIZ-2372,12423968,12423868,"Improvements in ""Contact"" Screens",,toashishvijay,Minor,Open,,28/Apr/09 04:37,11/Jan/22 08:51,
Bug,OFBIZ-1116,12372844,,Problem making SSL connection to admin apps with Safari,,eckardjf,Minor,Reopened,,02/Jul/07 19:57,11/Jan/22 08:51,
New Feature,OFBIZ-2427,12424677,,Cases - Sales Force Automation component,,toashishvijay,Minor,Open,,06/May/09 08:13,11/Jan/22 08:51,
Improvement,OFBIZ-825,12365187,,UPS XML integration support for international shipping,,rohit2006,Minor,Open,,18/Mar/07 10:43,11/Jan/22 08:51,
Bug,OFBIZ-743,12363296,,Namespace declaration of services.xml has no affect on wsdl generation,,immi,Minor,Open,,21/Feb/07 10:55,11/Jan/22 08:51,
Improvement,OFBIZ-2114,12411946,,Cleanup Weight Handling for USPS RateEstimates,,danielkunkel,Minor,Open,,08/Jan/09 13:49,11/Jan/22 08:51,
New Feature,OFBIZ-235,12349714,,Create Z report for webPOS component,,jleroux,Minor,Reopened,,12/Sep/06 13:08,11/Jan/22 08:51,
Bug,OFBIZ-1537,12385015,,Form Widget: using the request parameters causes problems for some forms,,lektran,Minor,Open,,20/Dec/07 10:15,11/Jan/22 08:51,
Bug,OFBIZ-264,12349855,,Order manager order entry still looking at tracking code in cookie,,risalitm,Minor,Open,,13/Sep/06 19:05,11/Jan/22 08:51,
Sub-task,OFBIZ-2371,12423967,12423868,"Improvements in ""Account"" Screens",,toashishvijay,Minor,Open,,28/Apr/09 04:30,11/Jan/22 08:51,
Improvement,OFBIZ-294,12349962,,orderType configurable prefixes,,risalitm,Minor,Open,,14/Sep/06 20:04,11/Jan/22 08:51,
Bug,OFBIZ-1411,12382749,,"Packing Slip for Mktng pack pick assembly: the qty shown ""In this Shipment"" and ""Total Shipped"" is the sum of the components instead of the product ordered.",,jleroux,Minor,Open,,18/Nov/07 18:25,11/Jan/22 08:51,
Improvement,OFBIZ-2363,12423868,,Improvements in Sales Force Automation component,,vikasmayur,Minor,Open,,27/Apr/09 10:44,11/Jan/22 08:51,
New Feature,OFBIZ-850,12365937,,Service to automatically print picking tickets to a Lan/Local printer,,davidshere,Minor,Open,,27/Mar/07 20:40,11/Jan/22 08:51,
Improvement,OFBIZ-919,12367871,,Put cursor in first form box on page,,davidshere,Minor,Open,,23/Apr/07 19:51,11/Jan/22 08:51,
Improvement,OFBIZ-958,12368562,,Product Summary does not use images from the variant product if the virtual product does not have a small image. ,,craws01,Minor,Open,,03/May/07 14:50,11/Jan/22 08:51,
Sub-task,OFBIZ-1679,12389545,12383697,Fulfillment with Picker & Packer Roles  :  Order Picking,,sumitp,Minor,Patch Available,,26/Feb/08 00:20,11/Jan/22 08:51,
New Feature,OFBIZ-1024,12370152,,Class Reloadability Patch,,kaeile,Minor,Open,,24/May/07 13:35,11/Jan/22 08:51,
Bug,OFBIZ-830,12365348,,Inventory balance for orders with picklists,,raybarlow,Minor,Open,,20/Mar/07 11:25,11/Jan/22 08:51,
New Feature,OFBIZ-1027,12370156,,Java Screen Action enhancements,,kaeile,Minor,Open,,24/May/07 13:47,11/Jan/22 08:51,
New Feature,OFBIZ-2437,12424945,,Add the ability to select different front end themes from the ecommerce store.,,r_schapper,Minor,Open,,08/May/09 16:24,11/Jan/22 08:51,
Bug,OFBIZ-1887,12400630,,configurable Product processing with inventory required,,bjfreeman,Minor,Reopened,,21/Jul/08 01:25,11/Jan/22 08:51,
New Feature,OFBIZ-2364,12423869,,Competitors & Partners - Sales Force Automation component,,vikasmayur,Minor,Open,,27/Apr/09 11:00,11/Jan/22 08:51,
Sub-task,OFBIZ-1678,12389542,12383697,"Credits, Refunds...",,sumitp,Minor,Patch Available,,25/Feb/08 22:39,11/Jan/22 08:51,
New Feature,OFBIZ-372,12352922,,Itemize tax in POS receipts,,foggy,Minor,Reopened,,11/Oct/06 03:43,11/Jan/22 08:51,
Improvement,OFBIZ-2091,12410964,,Regenerate shipping options on updating shipping information,,akash.jain,Minor,Open,,18/Dec/08 12:26,11/Jan/22 08:51,
New Feature,OFBIZ-1232,12377899,,Data filtering in entity views,doogie,opablo,Minor,Reopened,,10/Sep/07 15:51,11/Jan/22 08:51,
Improvement,OFBIZ-12341,13406996,,Complete checkstyle related work,,jleroux,Minor,Open,,18/Oct/21 07:05,11/Jan/22 08:49,
Sub-task,OFBIZ-12131,13351817,13291748,Refactor MacroFormRenderer to use RenderableFtlElements for reset fields,,danwatford,Minor,Open,,12/Jan/21 16:42,11/Jan/22 08:49,
Improvement,OFBIZ-10151,13129482,,Check which variables created from properties should be final,jleroux,jleroux,Minor,Open,,09/Jan/18 09:53,11/Jan/22 08:49,
Sub-task,OFBIZ-12130,13351816,13291748,Refactor MacroFormRenderer to use RenderableFtlElements for submit fields,,danwatford,Minor,Open,,12/Jan/21 16:41,11/Jan/22 08:49,
New Feature,OFBIZ-6804,12931464,,"Add QuoteContent entity, service and screen : draft to use layered-modal link",,nmalin,Minor,Open,,15/Jan/16 13:35,11/Jan/22 08:49,
Bug,OFBIZ-7138,12973416,,Manage Triangular European VAT ,nmalin,nmalin,Minor,Open,,27/May/16 13:37,11/Jan/22 08:49,
Improvement,OFBIZ-11225,13259434,,UI Improvement on Find screen of Scrum Component,surajk,rohit.hukkeri,Minor,Patch Available,,28/Sep/19 12:55,11/Jan/22 08:49,
Sub-task,OFBIZ-11990,13325196,13145620,Improves service-mca.xsd documentation,,jleroux,Minor,Open,,30/Aug/20 09:11,11/Jan/22 08:49,
New Feature,OFBIZ-10685,13201885,,Support spring boot as OFBiz webapp,shi.jinghai,shi.jinghai,Minor,Open,,02/Dec/18 19:38,11/Jan/22 08:49,
Improvement,OFBIZ-9382,13076190,,Enhance the BIRT plugin with an install routine to load necessary data,jleroux,mbrohl,Minor,Open,,31/May/17 13:23,11/Jan/22 08:49,
New Feature,OFBIZ-4379,12520586,,Get first from list tag in screen's and form's action tag.,,ankit.jain,Minor,Patch Available,,29/Aug/11 15:19,11/Jan/22 08:49,
Bug,OFBIZ-6645,12895065,,"order confirmation via ecommerce (request-uri=""emailorder""",jleroux,pierresmits,Minor,In Progress,,21/Sep/15 08:38,11/Jan/22 08:49,
Sub-task,OFBIZ-10333,13151026,13138107,Improve Party,deepak,Dennis Balkir,Minor,In Progress,,09/Apr/18 12:22,11/Jan/22 08:49,
Improvement,OFBIZ-10529,13179604,,Add Util function to return succes or error in request,nmalin,nmalin,Minor,Open,,17/Aug/18 15:05,11/Jan/22 08:49,
Bug,OFBIZ-6668,12904387,,cmssite/cms/APACHE_OFBIZ_PDF does not render correcly,,jleroux,Minor,Open,,12/Oct/15 23:50,11/Jan/22 08:49,
Sub-task,OFBIZ-12133,13351819,13291748,Refactor MacroFormRenderer to use RenderableFtlElements for field titles,,danwatford,Minor,Open,,12/Jan/21 16:44,11/Jan/22 08:49,
Bug,OFBIZ-10984,13230465,,User can create Incoming shipment with wrong status,akash.jain,lodhiravi,Minor,In Progress,,27/Apr/19 12:22,11/Jan/22 08:49,
Sub-task,OFBIZ-10134,13127937,13108296,[Refactoring] Package org.apache.ofbiz.product.category,,Dennis Balkir,Minor,Patch Available,,02/Jan/18 08:46,11/Jan/22 08:49,
Bug,OFBIZ-5563,12699191,,Cannot delete production run task materials when only one material record exists for first task,,ofbizzer,Minor,Open,,06/Mar/14 16:46,11/Jan/22 08:49,
Improvement,OFBIZ-7917,12991096,,Use Agreement Items in Quote,,Florian M,Minor,Open,,20/Jul/16 12:20,11/Jan/22 08:49,
Improvement,OFBIZ-10679,13201119,,Regarding national laws when applying taxes on shipping costs,,bjugl,Minor,Open,,28/Nov/18 14:21,11/Jan/22 08:49,
Sub-task,OFBIZ-12127,13351813,13291748,Refactor MacroFormRenderer to use RenderableFtlElements for drop down fields,,danwatford,Minor,Open,,12/Jan/21 16:39,11/Jan/22 08:49,
Bug,OFBIZ-12160,13354214,,Cannot authentication with ofbiz-rest-impl with multi-tenant enabled ,,ajcorbin,Minor,Open,,25/Jan/21 00:23,11/Jan/22 08:49,
New Feature,OFBIZ-2583,12427505,,datafile Import support for mapping categories,,bjfreeman,Minor,Open,,10/Jun/09 03:57,11/Jan/22 08:49,
Sub-task,OFBIZ-11860,13314269,13260254,Convert CustRequestTests.xml to Groovy,nitish.mishra,akash.jain,Minor,In Progress,,30/Jun/20 10:07,11/Jan/22 08:49,
Bug,OFBIZ-5811,12748052,,Add form widget default-value-thru for date-find and range-find fields,,ofbizzer,Minor,Open,,14/Oct/14 15:02,11/Jan/22 08:49,
Improvement,OFBIZ-9886,13111246,,Deprecate XMLSerializer and refactor codebase to remove it.,mbrohl,mbrohl,Minor,In Progress,,22/Oct/17 18:44,11/Jan/22 08:49,
Sub-task,OFBIZ-6484,12836254,12836019,Replace order/webapp/ordermgr/order/companyHeader.fo.ftl with widgets,,ofbizzer,Minor,Open,,08/Jun/15 19:37,11/Jan/22 08:48,
Sub-task,OFBIZ-11771,13308455,13308350,"Improvement, grp2: add auto-parameters-portlet as children of event-update-area (field and form)",,holivier,Minor,Patch Available,,30/May/20 06:34,11/Jan/22 08:48,
Bug,OFBIZ-11454,13291607,,Content for Blogs is not properly saved,prakhar.kumar,bjugl,Minor,In Progress,,13/Mar/20 16:36,11/Jan/22 08:48,
Improvement,OFBIZ-7469,12980532,,No need to select mime type of content in E-commerce / Party Profile,,deepak.nigam,Minor,Open,,18/Jun/16 13:37,11/Jan/22 08:48,
Improvement,OFBIZ-10705,13204266,,Replace DateFormat and Simple DateFormat by FastDateFormat ,,jleroux,Minor,In Progress,,13/Dec/18 15:07,11/Jan/22 08:48,
Improvement,OFBIZ-2518,12426305,,"Datafile additions, fixes and other stuff",,bjfreeman,Minor,Open,,25/May/09 20:10,11/Jan/22 08:48,
Bug,OFBIZ-10155,13130179,,Error on ordermgr component for locale ar - Arabic ,vaibhav.hood,adityasharma,Minor,In Progress,,11/Jan/18 12:02,11/Jan/22 08:48,
Bug,OFBIZ-11412,13287247,,Empty bullets displayed on the Blog screen,,priya.sharma.9362,Minor,Open,,24/Feb/20 15:52,11/Jan/22 08:48,
Improvement,OFBIZ-5774,12742132,,Populate ordermgr/control/orderentry customer lookup with parties assigned to CUSTOMER subroles,,ofbizzer,Minor,Open,,17/Sep/14 13:17,11/Jan/22 08:48,
Bug,OFBIZ-11224,13259432,,Quote request should not be created if shopping list is empty,devanshu,arpit.mor,Minor,Open,,28/Sep/19 12:01,11/Jan/22 08:48,
Improvement,OFBIZ-4631,12536207,,"When clicking on the ajax category tree, it should cause a GET http request rather than an ajax call to ofbiz.",,wt,Minor,Open,,22/Dec/11 20:29,11/Jan/22 08:48,
Improvement,OFBIZ-11870,13315022,,Migrate from JUnit 4 to JUnit 5,,jleroux,Minor,Open,,05/Jul/20 07:00,11/Jan/22 08:48,
Improvement,OFBIZ-10632,13194709,,‘String#toLowercase()’ and ‘String#toUppercase()’ should be used when possible,,mthl,Minor,Patch Available,,28/Oct/18 18:04,11/Jan/22 08:48,
Improvement,OFBIZ-4692,12542498,,Improve WebTools SQL processor to better handle exceptions,doogie,jleroux,Minor,Open,,14/Feb/12 09:16,11/Jan/22 08:48,
Sub-task,OFBIZ-12215,13368244,13281593,Support for OPTIONS verb ,mbrohl,mbrohl,Minor,Open,,28/Mar/21 23:22,11/Jan/22 08:48,
Improvement,OFBIZ-10382,13155878,,Scope of project is not shown,,pierresmits,Minor,Open,,28/Apr/18 08:44,11/Jan/22 08:48,
Improvement,OFBIZ-11296,13270458,,Use 'depends-on' everywhere,,mthl,Minor,Reopened,,25/Nov/19 14:20,11/Jan/22 08:48,
Sub-task,OFBIZ-11992,13325198,13145620,Improves services.xsd documentation,,jleroux,Minor,Open,,30/Aug/20 09:14,11/Jan/22 08:48,
Sub-task,OFBIZ-11766,13308450,13308350,"Improvement, grp2: event-update-area (field and form level), add collapse as event-type",,holivier,Minor,Patch Available,,30/May/20 05:08,11/Jan/22 08:48,
Improvement,OFBIZ-10353,13153697,,Improvements in Inventory Transfer Workflow,pawan,pawan,Minor,In Progress,,19/Apr/18 13:22,11/Jan/22 08:48,
Improvement,OFBIZ-7950,12996940,,Improve consistency of service createEmployee,nmalin,Florian M,Minor,Patch Available,,12/Aug/16 13:06,11/Jan/22 08:48,
Bug,OFBIZ-2976,12436780,,view-entity with condition-expr joined with another view-entity as rel-optional=true is treated as rel-optional=false,jleroux,deacent,Minor,Patch Available,,28/Sep/09 21:11,11/Jan/22 08:48,
New Feature,OFBIZ-3237,12441338,,Add i18n capabilities to ProductFeature entity,,c_schinzer,Minor,Open,,20/Nov/09 22:38,11/Jan/22 08:48,
New Feature,OFBIZ-4382,12520883,,"Task overview in Asset Maint shows all tasks, no just tasks related to assets",,pierresmits,Minor,Open,,31/Aug/11 07:06,11/Jan/22 08:48,
Bug,OFBIZ-9427,13082250,,Grade build adds excludedJavaSources to every source path,,mbrohl,Minor,Open,,23/Jun/17 22:16,11/Jan/22 08:48,
Improvement,OFBIZ-6072,12775202,,Improves parties assignments to production run tasks,,jleroux,Minor,Open,,15/Feb/15 11:45,11/Jan/22 08:48,
Improvement,OFBIZ-11080,13236188,,View-entity: show entities and their relations the view is composed of,,pierresmits,Minor,Open,,29/May/19 08:49,11/Jan/22 08:48,
Bug,OFBIZ-12083,13343729,,Format version is not supported (resource BufferedChecksumIndexInput(MMapIndexInput,,jleroux,Minor,Open,,02/Dec/20 10:15,11/Jan/22 08:48,
New Feature,OFBIZ-5855,12753316,,"There is no way to add Party Type (legal, informal etc.) in party manager application",,ejaz_ahmed,Minor,Open,,06/Nov/14 07:03,11/Jan/22 08:48,
