Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Test,OFBIZ-9983,13119147,,Testing of New Releaes,,vmishra,Minor,Closed,Invalid,17/Nov/17 08:25,22/Dec/18 06:23,
Bug,OFBIZ-10648,13198337,,Manufacturing: BOM search returning duplicate entries in search results.,jleroux,barve_aditya,Minor,Closed,Fixed,14/Nov/18 13:49,21/Dec/18 13:55,
Bug,OFBIZ-10176,13132584,,"Add an option ""All"" to show entities of all groups",deepak,vaibhav.jain,Minor,Closed,Fixed,22/Jan/18 06:09,19/Dec/18 11:35,
Improvement,OFBIZ-10717,13204843,,EntityUtilProperties.getProperties method should use cache.,deepak,deepak,Minor,Closed,Done,17/Dec/18 09:02,19/Dec/18 07:26,
Sub-task,OFBIZ-9603,13096625,13060961,"EntityListIterator Not Closed for Entity [PartyRoleAndContactMechDetail], caught in Finalize",jleroux,adityasharma,Minor,Closed,Information Provided,22/Aug/17 03:30,17/Dec/18 04:46,
Sub-task,OFBIZ-9985,13119190,13069793,Convert BudgetServices.xml mini lang to groovy,nmalin,mleila,Minor,Closed,Implemented,17/Nov/17 10:35,16/Dec/18 12:20,
Improvement,OFBIZ-10699,13203217,,request map to create party content in controller.xml exists twice,deepak,pierresmits,Minor,Closed,Done,08/Dec/18 15:23,16/Dec/18 11:44,
Improvement,OFBIZ-9334,13066263,,Show the embedded help in a layered window rather than a new browser window,,jleroux,Minor,Closed,Won't Do,24/Apr/17 08:07,15/Dec/18 19:00,
Improvement,OFBIZ-10212,13137434,,Open ecommerce by default on user default language ,,jleroux,Minor,Closed,Won't Do,09/Feb/18 13:05,15/Dec/18 18:54,
Improvement,OFBIZ-9297,13060961,,"EntityListIterator Not Closed for Entity [EntityName], caught in Finalize",jleroux,jleroux,Minor,Closed,Fixed,02/Apr/17 08:33,15/Dec/18 09:48,
Bug,OFBIZ-5314,12668293,,Shipment cancellation doesn't revert inventory accounting quantity total,,ofbizzer,Minor,Reopened,,12/Sep/13 15:58,13/Dec/18 15:15,
Bug,OFBIZ-10658,13200242,,Plugins Asciidoc documentation must be standalone,jleroux,jleroux,Minor,Closed,Fixed,23/Nov/18 12:51,13/Dec/18 14:56,
Improvement,OFBIZ-10300,13146786,,Convert Minilang to Groovy Guide into asciidoc ,jleroux,bjugl,Minor,Closed,Implemented,21/Mar/18 09:52,12/Dec/18 13:24,
Improvement,OFBIZ-10704,13203752,,"See what embedding ""Beautiful Logger"" would entail and if positive use it",jleroux,jleroux,Minor,Open,,11/Dec/18 15:42,11/Dec/18 15:42,
Sub-task,OFBIZ-4116,12495530,12415904,Ecommerce Help docbook files,,bjfreeman,Minor,Closed,Won't Do,13/Jan/11 19:18,11/Dec/18 10:28,
Sub-task,OFBIZ-4175,12498289,12415904,add anchors to product help files,jleroux,bjfreeman,Minor,Closed,Won't Do,10/Feb/11 21:13,11/Dec/18 10:27,
Improvement,OFBIZ-3036,12437994,,Translation of the OFBiz help system in French,jleroux,erwan,Minor,Closed,Won't Do,13/Oct/09 17:09,11/Dec/18 10:25,
Bug,OFBIZ-10702,13203589,,Build Failure,mbrohl,Handy443,Minor,Closed,Not A Problem,11/Dec/18 01:30,11/Dec/18 08:42,
Improvement,OFBIZ-10241,13140897,,"orderSkipInvoice, complete an order without generating an invoice",,aouvrard,Minor,Patch Available,,26/Feb/18 10:39,08/Dec/18 13:26,
Improvement,OFBIZ-9873,13110920,,Create a PoC for a documentation system for OFBiz based on Asciidoc,taher,taher,Minor,Closed,Fixed,20/Oct/17 09:07,01/Dec/18 12:43,
Improvement,OFBIZ-5662,12722979,,"Put a JS script to prevent users to create more than one line with ""Tax Shipping"" and/or ""Tax Promotions"" value = ""Y"" Type in Tax Authority",,jleroux,Minor,Closed,Won't Do,21/Jun/14 20:52,29/Nov/18 13:11,
Improvement,OFBIZ-7096,12971754,,Inventory received are not getting reserved based on set Est. Delivery Date over Sales Order,diveshdut,swash78,Minor,Open,,21/May/16 06:26,28/Nov/18 10:26,
Bug,OFBIZ-10542,13181652,,Instructions for Configurable PC don't work,jleroux,jleroux,Minor,Closed,Fixed,28/Aug/18 16:29,25/Nov/18 08:48,
Bug,OFBIZ-10628,13194598,,Quote list is not showing on ecommerce,deepak,rehan.khan,Minor,Closed,Fixed,27/Oct/18 12:23,24/Nov/18 08:53,
Improvement,OFBIZ-10647,13198119,,Convert Birt component doc from Markdown to AsciiDoc ,jleroux,jleroux,Minor,Closed,Implemented,13/Nov/18 18:26,23/Nov/18 12:28,
Task,OFBIZ-10657,13200234,,Backport the Asciidoc documentation and means to generate it to R17 branch,jleroux,jleroux,Minor,Closed,Done,23/Nov/18 11:49,23/Nov/18 12:17,
Task,OFBIZ-10651,13199266,,Create a Gradle task to generate the documentation for all plugins,jleroux,jleroux,Minor,Closed,Done,19/Nov/18 09:28,23/Nov/18 12:02,
Task,OFBIZ-10652,13199277,,Modify the Buildbot script to generate and copy the documentation to the site,jleroux,jleroux,Minor,Closed,Implemented,19/Nov/18 09:44,23/Nov/18 11:59,
Improvement,OFBIZ-9423,13081045,,Update wiki documentation from source,jleroux,jleroux,Minor,Closed,Information Provided,20/Jun/17 08:53,16/Nov/18 09:07,
Improvement,OFBIZ-5893,12758830,,Use EntityQuery Builder methods in goovy files by replacing Entity Engine methods.,toashishvijay,arunpati,Minor,Closed,Fixed,02/Dec/14 05:12,14/Nov/18 17:35,
Task,OFBIZ-10285,13145620,,OFBiz Documentation Global Task ,,sharan,Minor,Open,,16/Mar/18 08:30,13/Nov/18 18:27,
Bug,OFBIZ-10641,13196626,,Error in GetLocaleListTests.java ,jleroux,jleroux,Minor,Closed,Fixed,06/Nov/18 16:29,07/Nov/18 08:09,
Bug,OFBIZ-10458,13170192,,GetLocaleList call can provide duplicate results,pgil,mthl,Minor,Closed,Fixed,05/Jul/18 08:09,06/Nov/18 15:49,
Bug,OFBIZ-10584,13186802,,Error in updating product content,chandan.khandelwal,chandan.khandelwal,Minor,Closed,Cannot Reproduce,22/Sep/18 12:14,27/Oct/18 11:04,
Sub-task,OFBIZ-10286,13145655,12384719,JSESSIONID root cookie not protected (httponly),jleroux,jleroux,Minor,Closed,Cannot Reproduce,16/Mar/18 10:50,22/Oct/18 10:06,
Sub-task,OFBIZ-4941,12560860,12895056,Proposal for a new help system,jleroux,jleroux,Minor,Closed,Information Provided,16/Jun/12 07:20,21/Oct/18 09:02,
Bug,OFBIZ-10605,13191530,,Creating Javadoc on Windows fails,jleroux,jleroux,Minor,Closed,Fixed,15/Oct/18 09:11,15/Oct/18 10:10,
Bug,OFBIZ-10569,13185431,,"Wrong handling of response type ""cross-redirect""",jleroux,Dennis Balkir,Minor,Closed,Fixed,17/Sep/18 08:04,09/Oct/18 08:24,
Bug,OFBIZ-10357,13153937,,Missing uiLabel for Page in webtools entity engine,pawan,pawan,Minor,Closed,Cannot Reproduce,20/Apr/18 05:56,24/Sep/18 04:41,
Bug,OFBIZ-7535,12981774,,Broken page renders while click on Submit button,adityasharma,ankush.upadhyay,Minor,Closed,Fixed,22/Jun/16 05:56,22/Sep/18 10:08,
Sub-task,OFBIZ-9364,13071833,13184889,Remove unused labels from content,surajk,pierresmits,Minor,Closed,Fixed,14/May/17 17:50,22/Sep/18 06:27,
Bug,OFBIZ-9227,13044864,,Violation of foreign key constraint,aman.agrawal,Gryphoenix,Minor,Closed,Not A Problem,21/Feb/17 15:26,21/Sep/18 05:34,
Bug,OFBIZ-9989,13119603,,Testing of New Releaes1,pierresmits,vmishra,Minor,Closed,Not A Problem,20/Nov/17 10:05,19/Sep/18 09:10,
Sub-task,OFBIZ-7285,12977295,12976031,Passport : Arrange UI labels in alphabetic order according to best practice.,surajk,shivangi.tanwar,Minor,Closed,Implemented,09/Jun/16 17:08,14/Sep/18 13:46,
Sub-task,OFBIZ-7282,12977285,12976031,Myportal :  Arrange UI labels in alphabetic order according to best practice.,surajk,shivangi.tanwar,Minor,Closed,Implemented,09/Jun/16 16:45,14/Sep/18 13:23,
Sub-task,OFBIZ-7284,12977291,12976031,Oagis : Arrange UI labels in alphabetic order,surajk,shivangi.tanwar,Minor,Closed,Invalid,09/Jun/16 17:02,14/Sep/18 13:18,
Sub-task,OFBIZ-7281,12977278,12976031,Example :  Arrange UI Labels in alphabetic order according to best practice.,surajk,shivangi.tanwar,Minor,Closed,Implemented,09/Jun/16 16:28,14/Sep/18 13:04,
Sub-task,OFBIZ-7280,12977275,12976031,Ebaystore : Arrange UI labels in alphabetic order according to best practice.,surajk,shivangi.tanwar,Minor,Closed,Implemented,09/Jun/16 16:16,14/Sep/18 12:04,
Sub-task,OFBIZ-7370,12979842,12976031,Scrum : Arrange UI Labels in alphabetic order according to best practice,surajk,shivangi.tanwar,Minor,Closed,Implemented,16/Jun/16 14:38,14/Sep/18 10:58,
Sub-task,OFBIZ-7353,12979363,12976031,Party : Arrange UI Labels in alphabetic order according to best practice.,surajk,shivangi.tanwar,Minor,Closed,Implemented,15/Jun/16 13:20,14/Sep/18 10:56,
Sub-task,OFBIZ-7345,12978772,12976031,Framework :  Arrange UI Labels in alphabetic order according to best ,surajk,shivangi.tanwar,Minor,Closed,Implemented,14/Jun/16 12:35,14/Sep/18 05:32,
Sub-task,OFBIZ-7340,12978651,12976031,Framework : Arrange UI Labels in alphabetic order according to best practice.,,shivangi.tanwar,Minor,Closed,Duplicate,14/Jun/16 08:34,14/Sep/18 05:32,
Sub-task,OFBIZ-7371,12979861,12976031,ProjectMgr :  Arrange UI Labels in alphabetic order according to best practice.,surajk,shivangi.tanwar,Minor,Closed,Implemented,16/Jun/16 15:33,13/Sep/18 09:37,
Sub-task,OFBIZ-7320,12978069,12976031,Webpos :  Arrange UI Labels in alphabetic Order,surajk,shivangi.tanwar,Minor,Closed,Implemented,13/Jun/16 08:29,12/Sep/18 12:01,
Sub-task,OFBIZ-7211,12976423,12976031,Content : Arrange UI labels in alphabetic order,surajk,shivangi.tanwar,Minor,Closed,Implemented,07/Jun/16 12:20,12/Sep/18 11:29,
Sub-task,OFBIZ-10262,13143539,13142535,Add Document Content: hr-performance-review.adoc,swapnilmmane,sharan,Minor,Closed,Implemented,08/Mar/18 12:38,09/Sep/18 13:50,
Bug,OFBIZ-9664,13098452,,OFBiz 16 migration - HTML content filtered ,,komdata,Minor,Closed,Workaround,30/Aug/17 04:09,09/Sep/18 07:08,
Improvement,OFBIZ-499,12357053,,Implement ShoppingCartEvents and CheckoutEvents as simple-mehtods,jleroux,cjhowe,Minor,Closed,Abandoned,27/Nov/06 20:15,08/Sep/18 07:53,
Improvement,OFBIZ-10417,13162285,,Create a Content Security Policy,,jleroux,Minor,Open,,27/May/18 07:28,06/Sep/18 13:32,
Bug,OFBIZ-10383,13155879,,Fields are going outside the Item block,jleroux,archana.asthana,Minor,Closed,Cannot Reproduce,28/Apr/18 09:02,05/Sep/18 07:33,
Bug,OFBIZ-10545,13182201,,SurveyOptions.ftl is in the wrong location ,swapnilmmane,dshunter107,Minor,Closed,Fixed,30/Aug/18 18:31,31/Aug/18 06:39,
Bug,OFBIZ-7376,12980177,,Routing Task should not be allowed to update with empty task name,surajk,ankit.joshi,Minor,Closed,Duplicate,17/Jun/16 12:53,24/Aug/18 13:18,
Bug,OFBIZ-10425,13163503,,"When check out after input billing information, it's displayed as java object",surajk,nk_smallbee,Minor,Closed,Fixed,01/Jun/18 18:56,24/Aug/18 11:07,
Sub-task,OFBIZ-8399,13010849,13010942,Convert createWorkEffortSkillStandard service from simple to entity-auto,deepak,pawan,Minor,Closed,Implemented,09/Oct/16 15:37,15/Aug/18 14:38,
Improvement,OFBIZ-10443,13168233,,Remove org.apache.tomcat.util.net.secure_protocol_version from json output,shi.jinghai,shi.jinghai,Minor,Closed,Fixed,26/Jun/18 02:55,15/Aug/18 11:47,
Test,OFBIZ-6618,12863743,,Selenium test integration using XML files,hansbak,ruud,Minor,Closed,Fixed,14/Sep/15 04:34,01/Aug/18 03:08,
Bug,OFBIZ-10487,13172842,,compressableMimeType is not a valid attribute of apache http connector ,deepak,deepak,Minor,Closed,Fixed,18/Jul/18 06:36,18/Jul/18 06:47,
Bug,OFBIZ-10475,13171956,,Missing Import in CmsEditAddPrep.groovy,deepak,Dennis Balkir,Minor,Closed,Fixed,13/Jul/18 09:18,15/Jul/18 08:50,
Bug,OFBIZ-10460,13170207,,setLocaleFromBrowser requires authentification,jleroux,mthl,Minor,Closed,Not A Problem,05/Jul/18 08:52,14/Jul/18 09:58,
Sub-task,OFBIZ-10463,13170415,12457272,Framework webapp freemarkerTransform.properties has dependency on product component,deepak,deepak,Minor,Closed,Fixed,06/Jul/18 06:28,09/Jul/18 05:18,
Sub-task,OFBIZ-10283,13145349,12457272,Removing Birt dependencies in ReportScreens.xml,mbrohl,Dennis Balkir,Minor,Closed,Fixed,15/Mar/18 12:12,06/Jul/18 06:18,
New Feature,OFBIZ-5928,12763529,,Prototype of a Product Association recommender,,golja,Minor,Patch Available,,23/Dec/14 19:35,22/Jun/18 10:52,
Improvement,OFBIZ-10436,13166696,,Update xml-rpc libraries to latest release 3.1.3,mbrohl,mbrohl,Minor,Closed,Fixed,18/Jun/18 13:03,18/Jun/18 14:17,
Bug,OFBIZ-10421,13163472,,jquery.jgrowl.min.css url out of date,jleroux,nk_smallbee,Minor,Closed,Fixed,01/Jun/18 16:23,04/Jun/18 07:29,
Bug,OFBIZ-10419,13163316,,Incorrect data type conversion of variable serviceEndTime in CoreEvents.java,tzngvi,tzngvi,Minor,Closed,Fixed,01/Jun/18 00:08,01/Jun/18 06:38,
Sub-task,OFBIZ-9865,13110316,12384719,Enhance cookies security,jleroux,jleroux,Minor,Closed,Won't Fix,18/Oct/17 14:59,31/May/18 13:44,
Bug,OFBIZ-10149,13129007,,"ProductPriceRuleCondition ""is Product"" don't check the virtual product",nmalin,nmalin,Minor,Closed,Fixed,06/Jan/18 15:35,26/May/18 08:53,
Improvement,OFBIZ-10410,13160536,,Refactor `JavaEventHandler` class,jleroux,mthl,Minor,Closed,Implemented,19/May/18 20:29,25/May/18 08:31,
Bug,OFBIZ-10394,13157154,,"Fix typo ""paramters"" => ""parameters""",deepak,mthl,Minor,Closed,Fixed,04/May/18 13:20,20/May/18 19:18,
Task,OFBIZ-5747,12738404,,Removed support for JSP Regions,jacopoc,jacopoc,Minor,Closed,Done,02/Sep/14 12:37,19/May/18 09:32,
New Feature,OFBIZ-297,12349965,,"Have screen widgets render <a name=""""> for in-page links",jleroux,risalitm,Minor,Closed,Not A Problem,14/Sep/06 20:20,18/May/18 12:57,
Improvement,OFBIZ-6854,12933692,,Convert some order entites CRUD service from simple to entity-auto,nmalin,nmalin,Minor,Closed,Done,24/Jan/16 18:58,15/May/18 05:45,
Improvement,OFBIZ-10306,13147180,,Create an asciidoc style guide for the OFBiz project,mbrohl,mbrohl,Minor,Closed,Implemented,22/Mar/18 15:12,06/May/18 07:13,
Bug,OFBIZ-248,12349762,,Exception on checkout with apostrophe in address,jleroux,jacopoc,Minor,Closed,Fixed,12/Sep/06 19:39,01/May/18 10:14,
Improvement,OFBIZ-5218,12652179,,MRF Landing Page as Portal Page with some Portlet proposals,pierresmits,c_schinzer,Minor,Closed,Not A Problem,11/Jun/13 08:40,21/Apr/18 08:38,
Improvement,OFBIZ-10242,13140914,,Standardise Layout throughout Applications,mbrohl,jleichert,Minor,In Progress,,26/Feb/18 12:46,11/Apr/18 18:16,
Bug,OFBIZ-10329,13150569,,One Page Checkout page cannot move to Step 5 due to javascript errors,jleroux,aptesameer,Minor,Closed,Fixed,06/Apr/18 11:09,06/Apr/18 21:08,
Task,OFBIZ-10180,13133967,,See if we can easily update to Tomcat 9,,jleroux,Minor,Closed,Duplicate,26/Jan/18 09:55,27/Mar/18 09:54,
Bug,OFBIZ-3743,12463305,,missing field description help,mbrohl,snowch,Minor,Closed,Done,29/Apr/10 06:46,16/Mar/18 22:22,
Sub-task,OFBIZ-10280,13144990,13142535,HR docbook existing files transform in asciidoc format,holivier,holivier,Minor,Closed,Done,14/Mar/18 10:53,16/Mar/18 09:48,
Bug,OFBIZ-10279,13144956,,GeoPoint entity missing in OFBiz data model book,,rmallah,Minor,Open,,14/Mar/18 08:24,14/Mar/18 11:18,
Improvement,OFBIZ-10273,13144226,,Update postgres datasource name in entityengine file for consistency  ,deepak,deepak,Minor,Closed,Done,12/Mar/18 06:16,12/Mar/18 06:43,
Improvement,OFBIZ-10253,13142891,,Pass JVM options to OFBiz when using Gradle,mbrohl,mbrohl,Minor,Closed,Implemented,06/Mar/18 15:42,09/Mar/18 20:59,
Sub-task,OFBIZ-9780,13104749,13085463,[FB] org.apache.ofbiz.product.catalog,mbrohl,jleichert,Minor,Closed,Not A Problem,25/Sep/17 12:05,24/Feb/18 16:51,
Sub-task,OFBIZ-9851,13109618,13085685,Replace Inline js with External js in renderLookupField macro,deepak,adityasharma,Minor,Closed,Implemented,16/Oct/17 07:58,24/Feb/18 11:01,
New Feature,OFBIZ-3165,12439931,,Add additional screen for gift card certificate buying  functionality by CSR in Order manager application in add item page,toashishvijay,diveshdut,Minor,Closed,Fixed,05/Nov/09 10:21,22/Feb/18 11:35,
Sub-task,OFBIZ-9966,13116241,12384719,Secure the login.secret_key_string,jleroux,jleroux,Minor,Closed,Won't Fix,05/Nov/17 11:26,20/Feb/18 12:09,
Sub-task,OFBIZ-10222,13138166,12936858,Access the online help in Rainbow themes,julien.nicolas,jleroux,Minor,Closed,Fixed,13/Feb/18 13:13,20/Feb/18 11:06,
Improvement,OFBIZ-10224,13138988,,Add a way to add a specific condition to performFind service,pgil,pgil,Minor,Patch Available,,16/Feb/18 08:19,18/Feb/18 11:36,
Improvement,OFBIZ-10223,13138785,,Use Tomcat default ciphers,jleroux,jleroux,Minor,Closed,Implemented,15/Feb/18 14:36,15/Feb/18 14:40,
Sub-task,OFBIZ-10138,13128183,13108296,[Refactoring] Package org.apache.ofbiz.product.category.ftl,mbrohl,jleichert,Minor,Closed,Implemented,03/Jan/18 08:55,14/Feb/18 16:12,
Improvement,OFBIZ-10103,13126257,,Useful parameter usage extension and small fix of getDependentDropdownValues in miscAjaxFunctions.js,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Implemented,20/Dec/17 11:54,14/Feb/18 14:25,
Sub-task,OFBIZ-6280,12823061,12823052,SecurityFactory implements methods that have been deprecated,deepak,doogie,Minor,Closed,Fixed,22/Apr/15 15:24,12/Feb/18 16:03,
Sub-task,OFBIZ-9674,13099440,13137443,Update build.gradle to the latest dependencies,mbrohl,mbrohl,Minor,Closed,Implemented,03/Sep/17 09:48,09/Feb/18 14:05,
Sub-task,OFBIZ-10026,13121453,13137443,Update build.gradle to the latest dependencies,mbrohl,mbrohl,Minor,Closed,Implemented,28/Nov/17 21:31,09/Feb/18 13:57,
Sub-task,OFBIZ-9993,13119923,13069793,Convert CommonPermissionServices.xml mini lang to groovy,nmalin,Dennis Balkir,Minor,Closed,Implemented,21/Nov/17 12:28,06/Feb/18 22:14,
Improvement,OFBIZ-10196,13135593,,Set security object on groovy context,nmalin,nmalin,Minor,Closed,Implemented,01/Feb/18 20:43,03/Feb/18 14:19,
Improvement,OFBIZ-1032,12370164,,EntitySaxReader mostly-insert (store after create-error) Fix,jleroux,kaeile,Minor,Closed,Implemented,24/May/07 14:05,27/Jan/18 10:31,
Improvement,OFBIZ-1948,12403695,,The ecommerce.css file should be moved to /applications/ecommerce,jleroux,bruno.busco,Minor,Closed,Not A Problem,04/Sep/08 17:27,22/Jan/18 04:33,
Wish,OFBIZ-3373,12443981,,Adding menu merging feature,,bruno.busco,Minor,Open,,22/Dec/09 06:10,21/Jan/18 10:23,
Improvement,OFBIZ-1803,12396759,,Product/Category pages link in Product/Category edit screens should link to the associated store,jleroux,bruno.busco,Minor,Closed,Duplicate,24/May/08 17:24,21/Jan/18 10:15,
Sub-task,OFBIZ-3505,12457331,12457272,Data model to have Content and Party applications not dependant on other applications,jleroux,bruno.busco,Minor,Closed,Won't Do,24/Feb/10 18:47,21/Jan/18 09:44,
Sub-task,OFBIZ-9169,13032930,12782380,Make xssi prefix configurable,jleroux,cjhowe,Minor,Closed,Fixed,09/Jan/17 01:39,17/Jan/18 15:30,
Improvement,OFBIZ-10166,13131061,,Update Solr/lucene to 7.2.1,mbrohl,mbrohl,Minor,Closed,Implemented,15/Jan/18 15:55,15/Jan/18 17:41,
Improvement,OFBIZ-10131,13127825,,ID should be the abbreviation for identity in English,jamesyong,jamesyong,Minor,Closed,Fixed,31/Dec/17 16:20,12/Jan/18 20:14,
Sub-task,OFBIZ-9539,13090484,13085463,[FB] Package org.apache.ofbiz.accounting.thirdparty.paypal,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Implemented,27/Jul/17 10:56,12/Jan/18 19:01,
Bug,OFBIZ-10154,13130146,,"pagination errors in ""KeywordSearch.ftl"" and ""ProductSearchSession.java""",jleroux,Karsten Tymann,Minor,Closed,Fixed,11/Jan/18 10:10,12/Jan/18 18:24,
Bug,OFBIZ-10159,13130480,,Correcting findOne() in OfbizDslDescriptorForEclipse.dsld,jleroux,Dennis Balkir,Minor,Closed,Fixed,12/Jan/18 10:06,12/Jan/18 11:28,
Bug,OFBIZ-10158,13130413,,"Find Employee Position does not allow ""don't care"" for boolean fields",paulfoxworthy,paulfoxworthy,Minor,Closed,Fixed,12/Jan/18 04:58,12/Jan/18 08:44,
Improvement,OFBIZ-9160,13031250,,upgrade gradle to version 3.2.1,,taher,Minor,Closed,Fixed,30/Dec/16 09:42,08/Jan/18 20:19,
Improvement,OFBIZ-9147,13028894,,Disentangle ExampleExt from the codebase,pierresmits,pierresmits,Minor,Closed,Won't Do,17/Dec/16 13:48,07/Jan/18 17:59,
Improvement,OFBIZ-8229,13004125,,Don't load demo data by default,mbrohl,pierresmits,Minor,Closed,Not A Problem,11/Sep/16 08:26,07/Jan/18 10:49,
Bug,OFBIZ-10148,13129006,,Display the included vat amount on order item detail instead of 0,nmalin,nmalin,Minor,Closed,Fixed,06/Jan/18 14:47,06/Jan/18 15:00,
Sub-task,OFBIZ-10132,13127868,12936858,Make the number of initially visible applications in main menu a properties,jleroux,jleroux,Minor,Closed,Implemented,01/Jan/18 17:59,02/Jan/18 12:13,
Improvement,OFBIZ-9641,13097752,,Review and Improve the documentation links,Renuka_Srishti,Renuka_Srishti,Minor,Closed,Fixed,26/Aug/17 05:58,29/Dec/17 18:44,
Improvement,OFBIZ-9917,13112870,,Update DBCP to 2.2.0,jleroux,jleroux,Minor,Closed,Done,29/Oct/17 11:08,29/Dec/17 17:40,
Sub-task,OFBIZ-9783,13104772,13085463,[FB] Package org.apache.ofbiz.order.shoppingcart,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Sep/17 13:14,29/Dec/17 09:23,
Improvement,OFBIZ-9488,13086477,,Usage of factory method or Builder pattern for Locale object creation and usage.,deepak,PradhanYashSharma,Minor,Closed,Done,12/Jul/17 06:12,28/Dec/17 09:07,
Bug,OFBIZ-7137,12973413,,ExampleReportPdfOptions no longer works,shi.jinghai,jleroux,Minor,Closed,Cannot Reproduce,27/May/16 13:24,26/Dec/17 18:31,
Bug,OFBIZ-6994,12957085,,Multiple logins required when using help screen before navigating to another application,,jamesyong,Minor,Closed,Fixed,08/Apr/16 01:56,23/Dec/17 15:09,
Improvement,OFBIZ-10108,13126895,,"Import file with data-file, add start-line to escape the header column line",nmalin,nmalin,Minor,Closed,Implemented,22/Dec/17 21:10,23/Dec/17 14:04,
Improvement,OFBIZ-9618,13097009,,"""Order Entry Payment Settings"" should not be hard coded.",arunpati,Renuka_Srishti,Minor,Closed,Fixed,23/Aug/17 12:30,23/Dec/17 10:26,
Improvement,OFBIZ-10045,13123978,,Logging: change all System.out/.err/.. println to Debug.log... in the code base,deepak,mbrohl,Minor,Closed,Done,10/Dec/17 10:24,23/Dec/17 09:13,
Sub-task,OFBIZ-9493,13087511,13117866,Replace Masked Input Plugin with jQuery-Mask-Plugin.,deepak,adityasharma,Minor,Closed,Done,17/Jul/17 08:59,23/Dec/17 08:36,
Sub-task,OFBIZ-10046,13123979,13123978,Logging: change System.out/.err/.. println to Debug.log... in PdfSurveyServices.java,mbrohl,mbrohl,Minor,Closed,Implemented,10/Dec/17 10:25,20/Dec/17 20:10,
Improvement,OFBIZ-10100,13126216,, Refactor magic numbers in org.apache.ofbiz.accounting.thirdparty.clearcommerce.CCPaymentServices,mbrohl,jleichert,Minor,Closed,Implemented,20/Dec/17 08:55,20/Dec/17 20:05,
Sub-task,OFBIZ-10101,13126233,13108296,[Refactoring] Package org.apache.ofbiz.order.order,mbrohl,jleichert,Minor,Closed,Implemented,20/Dec/17 09:41,20/Dec/17 19:58,
Sub-task,OFBIZ-10102,13126237,13085463,"[FB] Packages org.apache.ofbiz -bi.util, -birt and -birt.container",mbrohl,jleichert,Minor,Closed,Implemented,20/Dec/17 09:59,20/Dec/17 19:45,
Improvement,OFBIZ-10052,13124652,,Always check if debug verbose is on when using Debug.logVerbose(),jleroux,jleroux,Minor,Closed,Fixed,13/Dec/17 11:56,20/Dec/17 12:20,
Improvement,OFBIZ-9636,13097615,,Incomplete RoleMember Permission Checks for ROLE_MEMBER in ModelPermission#evalRoleMember,mbrohl,Dennis Balkir,Minor,Closed,Implemented,25/Aug/17 13:55,20/Dec/17 11:14,
Bug,OFBIZ-9212,13042172,,Picklist passing incorrect datatype,mbrohl,Gryphoenix,Minor,Closed,Cannot Reproduce,10/Feb/17 20:31,19/Dec/17 19:28,
Sub-task,OFBIZ-10097,13125932,13085463,[FB] Package org.apache.ofbiz.base.util.string,mbrohl,Dennis Balkir,Minor,Closed,Implemented,19/Dec/17 14:07,19/Dec/17 15:19,
Task,OFBIZ-10094,13125854,,Remove applet concept in OFBiz,jleroux,jleroux,Minor,Closed,Done,19/Dec/17 10:26,19/Dec/17 10:33,
Sub-task,OFBIZ-9453,13085486,13085463,[FB] Package org.apache.ofbiz.accounting.thirdparty.authorizedotnet,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Implemented,07/Jul/17 11:06,18/Dec/17 15:13,
Sub-task,OFBIZ-9561,13093421,13085463,[FB] Package org.apache.ofbiz.base.component,mbrohl,Dennis Balkir,Minor,Closed,Duplicate,09/Aug/17 09:52,18/Dec/17 15:01,
Sub-task,OFBIZ-10061,13125180,13085463,[FB] Package org.apache.ofbiz.service.jms,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 11:13,18/Dec/17 15:00,
Sub-task,OFBIZ-10060,13125179,13085463,[FB] Package org.apache.ofbiz.accounting.thirdparty.valuelink,mbrohl,jleichert,Minor,Closed,Implemented,15/Dec/17 11:09,18/Dec/17 14:45,
Sub-task,OFBIZ-9859,13109972,13085463,[FB] Package org.apache.ofbiz.content.content,mbrohl,Dennis Balkir,Minor,Closed,Implemented,17/Oct/17 13:18,18/Dec/17 14:26,
Sub-task,OFBIZ-9818,13107443,13085463,[FB] Package org.apache.ofbiz.content.search,mbrohl,jleichert,Minor,Closed,Not A Problem,06/Oct/17 08:15,18/Dec/17 14:20,
Sub-task,OFBIZ-9737,13103933,13085463,[FB] Package org.apache.ofbiz.order.thirdparty.zipsales,mbrohl,jleichert,Minor,Closed,Implemented,21/Sep/17 13:22,18/Dec/17 14:09,
Bug,OFBIZ-10037,13122425,,Creating an example from the Ajax screen does not work,jleroux,jleroux,Minor,Closed,Fixed,03/Dec/17 12:02,18/Dec/17 13:58,
Improvement,OFBIZ-9836,13108296,,General refactoring and code improvements,mbrohl,Dennis Balkir,Minor,Closed,Implemented,10/Oct/17 13:41,18/Dec/17 13:47,
