Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,ZOOKEEPER-4463,13425835,,Improve the data protocol,,yulian.oifa,Major,Open,,31/Jan/22 18:00,01/Dec/22 10:25,
Improvement,ZOOKEEPER-4289,13376462,,Reduce the performance impact of Prometheus metrics,,liwang,Major,Open,,04/May/21 01:13,24/Nov/22 14:05,
Bug,ZOOKEEPER-4302,13379757,,Zookeeper 3.6.3 Docker Image missing in DockerHub,,chengpan,Major,Open,,21/May/21 12:27,24/Nov/22 00:29,
Improvement,ZOOKEEPER-4636,13502896,,Fix zkServer.sh for AIX,eolivelli,eolivelli,Major,Open,,16/Nov/22 13:02,16/Nov/22 13:02,
Task,ZOOKEEPER-4632,13500267,,Fix NPE from ConnectionMetricsTest.testRevalidateCount,liwang,liwang,Major,Resolved,Fixed,09/Nov/22 02:37,14/Nov/22 00:25,
Test,ZOOKEEPER-4631,13500266,,Fix NPE from ConnectionMetricsTest.testRevalidateCount,,liwang,Major,Resolved,Duplicate,09/Nov/22 02:36,14/Nov/22 00:23,
New Feature,ZOOKEEPER-4612,13480533,,Adding Authentication and Authorisation to the Admin API,liwang,liwang,Major,Open,,07/Sep/22 18:58,09/Nov/22 22:59,
New Feature,ZOOKEEPER-4635,13500786,,Provide IP auth support for Admin Server APIs,liwang,liwang,Major,Open,,09/Nov/22 22:56,09/Nov/22 22:56,
New Feature,ZOOKEEPER-4633,13500784,,Provide digest auth support for Admin Server APIs,liwang,liwang,Major,Open,,09/Nov/22 22:51,09/Nov/22 22:54,
New Feature,ZOOKEEPER-4634,13500785,,Provide x509 auth support for Admin Server APIs,liwang,liwang,Major,Open,,09/Nov/22 22:53,09/Nov/22 22:53,
Bug,ZOOKEEPER-4460,13425338,,QuorumPeer overrides Thread.getId with different semantics,cnauroth,AlanBateman,Major,Resolved,Fixed,28/Jan/22 08:13,09/Nov/22 02:29,
Bug,ZOOKEEPER-4439,13421287,,Upgrade zk vulnerabilities ,,shivakumar,Major,Open,,07/Jan/22 11:00,02/Nov/22 04:05,
Test,ZOOKEEPER-4333,13388815,,QuorumSSLTest - testOCSP fails on JDK17,eolivelli,eolivelli,Major,Resolved,Fixed,10/Jul/21 13:42,29/Oct/22 20:01,
Improvement,ZOOKEEPER-4430,13418803,,Why is there an error code of `error -101` in the transaction log of zookeeper,cnauroth,Caelebs,Major,Resolved,Not A Problem,21/Dec/21 09:58,28/Oct/22 22:13,
Bug,ZOOKEEPER-4409,13409384,,NullPointerException in SendAckRequestProcessor,,zouyonghao,Major,Open,,01/Nov/21 08:15,28/Oct/22 22:00,
Bug,ZOOKEEPER-4629,13492511,,Observers fail to restart when using quorum sasl,,oo4load,Major,Open,,27/Oct/22 12:31,27/Oct/22 12:31,
Improvement,ZOOKEEPER-4617,13483303,,Upgrade apache-rat-tasks to resolve CVEs,,hangc,Major,Open,,27/Sep/22 02:28,27/Oct/22 11:28,
Bug,ZOOKEEPER-2443,12976382,,Invalid Memory Access (SEGFAULT) and undefined behaviour in c client,,paulasmuth,Major,Open,,07/Jun/16 09:42,25/Oct/22 17:10,
Task,ZOOKEEPER-4337,13392340,,CVE-2021-34429 in jetty 9.4.38.v20210224 in zookeeper 3.7.0,ztzg,dominique,Major,Resolved,Fixed,28/Jul/21 13:50,24/Oct/22 20:13,
Improvement,ZOOKEEPER-4626,13488687,,Replace log4j 1.x with reload4j,functicons,SanjayKumarSahu,Major,Resolved,Duplicate,21/Oct/22 19:41,22/Oct/22 05:07,
Bug,ZOOKEEPER-4625,13487190,,No reliable way to remove watch without interfering others on same paths,,kezhuw,Major,Open,,20/Oct/22 02:10,20/Oct/22 02:11,
Bug,ZOOKEEPER-4624,13486973,,Zookeeper service cannot restarted because the IO Inject filesystem fd is used up.,,xuthus5,Major,Open,,19/Oct/22 04:22,19/Oct/22 04:22,
Bug,ZOOKEEPER-4475,13429906,,Persistent recursive watcher got NodeChildrenChanged event,kezhuw,kezhuw,Major,Open,,22/Feb/22 10:43,17/Oct/22 14:28,
Bug,ZOOKEEPER-4623,13486136,,zookeeper server oom,,hxfghgh,Major,Open,,13/Oct/22 12:14,14/Oct/22 08:28,
Improvement,ZOOKEEPER-102,12401052,,Need to replace Jute with supported code,randgalt,breed,Major,Patch Available,,25/Jul/08 20:25,13/Oct/22 19:31,
Sub-task,ZOOKEEPER-3174,13191752,13242531,Quorum TLS - support reloading trust/key store,ilyam,ilyam,Major,Closed,Fixed,15/Oct/18 22:43,12/Oct/22 14:06,
Bug,ZOOKEEPER-4512,13438028,,Flaky test: QuorumPeerMainTest#testLeaderOutOfView,,kezhuw,Major,Open,,06/Apr/22 01:17,12/Oct/22 02:33,
Improvement,ZOOKEEPER-4303,13379806,,ZooKeeperServerEmbedded could auto-assign and expose ports,,mdrob,Major,Resolved,Fixed,21/May/21 15:47,11/Oct/22 20:26,
Bug,ZOOKEEPER-4532,13442317,, CVE-2022-2296-Upgrade jetty to 9.4.46.v20220331,,fu-turer,Major,Open,,28/Apr/22 13:35,11/Oct/22 08:24,
Sub-task,ZOOKEEPER-4327,13386056,13191544,Flaky test: RequestThrottlerTest,kezhuw,maoling,Major,Resolved,Fixed,27/Jun/21 07:14,10/Oct/22 03:17,
Sub-task,ZOOKEEPER-4252,13365422,13191544,Flaky test: RequestPathMetricsCollectorTest#testMultiThreadPerf,kezhuw,arshad.mohammad,Major,Open,,16/Mar/21 06:59,10/Oct/22 02:43,
Improvement,ZOOKEEPER-4575,13472352,,ZooKeeperServer#processPacket take record instead of bytes,tison,tison,Major,Resolved,Fixed,20/Jul/22 01:26,05/Oct/22 20:00,
Bug,ZOOKEEPER-4394,13405756,,Learner.syncWithLeader got NullPointerException,,littleorca,Major,Open,,09/Oct/21 08:47,30/Sep/22 15:00,
Improvement,ZOOKEEPER-4616,13483301,,Upgrade docker image for the dev enviroment to resolve CVEs,eolivelli,hangc,Major,Resolved,Fixed,27/Sep/22 02:17,29/Sep/22 14:38,
Sub-task,ZOOKEEPER-4618,13483518,13445100,Hackers,,KPMiles,Major,Open,,27/Sep/22 17:56,27/Sep/22 17:56,
Bug,ZOOKEEPER-4599,13473179,,Upgrade Jetty to avoid CVE-2022-2048,symat,shivakumar,Major,In Progress,,25/Jul/22 06:09,26/Sep/22 11:12,
Bug,ZOOKEEPER-4615,13482864,,C сlient LOG_DEBUG after api_epilog uses freed handle,,bibmaster,Major,Open,,23/Sep/22 05:00,23/Sep/22 07:02,
Bug,ZOOKEEPER-4614,13482728,,"Network event can cause C Client to ""forget"" to SASL-authenticate",ztzg,ztzg,Major,Open,,22/Sep/22 09:13,22/Sep/22 10:27,
Bug,ZOOKEEPER-3526,13253821,,data inconsistency due to mistaken TRUNC caused by maxCommittedLog is much less than minCommittedLog when in readonly mode,,kiddou,Major,Open,,30/Aug/19 04:56,12/Sep/22 12:44,
Improvement,ZOOKEEPER-4556,13449307,,function zoo_version_str,,gjcarrette,Major,Open,,09/Jun/22 20:24,09/Sep/22 09:57,
Bug,ZOOKEEPER-2938,13117142,,Server is unable to join quorum after connection broken to other peers,,bothra90,Major,Open,,09/Nov/17 00:31,05/Sep/22 00:53,
Bug,ZOOKEEPER-4308,13381150,,Flaky test: EagerACLFilterTest.testSetDataFail,kezhuw,maoling,Major,Resolved,Fixed,30/May/21 09:30,04/Sep/22 08:55,
Improvement,ZOOKEEPER-4602,13473946,,Upgrade reload4j due to XXE vulnerability,ananysin,ananysin,Major,Resolved,Fixed,28/Jul/22 08:57,02/Sep/22 14:26,
New Feature,ZOOKEEPER-3823,13304027,,Add a benchmark tool for testing watch feature performance,maoling,maoling,Major,In Progress,,11/May/20 07:10,02/Sep/22 12:13,
New Feature,ZOOKEEPER-3600,13265507,,support the complete linearizable read and multiply read consistency level,maoling,maoling,Major,In Progress,,31/Oct/19 10:44,02/Sep/22 11:58,
Improvement,ZOOKEEPER-4600,13473248,,Using more efficient method to format byte array to hex string,,lan_ok,Major,Open,,25/Jul/22 09:14,02/Sep/22 10:59,
Bug,ZOOKEEPER-4610,13479674,,Existing GlobalSession is not downgraded on switch to ReadOnly ,,Nobodys,Major,Open,,01/Sep/22 12:37,01/Sep/22 12:37,
Bug,ZOOKEEPER-4523,13440583,,Zookeeper - jackson-databind vulnerability ,,noneblah,Major,Open,,20/Apr/22 06:35,25/Aug/22 13:34,
Improvement,ZOOKEEPER-3620,13268720,,Allow to override calls to System.exit in server side code,eolivelli,eolivelli,Major,Resolved,Fixed,15/Nov/19 20:08,21/Aug/22 09:47,
New Feature,ZOOKEEPER-2120,12775719,,SSL feature on Netty,hdeng,hdeng,Major,Resolved,Fixed,17/Feb/15 20:20,16/Aug/22 11:01,
Sub-task,ZOOKEEPER-2148,12784712,12775719,ZooKeeper SSL User Guide,hdeng,hdeng,Major,Resolved,Fixed,22/Mar/15 23:33,16/Aug/22 11:00,
Improvement,ZOOKEEPER-1967,12727773,,"Eliminate the temp dynamic config file, find last proposed config in transaction log.",,shralex,Major,Open,,16/Jul/14 20:46,10/Aug/22 21:56,
Improvement,ZOOKEEPER-4427,13417703,,Migrate to Logback,andor,andor,Major,Resolved,Fixed,15/Dec/21 11:44,10/Aug/22 18:28,
Bug,ZOOKEEPER-2230,12842215,,Connections fo ZooKeeper server becomes slow over time with native GSSAPI,enis,deepeshreja,Major,Patch Available,,02/Jul/15 06:13,09/Aug/22 09:41,
New Feature,ZOOKEEPER-3614,13268168,,Limiting the number of ephemeral nodes per session,,ericlee123,Major,Open,,14/Nov/19 01:17,03/Aug/22 00:49,
Bug,ZOOKEEPER-4390,13403701,,Backport ZOOKEEPER-4337 for branch-3.5 and branch-3.6,ananysin,ananysin,Major,Resolved,Fixed,28/Sep/21 05:15,01/Aug/22 08:25,
Bug,ZOOKEEPER-4565,13469082,,Config watch path get truncated abnormally and fail chroot zookeeper client,kezhuw,kezhuw,Major,Resolved,Fixed,29/Jun/22 11:06,29/Jul/22 14:47,
Bug,ZOOKEEPER-4603,13473990,,C client(3.7) can't  read data from server 3.4.15 via host ,,jiashuo,Major,Open,,28/Jul/22 12:14,29/Jul/22 02:25,
Sub-task,ZOOKEEPER-838,12471300,12471297,Chroot is an attribute of ClientCnxn,,ymc-pada,Major,Open,,11/Aug/10 14:50,26/Jul/22 13:31,
Improvement,ZOOKEEPER-4555,13449288,,Upgrade Netty to 4.1.77 ror CVE-2022-24823,,amitpatel,Major,Resolved,Duplicate,09/Jun/22 17:24,25/Jul/22 19:50,
Bug,ZOOKEEPER-4598,13473163,,Upgrade Jetty servlet from 9.4.43 to 9.4.44,,shivakumar,Major,Open,,25/Jul/22 04:47,25/Jul/22 04:48,
Bug,ZOOKEEPER-4501,13435517,,Upgrade Jetty from 9.4.43 to 9.4.44,,noneblah,Major,Open,,24/Mar/22 08:51,25/Jul/22 04:47,
Bug,ZOOKEEPER-4567,13469248,,Sometimes ruok closes the connection without returning anything,,tsuna,Major,Open,,29/Jun/22 19:50,22/Jul/22 13:35,
Bug,ZOOKEEPER-4400,13407944,,Zookeeper not getting Graceful Termination,,SagarParab,Major,Open,,22/Oct/21 11:23,19/Jul/22 20:43,
Improvement,ZOOKEEPER-4574,13472230,,Log warn message for znodes crossing the threshold child node count limit,,NikhilDaf,Major,Open,,19/Jul/22 09:30,19/Jul/22 11:20,
Bug,ZOOKEEPER-4515,13438559,,ZK Cli quit command always logs error,arshad.mohammad,arshad.mohammad,Major,Resolved,Fixed,08/Apr/22 10:18,16/Jul/22 16:41,
Improvement,ZOOKEEPER-4407,13409376,,Zookeeper crashes after commit fail,,zouyonghao,Major,Resolved,Duplicate,01/Nov/21 07:48,15/Jul/22 09:19,
Improvement,ZOOKEEPER-4566,13469135,,Create tool for recursive snapshot analysis,,bszabolcs,Major,Resolved,Fixed,29/Jun/22 15:25,13/Jul/22 11:10,
Improvement,ZOOKEEPER-4573,13470776,,Encapsulate request bytebuffer in Request,tison,tison,Major,Resolved,Fixed,09/Jul/22 05:11,12/Jul/22 11:07,
Improvement,ZOOKEEPER-4572,13470774,,Encapsulate processConnectRequest not to take bytebuffer,tison,tison,Major,Resolved,Won't Do,09/Jul/22 04:23,12/Jul/22 11:06,
Bug,ZOOKEEPER-4511,13437878,,Flaky test: FileTxnSnapLogMetricsTest.testFileTxnSnapLogMetrics,kezhuw,kezhuw,Major,Resolved,Fixed,05/Apr/22 13:27,11/Jul/22 07:29,
Task,ZOOKEEPER-4543,13445414,,upgrade dependencies on branch-3.5 to avoid CVEs,symat,symat,Major,Resolved,Fixed,17/May/22 11:59,11/Jul/22 07:23,
Bug,ZOOKEEPER-4569,13470734,,Xid out of order caused by early return from eager acl check,,kezhuw,Major,Open,,08/Jul/22 16:24,09/Jul/22 04:40,
Bug,ZOOKEEPER-4549,13446965,,ProviderRegistry may be repeatedly initialized,,lan_ok,Major,Resolved,Fixed,26/May/22 07:58,01/Jul/22 06:31,
Bug,ZOOKEEPER-4564,13468949,,Infinite client retry on auth failure when using NettyServerCnxnFactory,,rahulrane50,Major,Open,,28/Jun/22 17:15,28/Jun/22 17:15,
Improvement,ZOOKEEPER-4492,13433542,,Merge readOnly field into ConnectRequest and Response,tison,tison,Major,Resolved,Fixed,14/Mar/22 01:19,27/Jun/22 06:24,
Improvement,ZOOKEEPER-4519,13439231,,Testable interface should have a testableCloseSocket() method,,houston,Major,Resolved,Fixed,12/Apr/22 15:24,23/Jun/22 15:27,
Improvement,ZOOKEEPER-4563,13460719,,Escape space character in interactive CLI,,malthe,Major,Open,,23/Jun/22 06:53,23/Jun/22 06:53,
Improvement,ZOOKEEPER-4545,13446423,,Backport auto reloading client key/trust store to 3.7,,liwang,Major,Resolved,Fixed,23/May/22 16:47,23/Jun/22 06:25,
Bug,ZOOKEEPER-4485,13431810,,PrometheusMetricsProvider class shouldn't respond to TRACE Method,,ricardor,Major,Open,,03/Mar/22 22:48,22/Jun/22 21:09,
New Feature,ZOOKEEPER-4562,13456596,,Zookeeper as a platform (multi-tenant setup): Throughput quotas for each tenant,,vbondarenko,Major,Open,,22/Jun/22 06:48,22/Jun/22 06:49,
Bug,ZOOKEEPER-4558,13450024,,zookeeper 3.8.0 java client logging enabled by default in Unix,,snehamin,Major,Open,,14/Jun/22 12:53,16/Jun/22 05:39,
Bug,ZOOKEEPER-4557,13449934,,MDC for myid is missing in children threads due to log4j vs logback incompatibility,,lineyshinya,Major,Open,,14/Jun/22 06:49,15/Jun/22 14:41,
Bug,ZOOKEEPER-4378,13401020,,"org.apache.zookeeper.server.NettyServerCnxn does not increase outstandingCount properly, cause outstandingCount to overflow.",,linmaolin,Major,Resolved,Not A Problem,14/Sep/21 13:12,15/Jun/22 01:15,
Bug,ZOOKEEPER-4559,13450042,,Zookeeper creates snapshots too often (every 5-10 minutes),,sergei.hanus,Major,Open,,14/Jun/22 13:43,14/Jun/22 17:26,
New Feature,ZOOKEEPER-3419,13238066,,Backup and recovery support,hanm,hanm,Major,Open,,06/Jun/19 22:31,13/Jun/22 14:30,
Improvement,ZOOKEEPER-2770,13068269,,ZooKeeper slow operation log,,karanmehta93,Major,Reopened,,01/May/17 23:03,11/Jun/22 23:23,
Bug,ZOOKEEPER-3337,13224424,,Maven build failed with user or group id is too big ,,apurtell,Major,Resolved,Not A Problem,27/Mar/19 20:44,11/Jun/22 17:54,
Improvement,ZOOKEEPER-4553,13448456,,Cancel previous similar CI tasks when a new commit pushed,,tison,Major,Open,,05/Jun/22 12:26,05/Jun/22 12:26,
Improvement,ZOOKEEPER-4546,13446424,,Backport auto reloading client key/trust store to 3.8,,liwang,Major,Open,,23/May/22 16:49,31/May/22 20:19,
Improvement,ZOOKEEPER-4382,13402482,,Update Maven Bundle Plugin in order to allow builds on JDK18,eolivelli,eolivelli,Major,Resolved,Fixed,21/Sep/21 14:08,29/May/22 11:01,
Bug,ZOOKEEPER-4550,13447290,,"I'm trying to use the zookeeper c++ library file, but I'm getting an error when making it",,chrisluna,Major,Resolved,Fixed,28/May/22 00:31,28/May/22 03:09,
Improvement,ZOOKEEPER-3806,13300786,,TLS - dynamic loading for client trust/key store,mnumtw,eprabab,Major,Resolved,Done,24/Apr/20 11:36,23/May/22 23:57,
Bug,ZOOKEEPER-2840,13084820,,"Should using `System.nanoTime() ^ this.hashCode()` for StaticHostProvider",benedict jin,benedict jin,Major,Open,,05/Jul/17 12:17,18/May/22 13:41,
Improvement,ZOOKEEPER-4432,13419832,,Backport ZOOKEEPER-3109 to branch-3.5 (Avoid long unavailable time due to voter changed mind when activating the leader during election),,fanyang,Major,Open,,29/Dec/21 08:34,18/May/22 13:41,
Improvement,ZOOKEEPER-3481,13248041,,The problem of AcceptedEpoch,,18779116352,Major,Open,,31/Jul/19 08:37,18/May/22 13:41,
New Feature,ZOOKEEPER-3558,13258859,,Support authentication enforcement,arshad.mohammad,arshad.mohammad,Major,Resolved,Won't Fix,25/Sep/19 15:59,18/May/22 13:40,
Bug,ZOOKEEPER-2475,12989470,,Include ZKClientConfig API in zoookeeper javadoc,arshad.mohammad,arshad.mohammad,Major,Closed,Invalid,14/Jul/16 14:06,18/May/22 13:30,
Task,ZOOKEEPER-4209,13358448,,Update Netty version to 4.1.53.Final on 3.5 branch,sbridges,frederikoc,Major,Closed,Fixed,13/Feb/21 06:36,18/May/22 13:15,
Task,ZOOKEEPER-4385,13402872,,Backport ZOOKEEPER-4278 to branch-3.5 to Address CVE-2021-21409,brahmareddy,brahmareddy,Major,Resolved,Fixed,23/Sep/21 08:10,18/May/22 13:14,
Task,ZOOKEEPER-4272,13368668,,Upgrade Netty library to > 4.1.60 due to security vulnerability CVE-2021-21295,ayushmantri,dominique,Major,Resolved,Fixed,30/Mar/21 14:53,18/May/22 13:11,
Task,ZOOKEEPER-4544,13445624,,sync ant and maven dependencies on branch-3.5,symat,symat,Major,Resolved,Fixed,18/May/22 11:56,18/May/22 13:10,
Bug,ZOOKEEPER-4433,13419975,,Backport ZOOKEEPER-2872 for branch-3.5 (Interrupted snapshot sync causes data loss),ananysin,ananysin,Major,Resolved,Fixed,30/Dec/21 06:48,18/May/22 12:46,
Improvement,ZOOKEEPER-4434,13420310,,Backport ZOOKEEPER-3142 for branch-3.5 (Extend SnapshotFormatter to dump data in json format),ananysin,ananysin,Major,Resolved,Fixed,03/Jan/22 05:11,18/May/22 12:45,
Wish,ZOOKEEPER-3615,13268172,,write a TLA+ specification to verify Zab protocol,maoling,maoling,Major,Open,,14/Nov/19 01:48,18/May/22 08:48,
Bug,ZOOKEEPER-4537,13443700,,Race between SyncThread and CommitProcessor thread,,jithingirish,Major,Resolved,Fixed,06/May/22 18:18,17/May/22 18:47,
Bug,ZOOKEEPER-4514,13438320,,ClientCnxnSocketNetty throwing NPE,arshad.mohammad,arshad.mohammad,Major,Resolved,Fixed,07/Apr/22 07:57,17/May/22 11:31,
Bug,ZOOKEEPER-4356,13397821,,Code blocks do not render correctly in ZK docs site,,nihaljain.cs,Major,Resolved,Fixed,27/Aug/21 12:41,17/May/22 10:46,
Bug,ZOOKEEPER-4345,13394007,,Avoid NoSunchMethodException caused by shaded zookeeper jar,,Bo Cui,Major,Resolved,Fixed,07/Aug/21 09:32,17/May/22 10:44,
Sub-task,ZOOKEEPER-4251,13365419,13191544,Flaky test: org.apache.zookeeper.test.WatcherTest,arshad.mohammad,arshad.mohammad,Major,Resolved,Fixed,16/Mar/21 06:52,17/May/22 10:30,
Bug,ZOOKEEPER-4269,13368344,,acceptedEpoch.tmp rename failure will cause server startup error,arshad.mohammad,arshad.mohammad,Major,Resolved,Fixed,29/Mar/21 10:23,17/May/22 09:58,
Improvement,ZOOKEEPER-3161,13190083,,Refactor QuorumPeerMainTest.java: move commonly used functions to base class,andor,andor,Major,Resolved,Fixed,08/Oct/18 13:08,17/May/22 09:54,
Bug,ZOOKEEPER-3706,13281532,,ZooKeeper.close() would leak SendThread when the network is broken,yfx416,yfx416,Major,Resolved,Fixed,25/Jan/20 08:28,17/May/22 09:02,
Bug,ZOOKEEPER-4223,13361115,,Backport ZOOKEEPER-3706 to branch-3.6,Mukti,Mukti,Major,Resolved,Fixed,26/Feb/21 07:12,17/May/22 08:54,
Bug,ZOOKEEPER-3887,13316565,,In SSL-only server zkServer.sh status command should use secureClientPortAddress instead of clientPortAddress,arshad.mohammad,arshad.mohammad,Major,Resolved,Fixed,13/Jul/20 22:23,17/May/22 08:32,
Bug,ZOOKEEPER-3642,13273469,,Data inconsistency when the leader crashes right after sending SNAP sync,lvfangmin,mirg,Major,Closed,Fixed,09/Dec/19 21:13,17/May/22 08:07,
Bug,ZOOKEEPER-4421,13416443,,Backport ZOOKEEPER-3781 for branch-3.5 ,,ananysin,Major,Resolved,Duplicate,10/Dec/21 05:05,16/May/22 19:18,
Bug,ZOOKEEPER-3781,13295551,,Zookeeper 3.5.7 not creating snapshot,,weichu,Major,Closed,Fixed,01/Apr/20 14:54,16/May/22 19:13,
Bug,ZOOKEEPER-4542,13445100,,ZK 3.6.3 Twistlock high CVEs in application,,RamyaRohidas,Major,Open,,16/May/22 07:28,16/May/22 07:28,
Wish,ZOOKEEPER-4241,13363754,,Change log level without restarting zookeeper,arshad.mohammad,pratikt,Major,Open,,11/Mar/21 06:52,15/May/22 18:08,
Bug,ZOOKEEPER-2342,12920618,,Migrate to Log4J 2.,cnauroth,cnauroth,Major,Resolved,Won't Do,10/Dec/15 00:59,12/May/22 09:23,
New Feature,ZOOKEEPER-3318,13222060,,[CLI way]Add a complete backup mechanism for zookeeper internal,maoling,maoling,Major,In Progress,,16/Mar/19 07:10,12/May/22 00:26,
New Feature,ZOOKEEPER-3499,13249579,,[admin server way] Add a complete backup mechanism for zookeeper internal,maoling,maoling,Major,In Progress,,08/Aug/19 06:43,12/May/22 00:00,
Bug,ZOOKEEPER-4538,13443987,,c client use a static global variable addr_rw_server to save a zhandle's member will cause problem if there are multiple zhandle connecting multiple ZooKeeper ensembles,,francishe,Major,Open,,09/May/22 13:53,09/May/22 14:02,
Bug,ZOOKEEPER-3738,13287557,,Avoid use of broken codehaus properties-maven-plugin,ctubbsii,ctubbsii,Major,Closed,Fixed,25/Feb/20 17:38,09/May/22 03:00,
Improvement,ZOOKEEPER-4531,13442238,,Revert Netty TCNative change,ananysin,ananysin,Major,Resolved,Fixed,28/Apr/22 07:46,06/May/22 17:46,
Improvement,ZOOKEEPER-4529,13441526,,Upgrade netty to 4.1.76.Final,ananysin,ananysin,Major,Resolved,Fixed,25/Apr/22 11:37,06/May/22 14:45,
Bug,ZOOKEEPER-4276,13369955,,Serving only with secureClientPort fails,,kkori,Major,Open,,07/Apr/21 05:58,04/May/22 17:09,
Improvement,ZOOKEEPER-4491,13433373,,Adding SSL support to Zktreeutil ,,mnumtw,Major,Resolved,Fixed,11/Mar/22 16:05,04/May/22 14:50,
Bug,ZOOKEEPER-3908,13320911,,zktreeutil multiple issues,,maydaylive,Major,Resolved,Fixed,04/Aug/20 17:22,04/May/22 14:50,
Bug,ZOOKEEPER-4535,13442945,,"Zookeeper 3.8.0, while starting the service got error",,dilip_anand,Major,Resolved,Information Provided,03/May/22 11:59,04/May/22 14:07,
Bug,ZOOKEEPER-4534,13442749,,Zookeeper 3.8.0 is using what version of log4j ,,dilip_anand,Major,Resolved,Invalid,02/May/22 07:32,02/May/22 10:03,
New Feature,ZOOKEEPER-4533,13442462,,Short Circuit the RequestProcessors for the performance,,maoling,Major,Open,,29/Apr/22 08:12,29/Apr/22 08:12,
Improvement,ZOOKEEPER-4462,13425649,,Upgrade Netty TCNative to 2.0.48,eolivelli,eolivelli,Major,Resolved,Fixed,30/Jan/22 12:44,28/Apr/22 07:47,
Bug,ZOOKEEPER-4393,13405604,,Problem to connect to zookeeper in FIPS mode,,edipesh19,Major,Open,,08/Oct/21 11:17,25/Apr/22 18:29,
Task,ZOOKEEPER-4482,13430938,,Fix LICENSE FILES for commons-io and commons-cli,eolivelli,eolivelli,Major,Resolved,Fixed,28/Feb/22 08:20,24/Apr/22 20:01,
Improvement,ZOOKEEPER-4287,13375685,,Upgrade prometheus client library version to 0.10.0,,liwang,Major,Open,,28/Apr/21 20:41,24/Apr/22 20:00,
Bug,ZOOKEEPER-4388,13403367,,"Recover from network partition, follower/observer ephemerals nodes is inconsistent with leader",,xiaoxiaoshi,Major,Open,,26/Sep/21 14:33,24/Apr/22 20:00,
Improvement,ZOOKEEPER-4520,13439360,,"deleteall path [-b batch size]-------param -b ,how use it ??",,startjava,Major,Open,,13/Apr/22 06:52,21/Apr/22 08:28,
Bug,ZOOKEEPER-4375,13400622,,Quota cannot limit the specify value when multiply clients create/set znodes,maoling,maoling,Major,In Progress,,12/Sep/21 09:47,21/Apr/22 07:53,
Bug,ZOOKEEPER-4525,13440825,,Thread leaks occur when resolve address failed.,,houshuai,Major,Open,,21/Apr/22 04:19,21/Apr/22 04:54,
Task,ZOOKEEPER-4524,13440668,,Getting too many debug logs in zookeeper 3.8.0. How to change log level?,,sanky812,Major,Resolved,Information Provided,20/Apr/22 11:42,20/Apr/22 18:01,
Bug,ZOOKEEPER-4522,13439858,,[branch-3.5] Duplicate netty versions,,brahmareddy,Major,Resolved,Won't Fix,15/Apr/22 15:46,17/Apr/22 15:07,
Bug,ZOOKEEPER-4508,13437158,,ZooKeeper client run to endless loop in ClientCnxn.SendThread.run if all server down,kezhuw,kezhuw,Major,Patch Available,,01/Apr/22 07:37,12/Apr/22 12:55,
Bug,ZOOKEEPER-4466,13427917,,Watchers of different modes interfere on overlapping pathes,kezhuw,kezhuw,Major,Open,,11/Feb/22 04:09,09/Apr/22 11:04,
Bug,ZOOKEEPER-4516,13438563,,checkstyle:check  is failing,arshad.mohammad,arshad.mohammad,Major,Resolved,Fixed,08/Apr/22 10:22,08/Apr/22 16:53,
Bug,ZOOKEEPER-4513,13438145,,ZK 3.6 jar vulnerabilities ,,RamyaRohidas,Major,Open,,06/Apr/22 10:30,08/Apr/22 08:57,
Bug,ZOOKEEPER-3652,13274776,,Improper synchronization in ClientCnxn,,sylvain,Major,Resolved,Fixed,16/Dec/19 14:31,06/Apr/22 10:44,
Bug,ZOOKEEPER-4347,13396517,,Flaky test: EagerACLFilterTest.testSetDataFail,,maoling,Major,Resolved,Duplicate,22/Aug/21 05:19,06/Apr/22 10:39,
Bug,ZOOKEEPER-4503,13436160,,A restarted node can be accessed before it finishing synchronization with leader,,willtoshare,Major,Open,,28/Mar/22 12:51,06/Apr/22 07:45,
Sub-task,ZOOKEEPER-3023,13154018,13191544,Flaky test: org.apache.zookeeper.server.quorum.Zab1_0Test.testNormalFollowerRunWithDiff,kezhuw,pravindsilva,Major,Open,,20/Apr/18 12:59,05/Apr/22 08:49,
Bug,ZOOKEEPER-4509,13437177,,log4j vulnerability,,ashukl24,Major,Resolved,Information Provided,01/Apr/22 08:48,05/Apr/22 05:42,
Improvement,ZOOKEEPER-4467,13427918,,Missing op code (addWatch) in Request.op2String,kezhuw,kezhuw,Major,Resolved,Fixed,11/Feb/22 04:14,05/Apr/22 04:16,
Sub-task,ZOOKEEPER-2793,13075551,13024323,"[QP MutualAuth]: Implement a mechanism to build ""authzHosts"" for dynamic reconfig servers",rakeshr,rakeshr,Major,Open,,29/May/17 09:37,05/Apr/22 03:44,
Bug,ZOOKEEPER-2797,13076023,,Invalid TTL from misbehaving client nukes zookeeper,patrickwhite,patrickwhite,Major,Resolved,Fixed,30/May/17 23:32,05/Apr/22 03:38,
Bug,ZOOKEEPER-4505,13436427,,CVE-2020-36518 - Upgrade jackson databind to 2.13.2.1,,edwin092,Major,Resolved,Fixed,29/Mar/22 12:43,31/Mar/22 18:30,
