hash,authors,committer,changes_FileNum,changed_files,message,bug_id
b991ed8d2c0b77640ddb046f5a04c6a0709753dd,ddekany,ddekany,193,"['src/main/java/freemarker/cache/ByteArrayTemplateLoader.java', 'src/main/java/freemarker/cache/FileTemplateLoader.java', 'src/main/java/freemarker/cache/MruCacheStorage.java', 'src/main/java/freemarker/cache/MultiTemplateLoader.java', 'src/main/java/freemarker/cache/NullCacheStorage.java', 'src/main/java/freemarker/cache/SoftCacheStorage.java', 'src/main/java/freemarker/cache/StringTemplateLoader.java', 'src/main/java/freemarker/cache/StrongCacheStorage.java', 'src/main/java/freemarker/cache/URLTemplateLoader.java', 'src/main/java/freemarker/cache/WebappTemplateLoader.java', 'src/main/java/freemarker/core/AddConcatExpression.java', 'src/main/java/freemarker/core/BodyInstruction.java', 'src/main/java/freemarker/core/BoundedRangeModel.java', 'src/main/java/freemarker/core/BuiltInsForCallables.java', 'src/main/java/freemarker/core/BuiltInsForDates.java', 'src/main/java/freemarker/core/BuiltInsForExistenceHandling.java', 'src/main/java/freemarker/core/BuiltInsForLoopVariables.java', 'src/main/java/freemarker/core/BuiltInsForMultipleTypes.java', 'src/main/java/freemarker/core/BuiltInsForNodes.java', 'src/main/java/freemarker/core/BuiltInsForSequences.java', 'src/main/java/freemarker/core/BuiltInsForStringsBasic.java', 'src/main/java/freemarker/core/BuiltInsForStringsEncoding.java', 'src/main/java/freemarker/core/BuiltInsForStringsMisc.java', 'src/main/java/freemarker/core/BuiltInsForStringsRegexp.java', 'src/main/java/freemarker/core/BuiltinVariable.java', 'src/main/java/freemarker/core/CollectionAndSequence.java', 'src/main/java/freemarker/core/CommonTemplateMarkupOutputModel.java', 'src/main/java/freemarker/core/DefaultToExpression.java', 'src/main/java/freemarker/core/DynamicKeyName.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/ExpressionWithFixedResult.java', 'src/main/java/freemarker/core/ExtendedDecimalFormatParser.java', 'src/main/java/freemarker/core/FreeMarkerTree.java', 'src/main/java/freemarker/core/GetOptionalTemplateMethod.java', 'src/main/java/freemarker/core/HashLiteral.java', 'src/main/java/freemarker/core/IntermediateStreamOperationLikeBuiltIn.java', 'src/main/java/freemarker/core/Interpret.java', 'src/main/java/freemarker/core/IteratorBlock.java', 'src/main/java/freemarker/core/LazilyGeneratedCollectionModelWithAlreadyKnownSize.java', 'src/main/java/freemarker/core/LazilyGeneratedCollectionModelWithSameSizeCollEx.java', 'src/main/java/freemarker/core/LazilyGeneratedCollectionModelWithSameSizeSeq.java', 'src/main/java/freemarker/core/LazyCollectionTemplateModelIterator.java', 'src/main/java/freemarker/core/LazySequenceIterator.java', 'src/main/java/freemarker/core/LegacyConstructorParserConfiguration.java', 'src/main/java/freemarker/core/ListableRightUnboundedRangeModel.java', 'src/main/java/freemarker/core/LocalLambdaExpression.java', 'src/main/java/freemarker/core/Macro.java', 'src/main/java/freemarker/core/MiscUtil.java', 'src/main/java/freemarker/core/NewBI.java', 'src/main/java/freemarker/core/NonListableRightUnboundedRangeModel.java', 'src/main/java/freemarker/core/NumberLiteral.java', 'src/main/java/freemarker/core/OptInTemplateClassResolver.java', 'src/main/java/freemarker/core/RangeModel.java', 'src/main/java/freemarker/core/SequenceIterator.java', 'src/main/java/freemarker/core/SingleIterationCollectionModel.java', 'src/main/java/freemarker/core/StringArraySequence.java', 'src/main/java/freemarker/core/StringLiteral.java', 'src/main/java/freemarker/core/TemplateClassResolver.java', 'src/main/java/freemarker/core/TemplateConfiguration.java', 'src/main/java/freemarker/core/UnifiedCall.java', 'src/main/java/freemarker/core/_ArrayEnumeration.java', 'src/main/java/freemarker/core/_ArrayIterator.java', 'src/main/java/freemarker/core/_Java8Impl.java', 'src/main/java/freemarker/core/_ParserConfigurationWithInheritedFormat.java', 'src/main/java/freemarker/core/_UnmodifiableCompositeSet.java', 'src/main/java/freemarker/debug/Breakpoint.java', 'src/main/java/freemarker/debug/DebuggerClient.java', 'src/main/java/freemarker/debug/impl/DebuggerServer.java', 'src/main/java/freemarker/debug/impl/RmiDebugModelImpl.java', 'src/main/java/freemarker/debug/impl/RmiDebuggedEnvironmentImpl.java', 'src/main/java/freemarker/debug/impl/RmiDebuggerImpl.java', 'src/main/java/freemarker/debug/impl/RmiDebuggerListenerImpl.java', 'src/main/java/freemarker/ext/ant/UnlinkedJythonOperationsImpl.java', 'src/main/java/freemarker/ext/beans/ArrayModel.java', 'src/main/java/freemarker/ext/beans/BeanModel.java', 'src/main/java/freemarker/ext/beans/BeansWrapper.java', 'src/main/java/freemarker/ext/beans/BeansWrapperBuilder.java', 'src/main/java/freemarker/ext/beans/BooleanModel.java', 'src/main/java/freemarker/ext/beans/ClassBasedModelFactory.java', 'src/main/java/freemarker/ext/beans/CollectionAdapter.java', 'src/main/java/freemarker/ext/beans/CollectionModel.java', 'src/main/java/freemarker/ext/beans/DateModel.java', 'src/main/java/freemarker/ext/beans/DefaultMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/EnumerationModel.java', 'src/main/java/freemarker/ext/beans/HashAdapter.java', 'src/main/java/freemarker/ext/beans/IteratorModel.java', 'src/main/java/freemarker/ext/beans/JRebelClassChangeNotifier.java', 'src/main/java/freemarker/ext/beans/LegacyDefaultMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/MapModel.java', 'src/main/java/freemarker/ext/beans/MemberSelectorListMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/NumberModel.java', 'src/main/java/freemarker/ext/beans/OverloadedMethodsModel.java', 'src/main/java/freemarker/ext/beans/OverloadedNumberUtil.java', 'src/main/java/freemarker/ext/beans/ResourceBundleModel.java', 'src/main/java/freemarker/ext/beans/SequenceAdapter.java', 'src/main/java/freemarker/ext/beans/SimpleMapModel.java', 'src/main/java/freemarker/ext/beans/SimpleMethodModel.java', 'src/main/java/freemarker/ext/beans/StaticModel.java', 'src/main/java/freemarker/ext/beans/StringModel.java', 'src/main/java/freemarker/ext/dom/AttributeNodeModel.java', 'src/main/java/freemarker/ext/dom/CharacterDataNodeModel.java', 'src/main/java/freemarker/ext/dom/DocumentModel.java', 'src/main/java/freemarker/ext/dom/DocumentTypeModel.java', 'src/main/java/freemarker/ext/dom/ElementModel.java', 'src/main/java/freemarker/ext/dom/JaxenXPathSupport.java', 'src/main/java/freemarker/ext/dom/NodeListModel.java', 'src/main/java/freemarker/ext/dom/NodeModel.java', 'src/main/java/freemarker/ext/dom/PINodeModel.java', 'src/main/java/freemarker/ext/dom/SunInternalXalanXPathSupport.java', 'src/main/java/freemarker/ext/dom/XalanXPathSupport.java', 'src/main/java/freemarker/ext/jdom/NodeListModel.java', 'src/main/java/freemarker/ext/jsp/CustomTagAndELFunctionCombiner.java', 'src/main/java/freemarker/ext/jsp/EventForwarding.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerJspApplicationContext.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerJspFactory2.java', 'src/main/java/freemarker/ext/jsp/FreeMarkerPageContext.java', 'src/main/java/freemarker/ext/jsp/FreemarkerTag.java', 'src/main/java/freemarker/ext/jsp/JspContextModel.java', 'src/main/java/freemarker/ext/jsp/SimpleTagDirectiveModel.java', 'src/main/java/freemarker/ext/jsp/TagTransformModel.java', 'src/main/java/freemarker/ext/jsp/TaglibFactory.java', 'src/main/java/freemarker/ext/jsp/_FreeMarkerPageContext2.java', 'src/main/java/freemarker/ext/jsp/_FreeMarkerPageContext21.java', 'src/main/java/freemarker/ext/jython/JythonHashModel.java', 'src/main/java/freemarker/ext/jython/JythonModel.java', 'src/main/java/freemarker/ext/jython/JythonNumberModel.java', 'src/main/java/freemarker/ext/jython/JythonSequenceModel.java', 'src/main/java/freemarker/ext/jython/JythonWrapper.java', 'src/main/java/freemarker/ext/jython/_Jython20And21VersionAdapter.java', 'src/main/java/freemarker/ext/jython/_Jython22VersionAdapter.java', 'src/main/java/freemarker/ext/rhino/RhinoFunctionModel.java', 'src/main/java/freemarker/ext/rhino/RhinoScriptableModel.java', 'src/main/java/freemarker/ext/rhino/RhinoWrapper.java', 'src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/main/java/freemarker/ext/servlet/HttpRequestHashModel.java', 'src/main/java/freemarker/ext/servlet/HttpRequestParametersHashModel.java', 'src/main/java/freemarker/ext/servlet/HttpSessionHashModel.java', 'src/main/java/freemarker/ext/servlet/IncludePage.java', 'src/main/java/freemarker/ext/servlet/ServletContextHashModel.java', 'src/main/java/freemarker/ext/util/IdentityHashMap.java', 'src/main/java/freemarker/ext/xml/Namespaces.java', 'src/main/java/freemarker/ext/xml/Navigator.java', 'src/main/java/freemarker/ext/xml/NodeListModel.java', 'src/main/java/freemarker/ext/xml/_Dom4jNavigator.java', 'src/main/java/freemarker/ext/xml/_DomNavigator.java', 'src/main/java/freemarker/ext/xml/_JdomNavigator.java', 'src/main/java/freemarker/log/CommonsLoggingLoggerFactory.java', 'src/main/java/freemarker/log/Logger.java', 'src/main/java/freemarker/log/SLF4JLoggerFactory.java', 'src/main/java/freemarker/log/_AvalonLoggerFactory.java', 'src/main/java/freemarker/log/_JULLoggerFactory.java', 'src/main/java/freemarker/log/_Log4jLoggerFactory.java', 'src/main/java/freemarker/log/_NullLoggerFactory.java', 'src/main/java/freemarker/template/Configuration.java', 'src/main/java/freemarker/template/DefaultArrayAdapter.java', 'src/main/java/freemarker/template/DefaultEnumerationAdapter.java', 'src/main/java/freemarker/template/DefaultIterableAdapter.java', 'src/main/java/freemarker/template/DefaultIteratorAdapter.java', 'src/main/java/freemarker/template/DefaultListAdapter.java', 'src/main/java/freemarker/template/DefaultMapAdapter.java', 'src/main/java/freemarker/template/DefaultNonListCollectionAdapter.java', 'src/main/java/freemarker/template/DefaultObjectWrapperBuilder.java', 'src/main/java/freemarker/template/EmptyMap.java', 'src/main/java/freemarker/template/FalseTemplateBooleanModel.java', 'src/main/java/freemarker/template/GeneralPurposeNothing.java', 'src/main/java/freemarker/template/IteratorToTemplateModelIteratorAdapter.java', 'src/main/java/freemarker/template/LocalizedString.java', 'src/main/java/freemarker/template/LoggingAttemptExceptionReporter.java', 'src/main/java/freemarker/template/MapKeyValuePairIterator.java', 'src/main/java/freemarker/template/SimpleCollection.java', 'src/main/java/freemarker/template/SimpleDate.java', 'src/main/java/freemarker/template/SimpleHash.java', 'src/main/java/freemarker/template/SimpleNumber.java', 'src/main/java/freemarker/template/SimpleScalar.java', 'src/main/java/freemarker/template/SimpleSequence.java', 'src/main/java/freemarker/template/TemplateException.java', 'src/main/java/freemarker/template/TemplateExceptionHandler.java', 'src/main/java/freemarker/template/TemplateMethodModelEx.java', 'src/main/java/freemarker/template/TemplateModelListSequence.java', 'src/main/java/freemarker/template/TrueTemplateBooleanModel.java', 'src/main/java/freemarker/template/utility/CaptureOutput.java', 'src/main/java/freemarker/template/utility/Constants.java', 'src/main/java/freemarker/template/utility/DOMNodeModel.java', 'src/main/java/freemarker/template/utility/DateUtil.java', 'src/main/java/freemarker/template/utility/Execute.java', 'src/main/java/freemarker/template/utility/HtmlEscape.java', 'src/main/java/freemarker/template/utility/JythonRuntime.java', 'src/main/java/freemarker/template/utility/NormalizeNewlines.java', 'src/main/java/freemarker/template/utility/ObjectConstructor.java', 'src/main/java/freemarker/template/utility/SecurityUtilities.java', 'src/main/java/freemarker/template/utility/StandardCompress.java', 'src/main/java/freemarker/template/utility/TemplateModelUtils.java', 'src/main/java/freemarker/template/utility/XmlEscape.java']",Added missing @Override-s (Java 6 language cleanup),
f5017f9ee9d3983efa96f626e3338575ac4cb4e0,ddekany,ddekany,109,"['src/main/java/freemarker/cache/ByteArrayTemplateLoader.java', 'src/main/java/freemarker/cache/FileTemplateLoader.java', 'src/main/java/freemarker/cache/MultiTemplateLoader.java', 'src/main/java/freemarker/cache/SoftCacheStorage.java', 'src/main/java/freemarker/cache/StringTemplateLoader.java', 'src/main/java/freemarker/cache/TemplateCache.java', 'src/main/java/freemarker/core/AddConcatExpression.java', 'src/main/java/freemarker/core/ArithmeticEngine.java', 'src/main/java/freemarker/core/BuiltIn.java', 'src/main/java/freemarker/core/BuiltInsForCallables.java', 'src/main/java/freemarker/core/BuiltInsForNumbers.java', 'src/main/java/freemarker/core/BuiltInsForSequences.java', 'src/main/java/freemarker/core/BuiltInsWithLazyConditionals.java', 'src/main/java/freemarker/core/CollectionAndSequence.java', 'src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/core/Dot.java', 'src/main/java/freemarker/core/DynamicKeyName.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/EvalUtil.java', 'src/main/java/freemarker/core/Expression.java', 'src/main/java/freemarker/core/ExtendedDecimalFormatParser.java', 'src/main/java/freemarker/core/GetOptionalTemplateMethod.java', 'src/main/java/freemarker/core/HashLiteral.java', 'src/main/java/freemarker/core/JavaTemplateDateFormatFactory.java', 'src/main/java/freemarker/core/JavaTemplateNumberFormatFactory.java', 'src/main/java/freemarker/core/ListLiteral.java', 'src/main/java/freemarker/core/Macro.java', 'src/main/java/freemarker/core/ParseException.java', 'src/main/java/freemarker/core/Range.java', 'src/main/java/freemarker/core/TemplateConfiguration.java', 'src/main/java/freemarker/core/UnexpectedTypeException.java', 'src/main/java/freemarker/core/UnifiedCall.java', 'src/main/java/freemarker/core/_MessageUtil.java', 'src/main/java/freemarker/debug/DebuggerClient.java', 'src/main/java/freemarker/debug/impl/DebuggerService.java', 'src/main/java/freemarker/ext/ant/FreemarkerXmlTask.java', 'src/main/java/freemarker/ext/beans/ArgumentTypes.java', 'src/main/java/freemarker/ext/beans/BeanModel.java', 'src/main/java/freemarker/ext/beans/BeansModelCache.java', 'src/main/java/freemarker/ext/beans/BeansWrapper.java', 'src/main/java/freemarker/ext/beans/BeansWrapperBuilder.java', 'src/main/java/freemarker/ext/beans/ClassBasedModelFactory.java', 'src/main/java/freemarker/ext/beans/ClassIntrospector.java', 'src/main/java/freemarker/ext/beans/ClassIntrospectorBuilder.java', 'src/main/java/freemarker/ext/beans/DefaultMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/LegacyDefaultMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/MemberMatcher.java', 'src/main/java/freemarker/ext/beans/MemberSelectorListMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/OverloadedMethods.java', 'src/main/java/freemarker/ext/beans/StaticModel.java', 'src/main/java/freemarker/ext/beans/_BeansAPI.java', 'src/main/java/freemarker/ext/beans/_MethodUtil.java', 'src/main/java/freemarker/ext/dom/DocumentTypeModel.java', 'src/main/java/freemarker/ext/dom/NodeListModel.java', 'src/main/java/freemarker/ext/dom/NodeModel.java', 'src/main/java/freemarker/ext/dom/NodeOutputter.java', 'src/main/java/freemarker/ext/jsp/FreemarkerTag.java', 'src/main/java/freemarker/ext/jsp/JspTagModelBase.java', 'src/main/java/freemarker/ext/jsp/TaglibFactory.java', 'src/main/java/freemarker/ext/jython/JythonVersionAdapterHolder.java', 'src/main/java/freemarker/ext/jython/JythonWrapper.java', 'src/main/java/freemarker/ext/servlet/FreemarkerServlet.java', 'src/main/java/freemarker/ext/servlet/IncludePage.java', 'src/main/java/freemarker/ext/util/ModelCache.java', 'src/main/java/freemarker/template/Configuration.java', 'src/main/java/freemarker/template/DefaultNonListCollectionAdapter.java', 'src/main/java/freemarker/template/DefaultObjectWrapper.java', 'src/main/java/freemarker/template/DefaultObjectWrapperBuilder.java', 'src/main/java/freemarker/template/Template.java', 'src/main/java/freemarker/template/TemplateException.java', 'src/main/java/freemarker/template/TemplateModelException.java', 'src/main/java/freemarker/template/utility/ClassUtil.java', 'src/main/java/freemarker/template/utility/DeepUnwrap.java', 'src/main/java/freemarker/template/utility/Execute.java', 'src/main/java/freemarker/template/utility/NumberUtil.java', 'src/main/java/freemarker/template/utility/TemplateModelUtils.java', 'src/main/java/freemarker/template/utility/ToCanonical.java', 'src/test/java/freemarker/core/ASTPrinter.java', 'src/test/java/freemarker/core/AttemptLoggingTest.java', 'src/test/java/freemarker/core/CamelCaseTest.java', 'src/test/java/freemarker/core/ConfigurableTest.java', 'src/test/java/freemarker/core/DirectiveCallPlaceTest.java', 'src/test/java/freemarker/core/LazilyGeneratedCollectionTest.java', 'src/test/java/freemarker/core/NullTransparencyTest.java', 'src/test/java/freemarker/core/PrintfGTemplateNumberFormatFactory.java', 'src/test/java/freemarker/core/TemplateConfigurationTest.java', 'src/test/java/freemarker/core/WithArgsBuiltInTest.java', 'src/test/java/freemarker/ext/beans/BeansWrapperSingletonsTest.java', 'src/test/java/freemarker/ext/beans/DefaultObjectWrapperMemberAccessPolicyTest.java', 'src/test/java/freemarker/ext/beans/Java7MembersOnlyBeansWrapper.java', 'src/test/java/freemarker/ext/jsp/RealServletContainertTest.java', 'src/test/java/freemarker/ext/jsp/taglibmembers/TestFunctions.java', 'src/test/java/freemarker/manual/CustomFormatsExample.java', 'src/test/java/freemarker/manual/ExamplesTest.java', 'src/test/java/freemarker/template/ConfigurationTest.java', 'src/test/java/freemarker/template/CustomAttributeTest.java', 'src/test/java/freemarker/template/DefaultObjectWrapperTest.java', 'src/test/java/freemarker/template/utility/DeepUnwrapTest.java', 'src/test/java/freemarker/template/utility/TemplateModelUtilTest.java', 'src/test/java/freemarker/test/CopyrightCommentRemoverTemplateLoader.java', 'src/test/java/freemarker/test/MonitoredTemplateLoader.java', 'src/test/java/freemarker/test/ResourcesExtractor.java', 'src/test/java/freemarker/test/TemplateTest.java', 'src/test/java/freemarker/test/servlet/WebAppTestCase.java', 'src/test/java/freemarker/test/templatesuite/TemplateTestCase.java', 'src/test/java/freemarker/test/templatesuite/TemplateTestSuite.java', 'src/test/java/freemarker/test/templatesuite/models/Listables.java', 'src/test/java/freemarker/test/templatesuite/models/OverloadedMethods2.java', 'src/test/java/freemarker/test/utility/FileTestCase.java']",Java 7 language cleanup,
f13ef351818acc26d067e295234153f48c13b161,ddekany,ddekany,12,"['src/main/java/freemarker/ext/beans/AllowAllMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/BlacklistMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/ClassIntrospector.java', 'src/main/java/freemarker/ext/beans/DefaultMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/LegacyDefaultMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/MemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/StaticModel.java', 'src/main/java/freemarker/ext/beans/StringModel.java', 'src/main/java/freemarker/ext/beans/WhitelistMemberAccessPolicy.java', 'src/test/java/freemarker/ext/beans/DefaultMemberAccessPolicyTest.java', 'src/test/java/freemarker/ext/beans/DefaultObjectWrapperMemberAccessPolicyTest.java', 'src/test/java/freemarker/ext/beans/MemberSelectorListMemberAccessPolicyTest.java']",MemberAccessPolicy now also covers the special case when toString() is called to convert and object to string in a template. This was added as toString() might shows information that you don't want to be exposed.,
66a2704c5c04c50212edac6c68f94986829572e7,ddekany,ddekany,4,"['src/main/java/freemarker/ext/beans/AllowAllMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/ClassIntrospector.java', 'src/main/java/freemarker/ext/beans/StaticModel.java', 'src/test/java/freemarker/ext/beans/DefaultObjectWrapperMemberAccessPolicyTest.java']",Fixed issue where StaticModel didn't consider the MemberAccessPolicy when exposing fields (as that wasn't filtered at all before 2.3.30). Also simplified related ClassIntrospector API a bit.,
583b9d05dc415ab6c3be20257818d451d33ce435,ddekany,ddekany,5,"['src/main/java/freemarker/ext/beans/DefaultMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/MemberSelectorListMemberAccessPolicy.java', 'src/test/java/freemarker/ext/beans/MemberSelectorListMemberAccessPolicyTest.java', 'src/test/java/freemarker/template/ConfigurationTest.java', 'src/test/java/freemarker/template/DefaultObjectWrapperTest.java']",MemberSelectorListMemberAccessPolicy related cleanup: Don't store the exception inside  the MemberSelector,
cc63fa2b7d71496dfc62dec4645bb6e62f0453e0,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Java 7 minimum requirement version history fix,
2b21e8d678e64313dc91eb81b030e7b073488a43,ddekany,ddekany,1,['src/manual/en_US/book.xml'],Added FREEMARKER-125 to version history,
01624c576bfb5b97f087fdfa3b0f39a8cca80e51,ddekany,web-flow,1,['src/main/java/freemarker/core/ExtendedDecimalFormatParser.java'],"Merge pull request #64 from tocco/fix_extended_decimal_format_parser

FREEMARKER-125: ExtendedDecimalFormatParser now picks up DecimalFormatSymbols provided by DecimalFormatSymbolsProvider SPI.",
66f1ab1ed541fe7be120cec436334a2734b0fc09,ddekany,ddekany,8,"['README.md', 'build.properties.sample', 'build.xml', 'src/main/java/freemarker/core/ExtendedDecimalFormatParser.java', 'src/main/java/freemarker/core/_Java6.java', 'src/main/java/freemarker/core/_Java6Impl.java', 'src/main/java/freemarker/core/_JavaVersions.java', 'src/manual/en_US/book.xml']",Increased minimum required Java version from 5 to 7.,
3f7f2d91d571f42b9a0571ccb0e38f9689ba8195,ddekany,ddekany,3,"['src/main/java/freemarker/ext/beans/BlacklistMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/MemberSelectorListMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/WhitelistMemberAccessPolicy.java']",(Minor API cleanup),
a9f0d3a5a8fe4f7ef091885e4f6fadb783070c92,ddekany,ddekany,2,"['src/main/java/freemarker/template/SimpleHash.java', 'src/main/java/freemarker/template/SimpleSequence.java']",(Removed accidentally committed test code),
5112b2a37c8ab500d740ba4597dfb6450e42e34d,ddekany,ddekany,5,"['src/main/java/freemarker/ext/beans/BeanModel.java', 'src/main/java/freemarker/ext/beans/BeansWrapper.java', 'src/main/java/freemarker/ext/beans/StaticModel.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/ext/beans/MemberAccessMonitoringTest.java']",FREEMARKER-120: BeansWrapper (and it's subclasses like DefaultObjectWrapper) now has two protected methods that can be overridden to monitor the accessing of members: invokeMethod and readField.,FREEMARKER-120
81d2fadd2641f89da9e590738f78e6df8a26b3be,ddekany,ddekany,5,"['src/main/java/freemarker/ext/beans/BeansWrapper.java', 'src/main/java/freemarker/ext/beans/BeansWrapperBuilder.java', 'src/main/java/freemarker/ext/beans/ClassBasedModelFactory.java', 'src/main/java/freemarker/ext/beans/MemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/StaticModel.java']",(Cleanup and javadoc improvements),
7a6e6c578979186decf9fc3507522a2196e5e236,ddekany,ddekany,22,"['src/main/java/freemarker/core/Configurable.java', 'src/main/java/freemarker/ext/beans/BeansWrapper.java', 'src/main/java/freemarker/ext/beans/BeansWrapperConfiguration.java', 'src/main/java/freemarker/ext/beans/BlacklistMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/ConstructorMatcher.java', 'src/main/java/freemarker/ext/beans/DefaultMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/FieldMatcher.java', 'src/main/java/freemarker/ext/beans/LegacyDefaultMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/MemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/MemberMatcher.java', 'src/main/java/freemarker/ext/beans/MemberSelectorListMemberAccessPolicy.java', 'src/main/java/freemarker/ext/beans/MethodMatcher.java', 'src/main/java/freemarker/ext/beans/WhitelistMemberAccessPolicy.java', 'src/main/java/freemarker/template/DefaultObjectWrapper.java', 'src/main/resources/freemarker/ext/beans/DefaultMemberAccessPolicy-rules', 'src/main/resources/freemarker/ext/beans/unsafeMethods.properties', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/ext/beans/DefaultMemberAccessPolicyTest.java', 'src/test/java/freemarker/ext/beans/DefaultObjectWrapperMemberAccessPolicyTest.java', 'src/test/java/freemarker/ext/beans/LegacyDefaultMemberAccessPolicyTest.java', 'src/test/java/freemarker/ext/beans/MemberSelectorListAccessPolicyTest.java', 'src/test/java/freemarker/template/ConfigurationTest.java']","FREEMARKER-124: Changed DefaultMemberAccessPolicy to block more methods. Added LegacyDefaultMemberAccessPolicy in case an existing application has problems with the stricter defaults.
This caused some reworkings in other classes too:
- Constructor member selectors (in a whitelist or blacklist) don't match constructors in subclasses anymore.
- Added BlacklistMemberAccessPolicy (by refactoring WhitelistMemberAccessPolicy to extend MemberSelectorListMemberAccessPolicy).
- Improved JavaDoc comments in related classes",FREEMARKER-124
af26d4c1812b0689eb3a8e6433ef324ffa7e2bb8,ddekany,ddekany,27,"['src/main/java/freemarker/core/AddConcatExpression.java', 'src/main/java/freemarker/core/BuiltInsForNodes.java', 'src/main/java/freemarker/core/BuiltInsForSequences.java', 'src/main/java/freemarker/core/BuiltInsForStringsBasic.java', 'src/main/java/freemarker/core/BuiltInsForStringsRegexp.java', 'src/main/java/freemarker/core/DynamicKeyName.java', 'src/main/java/freemarker/core/Environment.java', 'src/main/java/freemarker/core/GetOptionalTemplateMethod.java', 'src/main/java/freemarker/core/HashLiteral.java', 'src/main/java/freemarker/core/ListLiteral.java', 'src/main/java/freemarker/core/Macro.java', 'src/main/java/freemarker/core/RecurseNode.java', 'src/main/java/freemarker/core/TemplateElement.java', 'src/main/java/freemarker/core/VisitNode.java', 'src/main/java/freemarker/ext/ant/FreemarkerXmlTask.java', 'src/main/java/freemarker/ext/jdom/NodeListModel.java', 'src/main/java/freemarker/ext/servlet/AllHttpScopesHashModel.java', 'src/main/java/freemarker/template/SimpleHash.java', 'src/main/java/freemarker/template/SimpleList.java', 'src/main/java/freemarker/template/SimpleSequence.java', 'src/main/java/freemarker/template/_TemplateAPI.java', 'src/main/java/freemarker/template/utility/DOMNodeModel.java', 'src/main/java/freemarker/template/utility/TemplateModelUtils.java', 'src/manual/en_US/book.xml', 'src/test/java/freemarker/test/templatesuite/models/LegacyList.java', 'src/test/java/freemarker/test/templatesuite/models/MultiModel1.java', 'src/test/java/freemarker/test/templatesuite/models/TransformHashWrapper.java']","To be on the safe side, stopped using the deprecated static DefaultObjectWrapper instance in most SimpleSequence-s and SimpleHash-s, as that doesn't have MemberAccessPolicy specified by the user in the Configuration.",
