hash,authors,committer,changes_FileNum,changed_files,message,bug_id
3a771aaec8b8c7f991bec11db5d6c7c572206550,,,2,"['src/main/java/org/apache/commons/configuration/builder/combined/CombinedConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration/builder/combined/TestCombinedConfigurationBuilder.java']","Adapted CombinedConfigurationBuilder to changes in interface.

Registrations of event listeners have been adapted.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596023 13f79535-47bb-0310-9956-ffa450edef68",
2b51174643eb61cb0ad5bf2bd6a8a3b43a4a3d60,,,1,['src/main/java/org/apache/commons/configuration/builder/combined/MultiFileConfigurationBuilderProvider.java'],"Adapted MultiFileConfigurationBuilderProvider to changes on builder interface.

The methods for adding and removing event listeners have changed. The internal
WrapperBuilder class now implements the new methods.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596022 13f79535-47bb-0310-9956-ffa450edef68",
aeb78fa007cc8b075fc824000d359d4c7f515987,,,5,"['src/main/java/org/apache/commons/configuration/builder/BasicConfigurationBuilder.java', 'src/main/java/org/apache/commons/configuration/builder/ConfigurationBuilderEvent.java', 'src/test/java/org/apache/commons/configuration/builder/BuilderEventListenerImpl.java', 'src/test/java/org/apache/commons/configuration/builder/TestBasicConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration/builder/TestBasicConfigurationBuilderEvents.java']","Implemented methods for event listeners in BasicConfigurationBuilder.

The builder class now has an EventListenerList as member. This instance manages
the listeners added to the builder.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596021 13f79535-47bb-0310-9956-ffa450edef68",
5aaa012e40083d0ec59eeefe0e90aa9cec522ea0,,,2,"['src/main/java/org/apache/commons/configuration/builder/BasicConfigurationBuilder.java', 'src/main/java/org/apache/commons/configuration/builder/ConfigurationBuilder.java']","Changed methods for registering event listeners for configuration builders.

The methods now use the generic event listener interface. (This commit breaks
the build as there are unresolved compilation failures.)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596019 13f79535-47bb-0310-9956-ffa450edef68",
d6ebb0ff7176a1042001b1e8d2e6b6880f52bb05,,,2,"['src/main/java/org/apache/commons/configuration/builder/ConfigurationBuilderEvent.java', 'src/test/java/org/apache/commons/configuration/builder/TestBasicConfigurationBuilderEvents.java']","Added a new ConfigurationBuilderEvent class.

This is the new base class for all events related to configuration builders.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596018 13f79535-47bb-0310-9956-ffa450edef68",
b8c7f5691dd97c9c013815a591068a58cd00d4a7,,,3,"['src/main/java/org/apache/commons/configuration/event/EventListenerList.java', 'src/main/java/org/apache/commons/configuration/event/EventListenerRegistrationData.java', 'src/test/java/org/apache/commons/configuration/event/TestEventListenerList.java']","Added new EventListenerList class.

This is a utility class for managing event listeners. An event listener
registration consists of a listener and an event type. Events can be fired,
and the listeners registered for this type (or super types) are automatically
invoked. Listener regstrations are type-safe.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596017 13f79535-47bb-0310-9956-ffa450edef68",
79f49696acf4b1f70e1921c754be96e2765e35cf,,,1,['src/main/java/org/apache/commons/configuration/event/EventListener.java'],"Added EventListener interface.

This is a generic interface for reacting on all kinds of events generated by
the [configuration] library.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596015 13f79535-47bb-0310-9956-ffa450edef68",
54366c29ae44cc825935ca74406bb1da5f3c0c60,,,2,"['src/main/java/org/apache/commons/configuration/event/EventType.java', 'src/test/java/org/apache/commons/configuration/event/TestEventType.java']","Added bounds for type parameter in EventType.

The generic type must at least be an Event.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596014 13f79535-47bb-0310-9956-ffa450edef68",
76e522b370ac9a0d6bc658bfe313ef1a77c8b236,,,2,"['src/main/java/org/apache/commons/configuration/event/Event.java', 'src/test/java/org/apache/commons/configuration/event/TestEvent.java']","Added a new base class for all events generated by this library.

This class already defines some properties common to all derived events.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596013 13f79535-47bb-0310-9956-ffa450edef68",
fba16eee9ef395ed4b98274707eb6797207fffca,,,2,"['src/main/java/org/apache/commons/configuration/event/EventType.java', 'src/test/java/org/apache/commons/configuration/event/TestEventType.java']","Initial implementation of EventType.

An EventType instance represents a specific type of an event generated by the
[configuration] library. It also stores a super event type, allowing events to
form a hierarchical structure.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1596012 13f79535-47bb-0310-9956-ffa450edef68",
b27462a4dc82b5a19e45549259725aebdec9ce13,,,1,['src/main/java/org/apache/commons/configuration/builder/ReloadingFileBasedConfigurationBuilder.java'],"ReloadingFileBasedConfigurationBuilder now overrides configure().

The return type is overloaded to enable method chaining with correct return
types.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1594693 13f79535-47bb-0310-9956-ffa450edef68",
dd628c1f78308cd64515456c99b5d0970ced508c,,,1,['src/main/java/org/apache/commons/configuration/reloading/ReloadingController.java'],"Added missing Javadoc for a parameter.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1594692 13f79535-47bb-0310-9956-ffa450edef68",
31e43e887b8dfab92ed56d7a9a546ff74b38f265,,,2,"['src/site/xdoc/userguide/howto_reloading.xml', 'src/site/xdoc/userguide/user_guide.xml']","Extended the user guide regarding reloading.

Started a chapter about automatic reloading.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1594691 13f79535-47bb-0310-9956-ffa450edef68",
0f9da86994dfb5d1649e95b0121e4a5344fe5846,,,2,"['src/main/java/org/apache/commons/configuration/builder/FileBasedConfigurationBuilder.java', 'src/test/java/org/apache/commons/configuration/builder/TestFileBasedConfigurationBuilder.java']","Method configure() in FileBasedConfigurationBuilder is now overridden.

The return type has been changed to FileBasedConfigurationBuilder. This
simplifies the creation of builder objects because now method chaining is
possible retaining the return type.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1593831 13f79535-47bb-0310-9956-ffa450edef68",
dac4d4ba746acdd7360d8b422b52e7432394b901,,,1,['src/site/xdoc/userguide/howto_filesystems.xml'],"Removed file systems chapter of the user guide.

The content has been merged into the section about file-based configurations.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1593830 13f79535-47bb-0310-9956-ffa450edef68",
e9f8ec6380e4c445cd2659e80171fc10c679e80f,,,1,['src/site/xdoc/userguide/user_guide.xml'],"Updated ToC of the user guide for file-based configurations.

The section about file-based configurations comes now after the ""Creating
Configurations"" sections. The sections about file systems was removed.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1593829 13f79535-47bb-0310-9956-ffa450edef68",
293fc274e688044f28d76a3425041ed0eb338d61,,,1,['src/site/xdoc/userguide/howto_filebased.xml'],"Merged the document about file systems with the chapter for file-based configurations.

It makes sense to have this information in a single chapter of the user guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1593828 13f79535-47bb-0310-9956-ffa450edef68",
43cceb252f5fa6dbba2c4f5dc3bcdb44f6937ca0,,,1,['src/site/xdoc/userguide/howto_filebased.xml'],"Reworked chapter about file-based configurations in user guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1593827 13f79535-47bb-0310-9956-ffa450edef68",
2098912ebffc7194053aaaa92e6d93329762f0ee,,,2,"['src/site/xdoc/userguide/howto_builders.xml', 'src/site/xdoc/userguide/user_guide.xml']","Extended the user guide chapter about configuration builders.

Added subsections about default initialization parameters.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1592023 13f79535-47bb-0310-9956-ffa450edef68",
5785285cb4b32ffae13471fa31d179d9005eda65,,,2,"['src/site/xdoc/userguide/howto_builders.xml', 'src/site/xdoc/userguide/user_guide.xml']","Started a new chapter of the user's guide about configuration builders.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1592022 13f79535-47bb-0310-9956-ffa450edef68",
b455ae759d4b40a029c4cb3010d0cb44e8b48734,,,2,"['src/site/xdoc/userguide/overview.xml', 'src/site/xdoc/userguide/user_guide.xml']","Reworked section about threading issues.

Added information about immutable configurations. Referred to the dedicated
section in the user guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1592021 13f79535-47bb-0310-9956-ffa450edef68",
a8b4ea65596d03b5e245d0a0d7be2a00d53f7b3f,,,1,['src/site/xdoc/userguide/overview.xml'],"Removed ""Mixing Configuration Sources"" section from overview.xml.

This section was partly outdated. More details are provided in later sections
of the user guide.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1592020 13f79535-47bb-0310-9956-ffa450edef68",
22c1fdea5864f43fb88754f5683d08b7cc40961d,,,1,['src/site/xdoc/userguide/overview.xml'],"Updated the overview section of the user guide.

Added information about immutable configurations, extended the description of
the methods of the Configuration interface. Re-ordered sections.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1592019 13f79535-47bb-0310-9956-ffa450edef68",
ccd94a0483842f0dd99412e680719d38b97afc23,,,1,['src/site/xdoc/userguide/howto_concurrency.xml'],"Updated user guide regarding concurrency.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1592018 13f79535-47bb-0310-9956-ffa450edef68",
e6d7069a5751a156b147fbf9b843ed95a289ec58,,,1,['src/test/java/org/apache/commons/configuration/builder/TestBasicConfigurationBuilder.java'],"Adapted test class to verify that the more flexible type parameters work.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1592017 13f79535-47bb-0310-9956-ffa450edef68",
55e3f8fc28ee1479c454b3644fbe3a1545712af1,,,4,"['src/main/java/org/apache/commons/configuration/builder/BasicConfigurationBuilder.java', 'src/main/java/org/apache/commons/configuration/builder/FileBasedConfigurationBuilder.java', 'src/main/java/org/apache/commons/configuration/builder/ReloadingFileBasedConfigurationBuilder.java', 'src/main/java/org/apache/commons/configuration/builder/combined/MultiFileConfigurationBuilder.java']","Made type parameter of configuration builder classes more flexible.

The result class managed by the builder does not have to be of type T, but can
extend it.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1592016 13f79535-47bb-0310-9956-ffa450edef68",
cb6f7e82bedc4dd68d15f8b8cf609f411662f8b0,,,1,['src/changes/changes.xml'],"[CONFIGURATION-573] Updated changes.xml.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1591093 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-573
0db44b74a2565e2092324e0450b891e5a7ccf2fb,,,1,['src/test/java/org/apache/commons/configuration/tree/xpath/TestXPathExpressionEngineInConfig.java'],"[CONFIGURATION-573] Added a test for namespaces.

The test checks whether XPathExpressionEngine now handles expressions
referencing nodes and attributes with namespaces correctly.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1591092 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-573
a515e3a791afb0a2d290a349b9907757d99f993b,,,4,"['src/main/java/org/apache/commons/configuration/tree/xpath/ConfigurationNodeIteratorAttribute.java', 'src/main/java/org/apache/commons/configuration/tree/xpath/ConfigurationNodeIteratorBase.java', 'src/main/java/org/apache/commons/configuration/tree/xpath/ConfigurationNodeIteratorChildren.java', 'src/test/java/org/apache/commons/configuration/tree/xpath/TestConfigurationIteratorAttributes.java']","[CONFIGURATION-573] ConfigurationNodeIteratorAttribute now supports namespaces.

Namespace prefixes are now handled when iterating over the attributes of a
node. Some common functionality was refactored into the base class.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1591091 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-573
1b734f6744f1ea778ac8b1bcb0c52fc3ddbde1ff,,,2,"['src/main/java/org/apache/commons/configuration/tree/xpath/ConfigurationNodeIteratorChildren.java', 'src/test/java/org/apache/commons/configuration/tree/xpath/TestConfigurationNodeIteratorChildren.java']","[CONFIGURATION-573] ConfigurationNodeIteratorChildren now supports qualified names.

Namespace prefixes are now handled when iterating over a node's children.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1591090 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-573
b6b621dd4369eea7b0295edc9157de8ee4e3cbe1,,,1,['src/changes/changes.xml'],"[CONFIGURATION-577] Updated changes.xml.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1590468 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-577
25490ca95eed4454827abdb972b9083353645cd3,,,1,['pom.xml'],"[CONFIGURATION-577] Removed dependency to Commons Collections.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1590467 13f79535-47bb-0310-9956-ffa450edef68",CONFIGURATION-577
093b4ca3683679fc147b0339ce8b9e48dfb7995d,,,1,['src/main/java/org/apache/commons/configuration/beanutils/BeanHelper.java'],"Fixed some warnings reported by IntelliJ.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/configuration/trunk@1590466 13f79535-47bb-0310-9956-ffa450edef68",
