hash,authors,committer,changes_FileNum,changed_files,message,bug_id
afe48740b56131ce50eaf7e57888f6a97f0b3421,r0hini,r0hini,6,"['CHANGES.txt', 'ivy.xml', 'ivy/libraries.properties', 'src/org/apache/pig/builtin/ParquetLoader.java', 'src/org/apache/pig/builtin/ParquetStorer.java', 'test/org/apache/pig/test/TestSplitCombine.java']","PIG-4092: Predicate pushdown for Parquet (nkollar via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1829112 13f79535-47bb-0310-9956-ffa450edef68",PIG-4092
1786fd3b7e8d7116c3cd8336de854343673c04a0,,,3,"['CHANGES.txt', 'src/org/apache/pig/newplan/logical/visitor/LineageFindRelVisitor.java', 'test/org/apache/pig/test/TestTypeCheckingValidatorNewLP.java']","PIG-5333: LoadCaster sometimes not set for complex type (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1828532 13f79535-47bb-0310-9956-ffa450edef68",PIG-5333
ae86f903b642890f096fc4ce84d1408bcd225b3d,,,5,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/expressionOperators/Divide.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/expressionOperators/POCast.java', 'src/org/apache/pig/data/DataType.java', 'test/org/apache/pig/test/TestDivide.java']","PIG-5328: expressionOperator Divide.equalsZero(DataType.BIGDECIMAL) is invalid (michaelthoward via knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1822370 13f79535-47bb-0310-9956-ffa450edef68",PIG-5328
235e7c5294f5ddd2f664ee5671cbf262763d4853,szlta,szlta,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/spark/JobStatisticCollector.java']","PIG-5320: TestCubeOperator#testRollupBasic is flaky on Spark 2.2 (nkollar via szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1821165 13f79535-47bb-0310-9956-ffa450edef68",PIG-5320
22a5d18ddf5f17161902398691c2ce56a388a8e1,r0hini,r0hini,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezJob.java']","PIG-5327: Check for DAG status before trying to kill (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1820659 13f79535-47bb-0310-9956-ffa450edef68",PIG-5327
2bc355be24eb524d6beca58ff44027d6013c5cc4,szlta,szlta,3,"['CHANGES.txt', 'src/org/apache/pig/newplan/logical/relational/LOStore.java', 'test/org/apache/pig/test/TestSchema.java']","PIG-5325: Schema disambiguation can't be turned off for nested schemas (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1820631 13f79535-47bb-0310-9956-ffa450edef68",PIG-5325
a499d84104be45b878f01e56ffb433ec8bf8a4cc,r0hini,r0hini,31,"['CHANGES.txt', 'build.xml', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/evaluation/xml/XPathAllTest.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/evaluation/xml/XPathTest.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/TestCSVExcelStorage.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/TestDBStorage.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/TestFixedWidthLoader.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/TestFixedWidthStorer.java', 'ivy.xml', 'ivy/libraries.properties', 'ivy/pig-template.xml', 'ivy/piggybank-template.xml', 'ivy/pigunit-template.xml', 'src/org/apache/pig/PigServer.java', 'src/org/apache/pig/backend/hadoop/accumulo/AbstractAccumuloStorage.java', 'src/org/apache/pig/backend/hadoop/accumulo/AccumuloStorageOptions.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/TezJob.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/TezCompilerUtil.java', 'src/org/apache/pig/tools/grunt/GruntParser.java', 'src/org/apache/pig/tools/pigstats/tez/TezPigScriptStats.java', 'test/org/apache/pig/builtin/TestOrcStoragePushdown.java', 'test/org/apache/pig/impl/streaming/TestStreamingUtil.java', 'test/org/apache/pig/pigunit/PigTest.java', 'test/org/apache/pig/test/SparkMiniCluster.java', 'test/org/apache/pig/test/TestJobControlCompiler.java', 'test/org/apache/pig/test/TestLogToPhyCompiler.java', 'test/org/apache/pig/test/TestPigRunner.java', 'test/org/apache/pig/test/TezMiniCluster.java', 'test/org/apache/pig/test/YarnMiniCluster.java', 'test/org/apache/pig/test/pigunit/TestPigTest.java', 'test/org/apache/pig/tez/TestTezAutoParallelism.java']","PIG-5317: Upgrade old dependencies: commons-lang, hsqldb, commons-logging (nkollar via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1819863 13f79535-47bb-0310-9956-ffa450edef68",PIG-5317
d35635c27a406ccadc44beff2231eb130ccf1906,r0hini,r0hini,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POReservoirSample.java']","PIG-5311: POReservoirSample fails for more than Integer.MAX_VALUE records (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1819711 13f79535-47bb-0310-9956-ffa450edef68",PIG-5311
ca4d681a67d423d05f33beade4efa772b86a70d4,,,1,['src/org/apache/pig/newplan/logical/rules/SplitConstantCalculator.java'],"PIG-5322: adding missing SplitConstantCalculator.java from previous commit


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1819390 13f79535-47bb-0310-9956-ffa450edef68",PIG-5322
9d94a017825003ba6b40ffa29bc5c8c9bb0f06c4,r0hini,r0hini,5,"['CHANGES.txt', 'src/org/apache/pig/newplan/logical/optimizer/LogicalPlanOptimizer.java', 'test/org/apache/pig/test/TestConstantCalculator.java', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MQ-6-OPTOFF.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MQ-6.gld']","PIG-5322: ConstantCalculator optimizer is not applied for split (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1819369 13f79535-47bb-0310-9956-ffa450edef68",PIG-5322
72fe24cf12deecb6c8c3a97a946d3d05ba769db0,r0hini,r0hini,3,"['CHANGES.txt', 'src/org/apache/pig/builtin/ToDate3ARGS.java', 'test/org/apache/pig/test/TestBuiltin.java']","PIG-3864: ToDate(userstring, format, timezone) computes DateTime with strange handling of Daylight Saving Time with location based timezones (daijy via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1819354 13f79535-47bb-0310-9956-ffa450edef68",PIG-3864
73733543bcd34d28f50800dc3a560b4e94cae26f,,,3,"['CHANGES.txt', 'src/org/apache/pig/newplan/logical/relational/LOUnion.java', 'test/org/apache/pig/test/TestUnionOnSchema.java']","PIG-5312: Uids not set in inner schemas after UNION ONSCHEMA (tmwoodruff via knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1819344 13f79535-47bb-0310-9956-ffa450edef68",PIG-5312
dae28a14c5183f38d03bcad801cbe3ab44a65ae3,,,6,"['CHANGES.txt', 'src/org/apache/pig/data/DataBag.java', 'src/org/apache/pig/data/DefaultAbstractBag.java', 'src/org/apache/pig/data/NonSpillableDataBag.java', 'src/org/apache/pig/data/SingleTupleBag.java', 'test/org/apache/pig/test/TestDataModel.java']","PIG-5300: hashCode for Bag needs to be order independent (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1818985 13f79535-47bb-0310-9956-ffa450edef68",PIG-5300
41aba5ac2b4ac697c8f02e34bbaedd2ec40edc90,szlta,szlta,8,"['CHANGES.txt', 'test/org/apache/pig/test/TestAssert.java', 'test/org/apache/pig/test/TestEvalPipeline.java', 'test/org/apache/pig/test/TestEvalPipeline2.java', 'test/org/apache/pig/test/TestGrunt.java', 'test/org/apache/pig/test/TestScalarAliases.java', 'test/org/apache/pig/test/TestStoreBase.java', 'test/org/apache/pig/test/Util.java']","PIG-5318: Unit test failures on Pig on Spark with Spark 2.2 (nkollar via szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1817995 13f79535-47bb-0310-9956-ffa450edef68",PIG-5318
50178f43642910000d58f2f7fea105655648d2ab,,,13,"['CHANGES.txt', 'src/docs/src/documentation/content/xdocs/basic.xml', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POForEach.java', 'src/org/apache/pig/impl/util/TupleFormat.java', 'src/org/apache/pig/newplan/logical/relational/LOGenerate.java', 'src/org/apache/pig/newplan/logical/relational/LogToPhyTranslationVisitor.java', 'test/org/apache/pig/test/TestFlatten.java', 'test/org/apache/pig/test/TestLineageFindRelVisitor.java', 'test/org/apache/pig/test/TestProjectRange.java', 'test/org/apache/pig/test/TestTuple.java', 'test/org/apache/pig/test/Util.java', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MergeCogroup-1.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MergeJoin-1.gld']","PIG-5201: Null handling on FLATTEN (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1817591 13f79535-47bb-0310-9956-ffa450edef68",PIG-5201
d7a9bb53bdd3d852f5f51db8627db087911878db,r0hini,r0hini,6,"['CHANGES.txt', 'src/org/apache/pig/PigServer.java', 'src/org/apache/pig/tools/grunt/GruntParser.java', 'src/org/apache/pig/tools/pigstats/ScriptState.java', 'test/org/apache/pig/pigunit/pig/PigServer.java', 'test/org/apache/pig/test/TestPigServerLocal.java']","PIG-5315: pig.script is not set for scripts run via PigServer (satishsaley via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1817125 13f79535-47bb-0310-9956-ffa450edef68",PIG-5315
586e73155d1d6938cbf68d6a65196b76dfb3de70,r0hini,r0hini,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POMergeJoin.java', 'test/org/apache/pig/test/TestMergeJoin.java']","PIG-5310: MergeJoin throwing NullPointer Exception (satishsaley via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1816646 13f79535-47bb-0310-9956-ffa450edef68",PIG-5310
54846b4852852dc609d5be8a1627fb8d62cbc007,r0hini,r0hini,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/runtime/PigProcessor.java']","PIG-5314: Abort method is not implemented in PigProcessor (satishsaley via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1816557 13f79535-47bb-0310-9956-ffa450edef68",PIG-5314
952c56b3ef986d73bd6df6ae48a688494efd047a,szlta,szlta,1,['src/org/apache/pig/backend/hadoop/executionengine/spark/SparkLauncher.java'],"PIG-5316: Initialize mapred.task.id property for PoS jobs (fix)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1816554 13f79535-47bb-0310-9956-ffa450edef68",PIG-5316
73aefad1f41a537d8c9bd109a1bbc1e8a4aa4e26,szlta,szlta,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/spark/SparkLauncher.java']","PIG-5316: Initialize mapred.task.id property for PoS jobs (nkollar via szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1816542 13f79535-47bb-0310-9956-ffa450edef68",PIG-5316
600c19be4b0e0a4e868f55a939a662fc1248ef4a,r0hini,r0hini,1,['NOTICE.txt'],"PIG-4324: Remove jsch from NOTICE.txt

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1815353 13f79535-47bb-0310-9956-ffa450edef68",PIG-4324
c3c841227b46fc1c0ebcf6a7426f409d2010fffa,szlta,szlta,8,"['CHANGES.txt', 'NOTICE.txt', 'build.xml', 'ivy.xml', 'ivy/libraries.properties', 'ivy/pig-template.xml', 'ivy/piggybank-template.xml', 'ivy/pigunit-template.xml']","PIG-5302: Remove HttpClient dependency (nkollar via szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1815189 13f79535-47bb-0310-9956-ffa450edef68",PIG-5302
05e6bc9e1927d290cbed946d1d43e5086f6e59b7,szlta,szlta,5,"['CHANGES.txt', 'build.xml', 'src/org/apache/pig/backend/hadoop/executionengine/spark/SparkLauncher.java', 'src/org/apache/pig/impl/util/JarManager.java', 'test/org/apache/pig/builtin/TestOrcStoragePushdown.java']","PIG-5305: Enable yarn-client mode execution of tests in Spark (1) mode (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1811322 13f79535-47bb-0310-9956-ffa450edef68",PIG-5305
9441d84d80af3535078d903545febcfb50ab4110,r0hini,r0hini,13,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POMergeCogroup.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POMergeCogroupTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POMergeJoin.java', 'src/org/apache/pig/backend/hadoop/executionengine/physicalLayer/relationalOperators/POMergeJoinTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/TezCompiler.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/TezOperator.java', 'src/org/apache/pig/impl/builtin/DefaultIndexableLoader.java', 'src/org/apache/pig/impl/builtin/TezIndexableLoader.java', 'src/org/apache/pig/tools/pigstats/tez/TezScriptState.java', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MergeCogroup-1.gld', 'test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-MergeJoin-1.gld', 'test/org/apache/pig/tez/TestTezCompiler.java']","PIG-4120: Broadcast the index file in case of POMergeCoGroup and POMergeJoin (satishsaley via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1811015 13f79535-47bb-0310-9956-ffa450edef68",PIG-4120
da257e255e9bb5be8fdc1dcdbef31000fe035184,r0hini,r0hini,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/optimizer/TezOperDependencyParallelismEstimator.java']","PIG-5307: NPE in TezOperDependencyParallelismEstimator (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1810606 13f79535-47bb-0310-9956-ffa450edef68",PIG-5307
aba818160437bd3d9d94bf427ba7015637b59eab,r0hini,r0hini,3,"['CHANGES.txt', 'src/org/apache/pig/builtin/BagToTuple.java', 'test/org/apache/pig/test/TestBuiltInBagToTupleOrString.java']","PIG-5272: BagToTuple output schema is incorrect (juen1jp via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1809778 13f79535-47bb-0310-9956-ffa450edef68",PIG-5272
d63a85b9d26d6c6379cf7d0ccfe16bc24d618625,r0hini,r0hini,2,"['CHANGES.txt', 'src/org/apache/pig/builtin/REGEX_EXTRACT.java']","PIG-5306: REGEX_EXTRACT() logs every line that doesn't match (satishsaley via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1809763 13f79535-47bb-0310-9956-ffa450edef68",PIG-5306
246af30f8c5e79e55ef5a048c82bb3b907f6ec1a,,,1,['test/org/apache/pig/test/data/GoldenFiles/tez/TEZC-Union-22.gld'],"PIG-5271: adding missing goldenfile from previous commit for pig-5271


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1809312 13f79535-47bb-0310-9956-ffa450edef68",PIG-5271
9aac5def852f8a21299d6ab96bace2aa9593fdf7,szlta,szlta,6,"['CHANGES.txt', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/storage/TestAllLoader.java', 'ivy.xml', 'ivy/libraries.properties', 'ivy/pig-template.xml', 'ivy/piggybank-template.xml']","PIG-5298: Verify if org.mortbay.jetty is removable (nkollar via szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1809162 13f79535-47bb-0310-9956-ffa450edef68",PIG-5298
9e08d66fb0058c1a08b8fd82e066f157fb2f6a68,,,5,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/optimizer/MultiQueryOptimizerTez.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/plan/optimizer/UnionOptimizer.java', 'src/org/apache/pig/backend/hadoop/executionengine/tez/util/TezCompilerUtil.java', 'test/org/apache/pig/tez/TestTezCompiler.java']","PIG-5271: StackOverflowError when compiling in Tez mode (with union and replicated join) (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1809051 13f79535-47bb-0310-9956-ffa450edef68",PIG-5271
917b77c22f276894e5dbf736d36c5450d257d124,,,3,"['CHANGES.txt', 'src/org/apache/pig/newplan/FilterExtractor.java', 'test/org/apache/pig/test/TestNewPartitionFilterPushDown.java']","PIG-5299: PartitionFilterOptimizer failing at compile time (knoguchi)


git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1808926 13f79535-47bb-0310-9956-ffa450edef68",PIG-5299
57ba81702cdac277b33d8081eaf782c055ddf9ab,r0hini,r0hini,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/JobControlCompiler.java', 'test/e2e/pig/tests/nightly.conf']","PIG-5290: User Cache upload contention can cause job failures (xkrogen via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1807845 13f79535-47bb-0310-9956-ffa450edef68",PIG-5290
e47419bc0959acf44838ade5c61aca08276cfe2c,,,2,"['CHANGES.txt', 'src/org/apache/pig/pen/util/ExampleTuple.java']","PIG-5293: Suspicious code as missing 'this' for a member (lifove via daijy)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1805849 13f79535-47bb-0310-9956-ffa450edef68",PIG-5293
37004949133a2a0359bcce21d69588229ff31e58,,,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/datastorage/HDataStorage.java']","PIG-5268: Review of org.apache.pig.backend.hadoop.datastorage.HDataStorage (belugabehr via daijy)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1805809 13f79535-47bb-0310-9956-ffa450edef68",PIG-5268
3a2d7e4b2066dd648d5a84f6def2ad42b993af97,r0hini,r0hini,4,"['CHANGES.txt', 'build.xml', 'contrib/piggybank/java/build.xml', 'tutorial/build.xml']","PIG-5282: Upgade to Java 8 (satishsaley via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1805651 13f79535-47bb-0310-9956-ffa450edef68",PIG-5282
44a13795084009c1ce2f171e9b7bc5e8452f8bd0,szlta,szlta,2,"['CHANGES.txt', 'build.xml']","PIG-5294: Spark unit tests are always run in spark1 mode (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1805427 13f79535-47bb-0310-9956-ffa450edef68",PIG-5294
f38e1f9aacabc7ed6bb5af48b458fe62315008c7,szlta,szlta,5,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigOutputFormat.java', 'src/org/apache/pig/backend/hadoop/executionengine/spark/converter/JoinGroupSparkConverter.java', 'src/org/apache/pig/backend/hadoop/executionengine/spark/converter/OutputConsumerIterator.java', 'src/org/apache/pig/data/NonWritableTuple.java']","PIG-5277: Spark mode is writing nulls among tuples to the output (workaround) (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1804929 13f79535-47bb-0310-9956-ffa450edef68",PIG-5277
74b04ef3edea9cfe2736ecdd5a41d0787fb375b3,r0hini,r0hini,3,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigWritableComparators.java', 'src/org/apache/pig/impl/io/NullableText.java']","PIG-5288: Improve performance of PigTextRawBytesComparator (rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1804812 13f79535-47bb-0310-9956-ffa450edef68",PIG-5288
aea4ede7de4e5d7bb98ae4182badb211acbf6b9b,r0hini,r0hini,3,"['.eclipse.templates/.classpath', 'CHANGES.txt', 'ivy/libraries.properties']","PIG-5287: bump jython to 2.7.1 (dbist13 via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1804748 13f79535-47bb-0310-9956-ffa450edef68",PIG-5287
874ba5a1835aa93e89b080dd796422cb48710521,szlta,szlta,2,"['CHANGES.txt', 'src/org/apache/pig/backend/hadoop/executionengine/spark/SparkPigSplit.java']","PIG-5283: Configuration is not passed to SparkPigSplits on the backend (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1804497 13f79535-47bb-0310-9956-ffa450edef68",PIG-5283
9f4c26ab6136797d2dc228aed2ea57181a8f731b,,,2,"['CHANGES.txt', 'src/org/apache/pig/tools/grunt/ConsoleReaderInputStream.java']","PIG-5254: Hit Ctrl-D to quit grunt shell fail

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1804368 13f79535-47bb-0310-9956-ffa450edef68",PIG-5254
204f9892c4efc993ae4cffacb3f363730eece96c,r0hini,r0hini,1,['src/org/apache/pig/ResourceStatistics.java'],"PIG-5264: Fix HCatLoader failure after removing deprecated method (satishsaley via rohini)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1804064 13f79535-47bb-0310-9956-ffa450edef68",PIG-5264
f32dc7602421ecb2bcddaeedea23fd4be48bf179,szlta,szlta,2,"['CHANGES.txt', 'src/org/apache/pig/impl/io/InterRecordReader.java']","PIG-5284: Fix flakyness introduced by PIG-3655 (szita)

git-svn-id: https://svn.apache.org/repos/asf/pig/trunk@1804035 13f79535-47bb-0310-9956-ffa450edef68",PIG-5284
