Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ROL-1963,12649601,,JPA errors while installing Roller trunk on JBoss 6.1 EAP ,gmazza,gmazza,Major,Closed,Fixed,27/May/13 20:13,25/Aug/14 18:03,
Task,ROL-2039,12727818,,Rename webpage and roller_templatecode tables,gmazza,gmazza,Major,Closed,Fixed,17/Jul/14 00:58,25/Aug/14 18:03,
Improvement,ROL-2041,12728420,,gaurav theme -- render full blog entries on main blog page if no summary given,gauravsaini03,gmazza,Major,Closed,Fixed,20/Jul/14 03:28,25/Aug/14 18:02,
Improvement,ROL-1999,12709385,,"Switch from Referrers to storing tracking codes (e.g., Google Analytics)",roller_unassigned,gmazza,Major,Closed,Fixed,19/Apr/14 01:15,25/Aug/14 18:02,
Bug,ROL-2017,12721264,,Unable to use connection pool,djohnson,djohnson,Major,Closed,Not A Problem,14/Jun/14 18:36,25/Aug/14 18:02,
Bug,ROL-1980,12683843,,"When deleting categories, Roller allows you to move its entries to invisible ""root"" category.",gmazza,gmazza,Major,Closed,Fixed,10/Dec/13 14:40,25/Aug/14 18:01,
Bug,ROL-1981,12683844,,Allow user to specify order of blog categories,gmazza,gmazza,Major,Closed,Fixed,10/Dec/13 14:43,25/Aug/14 18:01,
Task,ROL-1979,12683842,,Remove subcategory functionality from Roller 5.1,gmazza,gmazza,Major,Closed,Fixed,10/Dec/13 14:38,25/Aug/14 18:00,
Improvement,ROL-1151,12420806,,Remove getConfigManager from Roller interface,gmazza,clr,Major,Closed,Fixed,28/May/06 22:08,25/Aug/14 18:00,
Bug,ROL-1554,12421025,,"Listing Box ""Invite a new user to join..."" does not have a horizontal scrolling bar",gmazza,davisn,Major,Closed,Fixed,31/Aug/07 01:44,25/Aug/14 18:00,
Improvement,ROL-1640,12421050,,Support of add'l web2.0 macros,gmazza,lskrocki,Major,Closed,Won't Fix,19/Dec/07 20:46,25/Aug/14 17:59,
Bug,ROL-1844,12439596,,MediaFileAddSuccess Form ,ghuber,driscoll.davidj,Major,Closed,Fixed,31/Oct/09 03:21,25/Aug/14 17:59,
Bug,ROL-1926,12515949,,Comment notifcation emails being sent before comment approval,djohnson,djohnson,Major,Closed,Fixed,01/Aug/11 19:23,25/Aug/14 17:59,
New Feature,ROL-1934,12539710,,LDAP Comment Authenticator,snoopdave,nickpadilla,Major,Closed,Fixed,25/Jan/12 02:50,25/Aug/14 17:56,
Improvement,ROL-1938,12542633,,Switch to mobile template only in standard template's index page,roller_unassigned,tigergui1990,Major,Closed,Fixed,15/Feb/12 03:39,25/Aug/14 17:56,
Bug,ROL-1571,12421201,,missing graphic alt text,roller_unassigned,bondolo,Major,Closed,Fixed,30/Sep/07 21:42,25/Aug/14 17:56,
Improvement,ROL-1881,12473773,,Add delete blog entry option to entries page,roller_unassigned,nmuller,Major,Closed,Fixed,10/Sep/10 07:22,25/Aug/14 17:56,
Improvement,ROL-1937,12542220,,Standard and Mobile template switch improvement patch,roller_unassigned,tigergui1990,Major,Closed,Fixed,11/Feb/12 09:21,25/Aug/14 17:56,
Bug,ROL-1273,12420626,,resource item error,gmazza,liu_johny,Major,Closed,Fixed,11/Oct/06 08:38,25/Aug/14 17:56,
Task,ROL-2008,12717731,,"In ""switch to (media) folder"" drop-down, don't list the current folder the user is in.",ghuber,gmazza,Major,Closed,Fixed,31/May/14 15:15,25/Aug/14 17:56,
Task,ROL-1434,12421085,,lots of UI messaging needs to be converted to i18n keys in resource bundles,gmazza,agilliland,Major,Closed,Fixed,24/May/07 17:55,25/Aug/14 17:56,
Task,ROL-2022,12725358,,"Add Categories, demote tags from gaurav theme",gauravsaini03,gmazza,Major,Closed,Fixed,03/Jul/14 19:14,25/Aug/14 17:56,
Task,ROL-2043,12730061,,"Switch from YUI3 to JQuery UI for autocomplete, tabs, dialogs",gmazza,gmazza,Major,Closed,Fixed,27/Jul/14 04:07,25/Aug/14 17:56,
Bug,ROL-1928,12519562,,Missing 500-to-510-migration.vm file in Roller Mobile branch,djohnson,djohnson,Major,Closed,Fixed,21/Aug/11 17:58,25/Aug/14 17:56,
Bug,ROL-1716,12421388,,a bug found when call getPopularTags with the limit=-1 (v4 m1),roller_unassigned,guoweizhan,Major,Closed,Fixed,12/May/08 03:33,25/Aug/14 17:56,
Bug,ROL-1966,12660647,,Search highlight problem,gmazza,mrumianowski,Major,Closed,Fixed,30/Jul/13 11:49,25/Aug/14 17:56,
Bug,ROL-1414,12421218,,Email scrambler not detecting hyphens in email addresses,agilliland,lskrocki,Major,Closed,Fixed,15/May/07 13:44,25/Aug/14 17:56,
Bug,ROL-2044,12730284,,Member management page allows user to remove himself from blog.,gmazza,gmazza,Major,Closed,Fixed,28/Jul/14 19:19,25/Aug/14 17:56,
Bug,ROL-1957,12625605,,Unable to find RSD template,roller_unassigned,harsh.gupta1@gmail.com,Major,Closed,Fixed,01/Jan/13 07:54,25/Aug/14 17:56,
Bug,ROL-1638,12421122,,Problem with themes on case sensitive file systems,roller_unassigned,xgerman,Major,Closed,Fixed,18/Dec/07 22:27,25/Aug/14 17:56,
Task,ROL-1983,12687794,,Only expose AJAX User List Servlet to admin users,gmazza,gmazza,Major,Closed,Fixed,08/Jan/14 03:25,25/Aug/14 17:56,
New Feature,ROL-1021,12420813,,Referrer queue warning / filling up in logs. unclosed sessions.,roller_unassigned,robcwilson,Major,Closed,Fixed,27/Jan/06 16:23,25/Aug/14 17:56,
Bug,ROL-1346,12420848,,Weblog Calendar incorrectly assuming Sunday is first day of week for every locale.,roller_unassigned,valle,Major,Closed,Fixed,12/Feb/07 13:54,25/Aug/14 17:56,
Bug,ROL-1794,12421453,,file uploads with spaces in their names are  404ing (incorrect URL escaping?),ghuber,rasputnik,Major,Closed,Fixed,06/Mar/09 11:13,25/Aug/14 17:56,
Bug,ROL-1118,12421414,,Problems submitting Swedish characters over the xmlrpc interface,djohnson,lbfk,Major,Closed,Cannot Reproduce,24/Apr/06 06:36,25/Aug/14 17:56,
Improvement,ROL-1370,12420912,,Support of email notifications preference for blog commentors,roller_unassigned,lskrocki,Major,Closed,Fixed,05/Mar/07 21:56,25/Aug/14 17:56,
Improvement,ROL-2034,12725746,,Hide Profile Password fields with SSO,gmazza,weberjn,Major,Closed,Fixed,07/Jul/14 14:11,25/Aug/14 17:56,
Bug,ROL-1927,12518756,,Roller 5 MSSQL Issues/Fixes,djohnson,nickpadilla,Major,Closed,Fixed,12/Aug/11 23:05,25/Aug/14 17:56,
Task,ROL-2010,12717824,,Update User's Guide with new app screen shots,gmazza,gmazza,Major,Closed,Fixed,01/Jun/14 22:46,25/Aug/14 17:56,
Test,ROL-2033,12725634,,Test Roller 5.1 with a weblog client,djohnson,djohnson,Major,Closed,Done,06/Jul/14 15:48,25/Aug/14 17:56,
Bug,ROL-2002,12714369,,https:// URLs not being processed correctly in the comment URL field,ghuber,gmazza,Major,Closed,Fixed,15/May/14 00:37,25/Aug/14 17:56,
Bug,ROL-1870,12468258,,Duplicate bookmarks not showing,roller_unassigned,greg.huber@ricoh.co.uk,Major,Closed,Fixed,30/Jun/10 14:24,25/Aug/14 17:56,
Bug,ROL-1925,12509620,,Patch for the bug of OpenID only authentication,gmazza,shutra,Major,Closed,Fixed,08/Jun/11 17:56,25/Aug/14 17:56,
Bug,ROL-1738,12421444,,Charset of E-Mail Subject Needs to be configurable,roller_unassigned,satonaoki,Major,Closed,Fixed,24/Jul/08 05:48,25/Aug/14 17:56,
Improvement,ROL-2015,12719091,,Add a description element to theme descriptor file (theme.xml),ghuber,gmazza,Major,Closed,Fixed,08/Jun/14 22:56,25/Aug/14 17:56,
Task,ROL-1984,12689654,,./app/src/test/resources/WEB-INF/security.xml needs updating to Spring & Spring Security 3.x namespaces,roller_unassigned,gmazza,Major,Closed,Fixed,18/Jan/14 18:02,25/Aug/14 17:56,
Task,ROL-1995,12703603,,Switch to JPA Typed Queries ,gmazza,gmazza,Major,Closed,Implemented,25/Mar/14 21:24,25/Aug/14 17:56,
Bug,ROL-2018,12724106,,"""Notify me of new comments"" not working on trunk.",gmazza,gmazza,Major,Closed,Fixed,27/Jun/14 11:32,25/Aug/14 17:56,
Bug,ROL-1992,12701149,,Blogroll OPML import page raising 500 Security Error,roller_unassigned,gmazza,Major,Closed,Fixed,13/Mar/14 02:49,25/Aug/14 17:56,
Task,ROL-2028,12725601,,Separate the Basic Theme into Basic and Basic Mobile Themes,djohnson,gmazza,Major,Closed,Fixed,06/Jul/14 02:03,25/Aug/14 17:56,
Bug,ROL-2007,12717181,,Changing values in Media File Editor frequently results in permissions error.,ghuber,gmazza,Major,Closed,Fixed,29/May/14 00:40,25/Aug/14 17:56,
Bug,ROL-1952,12617581,,Roller 5.0.1 does not work with PostgreSQL 9.1,roller_unassigned,mawis,Major,Closed,Fixed,26/Nov/12 09:25,25/Aug/14 17:56,
Bug,ROL-1988,12694184,,Category search not working if space exists in category,gmazza,gmazza,Major,Closed,Fixed,09/Feb/14 22:45,25/Aug/14 17:56,
Bug,ROL-1596,12421096,,Frontpage  theme lose record!,gmazza,sy_xjf,Major,Closed,Fixed,31/Oct/07 15:43,25/Aug/14 17:56,
Bug,ROL-1746,12421425,,Uploaded file names are lower-cased with AtomPub.,ghuber,roller_tatsuya,Major,Closed,Fixed,11/Sep/08 14:00,25/Aug/14 17:56,
Bug,ROL-2032,12725633,,Test Roller 5.1 with blogs.apache.org database & themes,djohnson,djohnson,Major,Closed,Done,06/Jul/14 15:46,25/Aug/14 17:56,
Bug,ROL-1954,12618139,,user weblogs cannot be managed when admin logs in and select any user via Server Aministration and clicks on eit,roller_unassigned,harsh.gupta1@gmail.com,Major,Closed,Fixed,29/Nov/12 11:04,25/Aug/14 17:56,
Improvement,ROL-1947,12598793,,Provide a blog entry-level description field that can go into HTML header field,snoopdave,gmazza,Major,Closed,Fixed,14/Jul/12 04:40,25/Aug/14 17:56,
Bug,ROL-2009,12717732,,Custom template theme folder creation isn't working,roller_unassigned,gmazza,Major,Closed,Fixed,31/May/14 15:19,25/Aug/14 17:56,
Bug,ROL-1956,12618653,,ValidateSaltFilter not working on file upload,ghuber,mawis,Major,Closed,Fixed,03/Dec/12 23:32,25/Aug/14 17:56,
Improvement,ROL-1965,12660628,,Searching with locale on Multi Language blog,gmazza,mrumianowski,Major,Closed,Fixed,30/Jul/13 09:58,25/Aug/14 17:56,
Bug,ROL-1778,12421391,,Blog entry preview before first publish not working with Derby database,gmazza,azlev,Major,Closed,Fixed,17/Jan/09 19:51,25/Aug/14 17:56,
Bug,ROL-1739,12421417,,Missing constraint on weblogentrytagagg table,gmazza,djohnson,Major,Closed,Fixed,24/Jul/08 13:01,25/Aug/14 17:56,
Task,ROL-2005,12716677,,Switch to top-level folders only for Media Files,roller_unassigned,gmazza,Major,Closed,Fixed,26/May/14 17:48,25/Aug/14 17:56,
Task,ROL-1968,12663254,,Upgrade Spring Security from 2.0.7 to 3.1.4,roller_unassigned,gmazza,Major,Closed,Fixed,12/Aug/13 18:11,25/Aug/14 17:56,
Task,ROL-1987,12692841,,Check LDAP auth capability in Roller,roller_unassigned,gmazza,Major,Closed,Fixed,03/Feb/14 12:47,25/Aug/14 17:56,
Task,ROL-1436,12421022,,JPA backend code triggers lots of warning messages at build time,gmazza,agilliland,Major,Closed,Fixed,29/May/07 16:57,25/Aug/14 17:56,
New Feature,ROL-717,12420655,,Export/Save Entries + Comments,roller_unassigned,blackbird,Major,Closed,Fixed,10/May/05 19:38,25/Aug/14 17:56,
Bug,ROL-2011,12717825,,Media File Chooser on Blog Edit screen is empty.,ghuber,gmazza,Major,Closed,Fixed,01/Jun/14 23:01,25/Aug/14 17:56,
Bug,ROL-2006,12716768,,"""Sort By"" dropdown not working in media file view.",ghuber,gmazza,Major,Closed,Fixed,27/May/14 10:26,25/Aug/14 17:56,
Improvement,ROL-1630,12421037,,Table column in main menu needs larger width,roller_unassigned,roller_matt,Major,Closed,Fixed,11/Dec/07 07:50,25/Aug/14 17:56,
Task,ROL-2036,12726148,,Upgrade from JQuery 1 to JQuery 2,gmazza,gmazza,Major,Closed,Fixed,08/Jul/14 18:27,25/Aug/14 17:56,
Task,ROL-2019,12725354,,Upgrade the Yahoo User Interface (YUI) library provided by Roller.,gmazza,gmazza,Major,Closed,Fixed,03/Jul/14 19:05,25/Aug/14 17:56,
Bug,ROL-2003,12714370,,"Comments management field ""select all/none"" options not working.",gmazza,gmazza,Major,Closed,Fixed,15/May/14 00:40,25/Aug/14 17:56,
Improvement,ROL-1174,12420700,,Better Derby support in Installation Guide ,gmazza,djohnson,Major,Closed,Fixed,29/Jun/06 10:28,25/Aug/14 17:56,
New Feature,ROL-1919,12503319,,HTML5 mobile template for Roller Blog and Feed pages,djohnson,shelan,Major,Closed,Fixed,04/Apr/11 17:55,25/Aug/14 17:56,
Improvement,ROL-2047,12734887,,"Would it be possible to add ""rel"" tag dropdown with pre-set attributes to ""insert/modify hyperlink"" window?",roller_unassigned,tamas1977,Major,Closed,Abandoned,18/Aug/14 23:23,19/Aug/14 01:00,
Task,ROL-2023,12725360,,Provide a webapp/roller-ui/icons folder for common social media icons,roller_unassigned,gmazza,Major,Closed,Not A Problem,03/Jul/14 19:18,16/Aug/14 20:00,
Bug,ROL-2046,12731593,,Sorry! We couldn't find your document,roller_unassigned,echoit,Major,Closed,Not A Problem,03/Aug/14 06:40,03/Aug/14 12:20,
Improvement,ROL-2045,12731224,,Create an option for the blog server admin to get emails on blog creates/deletes,roller_unassigned,gmazza,Major,Open,,31/Jul/14 23:55,31/Jul/14 23:55,
Bug,ROL-1117,12420680,,Meta Tag Macros prevent XHTML validation,roller_unassigned,dschneller,Major,Closed,Cannot Reproduce,22/Apr/06 21:53,29/Jul/14 18:57,
New Feature,ROL-1107,12421262,,Restriction of Blog creation,roller_unassigned,davent,Major,Closed,Not A Problem,07/Apr/06 09:38,28/Jul/14 18:55,
Improvement,ROL-2042,12729430,,email and username fields from LDAP,roller_unassigned,weberjn,Major,Open,,24/Jul/14 11:40,25/Jul/14 23:37,
Task,ROL-2013,12718353,,Document our LDAP process in our Install Guide,roller_unassigned,gmazza,Major,Closed,Fixed,04/Jun/14 10:13,25/Jul/14 21:22,
Bug,ROL-2026,12725442,,LDAP : disabled user registrations,roller_unassigned,weberjn,Major,Closed,Duplicate,04/Jul/14 08:48,24/Jul/14 11:41,
Bug,ROL-2025,12725402,,No apparent algorithm as to why custom theme files are marked deletable.,roller_unassigned,gmazza,Major,Closed,Not A Problem,04/Jul/14 01:49,19/Jul/14 14:49,
Improvement,ROL-2040,12727839,,Upgrading fauxcoly theme to Foundation,gauravsaini03,gauravsaini03,Major,Open,,17/Jul/14 03:55,17/Jul/14 03:55,
Task,ROL-2020,12725356,,Make the Bootstrap Library available for all themes.,roller_unassigned,gmazza,Major,Closed,Not A Problem,03/Jul/14 19:08,10/Jul/14 20:30,
Task,ROL-1989,12695892,,Please delete old releases from mirroring system,djohnson,sebb,Major,Closed,Fixed,19/Feb/14 02:09,08/Jul/14 15:49,
Bug,ROL-2027,12725600,,Basic theme mobile option is truncating paragraphs.,roller_unassigned,gmazza,Major,Open,,06/Jul/14 01:59,08/Jul/14 15:37,
Bug,ROL-1793,12421457,,Issues using PlanetModel in a weblog,roller_unassigned,eddgrant,Major,Closed,Cannot Reproduce,03/Mar/09 15:29,05/Jul/14 23:24,
Bug,ROL-1597,12421140,,Comment email notification to a user who has previously left a comment on the same blog (and checked the box) is not functioning,,jeffodonnell77,Major,Closed,Duplicate,01/Nov/07 17:41,29/Jun/14 03:39,
Improvement,ROL-1529,12421254,,"Prepend ""RE: "" to comments on a post so they can be threaded in e-mail clients",roller_unassigned,mraible,Major,Closed,Cannot Reproduce,10/Aug/07 21:22,29/Jun/14 02:32,
Improvement,ROL-1469,12421245,,Obfuscate blog authors email address on comment notifications,roller_unassigned,lskrocki,Major,Closed,Not A Problem,05/Jul/07 17:30,27/Jun/14 11:22,
New Feature,ROL-1405,12421311,,OpenID integration for Roller commentors,roller_unassigned,lskrocki,Major,Closed,Not A Problem,07/May/07 19:59,24/Jun/14 06:22,
Bug,ROL-1337,12421270,,all components involved in weblog rendering need to be locale & timezone sensitive,roller_unassigned,agilliland,Major,Closed,Incomplete,30/Jan/07 23:22,24/Jun/14 02:33,
Bug,ROL-1754,12421370,,login page - open id issues,roller_unassigned,ganeshmb,Major,Open,,13/Oct/08 17:20,24/Jun/14 02:21,
Bug,ROL-1587,12421064,,"Values for site-wide feed update and lastBuildDate elements mapped to ""host"" weblog lastModified",roller_unassigned,lowbit,Major,Open,,26/Oct/07 19:25,24/Jun/14 02:21,
Improvement,ROL-1678,12421120,,Index Weblog Entry Tags ,roller_unassigned,djohnson,Major,Open,,14/Feb/08 15:28,24/Jun/14 02:19,
Improvement,ROL-1274,12420638,,Make it easier to create and maintain custom ACEGI security keys in WEB-INF/security.xml,roller_unassigned,msgilligan,Major,Closed,Abandoned,13/Oct/06 03:43,24/Jun/14 02:17,
Improvement,ROL-1519,12421355,,"""About your blog"" field RFEs",roller_unassigned,lskrocki,Major,Closed,Not A Problem,06/Aug/07 13:52,22/Jun/14 06:48,
Improvement,ROL-1328,12420834,,Valid search terms in Korean do not show up in results,roller_unassigned,lskrocki,Major,Closed,Cannot Reproduce,10/Jan/07 16:18,07/Jun/14 04:18,
Bug,ROL-1635,12421088,,Update Template Guide for WeblogEntryTag,roller_unassigned,roller_matt,Major,Closed,Not A Problem,17/Dec/07 07:31,07/Jun/14 04:01,
Improvement,ROL-1343,12420906,,"Clicking the Full Preview button should execute ""Save as Draft"" logic so user doesn't lose their post",roller_unassigned,mraible,Major,Closed,Won't Fix,11/Feb/07 00:20,07/Jun/14 03:27,
Bug,ROL-1936,12540151,,Special characters are converted to ?? when editing comments,roller_unassigned,mraible,Major,Closed,Cannot Reproduce,27/Jan/12 17:09,07/Jun/14 03:18,
Bug,ROL-2014,12718525,,"Remove theme file confirmation ignores ""no"" response",roller_unassigned,gmazza,Major,Closed,Cannot Reproduce,05/Jun/14 02:35,07/Jun/14 03:06,
Bug,ROL-1614,12421277,,Internalization : Error while inserting an Arabic content,roller_unassigned,vijayck,Major,Closed,Cannot Reproduce,21/Nov/07 14:49,02/Jun/14 01:11,
New Feature,ROL-1576,12421352,,Atom protocol support for comments,roller_unassigned,djohnson,Major,Closed,Implemented,10/Oct/07 11:02,02/Jun/14 01:05,
Bug,ROL-1805,12421874,,"Error ""CustomUserRegistry:getUserDetailsFromAuthentication - Unsupported Principal type in Authentication""",roller_unassigned,jroyer,Major,Closed,Not A Problem,02/Apr/09 14:11,02/Jun/14 00:58,
Bug,ROL-1277,12420623,,"commentForm, post comment bug",roller_unassigned,liu_johny,Major,Closed,Cannot Reproduce,15/Oct/06 11:47,01/Jun/14 22:15,
Improvement,ROL-933,12420901,,Include certain request data in RSS templates,roller_unassigned,mattschmidtjl,Major,Closed,Won't Fix,16/Dec/05 16:36,01/Jun/14 22:00,
Bug,ROL-1628,12420957,,Calendar nav broken of the locale = Japanese (& maybe others,roller_unassigned,lskrocki,Major,Closed,Cannot Reproduce,06/Dec/07 17:42,01/Jun/14 00:09,
New Feature,ROL-1206,12420824,,Check html closing tags before publishing a post,roller_unassigned,roller_lukas,Major,Closed,Won't Fix,11/Aug/06 12:40,01/Jun/14 00:03,
Bug,ROL-1779,12421331,,"Error in JPARefererManagerImpl.applyRefererFilters();",roller_unassigned,viv,Major,Closed,Won't Fix,19/Jan/09 08:53,31/May/14 14:11,
Bug,ROL-1904,12495367,,Not possible to build RC3 source release,djohnson,djohnson,Major,Closed,Fixed,12/Jan/11 12:51,31/May/14 14:07,
Bug,ROL-1894,12480884,,Roller 5 will not run on JBoss AS 6,djohnson,djohnson,Major,Closed,Fixed,25/Nov/10 03:18,31/May/14 14:07,
Improvement,ROL-1849,12441466,,Mavenize Roller,djohnson,djohnson,Major,Closed,Fixed,23/Nov/09 14:54,31/May/14 14:07,
Bug,ROL-1494,12421190,,Build fails on systems with different JUnit version in ant/lib,djohnson,djohnson,Major,Closed,Fixed,24/Jul/07 20:37,31/May/14 14:07,
Improvement,ROL-1556,12420933,,Upgrade to OpenJPA 1.x,djohnson,djohnson,Major,Closed,Fixed,03/Sep/07 12:45,31/May/14 14:07,
Improvement,ROL-1613,12421202,,Improved maven publishing stuff,djohnson,djencks,Major,Closed,Fixed,20/Nov/07 16:58,31/May/14 14:07,
Improvement,ROL-917,12420484,,Use Velocity to generate database creation/upgrade scripts,djohnson,djohnson,Major,Closed,Fixed,06/Dec/05 21:33,31/May/14 14:07,
Bug,ROL-516,12420173,,properties.xmlf missing from src release,djohnson,djohnson,Major,Closed,Fixed,03/Nov/04 18:08,31/May/14 14:07,
Bug,ROL-577,12420188,,Missing and Unexpected jars in lib,djohnson,himmeric,Major,Closed,Fixed,28/Dec/04 16:07,31/May/14 14:07,
Improvement,ROL-800,12419945,,Add option to pre-compile JSPs as part of build process,mraible,mraible,Major,Closed,Duplicate,06/Sep/05 16:53,31/May/14 14:07,
Bug,ROL-459,12420225,,file contains bad characters: /cvs/roller/roller/metadata/xdoclet/web-settings.xml ,djohnson,gidado,Major,Closed,Fixed,03/Sep/04 16:13,31/May/14 14:07,
Improvement,ROL-815,12420322,,Upgrade to Hibernate 3.0.5,djohnson,djohnson,Major,Closed,Fixed,13/Sep/05 15:56,31/May/14 14:07,
Bug,ROL-61,12419846,,taglibs.xml file missing from deploy/mergedir,mraible,mraible,Major,Closed,Fixed,09/Oct/02 06:22,31/May/14 14:07,
Improvement,ROL-776,12421008,,Add pre-compiling of JSPs to the build process,roller_unassigned,mraible,Major,Closed,Duplicate,16/Aug/05 17:14,31/May/14 14:07,
Bug,ROL-153,12419886,,Missing DBCP jars needed for Tomcat 4.0.X,djohnson,djohnson,Major,Closed,Fixed,19/Apr/03 13:40,31/May/14 14:07,
Bug,ROL-243,12419976,,BUILD FAILED,djohnson,kenneth,Major,Closed,Cannot Reproduce,02/Oct/03 07:34,31/May/14 14:07,
Bug,ROL-527,12420085,,rome-0.4.jar apparently missing from presentation.path (?),djohnson,agangolli,Major,Closed,Fixed,10/Nov/04 19:16,31/May/14 14:07,
Improvement,ROL-1840,12437787,,Upgrade all Java deps to latest stable versions,djohnson,djohnson,Major,Closed,Fixed,10/Oct/09 15:36,31/May/14 14:07,
