Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,OWB-1320,13292889,,CDI.current().* shouldn't create a WebBeansContext if container is not started but should fail,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,20/Mar/20 10:16,20/Mar/20 10:17,
Task,OWB-1317,13292244,,Provide a SLF4J integration,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,17/Mar/20 17:00,18/Mar/20 16:50,
Task,OWB-1318,13292247,,CDILauncher does not release creational context for @Dependent beans,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,17/Mar/20 17:21,17/Mar/20 17:22,
Task,OWB-1316,13291107,,Implement a fast path for fireEvent,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,11/Mar/20 15:09,11/Mar/20 15:09,
Bug,OWB-1314,13287758,,"Conversation scope: lastAccessTime is not updated, if accessing a conversation",romain.manni-bucau,jhstcde,Major,Resolved,Fixed,26/Feb/20 14:28,26/Feb/20 17:53,
Task,OWB-1313,13284575,,RequestContextController is not thread safe,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,11/Feb/20 13:14,11/Feb/20 13:15,
Task,OWB-1311,13283009,,Upgrade to XBean 4.16,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,03/Feb/20 16:02,03/Feb/20 16:02,
Bug,OWB-1280,13214570,,NPE in filterExcludedJars,romain.manni-bucau,deki,Major,Resolved,Fixed,08/Feb/19 10:04,11/Jan/20 15:32,
Bug,OWB-1309,13278864,,upgrade to new tomcat7.0.99 introduces a Problem with a new NoSuchMethodException,struberg,struberg,Major,Resolved,Fixed,11/Jan/20 13:47,11/Jan/20 14:28,
Task,OWB-1308,13278863,,dependency upgrades,struberg,struberg,Major,Resolved,Fixed,11/Jan/20 13:19,11/Jan/20 13:44,
Task,OWB-1307,13274547,,remove conversation.periodicDelay option from our config,struberg,struberg,Major,Resolved,Fixed,14/Dec/19 08:07,14/Dec/19 08:14,
Improvement,OWB-1306,13274043,,Be more tolerant to java version in our unsafe/proxy usage/registration,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,12/Dec/19 06:42,12/Dec/19 06:43,
Bug,OWB-1305,13273832,,Extensions can be looked up during their bean creation leading to a NPE,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,11/Dec/19 10:13,11/Dec/19 10:14,
Task,OWB-1304,13272598,,Change OWB to build fine with Java11,struberg,struberg,Major,Resolved,Fixed,05/Dec/19 21:06,10/Dec/19 17:24,
Bug,OWB-1303,13272219,,AbstractOwbBean does not conserve the actual user code exception when creating a bean fails,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,04/Dec/19 13:11,04/Dec/19 13:14,
Bug,OWB-1302,13269105,,addBean().produceWith() not supported,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,18/Nov/19 15:40,18/Nov/19 15:40,
Task,OWB-1301,13269080,,OSGi ranges are not tolerating current spec releases,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,18/Nov/19 13:46,18/Nov/19 13:46,
Improvement,OWB-1299,13260721,,Add an openwebbeans.properties property to not scan jars with an extension,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,05/Oct/19 15:52,07/Oct/19 11:24,
Improvement,OWB-1297,13256096,,Instance#iterator is not thread safe,,romain.manni-bucau,Major,Resolved,Fixed,11/Sep/19 11:46,30/Sep/19 07:58,
Bug,OWB-1288,13238255,,Exception thrown when ENUM is used in a bean,,tmarin,Major,Resolved,Not A Problem,07/Jun/19 16:59,05/Aug/19 15:49,
Task,OWB-1296,13248284,,Enable openwebbeans-web to start CDI context before ServletContextListener,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,01/Aug/19 08:52,02/Aug/19 07:43,
Improvement,OWB-1293,13242695,,Update Jetty integration prior to Jetty-10 release,,gregw@webtide.com,Major,Open,,02/Jul/19 09:33,02/Aug/19 05:17,
Bug,OWB-1295,13246257,,OWB JSF ConversationAwareViewHandler fails without active SessionContext,tandraschko,tandraschko,Major,Resolved,Fixed,22/Jul/19 08:30,22/Jul/19 08:40,
Bug,OWB-1294,13244316,,disable implicitInjectionPoint by default,struberg,struberg,Major,Resolved,Fixed,11/Jul/19 13:09,11/Jul/19 13:35,
Bug,OWB-1292,13240910,,StackOverflowError in GenericsUtil.satisfiesDependency with parametrized type,romain.manni-bucau,cossack5,Major,Resolved,Fixed,21/Jun/19 16:22,02/Jul/19 17:05,
Task,OWB-1289,13238958,,Enable to define proxies without unsafe to avoid JVM warnings,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,12/Jun/19 07:18,12/Jun/19 07:20,
New Feature,OWB-1285,13230309,,Jetty 9 Plugin,struberg,stephenc,Major,Resolved,Fixed,26/Apr/19 13:25,26/May/19 08:39,
Task,OWB-1287,13232498,,Add org.apache.webbeans.application.supportsImplicitQualifierInjection to enable to skip @Inject for injections based on qualifiers,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,09/May/19 16:38,09/May/19 16:52,
Task,OWB-1284,13227956,,Provide a CDI main for SE API,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,14/Apr/19 17:03,14/Apr/19 17:04,
Improvement,OWB-1283,13225441,,Upgrade xbean to 4.13,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,02/Apr/19 07:29,02/Apr/19 07:31,
Bug,OWB-1256,13183376,,Mixed content on download page,,sebb,Major,Closed,Fixed,06/Sep/18 10:58,12/Mar/19 13:45,
Bug,OWB-1260,13187366,,Null pointer exception at fireEvent with Java 11,,tmarin,Major,Closed,Not A Problem,25/Sep/18 17:12,12/Mar/19 13:30,
Improvement,OWB-1278,13208057,,Default exclusions are not geronimo friendly,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,07/Jan/19 15:50,07/Jan/19 16:02,
Improvement,OWB-1277,13207648,,We can't proxy a bean with a writeReplace,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,04/Jan/19 10:48,04/Jan/19 11:05,
Bug,OWB-1276,13205304,,BeanConfigurator does not define @Default/@Any properly for @Named qualified beans,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,19/Dec/18 08:27,19/Dec/18 08:31,
Bug,OWB-1275,13205054,,BeanConfigurator does not add properly Any and Default literals when no qualifier was set,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,18/Dec/18 06:54,18/Dec/18 06:58,
Bug,OWB-1274,13205053,,BeanConfigurator does not compute implicitly a passivationid when needed,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,18/Dec/18 06:53,18/Dec/18 06:58,
Bug,OWB-1273,13205049,,Extension wildcard types leak parameterized types,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,18/Dec/18 06:38,18/Dec/18 06:58,
Bug,OWB-897,12667475,,Interceptors do not work on processed injection targets,romain.manni-bucau,hwellmann,Major,Reopened,,08/Sep/13 07:52,17/Dec/18 16:56,
Improvement,OWB-1270,13198274,,"""Extracting unsafe proxy code in an Unsafe class"" backport into 1.7.* line",danielsoro,brunobat,Major,Resolved,Fixed,14/Nov/18 09:21,17/Dec/18 16:53,
Improvement,OWB-1266,13192156,,[perf] InjectionResolver cache can be activated earlier,tandraschko,tandraschko,Major,Closed,Fixed,17/Oct/18 07:49,11/Dec/18 08:55,
Improvement,OWB-1272,13201076,,[perf] enhance scan excludes,tandraschko,tandraschko,Major,Resolved,Fixed,28/Nov/18 12:19,28/Nov/18 13:42,
Bug,OWB-1269,13196541,,TomcatSecurityService principal is not the contextual one out of request scope beans,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,06/Nov/18 13:12,12/Nov/18 13:54,
Task,OWB-1268,13195845,,Upgrade to xbean 4.12,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,02/Nov/18 08:09,12/Nov/18 13:54,
Improvement,OWB-1265,13191931,,[perf] cache AnnotationManager#getRepeatableMethod,tandraschko,tandraschko,Major,Closed,Fixed,16/Oct/18 13:57,12/Nov/18 13:54,
Bug,OWB-1263,13191827,,Generic observers not called correctly,romain.manni-bucau,tandraschko,Major,Closed,Fixed,16/Oct/18 08:22,12/Nov/18 13:53,
Improvement,OWB-1261,13189903,,Upgrade ASM to version 7,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,06/Oct/18 16:07,12/Nov/18 13:53,
Bug,OWB-1257,13185553,,Conditional exclusion of beans in beans.xml does not honor system property,struberg,dirk.weil,Major,Closed,Fixed,17/Sep/18 15:19,12/Nov/18 13:53,
Improvement,OWB-1255,13180931,,update to apache-parent-21 for sha512,struberg,struberg,Major,Closed,Fixed,24/Aug/18 10:19,03/Sep/18 10:48,
Bug,OWB-1251,13178838,,event.fireAsync hangs when there is no observer,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,14/Aug/18 12:30,03/Sep/18 10:48,
Improvement,OWB-1249,13175566,,org.apache.webbeans.config.OpenWebBeansConfiguration#overrideWithGlobalSettings environment overriding is not supported,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,30/Jul/18 14:10,03/Sep/18 10:48,
Improvement,OWB-1254,13180924,,destroying the Session doesn't fire BeforeDestroyed(SessionScoped.class) in our WebContextsService,struberg,struberg,Major,Closed,Fixed,24/Aug/18 10:08,03/Sep/18 10:48,
Improvement,OWB-1252,13180653,,WebContextsService lazyStartRequestContext fails on first access.,struberg,struberg,Major,Closed,Fixed,23/Aug/18 07:45,03/Sep/18 10:48,
Improvement,OWB-1253,13180918,,Improve performance of BeforeDestroyed and Initialized Literals,struberg,struberg,Major,Closed,Fixed,24/Aug/18 09:38,03/Sep/18 10:48,
Bug,OWB-1247,13169601,,Update to XBean Asm 6 Shaded 4.9,struberg,struberg,Major,Closed,Fixed,02/Jul/18 19:07,03/Sep/18 10:48,
Bug,OWB-1216,13102832,,InjectionPoint.getType() returns wrong type for produced beans,struberg,johndament,Major,Resolved,Cannot Reproduce,17/Sep/17 15:35,24/Aug/18 09:31,
Improvement,OWB-1243,13155900,,improve event performance,struberg,struberg,Major,Closed,Fixed,28/Apr/18 14:46,17/Jul/18 11:52,
Improvement,OWB-1238,13152493,,Our VersionVisitor shouldn't visit code,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,14/Apr/18 17:41,17/Jul/18 11:52,
Bug,OWB-1235,13143260,,ConversationScope destroyed upon session serialization/deserialization,struberg,holger.sunke@bodo-peters.de,Major,Closed,Fixed,07/Mar/18 15:57,17/Jul/18 11:52,
New Feature,OWB-1242,13154269,,Add a configuration option to not proxy Principal,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,21/Apr/18 21:28,17/Jul/18 11:52,
Bug,OWB-1233,13141509,,WrappedValueExpression.equals(Object arg0) always false if arg0 is an instance of WrappedValueExpression,struberg,holger.sunke@bodo-peters.de,Major,Closed,Fixed,28/Feb/18 12:02,17/Jul/18 11:52,
Dependency upgrade,OWB-1237,13150945,,upgrade to xbean-4.8,struberg,struberg,Major,Closed,Fixed,09/Apr/18 07:00,17/Jul/18 11:52,
Task,OWB-1240,13152746,,Non-static inner classes should not get picked up as CDI Beans,rsandtner,struberg,Major,Closed,Fixed,16/Apr/18 14:56,17/Jul/18 11:52,
Dependency upgrade,OWB-1236,13147182,,Update to XBean Asm 6 Shaded 4.7,,jgallimore,Major,Closed,Fixed,22/Mar/18 15:13,17/Jul/18 11:52,
Improvement,OWB-1232,13140919,,replace warning about interceptors,,gpetracek,Major,Closed,Fixed,26/Feb/18 13:28,17/Jul/18 11:52,
Bug,OWB-1241,13154259,,Bean cache ignores qualifier model defined through an AnnotatedType,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,21/Apr/18 20:31,17/Jul/18 11:52,
New Feature,OWB-1245,13160975,,Add a StandaloneContextsService where singleton context is not bound to a thread local for standalone case,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,22/May/18 07:34,17/Jul/18 10:42,
Bug,OWB-1246,13168131,,CDI Event are not observed across SessionScoped beans,struberg,jo_desmet@yahoo.com,Major,Resolved,Not A Problem,25/Jun/18 19:20,02/Jul/18 19:16,
Bug,OWB-1222,13122989,,subclass proxy fails with Java9,struberg,struberg,Major,Resolved,Fixed,05/Dec/17 20:48,14/Apr/18 20:30,
Improvement,OWB-1218,13111505,,improve toString of producer beans to also log owner class,struberg,struberg,Major,Resolved,Fixed,23/Oct/17 18:33,14/Apr/18 20:26,
Bug,OWB-1209,13093456,,Custom bean with isAlternative()=true should not be automatically enabled,struberg,mkouba,Major,Resolved,Fixed,09/Aug/17 12:18,14/Apr/18 20:21,
Bug,OWB-1213,13095147,,producer of URI or other classes with private ct blow up with a NPE,struberg,struberg,Major,Resolved,Fixed,16/Aug/17 20:58,14/Apr/18 20:13,
Bug,OWB-1205,13091001,,We should not fire ProcessInjectionPoint for CDI Extension Observers,struberg,struberg,Major,Resolved,Fixed,29/Jul/17 18:25,14/Apr/18 20:04,
Task,OWB-1239,13152497,,update owb-1.7.x to java7,struberg,struberg,Major,Resolved,Duplicate,14/Apr/18 19:38,14/Apr/18 19:40,
Task,OWB-1221,13120589,,Upgrade to asm 6,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,24/Nov/17 08:20,22/Mar/18 15:24,
Bug,OWB-1231,13139008,,update jcdi-spec to 1.0.1 version,struberg,struberg,Major,Resolved,Fixed,16/Feb/18 10:38,16/Feb/18 10:39,
Bug,OWB-1227,13136514,,can't add a bean through an extension and let it being scanned,struberg,romain.manni-bucau,Major,Resolved,Fixed,06/Feb/18 09:33,15/Feb/18 09:06,
Bug,OWB-1228,13136820,,OWB ignores producer methods on custom annotatedTypes,struberg,struberg,Major,Resolved,Fixed,07/Feb/18 10:55,15/Feb/18 09:05,
Bug,OWB-1230,13137629,,introduce a way to block certain Extensions from getting picked up,struberg,struberg,Major,Resolved,Fixed,10/Feb/18 14:09,15/Feb/18 09:03,
Bug,OWB-1229,13136976,,WebContextsService should fire BeforeDestroyed(RequestScoped.class) event,struberg,struberg,Major,Resolved,Fixed,07/Feb/18 22:14,07/Feb/18 22:32,
Bug,OWB-1226,13135375,,upgrade maven-bundle-plugin to more recent version,struberg,struberg,Major,Resolved,Fixed,01/Feb/18 10:40,01/Feb/18 10:46,
Bug,OWB-1225,13134927,,configureXxx should must throw IAE if called outside respective event,struberg,struberg,Major,Resolved,Fixed,30/Jan/18 23:38,30/Jan/18 23:45,
Bug,OWB-1224,13134889,,AnnotatedTypeConfigurator does not copy parameter annotations,struberg,struberg,Major,Resolved,Fixed,30/Jan/18 21:06,30/Jan/18 23:37,
Bug,OWB-1223,13134439,,WebContextsService does not fire BeforeDestroyed(ApplicationScoped.class) event,struberg,struberg,Major,Resolved,Fixed,29/Jan/18 12:40,30/Jan/18 21:05,
Bug,OWB-1219,13118472,,Prioritized custom Bean gets ignored if ManagedBean with @Priority exists ,struberg,struberg,Major,Closed,Fixed,15/Nov/17 08:40,25/Dec/17 10:33,
Bug,OWB-1220,13119613,,URL-encoding issue in AbstractMetaDataDiscovery,struberg,hwellmann,Major,Closed,Fixed,20/Nov/17 11:13,25/Dec/17 10:33,
Bug,OWB-1171,13049225,,@Priority and @Alternative as sterotype,struberg,elexx,Major,Closed,Fixed,08/Mar/17 10:15,25/Dec/17 10:33,
Bug,OWB-1215,13097580,,Specializing more then one producer method not working,struberg,krpata,Major,Resolved,Fixed,25/Aug/17 12:05,11/Dec/17 10:31,
Sub-task,OWB-1191,13075700,13075227,implement api for manual request-context handling,struberg,gpetracek,Major,Closed,Fixed,29/May/17 21:03,14/Nov/17 08:33,
New Feature,OWB-1217,13109250,,Store interceptor binding annotations in ContextData,,arjan.tijms,Major,Open,,13/Oct/17 12:31,13/Oct/17 16:37,
Task,OWB-1087,12858925,,fix failing integration tests with java 8,rsandtner,rsandtner,Major,Closed,Fixed,26/Aug/15 09:19,29/Aug/17 08:33,
Bug,OWB-1183,13075368,,OWB-Arquillian does not supports implicit bean discovery mode,struberg,struberg,Major,Closed,Fixed,27/May/17 16:09,29/Aug/17 08:33,
Sub-task,OWB-1188,13075696,13075227,implement async events,struberg,gpetracek,Major,Closed,Fixed,29/May/17 20:44,29/Aug/17 08:33,
Sub-task,OWB-1185,13075690,13075227,implement Annotated#getAnnotations,struberg,gpetracek,Major,Closed,Fixed,29/May/17 20:22,29/Aug/17 08:33,
Improvement,OWB-1195,13080641,,do a codestyle analysis check and apply fidings before releasing OWB-2.0.0,struberg,struberg,Major,Closed,Fixed,18/Jun/17 09:31,29/Aug/17 08:33,
Sub-task,OWB-1192,13075701,13075227,update logic for Instance,,gpetracek,Major,Closed,Fixed,29/May/17 21:05,29/Aug/17 08:33,
Improvement,OWB-1135,12989948,,Remove duplication for openwebbeans/Messages,,danielsoro,Major,Closed,Fixed,15/Jul/16 21:19,29/Aug/17 08:33,
Sub-task,OWB-1187,13075695,13075227,implement configurators,struberg,gpetracek,Major,Closed,Fixed,29/May/17 20:40,29/Aug/17 08:33,
Sub-task,OWB-1189,13075698,13075227,add new parts to the event-api,struberg,gpetracek,Major,Closed,Fixed,29/May/17 20:50,29/Aug/17 08:33,
Bug,OWB-1179,13066769,,OWB-Arquillian scanner doesn't ignore classes with ClassNotFound and NoClassDefFound,struberg,struberg,Major,Closed,Fixed,25/Apr/17 17:56,29/Aug/17 08:33,
Task,OWB-1182,13075227,,Implement the CDI-2.0 API,struberg,struberg,Major,Closed,Fixed,26/May/17 17:23,29/Aug/17 08:33,
Sub-task,OWB-1193,13075702,13075227,implement InterceptionFactory,,gpetracek,Major,Closed,Fixed,29/May/17 21:08,29/Aug/17 08:33,
Bug,OWB-1184,13075603,,arquillian connector doesn't support BDAs,struberg,struberg,Major,Closed,Fixed,29/May/17 12:28,29/Aug/17 08:33,
Sub-task,OWB-1190,13075699,13075227,implement java-se support,,gpetracek,Major,Closed,Fixed,29/May/17 20:57,29/Aug/17 08:33,
Sub-task,OWB-1186,13075692,13075227,update logic for bootstrapping-events,struberg,gpetracek,Major,Closed,Fixed,29/May/17 20:25,29/Aug/17 08:33,
Bug,OWB-1197,13085902,,OwbSWClassLoader creates wrong URL,struberg,struberg,Major,Closed,Fixed,10/Jul/17 10:29,29/Aug/17 08:33,
Bug,OWB-935,12696300,,wrong result of javax.enterprise.inject.Instance in combination with alternatives,struberg,gpetracek,Major,Resolved,Not A Problem,20/Feb/14 17:12,29/Aug/17 08:28,
Bug,OWB-1207,13092741,,Inconsistent behavior of the instance behind CDI.current(),struberg,johndament,Major,Resolved,Fixed,06/Aug/17 19:19,29/Aug/17 07:53,
Task,OWB-1086,12858577,,initial setup for cdi-2.0,rsandtner,rsandtner,Major,Resolved,Fixed,25/Aug/15 11:06,26/Aug/17 21:47,
Bug,OWB-1174,13057363,,seeing WebBeansDeploymentException: java.lang.ArrayIndexOutOfBoundsException: 3379,struberg,andyglick,Major,Resolved,Cannot Reproduce,19/Mar/17 17:05,26/Aug/17 21:46,
Bug,OWB-1211,13094981,,OWB is not firing BeforeDestroyed on contexts,,johndament,Major,Resolved,Fixed,16/Aug/17 10:31,26/Aug/17 21:43,
Bug,OWB-1210,13094096,,Providing an own alternative implementation of Provider<T> might disable some Instance<T> resolving,struberg,struberg,Major,Resolved,Fixed,11/Aug/17 13:05,13/Aug/17 22:22,
Bug,OWB-1208,13092742,,Unable to use Unmanaged with mixed CDI 2.0/1.1 bean archives,,johndament,Major,Open,,06/Aug/17 19:23,07/Aug/17 10:24,
Improvement,OWB-1206,13091044,,Enable CDI 2.0 TCK SE Tests,,johndament,Major,Open,,30/Jul/17 13:20,31/Jul/17 02:51,
Bug,OWB-1204,13089319,,Interceptor and Decorator ignored in annotated mode if not decorated with @Dependent,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,23/Jul/17 16:00,23/Jul/17 16:06,
Bug,OWB-1203,13088158,,GProcessSyntheticBean not handled correctly for extensions leading to incorrect ProcessBean behavior,romain.manni-bucau,romain.manni-bucau,Major,Resolved,Fixed,19/Jul/17 07:35,19/Jul/17 07:42,
Improvement,OWB-1202,13087439,,Don't require user to spin up a thread for long running SeContainer,,johndament,Major,Open,,16/Jul/17 16:26,16/Jul/17 19:17,
Bug,OWB-1201,13087408,,OWB Not discovering JARs in a Capsule packaged JAR,,johndament,Major,Resolved,Invalid,16/Jul/17 02:48,16/Jul/17 16:20,
Bug,OWB-1200,13087399,,OWB 2 skips producer methods defined in annotated bean archives in SE,,johndament,Major,Resolved,Invalid,16/Jul/17 00:07,16/Jul/17 16:19,
Bug,OWB-1199,13087185,,CDISeScannerService.autoScanning should be true by default,,johndament,Major,Resolved,Fixed,14/Jul/17 12:31,16/Jul/17 13:11,
Improvement,OWB-1181,13068741,,fallback on unsafe when defineClass is not accessible from ClassLoader,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,03/May/17 12:12,11/Jul/17 08:16,
Bug,OWB-1196,13084433,,"Signed classes can't be proxied: java.lang.SecurityException: class ""com.Foo$$OwbNormalScopeProxy0""'s signer information does not match signer information of other classes in the same package",romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,04/Jul/17 06:45,11/Jul/17 08:16,
