Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MESOS-9010,13167048,`UPDATE_STATE` can race with `UPDATE_OPERATION_STATUS` for a resource provider.,chhsia0,chhsia0,Blocker,Resolved,Fixed,20/Jun/18 03:09,13/Jul/18 21:47,
Bug,MESOS-9024,13167821,Mesos master segfaults with stack overflow under load.,bmahler,awruef,Blocker,Resolved,Fixed,23/Jun/18 13:38,04/Jul/18 01:30,
Bug,MESOS-8594,13139435,Mesos master stack overflow in libprocess socket send loop.,bmahler,zen-dog,Blocker,Resolved,Fixed,19/Feb/18 13:52,04/Jul/18 00:08,
Bug,MESOS-9025,13167852,The container which joins CNI network and has checkpoint enabled will be mistakenly destroyed by agent,jieyu,qianzhang,Blocker,Resolved,Fixed,24/Jun/18 03:13,26/Jun/18 16:22,
Bug,MESOS-9008,13166974,Fetcher fails to extract some archives containing hardlinks,kaysoky,bbannier,Blocker,Resolved,Fixed,19/Jun/18 16:49,21/Jun/18 21:14,
Bug,MESOS-8787,13152442,RP-related API should be experimental.,chhsia0,chhsia0,Blocker,Resolved,Fixed,14/Apr/18 01:02,14/Jun/18 20:10,
Task,MESOS-8698,13146413,Enable storage local resource provider in CMake.,chhsia0,chhsia0,Blocker,Resolved,Done,19/Mar/18 23:58,14/Jun/18 20:09,
Bug,MESOS-8514,13134949,SLRP failed to connect to CSI endpoint.,chhsia0,chhsia0,Blocker,Resolved,Fixed,31/Jan/18 01:33,14/Jun/18 20:08,
Bug,MESOS-8422,13129722,Master's UpdateSlave handler not correctly updating terminated operations,bbannier,gkleiman,Blocker,Resolved,Fixed,10/Jan/18 00:59,14/Jun/18 20:07,
Bug,MESOS-8419,13129474,RP manager incorrectly setting framework ID leads to CHECK failure,greggomann,greggomann,Blocker,Resolved,Fixed,09/Jan/18 09:32,14/Jun/18 20:07,
Task,MESOS-8394,13128534,Bump CSI to 0.1.0,chhsia0,chhsia0,Blocker,Resolved,Fixed,04/Jan/18 16:37,14/Jun/18 20:07,
Bug,MESOS-8393,13128533,SLRP NewVolumeRecovery and LaunchTaskRecovery tests CHECK failures.,chhsia0,chhsia0,Blocker,Resolved,Fixed,04/Jan/18 16:33,14/Jun/18 20:07,
Bug,MESOS-8376,13128291,Bundled GRPC does not build on Debian 9,chhsia0,chhsia0,Blocker,Resolved,Fixed,03/Jan/18 18:54,14/Jun/18 20:06,
Improvement,MESOS-7881,13093956,Building gRPC with CMake,chhsia0,chhsia0,Blocker,Resolved,Done,11/Aug/17 00:15,14/Jun/18 20:04,
Task,MESOS-8492,13133862,Checkpoint profiles in storage local resource provider.,chhsia0,chhsia0,Blocker,Resolved,Fixed,25/Jan/18 22:09,14/Jun/18 20:04,
Bug,MESOS-8416,13129394,CHECK failure if trying to recover nested containers but the framework checkpointing is not enabled.,gilbert,gilbert,Blocker,Resolved,Fixed,08/Jan/18 23:35,14/Jun/18 19:58,
Bug,MESOS-8970,13163175,Tests relying on metrics segfault on some Linux distros.,bennoe,alexr,Blocker,Resolved,Fixed,31/May/18 14:58,31/May/18 17:23,
Bug,MESOS-8784,13152131,OPERATION_DROPPED operation status updates should include the operation/framework IDs,gkleiman,gkleiman,Blocker,Resolved,Fixed,12/Apr/18 23:41,08/May/18 01:40,
Bug,MESOS-8834,13155004,Indirect recursion between `send` and `_send` in libprocess may cause stack overflow.,,general,Blocker,Resolved,Duplicate,25/Apr/18 02:27,04/May/18 20:34,
Epic,MESOS-8649,13143753,CSI Spec v0.2 Support,chhsia0,chhsia0,Blocker,Resolved,Fixed,09/Mar/18 01:53,04/May/18 20:08,
Bug,MESOS-8870,13156619,Master does not correctly reconcile dropped operations after agent failover,,bbannier,Blocker,Resolved,Fixed,02/May/18 14:34,04/May/18 13:22,
Task,MESOS-8747,13148659,Support resizing persistent volume through operator API,zhitao,zhitao,Blocker,Resolved,Done,28/Mar/18 18:30,04/May/18 02:16,
Task,MESOS-8748,13148669,Create ACL for grow and shrink volume,zhitao,zhitao,Blocker,Resolved,Done,28/Mar/18 18:46,04/May/18 02:16,
Task,MESOS-8683,13145927,Remove _close from Windows close.hpp,andschwa,andschwa,Blocker,Resolved,Fixed,17/Mar/18 05:53,02/May/18 02:22,
Task,MESOS-8684,13145928,Replace _dup with DuplicateHandle on Windows,andschwa,andschwa,Blocker,Resolved,Fixed,17/Mar/18 05:55,02/May/18 02:15,
Task,MESOS-8692,13146372,Replace _chsize_s with SetEndOfFile on Windows,andschwa,andschwa,Blocker,Resolved,Fixed,19/Mar/18 21:04,02/May/18 02:14,
Task,MESOS-8685,13145929,Replace _lseek with SetFilePointer,andschwa,andschwa,Blocker,Resolved,Fixed,17/Mar/18 05:57,02/May/18 02:14,
Bug,MESOS-8585,13138742,Agent crashes when starting a task with an unknown user.,jamespeach,jeschkies,Blocker,Resolved,Fixed,15/Feb/18 10:18,25/Apr/18 13:14,
Task,MESOS-8777,13151825,Support `STAGE_UNSTAGE_VOLUME` CSI capability in SLRP,chhsia0,chhsia0,Blocker,Resolved,Done,12/Apr/18 01:45,13/Apr/18 03:43,
Task,MESOS-8650,13143754,Bump CSI bundle to v0.2.,chhsia0,chhsia0,Blocker,Resolved,Done,09/Mar/18 01:57,13/Apr/18 03:42,
Task,MESOS-8653,13143765,Make the CSI client to support CSI v0.2.,chhsia0,chhsia0,Blocker,Resolved,Done,09/Mar/18 02:26,13/Apr/18 03:41,
Task,MESOS-8717,13147020,Support CSI v0.2 in SLRP.,chhsia0,chhsia0,Blocker,Resolved,Done,22/Mar/18 01:04,13/Apr/18 01:43,
Bug,MESOS-8624,13141900,Valid tasks may be explicitly dropped by agent due to race conditions,mzhu,mzhu,Blocker,Resolved,Fixed,01/Mar/18 20:19,07/Apr/18 07:30,
Bug,MESOS-8410,13128971,Reconfiguration policy fails to handle mount disk resources.,bennoe,jamespeach,Blocker,Resolved,Fixed,06/Jan/18 01:59,27/Mar/18 11:35,
Bug,MESOS-7921,13098037,ProcessManager::resume sometimes crashes accessing EventQueue.,bmahler,xujyan,Blocker,Resolved,Fixed,28/Aug/17 18:02,26/Mar/18 20:10,
Bug,MESOS-7934,13099350,OOM due to LibeventSSLSocket send incorrectly returning 0 after shutdown.,bmahler,bmahler,Blocker,Resolved,Fixed,01/Sep/17 23:53,26/Mar/18 20:10,
Bug,MESOS-8297,13122638,Built-in driver-based executors ignore kill task if the task has not been launched.,alexr,alexr,Blocker,Resolved,Fixed,04/Dec/17 17:59,26/Mar/18 13:27,
Bug,MESOS-8391,13128397,Mesos agent doesn't notice that a pod task exits or crashes after the agent restart,abudnik,ichernetsky,Blocker,Resolved,Fixed,04/Jan/18 02:27,26/Mar/18 11:57,
Bug,MESOS-8602,13140356,Subscribers::send incorrectly assumes frameworks are registered,chhsia0,xujyan,Blocker,Resolved,Duplicate,22/Feb/18 23:17,26/Feb/18 18:15,
Bug,MESOS-8601,13140291,Master crashes during slave reregistration after failover.,chhsia0,chhsia0,Blocker,Resolved,Fixed,22/Feb/18 19:07,24/Feb/18 03:33,
Task,MESOS-6709,13025552,Enable HTTP and TCP health checks on Windows,johnkord,hausdorff,Blocker,Resolved,Fixed,05/Dec/16 07:48,10/Feb/18 00:28,
Bug,MESOS-8483,13133385,ExampleTests PythonFramework fails with sigabort.,tillt,tillt,Blocker,Resolved,Fixed,24/Jan/18 14:25,31/Jan/18 03:53,
Bug,MESOS-8481,13133237,Agent reboot during checkpointing may result in empty checkpoints.,mcypark,chhsia0,Blocker,Resolved,Fixed,24/Jan/18 01:11,30/Jan/18 06:36,
Bug,MESOS-8484,13133452,stout test NumifyTest.HexNumberTest fails. ,bbannier,tillt,Blocker,Resolved,Fixed,24/Jan/18 18:07,25/Jan/18 16:20,
Bug,MESOS-8443,13130671,Fix Docker Containerizer PATH on Windows so Docker is usable,andschwa,andschwa,Blocker,Resolved,Fixed,12/Jan/18 22:42,16/Jan/18 21:36,
Bug,MESOS-8337,13125297,Invalid state transition attempted when agent is lost.,jamespeach,jamespeach,Blocker,Resolved,Fixed,15/Dec/17 18:30,12/Jan/18 23:38,
Task,MESOS-8375,13128286,Use protobuf reflection to simplify upgrading of resources.,mcypark,mcypark,Blocker,Resolved,Fixed,03/Jan/18 18:19,11/Jan/18 22:10,
Bug,MESOS-5380,12969613,Killing a queued task can cause the corresponding command executor to never terminate.,vinodkone,jieyu,Blocker,Resolved,Fixed,13/May/16 19:37,08/Jan/18 01:15,
Improvement,MESOS-8221,13118313,Use protobuf reflection to simplify downgrading of resources.,mcypark,mcypark,Blocker,Resolved,Fixed,14/Nov/17 18:08,03/Jan/18 07:02,
Bug,MESOS-8369,13128056,CI build failure compiling volume_profile.proto ,chhsia0,vinodkone,Blocker,Resolved,Fixed,02/Jan/18 19:36,02/Jan/18 21:21,
Bug,MESOS-8346,13125911,Resubscription of a resource provider will crash the agent if its HTTP connection isn't closed,nfnt,nfnt,Blocker,Resolved,Fixed,19/Dec/17 12:46,21/Dec/17 17:24,
Bug,MESOS-8325,13124530,Mesos containerizer does not properly handle old running containers,zhitao,greggomann,Blocker,Resolved,Fixed,12/Dec/17 23:50,13/Dec/17 07:11,
Bug,MESOS-8180,13116764,Port mesos-fetcher to Windows,coffler,andschwa,Blocker,Resolved,Fixed,07/Nov/17 18:14,09/Dec/17 02:49,
Documentation,MESOS-7663,13079618,Update the documentation to reflect the addition of reservation refinement.,mcypark,bmahler,Blocker,Resolved,Fixed,14/Jun/17 01:42,08/Dec/17 00:50,
Bug,MESOS-8277,13121762,Use of GCC extension broke Windows build,akagup,andschwa,Blocker,Resolved,Fixed,29/Nov/17 22:55,30/Nov/17 00:25,
Bug,MESOS-7366,13062213,Agent sandbox gc could accidentally delete the entire persistent volume content,jieyu,zhitao,Blocker,Resolved,Fixed,06/Apr/17 19:17,02/Nov/17 00:17,
Bug,MESOS-8057,13107435,Apply security patches to AngularJS and JQuery in the Mesos UI,arojas,arojas,Blocker,Resolved,Fixed,06/Oct/17 07:42,18/Oct/17 14:38,
Bug,MESOS-7940,13100038,Mesos slave - docker job exits normally but reporting as TASK_FAILED,,udayabaski,Blocker,Resolved,Incomplete,06/Sep/17 05:27,06/Sep/17 16:18,
Bug,MESOS-6621,13022371,SSL downgrade path will CHECK-fail when using both temporary and persistent sockets,kaysoky,kaysoky,Blocker,Resolved,Fixed,22/Nov/16 02:30,01/Sep/17 23:34,
Bug,MESOS-7922,13098050,Fix communication between old masters and new agents.,mcypark,mcypark,Blocker,Resolved,Fixed,28/Aug/17 18:30,28/Aug/17 23:42,
Bug,MESOS-7714,13081933,Fix agent downgrade for reservation refinement,mcypark,mcypark,Blocker,Resolved,Fixed,22/Jun/17 22:01,24/Aug/17 23:31,
Bug,MESOS-7521,13072947,Major performance regression in DRF sorter.,neilc,drexin,Blocker,Resolved,Fixed,17/May/17 21:59,17/Aug/17 11:09,
Task,MESOS-7746,13083709,Offer the resources from non-capable agents to hierarchical role,mcypark,mcypark,Blocker,Resolved,Won't Fix,30/Jun/17 08:38,16/Aug/17 23:19,
Epic,MESOS-2449,12779309,Support group of tasks (Pod) constructs and API in Mesos.,,tnachen,Blocker,Resolved,Fixed,04/Mar/15 06:12,10/Aug/17 19:07,
Bug,MESOS-7374,13062765,Running DOCKER images in Mesos Container Runtime without `linux/filesystem` isolation enabled renders host unusable,chhsia0,timcharper,Blocker,Resolved,Fixed,10/Apr/17 02:57,02/Aug/17 23:41,
Bug,MESOS-7831,13090031,Resource refinement is not applied to tasks in completed_frameworks.,xujyan,xujyan,Blocker,Resolved,Fixed,25/Jul/17 20:22,31/Jul/17 20:34,
Bug,MESOS-7692,13080639,Default environment variables defined in docker image are not available in mesos containerizer,tillt,gengmao,Blocker,Resolved,Fixed,18/Jun/17 08:58,24/Jul/17 20:59,
Bug,MESOS-7769,13085600,libprocess initializes to bind to random port if --ip is not specified,avinash.mesos,xujyan,Blocker,Resolved,Fixed,07/Jul/17 21:16,19/Jul/17 17:49,
Bug,MESOS-7772,13085626,Copy-n-paste error in slave/main.cpp,avinash.mesos,bbannier,Blocker,Resolved,Fixed,07/Jul/17 23:01,19/Jul/17 17:47,
Bug,MESOS-5849,12989761,Agent sandboxes on Windows surpass the 260 character path length limit,andschwa,lokendramalik,Blocker,Resolved,Fixed,15/Jul/16 12:06,14/Jul/17 23:36,
Bug,MESOS-7765,13085333,MasterTest.KillUnknownTask is failling due to a bug in `net::IPv4::ANY()`,avinash.mesos,avinash.mesos,Blocker,Resolved,Fixed,06/Jul/17 21:46,07/Jul/17 04:49,
Bug,MESOS-7735,13083276,The master crashes when state endpoint is hit during a task authorization.,mcypark,mcypark,Blocker,Resolved,Fixed,28/Jun/17 21:12,05/Jul/17 10:57,
Bug,MESOS-7640,13078162,Docker containerizer fails to set sandbox logs ownership correctly.,tillt,tillt,Blocker,Resolved,Fixed,07/Jun/17 23:08,13/Jun/17 15:35,
Bug,MESOS-6803,13028473,Agent authentication does not have an initial `delay`,hausdorff,hausdorff,Blocker,Resolved,Fixed,15/Dec/16 19:13,13/Jun/17 05:18,
Bug,MESOS-7381,13063537,Flaky tests in NestedMesosContainerizerTest,zhitao,zhitao,Blocker,Resolved,Fixed,12/Apr/17 16:04,31/May/17 21:02,
Bug,MESOS-7431,13067228,Registry puller cannot fetch manifests from Google GCR: 403 Forbidden.,chhsia0,chhsia0,Blocker,Resolved,Fixed,27/Apr/17 02:55,16/May/17 17:52,
Bug,MESOS-7464,13069654,Recent Docker versions cannot be parsed by stout.,neilc,lilyfang,Blocker,Resolved,Fixed,06/May/17 08:39,10/May/17 05:00,10/May/17 00:00
Bug,MESOS-7460,13069299,UpdateFrameworkMessage may send a Framework role(s) change to a non-MULTI_ROLE agent.,mcypark,bmahler,Blocker,Resolved,Not A Problem,04/May/17 23:27,09/May/17 23:57,
Bug,MESOS-7478,13070240,Pre-1.2.x master does not work with 1.2.x agent.,bmahler,bmahler,Blocker,Resolved,Fixed,09/May/17 01:04,09/May/17 21:20,
Bug,MESOS-7430,13067212,Per-role Suppress call implementation is broken.,bmahler,bmahler,Blocker,Resolved,Fixed,27/Apr/17 01:09,28/Apr/17 23:18,
Bug,MESOS-7323,13060183,Framework role tracking in allocator results in framework treated as active incorrectly.,mcypark,bmahler,Blocker,Resolved,Fixed,29/Mar/17 22:00,28/Apr/17 03:18,
Task,MESOS-7026,13038579,Update authorization / authorization-filtering to handle hierarchical roles.,arojas,bmahler,Blocker,Resolved,Fixed,27/Jan/17 23:42,27/Apr/17 08:18,
Bug,MESOS-7272,13057788,Unified containerizer does not support docker registry version < 2.3.,gilbert,depay,Blocker,Resolved,Fixed,21/Mar/17 05:34,27/Apr/17 01:38,
Bug,MESOS-6937,13035704,ContentType/MasterAPITest.ReserveResources/1 fails during Writer close,greggomann,greggomann,Blocker,Resolved,Fixed,17/Jan/17 22:30,26/Apr/17 17:00,
Bug,MESOS-6948,13036031,AgentAPITest.LaunchNestedContainerSession is flaky,klueska,greggomann,Blocker,Resolved,Fixed,19/Jan/17 00:03,26/Apr/17 17:00,
Bug,MESOS-3451,12873189,Failing tests after changes to Isolator/MesosContainerizer API,karya,karya,Blocker,Resolved,Fixed,17/Sep/15 05:37,26/Apr/17 16:54,
Bug,MESOS-3002,12843270,Rename Option<T>::get(const T& _t) to getOrElse() broke network isolator,jvanremoortere,pbrett,Blocker,Resolved,Fixed,07/Jul/15 18:44,26/Apr/17 16:54,
Bug,MESOS-6420,13013658,Mesos Agent leaking sockets when port mapping network isolator is ON,,santhoshkumar.s@gmail.com,Blocker,Resolved,Fixed,19/Oct/16 21:00,26/Apr/17 16:53,
Bug,MESOS-6269,13008387,CNI isolator doesn't activate loopback interface,avinash.mesos,greggomann,Blocker,Resolved,Fixed,28/Sep/16 23:14,26/Apr/17 16:53,
Bug,MESOS-1573,12726315,Having Problems running Mesosphere-Docker,,nayeem,Blocker,Resolved,Invalid,09/Jul/14 13:21,26/Apr/17 16:52,
Bug,MESOS-6233,13006966,Master CHECK fails during recovery while relinking to other masters,kaysoky,akaplan-mesosphere,Blocker,Resolved,Fixed,22/Sep/16 21:16,26/Apr/17 16:52,
Bug,MESOS-5920,12993230,RPM package for mesos 1.0.0 doesn't update older versions,,bianchettim,Blocker,Resolved,Won't Fix,28/Jul/16 12:28,26/Apr/17 16:52,
Epic,MESOS-910,12689064,Add SSL support to Mesos,jvanremoortere,adam-mesos,Blocker,Resolved,Implemented,15/Jan/14 19:09,26/Apr/17 16:52,
Bug,MESOS-7400,13064794,The mesos master crashes due to an incorrect invariant check in the decoder.,anindya.sinha,anindya.sinha,Blocker,Resolved,Fixed,18/Apr/17 16:59,26/Apr/17 16:52,
Bug,MESOS-2390,12776995,HADOOP_HOME no longer works with fetcher,bernd-mesos,adam-mesos,Blocker,Resolved,Fixed,23/Feb/15 23:53,26/Apr/17 16:45,
Bug,MESOS-7152,13044988,The agent may be flapping after the machine reboots due to provisioner recover.,gilbert,gilbert,Blocker,Resolved,Fixed,21/Feb/17 22:22,26/Apr/17 12:48,
Bug,MESOS-5172,12957758,Registry puller cannot fetch blobs correctly from http Redirect 3xx urls.,gilbert,gilbert,Blocker,Resolved,Fixed,11/Apr/16 16:23,26/Apr/17 03:24,
Bug,MESOS-7251,13056535,Support pulling images from AliCloud private registry.,gilbert,kaiyu.shi,Blocker,Resolved,Duplicate,16/Mar/17 03:32,17/Apr/17 23:38,
Bug,MESOS-7281,13058196,Backwards incompatible UpdateFrameworkMessage handling,ipronin,ipronin,Blocker,Resolved,Fixed,22/Mar/17 11:31,24/Mar/17 05:47,
Bug,MESOS-6917,13034699,Segfault when the executor sets an invalid UUID when sending a status update.,aaron.wood,aaron.wood,Blocker,Resolved,Fixed,13/Jan/17 15:54,23/Mar/17 23:31,
Bug,MESOS-7153,13044996,The new http::Headers abstraction may break some modules.,gilbert,gilbert,Blocker,Resolved,Fixed,21/Feb/17 22:43,24/Feb/17 01:05,
Bug,MESOS-7133,13043437,mesos-fetcher fails with openssl-related output.,tillt,tillt,Blocker,Resolved,Fixed,16/Feb/17 01:17,23/Feb/17 02:47,
Improvement,MESOS-5931,12993604,Support auto backend in Unified Containerizer.,gilbert,gilbert,Blocker,Resolved,Fixed,29/Jul/16 18:10,21/Feb/17 23:29,
Bug,MESOS-7146,13044582,OSX broken due to wrong configuration of LevelDB after update.,janisz,arojas,Blocker,Resolved,Fixed,20/Feb/17 15:32,21/Feb/17 08:47,
Bug,MESOS-7137,13043773,Custom executors cannot use any reserved resources.,anandmazumdar,anandmazumdar,Blocker,Resolved,Fixed,16/Feb/17 21:47,17/Feb/17 20:27,
Bug,MESOS-7129,13043145,Default executor exits with a stack trace in a few scenarios.,anandmazumdar,anandmazumdar,Blocker,Resolved,Fixed,15/Feb/17 03:07,15/Feb/17 22:53,
Bug,MESOS-6747,13026415,ContainerLogger runnable must not inherit the slave environment.,tillt,tillt,Blocker,Resolved,Fixed,07/Dec/16 17:52,15/Feb/17 11:25,
Task,MESOS-6023,12996367,Create a binary for the port-mapper plugin,avinash.mesos,avinash.mesos,Blocker,Resolved,Fixed,10/Aug/16 18:39,09/Feb/17 23:23,
Bug,MESOS-7077,13041027,Check failed: resource.has_allocation_info().,bmahler,jamespeach,Blocker,Resolved,Fixed,07/Feb/17 16:41,09/Feb/17 00:37,
Bug,MESOS-7075,13040969,mesos-execute rejects all offers,bmahler,gkleiman,Blocker,Resolved,Fixed,07/Feb/17 12:56,08/Feb/17 17:19,
Bug,MESOS-6665,13024887,io::redirect might cause stack overflow.,benjaminhindman,jieyu,Blocker,Resolved,Fixed,01/Dec/16 20:31,06/Feb/17 19:22,
Bug,MESOS-6876,13032745,"Default ""Accept"" type for LAUNCH_NESTED_CONTAINER_SESSION and ATTACH_CONTAINER_OUTPUT should be streaming type",anandmazumdar,vinodkone,Blocker,Resolved,Not A Bug,07/Jan/17 01:16,06/Feb/17 09:26,
Bug,MESOS-6655,13024577,Corrupted HTTP log output,vinodkone,neilc,Blocker,Resolved,Cannot Reproduce,30/Nov/16 20:46,06/Feb/17 09:26,
Bug,MESOS-6767,13026938,Reached unreachable statement at <path>/mesos/src/slave/containerizer/mesos/launch.cpp:766,jieyu,klueska,Blocker,Resolved,Fixed,09/Dec/16 10:07,06/Feb/17 08:58,
Improvement,MESOS-6865,13032350,Remove the constraint of being only able to launch 2 level nested containers on Agent API,,anandmazumdar,Blocker,Resolved,Duplicate,05/Jan/17 19:12,06/Feb/17 08:58,
Improvement,MESOS-6758,13026737,Support 'Basic' auth docker private registry on Unified Containerizer.,gilbert,gilbert,Blocker,Resolved,Fixed,08/Dec/16 17:20,02/Feb/17 18:45,
Bug,MESOS-6813,13029206,IOSwitchboardServerTest.AttachOutput has stack overflow issue.,benjaminhindman,jieyu,Blocker,Resolved,Fixed,19/Dec/16 17:15,31/Jan/17 18:43,
Improvement,MESOS-6936,13035603,Add support for media types needed for streaming request/responses.,anandmazumdar,anandmazumdar,Blocker,Resolved,Fixed,17/Jan/17 17:23,29/Jan/17 22:22,
Bug,MESOS-6989,13037801,Docker executor segfaults in ~MesosExecutorDriver(),kaysoky,jgehrcke,Blocker,Resolved,Fixed,25/Jan/17 18:59,27/Jan/17 01:37,
Bug,MESOS-6446,13014395,WebUI redirect doesn't work with stats from /metric/snapshot,haosdent@gmail.com,xujyan,Blocker,Resolved,Fixed,21/Oct/16 20:09,25/Jan/17 07:34,
Bug,MESOS-6954,13036357,Running LAUNCH_NESTED_CONTAINER with a docker container id as parent crashes the agent,klueska,klueska,Blocker,Resolved,Fixed,19/Jan/17 21:54,24/Jan/17 23:01,
Bug,MESOS-6839,13030497,It is currently impossible to kill a task in the Windows executor,hausdorff,hausdorff,Blocker,Resolved,Fixed,24/Dec/16 19:52,20/Jan/17 01:20,
Bug,MESOS-6864,13032337,Container Exec should be possible with tasks belonging to a task group,gkleiman,gkleiman,Blocker,Resolved,Fixed,05/Jan/17 18:40,20/Jan/17 00:55,
Improvement,MESOS-3601,12903082,Formalize all headers and metadata for HTTP API Event Stream,anandmazumdar,BenWhitehead,Blocker,Resolved,Fixed,07/Oct/15 18:37,17/Jan/17 17:26,
Task,MESOS-6040,12997345,Add a CMake build for `mesos-port-mapper`,avinash.mesos,avinash.mesos,Blocker,Resolved,Fixed,15/Aug/16 17:34,17/Jan/17 11:22,
Bug,MESOS-6852,13032093,Nested container's launch command is not set correctly in docker/runtime isolator.,gilbert,jieyu,Blocker,Resolved,Fixed,04/Jan/17 21:44,11/Jan/17 20:44,
