Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MYFACES-1408,12350088,,Could not build 1.2.0 snapshot with Maven,mmarinschek,ld100,Critical,Closed,Cannot Reproduce,16/Sep/06 20:52,07/May/10 01:09,
Bug,MYFACES-1169,12330050,,The tabbedPane do not call valuechangelistner on document,,dyegoleal,Critical,Closed,Fixed,09/Mar/06 20:06,07/May/10 01:09,
Bug,MYFACES-1162,12329750,,_ComponentAttributesMap.getPropertyDescriptor appears to get hung in a HashMap under peak load.,,d93481,Critical,Closed,Invalid,04/Mar/06 05:58,07/May/10 01:09,
Bug,MYFACES-1492,12355409,,"valueChangeListener is being called before the setters, even with immediate=""true""",cagatay_civici,katy,Critical,Closed,Invalid,12/Nov/06 23:44,07/May/10 01:06,
Task,MYFACES-2538,12455457,,Remove resourceVersion and libraryVersion from resource identifiers,lu4242,lu4242,Critical,Closed,Fixed,05/Feb/10 16:37,07/May/10 01:02,
Bug,MYFACES-2468,12444216,,MyFaces needs to support adding a <view-handler> in faces-config.xml,jakobkorherr,struberg,Critical,Closed,Fixed,27/Dec/09 08:59,07/May/10 01:02,
Bug,MYFACES-2381,12438384,,"Broken link: ""Core JSF-2.0""",lu4242,akuckartz,Critical,Closed,Fixed,18/Oct/09 12:04,07/May/10 00:59,
Bug,MYFACES-1110,12328852,,findComponent return null for a valid clientId,lu4242,javaone9,Critical,Closed,Cannot Reproduce,11/Feb/06 15:44,02/May/10 01:11,
Bug,MYFACES-2218,12423776,,"We have the error : context must not be null in VariableResolverImpl, in MyFaces during the execution of the system.",,efsimon,Critical,Closed,Invalid,25/Apr/09 14:55,17/Nov/09 04:29,
Bug,MYFACES-2338,12433928,,MyFaces 1.2 has dependency to JDK 1.6,matzew,matzew,Critical,Closed,Fixed,25/Aug/09 09:56,17/Nov/09 03:12,
Improvement,MYFACES-2328,12432845,,Whether we need isRendered() call in encodeBegin & encodeEnd methods in UIComponantBase class,lu4242,alarulrajan,Critical,Closed,Invalid,12/Aug/09 05:01,26/Oct/09 18:47,
Bug,MYFACES-1733,12379173,,[Seam] Server-side state saving not working correctly,mmarinschek,sfriedrich,Critical,Closed,Fixed,27/Sep/07 07:26,16/May/09 03:35,
Bug,MYFACES-1895,12400114,,state saving and events,lu4242,gpetracek,Critical,Closed,Fixed,11/Jul/08 12:58,27/Aug/08 01:30,
Improvement,MYFACES-1689,12374850,,Reload of faces-config-files if changes are detected,mmarinschek,sorin7486,Critical,Closed,Fixed,27/Jul/07 19:58,17/Aug/08 00:43,
Improvement,MYFACES-1688,12374847,,Highlighting of component on error page,mmarinschek,sorin7486,Critical,Closed,Fixed,27/Jul/07 19:43,17/Aug/08 00:43,
Bug,MYFACES-1311,12343488,,MyFaces Portlet at Weblogic 8.1 SP5: Request Parameter weren't submitted,mmarinschek,steven2005,Critical,Closed,Later,25/May/06 02:53,17/Aug/08 00:43,
Bug,MYFACES-1310,12343400,,IllegalStateException:Strict Servlet api:cannot call getOutputSteam() after getWriter() on Weblogic 8.1 sp 5,mmarinschek,darrigbr,Critical,Closed,Fixed,23/May/06 16:30,17/Aug/08 00:43,
Bug,MYFACES-1287,12332305,,Provider for javax.xml.parsers.SAXParserFactory cannot be found,,michaelweb,Critical,Closed,Cannot Reproduce,18/Apr/06 14:50,17/Aug/08 00:43,
Bug,MYFACES-1883,12398337,,/WEB-INF/faces-config.xml Loaded twice if logging disabled.,lu4242,dwat001,Critical,Closed,Fixed,16/Jun/08 15:25,12/Aug/08 21:03,
Bug,MYFACES-1876,12396854,,1.1.6-SNAPSHOT version is not JDK 1.4 compatible,lu4242,molyakov,Critical,Closed,Fixed,27/May/08 08:21,12/Aug/08 21:03,
Bug,MYFACES-1750,12380969,,Evaluation of EL-Expression fails with custom PropertyResolver,lu4242,steve41,Critical,Closed,Fixed,23/Oct/07 09:22,12/Aug/08 21:03,
Bug,MYFACES-1833,12390590,,UIComponentBase catches all Exceptions on broadcast,,tomsp,Critical,Closed,Fixed,09/Mar/08 11:24,07/May/08 23:28,
Bug,MYFACES-1811,12387377,,cannot set enctype on h:form with el,lu4242,johns,Critical,Closed,Fixed,29/Jan/08 13:34,07/May/08 23:28,
Bug,MYFACES-1682,12374237,,MyFaces 1.2 not work properly with value parameter,,necromancer,Critical,Closed,Fixed,20/Jul/07 08:03,21/Jan/08 23:06,
Bug,MYFACES-1751,12381051,,encodeChildren in Renderer-base-class is wrongly implemented,mmarinschek,mmarinschek,Critical,Closed,Fixed,24/Oct/07 12:53,21/Jan/08 22:36,
Bug,MYFACES-1703,12375819,,f:setPropertyActionListener causes wrongful AbortProcessingException,mmarinschek,bhuemer,Critical,Closed,Fixed,11/Aug/07 08:19,21/Jan/08 22:36,
Bug,MYFACES-458,12313977,,javax.faces.component._ComponentAttributesMap implementation not correct,matzew,oros,Critical,Closed,Fixed,30/Aug/05 07:39,21/Jan/08 22:36,
Bug,MYFACES-1780,12383743,,EL Expressions that evaluate to a null property (without base) make the application fail,bruno_dev,bruno_dev,Critical,Closed,Fixed,02/Dec/07 16:56,21/Jan/08 22:36,
Bug,MYFACES-1758,12381834,,"Missing ""else"" in shared RendererUtils.getStringValue(FacesContext, UIComponent)",manolito,manolito,Critical,Closed,Fixed,05/Nov/07 10:26,21/Jan/08 22:36,
Bug,MYFACES-1788,12384542,,myfaces trinidad-demo-1.2.3 or 1.2.4 can't run well under tomcat 6.0.14,,eelaa,Critical,Closed,Later,13/Dec/07 02:54,18/Dec/07 02:57,
Bug,MYFACES-1650,12370358,,convertDateTime tag not implemented correctly in myfaces 1.2,bruno_dev,bruno_dev,Critical,Closed,Fixed,27/May/07 20:28,18/Jul/07 06:02,
Bug,MYFACES-1647,12370348,,Alternative renderkits not working in myfaces,bruno_dev,bruno_dev,Critical,Closed,Fixed,27/May/07 17:45,18/Jul/07 06:02,
Bug,MYFACES-1646,12370347,,Using alternative configurations (e.g. ViewHandlers) not working properly,bruno_dev,bruno_dev,Critical,Closed,Fixed,27/May/07 17:43,18/Jul/07 06:02,
Bug,MYFACES-1643,12370127,,f:convertDateTime has wrong signatures of all setters (does not accept javax.el.ValueExpression),bruno_dev,zynevich,Critical,Closed,Fixed,24/May/07 11:05,18/Jul/07 06:02,
Bug,MYFACES-1635,12369634,,Incorrect rendering of jsf tags interweaved with HTML,bruno_dev,bruno_dev,Critical,Closed,Fixed,18/May/07 02:13,18/Jul/07 06:02,
Bug,MYFACES-1605,12368188,,h:selectBooleanCheckbox h:selectManyCheckbox h:selectManyListbox h:selectManyMenu h:selectOneListbox h:selectOneMenu h:selectOneRadio broken,martin.haimberger,martin.haimberger,Critical,Closed,Fixed,27/Apr/07 10:32,18/Jul/07 06:02,
Bug,MYFACES-1602,12367981,,dataTable does not render any content,bruno_dev,bruno_dev,Critical,Closed,Fixed,24/Apr/07 19:40,18/Jul/07 06:02,
Bug,MYFACES-1536,12363038,,Resolvers assume that all JSPs produce a FacesContext ,mbroekelmann,pmcmahan,Critical,Closed,Fixed,16/Feb/07 17:23,18/Jul/07 06:02,
Bug,MYFACES-1572,12365493,,getFirst() and getRows() methods in UIData don't return correct values,dennisbyrne,pmcmahan,Critical,Closed,Fixed,21/Mar/07 18:02,18/Jul/07 05:54,
Bug,MYFACES-1580,12366106,,SelectOne has problems accepting non-String values,,alxs,Critical,Closed,Won't Fix,29/Mar/07 09:13,29/Mar/07 13:33,
Bug,MYFACES-1430,12352367,,selectOneMenu looses values after clicking immediate link (since 1.1.4),,mheinen,Critical,Closed,Fixed,04/Oct/06 09:14,14/Feb/07 00:30,
Bug,MYFACES-1304,12333489,,DigesterFacesConfigDispenserImpl shuld respect order of registered renderkits,matzew,markoc50,Critical,Closed,Fixed,10/May/06 22:42,14/Feb/07 00:30,
Improvement,MYFACES-1405,12349565,,Interoperability with Facelets,mmarinschek,mmarinschek,Critical,Closed,Fixed,10/Sep/06 04:43,14/Feb/07 00:25,
Bug,MYFACES-1471,12353623,,ClassCastException when a Table component is dropped in visual editor of Jdev in PDA mode.,,piyush.hari,Critical,Closed,Invalid,19/Oct/06 19:40,19/Oct/06 19:58,
Bug,MYFACES-1296,12333000,,NullpointerException in JspStateManager,,stephan.sichhart,Critical,Closed,Fixed,02/May/06 16:46,19/Sep/06 04:12,
Bug,MYFACES-1336,12344367,,wrong html code generation,matzew,kva,Critical,Closed,Invalid,14/Jun/06 15:18,14/Jun/06 23:15,
Bug,MYFACES-891,12326194,,Broken number converter,mmarinschek,routis,Critical,Closed,Won't Fix,30/Nov/05 21:54,31/May/06 23:41,
Bug,MYFACES-1280,12331945,,EvaluationException during updateModel does not invalidate the component.,,schof,Critical,Closed,Fixed,12/Apr/06 01:21,17/Apr/06 21:05,
Bug,MYFACES-665,12317621,,StartupServletContextListener crashes if all jars placed in webapp,mmarinschek,ttimbul,Critical,Closed,Won't Fix,05/Oct/05 17:47,17/Apr/06 20:58,
Bug,MYFACES-627,12317330,,valueChangeListener not called for elements in HtmlDataTable,mbroekelmann,keet,Critical,Closed,Won't Fix,27/Sep/05 19:11,17/Apr/06 20:58,
Bug,MYFACES-829,12325691,,<h:selectManyCheckbox> with value bound to an array of int fails,schof,craigmcc,Critical,Closed,Fixed,16/Nov/05 11:52,17/Apr/06 20:58,
Bug,MYFACES-1091,12328517,,Problem with validators and immediate,mmarinschek,dyegoleal,Critical,Closed,Invalid,03/Feb/06 19:43,17/Apr/06 20:58,
Bug,MYFACES-889,12326175,,Spec compliance: managed-beans do not support List properties that are write-only,mmarinschek,adamwiner,Critical,Closed,Fixed,30/Nov/05 07:29,17/Apr/06 20:58,
Bug,MYFACES-678,12317708,,"Can't find ""org.apache.myfaces.Message"" when HtmlMessageTag.getRendererType() is invoked",mmarinschek,masonhsieh1974,Critical,Closed,Fixed,07/Oct/05 14:32,17/Apr/06 20:58,
Bug,MYFACES-1000,12327206,,File org/apache/myfaces/resource/standard-faces-config.xml no packed,mmarinschek,molpe,Critical,Closed,Fixed,04/Jan/06 21:28,17/Apr/06 20:58,
Bug,MYFACES-1008,12327359,,security  bug of myfaces,dennisbyrne,ltian,Critical,Closed,Fixed,07/Jan/06 10:23,17/Apr/06 20:58,
Bug,MYFACES-646,12317413,,<x:inputDate> accepts invalid date input,mmarinschek,stritti,Critical,Closed,Won't Fix,29/Sep/05 17:33,17/Apr/06 20:58,
Bug,MYFACES-630,12317341,,StartupServletContextListener should ignore missing web.xml,mmarinschek,ttimbul,Critical,Closed,Fixed,27/Sep/05 23:25,17/Apr/06 20:58,
Bug,MYFACES-901,12326327,,_SharedRendererUtils.java v 351865 breaks myfaces,bruno_dev,rcasha,Critical,Closed,Fixed,04/Dec/05 19:40,17/Apr/06 20:58,
Bug,MYFACES-581,12317076,,Frames,mbroekelmann,sergey,Critical,Closed,Fixed,19/Sep/05 21:18,17/Apr/06 20:58,
Bug,MYFACES-1046,12327892,,h:selectOneRadio renders two closing tr tags per item,mmarinschek,ob@obqo.de,Critical,Closed,Fixed,20/Jan/06 22:34,17/Apr/06 20:57,
Bug,MYFACES-796,12325446,,Problem with Date Conversion with 1.1.1 release,mmarinschek,rogerio.saulo,Critical,Closed,Won't Fix,08/Nov/05 19:41,17/Apr/06 20:57,
Improvement,MYFACES-164,31435,,Server-side state should be held,,t_yamo,Critical,Closed,Fixed,05/Apr/05 13:30,17/Apr/06 20:57,
Bug,MYFACES-394,12313076,,"Using ""/faces/*"" path mapping and connectiong to ""faces"" causes stack overflow",mmarinschek,mihbor@wp.pl,Critical,Closed,Fixed,05/Aug/05 17:46,17/Apr/06 20:57,
Bug,MYFACES-1174,12330248,,convertDateTime does not support  Lenient Attribute,mkienenb,rberehoudougou,Critical,Closed,Cannot Reproduce,14/Mar/06 18:28,17/Apr/06 20:54,
Bug,MYFACES-1104,12328719,,UIColumns generate duplicate ID's,,ahj,Critical,Closed,Duplicate,08/Feb/06 23:55,17/Apr/06 20:54,
Bug,MYFACES-981,12327045,,<t:dataList> action/action listener/model upate/ were not called,,javaone9,Critical,Closed,Invalid,27/Dec/05 20:27,17/Apr/06 20:53,
Bug,MYFACES-892,12326195,,Broken date converter,,routis,Critical,Closed,Invalid,30/Nov/05 22:01,17/Apr/06 20:53,
Bug,MYFACES-898,12326277,,Status not saved between tab pages switch,,czerwiu,Critical,Closed,Invalid,02/Dec/05 18:48,17/Apr/06 20:53,
Bug,MYFACES-881,12326102,,TLD tranformations break build,,dennisbyrne,Critical,Closed,Fixed,28/Nov/05 17:19,17/Apr/06 20:53,
Bug,MYFACES-918,12326474,,View State is not encrypted,,bastun,Critical,Closed,Invalid,09/Dec/05 02:56,17/Apr/06 20:53,
Bug,MYFACES-694,12317832,,t:dataTable bind calculate  order error,,zli,Critical,Closed,Invalid,12/Oct/05 03:30,17/Apr/06 20:52,
Improvement,MYFACES-666,12317623,,generated form action should include existing query string if posting to same view,,ttimbul,Critical,Closed,Won't Fix,05/Oct/05 19:04,17/Apr/06 20:52,
Bug,MYFACES-528,12314709,,JspStateManagerImpl.checkForDuplicateIds breaks dataScroller component,mbroekelmann,fbascheper,Critical,Closed,Fixed,07/Sep/05 23:39,17/Apr/06 20:51,
Bug,MYFACES-441,12313752,,CLONE -HTML Renderkit doesn't choose correct ContentType (JavaScript),mmarinschek,jhook,Critical,Closed,Fixed,25/Aug/05 00:26,17/Apr/06 20:50,
Bug,MYFACES-413,12313446,,UIData: nested UIData does not save state correctly for UIInput on validation errors,mbroekelmann,mathias.werlitz,Critical,Closed,Fixed,16/Aug/05 20:21,17/Apr/06 20:50,
Bug,MYFACES-404,12313189,,Tree2 doesn't refresh until clicked on,schof,leninej,Critical,Closed,Fixed,09/Aug/05 08:39,17/Apr/06 20:50,
Bug,MYFACES-402,12313120,,Can't put f:param or f:attribute tag nest in CommandButton,,zli,Critical,Closed,Won't Fix,07/Aug/05 00:53,17/Apr/06 20:50,
Bug,MYFACES-401,12313118,,CommandLink tag override onsubmit function of Form,mmarinschek,zli,Critical,Closed,Fixed,07/Aug/05 00:00,17/Apr/06 20:50,
Bug,MYFACES-400,12313100,,"When jsp page is sibmited without selected option from selectManyListbox on TabbedPane occurs IllegalArgumentException ""Value of UISelectMany ....  is not of type Array or List""",mmarinschek,darlan,Critical,Closed,Fixed,06/Aug/05 04:40,17/Apr/06 20:50,
Improvement,MYFACES-390,12313050,,[tree2] Provide new TreeModel interface so users can provide their own model implementations,schof,schof,Critical,Closed,Fixed,05/Aug/05 05:28,17/Apr/06 20:50,
Bug,MYFACES-376,12312843,,HTML Renderkit doesn't choose correct ContentType,mmarinschek,jhook,Critical,Closed,Fixed,30/Jul/05 03:01,17/Apr/06 20:50,
Bug,MYFACES-431,12313563,,NullPointerException when binding HtmlDataTable to backing bean,mbroekelmann,koloszko,Critical,Closed,Invalid,19/Aug/05 21:55,17/Apr/06 20:50,
Bug,MYFACES-315,12312094,,EL returns null for any Map entry keyed by an empty String,mmarinschek,duffy,Critical,Closed,Fixed,09/Jul/05 02:59,17/Apr/06 20:50,
Bug,MYFACES-302,12311945,,there's a very seriously security  problem in myfaces but not found in SUN's RI.,mmarinschek,ltian,Critical,Closed,Fixed,04/Jul/05 18:11,17/Apr/06 20:50,
Bug,MYFACES-301,12311943,,all input components of myfaces   can not save the sates when they are not rendered at the first time,,ltian,Critical,Closed,Fixed,04/Jul/05 14:17,17/Apr/06 20:50,
Bug,MYFACES-300,12311942,,all input components can not save the sates of input components when they are not rendered at the first time,,ltian,Critical,Closed,Fixed,04/Jul/05 14:13,17/Apr/06 20:50,
Bug,MYFACES-296,12311938,,all of the input components  can not save sates when they are not rendered at the first time,mmarinschek,ltian,Critical,Closed,Cannot Reproduce,04/Jul/05 14:05,17/Apr/06 20:50,
Bug,MYFACES-273,12311137,,Support for Interface java.util.Collection in HtmlDataTable with preserveDataModel not working,mmarinschek,rogerio.saulo,Critical,Closed,Won't Fix,08/Jun/05 02:54,17/Apr/06 20:49,
Bug,MYFACES-257,32913,,inputCalendar tags doesn't have an onchange property,mmarinschek,lianhlee,Critical,Closed,Fixed,27/May/05 02:26,17/Apr/06 20:49,
Bug,MYFACES-81,29474,,StateManager.SerializedView should not implement Serializable,,schof,Critical,Closed,Fixed,17/Jan/05 02:23,17/Apr/06 20:49,
Bug,MYFACES-157,31332,,Null pointer exception in selectManyListbox when using converter,manolito,whitney,Critical,Closed,Duplicate,01/Apr/05 06:12,17/Apr/06 20:48,
Bug,MYFACES-196,31787,,JSCookMenu Children Menus Problem,schof,rogerio.saulo,Critical,Closed,Fixed,18/Apr/05 22:23,17/Apr/06 20:48,
Bug,MYFACES-194,31725,,inputCalendar throws IllegalArguementException when a ConversionException is supposed to be thrown,,rdecker,Critical,Closed,Fixed,16/Apr/05 00:48,17/Apr/06 20:48,
Bug,MYFACES-213,31981,,commandLink does not work in dataList,,bgoodin,Critical,Closed,Duplicate,26/Apr/05 02:44,17/Apr/06 20:48,
Bug,MYFACES-226,32190,,LoadBundle doesn't specify class loader,ssilvert,ssilvert,Critical,Closed,Fixed,03/May/05 07:07,17/Apr/06 20:48,02/May/05 00:00
Bug,MYFACES-217,32061,,Programmatically created UIViewRoot not rendered correctly,grantsmith,ihab,Critical,Closed,Won't Fix,28/Apr/05 05:05,17/Apr/06 20:48,
Bug,MYFACES-228,32207,,Sortheader functionality does not work if datatable contains editable components,schof,roku,Critical,Closed,Fixed,04/May/05 02:38,17/Apr/06 20:48,
Bug,MYFACES-4523,13510426,,PropertyDescriptorWrapper cannot be cast to class LambdaPropertyDescriptor,tandraschko,stolp,Major,Closed,Fixed,07/Dec/22 12:38,04/Jan/23 08:13,
Improvement,MYFACES-4539,13516021,,Quarkus: Register servlet objects for reflection,melloware,melloware,Major,Closed,Fixed,30/Dec/22 13:22,30/Dec/22 15:33,
Bug,MYFACES-4040,12951979,,<f:param> name conflicts with <f:ajax> attributes,werpu,balusc,Major,Resolved,Fixed,21/Mar/16 09:43,21/Dec/22 13:34,
Task,MYFACES-4538,13514834,,Smaller 2.3 jsf.js code reorganisation to achieve 100% sync between 2.3 and 2.3next,werpu,werpu,Major,Resolved,Fixed,20/Dec/22 07:55,21/Dec/22 13:14,
Bug,MYFACES-4533,13514106,,TCK: Spec 790:  Viewstate input element's name attribute should be prefixed with naming container id ,,volosied,Major,Open,,15/Dec/22 21:53,21/Dec/22 08:31,
Task,MYFACES-4535,13514692,,Sync RC3 faces.js codebase back into 3.0,werpu,werpu,Major,Resolved,Fixed,19/Dec/22 07:48,20/Dec/22 16:19,
Bug,MYFACES-4537,13514746,,Investigate Inner / Outer Ajax Tags,tandraschko,volosied,Major,Reopened,,19/Dec/22 14:34,20/Dec/22 12:38,
Improvement,MYFACES-4536,13514742,,PartialResponseWriter: Do no wrap the writer,,melloware,Major,Open,,19/Dec/22 13:47,19/Dec/22 21:19,
Bug,MYFACES-4514,13510038,,TCK Testing Issue 2: Faces 2.2 - Issue2439IT nested or sequencing f:ajax tags different behavior to RI,tandraschko,werpu,Major,Resolved,Fixed,06/Dec/22 10:45,19/Dec/22 17:42,
Bug,MYFACES-4534,13514284,,NullPointerException in CdiAnnotationProviderExtension,,volosied,Major,Closed,Fixed,16/Dec/22 23:10,19/Dec/22 15:39,
Bug,MYFACES-4511,13506804,,TCK: Spec790: Manual faces.ajax.request() call fails to send correct response ,werpu,volosied,Major,Closed,Fixed,28/Nov/22 21:01,19/Dec/22 15:39,
Bug,MYFACES-4498,13502257,,TCK: Issue 4345 : Head Element Not Updated As Expected via Ajax Call,werpu,volosied,Major,Closed,Fixed,14/Nov/22 16:53,19/Dec/22 15:34,
Improvement,MYFACES-4526,13511047,,Reduction of jsf.js build artifacts for 2.3 and 2.3-Next and Main,werpu,werpu,Major,Closed,Fixed,09/Dec/22 10:32,17/Dec/22 17:16,
New Feature,MYFACES-4487,13487224,,"faces.js/ts new codebase, improved map file handling",werpu,werpu,Major,Resolved,Fixed,20/Oct/22 08:21,17/Dec/22 17:08,
Bug,MYFACES-4499,13502301,,TCK: Issue3020IT: testDelayNegative Fails,werpu,volosied,Major,Closed,Fixed,14/Nov/22 17:11,16/Dec/22 21:41,
Bug,MYFACES-4502,13502732,,"TCK: SigTest failure: Missing Fields: java.util.Map<java.lang.String,jakarta.el.ValueExpression> jakarta.faces.component.UIComponent.bindings[javatest.batch] anno 0 java.lang.Deprecated(boolean forRemoval=false, java.lang.String since="""")",paul.nicolucci,paul.nicolucci,Major,Closed,Fixed,15/Nov/22 17:39,16/Dec/22 21:40,
Bug,MYFACES-4495,13500023,,"TCK:  Application: subscribeToEvent, publishEvent, unsubscibeFromEvent don't throw NPEs when specified by the JavaDoc",paul.nicolucci,paul.nicolucci,Major,Closed,Fixed,08/Nov/22 19:45,16/Dec/22 21:40,
Bug,MYFACES-4492,13493815,,NPE when no label is specified on <f:selectItem/>,paul.nicolucci,paul.nicolucci,Major,Closed,Fixed,31/Oct/22 18:32,16/Dec/22 21:39,
Bug,MYFACES-4503,13503279,,TCK: Application.getExpressionFactory should return ELManager.getExpressionFactory(),paul.nicolucci,paul.nicolucci,Major,Closed,Fixed,18/Nov/22 00:48,16/Dec/22 21:39,
Bug,MYFACES-4504,13503692,,UnsupportedOperationException from NavigationHandlerImpl.handleNavigation,paul.nicolucci,paul.nicolucci,Major,Closed,Fixed,18/Nov/22 19:05,16/Dec/22 21:38,
Bug,MYFACES-4512,13509769,,TCK: ViewDeclarationLanguage.createView NullPointerException,paul.nicolucci,paul.nicolucci,Major,Closed,Fixed,04/Dec/22 16:49,16/Dec/22 21:38,
Bug,MYFACES-4524,13510840,,Generate Proper Resource Paths,volosied,volosied,Major,Closed,Fixed,08/Dec/22 21:35,16/Dec/22 21:38,
Improvement,MYFACES-4527,13511296,, jakarta.servlet.ServletException: setBufferSize() called after first write to Output Stream/Writer,volosied,volosied,Major,Closed,Fixed,09/Dec/22 19:55,16/Dec/22 21:38,
Bug,MYFACES-4486,13487181,,TCK: Spec Issue 4313 <f:validateWholeBean/> failure,paul.nicolucci,paul.nicolucci,Major,Closed,Fixed,19/Oct/22 23:44,16/Dec/22 21:37,
Bug,MYFACES-4473,13484586,,Integration Tests dependency issue,tandraschko,werpu,Major,Closed,Fixed,05/Oct/22 10:43,16/Dec/22 21:37,
