Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MNG-787,12797360,,Dependency suggestion in current project should take precedence over transitive dependencies by default,brettporter,cziegeler,Blocker,Closed,Fixed,26/Aug/05 01:20,07/Sep/10 15:44,
Bug,MNG-4781,12795819,,Can't deploy to Nexus staging repository,bentmann,bentmann,Blocker,Closed,Fixed,26/Aug/10 11:05,30/Aug/10 06:19,
Bug,MNG-479,12793517,,unable to override the default central repository,jdcasey,elpunzalan,Blocker,Closed,Fixed,16/Jun/05 20:05,20/Aug/10 08:02,
Bug,MNG-3667,12795006,,Dependencies resolution is wrong in some cases (xfire-core:1.2.6 for example),jdcasey,aheritier,Blocker,Closed,Fixed,16/Jul/08 09:44,14/Aug/10 07:42,
Bug,MNG-4758,12795792,,lastUpdated file created for releases,bentmann,kha,Blocker,Closed,Duplicate,08/Aug/10 14:08,09/Aug/10 05:27,
Bug,MNG-1908,12793980,,"snapshots not deployed using m2, or deployed with uniqueVersion = false are not updated if present locally",brettporter,gnodet,Blocker,Closed,Fixed,02/Jan/06 03:37,30/Jul/10 13:59,
Bug,MNG-2282,12794290,,"If a repo is down, maven stops the buid instead of trying other repos",kenneyw,gnodet,Blocker,Closed,Fixed,08/May/06 04:06,01/Apr/10 06:52,
Improvement,MNG-4608,12795641,,Cross module dependencies for multi-module projects,bentmann,robert.lieb,Blocker,Closed,Duplicate,26/Mar/10 04:07,26/Mar/10 06:32,
Bug,MNG-4569,12795706,,maven-clean-plugin:2.3 could not be resolved ..,bentmann,michaelhuettermann,Blocker,Closed,Cannot Reproduce,24/Feb/10 08:28,24/Feb/10 08:39,
Bug,MNG-2157,12797542,,Properties defined in top-level profiles.xml do no propagate to child modules,bentmann,jason@planet57.com,Blocker,Closed,Won't Fix,17/Mar/06 19:35,20/Feb/10 13:55,
New Feature,MNG-2455,12793459,,goals should be able to run without using pom.xml even if its available,bentmann,jaganp76,Blocker,Closed,Incomplete,18/Jul/06 14:55,05/Jan/10 12:00,
Bug,MNG-3555,12797327,,transitive dependency exclusion fails when classifier specified,bentmann,trent,Blocker,Closed,Not A Problem,28/Apr/08 12:26,05/Jan/10 11:57,
Bug,MNG-2580,12796470,,UNC in MAVEN_HOME not working,bentmann,remcoq,Blocker,Closed,Duplicate,28/Sep/06 10:46,05/Jan/10 11:11,
Bug,MNG-3956,12793072,,Maven unable to find the child modules,,sanjay_patil@johnlewis.co.uk,Blocker,Closed,Incomplete,02/Jan/09 04:59,30/Dec/09 14:47,
Bug,MNG-3721,12795170,,Qualified and unqualified actifact does not resolve dependencies identically,,fabdouglas,Blocker,Closed,Cannot Reproduce,18/Aug/08 13:06,29/Dec/09 19:07,
Bug,MNG-4364,12795585,,Proxy is not used  !! ,,grider,Blocker,Closed,Not A Problem,22/Sep/09 07:34,23/Sep/09 06:29,
Bug,MNG-4228,12795456,,[regression] Authorization failed: Not authorized by proxy.,jdcasey,cn73,Blocker,Closed,Fixed,03/Jul/09 08:04,20/Sep/09 20:04,
Bug,MNG-3391,12794937,,StackOverflowError in DefaultMavenProjectBuilder,bentmann,carlos,Blocker,Closed,Fixed,08/Feb/08 12:37,01/Sep/09 08:09,
Bug,MNG-4197,12795486,,relocation doesn't work in trunk (rev 784345),bentmann,olamy,Blocker,Closed,Fixed,13/Jun/09 05:22,06/Aug/09 08:50,
Bug,MNG-3506,12797585,,Custom ArtifactHandler not resolved for project when an additional plugin with extensions is defined in parent pom,jdcasey,cedricvidal,Blocker,Closed,Fixed,07/Apr/08 13:54,31/Jul/09 13:33,
Bug,MNG-4266,12795505,,Missing method ArtifactUtils.isSnapshot used in the release plugin,bentmann,olamy,Blocker,Closed,Fixed,29/Jul/09 18:37,30/Jul/09 05:17,
Bug,MNG-4201,12796764,,Custom packaging break in trunk (rev 784628),bentmann,olamy,Blocker,Closed,Fixed,14/Jun/09 17:58,22/Jul/09 12:18,
Bug,MNG-2626,12794545,,System scope dependencies in parent POM cause validation warnings for most plugins and errors in assembly plugin,brettporter,topping,Blocker,Closed,Duplicate,20/Oct/06 19:34,01/Jul/09 12:44,
Bug,MNG-2398,12794374,,attached artifacts (such as assemblies) are not resolved in the workspace when running 'package' phase,brettporter,brozow,Blocker,Closed,Cannot Reproduce,20/Jun/06 14:26,01/Jul/09 11:20,
Bug,MNG-4207,12795487,,Plugins that use ArtifactResolver with http repositories AND depend on log4j run into ExceptionInInitializerError,jdcasey,jdcasey,Blocker,Closed,Fixed,17/Jun/09 11:28,17/Jun/09 16:39,
Bug,MNG-2196,12796403,,Fails when parent module is not located a level above,jdcasey,vmassol,Blocker,Closed,Fixed,01/Apr/06 00:18,01/Jun/09 10:48,
Bug,MNG-2145,12794259,,Plugins' dependencies are not always checked,jdcasey,daiyam,Blocker,Closed,Fixed,10/Mar/06 18:50,12/May/09 06:53,
Bug,MNG-3704,12795143,,NPE in DefaultLIfecycleExecutor when run from within Hudson builds,jdcasey,jdcasey,Blocker,Closed,Fixed,11/Aug/08 19:49,17/Apr/09 15:49,
Bug,MNG-4066,12797359,,org.apache.maven.lifecycle.LifecycleExecutionException: An Ant BuildException has occured: java.lang.IllegalAccessError ( MAC OS ),brettporter,shoemaker,Blocker,Closed,Not A Problem,04/Mar/09 15:00,22/Mar/09 23:47,
Sub-task,MNG-4025,12795180,12797591,Prominently document opt-out setting for parallel artifact resolution for users,brettporter,jdcasey,Blocker,Closed,Fixed,10/Feb/09 09:21,20/Feb/09 02:59,
Bug,MNG-3701,12796684,,ClassCastException when building settings.xml with profiles that have activeByDefault set,jdcasey,jdcasey,Blocker,Closed,Fixed,07/Aug/08 17:50,19/Feb/09 16:41,
Task,MNG-4031,12795360,, Release plexus-ant-factory 1.0-alpha-2.1 to enable enhanced ant-mojo support,jdcasey,jdcasey,Blocker,Closed,Fixed,11/Feb/09 19:39,19/Feb/09 15:55,
Sub-task,MNG-4042,12795314,12794662,Use plexus-sec-dispatcher 1.0 in Maven core when it is released,jdcasey,jdcasey,Blocker,Closed,Fixed,18/Feb/09 11:31,19/Feb/09 14:41,
Bug,MNG-2811,12796494,, issue description: 'Plugin dependencies override maven core artifacts causing NoClassDefFoundErrors',brettporter,david@davidkarlsen.com,Blocker,Closed,Cannot Reproduce,06/Feb/07 16:57,28/Jan/09 22:22,
Bug,MNG-3838,12796703,,[regression] Some POMs fail to parse if the are subject to ModelContainer joining,sisbell,espenhw,Blocker,Closed,Fixed,13/Nov/08 15:18,22/Dec/08 06:18,
Bug,MNG-3924,12795319,,"FATAL ERROR if a variable contains &lt; or &gt;",bentmann,bebbo,Blocker,Closed,Fixed,19/Dec/08 03:52,19/Dec/08 16:12,
Bug,MNG-3009,12794741,,Maven 2.0.5+ fails to resolve ${project.version} on deployment,,sbehnel,Blocker,Closed,Duplicate,24/May/07 05:16,17/Dec/08 22:06,
Bug,MNG-2322,12794336,,it0098 is failing on trunk/branch,,brettporter,Blocker,Closed,Fixed,25/May/06 18:48,14/Nov/08 16:50,
Bug,MNG-3160,12796563,,Several integration tests have been disabled,bentmann,brettporter,Blocker,Closed,Fixed,21/Aug/07 00:36,14/Nov/08 16:50,
Bug,MNG-3817,12795266,,Property inheritance when filtering with multiple profiles is gone ,,mdmd,Blocker,Closed,Fixed,04/Nov/08 05:53,13/Nov/08 10:38,
Bug,MNG-3703,12795131,,ExecutionProject contains relative paths in compileSourceRoots,jdcasey,jdcasey,Blocker,Closed,Fixed,11/Aug/08 19:47,10/Nov/08 14:06,
Bug,MNG-3746,12795188,,POM properties do not override default system properties during POM interpolation,jdcasey,jdcasey,Blocker,Closed,Fixed,08/Sep/08 13:01,08/Sep/08 17:38,
Bug,MNG-3743,12795187,,pluginManagement not consulted when building from lifecycle forked via javdoc reports,jdcasey,jdcasey,Blocker,Closed,Fixed,04/Sep/08 15:10,08/Sep/08 12:12,
Improvement,MNG-3698,12795153,,Improve performance regarding concrete/dynamic build transitions surrounding plugin executions and report instantiations,jdcasey,jdcasey,Blocker,Closed,Fixed,06/Aug/08 10:45,03/Sep/08 16:57,
Bug,MNG-3642,12795019,,back-propagation of resources doesn't handle multiple resources with the same directory,jdcasey,jdcasey,Blocker,Closed,Fixed,30/Jun/08 21:40,03/Sep/08 16:57,
Bug,MNG-3724,12795138,,ExecutionProject not getting updated compile/test-compile/script roots in RC10,jdcasey,jdcasey,Blocker,Closed,Fixed,22/Aug/08 23:05,03/Sep/08 16:57,
Bug,MNG-3710,12795109,,ModelUtils.cloneModel() and .cloneBuild() pollute existing Plugin instances with merged information,jdcasey,jdcasey,Blocker,Closed,Fixed,14/Aug/08 10:29,03/Sep/08 16:57,
Bug,MNG-3671,12795063,,plugin-level dependencies in POMs are not interpolated at correct time,jdcasey,jdcasey,Blocker,Closed,Fixed,18/Jul/08 10:16,03/Sep/08 16:57,
Bug,MNG-3716,12795151,,Aggregators that fork lifecycles don't have execution projects setup for all projects in the reactor.,jdcasey,jdcasey,Blocker,Closed,Fixed,14/Aug/08 18:06,03/Sep/08 16:57,
Bug,MNG-3697,12795047,,NPE at DefaultPluginManager line 700 (from Hudson CI),jdcasey,jdcasey,Blocker,Closed,Fixed,06/Aug/08 10:41,03/Sep/08 16:57,
Bug,MNG-3740,12796715,,Plugin builds that reference earlier versions of themselves in the <plugins> section of the POM result in StackOverflowError in 2.1.0-M1-RC12,jdcasey,jdcasey,Blocker,Closed,Fixed,03/Sep/08 14:14,03/Sep/08 16:51,
Task,MNG-3738,12795201,,Maven Update Depenedency!,wsmoak,prashantgp,Blocker,Closed,Not A Problem,01/Sep/08 08:27,02/Sep/08 12:29,
Bug,MNG-3027,12794743,,forked execution does not get configuration from the POM,jdcasey,jdcasey,Blocker,Closed,Fixed,31/May/07 12:57,13/Aug/08 04:52,
Bug,MNG-3012,12794736,,ClassCastException due to plexus-utils NOT being filtered during plugin loading,jdcasey,jdcasey,Blocker,Closed,Fixed,26/May/07 22:15,13/Aug/08 04:51,
Bug,MNG-3672,12795156,,maven 2 fails to compile some projects (doesn't include any dependencies in classpath),,ultranet,Blocker,Closed,Fixed,21/Jul/08 12:01,21/Jul/08 12:37,
Bug,MNG-2124,12794204,,Incorrect resolution of parent POM properties,jdcasey,kjetilod,Blocker,Closed,Fixed,06/Mar/06 04:02,04/Jun/08 17:28,
Bug,MNG-3272,12794886,,new URI( url.toString() ) when using a jar path with a space in it results in error,jdcasey,jdcasey,Blocker,Closed,Fixed,05/Nov/07 12:31,30/May/08 18:22,
Bug,MNG-3495,12795055,,NPE  at org.apache.maven.wagon.repository.Repository.hashCode(Repository.java:241),brettporter,david@davidkarlsen.com,Blocker,Closed,Fixed,02/Apr/08 01:47,02/Apr/08 07:53,
Bug,MNG-3337,12794938,,Downloading plugins for an inhouse repository problem,,sedatcorbaci,Blocker,Closed,Duplicate,25/Dec/07 01:15,05/Mar/08 20:59,
Bug,MNG-3411,12794975,,"got the error like(Searching repository for plugin with prefix: 'archetype',repository is black listed,The plugin 'org.apache.maven.plugins:maven-archetype-plugin' does not exits)",,rthenge,Blocker,Closed,Duplicate,19/Feb/08 05:05,05/Mar/08 20:23,
Bug,MNG-3316,12794914,,Barfs at attribues named .*encoding,hboutemy,david@davidkarlsen.com,Blocker,Closed,Fixed,11/Dec/07 07:16,23/Feb/08 03:34,
Bug,MNG-3338,12796605,,mvn install failed due to build error : Cannot execute mojo: resources. See descr.,wsmoak,boris_feldman,Blocker,Closed,Incomplete,25/Dec/07 10:21,25/Dec/07 12:14,
Bug,MNG-3206,12796568,,Changes to MavenSettingsBuilder breaks backward compatibility,jdcasey,jdcasey,Blocker,Closed,Fixed,12/Sep/07 10:16,05/Nov/07 10:12,
Bug,MNG-282,12793421,,mojos should be able to declare project independence,jdcasey,brettporter,Blocker,Closed,Fixed,11/Apr/05 01:16,29/Oct/07 17:56,
Bug,MNG-3252,12794901,,SNAPSHOTS: updatePolicy always gets ignored,maurotalevi,aldana,Blocker,Closed,Fixed,24/Oct/07 02:47,25/Oct/07 06:49,
Bug,MNG-2593,12794517,,Maven 2 stumbels upon non ASCII characters in the value of a <localRepository> value in the $HOME/.m2/settings.xml,hboutemy,bwellhoefer,Blocker,Closed,Fixed,06/Oct/06 08:31,17/Oct/07 16:17,
Bug,MNG-3194,12794796,,logging changes prevent compilation failures from being shown (in the reactor),jdcasey,brettporter,Blocker,Closed,Fixed,06/Sep/07 14:21,10/Oct/07 10:17,
Bug,MNG-3121,12796552,,goal specified in execution but not found in plugin,,gvsg,Blocker,Closed,Won't Fix,26/Jul/07 06:27,06/Sep/07 21:43,
Bug,MNG-2127,12794254,,mvn.bat always exits 0 on Windows 2000 and higher,brettporter,dfabulich,Blocker,Closed,Won't Fix,06/Mar/06 16:51,31/Jul/07 05:01,
Bug,MNG-2466,12794435,,resursive build - modules using always using pom.xml,,jaganp76,Blocker,Closed,Won't Fix,27/Jul/06 12:27,17/Jun/07 18:48,
Bug,MNG-2240,12796405,,Handling of custom lifecycle artifacts is not working properly,carlos,emanuelbulic,Blocker,Closed,Duplicate,26/Apr/06 13:40,15/Jun/07 08:28,
Bug,MNG-2408,12796442,,"Improve handling of ""no plugin version found"" error after intermittent errors",jdcasey,minfrin,Blocker,Closed,Fixed,27/Jun/06 02:56,15/Jun/07 08:28,
Bug,MNG-2077,12794178,,resolution fail after installing an artifact using an m2 build that was downloaded from a legacy repository,brettporter,brettporter,Blocker,Closed,Cannot Reproduce,15/Feb/06 19:59,05/Jun/07 00:45,
Bug,MNG-2913,12794637,,neither site lifecycle phase nor site:run mojo triggers surefire tests to run when surefire-report is configured ,jdcasey,jdcasey,Blocker,Closed,Fixed,29/Mar/07 15:39,31/May/07 18:18,
Bug,MNG-3022,12796532,,it0108 fails in trunk,jdcasey,jdcasey,Blocker,Closed,Fixed,30/May/07 11:13,31/May/07 18:15,
Bug,MNG-3021,12794746,,it0114 is failing in trunk,jdcasey,jdcasey,Blocker,Closed,Cannot Reproduce,30/May/07 11:11,31/May/07 12:43,
Bug,MNG-2993,12794700,,Missing dependencies in classpath,carlos,carlos,Blocker,Closed,Won't Fix,17/May/07 12:45,17/May/07 13:43,
Bug,MNG-2167,12794263,,maven-core-it / it0043 and it0075 fail due to renamed projecthelp-plugin,brettporter,ymot,Blocker,Closed,Fixed,22/Mar/06 02:47,08/Apr/07 18:26,
Bug,MNG-2088,12794246,,antcall failed,kenneyw,logicalobjects,Blocker,Closed,Fixed,20/Feb/06 09:08,08/Apr/07 18:26,
Bug,MNG-1876,12796101,,exception coming from the embedder prohibits modifying the pom file. ,mkleint,mkleint,Blocker,Closed,Fixed,19/Dec/05 13:14,08/Apr/07 18:26,
Bug,MNG-2154,12796378,,[maven-embedder-refactor] Cannot build multiprojects.,,mkleint,Blocker,Closed,Fixed,16/Mar/06 14:04,08/Apr/07 18:26,
Improvement,MNG-521,12794422,,Version inheritance from the parent pom,jdcasey,eu,Blocker,Closed,Fixed,24/Jun/05 13:20,13/Feb/07 23:55,
Bug,MNG-2228,12794289,,Classloader problem loading jars from build extensions,brettporter,carlos,Blocker,Closed,Fixed,14/Apr/06 18:10,25/Jan/07 23:26,
Bug,MNG-2700,12794515,,"Exception in thread ""main"" java.lang.NoClassDefFoundError: org/codehaus/plexus/classworlds/launcher/Launcher",,f.tinti,Blocker,Closed,Duplicate,12/Dec/06 09:45,03/Jan/07 01:15,
Bug,MNG-2534,12794469,,"When building a multiproject build, maven2 may incorrectly store output files in the repository with a wrong extension. It does not do this if the project is built on its own. ",brettporter,ojauze,Blocker,Closed,Duplicate,29/Aug/06 10:07,29/Aug/06 19:34,
Bug,MNG-2262,12796430,,If you zap the ~/.m2 directory then we can no longer build with m2 on ActiveMQ,brettporter,jstrachan,Blocker,Closed,Won't Fix,02/May/06 02:54,02/May/06 03:03,
Bug,MNG-2207,12794274,,Infinite Recursion when POM element has value with substring that is self-referencing ,jdcasey,jdcasey,Blocker,Closed,Fixed,06/Apr/06 08:56,06/Apr/06 09:00,
Bug,MNG-2136,12794195,,Active profile in profiles.xml prevents active profile in pom.xml to be triggered automatically,jdcasey,vmassol,Blocker,Closed,Fixed,08/Mar/06 07:47,10/Mar/06 11:05,
Bug,MNG-2037,12796241,,Strange NPE with profile and injectPlugins,jdcasey,olamy,Blocker,Closed,Fixed,03/Feb/06 16:40,08/Mar/06 10:40,
Bug,MNG-2130,12794258,,Parent POM not created by reactor if not found in repository,jdcasey,maurotalevi,Blocker,Closed,Fixed,07/Mar/06 07:58,07/Mar/06 21:36,
Bug,MNG-2120,12794219,,[REGRESSION] local plugin metadata files are being deleted when remote repository transfer fails,jdcasey,jdcasey,Blocker,Closed,Cannot Reproduce,03/Mar/06 11:25,03/Mar/06 16:48,
Task,MNG-2003,12794137,,release and update to wagon-file 1.0-alpha-7,jdcasey,brettporter,Blocker,Closed,Fixed,23/Jan/06 17:32,21/Feb/06 15:14,
Bug,MNG-2083,12794224,,Path to missing dependency is not shown nor url to download ,jdcasey,carlos,Blocker,Closed,Fixed,17/Feb/06 13:01,21/Feb/06 10:41,
Bug,MNG-1933,12797534,,When using artifacts with full stops in the artifact id the are not loaded correctly when transitively referenced another project.,,chris.stevenson@gmail.com,Blocker,Closed,Fixed,06/Jan/06 07:19,01/Feb/06 14:45,
Bug,MNG-2002,12797072,,The mvn.bat Script does not return the error-code of Maven,evenisse,schulte77,Blocker,Closed,Fixed,23/Jan/06 09:09,01/Feb/06 14:45,
Bug,MNG-1972,12796153,,cannot pass a username to the scp command,,apill,Blocker,Closed,Cannot Reproduce,17/Jan/06 10:47,01/Feb/06 14:45,
Bug,MNG-1834,12794095,,maven-reporting-impl version 2.0.1 missing component org.codehaus.doxia.site.renderer.SiteRenderer,brettporter,olamy,Blocker,Closed,Won't Fix,14/Dec/05 04:30,01/Feb/06 14:45,
Bug,MNG-1251,12793538,,attachArtifact doesn't allow to attach an artifact with different type and no assembly,jdcasey,lacostej,Blocker,Closed,Fixed,20/Oct/05 09:50,01/Feb/06 14:44,
Bug,MNG-1207,12797054,,Recursive dependencies with exclusive bounds fail,,gconaty,Blocker,Closed,Fixed,15/Oct/05 00:37,01/Feb/06 14:44,
Improvement,MNG-934,12793741,,change default value of usePluginRegistry in settings.xml to 'false',jdcasey,jdcasey,Blocker,Closed,Fixed,20/Sep/05 16:13,01/Feb/06 14:44,
Bug,MNG-1107,12793768,,"maven searching the plugin repository and using default for POM when not found, even when a local version is installed",brettporter,brettporter,Blocker,Closed,Fixed,06/Oct/05 01:34,01/Feb/06 14:44,
Improvement,MNG-758,12793681,,final clarifications of Mojo API,brettporter,brettporter,Blocker,Closed,Fixed,21/Aug/05 00:55,01/Feb/06 14:44,
Bug,MNG-773,12793300,,profiles applied to POM inheritance hierarchy will pollute child POMs with modules from parents,jdcasey,jdcasey,Blocker,Closed,Fixed,22/Aug/05 14:56,01/Feb/06 14:44,
Bug,MNG-498,12793552,,plugin version prompting,jdcasey,brettporter,Blocker,Closed,Fixed,21/Jun/05 06:51,01/Feb/06 14:44,
Bug,MNG-366,12793514,,revisit inclusion of reports in the plugin manager,brettporter,brettporter,Blocker,Closed,Fixed,03/May/05 20:03,01/Feb/06 14:43,
Bug,MNG-812,12793736,,m2 site:site failes because of NoClassDefException,brettporter,moizd,Blocker,Closed,Cannot Reproduce,31/Aug/05 12:54,01/Feb/06 14:43,
New Feature,MNG-250,12793352,,make aggregation feasible,jdcasey,brettporter,Blocker,Closed,Fixed,05/Apr/05 11:14,01/Feb/06 14:43,
Bug,MNG-487,12793532,,"add backwards compatibility for the local repository setting, with a deprecation warning",jdcasey,brettporter,Blocker,Closed,Fixed,18/Jun/05 03:15,01/Feb/06 14:43,
Bug,MNG-598,12793644,,new type handlers cannot be added outside of maven-core,brettporter,brettporter,Blocker,Closed,Fixed,16/Jul/05 19:29,01/Feb/06 14:43,
Bug,MNG-605,12793646,,allow updates of repository metadata (currently plugins.xml),brettporter,brettporter,Blocker,Closed,Fixed,18/Jul/05 17:54,01/Feb/06 14:43,
New Feature,MNG-607,12793624,,implement release-pom.xml from design docs,jdcasey,brettporter,Blocker,Closed,Fixed,18/Jul/05 18:00,01/Feb/06 14:43,
Task,MNG-495,12793557,,prerequesite releases,jdcasey,brettporter,Blocker,Closed,Fixed,19/Jun/05 20:42,01/Feb/06 14:43,
New Feature,MNG-615,12794909,,Implement repository POM confidence levels,brettporter,brettporter,Blocker,Closed,Fixed,20/Jul/05 02:26,01/Feb/06 14:43,
Bug,MNG-759,12797038,,Empty artifacts when not using  maven-core's default lifecycles,jdcasey,dantran,Blocker,Closed,Cannot Reproduce,21/Aug/05 07:21,01/Feb/06 14:43,
Improvement,MNG-95,12793164,,reactor failed project behaviour,jdcasey,brettporter,Blocker,Closed,Fixed,15/Oct/04 22:43,01/Feb/06 14:43,
Bug,MNG-321,12793387,,"when packaging = pom, the repository should store it in the groupID directory",brettporter,brettporter,Blocker,Closed,Won't Fix,16/Apr/05 04:14,01/Feb/06 14:43,
Bug,MNG-530,12793572,,Non-report mojos are added by DefaultPluginManager.getReports(),brettporter,vmassol,Blocker,Closed,Fixed,27/Jun/05 03:49,01/Feb/06 14:43,
Improvement,MNG-576,12794786,,Support of EAR lifecycle,jdcasey,snicoll,Blocker,Closed,Fixed,12/Jul/05 07:32,01/Feb/06 14:43,
Bug,MNG-851,12795464,,Hardcoded pom.xml name in InstallMojo.java,jdcasey,guest,Blocker,Closed,Fixed,08/Sep/05 18:24,01/Feb/06 14:43,
Bug,MNG-692,12794508,,Project.getArtifacts() returns artifacts with getFile() pointing to target/classes when that project is in the reactor,kenneyw,kenney,Blocker,Closed,Fixed,03/Aug/05 05:05,01/Feb/06 14:43,
Bug,MNG-687,12793667,,"Crash: in source-plugin, using assembly:assembly goal, on non-SNAPSHOT project.",kenneyw,joakime,Blocker,Closed,Fixed,01/Aug/05 21:53,01/Feb/06 14:43,
Task,MNG-116,12793189,,required set of mojos,brettporter,brettporter,Blocker,Closed,Fixed,06/Feb/05 18:46,01/Feb/06 14:43,
Task,MNG-215,12793255,,"setup sync to maven2 repository on ibiblio, post conversion",jdcasey,brettporter,Blocker,Closed,Fixed,18/Mar/05 20:19,01/Feb/06 14:43,
