Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,SAMZA-2684,13398289,,Revisit config rewriting flows in Samza,,cameronlee,Major,Open,,30/Aug/21 18:32,30/Aug/21 18:32,
Bug,SAMZA-2682,13397880,,Re-locate use cases section from Samza home page,,nickpan47,Major,Open,,27/Aug/21 18:27,27/Aug/21 18:27,
Improvement,SAMZA-2062,13209517,,Samza online doc page missing download links for 1.0,,nickpan47,Major,Resolved,Fixed,14/Jan/19 23:15,24/Aug/21 18:16,
Improvement,SAMZA-2063,13209519,,Update landing page to the latest 1.0 release,,nickpan47,Major,Resolved,Fixed,14/Jan/19 23:16,24/Aug/21 18:16,
Improvement,SAMZA-2675,13396231,,Fix Jenkins build for Azure-blob-store version not found,dchen,dchen,Major,Open,,19/Aug/21 23:43,20/Aug/21 01:06,
Improvement,SAMZA-2673,13396001,,Refactor hardcoded HTTP client calls to use WorkerCommunication interface,,cameronlee,Major,Open,,19/Aug/21 00:33,19/Aug/21 00:33,
Improvement,SAMZA-2671,13395977,,Clean up how Samza wires metrics and handles lifecycle of metrics objects,,cameronlee,Major,Open,,18/Aug/21 20:49,18/Aug/21 20:49,
Bug,SAMZA-2668,13394938,,AzureBlobSystemProducer: using TokenCredential throws ResourceNotFound 404 when establishing connection,lakshmi-manasa,lakshmi-manasa,Major,Open,,12/Aug/21 16:22,12/Aug/21 19:39,
Bug,SAMZA-2303,13250907,,Exclude side inputs when handling end-of-stream and watermarks for high-level,cameronlee,cameronlee,Major,Resolved,Fixed,15/Aug/19 00:06,05/Aug/21 21:25,
Bug,SAMZA-2300,13250358,,Incomplete propagation of end-of-stream messages for intermediate stream operators,cameronlee,cameronlee,Major,Resolved,Fixed,12/Aug/19 20:20,05/Aug/21 21:25,
Improvement,SAMZA-2666,13393789,,Updating tests to use TestRunner framework,cameronlee,cameronlee,Major,Resolved,Fixed,05/Aug/21 21:22,05/Aug/21 21:24,
New Feature,SAMZA-2405,13271074,,Simplify Job Runner,kw2542,kw2542,Major,Resolved,Fixed,27/Nov/19 18:35,26/Jul/21 22:43,
Bug,SAMZA-2664,13389943,,Checkpoint validation enabled needs to be false forever if grouper factory was changed.,lakshmi-manasa,lakshmi-manasa,Major,Open,,16/Jul/21 03:04,16/Jul/21 03:06,
Improvement,SAMZA-2653,13376437,,Write pathing jar of run-class.sh into its own directory,cameronlee,cameronlee,Major,Resolved,Fixed,03/May/21 20:02,30/Jun/21 23:14,
Improvement,SAMZA-2649,13375179,,Add MetricsReporter which logs metrics to log file,cameronlee,cameronlee,Major,Resolved,Fixed,26/Apr/21 23:00,30/Jun/21 23:13,
Improvement,SAMZA-2654,13376440,,Allow coordinator url port to be configurable,cameronlee,cameronlee,Major,Resolved,Fixed,03/May/21 20:13,30/Jun/21 23:13,
Improvement,SAMZA-2648,13375172,,Add simple placeholder FaultDomainManager for when YARN is not used,cameronlee,cameronlee,Major,Resolved,Fixed,26/Apr/21 22:16,30/Jun/21 23:13,
Improvement,SAMZA-2647,13375170,,Clean up unused split deployment code,cameronlee,cameronlee,Major,Resolved,Fixed,26/Apr/21 21:52,30/Jun/21 23:13,
Improvement,SAMZA-2650,13375187,,[Scala cleanup] Convert ShellCommandBuilder from scala to java,cameronlee,cameronlee,Major,Resolved,Fixed,27/Apr/21 01:01,30/Jun/21 23:13,
Improvement,SAMZA-2662,13386911,,Remove InternalTaskContext hacks for wiring objects to high-level API,,cameronlee,Major,Open,,30/Jun/21 23:04,30/Jun/21 23:04,
Improvement,SAMZA-2661,13386910,,Add a way to determine which inputs are side inputs in TaskModel,,cameronlee,Major,Open,,30/Jun/21 23:02,30/Jun/21 23:02,
Improvement,SAMZA-2660,13385937,,Add authentication via TokenCredential for AzureBlobSystemProducer,lakshmi-manasa,lakshmi-manasa,Major,Open,,25/Jun/21 22:40,29/Jun/21 22:33,
New Feature,SAMZA-1885,13185282,,Improve samza build time.,spvenkat,spvenkat,Major,Resolved,Fixed,15/Sep/18 04:06,15/Jun/21 18:36,
Bug,SAMZA-398,12736832,,Enable compression in Kafka checkpoint and changelog topics,Perks,criccomini,Major,Resolved,Fixed,26/Aug/14 16:04,25/May/21 20:12,
Task,SAMZA-2591,13326744,,Introduce Async State Backup API ,,dchen,Major,Open,,09/Sep/20 21:22,21/May/21 02:05,
Improvement,SAMZA-2658,13379370,,Remove kafka checkpoint key validation for forwards compatibility,dchen,dchen,Major,Open,,19/May/21 20:43,19/May/21 22:47,
Improvement,SAMZA-2656,13378211,,Restore thread management for TaskRestoreManager,dchen,dchen,Major,Open,,12/May/21 23:49,12/May/21 23:49,
Improvement,SAMZA-2638,13366849,,Skip container stop/restart for processors that have same work assignment across rebalances,bharathkk,bharathkk,Major,Resolved,Fixed,23/Mar/21 00:46,06/May/21 00:05,
Bug,SAMZA-2633,13364750,,Rolling deployment/upgrade causes downtime for processors for the entire deployment window,bharathkk,bharathkk,Major,Resolved,Fixed,13/Mar/21 01:29,06/May/21 00:04,
Bug,SAMZA-1557,13131394,,Broadcast operator,xinyu,xinyu,Major,Resolved,Fixed,16/Jan/18 23:52,03/May/21 17:32,
New Feature,SAMZA-2498,13295376,,[Job coordinator isolation] Classloader isolation for SamzaApplication.describe execution in job coordinator,cameronlee,cameronlee,Major,Resolved,Won't Do,31/Mar/20 23:14,26/Apr/21 21:59,
Improvement,SAMZA-2562,13319585,,[Scala cleanup] Clean up Scala in samza-kv-inmemory and samza-kv-couchbase,cameronlee,cameronlee,Major,Resolved,Fixed,27/Jul/20 17:51,26/Apr/21 21:48,
Improvement,SAMZA-2551,13312556,,Upgrade all modules to automatically use checkstyle 6.11.2,cameronlee,cameronlee,Major,Resolved,Fixed,19/Jun/20 21:56,26/Apr/21 21:47,
Improvement,SAMZA-2516,13300839,,Migrate BaseKeyValueStorageEngineFactory to be an abstract class instead of trait,cameronlee,cameronlee,Major,Resolved,Fixed,24/Apr/20 16:59,26/Apr/21 21:46,
Task,SAMZA-2449,13282459,,Create an example job in samza-hello-samza for job coordinator split deployment,cameronlee,cameronlee,Major,Resolved,Won't Do,30/Jan/20 19:30,26/Apr/21 21:44,
Bug,SAMZA-2619,13356317,,yarn.am.container.label is applied to entire samza job (all its containers) instead of only the AM.,lakshmi-manasa,lakshmi-manasa,Major,Resolved,Won't Fix,02/Feb/21 23:15,21/Apr/21 22:22,
Improvement,SAMZA-2642,13368218,,Set a default character set in InputStreamReader to solve potential garbled problems,,dbgp2021,Major,Open,,28/Mar/21 16:10,07/Apr/21 22:50,
Improvement,SAMZA-2039,13203849,,"When TaskCallbackImpl.failure is called due to timeout, interrupt is called on the current thread",,cameronlee,Major,Open,,11/Dec/18 23:10,31/Mar/21 05:54,
Bug,SAMZA-2644,13368721,,ContainerLaunchUtil swallows exception and does not even log them if an exception occurs while setting up a Samza container or invoking run on it,Sanil,Sanil,Major,In Progress,,30/Mar/21 21:10,31/Mar/21 01:24,
Bug,SAMZA-2626,13361978,,NoOp serde configured for a local table or a storage engine based table is skipped while generating store configs,Sanil,Sanil,Major,Open,,03/Mar/21 00:17,30/Mar/21 19:49,
Bug,SAMZA-2639,13367109,,Samza-sql: Fix ANY type validation for the parsed args as well,atoomula,atoomula,Major,Open,,23/Mar/21 21:48,23/Mar/21 22:27,
Bug,SAMZA-2637,13366790,,Samza-sql: Fix ANY type validation while checking UDF arg types,atoomula,atoomula,Major,Open,,22/Mar/21 17:48,22/Mar/21 21:41,
Improvement,SAMZA-2630,13362761,,"Upgrade dependencies for security, bug fixes and improvements",,telesia,Major,Resolved,Done,06/Mar/21 08:52,20/Mar/21 06:52,
New Feature,SAMZA-2592,13328862,,Add support for handling container stop error for kill container placements command,Sanil,Sanil,Major,Open,,22/Sep/20 20:43,17/Mar/21 20:58,
Bug,SAMZA-2636,13365821,,"build failed on AArch64, Fedora 33 ",,LutzWeischerFujitsu,Major,Open,,17/Mar/21 12:29,17/Mar/21 12:29,
Bug,SAMZA-2635,13365404,,Rebalances in standalone doesn't handle DAG changes for restarted processor,bharathkk,bharathkk,Major,Open,,16/Mar/21 05:15,16/Mar/21 05:15,
Bug,SAMZA-2634,13365273,,Samza-sql: Add SamzaSqlApplicationRunner API to return only SamzaSqlIOConfigs,atoomula,atoomula,Major,Open,,15/Mar/21 15:53,15/Mar/21 15:53,
Bug,SAMZA-2632,13363751,,Processors should only write their own task locality to zookeeper,bharathkk,bharathkk,Major,Open,,11/Mar/21 06:47,12/Mar/21 15:07,
Bug,SAMZA-2631,13363658,,Samza-sql: Revert structured data support,atoomula,atoomula,Major,Open,,10/Mar/21 21:30,11/Mar/21 00:16,
Sub-task,SAMZA-2629,13362528,13209572,Fix host affinity issue,,WeiqingYang,Major,Open,,05/Mar/21 07:54,05/Mar/21 07:54,
Bug,SAMZA-2628,13362158,,Include the localized resource lib directory in the classpath of AM container,atoomula,atoomula,Major,Open,,03/Mar/21 17:31,03/Mar/21 20:29,
Bug,SAMZA-2622,13358741,,Missing hashes for https://downloads.apache.org/royale/compiler-build-tools/1.2.0/binaries/,,sebb,Major,Closed,Invalid,16/Feb/21 01:02,19/Feb/21 15:08,
Bug,SAMZA-2623,13358894,,Misnamed hash file samza-tools_2.11-1.3.0.tgz.tgz.sha1,,sebb,Major,Open,,16/Feb/21 16:10,16/Feb/21 16:10,
Bug,SAMZA-2563,13319586,,InMemoryKeyValueStore double counts deletes in metrics,zitingshen,cameronlee,Major,Closed,Fixed,27/Jul/20 17:53,04/Feb/21 18:33,
Improvement,SAMZA-2618,13355053,,Add per-container metric for memory-utilization,zitingshen,zitingshen,Major,Closed,Fixed,28/Jan/21 01:21,03/Feb/21 23:58,
Improvement,SAMZA-2439,13280211,,Remove LocalityManager and container location information from JobModel,bharathkk,pmaheshwari,Major,Closed,Fixed,17/Jan/20 19:26,02/Feb/21 23:06,
Bug,SAMZA-2540,13309309,,Legacy Task application are missing app.run.id for both batch & stream mode,,Sanil,Major,Resolved,Fixed,04/Jun/20 01:51,02/Feb/21 18:52,
New Feature,SAMZA-2615,13350637,,Metrics for Application Master High Availability,bharathkk,bharathkk,Major,Open,,06/Jan/21 10:37,07/Jan/21 20:29,
Bug,SAMZA-2614,13349027,,Fix NPE at KafkaCheckpointManager.start in standby containers,,YC,Major,Open,,05/Jan/21 00:55,05/Jan/21 02:41,
New Feature,SAMZA-2605,13341853,,Make Standby Container Requests Rack Aware,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,20/Nov/20 20:53,04/Jan/21 19:53,
New Feature,SAMZA-2613,13348997,,API Changes to make Standby Container Allocation Rack Aware,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,04/Jan/21 19:52,04/Jan/21 19:52,
Task,SAMZA-2586,13324906,,Update samza-hello-samza#latest to use 1.6.0-SNAPSHOT,,kw2542,Major,Open,,27/Aug/20 20:02,30/Dec/20 22:19,
Improvement,SAMZA-1763,13168467,,Implement async versions of the table API ,pdu-mn1,pdu-mn1,Major,Resolved,Fixed,26/Jun/18 20:56,30/Dec/20 07:31,
Bug,SAMZA-2612,13346582,,Kafka Topic naming convention is not fully valid with Stream Descriptor StreamId,,Perks,Major,Resolved,Not A Problem,17/Dec/20 12:15,17/Dec/20 13:28,
New Feature,SAMZA-2610,13343757,,Handle Metadata changes for AM HA orchestration,bharathkk,bharathkk,Major,Open,,02/Dec/20 12:32,09/Dec/20 17:33,
New Feature,SAMZA-2609,13343755,,Data model changes to track lifecycle information of job coordinator,bharathkk,bharathkk,Major,Closed,Fixed,02/Dec/20 12:21,08/Dec/20 19:22,
New Feature,SAMZA-2606,13342503,,Job coordinator High availability - orchestrate container launches by new AM,lakshmi-manasa,lakshmi-manasa,Major,Open,,25/Nov/20 03:24,07/Dec/20 21:48,
Bug,SAMZA-2611,13344319,,[AM-HA] dynamic heartbeat establish causes heartbeat thread to die silently,lakshmi-manasa,lakshmi-manasa,Major,Open,,05/Dec/20 01:29,07/Dec/20 15:50,
New Feature,SAMZA-2608,13343670,,Update the RocksDb version to 6.6.4 for the Samza 1.6 release,Sanil,Sanil,Major,Open,,02/Dec/20 01:21,03/Dec/20 19:03,
Improvement,SAMZA-2598,13338891,,Kafka clients are not created and closed properly,,YC,Major,Open,,04/Nov/20 19:33,03/Dec/20 01:14,
New Feature,SAMZA-2604,13341653,,Job coordinator High availability - Data model change to write/read physical execution container id mapping to logical Samza processor Id,lakshmi-manasa,lakshmi-manasa,Major,Open,,19/Nov/20 18:56,01/Dec/20 07:37,
New Feature,SAMZA-2602,13341155,,Job coordinator High availability - Dynamic heartbeat establish with new AM,lakshmi-manasa,lakshmi-manasa,Major,Open,,17/Nov/20 21:10,25/Nov/20 02:53,
Bug,SAMZA-2603,13341158,,build :rat fails,boryas,boryas,Major,Open,,17/Nov/20 21:40,18/Nov/20 18:32,
Improvement,SAMZA-2424,13275820,,AM should cache and serve serialized Job Model to containers,pmaheshwari,pmaheshwari,Major,Open,,20/Dec/19 22:52,17/Nov/20 22:38,
Task,SAMZA-2589,13326550,,Consolidate Beam and High/Low Samza Apps launch workflow,,kw2542,Major,Open,,08/Sep/20 20:11,17/Nov/20 22:38,
Improvement,SAMZA-2595,13335083,,Monitors executed by separate SechduledExecutorService,shekhars-li,shekhars-li,Major,Open,,12/Oct/20 21:17,17/Nov/20 22:38,
Improvement,SAMZA-2585,13324903,,Modify shutdown sequence to handle orphaned AMs,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,27/Aug/20 19:48,17/Nov/20 22:38,
Improvement,SAMZA-2558,13314770,,Refactor app.runner.class,,kw2542,Major,Resolved,Fixed,02/Jul/20 19:23,17/Nov/20 22:38,
Improvement,SAMZA-2596,13336781,,Update Table API exceptions to avoid MissingFormatArgumentException,YixingZhang,YixingZhang,Major,Closed,Fixed,22/Oct/20 17:34,17/Nov/20 22:38,
Improvement,SAMZA-2587,13325555,,IntermediateMessageSerde exception handling,YixingZhang,YixingZhang,Major,In Progress,,01/Sep/20 16:33,17/Nov/20 22:38,
New Feature,SAMZA-2579,13322427,,Force Restart Container feature for Container Placements ,Sanil,Sanil,Major,Open,,13/Aug/20 01:23,17/Nov/20 22:38,
New Feature,SAMZA-2599,13340387,,Introduce config for job coordinator high availability feature,lakshmi-manasa,lakshmi-manasa,Major,Resolved,Won't Do,13/Nov/20 01:22,17/Nov/20 21:05,
Task,SAMZA-2531,13307541,,"Async Commit is Blocking for Window, Timer & End of Stream",dchen,bharathkk,Major,Open,,26/May/20 20:48,26/Oct/20 22:11,
Improvement,SAMZA-2211,13234797,,[Cleanup] Move RunLoop to container package,bharathkk,bharathkk,Major,Closed,Fixed,22/May/19 05:03,26/Oct/20 20:50,
Bug,SAMZA-2232,13237271,,Move StreamOperatorTaskFactory to samza-api,bharathkk,bharathkk,Major,Closed,Fixed,03/Jun/19 15:48,26/Oct/20 20:50,
Improvement,SAMZA-2285,13247889,,Sample async application for hello-samza,bharathkk,bharathkk,Major,Resolved,Fixed,30/Jul/19 16:48,26/Oct/20 20:49,
Improvement,SAMZA-2593,13329082,,Update task callback to store only necessary fields instead of the message envelope,bharathkk,bharathkk,Major,Resolved,Fixed,23/Sep/20 21:33,26/Oct/20 20:45,
Improvement,SAMZA-2588,13326004,,Fix log4j2 StreamAppender output to emit String instead of Object,pawas2703@gmail.com,pawas2703@gmail.com,Major,Resolved,Fixed,04/Sep/20 01:40,16/Sep/20 21:14,
Sub-task,SAMZA-2573,13320732,13320731,Ensure  Samza SQL rel message column order,,bslim,Major,Open,,03/Aug/20 18:51,09/Sep/20 19:40,
Improvement,SAMZA-2584,13324738,,Refactor ClusterBasedJobCoordinator ,,kw2542,Major,Resolved,Fixed,27/Aug/20 01:22,08/Sep/20 22:11,
Task,SAMZA-2162,13227337,,Update Table APIs to be consistent with High level Async API,bharathkk,bharathkk,Major,In Progress,,10/Apr/19 21:56,02/Sep/20 06:04,
Bug,SAMZA-2469,13287574,,Out of order events throwing Duplicate key registration with same timer exception,,skathula,Major,Resolved,Duplicate,25/Feb/20 19:10,27/Aug/20 02:43,
New Feature,SAMZA-2582,13322793,,Add a metric to track per container failure count,Sanil,Sanil,Major,Open,,14/Aug/20 18:15,21/Aug/20 00:30,
Task,SAMZA-2353,13262259,,Support side inputs and standby containers with transactional state,bkonold,pmaheshwari,Major,Open,,15/Oct/19 00:20,20/Aug/20 08:44,
Bug,SAMZA-2583,13323415,,Fix NPE in update SamzaHistogram Gauge values,,vshivapp,Major,Open,,18/Aug/20 18:23,19/Aug/20 16:46,
Improvement,SAMZA-2578,13322402,,Excessive trimming during transactional state restore,bkonold,bkonold,Major,Closed,Fixed,12/Aug/20 22:55,19/Aug/20 03:58,
Bug,SAMZA-2581,13322618,,Fix consumerLag metrics in EventHubSystemConsumer,,vshivapp,Major,Open,,13/Aug/20 22:03,17/Aug/20 19:39,
Improvement,SAMZA-2580,13322455,,Evaluate when to update locality mapping ,,bharathkk,Major,Open,,13/Aug/20 06:32,13/Aug/20 06:32,
Improvement,SAMZA-2484,13291209,,Fix flaky test for Container Placements ,Sanil,Sanil,Major,Resolved,Fixed,12/Mar/20 01:53,13/Aug/20 01:22,
Bug,SAMZA-2577,13321857,,"Threads appending to StreamAppender block/deadlock in high tput scenarios, leading to processing stalls",,rayman7718,Major,Open,,10/Aug/20 18:33,12/Aug/20 13:29,
Improvement,SAMZA-2550,13311837,,Move side input processing to use RunLoop,bkonold,bkonold,Major,Open,,16/Jun/20 23:25,11/Aug/20 22:37,
Improvement,SAMZA-2576,13321399,,Consolidate container.* config references into their own class,,bkonold,Major,Open,,06/Aug/20 23:08,06/Aug/20 23:08,
Improvement,SAMZA-2561,13318509,,Add job features to the MetricsHeader,,pawas2703@gmail.com,Major,Open,,21/Jul/20 15:22,05/Aug/20 19:08,
New Feature,SAMZA-2569,13319659,,Add features into StreamAppender,,byjiang1996,Major,Open,,28/Jul/20 01:46,05/Aug/20 18:49,
New Feature,SAMZA-2570,13319660,,Add app.env into configs,,byjiang1996,Major,Resolved,Abandoned,28/Jul/20 02:17,05/Aug/20 18:49,
Bug,SAMZA-2575,13320916,,Flatten udf return an Array after flattening the row as oppose to inner value,,bslim,Major,Open,,04/Aug/20 18:04,05/Aug/20 17:55,
Improvement,SAMZA-2572,13320731,,Umbrella Jira for Samza SQL type system improvement,,bslim,Major,Open,,03/Aug/20 18:47,03/Aug/20 18:47,
Improvement,SAMZA-2571,13320243,,Add support for unnest sql operator,,bslim,Major,Open,,30/Jul/20 17:23,30/Jul/20 17:24,
Improvement,SAMZA-2568,13319601,,Leverage jacoco as part of build step,,cameronlee,Major,Open,,27/Jul/20 19:01,27/Jul/20 19:05,
Improvement,SAMZA-2567,13319598,,Investigate the usage of Sonar Scanner for Samza build,,cameronlee,Major,Open,,27/Jul/20 18:57,27/Jul/20 18:57,
Improvement,SAMZA-2566,13319594,,Enable spotbugs for Samza build,,cameronlee,Major,Open,,27/Jul/20 18:44,27/Jul/20 18:44,
Improvement,SAMZA-2565,13319592,,Add more checkstyle validations to build,,cameronlee,Major,Open,,27/Jul/20 18:38,27/Jul/20 18:38,
Bug,SAMZA-2564,13319587,,InMemoryKeyValueStore.snapshot does not satisfy immutability API,,cameronlee,Major,Open,,27/Jul/20 17:58,27/Jul/20 17:58,
Improvement,SAMZA-2557,13314570,,Use the SQL Dot Operator to access nested fields/rows,,bslim,Major,Open,,02/Jul/20 00:14,22/Jul/20 15:52,
Improvement,SAMZA-2560,13317305,,Generate SamzaSQLRelRecord using avro schema of input event instead of cached schema.,spvenkat,spvenkat,Major,Open,,17/Jul/20 02:23,20/Jul/20 18:25,
Bug,SAMZA-2549,13311347,,Samza-sql: Add query optimizations for remote table joins,atoomula,atoomula,Major,Open,,14/Jun/20 16:48,20/Jul/20 06:03,
Improvement,SAMZA-2536,13308308,,<SPAM REDACTED>,,Conceptualise,Major,Resolved,Invalid,29/May/20 12:03,07/Jul/20 18:47,
Bug,SAMZA-2554,13313084,,SQL Join Filter Handling is Broken when Table is remote and the condition has more than one expression,,bslim,Major,Open,,23/Jun/20 16:25,30/Jun/20 04:22,
Task,SAMZA-2492,13293351,,Add new deserialize function for JobGraphJson and change the scope of related classes as public,,alnzng,Major,Open,,23/Mar/20 17:07,26/Jun/20 00:40,
Improvement,SAMZA-2552,13312575,,Samza SQL Filter operator logging false posivte error message on each record.,,bslim,Major,Open,,20/Jun/20 03:57,24/Jun/20 20:07,
Bug,SAMZA-2445,13281270,,High Level job using AzureBlob SystemProducer -- throws unsupported exception from SystemAdmin and azure account details are logged,lakshmi-manasa,lakshmi-manasa,Major,Resolved,Fixed,23/Jan/20 19:00,23/Jun/20 18:45,
Bug,SAMZA-2459,13285387,,Upgrade Jackson-core dependency for samza-azure,lakshmi-manasa,lakshmi-manasa,Major,Resolved,Fixed,14/Feb/20 17:36,23/Jun/20 18:45,
Improvement,SAMZA-2530,13306870,,Split out processing logic from TaskSideInputStorageManager,,bkonold,Major,Resolved,Fixed,22/May/20 20:55,16/Jun/20 23:24,
Improvement,SAMZA-2529,13306850,,Extract interface from TaskInstance for reuse of RunLoop,,bkonold,Major,Resolved,Fixed,22/May/20 17:44,16/Jun/20 23:23,
Bug,SAMZA-2548,13311170,,One test fails in Apache Samza 1.5.0 RC1 on MacOS,,yangzhang,Major,Open,,12/Jun/20 16:56,12/Jun/20 16:56,
Bug,SAMZA-2465,13286544,,Task inputs information lost when enabled `RegExTopicGenerator ` in non-legacy application,alnzng,alnzng,Major,In Progress,,20/Feb/20 18:47,11/Jun/20 17:55,
Bug,SAMZA-2547,13310792,,"Add missing ""tableId"" for SendToTableOperatorSpec in Samza job execution plan",alnzng,alnzng,Major,Closed,Fixed,11/Jun/20 01:53,11/Jun/20 16:47,
