Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Test,KNOX-446,12748373,,"Two WebHdfsHaFuncTest are unstable and should be disabled, fixed and reenabled",jeffreyr97,kminder,Critical,Closed,Won't Fix,15/Oct/14 18:47,28/Mar/19 14:07,
Bug,KNOX-1028,13100521,,X-Frame-Options and other security headers are ineffective,,kpandey,Critical,Closed,Fixed,07/Sep/17 17:04,28/Mar/19 14:07,
Bug,KNOX-1079,13108996,,Regression: proxy for Atlas fails with j_spring_security_check during login,madhan,madhan,Critical,Closed,Fixed,12/Oct/17 18:04,28/Mar/19 14:07,
Bug,KNOX-1331,13161391,,[Admin-UI] Unabled to update XML format provider file from admin ui,pzampino,andreina,Critical,Closed,Fixed,23/May/18 11:44,28/Mar/19 14:05,
Bug,KNOX-1259,13153694,,"[Admin-ui] Support pagination for listing descriptors, providers and topologies",pzampino,andreina,Critical,Closed,Fixed,19/Apr/18 13:08,28/Mar/19 14:05,
Bug,KNOX-1214,13146134,,"Service Discovery : If the provider xml is configured with attributes for param tag , then the xml is not read properly",pzampino,andreina,Critical,Closed,Information Provided,19/Mar/18 07:17,28/Mar/19 14:05,
Bug,KNOX-1311,13159516,,Ambari logos are not showing up in Ambari Web UI,u39kun,u39kun,Critical,Closed,Fixed,15/May/18 20:09,28/Mar/19 14:05,
Improvement,KNOX-1779,13216511,,Add HTTP X-XSS-Protection response header support for WebAppSec Provider,kpandey,kpandey,Critical,Closed,Duplicate,19/Feb/19 05:43,28/Mar/19 14:05,
Bug,KNOX-1282,13155548,,Namenode UI does not load fully with Knox Proxy as jmx query fails,bharat,nmaheshwari,Critical,Closed,Fixed,26/Apr/18 22:09,28/Mar/19 14:05,
New Feature,KNOX-1155,13126866,,Knox Gateway Service for ElasticSearch,dequanchen,dequanchen,Critical,Closed,Fixed,22/Dec/17 18:29,28/Mar/19 14:05,
Bug,KNOX-1268,13154387,,"[Service Discovery] On a wire encrypted cluster , HDFSUI and WEBHDFS service url is getting updated with wrong port",pzampino,andreina,Critical,Closed,Fixed,23/Apr/18 06:53,28/Mar/19 14:05,
New Feature,KNOX-1332,13161563,,Document for the New Knox Gateway Service - ElasticSearch,dequanchen,dequanchen,Critical,Closed,Fixed,23/May/18 19:20,28/Mar/19 14:05,
Bug,KNOX-1360,13167231,,"[Knox Proxy] When Ambari is accessed via proxy, images are broken",,akovalenko,Critical,Closed,Fixed,20/Jun/18 18:43,28/Mar/19 14:05,
Bug,KNOX-1267,13154379,,"[Service Discovery] On a wire encrypted cluster , Ranger url is getting updated with http schema and wrong port",pzampino,andreina,Critical,Closed,Fixed,23/Apr/18 06:17,28/Mar/19 14:05,
Bug,KNOX-1577,13197293,,Knox automatically derived dispatch whitelist doesn't seem to actually match the knox domain,pzampino,thekat,Critical,Closed,Fixed,09/Nov/18 02:09,28/Mar/19 13:57,
Bug,KNOX-1165,13129564,,Another unnamed CacheManager already exists in the same VM,krisden,emattosHWX,Critical,Closed,Fixed,09/Jan/18 15:41,28/Mar/19 13:57,
Improvement,KNOX-1530,13192875,,Improve Gzip Compression Handling Performance,krisden,krisden,Critical,Closed,Fixed,19/Oct/18 15:22,28/Mar/19 13:57,
Improvement,KNOX-1011,13098941,,Add ldap.port system property to configure LDAP demo server port,csomaati,ayubpathan,Critical,Closed,Fixed,31/Aug/17 17:50,28/Mar/19 13:57,
Bug,KNOX-1434,13183229,,Visiting Knox Admin UI forces subsequent requests to other services redirect to HTTPS,,vrathor-hw,Critical,Closed,Fixed,05/Sep/18 20:23,28/Mar/19 13:56,
Improvement,KNOX-461,12751839,,Leverage Directory Computed  Attribute for User Group Discovery,,darumugam,Critical,Open,,31/Oct/14 00:48,26/Nov/18 22:55,
Bug,KNOX-454,12749962,,NullPointerException thrown when JSON response expected but plain text recieved,kminder,kminder,Critical,Closed,Incomplete,23/Oct/14 01:20,07/Nov/18 20:31,
Bug,KNOX-857,13036196,,Incorrect formation of <delete path> causes oozie mapreduce action failure,sumit.gupta,kuldeepkulkarni09@gmail.com,Critical,Closed,Not A Bug,19/Jan/17 12:18,07/Nov/18 20:29,
Bug,KNOX-1250,13153111,,click on Logs click under AppAttempt gives 401 error when knox proxy is enabled,,ssathish@hortonworks.com,Critical,Closed,Duplicate,17/Apr/18 19:49,07/Nov/18 20:29,
Bug,KNOX-255,12694444,,Incorrect Oozie workflow configuration rewrite when configuration contains path with parameters,,vtkhir@hortonworks.com,Critical,Open,,11/Feb/14 09:00,07/Nov/18 20:19,
Bug,KNOX-924,13064421,,"X-forwarded-host, X-forwared-port  header behavior when there are multiple balancers/proxys causing redirection problems",jeffreyr97,jeffreyr97,Critical,Open,,17/Apr/17 16:16,07/Nov/18 20:19,
New Feature,KNOX-50,12640633,,Ensure that all cluster topology details are rewritten for Oozie REST APIs,kminder,kminder,Critical,Open,,03/Apr/13 21:46,07/Nov/18 20:19,
Bug,KNOX-798,13025917,,Enabling security after disabling security fails at Stop services,,shreyabhatm@gmail.com,Critical,Closed,Incomplete,06/Dec/16 10:22,23/Oct/18 14:25,
Bug,KNOX-2827,13487223,,isDispatchAllowed should cut off path segments from the URL,amagyar,amagyar,Major,Open,,20/Oct/22 08:15,25/Oct/22 08:17,
Task,KNOX-2830,13491232,,Remove TravisCI integration from Apache Knox,smolnar,smolnar,Major,Open,,25/Oct/22 08:00,25/Oct/22 08:00,
Task,KNOX-2829,13491226,,Change the default value of knox.token.impersonation.enabled,smolnar,smolnar,Major,Patch Available,,25/Oct/22 07:37,25/Oct/22 07:57,
Bug,KNOX-2825,13486682,,"Only add ""Default"" provider iff it is found in the provider contributor map",smore,smore,Major,Resolved,Fixed,17/Oct/22 18:16,21/Oct/22 13:46,
Improvement,KNOX-2824,13485923,,Make SameSite attribute on KnoxSSO Cookie Configurable,lmccay,lmccay,Major,Open,,12/Oct/22 15:05,21/Oct/22 13:46,
Task,KNOX-2814,13484375,,Run shellcheck in Github Actions,smolnar,smolnar,Major,Resolved,Fixed,04/Oct/22 08:41,21/Oct/22 13:46,
Task,KNOX-2751,13447685,,Make service dispatches configurable,smolnar,smolnar,Major,Resolved,Fixed,31/May/22 11:30,21/Oct/22 13:46,
Bug,KNOX-2826,13487103,,Refactor JWT validation code,,smore,Major,Open,,19/Oct/22 14:56,19/Oct/22 14:56,
Bug,KNOX-2809,13482996,,HDFSUI is not high available,,changzc_330,Major,Open,,24/Sep/22 02:58,19/Oct/22 07:15,
New Feature,KNOX-2776,13471178,,Concurrent Session Limit for UIs,MrtnBalazs,smolnar,Major,Resolved,Fixed,12/Jul/22 09:12,17/Oct/22 09:18,
Sub-task,KNOX-2797,13479601,13471178,Concurrent session verification document,MrtnBalazs,smolnar,Major,Resolved,Fixed,01/Sep/22 07:04,17/Oct/22 09:17,
Bug,KNOX-2823,13485831,,Path parameter in a rewrite rule interferes with query parameter with the same name,amagyar,amagyar,Major,Open,,12/Oct/22 09:00,12/Oct/22 09:00,
Bug,KNOX-2822,13485828,,Document rewrite function frontend[gateway.name] and frontend[topology],amagyar,amagyar,Major,Open,,12/Oct/22 08:55,12/Oct/22 08:55,
Bug,KNOX-2821,13485182,,Document JWKS endpoint support,smore,smore,Major,Open,,07/Oct/22 16:26,07/Oct/22 16:28,
New Feature,KNOX-2570,13369322,,Support for JWKS endpoint,smore,smore,Major,Resolved,Fixed,02/Apr/21 15:40,07/Oct/22 16:28,
Task,KNOX-2802,13480395,,Document Service Definition management on Admin UI,smolnar,smolnar,Major,Resolved,Fixed,07/Sep/22 06:31,06/Oct/22 13:39,
Sub-task,KNOX-2819,13484395,13484391,Document KNOX-2735 Add support for group info inclusion in tokens to the KnoxShell client,amagyar,amagyar,Major,Resolved,Fixed,04/Oct/22 09:38,06/Oct/22 09:58,
Improvement,KNOX-2816,13484391,,Add missing documentations,amagyar,amagyar,Major,Open,,04/Oct/22 09:30,06/Oct/22 09:57,
Sub-task,KNOX-2764,13451335,13484391,Document pac4j.id_attribute usage,amagyar,amagyar,Major,Resolved,Fixed,20/Jun/22 13:13,05/Oct/22 11:38,
Sub-task,KNOX-2820,13484396,13484391,Document KNOX-2732 Issuer claim in Knox JWTs should be configurable,amagyar,amagyar,Major,Resolved,Fixed,04/Oct/22 09:39,05/Oct/22 11:20,
Sub-task,KNOX-2818,13484394,13484391,Document KNOX-2752 knoxcli should support batch alias creation ,amagyar,amagyar,Major,Resolved,Fixed,04/Oct/22 09:37,05/Oct/22 11:20,
Sub-task,KNOX-2817,13484392,13484391,Document KNOX-2736 Knox clients should support retry/failover,amagyar,amagyar,Major,Resolved,Fixed,04/Oct/22 09:34,05/Oct/22 11:19,
Sub-task,KNOX-2668,13402695,13484391,Documentation for Log4j2 changes and migration guide,amagyar,amagyar,Major,Resolved,Fixed,22/Sep/21 13:08,04/Oct/22 11:14,
Sub-task,KNOX-2803,13480400,13477439,Document the changes in KNOX-2791,smolnar,smolnar,Major,Resolved,Fixed,07/Sep/22 07:14,03/Oct/22 11:46,
Improvement,KNOX-2808,13482933,,Log proxyuser authentication outcome for Knox Tokens,smolnar,smolnar,Major,Resolved,Fixed,23/Sep/22 12:35,03/Oct/22 11:45,
New Feature,KNOX-2791,13477439,,Add a container friendly authentication extensions ,smolnar,smore,Major,Resolved,Fixed,18/Aug/22 13:51,30/Sep/22 15:17,
Improvement,KNOX-2806,13482704,,Implement a new DoS security provider,MrtnBalazs,smolnar,Major,Resolved,Fixed,22/Sep/22 06:54,30/Sep/22 09:40,
Improvement,KNOX-2810,13483618,,Login on Knox UI doesn't work when the password contains special characters,amagyar,amagyar,Major,Resolved,Fixed,28/Sep/22 08:56,29/Sep/22 14:54,
Bug,KNOX-2805,13482574,,getUserTokens api should return all tokens which are matching either of the same metadata name passed as query param,smolnar,andreina,Major,Resolved,Fixed,21/Sep/22 12:08,22/Sep/22 07:58,
Bug,KNOX-2804,13480839,,HadoopXmlResource parser should handle unescaped XML entries,smolnar,smolnar,Major,Resolved,Fixed,09/Sep/22 10:33,15/Sep/22 14:47,
Bug,KNOX-2800,13480268,,Knox tokens created for impersonated user doesn't honor configured per user limit value,smolnar,andreina,Major,Resolved,Fixed,06/Sep/22 11:19,08/Sep/22 07:25,
Improvement,KNOX-2801,13480302,,Error Message should come in virtual group mapping provider if there are multiple occurrence's of a virtual group.,amagyar,abhilash1004,Major,Resolved,Fixed,06/Sep/22 14:33,07/Sep/22 08:40,
Improvement,KNOX-2799,13480235,,"When exporting certificate using Knox CLI, the certificate is coming with wrong name when type=PEM",amagyar,abhilash1004,Major,Resolved,Fixed,06/Sep/22 08:13,07/Sep/22 08:39,
Sub-task,KNOX-2794,13478130,13477439,Add cookie auth support in JWT federation provider,smolnar,smolnar,Major,Resolved,Fixed,23/Aug/22 05:41,07/Sep/22 07:08,
Improvement,KNOX-2798,13479934,,Add a trim method to KnoxShellTable to trim all values in a Column,lmccay,lmccay,Major,Resolved,Fixed,02/Sep/22 19:49,02/Sep/22 22:06,
Bug,KNOX-2796,13479539,,In case of failure in Hive do not failover to other node,smore,smore,Major,Open,,31/Aug/22 18:31,31/Aug/22 18:31,
Improvement,KNOX-2795,13478630,,Handling missing OIDC client name parameter ,amagyar,amagyar,Major,Resolved,Fixed,25/Aug/22 10:55,29/Aug/22 21:04,
Sub-task,KNOX-2793,13478127,13477439,New Knox service to populate Bearer token in response,smolnar,smolnar,Major,Resolved,Fixed,23/Aug/22 05:36,26/Aug/22 16:09,
Sub-task,KNOX-2792,13478126,13477439,New Knox service to add custom auth headers in the response,smolnar,smolnar,Major,Resolved,Fixed,23/Aug/22 05:33,26/Aug/22 16:09,
Sub-task,KNOX-2789,13477178,13471178,Refine privileged/non-privileged group settings,MrtnBalazs,smolnar,Major,Resolved,Fixed,17/Aug/22 07:21,25/Aug/22 16:58,
Improvement,KNOX-1595,13197845,,Support JDK 12/13/14,,krisden,Major,Open,,12/Nov/18 15:58,24/Aug/22 11:20,
Improvement,KNOX-2786,13473530,,Upgrade spring and json-smart due to CVEs,amagyar,amagyar,Major,Resolved,Fixed,26/Jul/22 10:50,23/Aug/22 13:43,
Bug,KNOX-2787,13474927,,Upgrade Pac4J to v4.5.6,smore,smore,Major,Resolved,Fixed,03/Aug/22 18:22,23/Aug/22 13:40,
Sub-task,KNOX-2788,13475679,13471178,Implement deleting expired tokens and make Verifier disableable,MrtnBalazs,MrtnBalazs,Major,Resolved,Fixed,08/Aug/22 07:49,23/Aug/22 13:40,
Sub-task,KNOX-2778,13471184,13471178,Enforce concurrent session limit in KnoxSSO,MrtnBalazs,smolnar,Major,Resolved,Fixed,12/Jul/22 09:27,23/Aug/22 13:40,
Improvement,KNOX-2779,13471229,,support multiple hosts for gateway.host config,,nanhuirong,Major,Open,,12/Jul/22 14:20,23/Aug/22 13:40,
Sub-task,KNOX-2777,13471179,13471178,Implement concurrent session verifier,MrtnBalazs,smolnar,Major,Resolved,Fixed,12/Jul/22 09:13,22/Aug/22 08:29,
Bug,KNOX-2784,13472296,,Upgrade Pac4j libraries to 5.x,smore,smore,Major,Open,,19/Jul/22 14:35,03/Aug/22 18:17,
Bug,KNOX-2717,13434346,,upgrade shiro due to security issue,,pj.fanning,Major,Resolved,Fixed,17/Mar/22 12:06,03/Aug/22 15:15,
Bug,KNOX-2775,13471148,,Using managed token without setting knox.token.exp.server-managed to true in the topolgy,,MrtnBalazs,Major,Open,,12/Jul/22 07:38,22/Jul/22 12:41,
Improvement,KNOX-2713,13431914,,Improve user limit handling when fetching Knox Tokens,smolnar,smolnar,Major,Resolved,Fixed,04/Mar/22 09:21,21/Jul/22 11:11,
Bug,KNOX-2782,13472226,,Knox CLI user-auth-test command failure,smolnar,smolnar,Major,Resolved,Fixed,19/Jul/22 09:23,21/Jul/22 10:19,
Bug,KNOX-2785,13472485,,Remove cookie.path config value,smore,smore,Major,Open,,20/Jul/22 13:50,20/Jul/22 13:51,
Bug,KNOX-2781,13471821,,Unable to choose discovery type for new descriptor on admin UI hence service discovery fails,,abhishek.patil,Major,Open,,15/Jul/22 17:07,15/Jul/22 17:07,
Bug,KNOX-2780,13471370,,Unable to integrate knox with keycloak,,Trupti,Major,Open,,13/Jul/22 09:46,13/Jul/22 18:21,
Bug,KNOX-123,12668043,,Refactor AclsAuthz for Pluggability,lmccay,lmccay,Major,Closed,Won't Fix,11/Sep/13 13:11,04/Jul/22 13:36,
Bug,KNOX-2769,13468657,,Upgrade Pac4j libraries ,smore,smore,Major,Open,,27/Jun/22 17:41,27/Jun/22 17:41,
Bug,KNOX-2766,13458531,,"""disableLoadBalancingForUserAgents"" property for HA dispatch cannot be set.",smore,smore,Major,Resolved,Fixed,22/Jun/22 10:51,23/Jun/22 14:47,
Bug,KNOX-2721,13434350,,upgrade jetty to 9.4.45 due to cves,,pj.fanning,Major,Resolved,Fixed,17/Mar/22 12:15,23/Jun/22 14:47,
Bug,KNOX-2754,13447959,,upgrade hadoop-common due to cve,,pj.fanning,Major,Open,,01/Jun/22 15:23,23/Jun/22 14:47,
Bug,KNOX-2718,13434347,,upgrade xmlsec due to security issue,,pj.fanning,Major,Resolved,Fixed,17/Mar/22 12:08,23/Jun/22 14:47,
Bug,KNOX-2768,13462988,,HA Loadbalancing logic should not affect failover urls,smore,smore,Major,Open,,23/Jun/22 14:07,23/Jun/22 14:08,
Bug,KNOX-2634,13389711,,ODBC connection broken when HA Loadbalancing config is enabled,smore,smore,Major,Resolved,Fixed,14/Jul/21 21:56,23/Jun/22 14:08,
New Feature,KNOX-843,13032129,,Add support for load balancing multiple clients across backend service instances,smore,samhjelmfelt,Major,Resolved,Fixed,05/Jan/17 00:44,23/Jun/22 14:08,
Bug,KNOX-2753,13447956,,upgrade mina due to security issue,,pj.fanning,Major,Resolved,Fixed,01/Jun/22 15:19,23/Jun/22 09:20,
Bug,KNOX-2761,13450006,,KnoxShell does not reflect KNOX-2661,smolnar,smolnar,Major,Resolved,Fixed,14/Jun/22 11:53,23/Jun/22 09:18,
Bug,KNOX-2752,13447891,,knoxcli should support batch alias creation,amagyar,amagyar,Major,Resolved,Fixed,01/Jun/22 10:18,23/Jun/22 09:18,
Improvement,KNOX-2746,13445308,,Add presto and presto ui support in service definition,,bhargavis,Major,Resolved,Fixed,17/May/22 03:29,23/Jun/22 09:18,
Bug,KNOX-2720,13434349,,upgrade postgresql to 42.3.3 due to security issues,,pj.fanning,Major,Open,,17/Mar/22 12:12,23/Jun/22 09:18,
Bug,KNOX-2747,13446066,,RemoteAliasService generates password without checking if it already exists,amagyar,amagyar,Major,Resolved,Fixed,20/May/22 14:24,23/Jun/22 09:18,
Improvement,KNOX-2726,13437319,,Impersonation Params Declared by Service Definitions,smore,pzampino,Major,Resolved,Fixed,01/Apr/22 19:16,23/Jun/22 09:18,
Improvement,KNOX-2732,13439444,,Issuer claim in Knox JWTs should be configurable,amagyar,pzampino,Major,Resolved,Fixed,13/Apr/22 13:00,23/Jun/22 09:18,
Improvement,KNOX-2736,13441119,,Knox clients should support retry/failover,amagyar,amagyar,Major,Resolved,Fixed,22/Apr/22 10:45,23/Jun/22 09:18,
Task,KNOX-2346,13299712,,Remove unused maxRetryAttempts and retrySleep,smolnar,krisden,Major,Resolved,Fixed,20/Apr/20 14:31,23/Jun/22 09:18,
Bug,KNOX-2745,13444339,,VirtualGroupMapper doesn't use groups from HadoopGroupProviderFilter,amagyar,amagyar,Major,Resolved,Fixed,11/May/22 08:05,23/Jun/22 09:18,
Bug,KNOX-2744,13444185,,Upgrade protobuf-java to 3.16.1,amagyar,amagyar,Major,Resolved,Fixed,10/May/22 14:14,23/Jun/22 09:18,
Improvement,KNOX-2742,13444047,,CM service discovery retry may be needed,smolnar,smolnar,Major,Resolved,Fixed,09/May/22 19:35,23/Jun/22 09:18,
Bug,KNOX-2743,13444183,,Upgrade netty,smore,smore,Major,Resolved,Fixed,10/May/22 14:07,23/Jun/22 09:18,
Task,KNOX-2741,13444046,, Upgrade to velocity 2.3 due to CVE-2020-13936,smolnar,smolnar,Major,Resolved,Fixed,09/May/22 19:24,23/Jun/22 09:18,
Improvement,KNOX-2740,13443332,, Impersonation-related fields should be displayed only if that's enabled in the topology for the KnoxToken service,smolnar,smolnar,Major,Resolved,Fixed,05/May/22 09:39,23/Jun/22 09:18,
Bug,KNOX-2738,13441739,,On Fresh install JDBCTokenStateService initiation failed,amagyar,amagyar,Major,Resolved,Fixed,26/Apr/22 08:04,23/Jun/22 09:18,
Improvement,KNOX-2737,13441154,,Make maxFormContentSize and maxFormKeys configurable in Knox's embedded Jetty server,smolnar,smolnar,Major,Resolved,Fixed,22/Apr/22 12:56,23/Jun/22 09:11,
New Feature,KNOX-2759,13449337,,build error on arm64: knox-homepage-ui 1.6.1 FAILURE,,xiaoyan,Major,Resolved,Duplicate,10/Jun/22 03:12,14/Jun/22 02:34,
New Feature,KNOX-2760,13449338,,build error on arm64: knox-homepage-ui 1.6.1 FAILURE,,xiaoyan,Major,Open,,10/Jun/22 03:12,10/Jun/22 03:16,
Bug,KNOX-2755,13447968,,upgrade NPMs due to security issues,,pj.fanning,Major,Open,,01/Jun/22 15:41,01/Jun/22 15:41,
Bug,KNOX-2750,13447480,,upgrade gson due to security issue,,pj.fanning,Major,Resolved,Fixed,30/May/22 09:01,01/Jun/22 15:09,
Bug,KNOX-2749,13446432,,Document Impersonation params configuration improvement,smore,smore,Major,Open,,23/May/22 17:45,23/May/22 17:45,
Bug,KNOX-2748,13446067,,HashicorpVaultAliasService getPasswordFromAliasForCluster looks incorrecct,amagyar,amagyar,Major,Open,,20/May/22 14:27,20/May/22 14:27,
Bug,KNOX-1644,13201376,,Improve HDFSUI 3.0.0 version to handle no ?host= parameter,,krisden,Major,Open,,29/Nov/18 15:56,11/May/22 08:41,
Improvement,KNOX-2697,13417486,,Upgrade Log4j2 to 2.16,smolnar,smolnar,Major,Resolved,Fixed,14/Dec/21 15:54,05/May/22 18:22,
Improvement,KNOX-2692,13413586,,Topology redeployment should be configurable,smolnar,smolnar,Major,Resolved,Fixed,24/Nov/21 11:48,05/May/22 18:20,
Bug,KNOX-2681,13407311,,"Document property to trim out groups, permissions and roles for hadoop-jwt cookie",smore,smore,Major,Open,,19/Oct/21 14:37,27/Apr/22 18:29,
Bug,KNOX-2715,13432665,,Document NoDoAsProvider identity-assertion provider,smore,smore,Major,Open,,08/Mar/22 16:03,27/Apr/22 18:27,
New Feature,KNOX-955,13075731,,Provide Knox client DSL for Kafka REST API,,rkellogg,Major,Resolved,Won't Fix,30/May/17 02:06,27/Apr/22 18:24,
New Feature,KNOX-87,12656020,,Provide Knox client DSL for Ambari REST API,,kminder,Major,Resolved,Won't Fix,03/Jul/13 14:10,27/Apr/22 18:24,
Task,KNOX-363,12713318,,Document steps and config required for SSL between Knox and services,sumit.gupta,kminder,Major,Resolved,Won't Fix,09/May/14 15:12,27/Apr/22 18:23,
Bug,KNOX-190,12675860,,Make changes in Knox so that the Content-Length response header is only removed if the body is being rewritten,,mkononenko@hortonworks.com,Major,Resolved,Won't Fix,25/Oct/13 18:05,27/Apr/22 18:23,
Improvement,KNOX-207,12680792,,Better client DSL diagnosability via debug logging,,kminder,Major,Resolved,Won't Fix,22/Nov/13 18:07,27/Apr/22 18:23,
New Feature,KNOX-86,12656019,,Provide Knox client DSL for YARN REST API,sumit.gupta,kminder,Major,Resolved,Won't Fix,03/Jul/13 14:09,27/Apr/22 18:22,
New Feature,KNOX-1438,13185224,,Add support for adding REST call to submit yarn service in knox proxy+sso enabled cluster,,ssathish@hortonworks.com,Major,Resolved,Won't Fix,14/Sep/18 18:45,27/Apr/22 18:22,
Bug,KNOX-2739,13441800,,"When exporting certificate using Knox CLI, the certificate is coming with wrong name when type=PEM ",,abhilash1004,Major,Open,,26/Apr/22 12:12,26/Apr/22 12:12,
Improvement,KNOX-2734,13440843,,Exclude token passcode from KnoxToken responses when server-managed state is disabled.,smolnar,smolnar,Major,Resolved,Fixed,21/Apr/22 06:29,22/Apr/22 12:49,
Improvement,KNOX-2735,13440864,,Add support for group info inclusion in tokens to the KnoxShell client,amagyar,amagyar,Major,Resolved,Fixed,21/Apr/22 08:18,21/Apr/22 16:58,
Improvement,KNOX-2731,13439182,,Allow group membership information to be included in issued JWTs,amagyar,amagyar,Major,Resolved,Fixed,12/Apr/22 12:42,21/Apr/22 08:19,
Bug,KNOX-2733,13439580,,Support configurable value for saml.keyStoreType property in pac4j,smore,smore,Major,Resolved,Fixed,14/Apr/22 06:02,20/Apr/22 05:30,
Bug,KNOX-2730,13439095,,Fix missing Correlation id in audit logs,smore,smore,Major,Resolved,Fixed,12/Apr/22 06:18,15/Apr/22 09:16,
