Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,TIKA-2073,13004012,,Tika 2.0 - Tika Language Detect Project should include Bundle Activator and packaging consistant with other modules,bobpaulin,bobpaulin,Major,In Progress,,10/Sep/16 00:05,12/Apr/21 12:59,
Bug,TIKA-2229,13031649,,NullPointerException at org.apache.tika.parser.microsoft.ooxml.XWPFListManager.getFormattedNumber(XWPFListManager.java:64),,Giorgy,Major,Resolved,Fixed,03/Jan/17 12:39,12/Apr/21 12:59,
Bug,TIKA-2594,13141719,,Mail detected as application/xhtml+xml,,AndreasMeier,Major,Resolved,Fixed,01/Mar/18 07:55,12/Apr/21 12:58,
Improvement,TIKA-1915,12954841,,Tika 2.0 - Remove POI from all but Tika Office Module,bobpaulin,bobpaulin,Major,Resolved,Fixed,31/Mar/16 02:45,12/Apr/21 12:58,
Bug,TIKA-2015,12980445,,MAPIMessage String fileName constructor leaves file open,,comcortim,Major,Resolved,Fixed,18/Jun/16 08:44,12/Apr/21 12:58,
Improvement,TIKA-2070,13003996,,Tika 2.0 - Add Encoding Detector and Language Detectors to Dynamic Service Loader,bobpaulin,bobpaulin,Major,Resolved,Fixed,09/Sep/16 22:44,12/Apr/21 12:58,
Bug,TIKA-2158,13017812,,NullPointerException on a valid Word file,,sevaa,Major,Resolved,Fixed,03/Nov/16 20:50,12/Apr/21 12:58,
Improvement,TIKA-1819,12924106,,Tika 2.0 Create tika-parser-bundles parent project,bobpaulin,bobpaulin,Major,Resolved,Fixed,24/Dec/15 00:08,12/Apr/21 12:58,
Improvement,TIKA-1818,12924105,,Tika 2.0 - Decouple Parser Test Documents and files from tika-parsers project,bobpaulin,bobpaulin,Major,Open,,24/Dec/15 00:03,12/Apr/21 12:58,
Bug,TIKA-1937,12956867,,LinkContentHandler skips script tags,,naegelejd,Major,Resolved,Fixed,07/Apr/16 13:46,12/Apr/21 12:58,
Bug,TIKA-2169,13018821,,Fix xhtml in combination OCR+metadata extraction from images,,tallison,Major,Resolved,Fixed,07/Nov/16 12:42,12/Apr/21 12:58,
Bug,TIKA-1905,12951749,,Fix JavaDoc Failures on Java 8,bobpaulin,bobpaulin,Major,Resolved,Fixed,20/Mar/16 04:58,12/Apr/21 12:58,
Bug,TIKA-3290,13356122,,Extension reading it as eml instead of txt,,Vamsi452,Major,Open,,02/Feb/21 05:58,11/Apr/21 15:27,
Task,TIKA-3343,13368716,,Move Tika's legacy lang id to its own submodule for Tika 2.0,,tallison,Major,Resolved,Fixed,30/Mar/21 19:55,10/Apr/21 12:48,
Task,TIKA-3350,13370652,,Tika's PDFParser should use the underlying file via TikaInputStream if it exists,,tallison,Major,Open,,09/Apr/21 13:07,09/Apr/21 17:04,
Improvement,TIKA-3258,13348956,,Run OCR on PDFs with 'auto' mode as default in Tika 2.0.0,tallison,tallison,Major,Resolved,Fixed,04/Jan/21 14:53,08/Apr/21 12:57,
Bug,TIKA-3349,13370354,,Dark themes in Ubuntu cause Tika app GUI to render white text on white background,,ross-spencer,Major,Open,,08/Apr/21 11:06,08/Apr/21 11:06,
Task,TIKA-3347,13369675,,Upgrade to PDFBox 3.x when available,,tallison,Major,Open,,06/Apr/21 00:59,06/Apr/21 19:15,
Task,TIKA-3346,13369609,,"Parsers should only appear once in the ""parsed by"" metadata value",,tallison,Major,Open,,05/Apr/21 15:58,05/Apr/21 15:58,
Bug,TIKA-3303,13359627,,Broken link to Getting Started page on https://tika.apache.org/,,luisdev,Major,Open,,19/Feb/21 16:33,01/Apr/21 18:22,
New Feature,TIKA-1993,12975005,,Image Recognition with Tika ,chrismattmann,tgowdan@gmail.com,Major,Resolved,Fixed,02/Jun/16 01:33,30/Mar/21 20:26,
Task,TIKA-3342,13368660,,Update security page for recently fixed cve,,tallison,Major,Resolved,Fixed,30/Mar/21 13:45,30/Mar/21 13:49,
Improvement,TIKA-3341,13368427,,LanguageProfile for Myanmar,,arky,Major,Closed,Duplicate,29/Mar/21 16:44,29/Mar/21 16:45,
Bug,TIKA-3316,13364687,,Illegal IOException processing XPS files,tallison,harmn1,Major,Resolved,Fixed,12/Mar/21 16:28,29/Mar/21 12:43,
Task,TIKA-3244,13344987,,General upgrades for 1.26,,tilman,Major,Resolved,Fixed,09/Dec/20 05:25,29/Mar/21 12:43,
Bug,TIKA-3112,13310972,,NullPointerException at AbstractPDF2XHTML.extractXMPXFA() when using tika-app GUI,tallison,ipsmile,Major,Resolved,Fixed,11/Jun/20 18:34,27/Mar/21 14:07,
Bug,TIKA-3319,13365131,,Caused by: java.lang.NullPointerException (and more!),,rickuls,Major,Closed,Duplicate,15/Mar/21 06:06,27/Mar/21 14:07,
Task,TIKA-3304,13359709,,Improve robustness of async processing in 2.x,,tallison,Major,Resolved,Fixed,19/Feb/21 22:16,26/Mar/21 22:45,
Bug,TIKA-3338,13367393,,Excel Binary files fail to parse,,Gibbs,Major,Resolved,Not A Problem,24/Mar/21 23:49,26/Mar/21 13:16,
Task,TIKA-3336,13367058,,New zip bombs detected,,tallison,Major,Resolved,Fixed,23/Mar/21 17:08,24/Mar/21 17:46,
Task,TIKA-3335,13367056,,"""manifest is not bound"" new exception in some open office files",,tallison,Major,Resolved,Fixed,23/Mar/21 17:05,24/Mar/21 17:46,
Wish,TIKA-3333,13366973,,Healthcheck for TIKA server in docker container,,pavog,Major,Open,,23/Mar/21 12:36,23/Mar/21 12:36,
Improvement,TIKA-3311,13361999,,Add github workflows to Tika,lewismc,lewismc,Major,Resolved,Fixed,03/Mar/21 03:23,23/Mar/21 05:59,
Bug,TIKA-3323,13365354,,FileCommandDetectorTest inconsistent results depending on platform,tallison,oracle.apavlin,Major,Resolved,Fixed,15/Mar/21 21:27,22/Mar/21 20:31,
Bug,TIKA-3322,13365342,,Upgrade to PDFBox 2.0.23 when available,,tallison,Major,Resolved,Fixed,15/Mar/21 20:31,19/Mar/21 15:52,
Improvement,TIKA-3313,13362394,,Improve performance and usability of RereadableInputStream,,peterkronenberg,Major,Resolved,Fixed,04/Mar/21 19:13,15/Mar/21 22:09,
Bug,TIKA-2904,13244291,,Error parsing a Word document with a WMF image,,borjapenman,Major,Closed,Not A Problem,11/Jul/19 11:24,12/Mar/21 10:09,
Bug,TIKA-3307,13361658,,extracted text strings have repeated characters,,paul.tyson,Major,Closed,Not A Bug,01/Mar/21 17:47,11/Mar/21 18:26,
Bug,TIKA-3255,13347393,,Parsing MP3 file with record size > 100000 fails,,peterkronenberg,Major,Resolved,Fixed,22/Dec/20 17:04,06/Mar/21 20:55,
Improvement,TIKA-3309,13361956,,Add additional construtors for RereadableInputStream,,peterkronenberg,Major,Open,,02/Mar/21 20:38,06/Mar/21 20:55,
Improvement,TIKA-3305,13360458,,How do you handle PDFs with custom encoding?,,ndipiazza_gmail,Major,Closed,Won't Fix,23/Feb/21 22:48,24/Feb/21 18:06,
Task,TIKA-3300,13358376,,Figure out if we can improve tesseract parallelization ,,tallison,Major,Open,,12/Feb/21 16:45,18/Feb/21 23:23,
Bug,TIKA-3295,13357363,,ForkServer timeout due to a bug that could not load a class(not serialized ) ,,TWang1321716120,Major,Open,,07/Feb/21 08:21,09/Feb/21 01:54,
Improvement,TIKA-3277,13353112,,Apache POI 5.0.0 released,,pj.fanning,Major,Closed,Duplicate,18/Jan/21 16:18,05/Feb/21 18:29,
Bug,TIKA-3282,13354892,,OneNote Parser breaks non-ASCII Characters,,adrian.diemer,Major,Open,,27/Jan/21 10:10,05/Feb/21 14:13,
Improvement,TIKA-3286,13355262,,"Tika does not issue an error when language file doesn't exist; not supporting script files",,peterkronenberg,Major,Resolved,Fixed,28/Jan/21 18:55,05/Feb/21 00:02,
Task,TIKA-3288,13355538,,Allow batching for emitters,,tallison,Major,Open,,29/Jan/21 22:00,03/Feb/21 18:56,
Bug,TIKA-3291,13356254,,Tika error on parsing MOV files,,AlexeyGrigoriev,Major,Open,,02/Feb/21 17:16,02/Feb/21 17:23,
Task,TIKA-3289,13356042,,Allow startup of multiple tika-server processes from TikaServerCli,tallison,tallison,Major,Open,,01/Feb/21 20:08,01/Feb/21 23:44,
Task,TIKA-3287,13355502,,Add http fetcher ,tallison,tallison,Major,Resolved,Fixed,29/Jan/21 18:15,01/Feb/21 23:44,
New Feature,TIKA-3226,13340025,,Add custom connector endpoint,tallison,ndipiazza_gmail,Major,Resolved,Fixed,11/Nov/20 17:36,28/Jan/21 20:42,
Task,TIKA-3283,13354996,,Add an s3 emitter to tika-pipes,tallison,tallison,Major,Resolved,Fixed,27/Jan/21 18:12,27/Jan/21 20:43,
Task,TIKA-3284,13355004,,Refactor tika-batch to use the new tika-pipes module,,tallison,Major,Open,,27/Jan/21 18:33,27/Jan/21 18:33,
Task,TIKA-3281,13354773,,Clean up RecursiveParserWrapper for 2.0.0,,tallison,Major,Open,,26/Jan/21 22:56,27/Jan/21 15:48,
Improvement,TIKA-2972,13263882,,Allow users to specify a list/map of ContentHandlerFactories in tika-config.xml,tallison,tallison,Major,Resolved,Fixed,22/Oct/19 20:35,26/Jan/21 20:35,
Task,TIKA-3093,13300829,,Enable tika-server to forward parse results to another endpoint,tallison,tallison,Major,Resolved,Fixed,24/Apr/20 15:25,26/Jan/21 20:34,
Improvement,TIKA-3278,13353281,,Add core artifacts to release for 2.0.0-BETA,,tallison,Major,Open,,19/Jan/21 13:44,19/Jan/21 13:44,
Bug,TIKA-3276,13353096,,Upgrade netCDF-Java library (aka CDM) to latest version,,sandeep_kulkarni,Major,Open,,18/Jan/21 15:18,18/Jan/21 15:18,
Improvement,TIKA-3275,13353076,,Document major changes in 2.x on our wiki,,tallison,Major,Open,,18/Jan/21 13:10,18/Jan/21 13:10,
Improvement,TIKA-3272,13352023,,Improve Rotation handling,,peterkronenberg,Major,Open,,13/Jan/21 14:25,14/Jan/21 13:59,
Improvement,TIKA-3274,13352033,,Tika 2.0.0 -- Move parser specific metadata out of tika-core to parser modules,,tallison,Major,Open,,13/Jan/21 15:17,14/Jan/21 09:17,
Improvement,TIKA-3271,13351827,,Change default image resize size in TesseractParser's pre-processing step,,tallison,Major,Resolved,Fixed,12/Jan/21 18:14,13/Jan/21 22:41,
Improvement,TIKA-3269,13351594,,Update artifact releases for 2.0.0,,tallison,Major,Open,,11/Jan/21 21:54,12/Jan/21 00:36,
Improvement,TIKA-3266,13350740,,Generalize OCRParser so that users can service load custom ocr parsers,,tallison,Major,Resolved,Fixed,06/Jan/21 19:46,11/Jan/21 21:42,
Improvement,TIKA-3268,13350949,,TikaConfig -- throw exception if exclude parser can't be loaded,,tallison,Major,Open,,07/Jan/21 18:45,07/Jan/21 22:39,
Improvement,TIKA-3260,13349009,,Update rotation.py to work with python3 and a more modern matplotlib,,tallison,Major,Open,,04/Jan/21 22:15,06/Jan/21 22:43,
Improvement,TIKA-3264,13350688,,Improve the per page OCR heuristics for AUTO mode,,tallison,Major,Open,,06/Jan/21 15:43,06/Jan/21 15:46,
Task,TIKA-2749,13189418,,"OCR on PDFs should ""just work"" out of the box",,tallison,Major,Open,,04/Oct/18 12:40,06/Jan/21 15:46,
Bug,TIKA-3262,13349231,,Undo reverse ClassLoader sort in Tika 2.0.0,,tallison,Major,Open,,05/Jan/21 15:34,05/Jan/21 22:42,
Bug,TIKA-3261,13349012,,"Text file is parsed by ""EmptyParser"" but the file does contain what looks like valid text",,jmbox80,Major,Closed,Not A Bug,04/Jan/21 22:33,05/Jan/21 15:05,
Bug,TIKA-3254,13347361,,Html font styles missing - doc to html,,sathia,Major,Open,,22/Dec/20 13:49,22/Dec/20 13:54,
Improvement,TIKA-3180,13323989,,Tika 2.0.0 -- Modularize tika-server,,tallison,Major,Resolved,Fixed,21/Aug/20 15:53,21/Dec/20 01:23,
Bug,TIKA-3246,13345531,,IllegalArgumentException when generation of appearances fails,tilman,tilman,Major,Resolved,Fixed,11/Dec/20 14:13,20/Dec/20 06:03,
Task,TIKA-3247,13345674,,Make spawnChild default mode for tika-server in 2.0,tallison,tallison,Major,Resolved,Fixed,12/Dec/20 11:20,18/Dec/20 22:46,
Sub-task,TIKA-3251,13346448,13340025,Add fetchers,,tallison,Major,Open,,16/Dec/20 22:28,16/Dec/20 22:30,
Bug,TIKA-3250,13346392,,Not getting rtf_meta:thumbnail property for BMP type of files during RTF parsing,,hardik.shah,Major,Open,,16/Dec/20 16:59,16/Dec/20 16:59,
Bug,TIKA-3248,13345770,,ClassCastException: class PDSimpleFileSpecification cannot be cast to PDComplexFileSpecification,tilman,tilman,Major,Resolved,Fixed,14/Dec/20 04:37,14/Dec/20 09:20,
Task,TIKA-3245,13345297,,update jaxb and remove javax.activation,,tilman,Major,Closed,Won't Do,10/Dec/20 13:10,10/Dec/20 14:26,
Task,TIKA-2778,13197537,,Upgrade jaxb-runtime and javax.activation,tallison,hansbrende,Major,Resolved,Fixed,09/Nov/18 23:29,10/Dec/20 13:26,
Bug,TIKA-3243,13343875,,PSDParser MAX_DATA_LENGTH_BYTES check causes TikaException,tallison,rechel8888,Major,Open,,02/Dec/20 22:14,08/Dec/20 17:45,
New Feature,TIKA-1217,12687968,,Integrate with Java-7 FileTypeDetector API,,ansell,Major,Open,,08/Jan/14 23:37,08/Dec/20 17:10,
Bug,TIKA-3203,13328873,,MP4Parser temporary files are not deleted from Tomcat temp folder,,igiguere,Major,Resolved,Fixed,22/Sep/20 21:33,07/Dec/20 23:21,
Improvement,TIKA-3205,13329952,,Mime magic for more certificate related formats,,nick,Major,Open,,29/Sep/20 14:13,02/Dec/20 14:52,
Bug,TIKA-3239,13343275,,TikaException: data length must be < 1000000,,harirehm,Major,Closed,Not A Problem,30/Nov/20 09:43,30/Nov/20 14:38,
Bug,TIKA-3221,13338308,,"/rmeta/text endpoint - allow a ""max parse time"" parameter where after exceeded, return bytes/metadata mangaed to get up to that point",,ndipiazza_gmail,Major,Open,,01/Nov/20 16:58,26/Nov/20 02:10,
Task,TIKA-3235,13342225,,Build failure caused by timeouts in XMLReaderUtils,,tallison,Major,Open,,23/Nov/20 22:03,24/Nov/20 21:37,
Task,TIKA-3189,13325515,,Add FrameMaker MIF Parser,davemeikle,davemeikle,Major,In Progress,,01/Sep/20 12:27,23/Nov/20 19:44,
Bug,TIKA-3233,13341897,,aaaa,,863775910,Major,Open,,21/Nov/20 09:24,21/Nov/20 15:10,
New Feature,TIKA-3234,13341898,,23,,863775910,Major,Closed,Fixed,21/Nov/20 09:28,21/Nov/20 09:35,
Improvement,TIKA-3225,13339379,,Missing namespace declaration in tika-mimetypes.xml,,onozaty,Major,Open,,08/Nov/20 13:06,19/Nov/20 23:44,
Bug,TIKA-3231,13341375,,Broken build after upgrading maven bundle plugin,,tallison,Major,Open,,18/Nov/20 15:27,19/Nov/20 23:44,
Bug,TIKA-3232,13341667,,security vulnerability in dependencies,tallison,shgran,Major,Resolved,Fixed,19/Nov/20 21:04,19/Nov/20 22:06,
Bug,TIKA-3191,13325714,,Issue with GrobidJournalParser,davemeikle,Navraj28,Major,Resolved,Fixed,02/Sep/20 10:48,10/Nov/20 01:43,
Bug,TIKA-2393,13079942,,Sentiment Analysis Parser test failure: models used in tests are moved at the source,thammegowda,thammegowda,Major,Open,,15/Jun/17 00:57,09/Nov/20 07:33,
Bug,TIKA-3220,13338307,,ForkParser displays incorrect message when parse timeout is reached,,ndipiazza_gmail,Major,Open,,01/Nov/20 16:54,05/Nov/20 17:02,
Bug,TIKA-3223,13338827,,"ForkParser cannot serialize exceptions when using the ForkParser(Path, ParserFactoryFactory)",,ndipiazza_gmail,Major,Open,,04/Nov/20 13:26,04/Nov/20 13:26,
Improvement,TIKA-3219,13338306,,add ForkParser example somewhere on the docs website?,,ndipiazza_gmail,Major,Open,,01/Nov/20 16:21,01/Nov/20 16:21,
Task,TIKA-3216,13337944,,Add FileProfiler to tika-eval,tallison,tallison,Major,Resolved,Fixed,29/Oct/20 20:58,30/Oct/20 20:32,
Bug,TIKA-3214,13337610,,Tika Fails to extract content from MS Word,,maslbl4,Major,Open,,28/Oct/20 08:53,28/Oct/20 08:53,
Bug,TIKA-3212,13336684,,Tika extractor not properly extracting hindi texts ,,adarshk,Major,Open,,22/Oct/20 10:20,22/Oct/20 10:20,
Improvement,TIKA-3211,13336615,,"Junrar does not support Rar5, 7-Zip-JBinding does, so how about implement RarParser using 7-Zip-JBinding?",,tuister,Major,Open,,22/Oct/20 02:11,22/Oct/20 08:22,
Bug,TIKA-3128,13315419,,"MOV file produces RuntimeException with 1.24.1, used to work with earlier version 1.19.1",,samapt0100,Major,Open,,07/Jul/20 14:30,13/Oct/20 17:10,
Bug,TIKA-3208,13334718,,tika-server Detect when using fileUrl header does not close the file handle,,darren.cooper,Major,Resolved,Fixed,09/Oct/20 20:38,09/Oct/20 22:43,
New Feature,TIKA-3044,13285263,,add -C/--content cli option using WriteOutContentHandler,,alexander.klimetschek,Major,Resolved,Fixed,14/Feb/20 06:43,07/Oct/20 21:02,
Bug,TIKA-3206,13330117,,"commons-io : 2.6, which is a transitive dependency of tika is vulnerable to ""sonatype-2018-0705"".",,anrana,Major,Open,,30/Sep/20 07:46,30/Sep/20 17:41,
Bug,TIKA-2518,13123000,,tika app outputs warnings by default,,rbrueske,Major,Open,,05/Dec/17 21:41,28/Sep/20 04:32,
Bug,TIKA-3202,13328870,,Tika duplicates the ocr text,,marekkapowicki,Major,Closed,Works for Me,22/Sep/20 21:27,23/Sep/20 05:54,
Task,TIKA-3201,13328640,,Consider adding muse for static analysis of PRs,,tallison,Major,Open,,21/Sep/20 20:41,21/Sep/20 20:41,
Task,TIKA-3199,13328081,,Improve fuzzing of PDF streams ,tallison,tallison,Major,Resolved,Fixed,17/Sep/20 15:58,18/Sep/20 15:33,
Bug,TIKA-3198,13327963,,extracting ppt with chart give excel in which data is missing,,vidhyasagar,Major,Open,,17/Sep/20 05:34,17/Sep/20 14:45,
Bug,TIKA-3195,13327025,,Inconsistent result of tika.detect(InputStream) and tika.detect(TikaInputStream),,xj,Major,Open,,11/Sep/20 07:45,14/Sep/20 08:47,
Bug,TIKA-3194,13326986,,TikaException: RESERVED_NONZERO when parsing some OneNote files,,nikhilkumar,Major,Open,,11/Sep/20 02:34,11/Sep/20 02:34,
Task,TIKA-3193,13326508,,Add mime detection for avif,tallison,tallison,Major,Resolved,Fixed,08/Sep/20 14:54,08/Sep/20 16:38,
Task,TIKA-3192,13326114,,"TIKA 2.0.0 -- after the dust has settled, rat-check",tallison,tallison,Major,Resolved,Fixed,04/Sep/20 20:35,04/Sep/20 22:47,
Improvement,TIKA-3181,13324004,,Upgrade to PDFBox 2.0.21,,tallison,Major,Open,,21/Aug/20 17:36,04/Sep/20 21:01,
Improvement,TIKA-3151,13320051,,Update jaxb-runtime and remove activation dependencies & exclusions,,hansbrende,Major,Open,,29/Jul/20 20:03,04/Sep/20 21:01,
Task,TIKA-3190,13325579,,Tika 2.0.0 -- move tika-eval's language detector into a langdetect submodule,tallison,tallison,Major,Resolved,Fixed,01/Sep/20 18:46,04/Sep/20 20:35,
Improvement,TIKA-3173,13323151,,Tika server with spawnChild - server does not recover from OOM until an additional file comes in,,ndipiazza_gmail,Major,Resolved,Won't Fix,18/Aug/20 04:03,31/Aug/20 15:48,
Improvement,TIKA-3171,13323095,,Could not read word doc which has superScripts and subscripts as htmlChunks?,,brahmivelpur,Major,Open,,17/Aug/20 18:57,27/Aug/20 17:05,
Bug,TIKA-3186,13324665,,Tika status endpoint has overlapping lock exception when multiple servers are running (windows only),,ndipiazza_gmail,Major,Open,,26/Aug/20 15:05,26/Aug/20 22:11,
Improvement,TIKA-3182,13324005,,Tika 2.0.0 -- clean up dependencies,,tallison,Major,Open,,21/Aug/20 17:39,21/Aug/20 18:52,
Bug,TIKA-3166,13322809,,Actually maven-modularize the packages for 2.0,,tallison,Major,Resolved,Fixed,14/Aug/20 20:32,21/Aug/20 15:34,
Wish,TIKA-3129,13315933,,"Tika server - track a ""last parsed on"" timestamp and provide an endpoint to get it",,ndipiazza_gmail,Major,Resolved,Fixed,09/Jul/20 15:41,19/Aug/20 20:43,
Bug,TIKA-3154,13321568,,Exception while extracting msg files,,akki1607,Major,Open,,07/Aug/20 17:26,19/Aug/20 19:57,
Bug,TIKA-3174,13323548,,tikaè§£æofdææ¡£æ¶ï¼é¤äºæ­£æåå®¹å¤ï¼è¿åºç°äºå¤ä½çæ°å­ã,,tiankong,Major,Open,,19/Aug/20 11:38,19/Aug/20 13:29,
Wish,TIKA-3172,13323106,,PDF Parser configuration enable auto space using tika config file,,akki1607,Major,Open,,17/Aug/20 20:43,19/Aug/20 10:58,
Bug,TIKA-3170,13323058,,PDF extraction space issue,,akki1607,Major,Closed,Duplicate,17/Aug/20 13:57,18/Aug/20 18:08,
Bug,TIKA-3148,13319408,,Remove apache-cxf dependency from tika-parsers,,sebastien.lepage@ymail.com,Major,Open,,26/Jul/20 22:39,18/Aug/20 14:50,
Improvement,TIKA-1707,12856010,,Upgrade to Apache POI 3.13 Beta 2,tallison,kiwiwings,Major,Closed,Fixed,14/Aug/15 00:22,17/Aug/20 19:48,
New Feature,TIKA-3144,13318993,,Detecting hprof memory dump files exported from Android Studio,,Tamane,Major,Open,,23/Jul/20 16:32,13/Aug/20 17:28,
Bug,TIKA-3162,13322373,,"Figure out cause of ""nep"" detection in tika-eval's lang detector",,tallison,Major,Open,,12/Aug/20 21:26,12/Aug/20 21:26,
Bug,TIKA-3155,13321876,,Parse Error while extracting CSV files,,akki1607,Major,Open,,10/Aug/20 20:43,12/Aug/20 09:32,
Bug,TIKA-3152,13320064,,Calling autoDetectParser.parse results in Unexpected RuntimeException on .msg file with large attachment.,,cpostlethwait,Major,Open,,29/Jul/20 21:13,29/Jul/20 21:13,
Improvement,TIKA-3150,13320019,,MimeType Regex End of Binary File Fails,,david.margolis,Major,Open,,29/Jul/20 17:09,29/Jul/20 18:26,
Task,TIKA-3147,13319226,,Strip punctuation in lang id component within tika-eval,,tallison,Major,Resolved,Fixed,24/Jul/20 21:17,27/Jul/20 20:58,
Task,TIKA-3145,13319045,,Add a content digester to tika-eval text stats,tallison,tallison,Major,Resolved,Fixed,23/Jul/20 21:34,24/Jul/20 22:43,
Task,TIKA-3146,13319047,,Add Nutch's TextProfileSignature digest to tika-eval's text stats,tallison,tallison,Major,Resolved,Fixed,23/Jul/20 21:38,24/Jul/20 22:43,
Bug,TIKA-3088,13297378,,java.lang.NullPointerException when converting Open Office presentation (.odp) to html,,kotik,Major,Resolved,Fixed,09/Apr/20 13:12,21/Jul/20 17:30,
Task,TIKA-3143,13318297,,Enable custom resources and writers in tika-server,,tallison,Major,Open,,20/Jul/20 17:01,20/Jul/20 17:09,
Improvement,TIKA-3134,13316935,,totalCharsPerPage and unmappedUnicodeCharsPerPage configuration,,tothd,Major,Open,,15/Jul/20 13:45,20/Jul/20 07:20,
Task,TIKA-3140,13317254,,Add a metadata filter for tika-eval,tallison,tallison,Major,Resolved,Fixed,16/Jul/20 20:46,17/Jul/20 20:24,
Task,TIKA-3142,13317462,,"Update Jenkins for main branch, maybe turn on more modern jdks",,tallison,Major,Open,,17/Jul/20 17:36,17/Jul/20 19:35,
Task,TIKA-3137,13317189,,Enable a metadata filter for the RecursiveParserWrapper,tallison,tallison,Major,Resolved,Fixed,16/Jul/20 15:04,17/Jul/20 19:26,
