Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Epic,MAHOUT-1861,12972211,,"New Mahout Clustering, Classification, Sketching and Optimization  Algorithms",rawkintrevo,Andrew_Palumbo,Major,Open,,23/May/16 21:53,08/Oct/20 14:46,
Bug,MAHOUT-2019,13106600,,SparseRowMatrix assign ops user for loops instead of iterateNonZero and so can be optimized,pferrel,pferrel,Major,Open,,03/Oct/17 01:25,08/Oct/20 14:46,
Bug,MAHOUT-2024,13107416,,Update doap_Mahout.rdf,jackcgai,Andrew_Palumbo,Major,Open,,06/Oct/17 02:13,08/Oct/20 14:46,
Bug,MAHOUT-2035,13163859,,Update travis.yml for new directory structures,andrew.musselman,rawkintrevo,Major,Open,,04/Jun/18 14:35,08/Oct/20 14:46,
Bug,MAHOUT-2044,13163869,,Update bin/mahout to reflect no longer using mapReduce,andrew.musselman,rawkintrevo,Major,Open,,04/Jun/18 14:40,08/Oct/20 14:45,
Wish,MAHOUT-2050,13169171,,check / fix if needed MR examples,,rawkintrevo,Major,Open,,29/Jun/18 14:10,08/Oct/20 14:45,
Bug,MAHOUT-2057,13219804,,Example in README results in class not found,,andrew.musselman,Major,Open,,06/Mar/19 04:28,08/Oct/20 14:45,
Bug,MAHOUT-2081,13272832,,Sloppy Java docs must be fixed,,rawkintrevo,Major,Open,,06/Dec/19 18:57,08/Oct/20 14:44,
Bug,MAHOUT-2088,13284508,,update Apache Parent pom to latest version (23),Andrew_Palumbo,Andrew_Palumbo,Major,In Progress,,11/Feb/20 07:29,08/Oct/20 14:44,
Bug,MAHOUT-2089,13284547,,generate sha-256 and sha-512 checksums for all release artifacts,Andrew_Palumbo,Andrew_Palumbo,Major,In Progress,,11/Feb/20 10:36,08/Oct/20 14:44,
Task,MAHOUT-2110,13314315,,"Deprecate MD5, upgrade to SHA512",,akm,Major,Open,,30/Jun/20 14:55,08/Oct/20 14:44,
Task,MAHOUT-2111,13317475,,"The name of the source bundle doesn't contain ""apache"" in it",cdutz,akm,Major,Resolved,Fixed,17/Jul/20 19:09,21/Jul/20 06:57,
New Feature,MAHOUT-1978,13069565,,"Implement ""a provably good seeding method for k-means""",,Andrew_Palumbo,Major,Open,,05/May/17 20:04,25/Jun/20 20:50,
Improvement,MAHOUT-2108,13312985,,Code comment with issue number,,ackelcn,Major,Open,,23/Jun/20 07:32,25/Jun/20 20:46,
Bug,MAHOUT-2065,13225141,,[SECURITY]newCachedThreadPool() has higher risk in causing OutOfMemoryError,,bd2019us,Major,Open,,01/Apr/19 01:48,25/Jun/20 20:01,
Sub-task,MAHOUT-2015,13104073,13104072,Expose OLS in Spark ML Pipelines,holden,holden,Major,Open,,21/Sep/17 20:28,25/Jun/20 20:01,
New Feature,MAHOUT-2027,13115710,,spark-ec2 launch scripts with ViennaCL/JCuda installation,Andrew_Palumbo,Andrew_Palumbo,Major,Open,,02/Nov/17 18:43,25/Jun/20 20:01,
New Feature,MAHOUT-1991,13077596,,"Implement naive DBSCAN Algorithm - O(n^2) complexity",AdityaAS,AdityaAS,Major,Open,,06/Jun/17 08:34,25/Jun/20 20:01,25/Jun/17 00:00
Improvement,MAHOUT-2106,13309998,,"Remove words ""whitelist"" and ""blacklist"" from codebase",rawkintrevo,rawkintrevo,Major,Resolved,Fixed,07/Jun/20 21:26,23/Jun/20 12:08,
Bug,MAHOUT-2094,13288444,,Advanced Excel Training In Pune,,Araj128jan1,Major,Closed,Invalid,29/Feb/20 12:38,31/Mar/20 21:14,
Question,MAHOUT-2099,13293184,,Using Mahout as a Library in Spark Cluster,,tariqjawed83,Major,Open,,22/Mar/20 16:39,28/Mar/20 01:06,
Improvement,MAHOUT-2101,13293746,,Mahout local file distribution,,renedlog,Major,Open,,25/Mar/20 07:58,25/Mar/20 08:06,
Task,MAHOUT-2072,13262787,,upgrade to scala 2.12 spark 2.4.4 as defaults.,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Fixed,17/Oct/19 07:49,11/Mar/20 14:48,
Improvement,MAHOUT-2095,13288523,,Inconsistent library versions notice.,,calvinhkf,Major,Open,,01/Mar/20 12:37,01/Mar/20 12:37,
Bug,MAHOUT-2066,13230671,, Data Science Course in Marathahalli. Training provided by Industry Experts. Best Data science training institute in Marathahalli. Call Now,,DataMinax,Major,Resolved,Invalid,29/Apr/19 11:49,11/Feb/20 11:41,
Bug,MAHOUT-2084,13281052,,a default source distribution for  is being created under $MAHOUT_HOME/target,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Fixed,22/Jan/20 20:27,11/Feb/20 07:32,
Story,MAHOUT-2087,13281716,,Seven mentor provides AWS SysOps tRAINING IN PUNE,,pallavi7mentor,Major,Resolved,Invalid,27/Jan/20 13:19,11/Feb/20 07:26,
Bug,MAHOUT-2085,13281219,,Add scm tag for each pom.xml per asf release Guidelines,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Fixed,23/Jan/20 15:16,23/Jan/20 17:34,
New Feature,MAHOUT-1852,12966433,,Histogram / binning for DRMs,,Andrew_Palumbo,Major,Open,,09/May/16 22:01,23/Jan/20 15:10,
Task,MAHOUT-1908,13035366,,Create properties for VCL on mac ,Andrew_Palumbo,Andrew_Palumbo,Major,In Progress,,17/Jan/17 00:20,23/Jan/20 15:07,
Bug,MAHOUT-2064,13224123,,Jars not published to Maven repos,Andrew_Palumbo,andrew.musselman,Major,Resolved,Fixed,26/Mar/19 19:09,23/Jan/20 15:06,
Task,MAHOUT-2025,13107430,,"Add a script to launch an EC2 cluster, install Mahout and JCuda or ViennaCL to Examples",Andrew_Palumbo,Andrew_Palumbo,Major,In Progress,,06/Oct/17 06:49,23/Jan/20 15:04,
Task,MAHOUT-2082,13272835,,bump master to 2.12,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Fixed,06/Dec/19 19:05,23/Jan/20 14:57,
Task,MAHOUT-2073,13262815,,Fix jenkins back up to release nightly snapshots.,rawkintrevo,Andrew_Palumbo,Major,Resolved,Fixed,17/Oct/19 09:46,06/Dec/19 22:43,
Wish,MAHOUT-2079,13272463,,investigat Cuda as a backend for in core matricies.,Andrew_Palumbo,Andrew_Palumbo,Major,Open,,05/Dec/19 11:17,05/Dec/19 11:17,
Wish,MAHOUT-2078,13272462,,investigat Apache arrow as a backend for in core matricies.,Andrew_Palumbo,Andrew_Palumbo,Major,Open,,05/Dec/19 11:10,05/Dec/19 11:14,
New Feature,MAHOUT-2026,13107854,,Add NiFi wrappers for Matrix Multiply,Andrew_Palumbo,Andrew_Palumbo,Major,Open,,08/Oct/17 16:08,12/Nov/19 08:12,
Sub-task,MAHOUT-2017,13104075,13104072,Figure out how keep data as DRM in between stages,,holden,Major,Open,,21/Sep/17 20:30,12/Nov/19 00:05,
Task,MAHOUT-2069,13236718,,Typo in core/pom.xml,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Fixed,30/May/19 23:59,31/May/19 00:42,
Improvement,MAHOUT-2061,13220331,,Automate post release tasks,,rawkintrevo,Major,Open,,07/Mar/19 22:26,07/Mar/19 22:26,
Documentation,MAHOUT-2059,13219807,,"Update web site with 0.14.0 release, fix download button",,andrew.musselman,Major,Open,,06/Mar/19 04:38,06/Mar/19 04:38,
Improvement,MAHOUT-2047,13166741,,Version bump JDK to 1.8,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,18/Jun/18 16:23,13/Jan/19 08:04,
New Feature,MAHOUT-2055,13191798,,Implementation of Baum-Welch algorithm for HMM in Mahout Samsara,,manognavemulapati,Major,Open,,16/Oct/18 06:03,16/Oct/18 06:03,
Epic,MAHOUT-2031,13163855,,"Cleaning POMs, rearranging code, moving MR to community",,rawkintrevo,Major,Open,,04/Jun/18 14:32,08/Aug/18 14:01,
New Feature,MAHOUT-2053,13175453,,Please add OWASP Dependency Check to the core build (pom.xml) and all sub-componet builds.,,ABakerIII,Major,Open,,30/Jul/18 01:07,31/Jul/18 22:43,
New Feature,MAHOUT-1883,13009079,,Create a type if IndexedDataset that filters unneeded data for CCO,pferrel,pferrel,Major,Resolved,Fixed,01/Oct/16 21:23,04/Jun/18 14:45,
New Feature,MAHOUT-1853,12966437,,Improvements to CCO (Correlated Cross-Occurrence),pferrel,Andrew_Palumbo,Major,Resolved,Fixed,09/May/16 22:02,04/Jun/18 14:45,
Improvement,MAHOUT-1825,12957288,,Add List of Flink algorithms to Mahout wiki page,smarthi,smarthi,Major,Closed,Done,08/Apr/16 17:51,04/Jun/18 14:45,
Bug,MAHOUT-1824,12956414,,Optimize FlinkOpAtA to use upper triangular matrices ,Andrew_Palumbo,smarthi,Major,Closed,Implemented,06/Apr/16 07:52,04/Jun/18 14:45,
Improvement,MAHOUT-1823,12956289,,Modify MahoutFlinkTestSuite to implement FlinkTestBase,smarthi,smarthi,Major,Closed,Implemented,05/Apr/16 20:58,04/Jun/18 14:45,
New Feature,MAHOUT-1821,12954463,,Use a mahout-flink-conf.yaml configuration file for Mahout specific Flink configuration,smarthi,Andrew_Palumbo,Major,Closed,Implemented,29/Mar/16 23:32,04/Jun/18 14:45,
Sub-task,MAHOUT-1816,12952295,12718142,Implement newRowCardinality in CheckpointedFlinkDrm,smarthi,smarthi,Major,Closed,Implemented,22/Mar/16 02:22,04/Jun/18 14:45,
New Feature,MAHOUT-1814,12950658,,Implement drm2intKeyed in flink bindings,smarthi,Andrew_Palumbo,Major,Closed,Implemented,15/Mar/16 20:57,04/Jun/18 14:45,
Bug,MAHOUT-1700,12825365,,OutOfMemory Problem in ABtDenseOutJob in Distributed SSVD,smarthi,lastarsenal,Major,Closed,Not A Problem,28/Apr/15 03:34,04/Jun/18 14:45,
Improvement,MAHOUT-1570,12718142,,Adding support for Apache Flink as a backend for the Mahout DSL,smarthi,trohrmann,Major,Closed,Implemented,03/Jun/14 12:48,04/Jun/18 14:45,
Improvement,MAHOUT-1925,13039373,,Cochrane-Orcutt should optionally calculate dwstat,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,01/Feb/17 03:35,04/Mar/18 02:46,
Test,MAHOUT-1931,13039379,,Add test for MeanCenter,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,01/Feb/17 03:47,04/Mar/18 02:46,
Test,MAHOUT-1930,13039378,,Add test for StandardScaler,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,01/Feb/17 03:46,04/Mar/18 02:46,
Test,MAHOUT-1927,13039375,,Need test for Durbin-Watson Test Statistic,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,01/Feb/17 03:40,04/Mar/18 02:46,
Documentation,MAHOUT-1682,12820398,,Create a documentation page for SPCA,andrew.musselman,Andrew_Palumbo,Major,Resolved,Fixed,12/Apr/15 14:54,04/Mar/18 02:46,
Task,MAHOUT-1901,13032683,,Remove h20 from the Binary Release Build,smarthi,Andrew_Palumbo,Major,Resolved,Fixed,06/Jan/17 21:28,04/Mar/18 02:46,
Bug,MAHOUT-1936,13040165,,FactorMap finds column maximums incorrectly on large data sets,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,03/Feb/17 16:45,04/Mar/18 02:46,
Bug,MAHOUT-1926,13039374,,"Linear Regression Model can generate p-values outside of [0,1]",rawkintrevo,rawkintrevo,Major,Resolved,Fixed,01/Feb/17 03:38,04/Mar/18 02:46,
Bug,MAHOUT-1903,13033547,,Fix VCL vector %*% vector implementation,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Fixed,10/Jan/17 23:06,04/Mar/18 02:45,
Documentation,MAHOUT-1860,12971837,,Add Stack Image to the top of the front page of the  Website,Andrew_Palumbo,Andrew_Palumbo,Major,Open,,22/May/16 00:28,03/Mar/18 22:20,
Improvement,MAHOUT-1879,13002128,,Lazy density analysis of DRMs in CheckpointedDrm,Andrew_Palumbo,Andrew_Palumbo,Major,Open,,01/Sep/16 17:17,03/Mar/18 22:19,
Documentation,MAHOUT-1686,12820429,,Create a documentattion page for ALS,andrew.musselman,Andrew_Palumbo,Major,Open,,12/Apr/15 22:26,03/Mar/18 22:19,
Test,MAHOUT-1954,13049455,,Create a test module for GPU bindings.,,Andrew_Palumbo,Major,Open,,09/Mar/17 00:51,03/Mar/18 21:31,
Bug,MAHOUT-2005,13087315,,"In Spark 2, use SparkSession.builder instead of SQLContext",,rawkintrevo,Major,Open,,14/Jul/17 22:23,03/Mar/18 21:30,
Bug,MAHOUT-1996,13084382,,AdaptiveLogisticModelParameters can throw NPE,,haozhong,Major,Open,,04/Jul/17 02:23,03/Mar/18 21:30,
Bug,MAHOUT-1995,13084381,,An incorrect file path ,,haozhong,Major,Open,,04/Jul/17 01:49,03/Mar/18 21:30,
Bug,MAHOUT-1948,13047559,,A release step causes errors for some people,,andrew.musselman,Major,Open,,02/Mar/17 03:16,03/Mar/18 21:30,
New Feature,MAHOUT-1941,13042430,,Use the existing regression infrastructure to implement Logistic Regression using Samsara,,kanjilal,Major,Open,,12/Feb/17 19:34,03/Mar/18 21:29,
New Feature,MAHOUT-1878,12998718,,implement quartile type thresholds for indicator matrix downsampling,pferrel,pferrel,Major,Open,,21/Aug/16 01:01,03/Mar/18 21:29,
Bug,MAHOUT-1768,12856077,,ClassNotFoundException when running tests on H2O in distributed mode,,dyaraev,Major,Open,,14/Aug/15 06:40,03/Mar/18 21:29,
New Feature,MAHOUT-2004,13087301,,Properly route all CUDAMMul calls to the correct algorithms,Andrew_Palumbo,Andrew_Palumbo,Major,Open,,14/Jul/17 21:04,03/Mar/18 21:28,
Bug,MAHOUT-2006,13087362,,AsFactor has unexpected behavior when partitions not set,,rawkintrevo,Major,Open,,15/Jul/17 05:48,03/Mar/18 21:28,
New Feature,MAHOUT-2008,13087402,,Create scripts in examples/bin for launching a Spark Cluster and configuring for CUDA 8 ,,Andrew_Palumbo,Major,Open,,16/Jul/17 00:46,03/Mar/18 21:27,
Bug,MAHOUT-2009,13096518,,Allow User Defined threshold for densityAnalysys(),,Andrew_Palumbo,Major,Open,,21/Aug/17 18:53,03/Mar/18 21:27,
New Feature,MAHOUT-1909,13036837,,Cache Modular Backend solvers after probing,,Andrew_Palumbo,Major,Open,,22/Jan/17 03:26,03/Mar/18 21:25,
New Feature,MAHOUT-1870,12976922,,Add import and export capabilities for DRMs to and from Apache Arrow,,Andrew_Palumbo,Major,Open,,08/Jun/16 16:23,03/Mar/18 21:24,
Bug,MAHOUT-1914,13037936,,Spark tests are not picking up OpenCL/OpenMP jars,Andrew_Palumbo,Andrew_Palumbo,Major,Open,,26/Jan/17 03:48,03/Mar/18 21:23,
Bug,MAHOUT-2010,13096519,,Set Log Levels to Debug in current Solver probing code,Andrew_Palumbo,Andrew_Palumbo,Major,Open,,21/Aug/17 18:56,03/Mar/18 21:23,
Improvement,MAHOUT-1875,12983151,,Use faster shallowCopy for dense matices in blockify drm/package.blockify(..),,Andrew_Palumbo,Major,Reopened,,25/Jun/16 16:15,03/Mar/18 21:22,
Improvement,MAHOUT-1932,13039457,,Interchangeable Solvers ,,rawkintrevo,Major,Open,,01/Feb/17 13:10,03/Mar/18 21:22,
Epic,MAHOUT-1792,12913124,,"Documentation, website-related stuff.",smarthi,dlyubimov,Major,Closed,Done,15/Nov/15 00:19,03/Mar/18 21:10,
Epic,MAHOUT-1862,12972911,,Native Mahout integration,Andrew_Palumbo,Andrew_Palumbo,Major,Open,,25/May/16 23:57,01/Mar/18 04:09,
Bug,MAHOUT-1997,13084963,,mahout_issue,,mayababuji@outlook.com,Major,Resolved,Invalid,05/Jul/17 20:55,23/Feb/18 20:47,
Improvement,MAHOUT-1762,12853877,,Pick up $SPARK_HOME/conf/spark-defaults.conf on startup,rawkintrevo,sergeant,Major,Closed,Won't Fix,10/Aug/15 15:18,19/Dec/17 01:13,
Improvement,MAHOUT-1942,13046027,,Algorithms should be applicable to incore matrices,,rawkintrevo,Major,Resolved,Won't Fix,24/Feb/17 14:08,18/Dec/17 15:02,
Improvement,MAHOUT-1933,13039681,,Migrate website from CMS to Jekyll,,rawkintrevo,Major,Resolved,Fixed,02/Feb/17 01:35,29/Nov/17 20:50,
Improvement,MAHOUT-1984,13070009,,Establish procedure for publishing new website,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,08/May/17 13:53,29/Nov/17 20:50,
Bug,MAHOUT-2007,13087398,,Fix wikipedia xml dump url in examples,jackcgai,Andrew_Palumbo,Major,Resolved,Fixed,15/Jul/17 22:27,28/Nov/17 22:06,
Wish,MAHOUT-2022,13106820,,Add docs to website explaining how to build Spark Jars wtih SBT,,rawkintrevo,Major,Resolved,Fixed,03/Oct/17 22:10,28/Nov/17 22:05,
Bug,MAHOUT-2018,13104548,,missing dash delimiter in mahout-spark module pom.xml,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Fixed,24/Sep/17 00:50,30/Sep/17 19:38,
Bug,MAHOUT-2012,13099944,,Hard Coded Block in Canopy Cluster (Samsara),rawkintrevo,rawkintrevo,Major,Resolved,Fixed,05/Sep/17 21:05,25/Sep/17 12:38,
Sub-task,MAHOUT-2016,13104074,13104072,Auto generate the remaining algorithms wrappers into Spark ML,,holden,Major,Open,,21/Sep/17 20:28,21/Sep/17 20:28,
Improvement,MAHOUT-2014,13104072,,Expose Mahout's Algorithms in Spark ML Pipelines,,holden,Major,Open,,21/Sep/17 20:27,21/Sep/17 20:28,
Test,MAHOUT-2003,13087297,,Check to see if CUSPARSE library requires sorted CSC format   ,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Not A Problem,14/Jul/17 20:52,16/Jul/17 00:47,
Epic,MAHOUT-2002,13087296,,Mahout CUDA integrarion,nsakharnykh,Andrew_Palumbo,Major,Open,,14/Jul/17 20:48,16/Jul/17 00:46,
New Feature,MAHOUT-1974,13067225,,CUDA support,,nsakharnykh,Major,Open,,27/Apr/17 02:31,15/Jul/17 22:23,
Improvement,MAHOUT-1654,12785236,,Migrate from Maven to SBT,sslavic,sslavic,Major,Closed,Later,24/Mar/15 17:53,12/Jul/17 07:37,
Improvement,MAHOUT-1969,13066019,,"Create Profiles for Spark 1.6, 2.0.2, 2.1.0",rawkintrevo,rawkintrevo,Major,Resolved,Fixed,21/Apr/17 22:40,29/Jun/17 14:13,
Improvement,MAHOUT-1795,12916060,,Release Scala 2.11 bindings,,mkaplinskiy,Major,Resolved,Fixed,25/Nov/15 07:25,29/Jun/17 02:49,
Bug,MAHOUT-1992,13082334,,Mahout PMC + Chair Can't Create Scrum Boards ,,Andrew_Palumbo,Major,Resolved,Invalid,24/Jun/17 21:33,24/Jun/17 21:43,
Improvement,MAHOUT-1965,13065182,,Update CI to cover multiple spark/scala builds,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,19/Apr/17 18:29,23/Jun/17 04:41,
Improvement,MAHOUT-1967,13065374,,Make Flink Profile,AdityaAS,rawkintrevo,Major,Resolved,Fixed,20/Apr/17 01:55,23/Jun/17 04:40,
Improvement,MAHOUT-1970,13066052,,Utilize Spark Pseudoclusters in TravisCi,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,22/Apr/17 03:26,23/Jun/17 04:39,
Improvement,MAHOUT-1976,13068974,,Add Canopy Clustering Algorithm,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,03/May/17 23:23,23/Jun/17 04:35,
Bug,MAHOUT-1953,13049289,,jars in $MAHOUT_HOME should be deleted on mvn clean,,rawkintrevo,Major,Resolved,Fixed,08/Mar/17 15:23,23/Jun/17 04:19,
Improvement,MAHOUT-1968,13066017,,Create Profiles for Scala 2.11 and Scala 2.10,AdityaAS,rawkintrevo,Major,Resolved,Duplicate,21/Apr/17 22:38,21/May/17 03:24,
Improvement,MAHOUT-1983,13069987,,Clean up Stubs before launching,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,08/May/17 12:45,13/May/17 08:01,
Improvement,MAHOUT-1982,13069986,,Website Search Bar Functionality,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,08/May/17 12:40,09/May/17 05:22,
Improvement,MAHOUT-1985,13070013,,Add page of recent and upcoming talks,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,08/May/17 13:57,08/May/17 23:02,
Improvement,MAHOUT-1980,13069821,,Create Tutorial for Contributing Algorithms,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,07/May/17 20:28,08/May/17 00:06,
Improvement,MAHOUT-1979,13069820,,Remove references to develop branch,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,07/May/17 20:16,07/May/17 23:33,
Wish,MAHOUT-1977,13069313,,Update History of Mahout Page on Website,,rawkintrevo,Major,Open,,05/May/17 01:56,05/May/17 01:56,
Bug,MAHOUT-1897,13029241,,Mahout Shell is running with a lag,,Andrew_Palumbo,Major,Resolved,Fixed,19/Dec/16 19:52,04/May/17 18:38,
Bug,MAHOUT-1949,13048300,,Create Docker Base IT Framework,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,04/Mar/17 16:14,28/Apr/17 14:44,
Epic,MAHOUT-1943,13046319,,last minute release details for 0.13.0,,Andrew_Palumbo,Major,Resolved,Fixed,25/Feb/17 21:52,28/Apr/17 01:06,
Bug,MAHOUT-1971,13066096,,Aggregate Transpose Bug,rawkintrevo,rawkintrevo,Major,Resolved,Fixed,22/Apr/17 18:37,22/Apr/17 19:30,
Bug,MAHOUT-1966,13065346,,No longer java 1.7 compatible,,rawkintrevo,Major,Resolved,Invalid,19/Apr/17 23:34,20/Apr/17 12:37,
Wish,MAHOUT-1929,13039377,,Add Generalized Linear Models,,rawkintrevo,Major,Resolved,Later,01/Feb/17 03:44,17/Mar/17 23:22,
New Feature,MAHOUT-1940,13042416,,Provide a Java API to  SimilarityAnalysis and any other needed APIs,,james_mackey,Major,Open,,12/Feb/17 15:48,14/Feb/17 22:42,
Bug,MAHOUT-1915,13038147,,mahoot+bug,,lsroudi,Major,Resolved,Invalid,26/Jan/17 14:58,04/Feb/17 05:13,
Wish,MAHOUT-1928,13039376,,Add Logistic Regression,,rawkintrevo,Major,Open,,01/Feb/17 03:43,01/Feb/17 03:43,
New Feature,MAHOUT-1855,12966457,,Zeppelin integration: Visualization,rawkintrevo,Andrew_Palumbo,Major,Resolved,Fixed,09/May/16 22:14,29/Jan/17 20:06,
Bug,MAHOUT-1916,13038155,,mahout bug,,sarra,Major,Resolved,Invalid,26/Jan/17 15:15,27/Jan/17 00:11,
Bug,MAHOUT-1917,13038161,,mahout_bug,,sarra,Major,Resolved,Invalid,26/Jan/17 15:45,26/Jan/17 21:42,
Improvement,MAHOUT-1885,13010319,,Inital Implementation of VCL Bindings,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Done,06/Oct/16 23:52,26/Jan/17 04:56,
Dependency upgrade,MAHOUT-1905,13035346,,Update javacpp version ,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Fixed,16/Jan/17 21:41,22/Jan/17 00:37,
Bug,MAHOUT-1872,12979140,,Implementation Issue of getting number of users in ParallelALSFactorizationJob.java,,tarun@numbertheory.in,Major,Resolved,Won't Fix,14/Jun/16 20:30,21/Jan/17 05:12,
Dependency upgrade,MAHOUT-1906,13035356,,Ensure customJars are added to the MahoutContext under certain conditions for spark 1.6+,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Fixed,16/Jan/17 22:21,17/Jan/17 01:36,
New Feature,MAHOUT-1900,13032681,,Add a getter to DenseMatrix for the double[][] values field.,smarthi,Andrew_Palumbo,Major,Resolved,Implemented,06/Jan/17 21:26,16/Jan/17 22:35,
Improvement,MAHOUT-1899,13030714,,Add optional manual configuration of AtA's number of partitions,,bdechoux,Major,Open,,27/Dec/16 15:26,27/Dec/16 15:27,
Question,MAHOUT-1898,13030561,,Mahout for parsing/analysing scanned medical images,,santhoshscs,Major,Resolved,Not A Problem,26/Dec/16 10:52,26/Dec/16 23:26,
Bug,MAHOUT-1767,12856074,,Unable to run tests on H2O enigne in distributed mode,Andrew_Palumbo,dyaraev,Major,Resolved,Won't Fix,14/Aug/15 06:32,26/Dec/16 06:45,
Epic,MAHOUT-1850,12966409,,GPU-acceleration,Andrew_Palumbo,Andrew_Palumbo,Major,Open,,09/May/16 21:49,23/Dec/16 21:09,
Documentation,MAHOUT-1849,12965796,,Update home page language,andrew.musselman,andrew.musselman,Major,Resolved,Fixed,07/May/16 04:32,19/Dec/16 20:00,
Improvement,MAHOUT-1664,12787106,,Port seqdirectory to the Mahout spark Environment,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Won't Fix,31/Mar/15 18:07,19/Dec/16 06:36,
Epic,MAHOUT-1858,12969779,,Mahout visualization features including Mahout plotting and Zeppelin integration,Andrew_Palumbo,Andrew_Palumbo,Major,Resolved,Fixed,14/May/16 18:44,19/Dec/16 02:42,
Bug,MAHOUT-1887,13010663,,Document org.apache.mahout.classifier.sgd.RunLogistic,,krichter,Major,Open,,08/Oct/16 00:28,19/Dec/16 02:16,
New Feature,MAHOUT-1854,12966455,,Zeppelin integration: Spark Intrepreter,rawkintrevo,Andrew_Palumbo,Major,Resolved,Fixed,09/May/16 22:12,10/Nov/16 15:36,
Bug,MAHOUT-1890,13014379,,Infinite loop in OpenLongObjectHashMap,,michaelll,Major,Resolved,Duplicate,21/Oct/16 19:16,21/Oct/16 19:42,
