Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,JCLOUDS-88,12649263,,jclouds:node-list is not  in line with nova list while using openstack,,tangyong,Major,Closed,Won't Fix,24/May/13 07:01,26/Sep/20 02:31,
Improvement,JCLOUDS-91,12649571,,blobstore-service-list should use shellTableFactory to display,,tangyong,Major,Closed,Won't Fix,27/May/13 14:39,26/Sep/20 02:31,
Bug,JCLOUDS-855,12782606,,JClouds Karaf on Windows,,agrz,Major,Closed,Won't Fix,17/Mar/15 16:24,26/Sep/20 02:30,
Task,JCLOUDS-858,12783191,,Update Jersey to newer version (1.19 currently),iocanel,ggrzybek,Major,Closed,Won't Fix,19/Mar/15 11:15,26/Sep/20 02:30,
Bug,JCLOUDS-1071,12934759,,Reusable services seem to be broken in jclouds-karaf,,nacx,Major,Closed,Won't Fix,28/Jan/16 10:38,26/Sep/20 02:30,
New Feature,JCLOUDS-1302,13073306,,Aliyun OSS blobstore,,zreal,Major,Open,,19/May/17 02:32,26/Sep/20 01:31,
New Feature,JCLOUDS-1471,13202711,,support aliyun oss and chinese region of aws s3 on jclouds 1.9.1,,Tony.Stark,Major,Resolved,Duplicate,06/Dec/18 07:14,26/Sep/20 01:31,
New Feature,JCLOUDS-971,12849117,,On adding an etcd (of coreos fame) provider,,dancc@pega.com,Major,Resolved,Done,25/Jul/15 20:24,12/Aug/20 23:02,
Bug,JCLOUDS-1550,13318642,,âNoSuchMethodErrorsâ due to multiple versions of com.google.guava:jar,,Bing-ok,Major,Open,,22/Jul/20 08:42,24/Jul/20 17:49,
Bug,JCLOUDS-1549,13318514,,Multipart upload fails on AWS S3 buckets with Object Lock and retention,,roded,Major,Open,,21/Jul/20 16:19,21/Jul/20 16:19,
Improvement,JCLOUDS-1542,13296758,,Java 11Â warns of illegal reflective access,,ctranxuan,Major,Resolved,Fixed,07/Apr/20 07:07,05/Jul/20 21:33,
Improvement,JCLOUDS-1491,13221618,,Jclouds uses a deprecated version of Guava to support Azure storage.,gaul,roy.biswa,Major,Resolved,Fixed,14/Mar/19 08:46,03/Jul/20 03:45,
Bug,JCLOUDS-1470,13202568,,Vulnarable Guava dependency dragged from jclouds-driver,gaul,blagolaj,Major,Resolved,Fixed,05/Dec/18 15:22,24/Jun/20 23:13,
Improvement,JCLOUDS-1225,13034889,,Guava 21 compatibility,gaul,ian.springer,Major,Resolved,Fixed,14/Jan/17 02:05,19/Jun/20 02:18,
Bug,JCLOUDS-912,12832611,,GCS uploads with InputStream payloads are not working,gaul,bpiper,Major,Resolved,Fixed,26/May/15 04:26,03/Jun/20 07:11,
Bug,JCLOUDS-1547,13306577,,Google InputStream blob upload ignores MD5,gaul,achernavin,Major,Resolved,Fixed,21/May/20 18:57,31/May/20 08:50,
Bug,JCLOUDS-1543,13297852,,list() results are not in order when using withDetails,gaul,roded,Major,Resolved,Fixed,12/Apr/20 08:51,22/Apr/20 08:33,
Bug,JCLOUDS-1544,13298732,,Unable to build javadoc with JDK >= 8,nacx,felfert2,Major,Resolved,Fixed,16/Apr/20 07:37,16/Apr/20 13:06,
Bug,JCLOUDS-1529,13270881,,NullPointerException in org.jclouds.json.gson.internal.JsonReaderInternalAccess.INSTANCE,,mkuppe,Major,Resolved,Fixed,27/Nov/19 04:16,31/Mar/20 04:03,
Improvement,JCLOUDS-1540,13289132,,Update Snakeyaml,gaul,coheigea,Major,Resolved,Fixed,03/Mar/20 08:01,03/Mar/20 08:46,
Bug,JCLOUDS-1533,13274992,,Using Azure SAS Token unable to upload the file specific folder in the container,,ManjunathDavanam,Major,Resolved,Fixed,17/Dec/19 13:20,17/Feb/20 14:35,
Task,JCLOUDS-1500,13231835,,Update gson to 2.8.5,,oflebbe,Major,Resolved,Fixed,06/May/19 17:28,26/Jan/20 06:59,
Improvement,JCLOUDS-1160,13000703,,Consider gson 2.7 upgrade,,gaul,Major,Resolved,Resolved,27/Aug/16 18:19,26/Jan/20 06:59,
Bug,JCLOUDS-1538,13281083,,Expires header value is incorrectly formatted in S3 upsert requests,,ian.springer,Major,Resolved,Fixed,22/Jan/20 23:30,24/Jan/20 14:38,
Wish,JCLOUDS-1537,13279375,,[BlobStore] Please clarify how to use GetOptions.Builder.ifETagDoesntMatch(String eTag),,philippn,Major,Open,,14/Jan/20 14:43,14/Jan/20 14:56,
Improvement,JCLOUDS-1525,13268544,,Update xmlbuilder dependency,,coheigea,Major,Resolved,Fixed,15/Nov/19 11:00,08/Jan/20 14:58,
Bug,JCLOUDS-1534,13275559,,Not able to create aws S3 bucket in region,,BOURIGA,Major,Closed,Invalid,19/Dec/19 17:32,19/Dec/19 17:42,
Bug,JCLOUDS-1535,13275562,,Not able to create aws S3 bucket in region,,BOURIGA,Major,Open,,19/Dec/19 17:42,19/Dec/19 17:42,
Improvement,JCLOUDS-534,12708025,,Upgrade to Guava 17,adriancole,gaul,Major,Resolved,Later,11/Apr/14 21:22,19/Dec/19 17:30,
Bug,JCLOUDS-511,12703168,,Incorrect feature definition: jclouds-rackspace-cloudblockstorage-uk/us,andrewp,ggrzybek,Major,Resolved,Fixed,24/Mar/14 10:50,19/Dec/19 17:29,
Improvement,JCLOUDS-1428,13167356,,Support for SAS token based Authentication for Azure Blob Storage,gaul,himanshujain,Major,Resolved,Fixed,21/Jun/18 09:48,17/Dec/19 12:14,
Wish,JCLOUDS-1531,13271518,,Create p2 as part of maven build to make consumption in Eclipse apps easier,,mkuppe,Major,Open,,30/Nov/19 18:09,06/Dec/19 21:08,
Improvement,JCLOUDS-1532,13271943,,Update SSHJ + JSCH,,coheigea,Major,Resolved,Fixed,03/Dec/19 13:00,03/Dec/19 16:25,
Bug,JCLOUDS-1166,13001582,,Remove uses of the 'com.google.gson.internal' package,nacx,nacx,Major,Open,,31/Aug/16 08:16,25/Nov/19 08:29,
Improvement,JCLOUDS-1526,13268552,,Update BouncyCastle dependency,,coheigea,Major,Resolved,Fixed,15/Nov/19 11:26,18/Nov/19 13:01,
Bug,JCLOUDS-1524,13267641,,BlobStore list fails for a prefix with special characters due to URL decoding,,roded,Major,Open,,12/Nov/19 09:29,12/Nov/19 09:29,
Task,JCLOUDS-1458,13190320,,Create Dimension Data Provider Guide,,trevor.flanagan,Major,Open,,09/Oct/18 08:59,13/Oct/19 13:44,
Bug,JCLOUDS-1505,13248143,,"BlobStore.blobMetadata(container, object) returns a StorageMetadata object with empty size when using org.jclouds.http.apachehc.config.ApacheHCHttpCommandExecutorServiceModule",gaul,xbourgouin,Major,Resolved,Fixed,31/Jul/19 16:04,10/Oct/19 17:02,
Bug,JCLOUDS-1519,13261187,,Support for Backblaze application keys,,ecarneiro,Major,Open,,08/Oct/19 20:17,08/Oct/19 20:23,
Bug,JCLOUDS-1517,13259717,,google could - can't handle service account without scopes,,No Umi,Major,Open,,30/Sep/19 17:08,01/Oct/19 10:00,
Improvement,JCLOUDS-1512,13252332,,Use SecureRandom in Sha512Crypt,gaul,coheigea,Major,Resolved,Fixed,22/Aug/19 09:12,22/Aug/19 16:20,
Improvement,JCLOUDS-1506,13249160,,Azurecompute-arm add tags on disk create/update,,pimuzzo,Major,Resolved,Fixed,06/Aug/19 15:49,09/Aug/19 10:32,
Bug,JCLOUDS-1501,13239011,,S3 SignatureDoesNotMatch when trying to get the response from GET Request,,blagolaj,Major,Open,,12/Jun/19 11:28,13/Jun/19 07:40,
New Feature,JCLOUDS-1502,13239102,,B2 copy API,,gaul,Major,Open,,12/Jun/19 18:11,12/Jun/19 18:11,
Task,JCLOUDS-1497,13230553,,Fix jclouds-labs after JCLOUDS-1496,,oflebbe,Major,Resolved,Fixed,28/Apr/19 13:49,08/May/19 18:39,
Task,JCLOUDS-1496,13227545,,Update maven-compiler-plugin for increased JDK compatibility ,,oflebbe,Major,Resolved,Fixed,11/Apr/19 20:31,07/May/19 09:58,
Task,JCLOUDS-1499,13231791,,Disable sonatype snapshot repository for plugins,,oflebbe,Major,Resolved,Fixed,06/May/19 15:31,07/May/19 08:23,
Task,JCLOUDS-1495,13227301,,maven plugins are not correctly referred to,,oflebbe,Major,Resolved,Fixed,10/Apr/19 19:25,11/Apr/19 02:58,
Bug,JCLOUDS-1492,13224050,,Dimension Data Feature API Predicates are not usable,,trevor.flanagan,Major,Resolved,Fixed,26/Mar/19 14:15,01/Apr/19 17:13,
Improvement,JCLOUDS-1493,13224260,,New DimensionData ComputeService and ServiceAdaptor,,btrishkin,Major,Open,,27/Mar/19 10:44,27/Mar/19 10:44,
New Feature,JCLOUDS-693,12738282,,Support OpenStack Orchestration (Heat) API,,jdaggett,Major,Open,,01/Sep/14 15:06,19/Mar/19 07:45,
Bug,JCLOUDS-1419,13159575,,Missing StorageClass REGIONAL for GCS buckets,gaul,smedavaram75,Major,Resolved,Fixed,16/May/18 00:50,18/Feb/19 08:24,
Bug,JCLOUDS-1426,13165783,,Jclouds does not return all private ip address of aws ec2 instance,andreaturli,dushy1991,Major,In Progress,,13/Jun/18 09:19,14/Feb/19 11:54,
Bug,JCLOUDS-104,12650193,,Change labs/cli/karaf to have their own parent POMs separate from the top-level POM,,abayer,Major,In Progress,,30/May/13 18:53,07/Feb/19 07:20,
Improvement,JCLOUDS-1386,13139657,,1&1 Baremetal servers,,alibazlamit,Major,Open,,20/Feb/18 13:35,06/Feb/19 20:24,
Task,JCLOUDS-1407,13152250,,Add dimensiondata server API v2.7  support,,btrishkin,Major,Open,,13/Apr/18 10:39,06/Feb/19 20:24,
Task,JCLOUDS-1486,13209648,,Fix NPE and Remove Nullable osImageKey From OsImage,,jawnclarke,Major,Open,,15/Jan/19 13:45,06/Feb/19 20:24,
Task,JCLOUDS-1456,13189405,,Add dimensiondata ServerImage API v2.7 support,,jawnclarke,Major,Open,,04/Oct/18 11:39,06/Feb/19 20:24,
Improvement,JCLOUDS-1440,13178660,,Add support for r5 instance types in AWS ec2,,mindgrep,Major,Open,,13/Aug/18 18:14,06/Feb/19 20:24,
Bug,JCLOUDS-1488,13210347,,Filesystem list call with prefix is slow in large containers,gaul,Lari Sinisalo,Major,Resolved,Fixed,18/Jan/19 10:11,30/Jan/19 05:59,
Improvement,JCLOUDS-640,12730080,,Add InfoApi to openstack-swift,,jdaggett,Major,Open,,27/Jul/14 16:20,21/Jan/19 07:52,
Bug,JCLOUDS-1483,13207966,,Removing a blob from a Swift container using BlobStore.removeBlob fails.,,roy.biswa,Major,Open,,07/Jan/19 08:03,21/Jan/19 07:46,
Bug,JCLOUDS-1487,13209716,,Blob content length is mandatory while uploading to Azure,,achernavin,Major,Open,,15/Jan/19 19:38,16/Jan/19 01:53,
Bug,JCLOUDS-1465,13195914,,Error with multipart upload to S3 for large files,,blagolaj,Major,Open,,02/Nov/18 15:05,07/Jan/19 19:09,
Bug,JCLOUDS-1484,13208043,,[Azure] Listing all virtual machines returns empty list,,hercilio.silva,Major,Open,,07/Jan/19 15:13,07/Jan/19 15:19,
Bug,JCLOUDS-1482,13207632,,Uploading a file to a Swift container create two items inside it: one of type BLOB and other of type FOLDER. ,,roy.biswa,Major,Open,,04/Jan/19 09:13,04/Jan/19 20:46,
Bug,JCLOUDS-1476,13205117,,AWS4 double authentication: query string and headers,,blagolaj,Major,Open,,18/Dec/18 12:11,03/Jan/19 15:20,
Bug,JCLOUDS-1479,13207212,,Swift API throws Exception when getting blob from containers,gaul,trantienduchn,Major,Resolved,Fixed,02/Jan/19 03:56,03/Jan/19 03:58,
Improvement,JCLOUDS-1477,13205287,,B2 cannot upload small payloads when multipart specified,gaul,gaul,Major,Resolved,Fixed,19/Dec/18 06:09,20/Dec/18 09:59,
New Feature,JCLOUDS-1468,13200309,,Add missing fields on CloudStack usage API,,johnmcdonnell,Major,Resolved,Fixed,23/Nov/18 22:19,05/Dec/18 18:48,
Bug,JCLOUDS-1469,13202250,,Error with multipart upload to S3 custom endpoint when using AWS V4 signature,,blagolaj,Major,Open,,04/Dec/18 12:15,04/Dec/18 12:15,
Bug,JCLOUDS-1467,13199706,,Newly added c5 instanceType do not supports c5d series of AWS,,kraza,Major,Resolved,Fixed,20/Nov/18 23:01,04/Dec/18 08:58,
Bug,JCLOUDS-1416,13157618,,Cache-Control header is not supported or allowed with B2 upload,,tanyona,Major,Closed,Cannot Reproduce,07/May/18 14:42,22/Nov/18 18:34,
Improvement,JCLOUDS-1387,13140948,,Add support for c5 instance types in AWS ec2,,mindgrep,Major,Resolved,Fixed,26/Feb/18 15:35,20/Nov/18 23:03,
Bug,JCLOUDS-1451,13187580,, Incomplete output stream connecting to PUT,,blagolaj,Major,Open,,26/Sep/18 11:35,03/Nov/18 23:52,
Bug,JCLOUDS-1411,13153067,,StorageType not maintained by filesystem BlobStore,,russell@klopfer.us,Major,Open,,17/Apr/18 17:04,03/Nov/18 21:08,
Bug,JCLOUDS-1453,13188693,,Unable to get list of extended attributes - blob store listing not works with Docker for Windows,,Yossarian,Major,Open,,01/Oct/18 20:20,03/Nov/18 21:03,
Improvement,JCLOUDS-1464,13194487,,Google Cloud Storage regions need updating,gaul,filecatalyst,Major,Resolved,Fixed,26/Oct/18 18:46,30/Oct/18 18:20,
Improvement,JCLOUDS-1460,13191627,,Add support for t3 instance types in AWS ec2,,pimuzzo,Major,Resolved,Fixed,15/Oct/18 15:17,24/Oct/18 19:04,
Bug,JCLOUDS-1463,13193435,,MachineTypeToHardware throws exception when region has no available zone,,felipems,Major,Resolved,Fixed,23/Oct/18 02:35,24/Oct/18 12:43,
Task,JCLOUDS-1431,13169766,,Support AU geo for Live Tests,,trevor.flanagan,Major,Resolved,Fixed,03/Jul/18 10:49,19/Oct/18 08:53,
Bug,JCLOUDS-1462,13192679,,Upgrade Apache Http driver in response to CVE-2015-5262,andrewp,andrewp,Major,Resolved,Fixed,18/Oct/18 20:38,18/Oct/18 22:22,
Task,JCLOUDS-1457,13189940,,Add Clean Server operation to ServerApi,,trevor.flanagan,Major,Resolved,Fixed,07/Oct/18 13:24,18/Oct/18 10:01,
Task,JCLOUDS-1455,13189213,,Update ParseResponse to log error details. Add ParseTests for Domain Objects in NetworkApi and ServerApi,,jawnclarke,Major,Resolved,Fixed,03/Oct/18 16:24,05/Oct/18 08:55,
Bug,JCLOUDS-1132,12982616,,Amazon AWS - Create Volume - query params reported as unrecognized,,tusa.mihai,Major,Open,,24/Jun/16 09:04,03/Oct/18 17:46,
Bug,JCLOUDS-1449,13186399,,HTTP Proxy authentication fails,,blagolaj,Major,Open,,20/Sep/18 16:01,21/Sep/18 14:16,
Improvement,JCLOUDS-1448,13186288,,Lack of functionality in openstack Keystone v.3,,vadsiva,Major,Open,,20/Sep/18 09:27,20/Sep/18 09:27,
Wish,JCLOUDS-1430,13169587,,Aliyun ECS support,andreaturli,andreaturli,Major,In Progress,,02/Jul/18 18:20,12/Sep/18 04:25,
Bug,JCLOUDS-1441,13179165,,[ARM] China regions can not be used,destevez,destevez,Major,Resolved,Fixed,15/Aug/18 20:27,06/Sep/18 14:52,
Improvement,JCLOUDS-1445,13180954,,1&1 Recovery images,,alibazlamit,Major,Open,,24/Aug/18 11:46,24/Aug/18 11:51,
Improvement,JCLOUDS-1446,13180956,,1&1 Recovery images,,alibazlamit,Major,Closed,Duplicate,24/Aug/18 11:49,24/Aug/18 11:50,
Improvement,JCLOUDS-1339,13100064,,Support launching an x1 EC2 instance,,mkuppe,Major,Resolved,Fixed,06/Sep/17 08:18,23/Aug/18 18:32,
Bug,JCLOUDS-1444,13180450,,Outage on any endpoint in catalog blocks usage of other endpoints,,operand,Major,Open,,22/Aug/18 11:16,23/Aug/18 08:44,
Bug,JCLOUDS-1442,13179595,,"Please use HTTPS for KEYS, sigs and hashes",nacx,sebb,Major,Resolved,Fixed,17/Aug/18 14:09,17/Aug/18 15:36,
Task,JCLOUDS-1439,13177963,,How to connect AWS environment through Multi factor authentication(MFA) in jcloud,,bharatag01,Major,Resolved,Fixed,09/Aug/18 12:01,14/Aug/18 09:56,
Improvement,JCLOUDS-1436,13175670,,Add support for m5 instance types in AWS ec2,,mindgrep,Major,Resolved,Fixed,30/Jul/18 20:46,13/Aug/18 18:15,
Bug,JCLOUDS-1437,13177939,,Rules array inside network security groups is always emtpy,,pimuzzo,Major,Closed,Won't Fix,09/Aug/18 10:24,09/Aug/18 11:03,
New Feature,JCLOUDS-1113,12970287,,openstack cinder V2 api support.,,kushalagrawal,Major,Open,,17/May/16 07:55,03/Aug/18 15:45,
Bug,JCLOUDS-1410,13153030,,SoftLayer cannot provision with private image,,tommclaughlan,Major,Resolved,Fixed,17/Apr/18 14:45,01/Aug/18 00:14,
Improvement,JCLOUDS-1372,13129925,,Add support for R4 instance types in AWS ec2,,mindgrep,Major,Resolved,Fixed,10/Jan/18 18:22,01/Aug/18 00:14,
Bug,JCLOUDS-1362,13121868,,Randomly generated node password can be invalid in Azure ARM,,nacx,Major,Resolved,Fixed,30/Nov/17 09:58,01/Aug/18 00:13,
Bug,JCLOUDS-1381,13138492,,NullPointerException provisioning VM in GCE: could not find image for disk,,aled.sage,Major,Resolved,Fixed,14/Feb/18 13:50,01/Aug/18 00:13,
Bug,JCLOUDS-1373,13130090,,Add the new Paris region to aws-ec2,,nacx,Major,Resolved,Fixed,11/Jan/18 07:29,01/Aug/18 00:13,
Bug,JCLOUDS-1434,13173395,,create Ec2 instance failed if security group contains a pace in its name ,,yyang,Major,Open,,20/Jul/18 08:23,23/Jul/18 02:35,
Task,JCLOUDS-1432,13170073,,API Client expects 404 code when asset UUID not found for Get APIs,,trevor.flanagan,Major,Resolved,Fixed,04/Jul/18 13:29,17/Jul/18 17:50,
Bug,JCLOUDS-1433,13171245,,IllegalArgumentException from Strings2.replaceTokens,,jglick@netbeans.org,Major,Resolved,Fixed,10/Jul/18 19:21,10/Jul/18 22:08,
Bug,JCLOUDS-1379,13136240,,incompatible instance types selected in new AWS regions,,alex.heneveld,Major,Open,,05/Feb/18 10:34,02/Jul/18 10:03,
Bug,JCLOUDS-1427,13166943,,NPE when deserializing Elastic IPs that have tags,,nacx,Major,Resolved,Fixed,19/Jun/18 13:56,20/Jun/18 13:36,
Bug,JCLOUDS-1422,13161258,,LocalBlobStore.list ignores recursive flag when prefix set,gaul,jglick@netbeans.org,Major,Resolved,Fixed,23/May/18 00:04,07/Jun/18 05:52,
Bug,JCLOUDS-1424,13162879,,Malformed password when attempting to connect to Openstack (Keystone V3),,brandon.barker@gmail.com,Major,Resolved,Fixed,30/May/18 11:41,06/Jun/18 16:46,
New Feature,JCLOUDS-930,12836685,,Expose the prefix option when listing a container,timuralp,timuralp,Major,Resolved,Fixed,09/Jun/15 22:53,23/May/18 00:04,
New Feature,JCLOUDS-1421,13160286,,Images created by the ImageExtension may lack the mandatory default credentials,nacx,nacx,Major,Resolved,Fixed,18/May/18 08:29,22/May/18 14:33,
Bug,JCLOUDS-1263,13060635,,Listing objects in Openstack Swift blob store containers fails if a key has an invalid URL encode sequence,gaul,mmannion,Major,Resolved,Fixed,31/Mar/17 09:50,22/May/18 05:28,
Bug,JCLOUDS-1200,13019726,,org.jclouds.http.HttpResponseException fails to serialize,gaul,ian.springer,Major,Resolved,Fixed,10/Nov/16 03:04,22/May/18 05:15,
Bug,JCLOUDS-1420,13160134,,insert waiting time before tagging ec2 instances,,haisum,Major,Open,,17/May/18 19:37,17/May/18 19:37,
New Feature,JCLOUDS-1418,13159372,,The Azure ARM provider is missing several statuses for the PowerState enum,nacx,nacx,Major,Resolved,Fixed,15/May/18 10:40,16/May/18 10:44,
Bug,JCLOUDS-1259,13057534,,Missing StorageClass for buckets,gaul,frigo,Major,Resolved,Fixed,20/Mar/17 13:50,16/May/18 00:50,
Bug,JCLOUDS-1417,13159112,,EC2 describeVolumes wrong when tags present,,aled.sage,Major,Open,,14/May/18 14:25,14/May/18 14:25,
Bug,JCLOUDS-1294,13071524,,Azure ARM improve HTTP retry logic,,svet,Major,Resolved,Fixed,12/May/17 12:39,04/May/18 09:06,
Bug,JCLOUDS-1413,13154403,,Guava 22 compatibility - HostAndPort.getHostText() has been removed,,rjanik,Major,Resolved,Duplicate,23/Apr/18 08:05,25/Apr/18 15:53,
Bug,JCLOUDS-1389,13142636,,Multipart upload to Google cloud storage failing with 400 bad request,gaul,filecatalyst,Major,Resolved,Fixed,05/Mar/18 19:27,21/Apr/18 20:29,
Task,JCLOUDS-1406,13151913,,Add default location configuration to dimension data provider,,trevor.flanagan,Major,Resolved,Fixed,12/Apr/18 10:25,19/Apr/18 15:04,
Bug,JCLOUDS-1218,13031633,,jclouds throws an exception while reading file from FS that doesn't support XATTR,gaul,geertvanheusden,Major,Resolved,Fixed,03/Jan/17 11:02,18/Apr/18 21:26,
Bug,JCLOUDS-1400,13150222,,GCS's presigned url requires blank Content-Type,gaul,enflout,Major,Resolved,Fixed,05/Apr/18 06:32,13/Apr/18 05:53,
Bug,JCLOUDS-1405,13151038,,Dimension Data Live Tests Broken - Domain classes for Server and Image with List nics incorrect,,trevor.flanagan,Major,Resolved,Fixed,09/Apr/18 13:04,10/Apr/18 07:34,
Bug,JCLOUDS-1403,13150583,,swift token not renewed with bulk api,,gpicavet,Major,Open,,06/Apr/18 12:31,06/Apr/18 12:31,
Bug,JCLOUDS-1402,13150332,,openjdk9 - An illegal reflective access operation has occurred,,tormath1,Major,Open,,05/Apr/18 15:12,06/Apr/18 07:58,
New Feature,JCLOUDS-1399,13150093,,S3 One Zone-IA Storage Class,gaul,gaul,Major,Resolved,Fixed,04/Apr/18 17:51,06/Apr/18 07:13,
Improvement,JCLOUDS-1285,13068614,,Store Swift large object segments in a separate container,,timuralp,Major,Open,,03/May/17 01:33,03/Apr/18 15:56,
Task,JCLOUDS-1398,13148244,,auto-publish jclouds-site,,gaul,Major,Open,,27/Mar/18 15:06,27/Mar/18 15:06,
Bug,JCLOUDS-1384,13139431,,Header ordering broken in azureblob SharedKeyLiteAuthentication,,cstamas,Major,Closed,Duplicate,19/Feb/18 13:45,26/Mar/18 07:35,
Bug,JCLOUDS-1385,13139441,,Possible inconsistency with BlobStore list operations w/ and w/o metadata ,,cstamas,Major,Closed,Duplicate,19/Feb/18 14:17,26/Mar/18 07:35,
Bug,JCLOUDS-1397,13147514,,FileSystem provider createContainerInLocation can generate folder with invalid permissions,,bloritsch,Major,Open,,23/Mar/18 16:21,24/Mar/18 18:02,
Bug,JCLOUDS-1396,13147165,,Add support to associate Elastic IP to AWS EC2 instance,andreaturli,andreaturli,Major,Open,,22/Mar/18 14:37,22/Mar/18 14:37,
Improvement,JCLOUDS-1395,13146260,,Accept protocol and remoteIpPrefix ,,andreaturli,Major,Open,,19/Mar/18 14:44,19/Mar/18 14:44,
Bug,JCLOUDS-1392,13143302,,When fetching blob metadata with details all folders are removed from response,gaul,adreghiciu,Major,Resolved,Fixed,07/Mar/18 18:58,09/Mar/18 06:42,
Bug,JCLOUDS-1393,13143553,,Error creating servers in Rackspace,,nacx,Major,Open,,08/Mar/18 13:36,08/Mar/18 14:20,
Bug,JCLOUDS-1391,13143297,,Headers must be sorted by lowercase when calculating signature,gaul,adreghiciu,Major,Resolved,Fixed,07/Mar/18 18:38,08/Mar/18 06:24,
Improvement,JCLOUDS-1390,13143286,,google-cloud-storage: Avoid per blob calls to get user metadata when listing with details ,gaul,adreghiciu,Major,Resolved,Fixed,07/Mar/18 18:04,08/Mar/18 06:05,
Task,JCLOUDS-1388,13141128,,Investigate Guava Beta Checker,,gaul,Major,Open,,27/Feb/18 06:37,27/Feb/18 06:37,
Test,JCLOUDS-1380,13138481,,Multiple IT/Live test failures with Openstack Swift,gaul,cstamas,Major,Resolved,Not A Problem,14/Feb/18 12:06,20/Feb/18 12:43,
