Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OPENMEETINGS-2241,13297246,13292437,Complex scenario,solomax,solomax,Critical,Closed,Fixed,09/Apr/20 01:27,19/Apr/20 01:43,
Bug,OPENMEETINGS-2154,13275044,,Export of OM Calendars is broken,solomax,solomax,Critical,Closed,Fixed,17/Dec/19 15:55,19/Apr/20 01:43,
Bug,OPENMEETINGS-2264,13298686,,Uncaught TypeError,solomax,Zerg,Critical,Resolved,Duplicate,16/Apr/20 02:56,16/Apr/20 03:59,
Test,OPENMEETINGS-2228,13296411,,Multimedia sever inaccessible in that time RAM uses high current ram 112 Gbps and user 350  ,solomax,minhaz80,Critical,Resolved,Incomplete,06/Apr/20 05:48,10/Apr/20 15:37,
Bug,OPENMEETINGS-2234,13296831,,"Unable to load proper DB driver, please download appropriate jar file, and restart the OM. Instructions: MySQL",solomax,Youngblood,Critical,Resolved,Invalid,07/Apr/20 13:49,07/Apr/20 14:53,
Test,OPENMEETINGS-2233,13296817,,Level group admin access denied in kurento server,solomax,minhaz80,Critical,Resolved,Information Provided,07/Apr/20 12:53,07/Apr/20 14:43,
Bug,OPENMEETINGS-2229,13296490,,Left panel disapper if clicking on the two arrows,solomax,ahunholz,Critical,Resolved,Duplicate,06/Apr/20 10:32,06/Apr/20 10:56,
Test,OPENMEETINGS-2227,13296350,,Multimedia server is inaccessible,solomax,minhaz80,Critical,Resolved,Duplicate,05/Apr/20 10:37,05/Apr/20 12:00,
Bug,OPENMEETINGS-2191,13293542,,Recording file is not found,solomax,machadovar,Critical,Resolved,Information Provided,24/Mar/20 13:41,30/Mar/20 04:15,
Test,OPENMEETINGS-2179,13289119,,ä½¿ç¨èªå¸¦H2æ°æ®åºæ¶ï¼æ æ³æ³¨åæ°ç¨æ·è¿å¥æ°æ®åºï¼ä½¿ç¨mysqlæ²¡æè¿ä¸ªé®é¢,solomax,yihua2000,Critical,Resolved,Not A Problem,03/Mar/20 07:25,13/Mar/20 02:21,
Test,OPENMEETINGS-2169,13284198,,Multimedia server is inaccessible,solomax,myvapour,Critical,Resolved,Information Provided,10/Feb/20 06:41,11/Feb/20 04:54,
Test,OPENMEETINGS-2170,13284199,,"When I enter the conference room, the bottom right corner will prompt ""multimedia server is inaccessible""",solomax,myvapour,Critical,Resolved,Duplicate,10/Feb/20 06:48,11/Feb/20 04:54,
Test,OPENMEETINGS-2161,13277610,,Multimedia server is inaccessible,solomax,jorgelondo,Critical,Resolved,Not A Problem,06/Jan/20 02:25,10/Jan/20 07:43,
Bug,OPENMEETINGS-2048,13224068,,WB performance need to be improved,solomax,solomax,Critical,Closed,Fixed,26/Mar/19 15:35,10/Dec/19 13:22,
Bug,OPENMEETINGS-2142,13270730,,Wrong information in meeting invitation mail,solomax,henrikek,Critical,Closed,Fixed,26/Nov/19 14:27,10/Dec/19 13:22,
Bug,OPENMEETINGS-2116,13260795,,Fail to install Openmeetings with MYSQL in Centos 7,solomax,oliverbs,Critical,Resolved,Cannot Reproduce,06/Oct/19 22:16,06/Dec/19 05:25,
Bug,OPENMEETINGS-2085,13244397,,The links of the chat should open by default in a new window (_blank) by default,solomax,jorgelondo,Critical,Closed,Cannot Reproduce,11/Jul/19 15:18,29/Nov/19 04:50,
Bug,OPENMEETINGS-2117,13261488,,ç½ç»æåå¤´é³é¢é®é¢,solomax,lihongjie,Critical,Closed,Invalid,10/Oct/19 04:31,29/Nov/19 04:50,
Bug,OPENMEETINGS-2099,13250571,,Video window is not removed,solomax,solomax,Critical,Closed,Fixed,13/Aug/19 14:45,29/Nov/19 04:50,
Bug,OPENMEETINGS-2133,13267754,,Unable to access chatroom from mobile,solomax,lobo111987,Critical,Closed,Cannot Reproduce,12/Nov/19 15:53,29/Nov/19 04:50,
Wish,OPENMEETINGS-2120,13261823,,Error call video or call  audio,solomax,longvnkma10,Critical,Closed,Information Provided,11/Oct/19 15:07,29/Nov/19 04:50,
Bug,OPENMEETINGS-2132,13264298,,Turn on/off video is not properly working,solomax,solomax,Critical,Closed,Fixed,24/Oct/19 17:08,29/Nov/19 04:50,
Bug,OPENMEETINGS-2101,13251816,,Audio+Video doesn't work together,solomax,solomax,Critical,Closed,Fixed,20/Aug/19 11:53,29/Nov/19 04:50,
Bug,OPENMEETINGS-2083,13244395,,The sidebar of the files is not displayed correctly when having a large tree of folders and subfolders,solomax,jorgelondo,Critical,Closed,Cannot Reproduce,11/Jul/19 15:11,29/Nov/19 04:49,
Bug,OPENMEETINGS-2136,13269170,,Can't use OAUTH2 sign-up,solomax,frugo3000,Critical,Closed,Not A Bug,18/Nov/19 21:40,29/Nov/19 04:49,
Bug,OPENMEETINGS-2013,13214407,,Openmeeting screen sharing function not working,solomax,sufiyan.thakur,Critical,Closed,Information Provided,07/Feb/19 15:48,29/Mar/19 13:55,
Bug,OPENMEETINGS-1989,13213331,,If connection is lost and the room reloaded the same user is showed twice,solomax,p_daehn,Critical,Closed,Fixed,01/Feb/19 14:31,04/Mar/19 15:38,
Bug,OPENMEETINGS-2017,13214804,,Safari Mac browser no play some format videos at whiteboard,solomax,greenes2,Critical,Closed,Fixed,09/Feb/19 18:31,01/Mar/19 08:20,
Bug,OPENMEETINGS-2018,13217074,,Download as PNG is broken,solomax,solomax,Critical,Closed,Fixed,21/Feb/19 04:07,01/Mar/19 08:20,
Bug,OPENMEETINGS-1889,13161657,,Microphone does not work when video is disabled for mobile client,solomax,vdegtyarev,Critical,Closed,Fixed,24/May/18 03:40,01/Mar/19 08:20,
Bug,OPENMEETINGS-1055,12731977,,Error is thrown and connection is closed when external user try to generate URL and send email invitation,solomax,vdegtyarev,Critical,Closed,Fixed,05/Aug/14 10:02,01/Feb/19 15:00,
Bug,OPENMEETINGS-139,12549922,,Unable to Add User into Usergroups,solomax,saif92112000,Critical,Closed,Fixed,06/Apr/12 19:14,01/Feb/19 15:00,
Bug,OPENMEETINGS-481,12622862,,"When I reserve a room by sending an email, users who connected to this link from an email have the same email address as me",solomax,zakazdiskovyura,Critical,Closed,Fixed,07/Dec/12 04:56,01/Feb/19 14:59,
Bug,OPENMEETINGS-603,12641206,,Conference Room Types List doesn't display textual content - Book Conference Room Option Selected while Sending an Email ,swagner,andunslg,Critical,Closed,Invalid,06/Apr/13 18:04,01/Feb/19 14:59,
Bug,OPENMEETINGS-604,12641208,,Pop up message remain same after quitting the room created by Book conference room option in the email,swagner,andunslg,Critical,Closed,Fixed,06/Apr/13 18:46,01/Feb/19 14:59,
Bug,OPENMEETINGS-665,12651626,,File upload in the room is broken,solomax,solomax,Critical,Closed,Fixed,07/Jun/13 04:42,01/Feb/19 14:59,
Bug,OPENMEETINGS-842,12681187,,External users should not be redirected to dashboard,solomax,solomax,Critical,Closed,Fixed,26/Nov/13 02:31,01/Feb/19 14:59,
Bug,OPENMEETINGS-856,12684319,,Invitation link is broken,solomax,solomax,Critical,Closed,Fixed,12/Dec/13 18:25,01/Feb/19 14:59,
Bug,OPENMEETINGS-996,12713536,,send invitation - generate URL,solomax,m.munoz,Critical,Closed,Fixed,11/May/14 21:46,01/Feb/19 14:59,
Bug,OPENMEETINGS-985,12710213,,Send Invitation functionality is broken,solomax,solomax,Critical,Closed,Fixed,24/Apr/14 03:24,01/Feb/19 14:59,
Bug,OPENMEETINGS-1016,12718109,,Generate URL does not work for invitation,solomax,vdegtyarev,Critical,Closed,Cannot Reproduce,03/Jun/14 09:57,01/Feb/19 14:59,
Bug,OPENMEETINGS-1026,12722437,,Moderator rights are not availble for admin user if enter to the room after simple user,solomax,vdegtyarev,Critical,Closed,Fixed,19/Jun/14 08:11,01/Feb/19 14:59,
Bug,OPENMEETINGS-1473,13007029,,JPG file display in the room is broken,solomax,solomax,Critical,Closed,Fixed,23/Sep/16 03:12,01/Feb/19 14:59,
Bug,OPENMEETINGS-1050,12728869,,User list is missing room users,solomax,solomax,Critical,Closed,Fixed,22/Jul/14 14:38,01/Feb/19 14:59,
Bug,OPENMEETINGS-1196,12819186,,Meaningless internal error in case OAuth email is in use,solomax,solomax,Critical,Closed,Fixed,08/Apr/15 05:27,01/Feb/19 14:59,
Improvement,OPENMEETINGS-1198,12821496,,Simplify Database Install,solomax,solomax,Critical,Closed,Fixed,16/Apr/15 10:49,01/Feb/19 14:59,
Bug,OPENMEETINGS-1317,12934092,,Whiteboard is not displayed for guests in the restricted moderated rooms,solomax,vdegtyarev,Critical,Closed,Fixed,26/Jan/16 12:05,01/Feb/19 14:58,
Bug,OPENMEETINGS-1326,12938084,,Password is not verified when owner send invitation with password,solomax,vdegtyarev,Critical,Closed,Fixed,10/Feb/16 04:58,01/Feb/19 14:58,
Bug,OPENMEETINGS-1331,12938432,,Openmeeting is not responsed when moderator kick user from the room,solomax,vdegtyarev,Critical,Closed,Fixed,11/Feb/16 05:23,01/Feb/19 14:58,
Bug,OPENMEETINGS-1334,12939472,,It's impossible to invite om user to the my rooms,solomax,vdegtyarev,Critical,Closed,Fixed,16/Feb/16 11:15,01/Feb/19 14:58,
Bug,OPENMEETINGS-1372,12958054,,openmeetings-flash is not compilable under OS windows,solomax,vdegtyarev,Critical,Closed,Fixed,12/Apr/16 09:35,01/Feb/19 14:58,
Bug,OPENMEETINGS-1697,13101164,,Strong password is not enforced during self registration,solomax,solomax,Critical,Closed,Fixed,11/Sep/17 06:12,01/Feb/19 14:58,
Bug,OPENMEETINGS-1952,13190294,,allow.soap.register setting is being checked instead of allow.frontend.register,solomax,solomax,Critical,Closed,Fixed,09/Oct/18 06:03,01/Feb/19 14:58,
Bug,OPENMEETINGS-818,12674465,,Room login via secureHash is broken,solomax,solomax,Critical,Closed,Fixed,18/Oct/13 08:05,01/Feb/19 14:58,
Wish,OPENMEETINGS-1141,12764793,,joomla 3 + OM 3,solomax,apostolfull,Critical,Closed,Implemented,04/Jan/15 17:48,01/Feb/19 14:58,
Bug,OPENMEETINGS-926,12693652,,Screen sharing webapp CPU usage.,solomax,swagner,Critical,Closed,Won't Fix,06/Feb/14 20:27,26/Dec/18 07:46,
Bug,OPENMEETINGS-1653,13078833,,High CPU Utilization,solomax,alimehrizi,Critical,Closed,Cannot Reproduce,10/Jun/17 04:53,26/Dec/18 07:46,
Bug,OPENMEETINGS-1948,13189861,, How to know whether a user is in room or not,solomax,zhanggongjie,Critical,Closed,Duplicate,06/Oct/18 06:37,26/Dec/18 07:46,
Improvement,OPENMEETINGS-1907,13173814,,cleanRoomFiles method is redundant,solomax,solomax,Critical,Closed,Fixed,23/Jul/18 13:43,27/Jul/18 09:59,
Bug,OPENMEETINGS-1792,13126274,,Bug in view record from OM in online/offline mode,solomax,p.andrey,Critical,Closed,Cannot Reproduce,20/Dec/17 12:54,27/Jul/18 09:59,
Bug,OPENMEETINGS-1794,13126281,,Deleting records,solomax,p.andrey,Critical,Closed,Not A Problem,20/Dec/17 13:01,27/Jul/18 09:59,
Bug,OPENMEETINGS-1893,13162940,,Length record problem  ,solomax,luizaugustolds,Critical,Closed,Not A Problem,30/May/18 16:21,27/Jul/18 09:59,
Bug,OPENMEETINGS-1906,13172716,,installation fails on new MySql driver,solomax,solomax,Critical,Closed,Fixed,17/Jul/18 17:10,27/Jul/18 09:59,
Improvement,OPENMEETINGS-1796,13126288,,Need add more control in access rules,solomax,p.andrey,Critical,Closed,Won't Fix,20/Dec/17 13:21,27/Jul/18 09:59,
Bug,OPENMEETINGS-1861,13149238,,No cam/mic after last whiteboard is closed,solomax,LPervak,Critical,Closed,Duplicate,30/Mar/18 20:50,27/Jul/18 09:59,
Bug,OPENMEETINGS-1847,13143871,,Adding user through UserWebService API but cant login with API,solomax,Shinde,Critical,Closed,Information Provided,09/Mar/18 11:21,27/Jul/18 09:59,
Bug,OPENMEETINGS-1878,13155012,,Conversions hangs on Windows,solomax,solomax,Critical,Closed,Fixed,25/Apr/18 03:25,23/May/18 02:13,
Bug,OPENMEETINGS-1852,13145716,,Impossible to set/change password of privileged user,solomax,solomax,Critical,Closed,Fixed,16/Mar/18 13:44,10/Apr/18 14:54,
Bug,OPENMEETINGS-1845,13143622,,Video not working on Open Meeting HTTPS,solomax,Shinde,Critical,Closed,Not A Bug,08/Mar/18 17:40,09/Mar/18 11:14,
Bug,OPENMEETINGS-1776,13123099,,Deleted recording is played on whiteboard,solomax,vdegtyarev,Critical,Closed,Fixed,06/Dec/17 06:38,18/Feb/18 12:20,
Bug,OPENMEETINGS-1773,13121665,,Backup import of v 4.0 fails,solomax,solomax,Critical,Closed,Fixed,29/Nov/17 14:38,26/Jan/18 03:53,
Bug,OPENMEETINGS-1798,13126307,,errors when send email from OM,solomax,p.andrey,Critical,Closed,Not A Problem,20/Dec/17 15:09,28/Dec/17 11:59,
Bug,OPENMEETINGS-1731,13112935,,Multiple JS errors in room without WB,solomax,vdegtyarev,Critical,Closed,Fixed,30/Oct/17 03:20,05/Dec/17 15:33,
Bug,OPENMEETINGS-1751,13117467,,Direct WB upload some times is unsuccessful,solomax,solomax,Critical,Closed,Fixed,10/Nov/17 04:31,05/Dec/17 15:33,
Wish,OPENMEETINGS-1741,13115837,,Domain name install,solomax,muratkopar,Critical,Closed,Information Provided,03/Nov/17 07:05,05/Dec/17 15:33,
Wish,OPENMEETINGS-1745,13116262,,SSL,solomax,muratkopar,Critical,Closed,Information Provided,05/Nov/17 18:26,05/Dec/17 15:32,
Bug,OPENMEETINGS-1717,13107465,,OAuth2 login works weird in FF,solomax,solomax,Critical,Closed,Fixed,06/Oct/17 10:08,10/Nov/17 06:12,
Bug,OPENMEETINGS-1683,13097076,,request download recording from moodle plugin,solomax,arduran,Critical,Closed,Information Provided,23/Aug/17 16:21,26/Oct/17 04:11,
Bug,OPENMEETINGS-1726,13110894,,Video is not started in the rectricted room,solomax,vdegtyarev,Critical,Closed,Fixed,20/Oct/17 06:58,26/Oct/17 04:07,
Bug,OPENMEETINGS-1698,13101168,,dashboard.show.chat option is not fully works,solomax,solomax,Critical,Closed,Fixed,11/Sep/17 06:36,27/Sep/17 05:34,
Bug,OPENMEETINGS-1711,13104165,,"Internal Error is shown when click on "" Contacts and messages"" link",solomax,vdegtyarev,Critical,Closed,Fixed,22/Sep/17 04:43,27/Sep/17 05:34,
Bug,OPENMEETINGS-1672,13089507,,Backup using command line admin fails if file name was specified,solomax,solomax,Critical,Closed,Fixed,24/Jul/17 12:29,07/Aug/17 10:45,
Bug,OPENMEETINGS-1675,13090222,,"When using the Apache Derby database on Windows the install of OM 3.3.0 can't continue past ""user"" and ""Password"" entries if you don't enter a value.  As these values don't appear in the persistence.xml file it causes an Error and OM isn't installed.",solomax,Trakker2007,Critical,Closed,Fixed,26/Jul/17 15:00,07/Aug/17 10:45,
Bug,OPENMEETINGS-1631,13064960,,User can vote multiple times,solomax,solomax,Critical,Closed,Fixed,19/Apr/17 03:00,01/May/17 13:14,
Bug,OPENMEETINGS-1635,13066192,,Invitation form on google chrome cannot fit on screen,solomax,zrod@aims-co.com,Critical,Closed,Information Provided,23/Apr/17 17:26,01/May/17 13:14,
Bug,OPENMEETINGS-1627,13063740,,connection refused in openmeetings,solomax,nalinagc,Critical,Closed,Invalid,13/Apr/17 09:12,19/Apr/17 02:22,
Test,OPENMEETINGS-1622,13061793,,Recording and Playback,solomax,megan.sims,Critical,Closed,Information Provided,05/Apr/17 16:13,19/Apr/17 02:22,
Bug,OPENMEETINGS-1595,13049494,,Video is not displayed when user try allow to share your video again,solomax,vdegtyarev,Critical,Closed,Fixed,09/Mar/17 04:42,17/Mar/17 05:07,
Bug,OPENMEETINGS-1603,13056528,,"The ""Internal error"" is thrown when user select custom folder in the room",solomax,vdegtyarev,Critical,Closed,Fixed,16/Mar/17 03:02,16/Mar/17 17:28,
Bug,OPENMEETINGS-1557,13043490,,Camera resolution does not change more than 120 * 90 pixels.,solomax,seregaviper,Critical,Closed,Fixed,16/Feb/17 05:25,08/Mar/17 02:42,
Bug,OPENMEETINGS-1581,13047282,,Permission on video & audio on public rooms,solomax,schs,Critical,Closed,Fixed,01/Mar/17 11:19,07/Mar/17 05:47,
Bug,OPENMEETINGS-1586,13047590,,Administrator no access to the room ,solomax,seregaviper,Critical,Closed,Fixed,02/Mar/17 07:40,07/Mar/17 05:47,
Bug,OPENMEETINGS-1585,13047586,,Camera resolution is not saved when you click Save.,solomax,seregaviper,Critical,Closed,Fixed,02/Mar/17 07:08,07/Mar/17 05:47,
Bug,OPENMEETINGS-1565,13044398,,"when moving or scaling the element and is seen, but the copy of the initial element visible remains.",solomax,jorgelondo,Critical,Closed,Fixed,20/Feb/17 02:08,22/Feb/17 06:50,
Bug,OPENMEETINGS-1560,13043548,,Error when a user is removed from the group in the tab group management,solomax,seregaviper,Critical,Closed,Fixed,16/Feb/17 08:37,22/Feb/17 06:50,
Bug,OPENMEETINGS-1562,13043577,,DashBoard Chat is not working properly,solomax,seregaviper,Critical,Closed,Fixed,16/Feb/17 09:57,22/Feb/17 06:50,
Bug,OPENMEETINGS-1563,13043851,,It does not work download PowerPoint presentations,solomax,seregaviper,Critical,Closed,Fixed,17/Feb/17 04:24,22/Feb/17 06:50,
Bug,OPENMEETINGS-1545,13038829,,Screen-sharing is broken,solomax,solomax,Critical,Closed,Fixed,30/Jan/17 07:31,03/Feb/17 08:14,
Bug,OPENMEETINGS-1546,13039241,,Secure hash is not working every other time,solomax,solomax,Critical,Closed,Fixed,31/Jan/17 17:36,03/Feb/17 08:14,
Bug,OPENMEETINGS-1532,13035938,,Recording folders not always imported as expected,solomax,solomax,Critical,Closed,Fixed,18/Jan/17 17:39,23/Jan/17 16:57,
Bug,OPENMEETINGS-1530,13035388,,Secure Hash is broken,solomax,solomax,Critical,Closed,Fixed,17/Jan/17 03:40,23/Jan/17 16:56,
Bug,OPENMEETINGS-1457,12998818,,flvRecordings and fileExplorerItem::Video file name depends on id,solomax,solomax,Critical,Closed,Fixed,22/Aug/16 06:38,28/Nov/16 10:26,
Bug,OPENMEETINGS-1489,13011237,,Calendar in broken in French,solomax,solomax,Critical,Closed,Fixed,11/Oct/16 03:23,28/Nov/16 10:26,
Bug,OPENMEETINGS-1487,13010733,,Clear text passwords shouldn't be sent via email,solomax,solomax,Critical,Closed,Fixed,08/Oct/16 16:07,28/Nov/16 10:26,
Bug,OPENMEETINGS-1496,13016836,,Dates from backup files are being parsed with errors,solomax,solomax,Critical,Closed,Fixed,01/Nov/16 08:42,28/Nov/16 10:26,
Bug,OPENMEETINGS-1426,12984945,,Default loader - HTTP Status 404 - /openmeetings/,solomax,usman.kazi@gmail.com,Critical,Closed,Not A Problem,29/Jun/16 11:01,27/Sep/16 17:48,
Bug,OPENMEETINGS-1448,12997457,,"Recordings backup fails ""Enum missing""",solomax,solomax,Critical,Closed,Fixed,16/Aug/16 02:41,29/Aug/16 03:36,
Bug,OPENMEETINGS-1377,12961490,,Backup fails when appointment has deleted room,solomax,solomax,Critical,Closed,Fixed,22/Apr/16 01:22,13/Jul/16 06:12,
Bug,OPENMEETINGS-1406,12971128,,View profile form is broken,solomax,solomax,Critical,Closed,Fixed,19/May/16 12:03,13/Jul/16 06:12,
Bug,OPENMEETINGS-1380,12962928,,Chat messages are not being imported,solomax,solomax,Critical,Closed,Fixed,27/Apr/16 08:47,13/Jul/16 06:12,
Bug,OPENMEETINGS-1399,12967383,,OpenMeetings is vulnerable to session fixation,solomax,sm00th,Critical,Closed,Fixed,11/May/16 12:07,13/Jul/16 06:12,
Bug,OPENMEETINGS-1355,12953293,,random UUID should be user to generate password reset hash,solomax,solomax,Critical,Closed,Fixed,24/Mar/16 17:05,24/Mar/16 17:07,
Bug,OPENMEETINGS-1354,12953289,,Backup zip is being extracted without necessary checks,solomax,solomax,Critical,Closed,Fixed,24/Mar/16 16:59,24/Mar/16 17:03,
Wish,OPENMEETINGS-991,12712239,,Push To Talk Functionality / Exclusive Audio and Microphone Button Actions,solomax,jmes,Critical,Closed,Workaround,05/May/14 04:33,01/Mar/16 04:47,
Bug,OPENMEETINGS-1255,12883441,,"Incorrect work of ""Show contact data to contacts only""",solomax,dkandrov,Critical,Closed,Fixed,18/Sep/15 11:28,09/Feb/16 11:09,
Bug,OPENMEETINGS-1275,12909551,,Invalid invitation generates for contact if creat few invitations,vdegtyarev,vdegtyarev,Critical,Closed,Fixed,02/Nov/15 05:05,28/Jan/16 06:23,
Bug,OPENMEETINGS-1112,12752167,,Auto mail on create user,vdegtyarev,samjack,Critical,Closed,Fixed,01/Nov/14 07:57,11/Sep/15 07:30,
Bug,OPENMEETINGS-1241,12855878,,File Explorer empty and upload impossible,,samuel.imbert,Critical,Closed,Not A Problem,13/Aug/15 15:15,06/Sep/15 05:07,
Bug,OPENMEETINGS-1238,12849359,,Share/record screen: go to HTTP STATUS 404- Apache Tomcat page,solomax,greenes,Critical,Closed,Fixed,27/Jul/15 16:07,06/Sep/15 05:07,27/Jul/15 00:00
Bug,OPENMEETINGS-1236,12846582,,Error on building from svn,solomax,samuel.imbert,Critical,Closed,Done,21/Jul/15 16:31,06/Sep/15 05:07,
Bug,OPENMEETINGS-1203,12823305,,Screen sharing is not started when external guest try to start sharing,solomax,vdegtyarev,Critical,Closed,Fixed,23/Apr/15 05:51,01/Sep/15 15:36,
Bug,OPENMEETINGS-1222,12841289,,room_moderators_id' doesn't have a default value,solomax,email.kadam@gmail.com,Critical,Closed,Cannot Reproduce,29/Jun/15 10:29,13/Jul/15 12:56,
Bug,OPENMEETINGS-1190,12787726,,keystore file pw is disclosed in the screen sharing log,solomax,probie,Critical,Closed,Fixed,02/Apr/15 16:08,16/Apr/15 10:52,
Bug,OPENMEETINGS-1173,12774083,,"The ""Internal error"" is thrown when uncheck the ""Create/Modify appointment special room"" flag",solomax,vdegtyarev,Critical,Closed,Fixed,11/Feb/15 04:03,12/Feb/15 06:24,
Bug,OPENMEETINGS-1139,12763061,,"When users are in different timezones, the meeting setup was not shown correctly on invitee's caleander",solomax,cscmucmm,Critical,Closed,Fixed,20/Dec/14 09:11,05/Feb/15 04:40,
Bug,OPENMEETINGS-1126,12756649,,Timezone bug,solomax,Vodopyan,Critical,Closed,Fixed,20/Nov/14 07:54,05/Feb/15 04:40,
Bug,OPENMEETINGS-1150,12768890,,NullPointerException is thrown when user try enter to the room via calendar,solomax,vdegtyarev,Critical,Closed,Fixed,21/Jan/15 06:33,22/Jan/15 08:22,
