Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KARAF-5528,13123544,,Karaf feature deployer should stop refreshed bundles together with the updated ones,ggrzybek,ggrzybek,Critical,Resolved,Fixed,07/Dec/17 20:28,19/Dec/19 17:30,
Bug,KARAF-5250,13087103,,SNAPSHOT metadata doesn't match SNAPSHOT artifacts after mvn deploy,ggrzybek,ggrzybek,Critical,Resolved,Fixed,14/Jul/17 07:14,19/Dec/19 17:29,
Bug,KARAF-6512,13266611,,Dead lock in LogServiceImpl,jbonofre,chuong_f,Critical,Resolved,Won't Fix,06/Nov/19 15:35,06/Nov/19 16:04,
Bug,KARAF-6224,13225589,,Race condition in BaseActivator on first launch,jbonofre,kurt.westerfeld@gmail.com,Critical,Resolved,Fixed,02/Apr/19 17:33,22/Sep/19 16:14,
Bug,KARAF-6322,13238493,,Karaf 4.2.0 Web console parsing issue,jbonofre,bobanbp,Critical,Resolved,Cannot Reproduce,10/Jun/19 10:34,21/Sep/19 15:32,
Bug,KARAF-6257,13230306,,client.bat no longer working on Windows due to KARAF-6205,jbonofre,svogt,Critical,Resolved,Fixed,26/Apr/19 13:13,17/Sep/19 03:44,
Bug,KARAF-4154,12917008,,javax.mail.Message.getContent() returns IMAPInputStream,cschneider,anton-johansson,Critical,Closed,Not A Bug,30/Nov/15 17:02,31/May/19 13:54,
Bug,KARAF-6274,13231775,,Karaf 4.2.5 maven plugin breaks if no archives are generated,jbonofre,lkiesow,Critical,Resolved,Fixed,06/May/19 14:30,07/May/19 18:27,
Bug,KARAF-3147,12731362,,Local JMX connect is not possible,jbonofre,achim_nierbeck,Critical,Resolved,Fixed,01/Aug/14 17:35,23/Apr/19 07:47,
Bug,KARAF-5703,13152905,,pax jdbc config 1.2.0 fails to register XA Datasource,ggrzybek,cvillegas,Critical,Resolved,Fixed,17/Apr/18 06:29,19/Feb/19 05:19,
Bug,KARAF-6106,13210762,,LinkageError due to javax.activation not in kernel anymore,jbonofre,jenskordowski,Critical,Resolved,Fixed,21/Jan/19 13:02,30/Jan/19 05:18,
Bug,KARAF-6089,13209403,,Deadlock with FeatureDeploymentListener,ggrzybek,ggrzybek,Critical,Resolved,Fixed,14/Jan/19 12:50,18/Jan/19 11:56,
Bug,KARAF-5086,13062700,,Java 8 default methods cause IncompatibleClassChangeError in blueprint,jbonofre,vorburger,Critical,Resolved,Fixed,09/Apr/17 04:03,17/Jan/19 20:37,
Bug,KARAF-6005,13196801,,"Resolve of bundle with version range in a feature only works with "".m2"" and not with ""system"" directory",ggrzybek,valthaus,Critical,Resolved,Fixed,07/Nov/18 12:03,08/Jan/19 20:08,
Bug,KARAF-6069,13207014,,Distribution pom is not uploaded on Central,jbonofre,jbonofre,Critical,Resolved,Fixed,31/Dec/18 05:03,07/Jan/19 15:47,
Bug,KARAF-3445,12767664,,JNDI can not init in web application,jbonofre,mathewsma,Critical,Resolved,Not A Problem,15/Jan/15 05:20,02/Dec/18 10:11,
Bug,KARAF-5931,13187906,,More than one Datrasource Configuration does not work,jbonofre,meisterlampe,Critical,Resolved,Fixed,27/Sep/18 13:07,19/Nov/18 14:15,
Bug,KARAF-5078,13060707,,Shell crash,jbonofre,scott.y,Critical,Closed,Fixed,31/Mar/17 15:16,06/Nov/18 00:04,
Bug,KARAF-2617,12683286,,Deployed WAB are not available and stay in unknown state,jbonofre,jbonofre,Critical,Resolved,Fixed,07/Dec/13 17:10,16/Sep/18 04:55,
Bug,KARAF-1715,12603222,,Occasional freeze on feature:install webconsole,gnodet,iocanel,Critical,Resolved,Fixed,13/Aug/12 11:48,16/Sep/18 04:43,
Bug,KARAF-1770,12605124,,Unable to feature:install webconsole under apache-karaf minimal package,jbonofre,danttran,Critical,Resolved,Fixed,27/Aug/12 20:04,16/Sep/18 04:43,
Question,KARAF-3220,12740366,,How to run webconsole with particular jetty connector,,srikanth.hugar,Critical,Resolved,Fixed,10/Sep/14 10:28,16/Sep/18 04:43,
Bug,KARAF-3808,12841280,,karaf-maven-plugin uses <user_dir>/.m2 as local repo even if settings.xml <localRepository> points to different folder,,dpishchukhin,Critical,Resolved,Fixed,29/Jun/15 09:21,16/Sep/18 04:35,
Bug,KARAF-3834,12842970,,4.0.1-SNAPSHOT build fails because of missing requirement,jbonofre,Jonathan Byrne,Critical,Resolved,Duplicate,06/Jul/15 19:39,16/Sep/18 04:35,
Bug,KARAF-3893,12849741,,Unable to start offline container,jbonofre,bschuhmann,Critical,Resolved,Fixed,28/Jul/15 20:20,16/Sep/18 04:35,
Bug,KARAF-4011,12895939,,karaf-maven-plugin:features-add-to-repository NPE with blueprint:file: URL,ffang,dosgiuser,Critical,Resolved,Fixed,23/Sep/15 22:47,16/Sep/18 04:35,
Bug,KARAF-4534,12970672,,Assembly builder does not support file urls in features,,cschneider,Critical,Resolved,Not A Problem,18/May/16 08:23,16/Sep/18 04:35,
Bug,KARAF-583,12505031,,Karaf manual does not build with new karaf-maven-plugin,pieber,pieber,Critical,Closed,Fixed,23/Apr/11 05:25,16/Sep/18 04:34,
Bug,KARAF-3638,12786750,,karaf-maven-plugin:features-add-to-repository fails with NPE,cschneider,ilazebny,Critical,Resolved,Fixed,30/Mar/15 15:30,16/Sep/18 04:34,
Bug,KARAF-324,12492977,,Shell/Console tests fail in windows,,pieber,Critical,Closed,Fixed,10/Dec/10 20:52,15/Sep/18 16:36,
Bug,KARAF-479,12499322,,Console doesn't like it when the console window is to small - no line wrapping for commands,cschneider,achim_nierbeck,Critical,Resolved,Won't Fix,22/Feb/11 10:22,15/Sep/18 16:36,
Bug,KARAF-1071,12533425,,Cursor keys do not work in Karaf shell on windows,cschneider,cschneider,Critical,Resolved,Fixed,01/Dec/11 11:01,15/Sep/18 16:35,
Bug,KARAF-1202,12542637,,log:tail spins with debug on,cschneider,danttran,Critical,Closed,Fixed,15/Feb/12 04:49,15/Sep/18 16:35,
Bug,KARAF-1260,12546093,,Karaf 2.2.x branch - Console doesn't like it when the console window is to small - no line wrapping for commands,jbonofre,jgoodyear,Critical,Closed,Fixed,12/Mar/12 13:49,15/Sep/18 16:35,
Bug,KARAF-1450,12554328,,"System bundles could be started without problems; all other bundles need to be forced",pieber,pieber,Critical,Resolved,Fixed,08/May/12 14:42,15/Sep/18 16:35,
Bug,KARAF-2552,12678038,,Running log:tail on admin:console causes full CPU usage.,ffang,mramey,Critical,Resolved,Fixed,07/Nov/13 19:04,15/Sep/18 16:35,
Bug,KARAF-2946,12710867,,Duplicate package exports because of accidently deployed bundles,cschneider,cschneider,Critical,Resolved,Fixed,28/Apr/14 08:12,15/Sep/18 16:35,
Bug,KARAF-5251,13087228,,Installing a feature containing JNA refreshes many system bundles,jbonofre,soleger,Critical,Resolved,Won't Fix,14/Jul/17 15:29,15/Sep/18 16:35,
Question,KARAF-3202,12738849,,Not able to login via client,jbonofre,smuddara,Critical,Resolved,Cannot Reproduce,03/Sep/14 17:22,15/Sep/18 16:35,
Improvement,KARAF-3627,12784837,,Add bundle revision information to bundle:list command,ffang,dosgiuser,Critical,Resolved,Fixed,23/Mar/15 15:06,15/Sep/18 16:35,
Bug,KARAF-3721,12829158,,Installing some features (eventadmin) restart the shell console,jbonofre,jbonofre,Critical,Resolved,Fixed,12/May/15 10:50,15/Sep/18 16:34,
Bug,KARAF-4439,12952865,,Prevent user authentication (shell & JMX) if he doesn't have role,jbonofre,jbonofre,Critical,Resolved,Fixed,23/Mar/16 15:38,15/Sep/18 16:34,
Bug,KARAF-5093,13063829,,Options parsing broken,gnodet,mbechler,Critical,Resolved,Won't Fix,13/Apr/17 15:45,15/Sep/18 16:34,
Bug,KARAF-4636,12992401,,karaf.secured.command.compulsory.roles does not work,ffang,kevo_tool,Critical,Resolved,Fixed,25/Jul/16 21:06,15/Sep/18 05:45,
Bug,KARAF-3625,12783626,,Password encryption doesn't work,jbonofre,jbonofre,Critical,Resolved,Fixed,20/Mar/15 14:40,15/Sep/18 05:45,
Bug,KARAF-1729,12603570,,"Cannot uninstall bundle, bundle xx is invalid",gnodet,ceefour,Critical,Resolved,Fixed,15/Aug/12 11:26,15/Sep/18 05:26,
Bug,KARAF-3832,12842870,,4.0.0.0 not build-able from sources,,pranas,Critical,Resolved,Cannot Reproduce,06/Jul/15 12:16,15/Sep/18 05:26,
Bug,KARAF-4479,12957217,,Incorrect syntax in wrapper launch script karaf-service,jbonofre,vladimirfx,Critical,Resolved,Fixed,08/Apr/16 13:59,15/Sep/18 05:24,
Bug,KARAF-3813,12841486,,InvalidPathException thrown on karaf:assembly Maven goal,gnodet,Jonathan Byrne,Critical,Resolved,Fixed,29/Jun/15 23:18,15/Sep/18 05:04,
Bug,KARAF-2646,12685966,,CLONE - Created instances etc folder doesn't contain all mandatory files,jbonofre,jbonofre,Critical,Resolved,Fixed,21/Dec/13 15:47,15/Sep/18 05:03,
Bug,KARAF-2645,12685959,,Created instances etc folder doesn't contain all mandatory files,jbonofre,jbonofre,Critical,Resolved,Fixed,21/Dec/13 10:53,15/Sep/18 05:03,
Bug,KARAF-5018,13049171,,Missing files in distribution created by instance:create,jbonofre,jbonofre,Critical,Resolved,Fixed,08/Mar/17 06:53,15/Sep/18 05:03,
Bug,KARAF-4578,12980566,,Fileinstaller does not install bundle to root region after clean start,gnodet,graben,Critical,Resolved,Fixed,18/Jun/16 14:55,14/Sep/18 15:15,
Bug,KARAF-996,12530771,,apache-karaf + http feature spins,achim_nierbeck,danttran,Critical,Resolved,Not A Problem,08/Nov/11 21:03,14/Sep/18 15:14,
Improvement,KARAF-2105,12626902,,Karaf features for Spring should all be same name and use version ranges,ffang,davsclaus,Critical,Resolved,Fixed,10/Jan/13 08:24,14/Sep/18 15:14,
Bug,KARAF-4642,12993607,,featuresBoot order is not honored,jbonofre,jwcarman,Critical,Resolved,Fixed,29/Jul/16 18:15,14/Sep/18 15:14,
Bug,KARAF-3769,12836855,,NPE in resolver when installing CXF and ActiveMQ,jbonofre,cschneider,Critical,Resolved,Fixed,10/Jun/15 15:22,14/Sep/18 15:14,
Bug,KARAF-4083,12908502,,Reference to the invalid repository in feature file breaks commands,jbonofre,alexander.osadchiy,Critical,Resolved,Fixed,28/Oct/15 10:03,14/Sep/18 15:14,
Bug,KARAF-4159,12917392,,FeatureResolver: Wrong dependencies installed,gnodet,j3rem1e,Critical,Resolved,Fixed,01/Dec/15 22:10,14/Sep/18 15:14,
Bug,KARAF-4323,12937870,,Can't install features openejb-cxf openejb-rest,,rolag,Critical,Resolved,Not A Bug,09/Feb/16 14:30,14/Sep/18 15:14,
Bug,KARAF-2812,12699130,,Possible deadlock in tooling/exam/container at the end of itest,jbonofre,ggrzybek,Critical,Resolved,Fixed,06/Mar/14 12:26,14/Sep/18 12:39,
Bug,KARAF-4937,13034173,,unable to read release notes karaf 3.08,,Wiep,Critical,Resolved,Cannot Reproduce,12/Jan/17 08:37,14/Sep/18 12:38,
Bug,KARAF-485,12499701,,Karaf MBeans are not registered,ldywicki,ldywicki,Critical,Closed,Fixed,25/Feb/11 11:58,14/Sep/18 08:37,25/Feb/11 00:00
Bug,KARAF-534,12502415,,Startlevel: Strange deployment behaviour ,gnodet,achim_nierbeck,Critical,Closed,Fixed,25/Mar/11 19:49,14/Sep/18 08:37,
Bug,KARAF-559,12503712,,AdminService loses root flag for instances,pieber,ldywicki,Critical,Closed,Fixed,08/Apr/11 08:49,14/Sep/18 08:37,
Bug,KARAF-1133,12536618,,Error executing command 'start' when starting a child instance,ffang,tfeng,Critical,Closed,Fixed,29/Dec/11 21:51,14/Sep/18 08:37,
Bug,KARAF-2206,12633577,,The container fails to start correctly with IBM Java 6,jbonofre,abespaly,Critical,Resolved,Fixed,22/Feb/13 09:17,14/Sep/18 08:37,
Bug,KARAF-2269,12642761,,Servicemix Specs Activator/OsgiLocator Broken due to KARAF-2136,jbonofre,kwesterfeld,Critical,Resolved,Fixed,16/Apr/13 16:31,14/Sep/18 08:37,
Bug,KARAF-2473,12668790,,log:set DEFAULT is not more supported,jbonofre,jbonofre,Critical,Resolved,Fixed,16/Sep/13 15:30,14/Sep/18 08:37,
Bug,KARAF-2506,12672956,,"MBeans attributes are ""unavailable""",jbonofre,jbonofre,Critical,Resolved,Not A Problem,09/Oct/13 04:52,14/Sep/18 08:37,
Improvement,KARAF-1167,12539129,,No SCR implementation supplied with Karaf,jbonofre,albertdevs,Critical,Resolved,Fixed,20/Jan/12 12:56,14/Sep/18 08:37,
Test,KARAF-2082,12625005,,Jasypt unit tests fail,jbonofre,jbonofre,Critical,Resolved,Fixed,21/Dec/12 14:52,14/Sep/18 08:36,
Bug,KARAF-2137,12628990,,Unable to prevent remote JMX access ,ffang,danttran,Critical,Resolved,Fixed,24/Jan/13 02:21,14/Sep/18 08:36,
Dependency upgrade,KARAF-2580,12678943,,Upgrade to XBean 3.15,jbonofre,jbonofre,Critical,Resolved,Duplicate,13/Nov/13 05:55,14/Sep/18 08:36,
Bug,KARAF-4169,12918931,,Blueprint creates unnecessary prototype bean instances,gnodet,ellirael,Critical,Resolved,Fixed,04/Dec/15 09:11,14/Sep/18 08:36,
Bug,KARAF-4484,12957664,,Logging stops working when eventadmin is installed (as bootFeature or from command line),,roland.hauser@bechtle.ch,Critical,Closed,Not A Problem,11/Apr/16 10:26,14/Sep/18 08:36,
Bug,KARAF-3706,12824289,,Exception at Karaf startup,gnodet,jbonofre,Critical,Resolved,Fixed,27/Apr/15 14:30,14/Sep/18 08:35,
Bug,KARAF-3740,12831831,,NPE on container startup,cschneider,cschneider,Critical,Resolved,Fixed,21/May/15 15:12,14/Sep/18 08:35,
Bug,KARAF-3941,12857488,,Deadlock when starting Karaf 3.0.4,jbonofre,amichai,Critical,Resolved,Fixed,20/Aug/15 09:13,14/Sep/18 08:35,
Bug,KARAF-3973,12861810,,Bundles refresh doesn't work (bundles not resolved),gnodet,amichai,Critical,Resolved,Cannot Reproduce,04/Sep/15 11:10,14/Sep/18 08:35,
Bug,KARAF-5325,13098263,,Karaf uses EEST timezone by default,gnodet,perumas,Critical,Resolved,Cannot Reproduce,29/Aug/17 13:11,14/Sep/18 08:35,
Bug,KARAF-1243,12544633,,Karaf JMX Config MBean behaves in unpredictable ways,cschneider,jkindler,Critical,Closed,Fixed,29/Feb/12 15:40,13/Sep/18 19:00,
Bug,KARAF-4729,13007354,,cluster:feature-repo-refresh never works,jbonofre,yrashk,Critical,Resolved,Fixed,24/Sep/16 08:18,13/Sep/18 14:24,
Improvement,KARAF-4736,13008173,,Cluster Feature Install options parity,jbonofre,yrashk,Critical,Resolved,Fixed,28/Sep/16 09:19,13/Sep/18 14:24,
Bug,KARAF-3750,12833844,,"cellar:config, cellar:bundle, cellar:feature bundles failing on child nodes of apache servicemix 5.3.2",jbonofre,mgandra,Critical,Resolved,Cannot Reproduce,29/May/15 17:26,13/Sep/18 14:24,
Improvement,KARAF-3664,12820831,,DOSGi exception handling and propagation,jbonofre,albertocsm,Critical,Resolved,Fixed,14/Apr/15 14:37,13/Sep/18 14:22,
Bug,KARAF-1476,12555136,,cellar broadcasts configuration changes to a group that has been left before ...,jbonofre,jkindler,Critical,Resolved,Cannot Reproduce,14/May/12 14:04,13/Sep/18 13:06,
Bug,KARAF-2514,12673382,,Config sync issue in some cases,jbonofre,jbonofre,Critical,Resolved,Fixed,11/Oct/13 07:07,13/Sep/18 09:42,
Bug,KARAF-2250,12639060,,duplicated bundle found in cluster:bundle-list when cluster:bundle-install a bundle version like 1.02.12-SNAPSHOT.,jbonofre,acyangjun,Critical,Resolved,Fixed,26/Mar/13 08:39,13/Sep/18 09:42,
Bug,KARAF-5811,13171575,,Deadlock when Restarting Karaf,jbonofre,cetra3,Critical,Resolved,Not A Problem,11/Jul/18 23:35,12/Aug/18 06:16,
Bug,KARAF-3937,12857339,,Karaf Cave produces incomplete indexes,gnodet,timothyjward,Critical,Resolved,Fixed,19/Aug/15 22:08,21/Dec/17 16:53,
Question,KARAF-4297,12934487,,does org.apache.aries.blueprint.preemptiveShutdown = false guaranties shutdown of bundles in start-level order,gnodet,sunilr8@gmail.com,Critical,Closed,Not A Bug,27/Jan/16 15:14,20/Dec/17 08:09,
Bug,KARAF-5238,13085242,,Embedded Kibana can block installation of decanter collectors,jbonofre,jbonofre,Critical,Resolved,Fixed,06/Jul/17 14:08,06/Jul/17 15:03,
Request,KARAF-5083,13061445,,karaf-maven-plugin: startLevel per maven dependency,cschneider,kgoubaa,Critical,Closed,Not A Bug,04/Apr/17 14:31,24/Apr/17 08:59,
Bug,KARAF-4978,13040379,,Features Subsystem leaks native memory,fabianlange,fabianlange,Critical,Resolved,Fixed,04/Feb/17 15:16,09/Feb/17 09:44,
Bug,KARAF-4951,13036479,,Incorrect Equals/HashCode implementation crashes Deployer,,fabianlange,Critical,Closed,Fixed,20/Jan/17 08:49,20/Jan/17 09:59,
Bug,KARAF-4156,12917219,,Set 'karaf.clean.all' as true will cause data folder cleaned while checking status,jbonofre,jerrymeng,Critical,Resolved,Duplicate,01/Dec/15 11:14,23/Aug/16 09:51,
Bug,KARAF-4599,12985139,,"KARAF-4564 impact: karaf startup command now only works when invoked from current directoy, no longer via absolute path",gnodet,vorburger,Critical,Resolved,Fixed,29/Jun/16 18:50,29/Jul/16 08:10,
Bug,KARAF-3653,12820079,,Karaf can't be started in offline mode,gnodet,ilazebny,Critical,Resolved,Fixed,10/Apr/15 14:09,15/Apr/15 08:55,
Question,KARAF-3094,12724930,,How to configure logback.xml in Apache Karaf 3.0,,srikanth.hugar,Critical,Resolved,Won't Fix,02/Jul/14 10:15,02/Jul/14 10:21,
Bug,KARAF-1496,12556964,,Bad login when using sufficient modules but when the first fail,gnodet,gnodet,Critical,Closed,Fixed,23/May/12 07:09,02/May/13 02:29,
Bug,KARAF-1439,12554098,,Re-add demos to Karaf 3.0 kits,jgoodyear,jgoodyear,Critical,Resolved,Fixed,06/May/12 22:27,13/May/12 12:50,
Improvement,KARAF-1057,12533111,,Update the list of supported execution environments,iocanel,iocanel,Critical,Closed,Fixed,29/Nov/11 13:15,27/Jan/12 01:53,
Bug,KARAF-383,12495469,,"The link ""http://karaf.apache.org/maven/index.html"" in karaf home is broken",,chomats,Critical,Closed,Fixed,13/Jan/11 09:16,07/Jul/11 08:57,
Bug,KARAF-123,12469355,,File jre.properties is not copied and so it is not possible to start a second karaf instance,gnodet,cmoulliard,Critical,Closed,Fixed,15/Jul/10 15:45,07/Jul/11 08:57,
Bug,KARAF-457,12498343,,Merge 2.2.x assemblies structure to trunk,jbonofre,jbonofre,Critical,Resolved,Fixed,11/Feb/11 09:29,04/Mar/11 18:14,
Bug,KARAF-7163,13380266,,bootFeature with leading zero in version does not get state STARTED,jbonofre,Ponziani,Major,Open,,25/May/21 08:15,04/Jan/23 14:55,
Bug,KARAF-7610,13505743,,JMX: rmiRegistryHost=0.0.0.0 not working,jbonofre,mrekaj,Major,Resolved,Fixed,24/Nov/22 12:00,03/Jan/23 14:30,
Dependency upgrade,KARAF-7455,13461353,,Upgrade to Aries JAX-RS whiteboard 2.0.2,jbonofre,jbonofre,Major,Resolved,Fixed,23/Jun/22 08:20,03/Jan/23 05:23,
Bug,KARAF-7629,13516134,,Docker image apache/karaf:4.3.8 improperly built,jbonofre,cipi,Major,Resolved,Fixed,01/Jan/23 21:32,02/Jan/23 05:42,
Bug,KARAF-7549,13481549,,CrashLoopBackOff in kubernetes pod,jbonofre,sherst,Major,Open,,14/Sep/22 17:19,01/Jan/23 20:15,
Dependency upgrade,KARAF-7628,13515840,,Upgrade to Apache POM 29,jbonofre,jbonofre,Major,Resolved,Fixed,28/Dec/22 12:38,31/Dec/22 06:21,
Dependency upgrade,KARAF-7614,13506008,,Upgrade to Felix Configurator 1.0.18,jbonofre,jbonofre,Major,Open,,26/Nov/22 05:48,30/Dec/22 08:50,
Dependency upgrade,KARAF-7612,13506006,,Upgrade to Felix cm json 2.0.0,jbonofre,jbonofre,Major,Open,,26/Nov/22 05:47,30/Dec/22 08:50,
Dependency upgrade,KARAF-7600,13491204,,Upgrade to Pax JDBC 1.5.5,jbonofre,andreschlegel,Major,Resolved,Fixed,25/Oct/22 04:29,21/Dec/22 13:05,
Improvement,KARAF-7606,13498266,,Install features in predictable order,,amichai,Major,Open,,07/Nov/22 09:23,21/Dec/22 07:45,
Bug,KARAF-7256,13401793,,Action logs could leak passwords if passed as argument or option,jbonofre,j3rem1e,Major,Open,,17/Sep/21 07:06,21/Dec/22 06:18,
Bug,KARAF-7555,13482240,,config-list and service-list do not interpolate ${env:..} values,jbonofre,mattrpav,Major,Resolved,Cannot Reproduce,19/Sep/22 22:56,21/Dec/22 06:15,
Bug,KARAF-7602,13493589,,jaas:module-add fails to load org.apache.karaf.jaas.modules.properties.PropertiesLoginModule class,jbonofre,rathinamtrainers,Major,Open,,29/Oct/22 14:57,21/Dec/22 05:41,
Bug,KARAF-7174,13382744,,log:tail threads keep running after ssh exits,jbonofre,GabrielAndrade2,Major,Open,,08/Jun/21 15:43,21/Dec/22 05:39,
Bug,KARAF-7603,13493904,,Exception while trying to get Karaf shell with JDK17,jbonofre,karthickm512,Major,Resolved,Duplicate,01/Nov/22 05:53,20/Dec/22 05:37,
New Feature,KARAF-7068,13363021,,Add instance:package command,jbonofre,jbonofre,Major,Resolved,Fixed,08/Mar/21 14:05,20/Dec/22 05:36,
Bug,KARAF-7583,13486451,,shell:alias command not found in Apache Karaf 4.4.1,jbonofre,rathinamtrainers,Major,Resolved,Fixed,15/Oct/22 15:40,20/Dec/22 04:59,
Dependency upgrade,KARAF-7625,13514716,,Upgrade to CXF 3.5.5,jbonofre,andreschlegel,Major,Resolved,Fixed,19/Dec/22 09:52,19/Dec/22 17:09,
Bug,KARAF-7604,13496561,,Log display format not working,jbonofre,rathinamtrainers,Major,Resolved,Not A Problem,05/Nov/22 14:40,19/Dec/22 13:51,
Bug,KARAF-7608,13502676,,Override config option by environment variable not possible,jbonofre,olfuerniss,Major,Resolved,Fixed,15/Nov/22 09:53,19/Dec/22 12:43,
Improvement,KARAF-7623,13509554,,Karaf SSH shell access: Do not buffer output from shell command,jbonofre,lichtin,Major,Open,,03/Dec/22 13:52,19/Dec/22 06:45,
Dependency upgrade,KARAF-7599,13487069,,Upgrade to jackson 2.14.1,jbonofre,jbonofre,Major,Resolved,Fixed,19/Oct/22 11:59,19/Dec/22 05:23,
Dependency upgrade,KARAF-7622,13507855,,Upgrade to Pax Logging 2.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,01/Dec/22 13:53,18/Dec/22 15:26,
New Feature,KARAF-1717,12603224,,Add markdown format support in the command helper plugin,jbonofre,iocanel,Major,Resolved,Fixed,13/Aug/12 11:54,18/Dec/22 15:25,
Dependency upgrade,KARAF-7609,13505213,,Upgrade to sshd 2.9.2,jbonofre,karthickm512,Major,Resolved,Fixed,22/Nov/22 05:23,18/Dec/22 15:20,
Dependency upgrade,KARAF-7411,13437482,,Upgrade to easymock 5.0.1,jbonofre,jbonofre,Major,Resolved,Fixed,03/Apr/22 06:12,18/Dec/22 15:11,
Improvement,KARAF-7499,13468383,,Set compiler target version to 11,jbonofre,jbonofre,Major,Open,,25/Jun/22 05:54,18/Dec/22 15:06,
Improvement,KARAF-7506,13469980,,Improve features repositories,jbonofre,jbonofre,Major,Open,,04/Jul/22 16:28,18/Dec/22 15:06,
