Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SYNCOPE-1644,13403800,,Task run failure with multi-node deployments,ilgrosso,ilgrosso,Major,Closed,Fixed,28/Sep/21 10:19,08/Oct/21 06:30,
Bug,SYNCOPE-1645,13405198,,Case insensitive search with Elasticsearch extension returns wrong results ,andreapatricelli,andreapatricelli,Major,Closed,Resolved,06/Oct/21 13:38,08/Oct/21 06:30,
Bug,SYNCOPE-1643,13401842,,Update of Realm doesn't trigger provisioning for users,ilgrosso,DmitriyB.,Major,Closed,Fixed,17/Sep/21 09:47,08/Oct/21 06:30,
Bug,SYNCOPE-1640,13394875,,Uncaught exception when creating Enum schema,andrea.patricelli,masterdave,Major,Closed,Fixed,12/Aug/21 10:39,08/Oct/21 06:30,
New Feature,SYNCOPE-1349,13176944,,Please add OWASP Dependency Check to the build (pom.xml),,ABakerIII,Major,Closed,Won't Fix,05/Aug/18 04:45,07/Oct/21 06:59,
Improvement,SYNCOPE-1637,13388381,,CLONE - Allow export for individual items in XML ,,hrushi20,Major,Closed,Duplicate,08/Jul/21 12:22,08/Jul/21 12:23,
Bug,SYNCOPE-1622,13365879,,ConnId Connectors not pooled with Resource override,ilgrosso,ilgrosso,Major,Closed,Fixed,17/Mar/21 15:46,07/Apr/21 06:29,
Improvement,SYNCOPE-1609,13351589,,Reduce the number of table joins into PostgreSQL JSONB persistence implementation,fmartelli,fmartelli,Major,Closed,Fixed,11/Jan/21 21:26,07/Apr/21 06:29,
Improvement,SYNCOPE-1624,13366913,,Toggle panel improvements,ilgrosso,ilgrosso,Major,Closed,Fixed,23/Mar/21 08:06,07/Apr/21 06:29,
Improvement,SYNCOPE-1611,13353257,,Caffeine Cache for Virtual Attribute Cache,ilgrosso,ilgrosso,Major,Closed,Fixed,19/Jan/21 11:03,07/Apr/21 06:29,
Improvement,SYNCOPE-1608,13351390,,Allow wildcard group membership search,ilgrosso,ilgrosso,Major,Closed,Fixed,11/Jan/21 07:58,07/Apr/21 06:29,
Improvement,SYNCOPE-1610,13353242,,Set Reconciliation to work with Pull and Push Correlation Rules if available,ilgrosso,ilgrosso,Major,Closed,Fixed,19/Jan/21 10:28,07/Apr/21 06:29,
Bug,SYNCOPE-1613,13354675,,"startAt date is set to start field for SCHEDULED, PULL and PUSH TaskTOs",ilgrosso,DmitriyB.,Major,Closed,Fixed,26/Jan/21 13:26,07/Apr/21 06:29,
Bug,SYNCOPE-1620,13362246,,JWT validation requires exp and nbf claims,ilgrosso,ilgrosso,Major,Closed,Fixed,04/Mar/21 07:56,07/Apr/21 06:29,
Bug,SYNCOPE-1616,13357043,,CSV and single push / pull concurrency issues,ilgrosso,ilgrosso,Major,Closed,Fixed,05/Feb/21 11:34,07/Apr/21 06:29,
Bug,SYNCOPE-1607,13351107,,Console Page preferences not working,ilgrosso,ilgrosso,Major,Closed,Fixed,08/Jan/21 15:04,07/Apr/21 06:29,
Bug,SYNCOPE-1603,13341588,,PushCorrelationRule not used for DELETE on External Resources,ilgrosso,ilgrosso,Major,Closed,Fixed,19/Nov/20 13:42,18/Dec/20 07:32,
Bug,SYNCOPE-1596,13337207,,Console: read-only attributes not rendered as disabled,ilgrosso,ilgrosso,Major,Closed,Fixed,26/Oct/20 12:31,18/Dec/20 07:32,
Bug,SYNCOPE-1605,13343527,,Propagation task not generated if update involves only ConnObjectLink,mdisabatino,mdisabatino,Major,Closed,Fixed,01/Dec/20 11:27,18/Dec/20 07:32,
Bug,SYNCOPE-1598,13338983,,Create or update user with two+ memberships for the same group are not prevented,ilgrosso,ilgrosso,Major,Closed,Fixed,05/Nov/20 09:52,18/Dec/20 07:32,
Improvement,SYNCOPE-1594,13336257,,Allow to filter user requests and forms by username,ilgrosso,ilgrosso,Major,Closed,Fixed,20/Oct/20 10:05,18/Dec/20 07:32,
Improvement,SYNCOPE-1597,13337883,,Enable default customization of console layout,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,29/Oct/20 15:07,18/Dec/20 07:32,
Bug,SYNCOPE-1602,13341382,,ConnObjectKey attribute values not included with DefaultPushCorrelationRule,ilgrosso,ilgrosso,Major,Closed,Fixed,18/Nov/20 15:53,18/Dec/20 07:32,
Bug,SYNCOPE-1604,13342413,,AjaxDateTimePicker doesn't handle some 1900 dates the right way,ilgrosso,mdisabatino,Major,Closed,Fixed,24/Nov/20 16:35,18/Dec/20 07:32,
Improvement,SYNCOPE-1591,13327669,,Support fetching data from internal storage for XML content loader,ilgrosso,ilgrosso,Major,Closed,Fixed,15/Sep/20 12:52,18/Dec/20 07:32,
Bug,SYNCOPE-1601,13341075,,Propagation not always triggered after form submit in User Requests,ilgrosso,ilgrosso,Major,Closed,Fixed,17/Nov/20 14:38,18/Dec/20 07:32,
Improvement,SYNCOPE-1600,13340309,,Flowable: support password form property type,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Nov/20 17:45,18/Dec/20 07:32,
Bug,SYNCOPE-1590,13327445,,Error when adding i18n labels to schemas,ilgrosso,ilgrosso,Major,Closed,Fixed,14/Sep/20 13:50,18/Dec/20 07:32,
Bug,SYNCOPE-1439,13216899,,User membership attributes not updated,skylark17,skylark17,Major,Closed,Fixed,20/Feb/19 12:05,26/Oct/20 12:32,
Sub-task,SYNCOPE-1593,13336027,13288246,Allow SAML2 SPs to override signing/encryption algorithms,mmoayyed,mmoayyed,Major,Resolved,Fixed,19/Oct/20 09:12,21/Oct/20 07:18,
Sub-task,SYNCOPE-1589,13327388,13288246,REST APIs to support WebAuthN device registration,mmoayyed,mmoayyed,Major,Resolved,Fixed,14/Sep/20 09:14,05/Oct/20 08:10,
Improvement,SYNCOPE-1498,13259071,,Allow variable resolution in Content.xml,ilgrosso,ilgrosso,Major,Closed,Fixed,26/Sep/19 14:29,15/Sep/20 12:53,
Bug,SYNCOPE-1565,13305663,,Integration tests run with XML payloads are failing,ilgrosso,ilgrosso,Major,Closed,Fixed,18/May/20 11:57,11/Sep/20 06:48,
Bug,SYNCOPE-1567,13305997,,Mapping does not allow relationships,ilgrosso,jlawhorn,Major,Closed,Fixed,19/May/20 20:12,11/Sep/20 06:48,
Improvement,SYNCOPE-1575,13315178,,Provide the ability to specify on which resources the user's status should be propagated,ilgrosso,mdisabatino,Major,Closed,Fixed,06/Jul/20 15:26,11/Sep/20 06:48,
Bug,SYNCOPE-1564,13305662,,Integration tests run with YAML payloads are failing,ilgrosso,ilgrosso,Major,Closed,Fixed,18/May/20 11:55,11/Sep/20 06:48,
Bug,SYNCOPE-1563,13305143,,User approval update should send the password only when requested,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,15/May/20 08:30,11/Sep/20 06:48,
Bug,SYNCOPE-1586,13326391,,Startup failures with sample docker-compose and MySQL,ilgrosso,ilgrosso,Major,Closed,Fixed,08/Sep/20 07:27,11/Sep/20 06:48,
Bug,SYNCOPE-1583,13318567,,"For members part of a Dynamic Group, but cannot access group attributes in member mapping",ilgrosso,stak,Major,Closed,Fixed,21/Jul/20 20:31,11/Sep/20 06:48,
Bug,SYNCOPE-1573,13314276,,Logout forced from Console when editing user with many memberships,ilgrosso,ilgrosso,Major,Closed,Fixed,30/Jun/20 10:41,11/Sep/20 06:48,
Bug,SYNCOPE-1549,13292670,,Groups select opens a popup when removing a group,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,19/Mar/20 10:35,11/Sep/20 06:48,
Bug,SYNCOPE-1581,13317361,,When enabling Swagger UI or Flowable extensions Installer generates invalid POM files,ilgrosso,ilgrosso,Major,Closed,Fixed,17/Jul/20 08:58,11/Sep/20 06:48,
Bug,SYNCOPE-1576,13316154,,syncope creating connecters and resources making an error ,,uma.maheswar,Major,Closed,Not A Problem,10/Jul/20 12:41,10/Jul/20 12:57,
New Feature,SYNCOPE-534,12728164,,OAuth 2.0 Service Provider,jbonofre,ilgrosso,Major,Closed,Duplicate,18/Jul/14 09:06,29/Jun/20 14:35,
Sub-task,SYNCOPE-1572,13313107,12994879,Updated documents for AD Connection,,shieldskcd,Major,Open,,23/Jun/20 20:23,25/Jun/20 07:58,
New Feature,SYNCOPE-1289,13149108,,REST: support YAML payloads,ilgrosso,ilgrosso,Major,Closed,Fixed,30/Mar/18 07:24,18/May/20 11:55,
Bug,SYNCOPE-1537,13282361,,Password of LinkedAccounts not saved properly from Admin Console,dimaayash,skylark17,Major,Closed,Fixed,30/Jan/20 11:41,29/Apr/20 07:38,
Improvement,SYNCOPE-1534,13280527,,Display friendly error messages in Admin Console,ilgrosso,ilgrosso,Major,Closed,Fixed,20/Jan/20 10:55,29/Apr/20 07:38,
Bug,SYNCOPE-1525,13274018,,"Documentation indicates sharing private key, hiding public key",ilgrosso,dodtsair,Major,Closed,Fixed,12/Dec/19 02:59,29/Apr/20 07:38,
Improvement,SYNCOPE-1500,13261103,,Allow single import from External Resource,ilgrosso,ilgrosso,Major,Closed,Fixed,08/Oct/19 11:55,29/Apr/20 07:38,
Bug,SYNCOPE-1538,13282639,,Admin Console: users / groups management slow to access with high number of realms,mdisabatino,ilgrosso,Major,Closed,Fixed,31/Jan/20 15:03,29/Apr/20 07:38,
Bug,SYNCOPE-1512,13269115,,Error while saving a unique plain attribute value with single quote when using JPA JSON,ilgrosso,dimaayash,Major,Closed,Fixed,18/Nov/19 16:25,29/Apr/20 07:38,
Bug,SYNCOPE-1504,13262340,,Error setting uidOnCreate attribute during a pull task with multiple provisions,mdisabatino,mdisabatino,Major,Closed,Fixed,15/Oct/19 11:37,29/Apr/20 07:38,
Improvement,SYNCOPE-1517,13270669,,Audit appender should be configurable,ilgrosso,andrea.patricelli,Major,Closed,Fixed,26/Nov/19 09:13,29/Apr/20 07:38,
New Feature,SYNCOPE-1511,13269064,,"Configure audit events create/update/etc of users, groups, etc",mmoayyed,mmoayyed,Major,Closed,Fixed,18/Nov/19 12:37,29/Apr/20 07:38,
Improvement,SYNCOPE-1521,13271911,,Allow filtering for Role assignment,mdisabatino,ilgrosso,Major,Closed,Fixed,03/Dec/19 10:36,29/Apr/20 07:38,
Bug,SYNCOPE-1526,13274019,,Broken link to issues from reference documentation,ilgrosso,dodtsair,Major,Closed,Fixed,12/Dec/19 03:04,29/Apr/20 07:38,
Bug,SYNCOPE-1461,13228301,,MySQL: Segmentation fault with query using JSON_TABLE,ilgrosso,ilgrosso,Major,Closed,Fixed,16/Apr/19 09:28,29/Apr/20 07:38,
Bug,SYNCOPE-1542,13285047,,Search panel issues in Admin Console,andrea.patricelli,ilgrosso,Major,Closed,Fixed,13/Feb/20 10:55,29/Apr/20 07:38,
Improvement,SYNCOPE-1527,13274332,,Allow for custom search conditions,ilgrosso,ilgrosso,Major,Closed,Fixed,13/Dec/19 08:09,29/Apr/20 07:38,
Bug,SYNCOPE-1536,13281892,,Enduser UI does not clean up file alteration monitors on shutdown,ilgrosso,ilgrosso,Major,Closed,Fixed,28/Jan/20 09:21,29/Apr/20 07:38,
New Feature,SYNCOPE-957,13011063,,Multiaccount,skylark17,ilgrosso,Major,Closed,Fixed,10/Oct/16 15:00,29/Apr/20 07:38,
Bug,SYNCOPE-1554,13298992,,Generated default admin role layout doesn't work,ilgrosso,fmartelli,Major,Closed,Fixed,17/Apr/20 07:08,29/Apr/20 07:38,
Bug,SYNCOPE-1503,13261535,,Cannot remove provisioning information from Resource in Admin Console,ilgrosso,ilgrosso,Major,Closed,Fixed,10/Oct/19 10:07,29/Apr/20 07:38,
Improvement,SYNCOPE-1522,13271957,,Realm behaviors for Delegated Administration,mdisabatino,ilgrosso,Major,Closed,Fixed,03/Dec/19 13:54,29/Apr/20 07:38,
Bug,SYNCOPE-1539,13283015,,AjaxPalettePanel does not support setRequired,dimaayash,dimaayash,Major,Closed,Fixed,03/Feb/20 16:22,29/Apr/20 07:38,
New Feature,SYNCOPE-1529,13274948,,French (CA) translation for Admin Console,dimaayash,dimaayash,Major,Closed,Fixed,17/Dec/19 09:25,29/Apr/20 07:38,
Improvement,SYNCOPE-1508,13266115,,Allow to extend the set of attributes requested from External Resources,ilgrosso,ilgrosso,Major,Closed,Fixed,04/Nov/19 13:04,29/Apr/20 07:38,
Bug,SYNCOPE-1524,13273924,,Social registration does not redirect to self registration page,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,11/Dec/19 16:19,29/Apr/20 07:37,
Improvement,SYNCOPE-1510,13267089,,Allow to store encrypted schema's secret key externally,ilgrosso,ilgrosso,Major,Closed,Fixed,08/Nov/19 11:42,29/Apr/20 07:37,
Improvement,SYNCOPE-1531,13276020,,Easier bulk upload from / download to CSV,ilgrosso,ilgrosso,Major,Closed,Fixed,23/Dec/19 10:23,29/Apr/20 07:37,
Bug,SYNCOPE-1533,13279384,,Broken backward compatibilty because of changes in Equals and HashCode methods in TOs,ilgrosso,DmitriyB.,Major,Closed,Fixed,14/Jan/20 15:21,29/Apr/20 07:37,
Task,SYNCOPE-1514,13269749,,Report CLI deprecation,ilgrosso,ilgrosso,Major,Closed,Fixed,21/Nov/19 07:25,29/Apr/20 07:37,
Improvement,SYNCOPE-1513,13269548,,Allow to customize security headers,ilgrosso,ilgrosso,Major,Closed,Fixed,20/Nov/19 09:41,29/Apr/20 07:37,
New Feature,SYNCOPE-1506,13265552,,Merge Users,mmoayyed,ilgrosso,Major,Closed,Fixed,31/Oct/19 14:40,29/Apr/20 07:37,
Improvement,SYNCOPE-1499,13259267,,Add support for READ correlation rule,ilgrosso,andrea.patricelli,Major,Closed,Fixed,27/Sep/19 12:55,29/Apr/20 07:37,
Improvement,SYNCOPE-1502,13261328,,Find Anys using FIQL: SQL improvements,ilgrosso,DmitriyB.,Major,Closed,Fixed,09/Oct/19 13:46,29/Apr/20 07:37,
Improvement,SYNCOPE-1551,13296498,,Allow for info notifications in Admin Console,ilgrosso,ilgrosso,Major,Closed,Fixed,06/Apr/20 11:31,29/Apr/20 07:37,
Improvement,SYNCOPE-1515,13270102,,Adapt realm selector to actual number of realms,mdisabatino,ilgrosso,Major,Closed,Fixed,22/Nov/19 14:48,29/Apr/20 07:37,
Improvement,SYNCOPE-1501,13261283,,Allow filtering for explore resource,ilgrosso,ilgrosso,Major,Closed,Fixed,09/Oct/19 10:12,29/Apr/20 07:37,
Improvement,SYNCOPE-1540,13283533,,Make internal storage export DBMS independent,ilgrosso,ilgrosso,Major,Closed,Fixed,05/Feb/20 16:56,29/Apr/20 07:37,
Bug,SYNCOPE-1520,13271723,,Exception when updating Group unique attribute with JPA JSON,ilgrosso,ilgrosso,Major,Closed,Fixed,02/Dec/19 15:01,29/Apr/20 07:37,
Bug,SYNCOPE-1546,13290053,,PriorityPropagationTaskExecutor: rejected tasks not stored,ilgrosso,ilgrosso,Major,Closed,Fixed,06/Mar/20 12:26,29/Apr/20 07:37,
Sub-task,SYNCOPE-163,12600976,12600972,Authentication chain,,ilgrosso,Major,Closed,Invalid,01/Aug/12 08:57,10/Apr/20 10:25,
New Feature,SYNCOPE-699,12900988,,Apache Shiro integration,,ilgrosso,Major,Closed,Invalid,28/Sep/15 09:42,27/Mar/20 11:10,
New Feature,SYNCOPE-167,12600980,,Resource access policies,,ilgrosso,Major,Closed,Won't Fix,01/Aug/12 09:10,27/Mar/20 11:09,
Sub-task,SYNCOPE-165,12600978,12600972,One-time password,,ilgrosso,Major,Closed,Invalid,01/Aug/12 08:59,16/Mar/20 11:18,
Sub-task,SYNCOPE-162,12600975,12600972,PDC-based authentication,,ilgrosso,Major,Closed,Invalid,01/Aug/12 08:56,16/Mar/20 11:18,
Sub-task,SYNCOPE-161,12600974,12600972,Pluggable authentication modules,,ilgrosso,Major,Closed,Invalid,01/Aug/12 08:55,16/Mar/20 11:17,
Bug,SYNCOPE-1543,13285764,,Type Extension lost after updating a group,ilgrosso,skylark17,Major,Closed,Not A Problem,17/Feb/20 12:01,17/Feb/20 12:33,
Bug,SYNCOPE-1246,13123419,,Group membership search stucks with several thousands of groups,skylark17,andrea.patricelli,Major,Closed,Fixed,07/Dec/17 10:02,13/Feb/20 10:59,
Bug,SYNCOPE-1476,13237207,,Error while creating Enum schema from Admin Console,andrea.patricelli,skylark17,Major,Closed,Fixed,03/Jun/19 10:18,12/Feb/20 14:39,
Bug,SYNCOPE-1528,13274432,,SAML/OIDC initiated self registration resets fields on page refresh,,andrea.patricelli,Major,Closed,Not A Bug,13/Dec/19 15:00,16/Dec/19 14:43,
Bug,SYNCOPE-1493,13255835,,Mapping unique schema as remote key never matches internal objects,ilgrosso,ilgrosso,Major,Closed,Fixed,10/Sep/19 09:43,22/Nov/19 14:33,
Bug,SYNCOPE-1507,13266077,,ACT_GE_BYTEARRAY table contains sensitive information such as password plaintext,,zhongdongyue,Major,Closed,Later,04/Nov/19 09:56,05/Nov/19 09:29,
Bug,SYNCOPE-1475,13236278,,Activiti modeler is not rendered on Google Chrome ,ilgrosso,andrea.patricelli,Major,Closed,Fixed,29/May/19 15:52,12/Sep/19 06:15,
Improvement,SYNCOPE-1468,13231711,,Allow for configurable org.quartz.jobStore.misfireThreshold,ilgrosso,ilgrosso,Major,Closed,Fixed,06/May/19 07:29,12/Sep/19 06:14,
Bug,SYNCOPE-1477,13237727,,jQuery UI's spinner not rendered,ilgrosso,ilgrosso,Major,Closed,Fixed,05/Jun/19 13:24,12/Sep/19 06:14,
Bug,SYNCOPE-1470,13231942,,Flowable extension not working with MariaDB,ilgrosso,ilgrosso,Major,Closed,Fixed,07/May/19 07:23,12/Sep/19 06:14,
Bug,SYNCOPE-1485,13254683,,Reindex of elasticsearch ends with memory error in case of huge amount of data,ilgrosso,fmartelli,Major,Closed,Fixed,04/Sep/19 10:58,12/Sep/19 06:14,
Bug,SYNCOPE-1462,13230680,,Requests list is not refreshed if empty,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,29/Apr/19 12:34,12/Sep/19 06:14,
Task,SYNCOPE-1464,13231214,,Upgrade to Apache Netbeans Maven dependencies,ilgrosso,ilgrosso,Major,Closed,Fixed,02/May/19 09:43,12/Sep/19 06:14,
Bug,SYNCOPE-1469,13231939,,MySQL with JSON support: errors during startup,ilgrosso,ilgrosso,Major,Closed,Fixed,07/May/19 06:41,12/Sep/19 06:14,
Bug,SYNCOPE-1467,13231462,,RDN not allowed when an attribute of the group present also in the DN is changed,mdisabatino,mdisabatino,Major,Closed,Fixed,03/May/19 14:59,12/Sep/19 06:14,
Bug,SYNCOPE-1480,13247028,,Elasticsearch:dynrealm assignment not updated on condition change,ilgrosso,andrea.patricelli,Major,Closed,Fixed,25/Jul/19 10:58,12/Sep/19 06:14,
Bug,SYNCOPE-1481,13249330,,Invalid values when saving a membership attribute of type date,mdisabatino,mdisabatino,Major,Closed,Fixed,07/Aug/19 11:18,12/Sep/19 06:14,
Improvement,SYNCOPE-1473,13235330,,Provide a PropagationActions to maintain a conservative membership policy management,mdisabatino,mdisabatino,Major,Closed,Fixed,24/May/19 08:45,12/Sep/19 06:14,
Bug,SYNCOPE-1472,13233974,,"Resource association is duplicated on database after update, assign or link operations",andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,17/May/19 14:23,12/Sep/19 06:14,
Bug,SYNCOPE-1490,13255656,,Incorrect decoding when constructing fiql query,,DmitriyB.,Major,Closed,Not A Problem,09/Sep/19 14:27,10/Sep/19 10:10,
Sub-task,SYNCOPE-168,12601042,12601044,Allow more notification mechanisms besides e-mail,,ilgrosso,Major,Open,,01/Aug/12 11:01,09/Sep/19 10:02,
Bug,SYNCOPE-1479,13246252,,Installation issue of syncope 2.1.4,,subrat194,Major,Closed,Not A Problem,22/Jul/19 08:00,22/Jul/19 08:03,
Improvement,SYNCOPE-1424,13208332,,Improve Propagation task ordered search,fmartelli,fmartelli,Major,Closed,Fixed,08/Jan/19 14:53,24/Apr/19 07:09,
Bug,SYNCOPE-1236,13118564,,Pagination error for executed tasks,skylark17,mdisabatino,Major,Closed,Fixed,15/Nov/17 14:48,24/Apr/19 07:09,
Improvement,SYNCOPE-1434,13214196,,getRemoteObject into AbstractPropagationTaskExecutor does not check for null object before retrieving attribute from,fmartelli,fmartelli,Major,Closed,Fixed,06/Feb/19 16:28,19/Apr/19 08:00,
Bug,SYNCOPE-1446,13220494,,Persistence exception on PostgreSQL when AUDIT is enabled on propagation tasks ,ilgrosso,andrea.patricelli,Major,Closed,Fixed,08/Mar/19 16:17,19/Apr/19 06:53,
Bug,SYNCOPE-1438,13216875,,"""changePwdDate"" field is not initialized when create a new user with the specified password",ilgrosso,Dmitriy.Brashevets,Major,Closed,Fixed,20/Feb/19 10:34,19/Apr/19 06:53,
Improvement,SYNCOPE-1444,13219908,,Pull correlation rules: allow to discriminate ongoing event,ilgrosso,ilgrosso,Major,Closed,Fixed,06/Mar/19 13:21,19/Apr/19 06:53,
Bug,SYNCOPE-1447,13220801,,NPE while deleting a privilege from admin console,ilgrosso,andrea.patricelli,Major,Closed,Fixed,11/Mar/19 10:20,19/Apr/19 06:53,
Bug,SYNCOPE-1454,13225462,,Avoid duplicated Propagation Tasks,ilgrosso,ilgrosso,Major,Closed,Fixed,02/Apr/19 10:14,19/Apr/19 06:53,
Improvement,SYNCOPE-1441,13218040,,Perform in-memory match for dynamic conditions,ilgrosso,ilgrosso,Major,Closed,Fixed,26/Feb/19 08:36,19/Apr/19 06:53,
Bug,SYNCOPE-1431,13213843,,Connector and Resource history compare does not work,skylark17,ilgrosso,Major,Closed,Fixed,05/Feb/19 08:08,19/Apr/19 06:53,
Improvement,SYNCOPE-1449,13221100,,Support multi-value attributes in JEXL expressions,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Mar/19 12:13,19/Apr/19 06:53,
Bug,SYNCOPE-1442,13218056,,Inactive Job with cron expression set is executed anyway ,ilgrosso,andrea.patricelli,Major,Closed,Fixed,26/Feb/19 09:37,19/Apr/19 06:53,
Improvement,SYNCOPE-1445,13220402,,Docker: support pgjsonb as DBMS option,ilgrosso,ilgrosso,Major,Closed,Fixed,08/Mar/19 07:06,19/Apr/19 06:53,
Bug,SYNCOPE-1450,13221111,,Audit: sensitive information not masked by default during update,ilgrosso,ilgrosso,Major,Closed,Fixed,12/Mar/19 12:44,19/Apr/19 06:53,
Bug,SYNCOPE-1428,13211857,,APIs to read by key return 404 instead of 401 for not authenticated calls,andrea.patricelli,andrea.patricelli,Major,Closed,Fixed,25/Jan/19 14:39,19/Apr/19 06:53,
Bug,SYNCOPE-1448,13220927,,Bean loading/register section not threadsafe,ilgrosso,longstone,Major,Closed,Fixed,11/Mar/19 20:11,19/Apr/19 06:53,
Bug,SYNCOPE-1430,13212248,,ItemTransformer for Date schemas throws NPE ,ilgrosso,andrea.patricelli,Major,Closed,Fixed,28/Jan/19 14:26,19/Apr/19 06:53,
Bug,SYNCOPE-1453,13224268,,"MappingItem with ""mustChangePassword"" field cannot be provisioned and updated during import",ilgrosso,Dmitriy.Brashevets,Major,Closed,Fixed,27/Mar/19 11:23,19/Apr/19 06:53,
Bug,SYNCOPE-1452,13223746,,Notification about is not deleted after update,skylark17,andrea.patricelli,Major,Closed,Fixed,25/Mar/19 12:03,19/Apr/19 06:53,
Improvement,SYNCOPE-1436,13216355,,Remove pullPolicy EAGER fetchType from JPAExternalResource,fmartelli,fmartelli,Major,Closed,Fixed,18/Feb/19 10:28,19/Apr/19 06:53,
Task,SYNCOPE-1400,13200292,,Support MySQL 8,ilgrosso,ilgrosso,Major,Closed,Fixed,23/Nov/18 16:40,19/Apr/19 06:53,
Bug,SYNCOPE-1432,13213845,,"After creating new connector / resource, Topology does not show it",skylark17,ilgrosso,Major,Closed,Fixed,05/Feb/19 08:11,19/Apr/19 06:53,
New Feature,SYNCOPE-1401,13200493,,Leverage MySQL JSON type,fmartelli,ilgrosso,Major,Closed,Fixed,26/Nov/18 07:10,19/Apr/19 06:53,
Improvement,SYNCOPE-1433,13214089,,Unflag/flag uniqueness shouldn't be permitted,fmartelli,fmartelli,Major,Closed,Fixed,06/Feb/19 08:15,19/Apr/19 06:53,
Bug,SYNCOPE-1440,13217152,,Pagination of Users/Groups doesn't work as expected with Elasticsearch,ilgrosso,filipe.silva,Major,Closed,Fixed,21/Feb/19 09:59,19/Apr/19 06:53,
