Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,PROTON-2527,13437336,,"Since we produce python packages and ruby gems there is no need to ""install"" anything if SYSINSTALL_BINDINGS is off",astitcher,astitcher,Major,Closed,Fixed,01/Apr/22 21:14,11/Nov/22 14:37,
Bug,PROTON-2647,13498048,,Fix FLOW event processing in send-abort example.,cliffjansen,cliffjansen,Major,Closed,Fixed,07/Nov/22 07:40,11/Nov/22 14:37,
Bug,PROTON-2546,13445675,,Leak of raw connection pn_event,astitcher,kgiusti,Major,Closed,Fixed,18/May/22 16:00,11/Nov/22 14:37,
Improvement,PROTON-2521,13433953,,The new frame codec doesn't omit enough nulls!,astitcher,astitcher,Major,Closed,Fixed,15/Mar/22 21:19,11/Nov/22 14:37,
Bug,PROTON-2617,13484491,,Header file proton/version.h exposes the install prefix,astitcher,astitcher,Major,Closed,Fixed,04/Oct/22 19:22,11/Nov/22 14:37,
New Feature,PROTON-2540,13443056,,[cpp] Provide a way to query proton::connection for the url it was created with,DreamPearl,DreamPearl,Major,Closed,Fixed,04/May/22 06:21,11/Nov/22 14:37,
Bug,PROTON-2613,13481723,,TLS OpenSSL library: write channel not fully configured.,cliffjansen,cliffjansen,Major,Closed,Fixed,15/Sep/22 14:43,11/Nov/22 14:37,
Improvement,PROTON-2633,13492108,,Proactor: allow early writes to reduce latency,cliffjansen,cliffjansen,Major,Closed,Fixed,26/Oct/22 19:42,11/Nov/22 14:37,
Bug,PROTON-2526,13437335,,"[Python] distutils will soon be removed from Python, we should stop using it",astitcher,astitcher,Major,Closed,Fixed,01/Apr/22 21:08,11/Nov/22 14:37,
Bug,PROTON-2535,13440452,,TLS library - false indication of user data in OpenSSL,cliffjansen,cliffjansen,Major,Closed,Fixed,19/Apr/22 14:39,11/Nov/22 14:37,
Bug,PROTON-2622,13485743,,TLS OpenSSL library: ensure capacity values match given capacity,cliffjansen,kgiusti,Major,Closed,Fixed,11/Oct/22 19:29,11/Nov/22 14:37,
Improvement,PROTON-2562,13450026,,Refactor logging so that it doesn't allocate any heap memory,astitcher,astitcher,Major,Closed,Fixed,14/Jun/22 13:02,11/Nov/22 14:37,
Bug,PROTON-2520,13433951,,More error checking for received AMQP frames,astitcher,astitcher,Major,Closed,Fixed,15/Mar/22 21:08,11/Nov/22 14:37,
Improvement,PROTON-2438,13405434,,[cpp] Cancellable tasks,DreamPearl,bozzo,Major,Closed,Fixed,07/Oct/21 14:42,11/Nov/22 14:37,
Improvement,PROTON-2494,13426612,,Improve python-qpid-proton wheel build regarding pkgconfig and deps,astitcher,jdanek,Major,Closed,Fixed,04/Feb/22 11:48,11/Nov/22 14:37,
Improvement,PROTON-2555,13448858,,Remove internal details from the proton/object.h API header file,astitcher,astitcher,Major,Closed,Fixed,07/Jun/22 18:25,11/Nov/22 14:37,
Bug,PROTON-2586,13474810,,TLS OpenSSL library: incomplete decryption/encryption of staged buffers,cliffjansen,cliffjansen,Major,Closed,Fixed,03/Aug/22 05:54,11/Nov/22 14:37,
New Feature,PROTON-2487,13423312,,[cpp] Implement distributed tracing,DreamPearl,DreamPearl,Major,Closed,Fixed,18/Jan/22 15:33,11/Nov/22 14:37,
Bug,PROTON-2568,13454592,,Leak of addrinfo memory held by raw connection ,astitcher,kgiusti,Major,Closed,Fixed,21/Jun/22 14:43,11/Nov/22 14:37,
Improvement,PROTON-2542,13444721,,Simplify and Speed up proton-c object system,astitcher,astitcher,Major,Closed,Fixed,12/May/22 23:16,11/Nov/22 14:37,
Improvement,PROTON-2536,13440524,,[Python] Modernize package setup,astitcher,astitcher,Major,Closed,Fixed,19/Apr/22 20:40,11/Nov/22 14:37,
Sub-task,PROTON-2556,13448859,13448858,Remove all uses of pn_string and pn_list from example code,astitcher,astitcher,Major,Closed,Fixed,07/Jun/22 18:27,11/Nov/22 14:37,
Bug,PROTON-2544,13445506,,Build fails on Fedora 36 + Ubuntu 22.04,cliffjansen,jross,Major,Closed,Fixed,17/May/22 20:49,11/Nov/22 14:37,
Task,PROTON-2506,13430411,,0.38.0 release tasks,robbie,robbie,Major,Closed,Fixed,24/Feb/22 11:14,11/Nov/22 14:37,
Bug,PROTON-2612,13481722,,TLS OpenSSL library: uninitialized raw buffer size for output buffers,cliffjansen,cliffjansen,Major,Closed,Fixed,15/Sep/22 14:41,11/Nov/22 14:37,
Bug,PROTON-2583,13473629,,[Python/swig] Build warnings from recent versions of CMake,astitcher,astitcher,Major,Closed,Fixed,26/Jul/22 19:57,11/Nov/22 14:37,
Sub-task,PROTON-2559,13448862,13448858,Privatize most of the proton/object.h API,astitcher,astitcher,Major,Closed,Fixed,07/Jun/22 18:40,11/Nov/22 14:37,
Sub-task,PROTON-2558,13448861,13448858,Provide an API to create pn_class_t instances,astitcher,astitcher,Major,Closed,Fixed,07/Jun/22 18:38,11/Nov/22 14:37,
Bug,PROTON-2458,13410432,,Python Qpid Proton won't compile on Windows with Python 3.10,astitcher,jdanek,Major,Closed,Fixed,06/Nov/21 21:10,11/Nov/22 14:37,
Improvement,PROTON-2640,13493806,,Set a reasonable default maximum frame size,cliffjansen,cliffjansen,Major,Closed,Fixed,31/Oct/22 16:59,11/Nov/22 14:37,
Sub-task,PROTON-2557,13448860,13448858,Provide an alternative API to pn_inspect,astitcher,astitcher,Major,Closed,Fixed,07/Jun/22 18:32,11/Nov/22 14:37,
Bug,PROTON-2578,13471600,,Support Python 3.11,jdanek,jdanek,Major,Closed,Fixed,14/Jul/22 13:50,11/Nov/22 14:37,
Bug,PROTON-2534,13439695,,Compilation failure on CentOS 7: error: 'for' loop initial declarations are only allowed in C99 mode,astitcher,jdanek,Major,Closed,Fixed,14/Apr/22 16:56,11/Nov/22 14:37,
Bug,PROTON-2567,13450635,,Fuzz-proactor-receiver doesn#t work with response file,astitcher,astitcher,Major,Closed,Fixed,17/Jun/22 14:59,11/Nov/22 14:37,
Bug,PROTON-2525,13437334,,"Received link handles greater or equal to 2^31 cause proton-c to misbehave",astitcher,astitcher,Major,Closed,Fixed,01/Apr/22 20:38,11/Nov/22 14:37,
Bug,PROTON-2649,13498993,,Client sender could get stalled when multiple senders in single session use outgoing capacity limits,tabish,tabish,Major,Resolved,Fixed,07/Nov/22 20:35,07/Nov/22 20:37,
Bug,PROTON-2646,13497444,,[protonj2] Message not sent with multiple senders on the same session,tabish,mgeri,Major,Resolved,Fixed,06/Nov/22 09:06,07/Nov/22 20:30,
Task,PROTON-2648,13498734,,0.39.0 release tasks,robbie,robbie,Major,Open,,07/Nov/22 16:21,07/Nov/22 17:21,
Improvement,PROTON-1870,13168319,,better logging for ssl,,gsim,Major,Open,,26/Jun/18 10:31,03/Nov/22 18:04,
Task,PROTON-2644,13494166,,Update various GH actions versions to resolve deprecation warnings,,jdanek,Major,Open,,01/Nov/22 20:24,01/Nov/22 20:24,
Bug,PROTON-2473,13415266,,Deprecation warnings when compiling Proton with OpenSSL 3,,jdanek,Major,Open,,03/Dec/21 12:11,01/Nov/22 15:51,
Test,PROTON-2461,13410491,,c-proactor-test is sensitive to the system language setting,,jdanek,Major,Open,,07/Nov/21 19:31,01/Nov/22 15:36,
Bug,PROTON-2460,13410487,,heap-use-after-free in pn_strdup called from pn_experimental::pni_iocp_recv,,jdanek,Major,Open,,07/Nov/21 18:36,01/Nov/22 15:34,
Bug,PROTON-2509,13431078,,python-integration-test errors with tsan and asan runtime checks,,cliffjansen,Major,Open,,28/Feb/22 19:42,01/Nov/22 11:57,
Test,PROTON-2471,13414339,,Run raw connection examples during proton-c examples test,jdanek,jdanek,Major,Open,,29/Nov/21 15:50,01/Nov/22 05:47,
Improvement,PROTON-2642,13493829,,add tests for buffer capacity,cliffjansen,cliffjansen,Major,Open,,31/Oct/22 20:14,31/Oct/22 20:14,
Bug,PROTON-2553,13448607,,Hang in proactor thread waiting for PN_PROACTOR_INTERRUPT,cliffjansen,kgiusti,Major,Open,,06/Jun/22 15:11,26/Oct/22 19:39,
Bug,PROTON-2631,13491752,,Memory leak in ssl options,,frank.bosmans,Major,Open,,26/Oct/22 11:52,26/Oct/22 11:52,
Task,PROTON-2626,13487115,,[protonj2] Remove bundle packaging from the engine build,tabish,tabish,Major,Resolved,Fixed,19/Oct/22 15:48,19/Oct/22 15:51,
Bug,PROTON-2618,13484616,,Remote close with [condition = amqp:connection:forced] leads to exception thrown even though reconnect is enabled,tabish,jdanek,Major,Resolved,Fixed,05/Oct/22 13:48,11/Oct/22 22:09,
Bug,PROTON-2621,13485449,,[proton-dotnet] OpenSession() fail when using multiple connections,tabish,pematous,Major,Resolved,Fixed,10/Oct/22 14:20,11/Oct/22 18:15,
Bug,PROTON-1846,13159757,,[proton-c]  Message decode fails with PN_OUT_OF_MEMORY if there are large lists in the message,,gmurthy,Major,Open,,16/May/18 15:00,11/Oct/22 08:10,
Bug,PROTON-2620,13484888,,[proton-dotnet] Remote close of connection with forced close triggers unblock receiver receive calls,tabish,tabish,Major,Resolved,Fixed,06/Oct/22 22:47,06/Oct/22 22:48,
Bug,PROTON-2619,13484877,,[proton-dotnet] Relax filter API in SourceOptions to allow for complex filter objects,tabish,tabish,Major,Resolved,Fixed,06/Oct/22 21:36,06/Oct/22 21:37,
Bug,PROTON-2616,13484449,,Can't use `receiverOptions.sourceOptions().filters()` to set message selector for Artemis broker,tabish,jdanek,Major,Resolved,Fixed,04/Oct/22 14:00,05/Oct/22 13:27,
Task,PROTON-2608,13481345,,[protonj2] update project test dependencies to latest,tabish,tabish,Major,Resolved,Fixed,13/Sep/22 17:13,20/Sep/22 16:52,
Task,PROTON-2607,13481340,,[protonj2] Update Netty to latest release,tabish,tabish,Major,Resolved,Fixed,13/Sep/22 16:06,20/Sep/22 16:51,
Bug,PROTON-2604,13480597,,Python program loose connection silently,,schaeffj,Major,Open,,08/Sep/22 07:34,15/Sep/22 10:47,
Improvement,PROTON-2611,13481571,,[proton-dotnet] Add the possibility the set custom TagGenerator in the client sender,tabish,tabish,Major,Resolved,Fixed,14/Sep/22 19:36,14/Sep/22 19:38,
Improvement,PROTON-2602,13480353,,[proton-dotnet] Fix potential leak of tracked delivery in a session,tabish,tabish,Major,Resolved,Fixed,06/Sep/22 21:45,06/Sep/22 22:04,
Improvement,PROTON-2601,13480018,,[protonj2] Add the possibility the set custom TagGenerator in the client sender,tabish,mgeri,Major,Resolved,Fixed,04/Sep/22 09:54,06/Sep/22 21:28,
Task,PROTON-2597,13479279,,update maven-bundle-plugin to 5.1.8,robbie,robbie,Major,Closed,Fixed,30/Aug/22 09:44,02/Sep/22 16:30,
Bug,PROTON-2554,13448617,,CompositeReadableBuffer read string API not advancing position index,tabish,tabish,Major,Closed,Fixed,06/Jun/22 16:04,02/Sep/22 16:30,
Task,PROTON-2596,13479131,,update to apache parent pom 27,robbie,robbie,Major,Closed,Fixed,29/Aug/22 15:25,02/Sep/22 16:30,
Task,PROTON-2595,13479068,,update test dependencies,robbie,robbie,Major,Closed,Fixed,29/Aug/22 10:17,02/Sep/22 16:30,
New Feature,PROTON-2594,13478366,,Use of HSM for crypto opterations with the private key of a TLS certificate,,f.hollerer@schrack-seconet.com,Major,Open,,24/Aug/22 08:44,24/Aug/22 08:44,
Wish,PROTON-2587,13475099,,Automatic supported Python version upgrade,kpvdr,jdanek,Major,Open,,04/Aug/22 10:06,09/Aug/22 14:16,
Task,PROTON-2589,13475772,,[proton-dotnet] v1.0.0-M3 release tasks,tabish,tabish,Major,Resolved,Fixed,08/Aug/22 15:26,08/Aug/22 16:23,
Improvement,PROTON-2470,13414282,,[cpp] Access to the local host and port for a connection,DreamPearl,DreamPearl,Major,Closed,Won't Do,29/Nov/21 11:36,02/Aug/22 08:11,
Improvement,PROTON-2584,13473836,,[proton-dotnet] Improve the performance of synchronous receive calls,tabish,tabish,Major,Resolved,Fixed,27/Jul/22 17:28,27/Jul/22 18:14,
Bug,PROTON-2182,13286805,,[python client] MessageException after link closure with error,DreamPearl,chug,Major,Closed,Cannot Reproduce,21/Feb/20 14:26,26/Jul/22 11:37,
Bug,PROTON-2582,13473531,,Azure Service Bus requires hostname to be set,aconway,mreinsch,Major,Open,,26/Jul/22 10:50,26/Jul/22 10:50,
Bug,PROTON-2581,13473526,,user / password from URL are not unescaped,aconway,mreinsch,Major,Open,,26/Jul/22 10:41,26/Jul/22 10:41,
Wish,PROTON-2095,13253897,,Move away from SWIG to CFFI,SudhanAruna,the_drow,Major,Open,,30/Aug/19 10:30,19/Jul/22 08:29,
Bug,PROTON-2523,13435408,,Proton RPM packages are missing in EPEL-9,iboverma,jdanek,Major,Resolved,Fixed,23/Mar/22 17:16,12/Jul/22 19:15,
Bug,PROTON-2563,13450071,,local variable 'context' referenced before assignment,astitcher,danielmewes-ambient,Major,Open,,14/Jun/22 17:53,12/Jul/22 09:40,
Bug,PROTON-2573,13469646,,Proton in endless yielding loop,,AGibson1206,Major,Open,,01/Jul/22 11:15,12/Jul/22 08:57,
Bug,PROTON-2576,13471038,,[proton-dotnet] Possible corruption in unsettled tracking map removes,tabish,tabish,Major,Resolved,Fixed,11/Jul/22 16:04,11/Jul/22 16:10,
Bug,PROTON-2104,13257965,,[cpp] Error specifying url with IPv6 literal host address,astitcher,chug,Major,Resolved,Not A Bug,20/Sep/19 15:14,08/Jul/22 09:40,
Improvement,PROTON-1594,13103469,,Expose remote host and port on transport,DreamPearl,jross,Major,Closed,Duplicate,20/Sep/17 00:56,27/Jun/22 13:37,
Bug,PROTON-2543,13445392,,Crash in epoll.c resched_pop_front,cliffjansen,megahallon,Major,Open,,17/May/22 10:24,01/Jun/22 19:28,
Bug,PROTON-2552,13447724,,installation with python 3.10 fails on windows,,Marvin V.,Major,Open,,31/May/22 15:48,31/May/22 15:59,
Bug,PROTON-2550,13447052,,[python-binding] setup.py install does not create module directory when using --prefix,astitcher,kpvdr,Major,Open,,26/May/22 16:48,26/May/22 19:05,
Task,PROTON-2548,13445722,,Initial release tasks,tabish,tabish,Major,Resolved,Fixed,18/May/22 21:41,26/May/22 18:31,
New Feature,PROTON-2549,13446646,,[dotnet] Add a next receiver API to the connection and session ,tabish,tabish,Major,Resolved,Fixed,24/May/22 22:01,25/May/22 15:44,
Improvement,PROTON-2541,13443705,,[protonj2] Improve APIs for sender and receiver and reduce duplicated code,tabish,tabish,Major,Resolved,Fixed,06/May/22 18:40,19/May/22 20:04,
New Feature,PROTON-2547,13445715,,[protonj2] Add a nextReceiver API for multiple receiver polling,tabish,tabish,Major,Resolved,Fixed,18/May/22 20:43,18/May/22 21:28,
Bug,PROTON-2545,13445674,,raw connection: client disconnect is ignored if no read buffers are available.,astitcher,kgiusti,Major,Open,,18/May/22 15:51,18/May/22 15:52,
New Feature,PROTON-2324,13352482,,Support Python 3.9,,jdanek,Major,Closed,Fixed,15/Jan/21 13:09,18/May/22 03:05,
New Feature,PROTON-2399,13385700,,Support Python 3.10,jdanek,jdanek,Major,Closed,Fixed,24/Jun/21 19:07,18/May/22 03:05,
Bug,PROTON-1840,13156561,,"[cpp] Nested complex types fail compilation with ""incomplete type"" error",,kpvdr,Major,Closed,Won't Fix,02/May/18 10:23,17/May/22 15:35,
New Feature,PROTON-2139,13269636,,[cpp] Configuration for TLS versions and ciphers,,jross,Major,Closed,Won't Do,20/Nov/19 17:22,16/May/22 13:04,
Bug,PROTON-2391,13381497,,Non existing binding specified in -DBUILD_BINDINGS are skipped without raising error,,SudhanAruna,Major,Closed,Not A Problem,01/Jun/21 16:25,03/May/22 15:49,
Improvement,PROTON-2107,13258439,,Go module support,rkieley,thitiphong.a,Major,Closed,Fixed,24/Sep/19 02:51,03/May/22 15:41,
Improvement,PROTON-1746,13131673,,Add ability to build both Python 2.x and Python 3.x bindings in a single build,,kpvdr,Major,Closed,Won't Fix,17/Jan/18 19:26,03/May/22 15:41,
Bug,PROTON-2070,13240466,,[ASAN] some tests always fail when using sanitizer builds,aconway,astitcher,Major,Open,,19/Jun/19 17:20,03/May/22 15:38,
Bug,PROTON-1950,13189727,,[proton-c] build intermittently fails to produce good python tox header file,,chug,Major,Closed,Cannot Reproduce,05/Oct/18 14:19,03/May/22 15:33,
Bug,PROTON-2538,13441549,,[python] Address lookup failure stops further reconnect attempts,,jross,Major,Open,,25/Apr/22 12:42,25/Apr/22 12:44,
Bug,PROTON-2531,13439429,,Delivery tag is str while it should be bytes,,jmennius,Major,Open,,13/Apr/22 11:58,19/Apr/22 18:49,
Bug,PROTON-2530,13439253,,[proton-c] ThreadSanitizer data race between `pni_logger_init` and `_dl_fini`,,jdanek,Major,Open,,12/Apr/22 17:23,12/Apr/22 17:23,
Bug,PROTON-2528,13438436,,Python client does not reconnect if initial connection fails with ENETUNREACH,,jmennius,Major,Open,,07/Apr/22 17:01,07/Apr/22 18:00,
Improvement,PROTON-2308,13344427,,[cpp] Add support for setting Dynamic Node Properties,DreamPearl,HBergeron,Major,Closed,Fixed,06/Dec/20 13:39,07/Apr/22 17:01,
Bug,PROTON-2498,13427890,,Ruby binding fails to test with ruby 3.1,astitcher,astitcher,Major,Closed,Fixed,10/Feb/22 22:53,07/Apr/22 17:01,
Bug,PROTON-2517,13433657,,The new C codec can misinterpret pn_data_t values resulting in unintended wire data.,cliffjansen,cliffjansen,Major,Closed,Fixed,14/Mar/22 14:04,07/Apr/22 17:01,
Bug,PROTON-2492,13426516,,Python module linking on recent macOS fails with clang unable to find -lssl,jdanek,jdanek,Major,Closed,Fixed,03/Feb/22 21:04,07/Apr/22 17:01,
Bug,PROTON-2484,13422577,,epoll proactor memory use after free,cliffjansen,cliffjansen,Major,Closed,Fixed,13/Jan/22 16:51,07/Apr/22 17:01,
Task,PROTON-2442,13409146,,0.37.0 release tasks,robbie,robbie,Major,Closed,Fixed,29/Oct/21 16:04,07/Apr/22 17:01,
Bug,PROTON-2396,13383527,,[cpp] Seed in uuid.cpp can lead to duplicates,DreamPearl,rherbert,Major,Closed,Fixed,12/Jun/21 01:54,07/Apr/22 17:01,
Bug,PROTON-2441,13409118,,[cpp] Crash upon reconnect when user passed empty vector to connection_options::failover_urls,DreamPearl,DreamPearl,Major,Closed,Fixed,29/Oct/21 12:59,07/Apr/22 17:01,
Bug,PROTON-2488,13424081,,[python] When tracing is active receiving a message with annotations fails,,astitcher,Major,Closed,Fixed,21/Jan/22 18:50,07/Apr/22 17:01,
Test,PROTON-2476,13417226,,[proton-c] Trace level logging prints large transfer messages,astitcher,gmurthy,Major,Closed,Fixed,13/Dec/21 23:08,07/Apr/22 17:01,
Improvement,PROTON-2481,13421698,,[cpp] Improve constructor syntax for maps,DreamPearl,DreamPearl,Major,Closed,Fixed,10/Jan/22 12:36,07/Apr/22 17:01,
Bug,PROTON-2483,13422330,,TSAN reported potential deadlock in epoll proactor when run via Qpid Dispatch router.,cliffjansen,cliffjansen,Major,Closed,Fixed,12/Jan/22 20:45,07/Apr/22 17:01,
Improvement,PROTON-2449,13409195,,Remove unnecessary scratch string from pn_transport_t,astitcher,astitcher,Major,Closed,Fixed,29/Oct/21 20:13,07/Apr/22 17:01,
Improvement,PROTON-2479,13419060,,Improve proactor read performance by actually resizing input buffer,astitcher,astitcher,Major,Closed,Fixed,22/Dec/21 16:51,07/Apr/22 17:01,
Improvement,PROTON-2485,13423146,,[C++] More work to use C++11 features now that we can,astitcher,astitcher,Major,Closed,Fixed,18/Jan/22 01:33,07/Apr/22 17:01,
Bug,PROTON-2362,13368949,,c-threaderciser timed out on 32-core machine.,cliffjansen,michaelgoulish,Major,Closed,Fixed,31/Mar/21 19:06,07/Apr/22 17:01,
Bug,PROTON-2472,13415105,,assert epoll.c:2519: poller_do_epoll: Assertion `!p->sched_ready_first' failed.,cliffjansen,kgiusti,Major,Closed,Fixed,02/Dec/21 17:18,07/Apr/22 17:01,
Improvement,PROTON-2451,13409493,,Reduce (ultimately eliminate) all use of the pn_data_t data structure in AMQP frame processing,astitcher,astitcher,Major,Closed,Fixed,01/Nov/21 17:45,07/Apr/22 17:01,
Bug,PROTON-2482,13422008,,Proactor can seem to read nonsense,astitcher,astitcher,Major,Closed,Fixed,11/Jan/22 15:37,07/Apr/22 17:01,
Bug,PROTON-2457,13410269,,Bugs found by os-fuzzer,astitcher,astitcher,Major,Closed,Fixed,05/Nov/21 14:18,07/Apr/22 17:01,
Bug,PROTON-2503,13430037,,[c] Memory leak found by fuzzing,astitcher,astitcher,Major,Closed,Fixed,22/Feb/22 22:59,07/Apr/22 17:01,
Bug,PROTON-2468,13412679,,Fix some undefined behaviour found by ubsan,astitcher,astitcher,Major,Closed,Fixed,19/Nov/21 02:44,07/Apr/22 17:01,
Improvement,PROTON-2453,13409661,,[proton-python] Fix socket.socket type annotations inconsistency found by MyPy,jdanek,jdanek,Major,Closed,Fixed,02/Nov/21 12:22,07/Apr/22 17:01,
Bug,PROTON-2112,13259694,,segfault in epoll proactor shutdown,cliffjansen,cliffjansen,Major,Closed,Fixed,30/Sep/19 15:17,07/Apr/22 17:01,
New Feature,PROTON-2448,13409193,,Implement a dumping AMQP values without using pn_data_t,astitcher,astitcher,Major,Closed,Fixed,29/Oct/21 20:04,07/Apr/22 17:01,
New Feature,PROTON-2497,13427616,,General TLS library for Proton C,cliffjansen,cliffjansen,Major,Closed,Implemented,10/Feb/22 00:23,07/Apr/22 17:01,
Bug,PROTON-2436,13403212,,TSAN race in epoll.c post_event with raw connection,cliffjansen,kgiusti,Major,Closed,Fixed,24/Sep/21 19:58,07/Apr/22 17:01,
Bug,PROTON-2514,13432100,,Error in decoding disposition frames,astitcher,astitcher,Major,Closed,Fixed,04/Mar/22 22:21,07/Apr/22 17:01,
Bug,PROTON-2511,13431518,,[python] Fatal Python error: deallocating None,astitcher,jdanek,Major,Closed,Fixed,02/Mar/22 15:13,07/Apr/22 17:01,
Bug,PROTON-1515,13086237,,Python sender client doesn't check actual link state and continues to send messages even if link is down,jross,dpuzikov,Major,Open,,11/Jul/17 12:14,07/Apr/22 16:51,
