Issue Type,Custom field (Patch Info),Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,PIG-822,12426642,,Flatten semantics are unknown,breed,gmavromatis,Critical,Closed,Fixed,29/May/09 02:05,25/Mar/10 00:12,
Bug,,PIG-609,12411899,,PIG does not return the correct error code,,yhan,Critical,Closed,Fixed,07/Jan/09 21:17,25/Mar/10 00:12,
Bug,,PIG-345,12401186,,"In map reduce mode pig gives an error from every task, even when it succeeds.",gates,gates,Critical,Closed,Fixed,28/Jul/08 20:13,25/Mar/10 00:12,
Improvement,,PIG-86,12387660,,load and store function should be file independent,,joa23,Critical,Closed,Fixed,01/Feb/08 18:43,25/Mar/10 00:12,
Bug,,PIG-1114,12441922,,MultiQuery optimization throws error when merging 2 level splits,rding,ankur,Critical,Closed,Fixed,30/Nov/09 06:42,24/Mar/10 22:15,
Bug,,PIG-913,12432465,,Error in Pig script when grouping on chararray column,daijy,viraj,Critical,Closed,Fixed,07/Aug/09 01:50,24/Mar/10 22:13,
Bug,,PIG-878,12430063,,Pig is returning too many blocks in the InputSplit,gates,gates,Critical,Closed,Fixed,10/Jul/09 15:06,24/Mar/10 22:13,
Bug,,PIG-816,12426166,,PigStorage() does not accept Unicode characters in its contructor ,pkamath,viraj,Critical,Closed,Fixed,23/May/09 01:46,24/Mar/10 22:11,
Bug,,PIG-774,12423432,,Pig does not handle Chinese characters (in both the parameter subsitution using -param_file or embedded in the Pig script) correctly,daijy,viraj,Critical,Closed,Fixed,22/Apr/09 02:43,24/Mar/10 22:10,
Bug,,PIG-568,12410863,,Reducer plan generation fails when UDF contains integers as parameters,pkamath,viraj,Critical,Closed,Duplicate,17/Dec/08 02:22,24/Mar/10 22:04,
Bug,,PIG-537,12408707,,Failure in Hadoop map collect stage due to type mismatch in the keys used in cogroup,pkamath,viraj,Critical,Closed,Fixed,18/Nov/08 04:22,24/Mar/10 22:04,
Bug,,PIG-425,12404015,,Split -> distinct or order -> cogroup fails,gates,gates,Critical,Closed,Fixed,09/Sep/08 19:12,24/Mar/10 22:04,
Bug,,PIG-416,12403728,,split with types causing failure during dump,gates,olgan,Critical,Closed,Fixed,04/Sep/08 23:35,24/Mar/10 22:04,
Bug,,PIG-411,12403696,,Pig leaves HOD processes behind if Ctrl-C is used before HOD connection is fully established,olgan,olgan,Critical,Closed,Fixed,04/Sep/08 17:35,24/Mar/10 22:04,
Bug,,PIG-403,12403280,,Porting of the slicer into types branch caused all scripts to run just one map.,gates,gates,Critical,Closed,Fixed,28/Aug/08 19:58,24/Mar/10 22:04,
Bug,,PIG-401,12403192,,SplitIntroducer does not handle some cases correctly,gates,pkamath,Critical,Closed,Fixed,27/Aug/08 22:59,24/Mar/10 22:04,
Bug,,PIG-382,12402583,,bincond does not performa implicit cast of parameters,shravanmn,olgan,Critical,Closed,Fixed,18/Aug/08 20:22,24/Mar/10 22:04,
Bug,,PIG-381,12402582,,BinCond does not seem to handle null values,shravanmn,olgan,Critical,Closed,Fixed,18/Aug/08 19:27,24/Mar/10 22:04,
Bug,,PIG-379,12402579,,describe interfiers with name resolution,gates,olgan,Critical,Closed,Fixed,18/Aug/08 18:57,24/Mar/10 22:04,
Bug,,PIG-375,12402236,,Exception with implicit split,shravanmn,olgan,Critical,Closed,Fixed,12/Aug/08 18:38,24/Mar/10 22:04,
Bug,Patch Available,PIG-363,12401844,,Describe does not produce correct schema for generate with UDF,pkamath,olgan,Critical,Closed,Fixed,07/Aug/08 00:13,24/Mar/10 22:04,
Sub-task,,PIG-361,12401805,12400950,JOIN and cogroup should handle NULLs correctly,gates,pkamath,Critical,Closed,Fixed,06/Aug/08 17:39,24/Mar/10 22:04,
Bug,,PIG-354,12401514,,Change to default outputSchema for UDFs,,olgan,Critical,Closed,Fixed,01/Aug/08 21:51,24/Mar/10 22:04,
Bug,,PIG-344,12401181,,Ordering on types other than byte array fails.,gates,gates,Critical,Closed,Fixed,28/Jul/08 19:02,24/Mar/10 22:04,
Bug,,PIG-343,12401180,,Simple script with SPLIT fails,shravanmn,olgan,Critical,Closed,Fixed,28/Jul/08 18:57,24/Mar/10 22:04,
Bug,,PIG-340,12401038,,Specifying 'using PigStorage('\t')' in a script causes pig to fail,gates,gates,Critical,Closed,Fixed,25/Jul/08 18:24,24/Mar/10 22:04,
Bug,Patch Available,PIG-335,12400940,,Casting does not work in certain cases with multiple loads,sms,gates,Critical,Closed,Fixed,24/Jul/08 18:27,24/Mar/10 22:04,
Bug,,PIG-334,12400938,,Sorting on fields of type double does not work,gates,gates,Critical,Closed,Fixed,24/Jul/08 18:04,24/Mar/10 22:04,
Bug,,PIG-331,12400765,,Combiner needs to be used in the types branch,gates,gates,Critical,Closed,Fixed,22/Jul/08 18:54,24/Mar/10 22:04,
Bug,,PIG-330,12400763,,SpillableMemoryManager reads in gabage property values,pkamath,yhan,Critical,Closed,Fixed,22/Jul/08 18:34,24/Mar/10 22:04,
Bug,,PIG-311,12400255,,Scripts using CROSS fail in logical to physical translator,shravanmn,gates,Critical,Closed,Fixed,14/Jul/08 21:35,24/Mar/10 22:04,
Bug,Patch Available,PIG-310,12400254,,Some nested order by queries fail in logical to physical translator,sms,gates,Critical,Closed,Fixed,14/Jul/08 21:33,24/Mar/10 22:04,
Bug,,PIG-307,12400251,,"flatten logic assumes that anything to be flattened is a bag, when it could be a tuple.",shravanmn,gates,Critical,Closed,Cannot Reproduce,14/Jul/08 21:23,24/Mar/10 22:04,
Bug,,PIG-301,12400026,,ORDER BY DESC doesn't work at all,gates,pi_song,Critical,Closed,Fixed,10/Jul/08 14:53,24/Mar/10 22:04,
Bug,,PIG-235,12395667,,Performance issues with memory spills.,utkarsh,amirhyoussefi,Critical,Closed,Fixed,08/May/08 22:30,24/Mar/10 22:01,
Bug,,PIG-186,12393084,,Pig appears to hang with this Pig script,acmurthy,xuzh,Critical,Closed,Fixed,04/Apr/08 01:25,24/Mar/10 22:01,
Bug,,PIG-173,12392607,,NullPointerException when running my Pig script with streaming,acmurthy,xuzh,Critical,Closed,Fixed,28/Mar/08 22:50,24/Mar/10 22:01,
Improvement,Patch Available,PIG-165,12391988,,caching the byte array in DataAtom can improve performance,joa23,joa23,Critical,Closed,Fixed,20/Mar/08 18:40,24/Mar/10 22:01,
Improvement,,PIG-108,12388574,,PigCombine does not use configure method and therefore de-serialize and instantiate objects with every reduce call,joa23,joa23,Critical,Closed,Fixed,13/Feb/08 19:04,24/Mar/10 22:01,
Improvement,Patch Available,PIG-95,12387921,,pig should not use System.exit() since this would crash the application pig is embedded in.,joa23,joa23,Critical,Closed,Fixed,05/Feb/08 22:56,24/Mar/10 22:01,
Bug,,PIG-93,12387878,,Impossible to set jobconf parameters,francisoud,francisoud,Critical,Closed,Fixed,05/Feb/08 16:19,24/Mar/10 22:01,
Bug,,PIG-90,12387815,,PigServer#store does swallow exception,francisoud,joa23,Critical,Closed,Fixed,04/Feb/08 20:09,24/Mar/10 22:01,
Bug,Patch Available,PIG-51,12384550,,Combiner gives wrong result in the presence of flattening,utkarsh,utkarsh,Critical,Closed,Fixed,13/Dec/07 05:17,24/Mar/10 22:01,
Bug,,PIG-31,12383337,,concurrent modification error,olgan,olgan,Critical,Closed,Fixed,27/Nov/07 18:10,24/Mar/10 22:01,
Bug,Patch Available,PIG-18,12381735,,Making Pig work with HOD 0.4 and hadoop 0.16,olgan,olgan,Critical,Closed,Fixed,02/Nov/07 20:24,24/Mar/10 22:01,
Bug,,PIG-17,12381720,,Make Pig work with Hadoop 0.15,olgan,olgan,Critical,Closed,Fixed,02/Nov/07 17:59,24/Mar/10 22:01,
Bug,,PIG-4,12381567,,need description of pig on website,olgan,cutting,Critical,Closed,Fixed,31/Oct/07 17:08,24/Mar/10 22:01,
Improvement,,PIG-119,12389440,,test suite improvements,,joa23,Critical,Resolved,Fixed,25/Feb/08 00:12,15/Jan/10 05:46,
Bug,,PIG-672,12414693,,bad data output from STREAM operator in trunk (regression from 0.1.1),,dlescohier,Critical,Resolved,Invalid,12/Feb/09 19:49,27/Mar/09 18:21,
Bug,,PIG-610,12411900,,Pig appears to continue when an underlying mapred job fails ,,yhan,Critical,Resolved,Duplicate,07/Jan/09 21:24,22/Jan/09 01:50,
New Feature,,PIG-607,12411889,,Utilize intermediate results instead of re-execution,,yhan,Critical,Resolved,Duplicate,07/Jan/09 20:03,21/Jan/09 00:49,
Bug,,PIG-396,12402960,,"Programmer-supplied schema can't include ""group"";",,johndetreville,Critical,Resolved,Invalid,24/Aug/08 19:54,25/Aug/08 15:52,
Bug,,PIG-121,12389450,,NPE in PigContext,,joa23,Critical,Resolved,Duplicate,25/Feb/08 04:29,03/Jul/08 18:11,
Improvement,,PIG-5321,13124632,,Upgrade Spark 2 version to 2.2.0 for Pig on Spark,,szita,Major,Resolved,Duplicate,13/Dec/17 10:32,17/Oct/22 14:34,
Improvement,,PIG-5428,13485936,,"Update hadoop2,3 and tez to recent versions",knoguchi,knoguchi,Major,Resolved,Fixed,12/Oct/22 16:17,12/Oct/22 19:52,
Improvement,,PIG-5423,13439285,,Upgrade hadoop/tez dependency ,knoguchi,knoguchi,Major,Resolved,Duplicate,12/Apr/22 20:26,12/Oct/22 16:46,
Improvement,,PIG-5426,13476661,,Migrate to log4j2.x,rohini,rohini,Major,Open,,13/Aug/22 15:02,12/Sep/22 04:55,
Bug,,PIG-5427,13476700,,ERROR org.apache.pig.tools.grunt.Grunt - ERROR 2998: Unhandled internal error. org/python/google/common/collect/Lists,,jaggu21,Major,Open,,14/Aug/22 09:19,14/Aug/22 09:19,
Improvement,,PIG-5425,13471290,,Pig 0.15 and later don't set context signature correctly,jtolar,jtolar,Major,Resolved,Fixed,12/Jul/22 21:29,12/Aug/22 22:31,
Improvement,,PIG-2676,12553238,,Enable piggybank DBStorage to read from JDBC databases,,russell.jurney,Major,Open,,28/Apr/12 07:28,03/Mar/22 14:27,
New Feature,,PIG-3446,12666475,,Umbrella jira for Pig on Tez,cheolsoo,cheolsoo,Major,Resolved,Fixed,31/Aug/13 22:42,12/Jan/22 12:52,
Bug,,PIG-5414,13406126,,Build failure on Linux ARM64 due to old Apache Avro,mgrigorov,mgrigorov,Major,Patch Available,,12/Oct/21 11:47,17/Nov/21 08:15,
Bug,,PIG-5417,13407790,,Replace guava's Files.createTempDir(),,xiaoheipangzi,Major,Open,,21/Oct/21 15:15,21/Oct/21 15:17,
Sub-task,,PIG-5256,13079157,12694824,Bytecode generation for POFilter and POForeach,rohini,rohini,Major,Patch Available,,12/Jun/17 09:17,16/Sep/21 13:12,
New Feature,,PIG-5410,13383052,,Support Python 3 for streaming_python,vnarayanan7,rohini,Major,Open,,09/Jun/21 21:45,16/Sep/21 13:11,
Improvement,,PIG-5411,13395211,,Piggybank AvroStorage doesn't extract map value type,,jtolar,Major,Open,,13/Aug/21 20:57,17/Aug/21 17:59,
Bug,,PIG-5371,13200251,,Hdfs bytes written assertions fail in TestPigRunner,abstractdog,abstractdog,Major,Resolved,Cannot Reproduce,23/Nov/18 13:45,11/Aug/21 11:22,
Bug,,PIG-5319,13123429,,Investigate why TestStoreInstances fails with Spark 2.2,,nkollar,Major,Open,,07/Dec/17 11:00,15/Jun/21 19:30,
Bug,,PIG-5409,13367528,,"test fails on AArch64, Fedora 33, but build worked",,LutzWeischerFujitsu,Major,Open,,25/Mar/21 09:41,01/Apr/21 08:12,
New Feature,,PIG-2599,12546722,,Mavenize Pig,vimuth,daijy,Major,Open,,16/Mar/12 05:13,16/Mar/21 14:43,
Bug,,PIG-5408,13362447,,Invalid link on pig script page,,sebb,Major,Open,,05/Mar/21 01:08,05/Mar/21 01:08,
Bug,,PIG-5407,13360187,,Update search bar for the site,knoguchi,knoguchi,Major,Resolved,Fixed,22/Feb/21 21:19,22/Feb/21 21:46,
Improvement,,PIG-4764,12923126,,Make Pig work with Hive 3.1,szita,daijy,Major,Resolved,Fixed,18/Dec/15 20:11,12/Feb/20 15:29,
Bug,,PIG-5396,13280137,,TestParamSubPreproc tests are failing,szita,szita,Major,Resolved,Duplicate,17/Jan/20 13:54,20/Jan/20 15:57,
Bug,,PIG-5395,13279793,,Pig build is failing due to maven repo access point change,szita,szita,Major,Resolved,Fixed,16/Jan/20 09:58,16/Jan/20 10:26,
New Feature,Patch Available,PIG-5352,13175450,,Please add OWASP Dependency Check to the build (ivy.xml),knoguchi,ABakerIII,Major,Resolved,Fixed,30/Jul/18 00:51,10/Jan/20 22:10,
Bug,,PIG-5393,13257308,, ERROR grunt.Grunt: ERROR 2225: Projection with nothing to reference!,,talexey,Major,Resolved,Invalid,18/Sep/19 08:11,09/Jan/20 21:50,
Improvement,,PIG-3341,12650277,,Strict datetime parsing and improve performance of loading datetime values,rohini,patc888,Major,Closed,Fixed,31/May/13 06:11,01/Oct/19 22:10,
Improvement,,PIG-4417,12774434,,Pig's register command should support automatic fetching of jars from repo.,akshayrai09,akshayrai09,Major,Closed,Fixed,12/Feb/15 04:30,01/Oct/19 22:10,
Sub-task,,PIG-4295,12752959,12752627,"Enable unit test ""TestPigContext"" for spark",,kellyzly,Major,Closed,Fixed,05/Nov/14 02:26,01/Oct/19 22:10,
Bug,,PIG-3255,12638067,,Avoid extra byte array copies in streaming,rohini,rohini,Major,Closed,Fixed,20/Mar/13 19:56,01/Oct/19 22:10,
Bug,,PIG-3039,12615217,,Not possible to use custom version of jackson jars,rohini,rohini,Major,Closed,Fixed,07/Nov/12 19:44,01/Oct/19 22:10,
New Feature,,PIG-4639,12848690,,Add better parser for Apache HTTPD access log.,nielsbasjes,nielsbasjes,Major,Closed,Fixed,23/Jul/15 20:57,01/Oct/19 22:10,
New Feature,,PIG-5392,13254423,,Spark 3.0 Support,jbrownlow,jbrownlow,Major,Open,,03/Sep/19 16:37,04/Sep/19 14:46,
Improvement,,PIG-4449,12779879,,Optimize the case of Order by + Limit in nested foreach,rohini,rohini,Major,Open,,05/Mar/15 20:12,30/Jul/19 18:02,
Bug,,PIG-5380,13218419,,SortedDataBag hitting ConcurrentModificationException or producing incorrect output in a corner-case ,knoguchi,knoguchi,Major,Patch Available,,27/Feb/19 18:51,09/Jul/19 14:25,
Bug,,PIG-5391,13243751,,Race condition in InternalSortedBag and InternalDistinctBag,knoguchi,knoguchi,Major,Open,,08/Jul/19 19:33,08/Jul/19 21:20,
Bug,,PIG-5375,13208414,,NullPointerException for multi-level self unions with Tez UnionOptimizer,knoguchi,knoguchi,Major,Resolved,Fixed,08/Jan/19 22:12,03/Jul/19 17:51,
Improvement,,PIG-4251,12751068,,Pig on Storm,,jain.mridul,Major,Open,,28/Oct/14 12:32,24/Jun/19 17:30,
Bug,,PIG-4701,12904944,,Set alias and feature on all vertices,,rohini,Major,Open,,14/Oct/15 17:48,05/Jun/19 17:18,
Bug,,PIG-5387,13232229,,Test failures on JRE 11,nkollar,nkollar,Major,Resolved,Fixed,08/May/19 14:11,21/May/19 11:53,
Improvement,,PIG-5384,13222661,,OOM while spilling large bag ,knoguchi,knoguchi,Major,Open,,19/Mar/19 19:50,21/Mar/19 21:26,
Bug,,PIG-5381,13219591,,Extra foreach in nested-foreach preventing Accumulator usage,knoguchi,knoguchi,Major,Open,,05/Mar/19 15:39,05/Mar/19 15:55,
Improvement,,PIG-4894,12969628,,Add API for StoreFunc to specify if they are write safe from two different vertices,rohini,rohini,Major,Closed,Fixed,13/May/16 20:17,15/Feb/19 19:19,
Bug,,PIG-5379,13215077,,assert  does not seem to be executed after store statement,,jgan2012,Major,Open,,11/Feb/19 19:06,11/Feb/19 19:09,
Bug,,PIG-5372,13204098,,SAMPLE/RANDOM(udf) before skewed join failing with NPE,knoguchi,knoguchi,Major,Resolved,Fixed,12/Dec/18 21:07,25/Jan/19 21:53,
Improvement,,PIG-5378,13211065,,Optimize DISTINCT COUNT inside foreach,,rohini,Major,Open,,22/Jan/19 19:03,22/Jan/19 19:07,
Bug,,PIG-5376,13209454,,Upgrade Guava version,nkollar,nkollar,Major,Open,,14/Jan/19 16:19,15/Jan/19 20:00,
Bug,,PIG-5374,13208251,,Use CircularFifoBuffer in InterRecordReader,szita,szita,Major,Resolved,Fixed,08/Jan/19 09:26,08/Jan/19 10:38,
Bug,,PIG-5373,13205719,,InterRecordReader might skip records if certain sync markers are used,szita,szita,Major,Resolved,Fixed,20/Dec/18 13:16,03/Jan/19 15:57,
Bug,,PIG-3655,12687778,,BinStorage and InterStorage approach to record markers is broken,szita,jeffplaisance,Major,Resolved,Fixed,08/Jan/14 01:08,21/Dec/18 18:35,
Bug,,PIG-5368,13196782,,Braces without escaping in regexes throws error in recent perl versions,abstractdog,abstractdog,Major,Resolved,Fixed,07/Nov/18 10:22,10/Dec/18 21:23,
Bug,,PIG-5370,13199919,,Union onschema + columnprune dropping used fields ,knoguchi,knoguchi,Major,Resolved,Fixed,21/Nov/18 19:49,30/Nov/18 21:12,
Bug,,PIG-5312,13115706,,Uids not set in inner schemas after UNION ONSCHEMA,tmwoodruff,tmwoodruff,Major,Resolved,Fixed,02/Nov/17 18:36,30/Nov/18 21:12,
Bug,,PIG-5369,13197051,,Add llap-client dependency,abstractdog,abstractdog,Major,Patch Available,,08/Nov/18 08:49,27/Nov/18 23:16,
Bug,,PIG-5366,13193036,,Enable PigStreamingDepend to load from current directory in newer Perl versions,abstractdog,abstractdog,Major,Resolved,Fixed,20/Oct/18 12:30,26/Oct/18 07:31,
New Feature,,PIG-5365,13191280,,Add support for PARALLEL clause in LOAD statement,satishsaley,satishsaley,Major,Open,,12/Oct/18 19:22,12/Oct/18 19:23,
Improvement,,PIG-5359,13185648,,Reduce time spent in split serialization,satishsaley,satishsaley,Major,Resolved,Fixed,17/Sep/18 21:35,12/Oct/18 17:02,
New Feature,,PIG-5255,13079156,,Improvements to bloom join,satishsaley,rohini,Major,Resolved,Fixed,12/Jun/17 09:16,12/Oct/18 16:59,
Sub-task,,PIG-5342,13165910,13079156,Add setting to turn off bloom join combiner,satishsaley,satishsaley,Major,Resolved,Fixed,13/Jun/18 19:08,04/Oct/18 22:18,
Improvement,,PIG-5363,13189552,,Use 1-1 edge vertex group in union,,rohini,Major,Open,,04/Oct/18 20:23,04/Oct/18 20:23,
New Feature,,PIG-3038,12615204,,"Support for Credentials for UDF,Loader and Storer",satishsaley,rohini,Major,Resolved,Fixed,07/Nov/12 18:05,01/Oct/18 17:40,
New Feature,,PIG-5361,13188598,,"Support for Credentials for UDF,Loader and Storer in Spark",,rohini,Major,Open,,01/Oct/18 17:38,01/Oct/18 17:39,
Bug,,PIG-5355,13181976,,Negative progress report by HBaseTableRecordReader,satishsaley,satishsaley,Major,Resolved,Fixed,29/Aug/18 19:35,27/Sep/18 18:16,
Improvement,,PIG-5343,13167174,,Upgrade developer build environment,nielsbasjes,nielsbasjes,Major,Resolved,Fixed,20/Jun/18 14:12,07/Sep/18 13:35,
Bug,,PIG-5340,13163666,,Unable to compile files in PIG,,remil,Major,Resolved,Not A Problem,03/Jun/18 11:10,03/Sep/18 08:21,
Bug,,PIG-4700,12904938,,Enable progress reporting for Tasks in Tez,satishsaley,rohini,Major,Resolved,Fixed,14/Oct/15 17:35,29/Aug/18 19:38,
Improvement,,PIG-5191,13056611,,Pig HBase 2.0.0 support,nkollar,nkollar,Major,Resolved,Fixed,16/Mar/17 10:19,29/Aug/18 15:25,
Bug,,PIG-5350,13174692,,Union of two sets with the same schema ends up with uid set to -1,,Izya_aka_MOHCTP,Major,Resolved,Duplicate,26/Jul/18 00:47,15/Aug/18 20:28,
Bug,,PIG-5353,13177922,,CLONE - ava.lang.OutOfMemoryError: Java heap space,,bswaroo,Major,Resolved,Invalid,09/Aug/18 09:33,15/Aug/18 14:10,
Bug,,PIG-766,12422836,,ava.lang.OutOfMemoryError: Java heap space,,vzaliva,Major,Resolved,Fixed,14/Apr/09 23:33,09/Aug/18 09:33,
Bug,,PIG-5347,13170578,,Add new target for generating dependency tree,satishsaley,satishsaley,Major,Resolved,Invalid,06/Jul/18 20:43,12/Jul/18 13:49,
Bug,,PIG-5348,13171176,,Tests that need a MiniCluster fail,,nielsbasjes,Major,Open,,10/Jul/18 15:00,10/Jul/18 15:07,
Improvement,,PIG-4373,12765514,,Implement PIG-3861 in Tez,daijy,rohini,Major,Patch Available,,08/Jan/15 00:29,09/Jul/18 22:17,
Improvement,,PIG-5345,13170309,,Use of numerous known vulnerable libraries,,Wichers,Major,Open,,05/Jul/18 17:08,05/Jul/18 23:19,
Improvement,,PIG-5344,13169152,,Update Apache HTTPD LogParser to latest version,nielsbasjes,nielsbasjes,Major,Resolved,Fixed,29/Jun/18 12:51,02/Jul/18 15:27,
Bug,,PIG-5122,13039390,,data,,hamdani,Major,Resolved,Not A Problem,01/Feb/17 05:09,25/Jun/18 08:54,
Improvement,Patch Available,PIG-4066,12728811,,An optimization for ROLLUP operation in Pig,hxquangnhat,hxquangnhat,Major,Closed,Fixed,22/Jul/14 09:11,23/Jun/18 16:44,
Improvement,,PIG-5282,13091900,,Upgade to Java 8,satishsaley,nkollar,Major,Resolved,Fixed,02/Aug/17 14:25,20/Jun/18 14:14,
Bug,,PIG-4822,12946489,,Spark UT failures after merge from trunk,,pallavi.rao,Major,Resolved,Fixed,03/Mar/16 09:41,18/Jun/18 08:42,
Bug,,PIG-5162,13047313,,Fix failing e2e tests with spark exec type,,nkollar,Major,Resolved,Fixed,01/Mar/17 13:36,18/Jun/18 08:32,
Bug,,PIG-3000,12613223,,Optimize nested foreach,rohini,rding,Major,Open,,24/Oct/12 00:21,15/Jun/18 15:36,
Improvement,,PIG-5338,13151988,,Prevent deep copy of DataBag into Jython List,gphillips,gphillips,Major,Patch Available,,12/Apr/18 13:51,13/Jun/18 15:48,
Improvement,,PIG-2187,12515052,,PigStorage should handle converting Tuple to text,rangadi,rangadi,Major,Resolved,Won't Fix,22/Jul/11 18:48,21/May/18 17:26,
Bug,,PIG-5335,13151400,,Error message from range projection completely misleading,knoguchi,knoguchi,Major,Resolved,Fixed,10/Apr/18 14:29,15/May/18 04:21,
Bug,,PIG-5339,13152918,,cannot bind enum descriptor to a non-enum class,,ZhongyuWang,Major,Open,,17/Apr/18 07:37,17/Apr/18 07:37,
New Feature,,PIG-5110,13035887,,Removing schema alias and :: coming from parent relation,szita,szita,Major,Closed,Fixed,18/Jan/17 14:31,13/Apr/18 22:02,
Bug,,PIG-5182,13050293,,ant docs target is broken by PIG-5110,daijy,daijy,Major,Closed,Fixed,12/Mar/17 03:33,13/Apr/18 22:02,
Sub-task,,PIG-4092,12731223,12694352,Predicate pushdown for Parquet,nkollar,rohini,Major,Resolved,Fixed,31/Jul/14 23:52,13/Apr/18 22:02,
New Feature,,PIG-4608,12838832,,FOREACH ... UPDATE,wlauer@yahoo-inc.com,HaleyThrapp,Major,Open,,18/Jun/15 15:22,12/Apr/18 21:31,
Bug,,PIG-5333,13150412,,LoadCaster sometimes not set for complex type,knoguchi,knoguchi,Major,Resolved,Fixed,05/Apr/18 19:08,06/Apr/18 17:09,
Bug,,PIG-5331,13140398,,"2018-02-20 10:09:56,797 [main] WARN  org.apache.pig.backend.hadoop.executionengine.mapReduceLayer.MapReduceLauncher - Encountered Warning ACCESSING_NON_EXISTENT_FIELD 2 time(s).",,gayathrimtechcse,Major,Resolved,Invalid,23/Feb/18 04:22,23/Mar/18 07:22,
Sub-task,,PIG-5332,13145232,12727944,Implement auto parallelism for pig on spark,,kellyzly,Major,Open,,15/Mar/18 01:19,15/Mar/18 01:20,
Improvement,,PIG-4747,12916797,,rmf command does not substitute filenames for wildcard '*',,Kunnka,Major,Open,,29/Nov/15 11:50,15/Feb/18 00:22,31/Dec/15 00:00
