Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,ZEPPELIN-4798,13302605,,Can't launch python.docker interpreter in 0.9.0 running on k8s,,LevenJM,Major,Open,,04/May/20 09:18,04/May/20 09:18,
Bug,ZEPPELIN-4793,13302516,,Can't visualize graph data in Zeppelin,,alexott,Major,Open,,03/May/20 14:18,03/May/20 14:18,
Bug,ZEPPELIN-4786,13302210,,Unable to Install interpreters in Zeppelin 0.9.0-SNAPSHOT,,anbestephen,Major,Open,,30/Apr/20 21:14,30/Apr/20 21:19,
Improvement,ZEPPELIN-4784,13301957,,Refactor JdbcInterpreter,,zjffdu,Major,Open,,30/Apr/20 02:21,30/Apr/20 02:21,
Bug,ZEPPELIN-800,12957195,,Please delete old releases from mirroring system,moon,sebb,Major,Closed,Fixed,08/Apr/16 11:33,29/Apr/20 23:03,
Bug,ZEPPELIN-4781,13301736,,SparkUI-Link is not displayed in ZeppelinUI,zjffdu,Reamer,Major,Closed,Not A Problem,29/Apr/20 08:13,29/Apr/20 14:42,
Bug,ZEPPELIN-4577,13280727,,/next frontend doesn't use the context path,daizhixia,Reamer,Major,Closed,Won't Fix,21/Jan/20 10:28,29/Apr/20 08:29,
Bug,ZEPPELIN-4773,13300501,,Permission system make a mistake in Zeppelin 0.9 ,,FlyMeToTheMars,Major,Open,,23/Apr/20 09:01,23/Apr/20 10:51,
Bug,ZEPPELIN-4769,13300269,,zeppelin  deadlock when remove paragraph,,MOBIN,Major,Open,,22/Apr/20 13:05,23/Apr/20 02:15,
New Feature,ZEPPELIN-4752,13297849,,Support resume flink job from different parallelism ,zjffdu,zjffdu,Major,Closed,Duplicate,12/Apr/20 08:10,21/Apr/20 08:20,
New Feature,ZEPPELIN-4745,13297393,,Support z.show for PyFlinkInterpreter,,zjffdu,Major,Closed,Duplicate,09/Apr/20 14:19,21/Apr/20 08:20,
New Feature,ZEPPELIN-4741,13297285,,Support flink resume from different parallelism,zjffdu,zjffdu,Major,Closed,Duplicate,09/Apr/20 07:23,21/Apr/20 08:19,
Improvement,ZEPPELIN-4761,13299062,,Can we add startup parameters like beeline when executing hive jdbc,,Trevorzhang,Major,Open,,17/Apr/20 10:01,17/Apr/20 10:01,
Bug,ZEPPELIN-4757,13298269,,Fix startup script errors/warnings,alexott,alexott,Major,Closed,Fixed,14/Apr/20 13:02,17/Apr/20 07:44,
Bug,ZEPPELIN-4737,13297147,,Paragraphs Restart After Completing in Zeppelin 0.9 ,,pbrenner,Major,Closed,Fixed,08/Apr/20 17:49,13/Apr/20 17:05,
Bug,ZEPPELIN-4705,13295165,,HTTP ERROR 403,,mashuai_191,Major,Closed,Cannot Reproduce,31/Mar/20 06:37,13/Apr/20 06:38,
Bug,ZEPPELIN-4753,13297949,,zeppelin 0.9.0-preview1 made wsl ubuntu freeze,,harborzeng,Major,Open,,13/Apr/20 05:59,13/Apr/20 05:59,
Improvement,ZEPPELIN-4747,13297520,,Terminal interpreter support internal and external IP mapping,liuxun,liuxun,Major,Resolved,Fixed,10/Apr/20 02:07,12/Apr/20 11:22,
Improvement,ZEPPELIN-4099,13224870,,"Elasticsearch interpreter, support HTTPS for HTTP client",,v.odier,Major,Closed,Duplicate,29/Mar/19 16:37,10/Apr/20 08:17,
Bug,ZEPPELIN-3890,13201397,,bigquery null values display,,bolsunovskyi13,Major,Open,,29/Nov/18 17:17,08/Apr/20 01:46,
Improvement,ZEPPELIN-4732,13296794,,Remove connect  to existing process,zjffdu,zjffdu,Major,Open,,07/Apr/20 10:06,07/Apr/20 10:06,
Bug,ZEPPELIN-4713,13295426,,Unable to get 0.9.0-preview1 working on Windows,,tuhren,Major,Open,,01/Apr/20 06:46,07/Apr/20 09:11,
Improvement,ZEPPELIN-4730,13296738,,flink doesn't work in kerberized yarn cluster,zjffdu,zjffdu,Major,Open,,07/Apr/20 05:52,07/Apr/20 08:24,
New Feature,ZEPPELIN-4716,13295707,,Restrict notebook creation,,saba0815,Major,Open,,02/Apr/20 06:42,02/Apr/20 06:42,
Bug,ZEPPELIN-4715,13295684,,Unclear message when errors happens in interpreter setting,,zjffdu,Major,Open,,02/Apr/20 04:11,02/Apr/20 04:11,
Bug,ZEPPELIN-4708,13295257,,Missing ultimate-heatmap-chart in Helium,moon,broartem,Major,Resolved,Fixed,31/Mar/20 13:04,01/Apr/20 20:19,
Bug,ZEPPELIN-4702,13294882,,Jobmanager isn't showing running jobs,,jmanuelc87,Major,Open,,30/Mar/20 02:16,01/Apr/20 06:42,
Bug,ZEPPELIN-4709,13295269,,Problem in running the windows commnd script in zeppelin after setting JAVA_HOME SYSTEM variables ,,mythri,Major,Open,,31/Mar/20 14:14,01/Apr/20 06:40,
Bug,ZEPPELIN-285,12862178,,"Keep ""Pending"" when restarting interpreter",khalidhnv,khalidhuseynov,Major,Resolved,Fixed,07/Sep/15 09:03,01/Apr/20 02:43,
New Feature,ZEPPELIN-4707,13295209,,Provide built-in json parsing udf for flink interpreter,,zjffdu,Major,Open,,31/Mar/20 09:31,31/Mar/20 09:31,
Task,ZEPPELIN-4699,13294766,,Migrate helium registry infrastructure,,moon,Major,Open,,28/Mar/20 17:49,28/Mar/20 17:49,
Bug,ZEPPELIN-4693,13293874,,problem with establishing connection between zeppelin to snowflake ,,mythri,Major,Open,,25/Mar/20 17:02,26/Mar/20 02:23,
Bug,ZEPPELIN-1735,13024345,,Class not found exception when execute rdd transform function,,1916038084@qq.com,Major,Resolved,Cannot Reproduce,30/Nov/16 07:24,25/Mar/20 13:31,
Improvement,ZEPPELIN-4621,13285888,,Setting up JDBC password dynamically,,ychang,Major,Open,,18/Feb/20 05:34,23/Mar/20 09:38,
New Feature,ZEPPELIN-4683,13291488,,Add a new ConfigStorage implement,,xiejiajun,Major,Open,,13/Mar/20 04:44,20/Mar/20 13:57,
New Feature,ZEPPELIN-4690,13292847,,Write the second NotebookRepo in async way in NotebookRepoSync,,zjffdu,Major,Open,,20/Mar/20 06:50,20/Mar/20 06:50,
Bug,ZEPPELIN-4689,13292541,,Broken links on download pages for archived releases,,sebb,Major,Open,,18/Mar/20 18:06,19/Mar/20 15:48,
Bug,ZEPPELIN-4684,13291495,,Unable to use plotly in IPython interpreter,,zjffdu,Major,Open,,13/Mar/20 06:39,13/Mar/20 06:40,
Bug,ZEPPELIN-4676,13290867,,Run All Below Deletes All Code Below,,pbrenner,Major,Closed,Fixed,10/Mar/20 17:04,11/Mar/20 18:19,
New Feature,ZEPPELIN-4674,13290721,,Attach shell interpreter to other interpreters,,zjffdu,Major,Open,,10/Mar/20 06:52,10/Mar/20 06:52,
Bug,ZEPPELIN-4667,13289711,,Add property to set python globally,zjffdu,zjffdu,Major,Open,,05/Mar/20 07:02,06/Mar/20 06:23,
Bug,ZEPPELIN-4096,13224703,,Matplotlib error when trying to plot some dates,,henri.chabert,Major,Open,,28/Mar/19 21:46,04/Mar/20 15:08,
Bug,ZEPPELIN-4636,13287193,,High Availabiltiy with Zeppelin,,kannadi,Major,Open,,24/Feb/20 11:57,04/Mar/20 03:35,
New Feature,ZEPPELIN-4664,13289138,,Allow user to load udf jar and register udfs automatically,,zjffdu,Major,Open,,03/Mar/20 08:22,03/Mar/20 08:22,
Bug,ZEPPELIN-4663,13288878,,Unable to ignore the null points in line chart and area chart,,Duan Tianyang,Major,Open,,02/Mar/20 13:38,02/Mar/20 13:38,
Bug,ZEPPELIN-4660,13288546,,AzureNotebookRepo doesn't work for new note file structure,,zjffdu,Major,Open,,01/Mar/20 13:33,01/Mar/20 13:33,
Improvement,ZEPPELIN-4658,13288543,,Inconsistent library versions notice.,,calvinhkf,Major,Open,,01/Mar/20 13:26,01/Mar/20 13:26,
Bug,ZEPPELIN-4583,13282176,,"install-interpreter.{sh,cmd} cannot resolve dependencies",,rmartine,Major,Resolved,Duplicate,29/Jan/20 13:05,01/Mar/20 07:20,
Bug,ZEPPELIN-4623,13285976,,Deadlock in Zeppelin during interpreter restart,,broartem,Major,Resolved,Duplicate,18/Feb/20 13:19,01/Mar/20 07:19,
Improvement,ZEPPELIN-4642,13287657,,Add import&export for Interpreter Properties,,bruce_zhao,Major,Open,,26/Feb/20 03:56,01/Mar/20 07:11,
Bug,ZEPPELIN-4638,13287416,,Customize default permissions,,kannadi,Major,Open,,25/Feb/20 06:08,01/Mar/20 07:06,
Bug,ZEPPELIN-4654,13288319,,Config paragraph rest api is broken due to multiple result,,zjffdu,Major,Open,,28/Feb/20 15:46,28/Feb/20 15:46,
Task,ZEPPELIN-4651,13287956,,Multiple paragraphs on one page,,jiebaiyachi,Major,Open,,27/Feb/20 07:47,27/Feb/20 09:20,
Bug,ZEPPELIN-4649,13287931,,ZeppelinRestApiTest#testTitleSearch fail,,zjffdu,Major,Open,,27/Feb/20 06:05,27/Feb/20 06:05,
Bug,ZEPPELIN-4637,13287414,,JDBC Driver interpretation ,,Jasmine John,Major,Open,,25/Feb/20 05:15,26/Feb/20 13:45,
Bug,ZEPPELIN-4634,13287061,,Spark Insterpreter restart failed whene Spark Java heap space,,MOBIN,Major,Open,,23/Feb/20 13:35,23/Feb/20 13:35,
Bug,ZEPPELIN-4632,13286622,,Path is not updated after moving note,,zjffdu,Major,Resolved,Duplicate,21/Feb/20 02:58,21/Feb/20 07:04,
Bug,ZEPPELIN-4630,13286477,,Codegen fails for SparkInterpreter in scala 2.12,,zjffdu,Major,Open,,20/Feb/20 13:24,20/Feb/20 13:24,
Bug,ZEPPELIN-4629,13286377,,zeppelin-web-angular is not built by default,,zjffdu,Major,Open,,20/Feb/20 04:57,20/Feb/20 04:57,
Bug,ZEPPELIN-4624,13286022,,Dead lock in ConnectionManager,,zjffdu,Major,Open,,18/Feb/20 15:54,18/Feb/20 15:55,
Bug,ZEPPELIN-4622,13285914,,Html is not displayed properly in R interpreter,,zjffdu,Major,Open,,18/Feb/20 07:53,18/Feb/20 07:53,
New Feature,ZEPPELIN-4513,13276483,,Support multiple sql statements for SparkSqlInterpreter,zjffdu,zjffdu,Major,Resolved,Duplicate,26/Dec/19 15:10,18/Feb/20 04:24,
Bug,ZEPPELIN-4610,13284960,,Paragraph is always in PENDING state even when the job is done,,zjffdu,Major,Closed,Invalid,13/Feb/20 02:28,18/Feb/20 04:11,
Improvement,ZEPPELIN-4609,13284747,,Unable to streaming output when there's different types of output,,zjffdu,Major,Open,,12/Feb/20 08:42,12/Feb/20 08:44,
Bug,ZEPPELIN-4603,13284410,,No longer possible to change interpreters for a notebook in recent 0.9,,pbrenner,Major,Closed,Duplicate,10/Feb/20 21:19,11/Feb/20 17:07,
Bug,ZEPPELIN-4421,13266056,,Login with activeDirectoryRealm impossible - naming Error,,chillinger,Major,Open,,04/Nov/19 08:25,10/Feb/20 06:50,
Bug,ZEPPELIN-4545,13277885,,Unable to import zpln file ,,zjffdu,Major,Closed,Invalid,07/Jan/20 08:56,10/Feb/20 06:06,
Bug,ZEPPELIN-4579,13281184,,Unable to build Zeppelin 0.9.0-SNAPSHOT,,dammeax,Major,Closed,Cannot Reproduce,23/Jan/20 12:39,07/Feb/20 08:43,
Bug,ZEPPELIN-4592,13282966,,Zeppelin 0.8.2 does not automatically add libraries to SparkCluster,,yagrini,Major,Open,,03/Feb/20 11:51,07/Feb/20 01:34,
Bug,ZEPPELIN-4594,13283496,,R Process leakage,,zjffdu,Major,Closed,Duplicate,05/Feb/20 14:51,06/Feb/20 05:41,
Bug,ZEPPELIN-4595,13283499,,R Process leakage,,zjffdu,Major,Open,,05/Feb/20 14:53,05/Feb/20 14:53,
Improvement,ZEPPELIN-4585,13282682,,Add HTTP Cache-Control Header,,javier_ivanov,Major,Open,,31/Jan/20 18:54,03/Feb/20 13:48,
Improvement,ZEPPELIN-4587,13282761,,Restructure tutorial notes,,zjffdu,Major,Open,,01/Feb/20 13:00,01/Feb/20 13:00,
Improvement,ZEPPELIN-4581,13281547,,table of contents as standard button,,zeppelin1234,Major,Open,,25/Jan/20 14:19,25/Jan/20 14:19,
Improvement,ZEPPELIN-4537,13277420,,Loading notebook with configuration in other notebooks,,zeppelin1234,Major,Open,,03/Jan/20 20:00,24/Jan/20 22:20,
New Feature,ZEPPELIN-4572,13280471,,Add api to allow interpreter to update paragraph config,zjffdu,zjffdu,Major,Open,,20/Jan/20 04:10,20/Jan/20 04:10,
Bug,ZEPPELIN-4533,13277228,,The lambda expression is not being transferred to the executors,,maofeng,Major,Open,,02/Jan/20 16:08,19/Jan/20 15:36,
Bug,ZEPPELIN-4559,13279738,,SQL keyword is not highlighted in new web ui,vthinkxie,zjffdu,Major,Open,,16/Jan/20 03:43,16/Jan/20 05:20,
Sub-task,ZEPPELIN-4548,13278089,13254978,Support search notebook,Hsuan Lee,Hsuan Lee,Major,Resolved,Fixed,08/Jan/20 08:22,13/Jan/20 03:31,
Sub-task,ZEPPELIN-4542,13277815,13254978,Support the websocket reconnect,Hsuan Lee,Hsuan Lee,Major,Resolved,Fixed,07/Jan/20 01:55,13/Jan/20 03:31,
Bug,ZEPPELIN-4550,13278594,,some problem of memory release of main process,,fanlin.cn@gmail.com,Major,Open,,10/Jan/20 02:57,10/Jan/20 03:15,
Bug,ZEPPELIN-4540,13277504,,Increase the Zeppelin Next UI code Editor font size,Hsuan Lee,daizhixia,Major,Open,,05/Jan/20 03:22,10/Jan/20 02:55,
New Feature,ZEPPELIN-4515,13276498,,Have Jetty Server support multiple wars ,daizhixia,daizhixia,Major,Open,,26/Dec/19 18:35,08/Jan/20 01:34,
Sub-task,ZEPPELIN-4547,13277952,13266128,Add document for shiny interpreter,,zjffdu,Major,Open,,07/Jan/20 15:12,07/Jan/20 15:12,
Improvement,ZEPPELIN-4546,13277893,,Allow user to set HIVE_CONF_DIR for spark interpreter,zjffdu,zjffdu,Major,Closed,Invalid,07/Jan/20 09:44,07/Jan/20 09:51,
Sub-task,ZEPPELIN-4526,13276996,13254978,Consistent with old version output path,Hsuan Lee,Hsuan Lee,Major,Closed,Later,31/Dec/19 09:19,07/Jan/20 01:58,
Sub-task,ZEPPELIN-4530,13277149,13254978,Support versions switch,Hsuan Lee,Hsuan Lee,Major,Resolved,Fixed,02/Jan/20 07:21,07/Jan/20 01:58,
Sub-task,ZEPPELIN-4516,13276534,13254978,Fix the pie chart's color,Hsuan Lee,Hsuan Lee,Major,Resolved,Fixed,27/Dec/19 03:07,07/Jan/20 01:56,
Sub-task,ZEPPELIN-4503,13276000,13254978,Support note scope dynamic forms,Hsuan Lee,Hsuan Lee,Major,Resolved,Fixed,23/Dec/19 08:25,07/Jan/20 01:56,
Sub-task,ZEPPELIN-4502,13275999,13254978,Adjust global styles and theming the visualization,Hsuan Lee,Hsuan Lee,Major,Resolved,Fixed,23/Dec/19 08:24,07/Jan/20 01:56,
New Feature,ZEPPELIN-4539,13277503,,Add Project Token to BigQuery for New Angular UI,daizhixia,daizhixia,Major,Open,,05/Jan/20 03:02,05/Jan/20 03:05,
Bug,ZEPPELIN-4538,13277461,,Spark Dependency Jar added in Interpreter is not list with sc.jars,,maxmithun,Major,Open,,04/Jan/20 06:48,04/Jan/20 06:49,
Improvement,ZEPPELIN-4534,13277343,,Poor performance table output when displaying serveral columns,,zeppelin1234,Major,Open,,03/Jan/20 10:43,03/Jan/20 10:43,
New Feature,ZEPPELIN-4531,13277157,,Support Dash in IPython Interpreter,zjffdu,zjffdu,Major,Open,,02/Jan/20 08:12,02/Jan/20 08:12,
Task,ZEPPELIN-4527,13277081,,Test1,,garba moussa,Major,Closed,Invalid,01/Jan/20 09:37,01/Jan/20 15:19,
Bug,ZEPPELIN-4286,13248277,,Notebook loading slowly,,MOBIN,Major,Open,,01/Aug/19 08:01,31/Dec/19 06:07,
Bug,ZEPPELIN-4521,13276677,,"""/api/helium/suggest/"" interface slowly",,MOBIN,Major,Open,,28/Dec/19 06:53,31/Dec/19 06:06,
Bug,ZEPPELIN-4523,13276702,,Reset local properties after spark job is finished,,zjffdu,Major,Open,,28/Dec/19 13:58,28/Dec/19 13:58,
New Feature,ZEPPELIN-4018,13217743,,[Umbrella] Workflow and orchestration,liuxun323,liuxun323,Major,Open,,25/Feb/19 07:57,27/Dec/19 19:56,
Sub-task,ZEPPELIN-4520,13276574,13266128,Add document for paragraph local properties,,zjffdu,Major,Open,,27/Dec/19 09:20,27/Dec/19 09:20,
Bug,ZEPPELIN-4519,13276560,,New interpreter is not added into interpreter group when upgrading,,zjffdu,Major,Closed,Invalid,27/Dec/19 07:48,27/Dec/19 08:13,
Improvement,ZEPPELIN-4518,13276557,,KSQL doc image is missing,,zjffdu,Major,Open,,27/Dec/19 07:33,27/Dec/19 07:34,
Bug,ZEPPELIN-4511,13276421,,Python/R Process is not destroyed correctly sometimes,,zjffdu,Major,Open,,26/Dec/19 07:36,26/Dec/19 07:36,
Improvement,ZEPPELIN-4495,13275539,,Shiro session from websocket,,hadrien.kohl,Major,Open,,19/Dec/19 16:02,20/Dec/19 08:38,
Bug,ZEPPELIN-948,12975318,,Multi-User: Dependencies Isolation: Allow user specific dependencies,,vinayshukla@gmail.com,Major,Open,,02/Jun/16 21:56,19/Dec/19 22:14,
Bug,ZEPPELIN-4481,13274202,,Production running,,TimV1000,Major,Open,,12/Dec/19 17:08,18/Dec/19 15:59,
Bug,ZEPPELIN-4492,13275216,,zeppelin0.8.0 fail to fetch ldap role,,houyaqian,Major,Open,,18/Dec/19 10:03,18/Dec/19 10:30,
New Feature,ZEPPELIN-4493,13275217,,Introduce zeppelin-client module to interact with zeppelin's rest api via java api,,zjffdu,Major,Open,,18/Dec/19 10:05,18/Dec/19 10:05,
Wish,ZEPPELIN-3934,13207430,,Zeppelin Support  Apache Spark to 2.4.0,,949008284@qq.com,Major,Closed,Duplicate,03/Jan/19 09:09,18/Dec/19 08:43,
Bug,ZEPPELIN-4491,13274909,,Deadlock happens to Zeppelin when deleting multiple paragraphs synchronously via RestAPI,,MickelJS,Major,Open,,17/Dec/19 06:26,17/Dec/19 06:42,
Sub-task,ZEPPELIN-4424,13266129,13266128,Update doc of how to build,zjffdu,zjffdu,Major,Open,,04/Nov/19 14:34,13/Dec/19 09:06,
Bug,ZEPPELIN-4461,13271339,,Scheduler stops working when a single invalid cron expression exists,,tuhren,Major,Open,,29/Nov/19 08:22,13/Dec/19 06:24,
Bug,ZEPPELIN-4470,13272850,,Zeppelin 0.7.3 gives Method appUIAddress([]) does not exist error with Spark2.3,,trivris,Major,Resolved,Won't Fix,06/Dec/19 20:59,13/Dec/19 06:15,
Bug,ZEPPELIN-4473,13273173,,Restructure r interpreter module,,zjffdu,Major,Open,,08/Dec/19 14:41,09/Dec/19 02:01,
New Feature,ZEPPELIN-4413,13265439,,Close notebook from zeppelin ui,,amandeep.kaur,Major,Open,,31/Oct/19 02:04,30/Nov/19 02:13,
Improvement,ZEPPELIN-4112,13226601,,Upgrade Spark to 2.4.2,,zjffdu,Major,Open,,08/Apr/19 02:42,29/Nov/19 15:57,
Bug,ZEPPELIN-3525,13164003,,Build Error - mvn clean package,,FlorianKuckelkorn,Major,Open,,04/Jun/18 22:35,25/Nov/19 14:54,
Bug,ZEPPELIN-4326,13256020,,Spark Interpreter restart failed When Insufficient yarn queue resources,,MOBIN,Major,Open,,11/Sep/19 03:41,24/Nov/19 14:25,
New Feature,ZEPPELIN-4459,13270152,,Add an interpreter per-user global default.,,primerano,Major,Open,,22/Nov/19 18:38,22/Nov/19 18:38,
Bug,ZEPPELIN-4458,13269740,,All users can change any notebooks' Note Permissions,,archon,Major,Open,,21/Nov/19 06:33,21/Nov/19 06:43,
Bug,ZEPPELIN-4457,13269717,,0.8.2 docker doesn't respond,,mxbnai,Major,Open,,21/Nov/19 01:42,21/Nov/19 06:16,
Improvement,ZEPPELIN-4453,13269024,,Filter out empty result when returning to Zeppelin Server,,zjffdu,Major,Open,,18/Nov/19 09:23,18/Nov/19 09:23,
New Feature,ZEPPELIN-193,12850628,,Kerberos (SPNEGO) Support,,eric@apache.org,Major,Closed,Duplicate,31/Jul/15 15:36,17/Nov/19 04:42,
Bug,ZEPPELIN-4445,13267831,,Stuck on Loading page when coming in via Knox,,allknowing2012,Major,Closed,Not A Problem,12/Nov/19 20:44,16/Nov/19 22:37,
Improvement,ZEPPELIN-4451,13268517,,Disable scalding in travis temporary,,zjffdu,Major,Open,,15/Nov/19 08:33,15/Nov/19 08:33,
Bug,ZEPPELIN-4447,13267926,,Zeppelin notebook fails to run spark jobs  (org.apache.spark.shuffle.FetchFailedException * Failed to open file),,joshuav11,Major,Open,,13/Nov/19 06:43,13/Nov/19 06:52,
Bug,ZEPPELIN-4435,13266747,,Zeppelin Spark interpreter stuck with connection refused,,codenamelxl,Major,Open,,07/Nov/19 06:53,13/Nov/19 02:26,
Sub-task,ZEPPELIN-4442,13267591,13266128,Add doc for data sharing across interpreters and frontend/backend,,zjffdu,Major,Open,,12/Nov/19 01:52,12/Nov/19 01:52,
Bug,ZEPPELIN-4431,13266508,,submarine fail to build due to missing jar,zjffdu,zjffdu,Major,Closed,Invalid,06/Nov/19 07:30,11/Nov/19 09:51,
Task,ZEPPELIN-4317,13254040,,Release version 0.8.2,,warden8,Major,Resolved,Fixed,31/Aug/19 04:28,08/Nov/19 14:37,
Improvement,ZEPPELIN-4374,13261677,,Translate dependency specified in interpreter setting to spark configuration,zjffdu,zjffdu,Major,Open,,11/Oct/19 01:55,08/Nov/19 10:12,
Bug,ZEPPELIN-4438,13267064,,Send out shutdown message to zeppelin-server when interpreter process is shutdown ,,zjffdu,Major,Open,,08/Nov/19 10:01,08/Nov/19 10:01,
New Feature,ZEPPELIN-3802,13188436,,Interpreter Process Monitoring Page,liuxun323,zjffdu,Major,Open,,30/Sep/18 23:59,08/Nov/19 04:01,
Improvement,ZEPPELIN-4429,13266384,,Moving to a paragraph line reported by a compiler/interpreter error,,arturrataj,Major,Open,,05/Nov/19 17:17,06/Nov/19 13:57,
Improvement,ZEPPELIN-4434,13266550,,Setup a process for keeping helium registry up to date,,alexott,Major,Open,,06/Nov/19 10:32,06/Nov/19 10:32,
Improvement,ZEPPELIN-4433,13266549,,Helium registry is not up to date...,,alexott,Major,Open,,06/Nov/19 10:30,06/Nov/19 10:30,
Bug,ZEPPELIN-4432,13266537,,Fail to build scalding due to missing dependency,zjffdu,zjffdu,Major,Resolved,Invalid,06/Nov/19 09:59,06/Nov/19 10:10,
Bug,ZEPPELIN-4430,13266466,,Support link note as Iframe,,zjffdu,Major,Open,,06/Nov/19 02:11,06/Nov/19 02:11,
Sub-task,ZEPPELIN-4427,13266339,13266128,Update Dependency management for spark interpreter,,zjffdu,Major,Open,,05/Nov/19 13:02,05/Nov/19 13:02,
Bug,ZEPPELIN-4426,13266301,,Fail to generate javadoc,,zjffdu,Major,Open,,05/Nov/19 09:57,05/Nov/19 09:57,
Improvement,ZEPPELIN-4356,13259208,,Zeppelin should stop/die/etc when can't create/access notebook repo,bpatel,bpatel,Major,Reopened,,27/Sep/19 08:07,05/Nov/19 06:59,
Sub-task,ZEPPELIN-4425,13266238,13266128,Put javadoc on zeppelin site,,zjffdu,Major,Open,,05/Nov/19 02:39,05/Nov/19 02:39,
Task,ZEPPELIN-4338,13257762,,Docker image build error,moon,moon,Major,Closed,Fixed,19/Sep/19 19:22,04/Nov/19 20:54,
Improvement,ZEPPELIN-4423,13266128,,Umbrella for updating Zeppelin docs,,zjffdu,Major,Open,,04/Nov/19 14:34,04/Nov/19 14:34,
Improvement,ZEPPELIN-4422,13266116,,NPE in RemoteInterpreterServer#getStatus,zjffdu,zjffdu,Major,Open,,04/Nov/19 13:24,04/Nov/19 13:25,
Improvement,ZEPPELIN-4420,13266047,,Add datetime picker for dynamic forms,zjffdu,zjffdu,Major,Open,,04/Nov/19 07:25,04/Nov/19 07:25,
Bug,ZEPPELIN-4415,13265745,,Unable to set a special column in the dataframe to the first column,,_Mosquito_,Major,Resolved,Not A Problem,01/Nov/19 11:28,04/Nov/19 06:54,
Improvement,ZEPPELIN-4418,13266030,,Unable to restart interpreter if it is in ACCEPTED state in yarn mode,,zjffdu,Major,Open,,04/Nov/19 03:49,04/Nov/19 03:49,
Bug,ZEPPELIN-4132,13229811,,Spark Interpreter has issue of SPARK-22393,zjffdu,zjffdu,Major,Closed,Fixed,24/Apr/19 08:56,30/Oct/19 06:38,
Bug,ZEPPELIN-3506,13162318,,DepInterpreter is broken,zjffdu,zjffdu,Major,Resolved,Fixed,28/May/18 02:18,30/Oct/19 05:49,
Sub-task,ZEPPELIN-4406,13265179,13254978,Add integration test,,Hsuan Lee,Major,Open,,30/Oct/19 02:22,30/Oct/19 02:22,
Sub-task,ZEPPELIN-4405,13265175,13254978,Add development docs for Helium Visualization,,Hsuan Lee,Major,Open,,30/Oct/19 02:13,30/Oct/19 02:13,
