Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,TAJO-2096,12950741,,Apply offheap to the join operator,jhkim,jhkim,Major,Open,,16/Mar/16 05:36,02/Dec/17 17:33,
New Feature,TAJO-2084,12945731,,Add global plan verifier,,jihoonson,Major,Open,,01/Mar/16 05:38,02/Dec/17 17:33,
New Feature,TAJO-1664,12841158,,Implement ODBC driver,,hyunsik,Major,Open,,28/Jun/15 09:39,02/Dec/17 17:33,
Sub-task,TAJO-1364,12778397,12704317,Nested record support in Parquet Scanner and Appender.,,hyunsik,Major,Open,,28/Feb/15 01:15,02/Dec/17 17:33,
Improvement,TAJO-1910,12902541,,Code migration for Java 8,,hyunsik,Major,Open,,05/Oct/15 23:27,02/Dec/17 17:33,
Improvement,TAJO-1456,12786075,,Add a filter pushdown optimization phase after join ordering,,jihoonson,Major,Open,,27/Mar/15 02:47,02/Dec/17 17:33,
Improvement,TAJO-1666,12841248,,Allow multiple columns for IN predicates,,jihoonson,Major,Open,,29/Jun/15 06:11,02/Dec/17 17:33,
Improvement,TAJO-2126,12960162,,Allow parallel execution of non-leaf sibling ExecutionBlocks,jihoonson,jihoonson,Major,Open,,19/Apr/16 22:45,02/Dec/17 17:33,
Improvement,TAJO-1120,12748050,,Enable collecting column stats when storing a table if necessary,jihoonson,jihoonson,Major,Open,,14/Oct/14 14:48,02/Dec/17 17:33,
Improvement,TAJO-1879,12895678,,Add enabled and description fields to tablespace entry in storage-site.json,,hyunsik,Major,Open,,23/Sep/15 05:28,02/Dec/17 17:33,
New Feature,TAJO-1769,12856460,,Add a generic benchmark toolkit,,hyunsik,Major,Open,,16/Aug/15 16:52,02/Dec/17 17:33,
New Feature,TAJO-1919,12903278,,(Umbrella) Yarn support as a long-running application,,hyunsik,Major,Open,,08/Oct/15 08:00,02/Dec/17 17:33,
Improvement,TAJO-1292,12765964,,Separate TajoMaster role into three subcomponent,,hyunsik,Major,Open,,09/Jan/15 07:55,02/Dec/17 17:33,
Improvement,TAJO-1632,12833954,,Enable broadcast join planning for outer joins,,jihoonson,Major,Open,,30/May/15 07:41,02/Dec/17 17:33,
New Feature,TAJO-1995,12916552,,Improve range partitioning using histogram,jihoonson,jihoonson,Major,Open,,27/Nov/15 06:25,02/Dec/17 17:33,
Bug,TAJO-1874,12895502,,"When querying on pgsql, the generated query has an error against the table alias",,jihoonson,Major,Open,,22/Sep/15 16:21,02/Dec/17 17:33,
Bug,TAJO-2147,12967309,,JDBCScanner throws NPE when data contains nulls,,jihoonson,Major,Open,,11/May/16 07:00,02/Dec/17 17:33,
Task,TAJO-1951,12908174,,Implement Tablespace for information_schema,,jihoonson,Major,Open,,27/Oct/15 09:39,02/Dec/17 17:33,
Bug,TAJO-363,12682305,,Columns in subquery schema cannot be resolved,,hyunsik,Major,Open,,03/Dec/13 04:50,02/Dec/17 17:33,
Sub-task,TAJO-1671,12842213,12699442,Add query plan tests for IN subquery,jihoonson,jihoonson,Major,Open,,02/Jul/15 06:12,02/Dec/17 17:33,
Sub-task,TAJO-2133,12961215,12704319,Array value projection support,hyunsik,hyunsik,Major,Open,,21/Apr/16 21:10,02/Dec/17 17:33,
Improvement,TAJO-1376,12780300,,Add black list feature for unhealthy nodes,,hyunsik,Major,Open,,08/Mar/15 03:30,02/Dec/17 17:33,
Improvement,TAJO-1836,12863316,,Update HBase document based on TableSpace,,blrunner,Major,Open,,11/Sep/15 07:51,02/Dec/17 17:33,
New Feature,TAJO-600,12695079,,(Umbrella) Tajo Authentication,jihoonson,coderplay,Major,Open,,13/Feb/14 21:12,02/Dec/17 17:33,
Improvement,TAJO-1193,12756064,,Nested Avro Records support,,hyunsik,Major,Open,,18/Nov/14 09:35,02/Dec/17 17:33,
Improvement,TAJO-1722,12850147,,Even distribution of intermediate data for join queries,jihoonson,jihoonson,Major,Open,,30/Jul/15 02:42,02/Dec/17 17:33,
Improvement,TAJO-1310,12768875,,Maintaining join filters in join operators,jihoonson,jihoonson,Major,Open,,21/Jan/15 04:53,02/Dec/17 17:33,
Sub-task,TAJO-1891,12896298,12707381,Allow arbitrary partition path,blrunner,blrunner,Major,Open,,25/Sep/15 01:54,02/Dec/17 17:33,
New Feature,TAJO-2011,12919590,,Limitedly allow to retrieve all columns from schemaless tables,jihoonson,jihoonson,Major,Open,,07/Dec/15 07:03,02/Dec/17 17:33,
Bug,TAJO-2167,12974378,,Invalid join result when the join predicate contains a function,,jihoonson,Major,Open,,31/May/16 22:37,02/Dec/17 17:33,
Task,TAJO-2124,12959901,,"Add a missing syntax ""CREATE TABLE ... LIKE"" to the data definition language page",,jihoonson,Major,Open,,19/Apr/16 05:27,02/Dec/17 17:33,
Sub-task,TAJO-1698,12848443,12846426,QM should collect Task metrics,,hyunsik,Major,Open,,23/Jul/15 02:11,02/Dec/17 17:33,
Sub-task,TAJO-2030,12922964,12909892,Use list S3 files using AmazonS3Client instead of using S3A,blrunner,blrunner,Major,Open,,18/Dec/15 08:06,02/Dec/17 17:33,
Bug,TAJO-2083,12945369,,Window aggregation query on union throws NPE,,jihoonson,Major,Open,,29/Feb/16 07:42,02/Dec/17 17:33,
Bug,TAJO-2012,12919931,,OOM while writing history,,jihoonson,Major,Open,,08/Dec/15 03:00,02/Dec/17 17:33,
Sub-task,TAJO-1662,12840493,12681498,Implement formats loading and registration,,hyunsik,Major,Open,,25/Jun/15 10:20,02/Dec/17 17:33,
Bug,TAJO-2141,12964123,,Fix invalid null handling with NOT IN clause,jihoonson,jihoonson,Major,Open,,01/May/16 06:12,02/Dec/17 17:33,
Sub-task,TAJO-2149,12967573,12704319,Array type support in JSON format,hyunsik,hyunsik,Major,Open,,11/May/16 17:49,02/Dec/17 17:33,
Improvement,TAJO-1708,12848807,,More flexible simultaneous execution of execution blocks,jihoonson,jihoonson,Major,Open,,24/Jul/15 06:38,02/Dec/17 17:33,
Task,TAJO-2113,12956753,,Add 'Performance Tuning' page ,,jihoonson,Major,Open,,07/Apr/16 05:21,02/Dec/17 17:33,
Improvement,TAJO-1680,12844556,,Add more SQL syntax error tests,,hyunsik,Major,Open,,13/Jul/15 05:42,02/Dec/17 17:33,
Sub-task,TAJO-2183,13001192,12940035,Add Reading Functionality from MongoDB to Tajo Storage,,bjchathuranga@gmail.com,Major,Open,,30/Aug/16 05:09,21/Sep/16 06:14,
Sub-task,TAJO-2069,12935447,12922268,Implement finding the total size of all objects in a bucket with AWS SDK.,blrunner,blrunner,Major,Resolved,Fixed,31/Jan/16 16:55,29/Aug/16 15:53,
New Feature,TAJO-2179,12992570,,Add a regular expression scanner and appender,jhkim,jhkim,Major,Resolved,Fixed,26/Jul/16 12:34,29/Aug/16 13:11,
Sub-task,TAJO-1488,12787037,12780875,Implement KafkaTablespace,combine,hys9958,Major,Resolved,Fixed,31/Mar/15 14:16,29/Aug/16 12:37,
Bug,TAJO-2182,13000755,,Filter condition order occasionally can be changed by CommonConditionReduceRule,,jhkim,Major,Open,,28/Aug/16 11:27,28/Aug/16 11:27,
Bug,TAJO-2181,13000749,,TestFetcherWithTajoPullServer#testGetRangeShuffle fails on Travis CI.,,jhkim,Major,Open,,28/Aug/16 08:45,28/Aug/16 08:45,
Sub-task,TAJO-2174,12987156,12987153,Implement HiveCatalogStore#alterTable,dongjin,dongjin,Major,Resolved,Fixed,06/Jul/16 14:06,28/Aug/16 08:44,
Improvement,TAJO-2170,12987149,,Disable unsetting timezone property,dongjin,dongjin,Major,Resolved,Fixed,06/Jul/16 13:57,28/Aug/16 08:12,
New Feature,TAJO-2109,12955584,,Implement Radix sort,jihoonson,jihoonson,Major,Resolved,Fixed,03/Apr/16 11:13,22/Aug/16 14:51,
New Feature,TAJO-2165,12973959,,Add 'ALTER TABLE UNSET PROPERTY' statement to Tajo DDL,dongjin,dongjin,Major,Resolved,Fixed,30/May/16 12:19,13/Aug/16 10:46,
Sub-task,TAJO-1524,12788290,12780875,Implement Kafka Catalog.,combine,hys9958,Major,Resolved,Won't Fix,04/Apr/15 16:49,04/Aug/16 14:01,
Sub-task,TAJO-1502,12787351,12780875,Implement SerDe for Kafka Storage.,combine,hys9958,Major,Resolved,Won't Fix,01/Apr/15 14:38,03/Aug/16 04:46,
New Feature,TAJO-1388,12780875,,[Umbrella] Kafka Storage Integration.,combine,hys9958,Major,Open,,10/Mar/15 14:47,27/Jul/16 08:53,
Bug,TAJO-2177,12989767,,"In BroadcastJoinRule, the total volume of broadcast tables should be checked before stages are merged",jihoonson,jihoonson,Major,Resolved,Fixed,15/Jul/16 12:39,19/Jul/16 15:00,
Task,TAJO-2176,12987665,,Refining function documents,eminency,eminency,Major,Resolved,Fixed,08/Jul/16 01:50,16/Jul/16 10:02,
Improvement,TAJO-367,12682310,,Separate the locality information from Fragment,,jihoonson,Major,Resolved,Not A Problem,03/Dec/13 05:06,13/Jul/16 12:36,
New Feature,TAJO-2068,12934982,,MySQL JDBC Tablespace support,blrunner,combine,Major,In Progress,,29/Jan/16 01:47,11/Jul/16 15:38,05/Feb/16 00:00
Improvement,TAJO-16,12639760,,Enable Tajo catalog to access Hive metastore.,blrunner,blrunner,Major,Resolved,Fixed,29/Mar/13 04:57,09/Jul/16 19:13,
Bug,TAJO-2164,12973338,,SequenceFile print wrong values with TextSerializerDeserializer,blrunner,blrunner,Major,Resolved,Fixed,27/May/16 08:17,06/Jul/16 16:38,
Sub-task,TAJO-2173,12987155,12987153,Implement HiveCatalogStore#updateTableStats,,dongjin,Major,Open,,06/Jul/16 14:04,06/Jul/16 14:04,
Bug,TAJO-2168,12984991,,NullPointerException occurs when a simple query contains a python udf,jihoonson,jihoonson,Major,Resolved,Fixed,29/Jun/16 13:02,03/Jul/16 08:42,
New Feature,TAJO-2148,12967319,,Implement an example HTTP tablespace,jihoonson,jihoonson,Major,Resolved,Fixed,11/May/16 07:28,28/Jun/16 15:10,
New Feature,TAJO-1421,12783183,,Add 'ALTER TABLE SET PROPERTY' statement,yongjin.choi,hyunsik,Major,Resolved,Fixed,19/Mar/15 10:57,30/May/16 20:42,
Improvement,TAJO-1051,12742656,,Support DDL parameter for inserting specified directory.  ,,blrunner,Major,Resolved,Not A Problem,19/Sep/14 06:49,30/May/16 01:36,
Task,TAJO-2154,12969697,,Refactor Datum to use new Type implementation,hyunsik,hyunsik,Major,Resolved,Fixed,13/May/16 23:30,23/May/16 03:38,
Improvement,TAJO-2115,12957092,,Change the size of the VALUE_ column in OPTIONS table,blrunner,blrunner,Major,Resolved,Won't Fix,08/Apr/16 02:56,19/May/16 05:56,
Bug,TAJO-2119,12959036,,Invalid sort result when sort key columns contain non-ascii values,jihoonson,jihoonson,Major,Resolved,Fixed,15/Apr/16 02:38,19/May/16 01:33,
Improvement,TAJO-2146,12966654,,Fragment interface cleanup,jihoonson,jihoonson,Major,Resolved,Fixed,10/May/16 08:39,18/May/16 02:27,
Bug,TAJO-2150,12968177,,Fix invalid implementation of date time in jdbc,jhkim,jhkim,Major,Resolved,Fixed,12/May/16 02:57,18/May/16 01:59,
Bug,TAJO-2103,12953898,,JdbcMetadataProviderBase need to differentiate between database name in DBMS and database name in Tajo.,blrunner,blrunner,Major,Open,,28/Mar/16 04:54,17/May/16 23:44,
Bug,TAJO-2151,12968178,,Fix broken CI,jihoonson,jihoonson,Major,Resolved,Fixed,12/May/16 03:03,16/May/16 09:29,
Sub-task,TAJO-2130,12960852,12969751,Remove inet4 data type,eminency,hyunsik,Major,Resolved,Fixed,21/Apr/16 17:49,16/May/16 03:30,
Improvement,TAJO-2042,12928264,,Recap data type and schema,hyunsik,hyunsik,Major,Open,,07/Jan/16 07:53,15/May/16 05:28,
Improvement,TAJO-2129,12960689,,Apply new type implementation to Schema and Catalog.,hyunsik,hyunsik,Major,Resolved,Fixed,21/Apr/16 10:00,13/May/16 06:04,
New Feature,TAJO-1401,12781753,,Integration with Cassandra as a storage layer,suba.h17@gmail.com,eminency,Major,Open,,13/Mar/15 09:09,11/May/16 08:05,
New Feature,TAJO-1686,12845507,,Allow Tajo to use Hive UDF,eminency,blrunner,Major,Resolved,Fixed,16/Jul/15 07:51,11/May/16 07:24,
New Feature,TAJO-2079,12940035,,Add MongoDB to Tajo Storage,bjchathuranga@gmail.com,blrunner,Major,Open,,18/Feb/16 02:58,11/May/16 05:14,
Improvement,TAJO-2045,12928561,,Implement de/serialization for new data type and schema,hyunsik,hyunsik,Major,Resolved,Duplicate,08/Jan/16 05:32,11/May/16 00:52,
Improvement,TAJO-2098,12950938,,Apply new schema to CatalogStore and its drivers,hyunsik,hyunsik,Major,Resolved,Duplicate,16/Mar/16 18:24,11/May/16 00:51,
Task,TAJO-2145,12966629,,Error codes based on errno.h need prefix,eminency,eminency,Major,Resolved,Fixed,10/May/16 06:50,10/May/16 10:40,
Bug,TAJO-2143,12966003,,Fix race condition in task history writer,jhkim,jhkim,Major,Resolved,Fixed,09/May/16 08:43,10/May/16 04:00,
Task,TAJO-2142,12964532,,Temporarily disable NOT IN subquery,jihoonson,jihoonson,Major,Resolved,Fixed,03/May/16 05:51,05/May/16 06:12,
Improvement,TAJO-5,12638492,,Cache mechanism to keep instances of opened BSTIndexs in PullServerService,,hyunsik,Major,Resolved,Resolved,22/Mar/13 11:12,04/May/16 05:36,
Improvement,TAJO-1942,12906401,,Investigation of more compact OffHeapRowWriter,,hyunsik,Major,Open,,21/Oct/15 00:09,03/May/16 20:18,
Improvement,TAJO-2009,12917916,,Improve HBaseTablespace to support getVolume with pushed filter,hyunsik,hyunsik,Major,Resolved,Fixed,03/Dec/15 08:16,03/May/16 20:17,
Improvement,TAJO-935,12726776,,(ColPartition)StoreTableExec should use per-file block size config for file creations.,,hyunsik,Major,Open,,11/Jul/14 10:52,03/May/16 20:16,
Sub-task,TAJO-1057,12743055,12741722,Function and UDF mechanism should not use Datum as parameter and return values,,hyunsik,Major,In Progress,,21/Sep/14 22:29,03/May/16 20:16,
Sub-task,TAJO-1058,12743056,12741722,Implement off-heap hash table for hash aggregation,,hyunsik,Major,In Progress,,21/Sep/14 22:34,03/May/16 20:16,
Bug,TAJO-1592,12827928,,Invalid result after timestamp type cast,,jihoonson,Major,Open,,07/May/15 05:00,03/May/16 20:16,
Sub-task,TAJO-1639,12835735,12835730,LogicalPlan should have table description for persistent storage,,hyunsik,Major,Open,,05/Jun/15 14:16,03/May/16 20:15,
Sub-task,TAJO-1654,12839802,12681498,Add 'UPDATE' statement for OLTP-like storages,,hyunsik,Major,Open,,23/Jun/15 09:51,03/May/16 20:15,
Sub-task,TAJO-1655,12839803,12681498,Add 'Upsert' statement for OLTP-like storages,,hyunsik,Major,Open,,23/Jun/15 09:53,03/May/16 20:15,
Improvement,TAJO-1692,12846426,,Recap Tajo System Metrics,,hyunsik,Major,In Progress,,21/Jul/15 02:25,03/May/16 20:15,
New Feature,TAJO-1734,12850552,,Linked Metadata Provider support,,hyunsik,Major,Open,,31/Jul/15 09:23,03/May/16 20:15,
Sub-task,TAJO-2087,12946082,12909892,Support DirectOutputCommitter for AWS S3 file system,blrunner,blrunner,Major,Open,,02/Mar/16 08:12,28/Apr/16 03:10,
New Feature,TAJO-2122,12959873,,PullServer as an Auxiliary service of Yarn,jihoonson,jihoonson,Major,Resolved,Fixed,19/Apr/16 02:53,27/Apr/16 05:01,
New Feature,TAJO-2046,12928563,,Support Kudu as one of Tajo's storage ,seian,jihoonson,Major,Open,,08/Jan/16 06:18,26/Apr/16 06:24,
Improvement,TAJO-2139,12962014,,Renaming 'type' suffix for EvalType and NodeType to 'kind' suffix,,hyunsik,Major,Open,,23/Apr/16 09:45,23/Apr/16 09:48,
Sub-task,TAJO-2138,12962013,12961995,Implement EvalNode visitor designed for expression transformation,,hyunsik,Major,Open,,23/Apr/16 09:44,23/Apr/16 09:44,
Sub-task,TAJO-2137,12962012,12961995,Implement LogicalNode visitor designed for plan transformation,,hyunsik,Major,Open,,23/Apr/16 09:43,23/Apr/16 09:43,
Improvement,TAJO-2136,12961995,,(Umbrella) Optimizer should transform plans instead of modifying them.,,hyunsik,Major,Open,,23/Apr/16 04:09,23/Apr/16 09:40,
Improvement,TAJO-2127,12960500,,Use Type instead of DataType for EvalNode,hyunsik,hyunsik,Major,Resolved,Fixed,20/Apr/16 21:57,22/Apr/16 12:39,
Wish,TAJO-2134,12961527,,"overloading in built-in string functions for char, varchar type ",,ykko,Major,Open,,22/Apr/16 04:13,22/Apr/16 04:16,
Improvement,TAJO-2131,12960856,,Algebra expression and Logical Plan should keep token spans,,hyunsik,Major,Open,,21/Apr/16 18:02,21/Apr/16 18:02,
New Feature,TAJO-723,12704319,,Add support for the array data type,hyunsik,davidzchen,Major,In Progress,,28/Mar/14 17:52,21/Apr/16 10:11,
Task,TAJO-2123,12959883,,Print parameters for parameterized tests,jihoonson,jihoonson,Major,Resolved,Fixed,19/Apr/16 03:21,21/Apr/16 08:02,
New Feature,TAJO-2128,12960576,,Add validator of Date/Time ,,jhkim,Major,Open,,21/Apr/16 03:14,21/Apr/16 03:15,
Improvement,TAJO-1974,12912372,,"When calculating partitioned table volume, avoid to list partition directories.",blrunner,blrunner,Major,Resolved,Won't Fix,12/Nov/15 01:52,21/Apr/16 01:52,
Sub-task,TAJO-2111,12955826,12909892,Optimize Partition Table Split Computation for Amazon S3,blrunner,blrunner,Major,Open,,04/Apr/16 16:44,21/Apr/16 01:48,
Improvement,TAJO-2063,12933754,,Refactor FileTablespace::commitOutputData.,blrunner,blrunner,Major,Resolved,Won't Fix,25/Jan/16 09:28,21/Apr/16 01:47,
Improvement,TAJO-2108,12955179,,Refactor Schema to be immutable,hyunsik,hyunsik,Major,Resolved,Fixed,01/Apr/16 03:54,20/Apr/16 21:31,
Improvement,TAJO-2112,12956408,,"Improve disk load, when queries run simultaneously",jhkim,jhkim,Major,Resolved,Fixed,06/Apr/16 07:15,19/Apr/16 05:32,
Bug,TAJO-2121,12959869,,Window function with UNION ALL throws InternalError,,blrunner,Major,Open,,19/Apr/16 02:16,19/Apr/16 02:16,
Improvement,TAJO-1849,12864039,,Stage based on JDBC Storage should be parallelized,blrunner,hyunsik,Major,Open,,14/Sep/15 21:29,07/Apr/16 08:16,
Improvement,TAJO-825,12713847,,Datetime type refactoring.,hjkim,hjkim,Major,Resolved,Fixed,13/May/14 08:26,04/Apr/16 09:09,
Bug,TAJO-2013,12919983,,FilterPushDownRule fails due to the unsupported index,jhkim,jhkim,Major,Resolved,Fixed,08/Dec/15 07:35,30/Mar/16 06:18,
Improvement,TAJO-2099,12950946,,Implement an Adapter for the legacy Schema,hyunsik,hyunsik,Major,Resolved,Fixed,16/Mar/16 18:29,28/Mar/16 05:19,
Bug,TAJO-2093,12949770,,Partition Pruning doesn't handle Constant folding occasionally for BETWEEN clause.,blrunner,blrunner,Major,Resolved,Fixed,14/Mar/16 06:32,23/Mar/16 08:06,
Bug,TAJO-1929,12904815,,Can't read ORC file on hive-meta,eminency,jhkim,Major,Resolved,Resolved,14/Oct/15 10:29,23/Mar/16 02:27,
Improvement,TAJO-2091,12948194,,Error or progress update should use stderr instead of stdout,hyunsik,hyunsik,Major,Resolved,Fixed,08/Mar/16 23:01,22/Mar/16 02:14,
Bug,TAJO-2097,12950847,,TajoStatement::getMoreResults throws SQLFeatureNotSupportedException,blrunner,blrunner,Major,Resolved,Won't Fix,16/Mar/16 14:10,21/Mar/16 04:58,
Sub-task,TAJO-2101,12951467,12707381,Support add multiple partitions in a single ALTER TABLE statement,blrunner,blrunner,Major,Open,,18/Mar/16 08:08,18/Mar/16 08:09,
Improvement,TAJO-2043,12928265,,Implement new data type and schema,hyunsik,hyunsik,Major,Resolved,Fixed,07/Jan/16 07:54,16/Mar/16 22:17,
Bug,TAJO-2094,12949810,,Coalesce function with more than one aggregation function throws InternalError,,blrunner,Major,Open,,14/Mar/16 09:18,14/Mar/16 09:18,
Improvement,TAJO-941,12727245,,Predicate push down support for Parquet file format,,hyunsik,Major,Open,,15/Jul/14 03:53,14/Mar/16 01:24,
Bug,TAJO-2081,12944379,,Incorrect task locality on single node,jhkim,jhkim,Major,Resolved,Fixed,25/Feb/16 05:05,04/Mar/16 06:42,
Task,TAJO-2088,12946090,,Change QueryTestCaseBase.runSimpleTests() to return a set of TajoResultSetBase,jihoonson,jihoonson,Major,Resolved,Fixed,02/Mar/16 08:28,04/Mar/16 04:38,
Sub-task,TAJO-1334,12772558,12689963,Improve worker resource and Add simulator,jhkim,jhkim,Major,Resolved,Not A Problem,05/Feb/15 01:58,02/Mar/16 03:11,
Task,TAJO-1423,12783235,,Support official docker images,,dongjoon,Major,Patch Available,,19/Mar/15 14:04,29/Feb/16 19:04,
Improvement,TAJO-1435,12783655,,Improve JDBC PreparedStatement performance,,dongjoon,Major,In Progress,,20/Mar/15 15:48,29/Feb/16 18:53,
Bug,TAJO-2080,12940091,,ArrayIndexOutOfBoundsException when performing aggregation on an union block,jihoonson,jihoonson,Major,Resolved,Fixed,18/Feb/16 08:24,22/Feb/16 02:36,
Bug,TAJO-1866,12873232,,TestHAServiceHDFSImpl:: testAutoFailOver fails occasionally in the Travis CI build.,blrunner,blrunner,Major,Open,,17/Sep/15 08:54,19/Feb/16 06:12,
Bug,TAJO-2078,12939692,,TestTajoCli.testSelectResultWithNullTrueDeprecated occasionally fails.,dkhwangbo,jhkim,Major,Resolved,Fixed,17/Feb/16 03:57,19/Feb/16 06:07,
Bug,TAJO-1416,12783094,,Supporting INSERT (OVERWRITE) INTO for external partitioned tables,,dongjoon,Major,Resolved,Cannot Reproduce,19/Mar/15 01:55,19/Feb/16 02:05,
Bug,TAJO-1441,12784664,,Supporting INSERT (OVERWRITE) INTO for managed partitioned tables,,dongjoon,Major,Resolved,Cannot Reproduce,22/Mar/15 15:14,19/Feb/16 01:59,
Task,TAJO-1544,12819856,,Add Tajo to Apache BigTop,yeongeon,hyunsik,Major,Resolved,Resolved,09/Apr/15 22:05,18/Feb/16 07:07,
New Feature,TAJO-1711,12848841,,Add basic monitoring page,yeongeon,yeongeon,Major,Open,,24/Jul/15 09:09,17/Feb/16 13:58,
Bug,TAJO-320,12680457,,Visualize Tajo statemachine,coderplay,coderplay,Major,Resolved,Fixed,21/Nov/13 08:00,16/Feb/16 08:28,
Test,TAJO-2076,12939197,,Add backward compatibility testing with hadoop on travis,jhkim,jhkim,Major,Resolved,Fixed,15/Feb/16 07:23,16/Feb/16 04:57,
Task,TAJO-2074,12938744,,Upgrade hadoop and netty,jhkim,jhkim,Major,Resolved,Fixed,12/Feb/16 08:24,15/Feb/16 10:21,
Task,TAJO-1939,12906153,,Implement PgSQLTablespace::getTableVolume() method,jihoonson,jihoonson,Major,Resolved,Fixed,20/Oct/15 06:42,15/Feb/16 07:34,
Improvement,TAJO-2059,12931440,,Binary search in BST reader does compare too frequently,eminency,eminency,Major,Open,,15/Jan/16 12:03,15/Feb/16 06:15,
