Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,JENA-1388,13099274,"Lucene text search across multiple fields (""AND"") yields no results",osma,vtiotic,Major,Closed,Won't Fix,01/Sep/17 17:32,27/Nov/17 13:02,
Bug,JENA-1300,13047714,Using alternative path in Fuseki runs forever,andy,natan.cox,Major,Closed,Cannot Reproduce,02/Mar/17 16:13,24/Nov/17 09:17,
Improvement,JENA-1425,13118380,Add a parameter to the riot command to add namespace prefixes,andy,zakmck,Major,Closed,Information Provided,14/Nov/17 21:49,15/Nov/17 12:06,
Bug,JENA-1421,13116758,Fuseki UI data upload fails,,ct@moonvine.org,Major,Closed,Duplicate,07/Nov/17 17:49,07/Nov/17 18:43,
Bug,JENA-1381,13096213,jena-text does not respect graph indexing in the text query cache,andy,andy,Major,Closed,Fixed,19/Aug/17 13:55,02/Nov/17 22:10,
Bug,JENA-1379,13092687,Replace TDB NodeTableTrans,andy,andy,Major,Closed,Fixed,05/Aug/17 15:52,02/Nov/17 22:10,
Task,JENA-1387,13098240,Add commons-io to jena-base as dependency,andy,andy,Major,Closed,Fixed,29/Aug/17 11:39,02/Nov/17 22:10,
Task,JENA-1397,13105727,Prepare TDB2 code,andy,andy,Major,Closed,Implemented,28/Sep/17 11:52,02/Nov/17 22:10,
Task,JENA-1396,13105718,Import codebase github/afs/mantis into Apache Jena,andy,andy,Major,Closed,Fixed,28/Sep/17 10:52,02/Nov/17 22:10,
Bug,JENA-1378,13090283,RDFDataMgr does not perform conneg when reading remote RDF resources,andy,acoburn,Major,Closed,Fixed,26/Jul/17 18:00,02/Nov/17 22:10,
Bug,JENA-1383,13096294,Handle bad encoding in uploaded data as a 400.,andy,andy,Major,Closed,Fixed,20/Aug/17 14:39,02/Nov/17 22:10,
Bug,JENA-1401,13109240,Backup doen't work with Fuseki 3.4.0 WAR,andy,dmolina,Major,Closed,Fixed,13/Oct/17 11:27,02/Nov/17 22:10,
Task,JENA-1399,13107706,Add TDB2 command line scripts,andy,andy,Major,Closed,Fixed,07/Oct/17 13:36,02/Nov/17 22:10,
Bug,JENA-1403,13111352,strReplace should throw a ExprEvalException on regex syntax error,andy,andy,Major,Closed,Fixed,23/Oct/17 10:08,02/Nov/17 22:10,
Improvement,JENA-1392,13102812,Add DynamicDatasets to SDB to support FROM and FROM NAMED queries,andy,grahamtriggs,Major,Closed,Fixed,17/Sep/17 10:31,02/Nov/17 22:10,
Improvement,JENA-1412,13113042,Allow query results to be limited,,andy,Major,Open,,30/Oct/17 14:44,02/Nov/17 14:59,
Improvement,JENA-1284,13039273,Improve GraphUtil operations by considering relative graph sizes.,andy,andy,Major,Closed,Fixed,31/Jan/17 19:34,01/Nov/17 16:56,
New Feature,JENA-228,12548833,Limiting query output centrally,,puntofisso,Major,Open,,30/Mar/12 15:07,30/Oct/17 14:45,
Improvement,JENA-647,12697706,SPARQL template queries,,andy,Major,Open,,27/Feb/14 14:42,09/Oct/17 09:26,
Bug,JENA-1380,13093577,Exception when reasoner introduces owl:bottomObjectProperty,,eroux,Major,Closed,Not A Bug,09/Aug/17 18:58,10/Aug/17 08:14,
Bug,JENA-1145,12939492,"""Reload"" Fuseki in the Tomcat manager application does not work",,jneubert,Major,Open,,16/Feb/16 13:33,22/Jul/17 17:09,
Improvement,JENA-1343,13074774,QueryBuilder.addFilter() does not accept anything but string,claude,claude,Major,Closed,Fixed,25/May/17 07:57,21/Jul/17 09:29,
Bug,JENA-1344,13074861,"Transactions - begin(WRITE);end() should throw an excepotion.",andy,andy,Major,Closed,Fixed,25/May/17 14:48,21/Jul/17 09:29,
Bug,JENA-1361,13080593,Writing SPARQL Update does not convert variable to bNodes correctly.,andy,andy,Major,Closed,Fixed,17/Jun/17 14:44,21/Jul/17 09:29,
Bug,JENA-1375,13087431,typo on webpage,kinow,h4ck3rm1k3,Major,Closed,Fixed,16/Jul/17 12:35,21/Jul/17 09:29,
Bug,JENA-1359,13078104,Literal.getValue() does not respect the datatype ,,papadako,Major,Closed,Won't Fix,07/Jun/17 20:20,21/Jul/17 09:29,
New Feature,JENA-1326,13065201,Generic Lucene Analyzers,andy,code-ferret,Major,Closed,Done,19/Apr/17 19:32,21/Jul/17 09:29,
Improvement,JENA-1347,13075157,Fuseki maintenance,andy,andy,Major,Closed,Fixed,26/May/17 12:13,21/Jul/17 09:29,
Bug,JENA-1336,13071582,Allow the text index to be given on a per-execution basis.,andy,andy,Major,Closed,Fixed,12/May/17 16:15,21/Jul/17 09:29,
Bug,JENA-1351,13075449,QueryBuilder does not support DescribeQuery,claude,claude,Major,Closed,Fixed,28/May/17 09:48,21/Jul/17 09:29,
Bug,JENA-1365,13081382,QueryBuilder can build an invalid union-of-one query.,claude,claude,Major,Closed,Fixed,21/Jun/17 11:00,21/Jul/17 09:29,
Improvement,JENA-1313,13060281,Language-specific collation in ARQ,kinow,osma,Major,Closed,Fixed,30/Mar/17 07:49,21/Jul/17 09:29,
Bug,JENA-1349,13075388,Regression: reading from HTTP with content-type text/plain with RDFDataMgr.loadGraph(),andy,jmvanel,Major,Closed,Fixed,27/May/17 20:32,21/Jul/17 09:29,
Task,JENA-1373,13085790,Unify version numer of modules,andy,andy,Major,Closed,Done,09/Jul/17 19:09,21/Jul/17 09:29,
Improvement,JENA-1350,13075443,Embedded Fuseki for testing usage,andy,andy,Major,Closed,Fixed,28/May/17 08:32,21/Jul/17 09:29,
Bug,JENA-1355,13076474,Wrong determination of variables with property functions.,andy,andy,Major,Closed,Fixed,01/Jun/17 11:08,21/Jul/17 09:29,
Bug,JENA-1348,13075331,E_DynamicFunction 2-arg constructor fails,claude,claude,Major,Closed,Fixed,27/May/17 07:28,21/Jul/17 09:29,
Bug,JENA-1354,13076215,Initial binding are passed out through a projection.,andy,andy,Major,Closed,Fixed,31/May/17 15:19,21/Jul/17 09:29,
Improvement,JENA-1329,13067016,QueryIterRoot should not be overloaded for initial bindings.,andy,andy,Major,Closed,Fixed,26/Apr/17 10:38,21/Jul/17 09:29,
Bug,JENA-1335,13070823,HttpOp does not close HttpResponses.,andy,andy,Major,Closed,Fixed,10/May/17 14:12,21/Jul/17 09:29,
Task,JENA-1374,13085928,Update jsonld-java dependency.,andy,andy,Major,Closed,Fixed,10/Jul/17 12:52,21/Jul/17 09:29,
Bug,JENA-1363,13081120,jena-text-es does not register its assembler.,andy,andy,Major,Closed,Fixed,20/Jun/17 12:31,21/Jul/17 09:29,
Bug,JENA-1184,12971701,jena-maven-tools breaks with upgrade to Apache POM v18,andy,andy,Major,Closed,Fixed,20/May/16 23:08,21/Jul/17 09:29,
New Feature,JENA-1366,13081506,Command line tool to run the embedded Fuseki server.,andy,andy,Major,Closed,Fixed,21/Jun/17 18:12,21/Jul/17 09:29,
Bug,JENA-1356,13077010,"tbloader2 crashes on OSX with ""value too great for base"" error",rvesse,josh@stain.org,Major,Closed,Fixed,02/Jun/17 22:30,21/Jul/17 09:29,
Bug,JENA-1370,13084851,Exponent values ,andy,osmosisch,Major,Closed,Fixed,05/Jul/17 14:02,21/Jul/17 09:29,
Question,JENA-392,12631637,Are there any tools to improve the documentation,,claude,Major,Closed,Information Provided,10/Feb/13 10:12,30/Jun/17 09:06,
Bug,JENA-1358,13077124,UpdateRequest does not properly execute w3c update Example 10,,claude,Major,Closed,Not A Problem,04/Jun/17 09:34,04/Jun/17 10:54,
Improvement,JENA-1346,13074909,HttpOp : switch to using a pooling HttpClient as the default.,andy,andy,Major,Closed,Fixed,25/May/17 17:23,25/May/17 17:55,
New Feature,JENA-1305,13048297,Elastic Search Support for Apache Jena Text ,osma,anujkumar,Major,Closed,Fixed,04/Mar/17 14:54,22/May/17 11:46,
Bug,JENA-1297,13046446,Code to set JENA_HOME in scripts doesn't work (links),ajs6f,zakmck,Major,Closed,Fixed,26/Feb/17 12:05,21/May/17 23:26,
Bug,JENA-1303,13048102,Starting 0 in XSDnonNegativeInteger is badly interpreted,andy,gillesh,Major,Closed,Not A Problem,03/Mar/17 16:32,21/May/17 23:26,
Improvement,JENA-1325,13065008,"RIOT parse many files at once, output only valid ones",andy,lauretas,Major,Closed,Won't Fix,19/Apr/17 07:39,21/May/17 23:23,
Bug,JENA-1337,13071907,Trying to write an infered model to a String or a file never ends,der,gillesh,Major,Closed,Won't Fix,15/May/17 07:50,17/May/17 11:03,
Bug,JENA-1334,13070793,Unexpected SQLException [ java.sql.SQLSyntaxErrorException: ORA-00903,,nicolas.afonso@schneider-electric.com,Major,Closed,Information Provided,10/May/17 12:37,10/May/17 19:28,
Bug,JENA-1312,13059813,"Bad UTF-8 string causes different behaviour between ""fuseki -v"" and ""fuseki"".",andy,andy,Major,Closed,Fixed,28/Mar/17 18:46,10/May/17 15:35,
Improvement,JENA-1315,13062693,RIOT maintenance,andy,andy,Major,Closed,Fixed,08/Apr/17 21:20,10/May/17 15:35,
Bug,JENA-1324,13064745,RIOT failing to trigger ERROR on --validate,andy,lauretas,Major,Closed,Fixed,18/Apr/17 15:16,10/May/17 15:35,
Bug,JENA-1317,13062845,Property path with wildcard hack fails to consider incoming path,andy,LorenzB,Major,Closed,Fixed,10/Apr/17 09:57,10/May/17 15:35,
Improvement,JENA-1319,13063760,Bad runtime regex pattern prints the stacktrace,andy,andy,Major,Closed,Fixed,13/Apr/17 11:04,10/May/17 15:35,
Bug,JENA-1331,13067307,RDFConnectionRemote does not handle additional query string items in GSP operations.,andy,andy,Major,Closed,Fixed,27/Apr/17 09:33,10/May/17 15:35,
Bug,JENA-1311,13056297,HttpOp.execHttpGet can NPE in HttpOp.CaptureInput::handle,andy,andy,Major,Closed,Fixed,15/Mar/17 14:22,10/May/17 15:35,
Bug,JENA-1308,13048897,NullPointerException when using --graph option of sparql command line tool,andy,osma,Major,Closed,Fixed,07/Mar/17 14:08,10/May/17 15:35,
Improvement,JENA-1321,13063795,Exception rewrapping in HttpQuery masks error response from the server,ajs6f,rmorrise,Major,Closed,Fixed,13/Apr/17 14:02,10/May/17 15:35,
Bug,JENA-1251,13015388,Parsing JSON-LD needs to do more checking of terms.,andy,andy,Major,Closed,Fixed,26/Oct/16 11:57,10/May/17 15:35,
Bug,JENA-1287,13041371,JSON improvements,andy,andy,Major,Closed,Fixed,08/Feb/17 12:37,10/May/17 15:35,
Wish,JENA-1301,13048043,Drop Solr support from jena-text and jena-spatial,osma,osma,Major,Closed,Fixed,03/Mar/17 13:36,10/May/17 15:35,
Improvement,JENA-1250,13015146,Upgrade text search to latest Lucene,osma,jmvanel,Major,Closed,Fixed,25/Oct/16 17:11,10/May/17 15:35,
Bug,JENA-1320,13063761,Open iterators reported when cancelling a query during sorting,chrisdollin,andy,Major,Closed,Fixed,13/Apr/17 11:06,10/May/17 15:35,
Improvement,JENA-1328,13066994,Separate module Elasticsearch,andy,andy,Major,Closed,Fixed,26/Apr/17 09:20,10/May/17 15:35,
Bug,JENA-1318,13063417,Unterminated Turtle list is not a parse error.,andy,andy,Major,Closed,Fixed,12/Apr/17 08:55,10/May/17 15:35,
Bug,JENA-1307,13048883,Null Pointer Exception when calling UpdateFactory.create() ,andy,baloch,Major,Closed,Resolved,07/Mar/17 13:08,10/May/17 15:35,
Bug,JENA-1330,13067284,RDFConnectionRemote.query does not pass on the HttpClient,andy,andy,Major,Closed,Fixed,27/Apr/17 08:26,10/May/17 15:35,
Bug,JENA-1332,13067540,Possibly incorrect results from SPARQL with union and filter not exists,,stephen.owens,Major,Closed,Invalid,27/Apr/17 22:04,04/May/17 13:34,
Improvement,JENA-1322,13064735,Add --graph= option to riot,,lauretas,Major,Closed,Won't Fix,18/Apr/17 14:51,19/Apr/17 21:01,
Bug,JENA-1309,13049608,Default java properties for proxy setting not picked up,ajs6f,domi.vds,Major,Closed,Fixed,09/Mar/17 13:30,04/Apr/17 19:32,
Wish,JENA-1295,13046019,Add support to VALUES in SelectBuilder,claude,salebab,Major,Closed,Fixed,24/Feb/17 13:46,19/Mar/17 00:06,
Bug,JENA-506,12662841,"SPARQL ""ORDER BY RAND()"" may lead to a ""Comparison method violates its general contract!"" exception ",,pminervini,Major,Closed,Won't Fix,09/Aug/13 12:27,12/Mar/17 18:47,
New Feature,JENA-700,12715279,Add SPARQL Transaction support to Fuseki,,sallen,Major,Open,,19/May/14 20:18,10/Mar/17 12:34,
Improvement,JENA-329,12608286,Add streaming CONSTRUCT results to Fuseki,,sallen,Major,Open,,19/Sep/12 18:07,17/Feb/17 17:22,
Improvement,JENA-507,12662900,Add support for Leviathan extension functions to ARQ,rvesse,rvesse,Major,Closed,Fixed,09/Aug/13 17:46,17/Feb/17 13:59,
Improvement,JENA-1277,13034211,Spatial Queries Very Slow For Large Databases,osma,samuraraujo-geophy,Major,Closed,Fixed,12/Jan/17 09:19,16/Feb/17 11:14,
Bug,JENA-1148,12944876,TransformFilterEquality incorrectly eliminates some optionals,andy,jiemakel,Major,Closed,Fixed,26/Feb/16 12:21,09/Feb/17 13:26,
Improvement,JENA-1223,12996329,Provide transaction promotion,andy,andy,Major,Closed,Fixed,10/Aug/16 16:50,09/Feb/17 13:14,
Bug,JENA-1268,13029013,Fuseki1 TestAuth causes NPE,ajs6f,andy,Major,Closed,Fixed,18/Dec/16 21:32,09/Feb/17 13:09,
Bug,JENA-1259,13020059,E_Bound should return true if eval'ed in a query after substitution.,andy,andy,Major,Closed,Fixed,11/Nov/16 09:15,09/Feb/17 13:09,
Bug,JENA-1275,13033710,TransformScopeRename does the wrong thing with FILTER NOT EXISTS,andy,rvesse,Major,Closed,Fixed,11/Jan/17 12:50,09/Feb/17 13:09,
New Feature,JENA-1267,13028685,RDFConnection,andy,andy,Major,Closed,Fixed,16/Dec/16 15:01,09/Feb/17 13:09,
Bug,JENA-1278,13034674,BulkLoader does not restore indexes if no items are loaded.,andy,andy,Major,Closed,Fixed,13/Jan/17 14:36,09/Feb/17 13:09,
Improvement,JENA-1271,13031374,Execute cmd line query inside a transaction.,andy,andy,Major,Closed,Fixed,31/Dec/16 10:57,09/Feb/17 13:09,
Bug,JENA-1269,13029993,Spilling a data bag with boolean literals throws a parse exception,andy,ssmith,Major,Closed,Fixed,22/Dec/16 04:07,09/Feb/17 13:09,
Bug,JENA-1264,13026325,ARQ initialisation fails to call ResultSetLang.init(),rvesse,rvesse,Major,Closed,Fixed,07/Dec/16 10:54,09/Feb/17 13:09,
Improvement,JENA-1215,12993008,Make ResultSets closeable,andy,paul.houle@ontology2.com,Major,Closed,Fixed,27/Jul/16 17:56,09/Feb/17 13:09,
Task,JENA-1279,13034675,Update jsonld-java version,andy,andy,Major,Closed,Fixed,13/Jan/17 14:38,09/Feb/17 13:09,
Improvement,JENA-1197,12981272,riot command : provide exit codes when validating.,kinow,andy,Major,Closed,Fixed,21/Jun/16 09:18,09/Feb/17 13:09,
Improvement,JENA-1270,13030495,Revise Graph Capabilities,andy,andy,Major,Closed,Fixed,24/Dec/16 17:31,09/Feb/17 13:09,
Bug,JENA-1258,13018713,Context key is null (ARQConstants.registryFunctions) via NodeFmtLib,andy,stain,Major,Closed,Fixed,07/Nov/16 00:46,09/Feb/17 13:09,
Bug,JENA-1261,13020719,command line sparql: --namedGraph clobbers --data?,andy,osma,Major,Closed,Fixed,15/Nov/16 07:07,09/Feb/17 13:09,
Improvement,JENA-1233,13003593,Make RDF primitives Serializable,andy,titsuki,Major,Closed,Fixed,08/Sep/16 14:32,09/Feb/17 13:09,
Improvement,JENA-1281,13035587,JsonLDReader: possibility to override the @context,fps61,fps61,Major,Closed,Done,17/Jan/17 16:12,09/Feb/17 13:09,
Bug,JENA-1265,13027264,"GraphView : need to provide a safe set of capabilities, not the in-memory settings.",andy,andy,Major,Closed,Fixed,11/Dec/16 12:16,09/Feb/17 13:09,
Bug,JENA-1276,13034040,"""loading remote context failed"" reading JSON-LD",,fps61,Major,Closed,Fixed,12/Jan/17 01:07,27/Jan/17 09:30,
Bug,JENA-1230,13003172,Proxy authentication via NTLM does not work,ajs6f,sperber,Major,Open,,07/Sep/16 09:50,19/Jan/17 16:25,
Bug,JENA-1226,13000523,Transform of nested OpFilter can lead to duplication of expressions.,andy,andy,Major,Closed,Fixed,26/Aug/16 21:51,17/Jan/17 15:48,
Bug,JENA-1195,12978794,Property paths :p* and :p+ can be slow.,andy,andy,Major,Closed,Fixed,14/Jun/16 13:24,06/Jan/17 14:29,
Bug,JENA-1169,12962416,Is Jena US Export classified due to encryption in dependencies?,andy,stain,Major,Closed,Done,25/Apr/16 23:10,06/Jan/17 10:42,
Bug,JENA-1272,13031784,QueryBuilder does not support paths in where clauses,claude,claude,Major,Closed,Fixed,03/Jan/17 21:58,04/Jan/17 22:51,
Improvement,JENA-1266,13028153,Move Dataset to jena-core,,ajs6f,Major,Open,,14/Dec/16 17:32,14/Dec/16 17:32,
Bug,JENA-1254,13016506,GROUP_CONCAT returns nothing when concatenating unbound and bound values.,,yevster,Major,Closed,Fixed,31/Oct/16 04:05,08/Nov/16 11:11,
Bug,JENA-1198,12981297,Filter placement together with a property function can cause NPE.,andy,andy,Major,Closed,Fixed,21/Jun/16 10:32,08/Nov/16 10:21,
Bug,JENA-1193,12977575,sdbquery: FILTER within FILTER NOT EXIST has no effect,andy,osma,Major,Closed,Fixed,10/Jun/16 11:25,08/Nov/16 10:21,
Improvement,JENA-1208,12988105,Provide controls for JSON-LD output,andy,fps61,Major,Closed,Done,10/Jul/16 09:56,08/Nov/16 10:21,
Bug,JENA-1240,13010175,Memory leak in LPRuleEngine,der,andy,Major,Closed,Fixed,06/Oct/16 14:40,08/Nov/16 10:21,
Improvement,JENA-508,12662904,Add support for XPath 3 Functions,andy,rvesse,Major,Closed,Implemented,09/Aug/13 17:58,08/Nov/16 10:21,
Improvement,JENA-1191,12977258,"Enhance sdbload to cover quad formats, trigger the bulk loader, and print progress.",andy,andy,Major,Closed,Fixed,09/Jun/16 15:21,08/Nov/16 10:21,
Bug,JENA-1249,13015021,ModelCom constuction triggers prefix reading in TDB,andy,andy,Major,Closed,Fixed,25/Oct/16 09:20,08/Nov/16 10:21,
Improvement,JENA-1192,12977574,Support the MariaDB JDBC driver,andy,andy,Major,Closed,Fixed,10/Jun/16 11:19,08/Nov/16 10:21,
Bug,JENA-1186,12972676,schemagen : Make M_MODEL is final + revise naming conventions,andy,andy,Major,Closed,Done,25/May/16 10:30,08/Nov/16 10:21,
Bug,JENA-1188,12976056,sdbdump refuses to output a graph as Turtle,,osma,Major,Closed,Fixed,06/Jun/16 12:48,08/Nov/16 10:21,
Bug,JENA-1210,12989916,OntModel imports not loaded,andy,graphity,Major,Closed,Fixed,15/Jul/16 19:29,08/Nov/16 10:21,
Improvement,JENA-1209,12989122,"Add ""exclusive mode"" for TDB",andy,andy,Major,Closed,Done,13/Jul/16 13:46,08/Nov/16 10:21,
Bug,JENA-1194,12978000,Syntaxtransform does not handle HAVING expressions,andy,Holger Knublauch,Major,Closed,Fixed,12/Jun/16 23:23,08/Nov/16 10:21,
Dependency upgrade,JENA-1182,12971456,Upgrade Apache parent POM version,andy,andy,Major,Closed,Fixed,20/May/16 08:30,08/Nov/16 10:21,
Bug,JENA-1185,12972207,log4j jar missing from fuseki-2.4.0.war,andy,code-ferret,Major,Closed,Fixed,23/May/16 21:45,08/Nov/16 10:21,
Improvement,JENA-1252,13015748,Improve TokenizerText for warning/error handling.,andy,andy,Major,Closed,Fixed,27/Oct/16 09:26,08/Nov/16 10:21,
Bug,JENA-1072,12914803,Triple with apostrophe (') highlighted reds,kinow,frant.hartm,Major,Closed,Fixed,20/Nov/15 10:44,08/Nov/16 10:21,
Improvement,JENA-1213,12991430,Improve assembler error reporting when target to assemble does not exist.,andy,andy,Major,Closed,Fixed,21/Jul/16 12:42,08/Nov/16 10:21,
Bug,JENA-1255,13016578,jena-jdbc-bundle does not consolidate ServiceLoader files.,andy,andy,Major,Closed,Fixed,31/Oct/16 11:03,08/Nov/16 10:21,
Bug,JENA-1237,13005662,TIM not isolating transactions at the start,andy,andy,Major,Closed,Fixed,17/Sep/16 13:04,08/Nov/16 10:21,
Bug,JENA-1214,12991973,Property functions documentation page does not exist,andy,sschaef,Major,Closed,Fixed,22/Jul/16 22:45,08/Nov/16 10:21,
Bug,JENA-1229,13001608,fuseki query timeouts not working correctly with DISTINCT,chrisdollin,chrisdollin,Major,Closed,Fixed,31/Aug/16 10:48,08/Nov/16 10:21,
Bug,JENA-1175,12966022,TestFunctions.exprSprintf_05 is timezone senstive.,andy,andy,Major,Closed,Fixed,09/May/16 10:15,08/Nov/16 10:21,
Bug,JENA-1216,12993202,xsd:integer literals with leading/trailing whitespace not handled as values.,andy,andy,Major,Closed,Fixed,28/Jul/16 10:12,08/Nov/16 10:21,
Bug,JENA-1202,12985821,NullPointerException in TransformFilterEquality optimizer,andy,andy,Major,Closed,Fixed,30/Jun/16 16:44,08/Nov/16 10:21,
Improvement,JENA-901,12782014,Make the cache of LPBRuleEngine bounded to avoid out-of-memory,andy,jdbeer,Major,Closed,Fixed,14/Mar/15 16:27,08/Nov/16 10:21,
Bug,JENA-1234,13003617,Update README file to include build & usage information,andy,paul.houle@ontology2.com,Major,Closed,Fixed,08/Sep/16 16:04,08/Nov/16 10:21,
Improvement,JENA-1222,12996082,Control the flushing of the commit log based on journal size.,andy,andy,Major,Closed,Fixed,09/Aug/16 21:38,08/Nov/16 10:21,
Improvement,JENA-1224,12996364,Limit the number of outstanding write transactions in TDB.,andy,andy,Major,Closed,Fixed,10/Aug/16 18:29,08/Nov/16 10:21,
Bug,JENA-1196,12979791,jena.graph.Node.getLocalName() bad output,andy,Pokiros,Major,Closed,Not A Bug,16/Jun/16 12:02,08/Nov/16 10:21,
New Feature,JENA-1204,12986832,Independently Configurable BulitinRegistry for Jena Rules Engine,der,paul.houle@ontology2.com,Major,Closed,Fixed,05/Jul/16 14:43,08/Nov/16 10:21,
Bug,JENA-1247,13013108,Debug string creation concurrency issue : ReorderTransformationSubstitution,andy,andy,Major,Closed,Fixed,18/Oct/16 08:48,08/Nov/16 10:21,
Improvement,JENA-1227,13000820,upgrade apache httpcomponents to 4.5.2,,paul.houle@ontology2.com,Major,Closed,Not A Problem,28/Aug/16 23:01,08/Nov/16 10:21,
Bug,JENA-1177,12967399,The assembled non-transactional in-mem dataset does not add graphs on demand.,andy,andy,Major,Closed,Fixed,11/May/16 12:46,08/Nov/16 10:21,
New Feature,JENA-1221,12995303,Provide an embedded Fuseki server for use from java.,andy,andy,Major,Closed,Fixed,05/Aug/16 18:43,08/Nov/16 10:21,
Bug,JENA-1200,12984333,Support gzip encoding for the Fuseki standalone server.,andy,andy,Major,Closed,Fixed,28/Jun/16 11:31,08/Nov/16 10:21,
Bug,JENA-1235,13004948,Disjunction expansion then blocks filter placement.,andy,andy,Major,Closed,Fixed,14/Sep/16 17:02,08/Nov/16 10:21,
Bug,JENA-1171,12963276,Rework algebra/expression walk and transformation framework,andy,andy,Major,Closed,Done,27/Apr/16 19:55,08/Nov/16 10:21,
Bug,JENA-1187,12974072,Wrong results/performance regression when using BIND and graph pattern groups,andy,jiemakel,Major,Closed,Fixed,31/May/16 02:43,08/Nov/16 10:21,
Bug,JENA-1190,12976396,Optimize { ?s :p+ ?y FILTER(?x=<uri>)},andy,andy,Major,Closed,Fixed,07/Jun/16 10:34,08/Nov/16 10:21,
Bug,JENA-1178,12967491,JSON-LD https @contexts does not work,andy,stain,Major,Closed,Done,11/May/16 16:27,08/Nov/16 10:21,
Bug,JENA-1242,13010730,SPARQL update: delete a triple fails silently on named graph file:/XX,,jmvanel,Major,Closed,Not A Problem,08/Oct/16 15:42,08/Nov/16 10:21,
Bug,JENA-1236,13005135,Failure during query in restarted Fuseki server (inference),andy,andy,Major,Closed,Fixed,15/Sep/16 10:17,08/Nov/16 10:21,
Improvement,JENA-1090,12921392,Add transaction handling convenience code,andy,andy,Major,Closed,Fixed,12/Dec/15 12:41,08/Nov/16 10:21,
Bug,JENA-1181,12969861,"Not getting registered: ""tdb:GraphTDB rdfs:subClassOf ja:Model.""",andy,andy,Major,Closed,Fixed,15/May/16 20:12,08/Nov/16 10:20,
Bug,JENA-866,12770369,Fuseki2: Can't Remove multiple datasets - multiple confirm dialogues?,kinow,soilandreyes,Major,Closed,Cannot Reproduce,27/Jan/15 15:06,08/Nov/16 10:20,
Bug,JENA-1253,13015951,ResourceFactory.createProperty fails with some URLs,andy,grahamtriggs,Major,Closed,Fixed,27/Oct/16 19:57,08/Nov/16 10:20,
Bug,JENA-1246,13012555,String expression parsing does not account for prefixes in query.,claude,claude,Major,Closed,Fixed,15/Oct/16 09:30,15/Oct/16 15:13,
Improvement,JENA-1238,13008654,Add methods on Resource class that look for Properties in a specific language,claude,ramiromagalhaes,Major,Closed,Resolved,29/Sep/16 18:35,08/Oct/16 00:30,
Improvement,JENA-1201,12985793,Improve Function Library For Jena Rules Engine,,paul.houle@ontology2.com,Major,Open,,30/Jun/16 14:50,30/Jun/16 14:50,
Improvement,JENA-1101,12922618,Fuseki filesystem layout and Linux FHS,,jneubert,Major,Closed,Won't Fix,17/Dec/15 07:25,14/May/16 09:54,
Bug,JENA-1130,12937019,Query returns different results with Fuseki 2.3.0 than with 2.3.1,andy,benjamingeer,Major,Closed,Not A Problem,05/Feb/16 11:53,14/May/16 09:54,
Bug,JENA-885,12776859,Poor performance and timeout failure with BIND in nested OPTIONALs,andy,mark.buquor@us.ibm.com,Major,Closed,Fixed,23/Feb/15 15:48,14/May/16 09:54,
Bug,JENA-1104,12923266,LockObtainFailedException for text index,,jneubert,Major,Closed,Duplicate,20/Dec/15 08:01,14/May/16 09:54,
Bug,JENA-1088,12921357,Fuseki 2 allows duplicate datasets when using only spaces in name,andy,kinow,Major,Closed,Fixed,12/Dec/15 01:53,14/May/16 09:54,
Bug,JENA-1099,12922503,Fuseki service script does not export FUSEKI_HOME and FUSEKI_BASE,andy,andy,Major,Closed,Fixed,16/Dec/15 21:19,14/May/16 09:53,
Improvement,JENA-1097,12922351,Fuseki init script should debug log FUSEKI_BASE,andy,jneubert,Major,Closed,Fixed,16/Dec/15 11:28,14/May/16 09:53,
Improvement,JENA-1086,12921258,property functions block filter placement.,andy,andy,Major,Closed,Fixed,11/Dec/15 20:54,14/May/16 09:51,
Bug,JENA-1149,12945021,Performance regression : RIOT Turtle Parser,andy,andy,Major,Closed,Fixed,26/Feb/16 19:52,14/May/16 09:51,
Bug,JENA-1133,12937433,default graph triples incorrectly indexed by jena.textindexer,osma,osma,Major,Closed,Fixed,08/Feb/16 08:10,14/May/16 09:51,
Improvement,JENA-583,12677971,Get rid of log4j dependency in jena-core,andy,francisdb,Major,Closed,Fixed,07/Nov/13 10:56,14/May/16 09:51,
Bug,JENA-1152,12946185,Link to Fuseki documentation leads to 404,andy,sschaef,Major,Closed,Fixed,02/Mar/16 15:59,14/May/16 09:51,
Bug,JENA-1159,12954270,jena-text language restriction for Italian or Norwegian has no effect,osma,osma,Major,Closed,Fixed,29/Mar/16 11:58,14/May/16 09:51,
Bug,JENA-1154,12948001,Serializing SPARQL Result Sets in JSON is not spec compliant,andy,leidensgurke,Major,Closed,Fixed,08/Mar/16 13:16,14/May/16 09:51,
Improvement,JENA-1089,12921389,Add interface Transactional to DatasetGraph,andy,andy,Major,Closed,Done,12/Dec/15 12:25,14/May/16 09:51,
Bug,JENA-1140,12938505,Jena 3.0.1 model halts reading large rdf file partway through,andy,Manadron,Major,Closed,Fixed,11/Feb/16 13:19,14/May/16 09:51,
Bug,JENA-1139,12938243,jena-osgi does not initialize all modules,andy,stain,Major,Closed,Fixed,10/Feb/16 17:20,14/May/16 09:51,
Improvement,JENA-1156,12949254,Custom aggreagtes for the statistical operations.,andy,andy,Major,Closed,Done,11/Mar/16 18:03,14/May/16 09:51,
